,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
1677,314.523,1676,217.749,99.8922,304.333,DAO (2),DAO,2
1678,314.677,1677,217.899,99.8905,304.5,DAO (2),DAO,2
1679,314.849,1678,218.05,99.8888,304.667,DAO (2),DAO,2
1680,315.021,1679,218.2,99.8871,304.833,DAO (2),DAO,2
1681,315.179,1680,218.349,99.8853,305,DAO (2),DAO,2
1682,315.347,1681,218.502,99.8837,305.167,DAO (2),DAO,2
1683,315.515,1682,218.652,99.8819,305.333,DAO (2),DAO,2
1684,315.686,1683,218.803,99.8802,305.5,DAO (2),DAO,2
1685,315.841,1684,218.954,99.8786,305.667,DAO (2),DAO,2
1686,316.017,1685,219.102,99.877,305.833,DAO (2),DAO,2
1687,316.188,1686,219.251,99.8755,306,DAO (2),DAO,2
1688,316.353,1687,219.401,99.8742,306.167,DAO (2),DAO,2
1689,316.52,1688,219.553,99.8731,306.333,DAO (2),DAO,2
1690,316.674,1689,219.701,99.8724,306.5,DAO (2),DAO,2
1691,316.849,1690,219.85,99.8717,306.667,DAO (2),DAO,2
1692,317.024,1691,220.001,99.871,306.833,DAO (2),DAO,2
1693,317.19,1692,220.153,99.8705,307,DAO (2),DAO,2
1694,317.362,1693,220.305,99.8701,307.167,DAO (2),DAO,2
1695,317.521,1694,220.457,99.8701,307.333,DAO (2),DAO,2
1696,317.693,1695,220.608,99.87,307.5,DAO (2),DAO,2
1697,317.853,1696,220.758,99.8698,307.667,DAO (2),DAO,2
1698,318.023,1697,220.91,99.8696,307.833,DAO (2),DAO,2
1699,318.19,1698,221.061,99.8693,308,DAO (2),DAO,2
1700,318.359,1699,221.211,99.8688,308.167,DAO (2),DAO,2
1701,318.527,1700,221.36,99.8681,308.333,DAO (2),DAO,2
1702,318.695,1701,221.51,99.8673,308.5,DAO (2),DAO,2
1703,318.863,1702,221.661,99.8659,308.667,DAO (2),DAO,2
1704,319.035,1703,221.811,99.8647,308.833,DAO (2),DAO,2
1705,319.209,1704,221.96,99.8633,309,DAO (2),DAO,2
1706,319.372,1705,222.109,99.8619,309.167,DAO (2),DAO,2
1707,319.538,1706,222.258,99.8601,309.333,DAO (2),DAO,2
1708,319.71,1707,222.409,99.8585,309.5,DAO (2),DAO,2
1709,319.864,1708,222.559,99.8569,309.667,DAO (2),DAO,2
1710,320.045,1709,222.711,99.8554,309.833,DAO (2),DAO,2
1711,320.211,1710,222.857,99.8541,310,DAO (2),DAO,2
1712,320.388,1711,223.005,99.8528,310.167,DAO (2),DAO,2
1713,320.542,1712,223.152,99.8516,310.333,DAO (2),DAO,2
1714,320.717,1713,223.299,99.8506,310.5,DAO (2),DAO,2
1715,320.886,1714,223.447,99.85,310.667,DAO (2),DAO,2
1716,321.053,1715,223.594,99.8493,310.833,DAO (2),DAO,2
1717,321.216,1716,223.741,99.8486,311,DAO (2),DAO,2
1718,321.391,1717,223.885,99.8479,311.167,DAO (2),DAO,2
1719,321.56,1718,224.024,99.8472,311.333,DAO (2),DAO,2
1720,321.722,1719,224.167,99.8461,311.5,DAO (2),DAO,2
1721,321.893,1720,224.312,99.8449,311.667,DAO (2),DAO,2
1722,322.059,1721,224.456,99.8435,311.833,DAO (2),DAO,2
1723,322.23,1722,224.6,99.8415,312,DAO (2),DAO,2
1724,322.389,1723,224.745,99.8398,312.167,DAO (2),DAO,2
1725,322.563,1724,224.891,99.8383,312.333,DAO (2),DAO,2
1726,322.736,1725,225.036,99.8368,312.5,DAO (2),DAO,2
1727,322.897,1726,225.179,99.8355,312.667,DAO (2),DAO,2
1728,323.06,1727,225.322,99.8344,312.833,DAO (2),DAO,2
1729,323.225,1728,225.466,99.8332,313,DAO (2),DAO,2
1730,323.402,1729,225.611,99.8318,313.167,DAO (2),DAO,2
1731,323.579,1730,225.756,99.8303,313.333,DAO (2),DAO,2
1732,323.741,1731,225.904,99.8288,313.5,DAO (2),DAO,2
1733,323.901,1732,226.049,99.8274,313.667,DAO (2),DAO,2
1734,324.071,1733,226.193,99.8259,313.833,DAO (2),DAO,2
1735,324.229,1734,226.339,99.8246,314,DAO (2),DAO,2
1736,324.399,1735,226.484,99.8232,314.167,DAO (2),DAO,2
1737,324.562,1736,226.63,99.8219,314.333,DAO (2),DAO,2
1738,324.747,1737,226.776,99.8208,314.5,DAO (2),DAO,2
1739,324.896,1738,226.924,99.8198,314.667,DAO (2),DAO,2
1740,325.067,1739,227.077,99.8191,314.833,DAO (2),DAO,2
1741,325.235,1740,227.226,99.8181,315,DAO (2),DAO,2
1742,325.404,1741,227.374,99.8172,315.167,DAO (2),DAO,2
1743,325.572,1742,227.522,99.8162,315.333,DAO (2),DAO,2
1744,325.737,1743,227.673,99.8151,315.5,DAO (2),DAO,2
1745,325.905,1744,227.822,99.814,315.667,DAO (2),DAO,2
1746,326.076,1745,227.971,99.813,315.833,DAO (2),DAO,2
1747,326.245,1746,228.119,99.812,316,DAO (2),DAO,2
1748,326.41,1747,228.266,99.8112,316.167,DAO (2),DAO,2
1749,326.581,1748,228.412,99.8105,316.333,DAO (2),DAO,2
1750,326.748,1749,228.557,99.8098,316.5,DAO (2),DAO,2
1751,326.915,1750,228.702,99.8093,316.667,DAO (2),DAO,2
1752,327.072,1751,228.847,99.8092,316.833,DAO (2),DAO,2
1753,327.242,1752,228.992,99.8089,317,DAO (2),DAO,2
1754,327.414,1753,229.138,99.8085,317.167,DAO (2),DAO,2
1755,327.584,1754,229.285,99.8079,317.333,DAO (2),DAO,2
1756,327.75,1755,229.428,99.8057,317.5,DAO (2),DAO,2
1757,327.915,1756,229.574,99.803,317.667,DAO (2),DAO,2
1758,328.083,1757,229.721,99.8,317.833,DAO (2),DAO,2
1759,328.261,1758,229.868,99.7967,318,DAO (2),DAO,2
1760,328.414,1759,230.016,99.7932,318.167,DAO (2),DAO,2
1761,328.587,1760,230.166,99.788,318.333,DAO (2),DAO,2
1762,328.76,1761,230.315,99.7841,318.5,DAO (2),DAO,2
1763,328.926,1762,230.464,99.7807,318.667,DAO (2),DAO,2
1764,329.09,1763,230.612,99.7775,318.833,DAO (2),DAO,2
1765,329.257,1764,230.762,99.7757,319,DAO (2),DAO,2
1766,329.431,1765,230.91,99.7736,319.167,DAO (2),DAO,2
1767,329.595,1766,231.057,99.7717,319.333,DAO (2),DAO,2
1768,329.763,1767,231.206,99.77,319.5,DAO (2),DAO,2
1769,329.929,1768,231.355,99.7694,319.667,DAO (2),DAO,2
1770,330.097,1769,231.502,99.7685,319.833,DAO (2),DAO,2
1771,330.264,1770,231.648,99.7675,320,DAO (2),DAO,2
1772,330.426,1771,231.792,99.7665,320.167,DAO (2),DAO,2
1773,330.588,1772,231.94,99.7657,320.333,DAO (2),DAO,2
1774,330.765,1773,232.089,99.7646,320.5,DAO (2),DAO,2
1775,330.926,1774,232.236,99.7633,320.667,DAO (2),DAO,2
1776,331.092,1775,232.385,99.762,320.833,DAO (2),DAO,2
1777,331.264,1776,232.53,99.76,321,DAO (2),DAO,2
1778,331.438,1777,232.674,99.7581,321.167,DAO (2),DAO,2
1779,331.603,1778,232.82,99.7555,321.333,DAO (2),DAO,2
1780,331.762,1779,232.965,99.7522,321.5,DAO (2),DAO,2
1781,331.932,1780,233.111,99.7482,321.667,DAO (2),DAO,2
1782,332.103,1781,233.258,99.7455,321.833,DAO (2),DAO,2
1783,332.267,1782,233.403,99.7435,322,DAO (2),DAO,2
1784,332.436,1783,233.55,99.7411,322.167,DAO (2),DAO,2
1785,332.605,1784,233.695,99.7375,322.333,DAO (2),DAO,2
1786,332.775,1785,233.839,99.7338,322.5,DAO (2),DAO,2
1787,332.937,1786,233.985,99.7302,322.667,DAO (2),DAO,2
1788,333.106,1787,234.13,99.7265,322.833,DAO (2),DAO,2
1789,333.286,1788,234.279,99.722,323,DAO (2),DAO,2
1790,333.447,1789,234.426,99.7183,323.167,DAO (2),DAO,2
1791,333.612,1790,234.572,99.7151,323.333,DAO (2),DAO,2
1792,333.779,1791,234.719,99.7122,323.5,DAO (2),DAO,2
1793,333.944,1792,234.865,99.7095,323.667,DAO (2),DAO,2
1794,334.107,1793,235.014,99.7084,323.833,DAO (2),DAO,2
1795,334.271,1794,235.163,99.7068,324,DAO (2),DAO,2
1796,334.451,1795,235.31,99.7053,324.167,DAO (2),DAO,2
1797,334.617,1796,235.458,99.704,324.333,DAO (2),DAO,2
1798,334.784,1797,235.606,99.7036,324.5,DAO (2),DAO,2
1799,334.949,1798,235.753,99.7027,324.667,DAO (2),DAO,2
1800,335.121,1799,235.9,99.7013,324.833,DAO (2),DAO,2
1801,335.287,1800,236.046,99.6993,325,DAO (2),DAO,2
1802,335.45,1801,236.193,99.6977,325.167,DAO (2),DAO,2
1803,335.63,1802,236.339,99.6965,325.333,DAO (2),DAO,2
1804,335.803,1803,236.486,99.695,325.5,DAO (2),DAO,2
1805,335.958,1804,236.631,99.6931,325.667,DAO (2),DAO,2
1806,336.125,1805,236.775,99.6912,325.833,DAO (2),DAO,2
1807,336.294,1806,236.922,99.6895,326,DAO (2),DAO,2
1808,336.457,1807,237.068,99.688,326.167,DAO (2),DAO,2
1809,336.621,1808,237.212,99.6864,326.333,DAO (2),DAO,2
1810,336.796,1809,237.358,99.6848,326.5,DAO (2),DAO,2
1811,336.956,1810,237.503,99.6833,326.667,DAO (2),DAO,2
1812,337.12,1811,237.648,99.6816,326.833,DAO (2),DAO,2
1813,337.284,1812,237.793,99.6799,327,DAO (2),DAO,2
1814,337.456,1813,237.937,99.6783,327.167,DAO (2),DAO,2
1815,337.63,1814,238.082,99.6792,327.333,DAO (2),DAO,2
1816,337.799,1815,238.229,99.6869,327.5,DAO (2),DAO,2
1817,337.959,1816,238.375,99.7001,327.667,DAO (2),DAO,2
1818,338.125,1817,238.521,99.7169,327.833,DAO (2),DAO,2
1819,338.299,1818,238.667,99.7254,328,DAO (2),DAO,2
1820,338.47,1819,238.815,99.7277,328.167,DAO (2),DAO,2
1821,338.635,1820,238.963,99.7271,328.333,DAO (2),DAO,2
1822,338.795,1821,239.109,99.7197,328.5,DAO (2),DAO,2
1823,338.96,1822,239.255,99.7113,328.667,DAO (2),DAO,2
1824,339.131,1823,239.401,99.702,328.833,DAO (2),DAO,2
1825,339.297,1824,239.546,99.692,329,DAO (2),DAO,2
1826,339.463,1825,239.691,99.6818,329.167,DAO (2),DAO,2
1827,339.636,1826,239.838,99.6661,329.333,DAO (2),DAO,2
1828,339.807,1827,239.984,99.6556,329.5,DAO (2),DAO,2
1829,339.971,1828,240.129,99.6471,329.667,DAO (2),DAO,2
1830,340.142,1829,240.272,99.6396,329.833,DAO (2),DAO,2
1831,340.298,1830,240.413,99.6383,330,DAO (2),DAO,2
1832,340.468,1831,240.557,99.6348,330.167,DAO (2),DAO,2
1833,340.642,1832,240.702,99.6308,330.333,DAO (2),DAO,2
1834,340.805,1833,240.848,99.6266,330.5,DAO (2),DAO,2
1835,340.971,1834,240.995,99.6238,330.667,DAO (2),DAO,2
1836,341.146,1835,241.141,99.6203,330.833,DAO (2),DAO,2
1837,341.306,1836,241.287,99.6169,331,DAO (2),DAO,2
1838,341.487,1837,241.433,99.6137,331.167,DAO (2),DAO,2
1839,341.644,1838,241.579,99.6105,331.333,DAO (2),DAO,2
1840,341.82,1839,241.725,99.608,331.5,DAO (2),DAO,2
1841,341.983,1840,241.87,99.6058,331.667,DAO (2),DAO,2
1842,342.148,1841,242.013,99.6038,331.833,DAO (2),DAO,2
1843,342.308,1842,242.16,99.6032,332,DAO (2),DAO,2
1844,342.489,1843,242.305,99.6018,332.167,DAO (2),DAO,2
1845,342.658,1844,242.45,99.5999,332.333,DAO (2),DAO,2
1846,342.829,1845,242.594,99.5973,332.5,DAO (2),DAO,2
1847,342.995,1846,242.735,99.593,332.667,DAO (2),DAO,2
1848,343.162,1847,242.878,99.5888,332.833,DAO (2),DAO,2
1849,343.339,1848,243.022,99.5846,333,DAO (2),DAO,2
1850,343.501,1849,243.167,99.5806,333.167,DAO (2),DAO,2
1851,343.668,1850,243.307,99.5752,333.333,DAO (2),DAO,2
1852,343.832,1851,243.45,99.5714,333.5,DAO (2),DAO,2
1853,343.994,1852,243.596,99.5683,333.667,DAO (2),DAO,2
1854,344.161,1853,243.742,99.5655,333.833,DAO (2),DAO,2
1855,344.324,1854,243.89,99.5652,334,DAO (2),DAO,2
1856,344.495,1855,244.036,99.564,334.167,DAO (2),DAO,2
1857,344.671,1856,244.18,99.5626,334.333,DAO (2),DAO,2
1858,344.824,1857,244.325,99.5605,334.5,DAO (2),DAO,2
1859,344.995,1858,244.471,99.558,334.667,DAO (2),DAO,2
1860,345.163,1859,244.617,99.5553,334.833,DAO (2),DAO,2
1861,345.33,1860,244.762,99.5527,335,DAO (2),DAO,2
1862,345.495,1861,244.906,99.55,335.167,DAO (2),DAO,2
1863,345.67,1862,245.051,99.5472,335.333,DAO (2),DAO,2
1864,345.831,1863,245.197,99.5439,335.5,DAO (2),DAO,2
1865,346.004,1864,245.341,99.5411,335.667,DAO (2),DAO,2
1866,346.172,1865,245.489,99.5381,335.833,DAO (2),DAO,2
1867,346.336,1866,245.636,99.5351,336,DAO (2),DAO,2
1868,346.501,1867,245.781,99.5308,336.167,DAO (2),DAO,2
1869,346.663,1868,245.926,99.5261,336.333,DAO (2),DAO,2
1870,346.829,1869,246.071,99.5214,336.5,DAO (2),DAO,2
1871,347.007,1870,246.217,99.5168,336.667,DAO (2),DAO,2
1872,347.166,1871,246.369,99.5112,336.833,DAO (2),DAO,2
1873,347.334,1872,246.517,99.5071,337,DAO (2),DAO,2
1874,347.508,1873,246.661,99.5037,337.167,DAO (2),DAO,2
1875,347.672,1874,246.806,99.5007,337.333,DAO (2),DAO,2
1876,347.847,1875,246.953,99.4999,337.5,DAO (2),DAO,2
1877,348.006,1876,247.099,99.4974,337.667,DAO (2),DAO,2
1878,348.169,1877,247.243,99.4945,337.833,DAO (2),DAO,2
1879,348.327,1878,247.386,99.4916,338,DAO (2),DAO,2
1880,348.498,1879,247.526,99.4887,338.167,DAO (2),DAO,2
1881,348.673,1880,247.67,99.4861,338.333,DAO (2),DAO,2
1882,348.84,1881,247.814,99.4835,338.5,DAO (2),DAO,2
1883,349.003,1882,247.955,99.481,338.667,DAO (2),DAO,2
1884,349.171,1883,248.096,99.4788,338.833,DAO (2),DAO,2
1885,349.338,1884,248.239,99.4762,339,DAO (2),DAO,2
1886,349.51,1885,248.381,99.4727,339.167,DAO (2),DAO,2
1887,349.681,1886,248.523,99.4685,339.333,DAO (2),DAO,2
1888,349.844,1887,248.659,99.4635,339.5,DAO (2),DAO,2
1889,350.008,1888,248.798,99.4588,339.667,DAO (2),DAO,2
1890,350.176,1889,248.938,99.4544,339.833,DAO (2),DAO,2
1891,350.337,1890,249.078,99.4504,340,DAO (2),DAO,2
1892,350.513,1891,249.22,99.4466,340.167,DAO (2),DAO,2
1893,350.68,1892,249.363,99.4434,340.333,DAO (2),DAO,2
1894,350.846,1893,249.504,99.4397,340.5,DAO (2),DAO,2
1895,351.015,1894,249.643,99.4356,340.667,DAO (2),DAO,2
1896,351.18,1895,249.784,99.4313,340.833,DAO (2),DAO,2
1897,351.339,1896,249.924,99.4277,341,DAO (2),DAO,2
1898,351.505,1897,250.067,99.424,341.167,DAO (2),DAO,2
1899,351.682,1898,250.211,99.4204,341.333,DAO (2),DAO,2
1900,351.85,1899,250.356,99.4169,341.5,DAO (2),DAO,2
1901,352.009,1900,250.501,99.4133,341.667,DAO (2),DAO,2
1902,352.174,1901,250.643,99.4089,341.833,DAO (2),DAO,2
1903,352.35,1902,250.785,99.4042,342,DAO (2),DAO,2
1904,352.506,1903,250.925,99.3995,342.167,DAO (2),DAO,2
1905,352.679,1904,251.07,99.3946,342.333,DAO (2),DAO,2
1906,352.849,1905,251.213,99.3904,342.5,DAO (2),DAO,2
1907,353.017,1906,251.354,99.3866,342.667,DAO (2),DAO,2
1908,353.187,1907,251.495,99.3828,342.833,DAO (2),DAO,2
1909,353.359,1908,251.633,99.379,343,DAO (2),DAO,2
1910,353.52,1909,251.774,99.3747,343.167,DAO (2),DAO,2
1911,353.682,1910,251.916,99.3707,343.333,DAO (2),DAO,2
1912,353.853,1911,252.056,99.3669,343.5,DAO (2),DAO,2
1913,354.013,1912,252.195,99.3631,343.667,DAO (2),DAO,2
1914,354.178,1913,252.335,99.3597,343.833,DAO (2),DAO,2
1915,354.354,1914,252.476,99.356,344,DAO (2),DAO,2
1916,354.512,1915,252.617,99.3519,344.167,DAO (2),DAO,2
1917,354.684,1916,252.757,99.3491,344.333,DAO (2),DAO,2
1918,354.849,1917,252.898,99.3459,344.5,DAO (2),DAO,2
1919,355.018,1918,253.039,99.3429,344.667,DAO (2),DAO,2
1920,355.19,1919,253.178,99.3399,344.833,DAO (2),DAO,2
1921,355.349,1920,253.319,99.3357,345,DAO (2),DAO,2
1922,355.515,1921,253.461,99.3313,345.167,DAO (2),DAO,2
1923,355.681,1922,253.603,99.3269,345.333,DAO (2),DAO,2
1924,355.855,1923,253.742,99.3225,345.5,DAO (2),DAO,2
1925,356.017,1924,253.881,99.3181,345.667,DAO (2),DAO,2
1926,356.184,1925,254.021,99.3132,345.833,DAO (2),DAO,2
1927,356.359,1926,254.16,99.3089,346,DAO (2),DAO,2
1928,356.513,1927,254.298,99.3042,346.167,DAO (2),DAO,2
1929,356.692,1928,254.437,99.299,346.333,DAO (2),DAO,2
1930,356.852,1929,254.578,99.2947,346.5,DAO (2),DAO,2
1931,357.025,1930,254.717,99.2903,346.667,DAO (2),DAO,2
1932,357.193,1931,254.852,99.2862,346.833,DAO (2),DAO,2
1933,357.358,1932,254.985,99.2822,347,DAO (2),DAO,2
1934,357.526,1933,255.106,99.2773,347.167,DAO (2),DAO,2
1935,357.695,1934,255.231,99.2722,347.333,DAO (2),DAO,2
1936,357.862,1935,255.355,99.2672,347.5,DAO (2),DAO,2
1937,358.023,1936,255.477,99.2625,347.667,DAO (2),DAO,2
1938,358.188,1937,255.593,99.2575,347.833,DAO (2),DAO,2
1939,358.357,1938,255.712,99.2526,348,DAO (2),DAO,2
1940,358.517,1939,255.829,99.247,348.167,DAO (2),DAO,2
1941,358.685,1940,255.951,99.2409,348.333,DAO (2),DAO,2
1942,358.843,1941,256.032,99.2343,348.5,DAO (2),DAO,2
1943,359.016,1942,256.137,99.2271,348.667,DAO (2),DAO,2
1944,359.19,1943,256.246,99.2192,348.833,DAO (2),DAO,2
1945,359.35,1944,256.354,99.2104,349,DAO (2),DAO,2
1946,359.502,1945,256.445,99.1995,349.167,DAO (2),DAO,2
1947,359.687,1946,256.557,99.1906,349.333,DAO (2),DAO,2
1948,359.853,1947,256.669,99.1833,349.5,DAO (2),DAO,2
1949,360.019,1948,256.723,99.1772,349.667,DAO (2),DAO,2
1950,360.177,1949,256.666,99.1733,349.833,DAO (2),DAO,2
1951,360.335,1950,256.651,99.1694,350,DAO (2),DAO,2
1952,360.503,1951,256.713,99.1665,350.167,DAO (2),DAO,2
1953,360.672,1952,256.837,99.1641,350.333,DAO (2),DAO,2
1954,360.834,1953,256.979,99.1643,350.5,DAO (2),DAO,2
1955,360.995,1954,257.096,99.1624,350.667,DAO (2),DAO,2
1956,361.169,1955,257.198,99.1601,350.833,DAO (2),DAO,2
1957,361.335,1956,257.302,99.1579,351,DAO (2),DAO,2
1958,361.498,1957,257.415,99.1557,351.167,DAO (2),DAO,2
1959,361.662,1958,257.484,99.152,351.333,DAO (2),DAO,2
1960,361.843,1959,257.574,99.1487,351.5,DAO (2),DAO,2
1961,361.994,1960,257.652,99.1445,351.667,DAO (2),DAO,2
1962,362.163,1961,257.706,99.1399,351.833,DAO (2),DAO,2
1963,362.326,1962,257.694,99.1348,352,DAO (2),DAO,2
1964,362.491,1963,257.692,99.1294,352.167,DAO (2),DAO,2
1965,362.64,1964,257.642,99.1235,352.333,DAO (2),DAO,2
1966,362.802,1965,257.56,99.1175,352.5,DAO (2),DAO,2
1967,362.967,1966,257.377,99.111,352.667,DAO (2),DAO,2
1968,363.127,1967,257.227,99.1056,352.833,DAO (2),DAO,2
1969,363.284,1968,257.104,99.1003,353,DAO (2),DAO,2
1970,363.45,1969,256.999,99.0948,353.167,DAO (2),DAO,2
1971,363.618,1970,256.878,99.0901,353.333,DAO (2),DAO,2
1972,363.762,1971,256.753,99.085,353.5,DAO (2),DAO,2
1973,363.928,1972,256.64,99.0794,353.667,DAO (2),DAO,2
1974,364.092,1973,256.545,99.0732,353.833,DAO (2),DAO,2
1975,364.252,1974,256.534,99.0657,354,DAO (2),DAO,2
1976,364.417,1975,256.486,99.0588,354.167,DAO (2),DAO,2
1977,364.584,1976,256.433,99.0522,354.333,DAO (2),DAO,2
1978,364.742,1977,256.384,99.0456,354.5,DAO (2),DAO,2
1979,364.892,1978,256.339,99.0378,354.667,DAO (2),DAO,2
1980,365.06,1979,256.302,99.0309,354.833,DAO (2),DAO,2
1981,365.221,1980,256.26,99.0246,355,DAO (2),DAO,2
1982,365.384,1981,256.217,99.0182,355.167,DAO (2),DAO,2
1983,365.542,1982,256.213,99.012,355.333,DAO (2),DAO,2
1984,365.708,1983,256.16,99.006,355.5,DAO (2),DAO,2
1985,365.868,1984,255.991,99.0005,355.667,DAO (2),DAO,2
1986,366.014,1985,255.756,98.9951,355.833,DAO (2),DAO,2
1987,366.187,1986,255.488,98.9895,356,DAO (2),DAO,2
1988,366.35,1987,255.255,98.984,356.167,DAO (2),DAO,2
1989,366.498,1988,255.026,98.9784,356.333,DAO (2),DAO,2
1990,366.652,1989,254.8,98.9726,356.5,DAO (2),DAO,2
1991,366.814,1990,254.598,98.9666,356.667,DAO (2),DAO,2
1992,366.974,1991,254.398,98.9612,356.833,DAO (2),DAO,2
1993,367.131,1992,254.181,98.9558,357,DAO (2),DAO,2
1994,367.298,1993,253.962,98.9501,357.167,DAO (2),DAO,2
1995,367.445,1994,253.746,98.9444,357.333,DAO (2),DAO,2
1996,367.601,1995,253.537,98.9395,357.5,DAO (2),DAO,2
1997,367.762,1996,253.326,98.934,357.667,DAO (2),DAO,2
1998,367.912,1997,253.172,98.928,357.833,DAO (2),DAO,2
1999,368.074,1998,253.034,98.9218,358,DAO (2),DAO,2
2000,368.239,1999,252.94,98.9145,358.167,DAO (2),DAO,2
2001,368.403,2000,252.82,98.9069,358.333,DAO (2),DAO,2
2002,368.568,2001,252.692,98.8994,358.5,DAO (2),DAO,2
2003,368.718,2002,252.565,98.8922,358.667,DAO (2),DAO,2
2004,368.882,2003,252.436,98.8834,358.833,DAO (2),DAO,2
2005,369.038,2004,252.3,98.8753,359,DAO (2),DAO,2
2006,369.202,2005,252.167,98.8678,359.167,DAO (2),DAO,2
2007,369.36,2006,252.036,98.8608,359.333,DAO (2),DAO,2
2008,369.507,2007,251.908,98.8541,359.5,DAO (2),DAO,2
2009,369.68,2008,251.778,98.8472,359.667,DAO (2),DAO,2
2010,369.843,2009,251.651,98.8407,359.833,DAO (2),DAO,2
2011,369.995,2010,251.528,98.8343,360,DAO (2),DAO,2
2012,370.156,2011,251.413,98.8278,360.167,DAO (2),DAO,2
2013,370.314,2012,251.285,98.8215,360.333,DAO (2),DAO,2
2014,370.482,2013,251.148,98.8153,360.5,DAO (2),DAO,2
2015,370.637,2014,251.018,98.8087,360.667,DAO (2),DAO,2
2016,370.799,2015,250.887,98.8019,360.833,DAO (2),DAO,2
2017,370.957,2016,250.756,98.7954,361,DAO (2),DAO,2
2018,371.106,2017,250.646,98.7887,361.167,DAO (2),DAO,2
2019,371.282,2018,250.579,98.7817,361.333,DAO (2),DAO,2
2020,371.439,2019,250.511,98.7747,361.5,DAO (2),DAO,2
2021,371.6,2020,250.432,98.7673,361.667,DAO (2),DAO,2
2022,371.758,2021,250.339,98.7598,361.833,DAO (2),DAO,2
2023,371.918,2022,250.191,98.7523,362,DAO (2),DAO,2
2024,372.081,2023,250.004,98.7446,362.167,DAO (2),DAO,2
2025,372.241,2024,249.773,98.736,362.333,DAO (2),DAO,2
2026,372.397,2025,249.566,98.7282,362.5,DAO (2),DAO,2
2027,372.553,2026,249.388,98.7206,362.667,DAO (2),DAO,2
2028,372.711,2027,249.218,98.7128,362.833,DAO (2),DAO,2
2029,372.872,2028,249.025,98.7051,363,DAO (2),DAO,2
2030,373.025,2029,248.834,98.6971,363.167,DAO (2),DAO,2
2031,373.185,2030,248.661,98.6892,363.333,DAO (2),DAO,2
2032,373.35,2031,248.511,98.6816,363.5,DAO (2),DAO,2
2033,373.507,2032,248.442,98.6741,363.667,DAO (2),DAO,2
2034,373.668,2033,248.363,98.6667,363.833,DAO (2),DAO,2
2035,373.838,2034,248.273,98.6594,364,DAO (2),DAO,2
2036,373.992,2035,248.187,98.6519,364.167,DAO (2),DAO,2
2037,374.159,2036,248.12,98.6449,364.333,DAO (2),DAO,2
2038,374.318,2037,248.027,98.6379,364.5,DAO (2),DAO,2
2039,374.473,2038,247.927,98.6309,364.667,DAO (2),DAO,2
2040,374.634,2039,247.827,98.6237,364.833,DAO (2),DAO,2
2041,374.797,2040,247.726,98.6167,365,DAO (2),DAO,2
2042,374.959,2041,247.629,98.6094,365.167,DAO (2),DAO,2
2043,375.116,2042,247.547,98.6017,365.333,DAO (2),DAO,2
2044,375.282,2043,247.458,98.594,365.5,DAO (2),DAO,2
2045,375.43,2044,247.323,98.5854,365.667,DAO (2),DAO,2
2046,375.591,2045,247.213,98.5768,365.833,DAO (2),DAO,2
2047,375.752,2046,247.099,98.5677,366,DAO (2),DAO,2
2048,375.908,2047,246.973,98.5584,366.167,DAO (2),DAO,2
2049,376.072,2048,246.804,98.5486,366.333,DAO (2),DAO,2
2050,376.232,2049,246.633,98.5393,366.5,DAO (2),DAO,2
2051,376.392,2050,246.467,98.5301,366.667,DAO (2),DAO,2
2052,376.559,2051,246.31,98.521,366.833,DAO (2),DAO,2
2053,376.717,2052,246.159,98.5124,367,DAO (2),DAO,2
2054,376.872,2053,246.016,98.5034,367.167,DAO (2),DAO,2
2055,377.04,2054,245.868,98.4942,367.333,DAO (2),DAO,2
2056,377.194,2055,245.715,98.4852,367.5,DAO (2),DAO,2
2057,377.35,2056,245.561,98.4765,367.667,DAO (2),DAO,2
2058,377.512,2057,245.447,98.4676,367.833,DAO (2),DAO,2
2059,377.67,2058,245.312,98.4588,368,DAO (2),DAO,2
2060,377.825,2059,245.184,98.4501,368.167,DAO (2),DAO,2
2061,377.985,2060,245.076,98.4414,368.333,DAO (2),DAO,2
2062,378.148,2061,244.984,98.4331,368.5,DAO (2),DAO,2
2063,378.309,2062,244.906,98.4244,368.667,DAO (2),DAO,2
2064,378.48,2063,244.873,98.4156,368.833,DAO (2),DAO,2
2065,378.634,2064,244.843,98.4066,369,DAO (2),DAO,2
2066,378.809,2065,244.829,98.3979,369.167,DAO (2),DAO,2
2067,378.966,2066,244.783,98.3896,369.333,DAO (2),DAO,2
2068,379.121,2067,244.741,98.3811,369.5,DAO (2),DAO,2
2069,379.285,2068,244.705,98.3724,369.667,DAO (2),DAO,2
2070,379.445,2069,244.667,98.3631,369.833,DAO (2),DAO,2
2071,379.603,2070,244.642,98.3533,370,DAO (2),DAO,2
2072,379.765,2071,244.668,98.3432,370.167,DAO (2),DAO,2
2073,379.937,2072,244.741,98.3328,370.333,DAO (2),DAO,2
2074,380.111,2073,244.82,98.3208,370.5,DAO (2),DAO,2
2075,380.269,2074,244.881,98.3097,370.667,DAO (2),DAO,2
2076,380.438,2075,244.933,98.2988,370.833,DAO (2),DAO,2
2077,380.591,2076,244.989,98.288,371,DAO (2),DAO,2
2078,380.76,2077,245.062,98.2777,371.167,DAO (2),DAO,2
2079,380.926,2078,245.122,98.2673,371.333,DAO (2),DAO,2
2080,381.096,2079,245.183,98.2571,371.5,DAO (2),DAO,2
