,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
24635,264.768,1380,171.858,100.117,255.0,1-8 (1),1-8,1,98.90856454758875
24636,264.95099999999996,1381,172.016,100.115,255.167,1-8 (1),1-8,1,98.90908434772973
24637,265.107,1382,172.176,100.11200000000001,255.333,1-8 (1),1-8,1,98.91611429405299
24638,265.275,1383,172.335,100.11,255.5,1-8 (1),1-8,1,98.92008719331041
24639,265.438,1384,172.49400000000003,100.10799999999999,255.667,1-8 (1),1-8,1,98.92506207727577
24640,265.617,1385,172.653,100.10700000000001,255.833,1-8 (1),1-8,1,98.92703574894988
24641,265.786,1386,172.80700000000002,100.10600000000001,256.0,1-8 (1),1-8,1,98.9285725263028
24642,265.94599999999997,1387,172.96099999999998,100.105,256.16700000000003,1-8 (1),1-8,1,98.93191287613
24643,266.118,1388,173.11599999999999,100.104,256.33299999999997,1-8 (1),1-8,1,98.93350074642493
24644,266.286,1389,173.27200000000002,100.103,256.5,1-8 (1),1-8,1,98.9361322107046
24645,266.468,1390,173.433,100.104,256.66700000000003,1-8 (1),1-8,1,98.9381938427649
24646,266.642,1391,173.592,100.105,256.83299999999997,1-8 (1),1-8,1,98.94116949914701
24647,266.802,1392,173.75,100.10600000000001,257.0,1-8 (1),1-8,1,98.94629842894453
24648,266.959,1393,173.90599999999998,100.10700000000001,257.16700000000003,1-8 (1),1-8,1,98.95113425958165
24649,267.137,1394,174.05900000000003,100.10799999999999,257.33299999999997,1-8 (1),1-8,1,98.95062545824192
24650,267.29900000000004,1395,174.21599999999998,100.109,257.5,1-8 (1),1-8,1,98.95490644916366
24651,267.467,1396,174.37400000000002,100.109,257.66700000000003,1-8 (1),1-8,1,98.95843220342852
24652,267.638,1397,174.532,100.109,257.83299999999997,1-8 (1),1-8,1,98.96156190564278
24653,267.81,1398,174.69400000000002,100.10700000000001,258.0,1-8 (1),1-8,1,98.96607465211157
24654,267.97700000000003,1399,174.85299999999998,100.10600000000001,258.16700000000003,1-8 (1),1-8,1,98.97024794831054
24655,268.16,1400,175.01,100.105,258.33299999999997,1-8 (1),1-8,1,98.97052574223318
24656,268.319,1401,175.166,100.105,258.5,1-8 (1),1-8,1,98.97496077898714
24657,268.476,1402,175.322,100.104,258.66700000000003,1-8 (1),1-8,1,98.97979660962427
24658,268.639,1403,175.48,100.103,258.83299999999997,1-8 (1),1-8,1,98.98452948737125
24659,268.82099999999997,1404,175.636,100.102,259.0,1-8 (1),1-8,1,98.98435539446868
24660,268.993,1405,175.792,100.101,259.16700000000003,1-8 (1),1-8,1,98.98618527098198
24661,269.157,1406,175.95,100.09899999999999,259.33299999999997,1-8 (1),1-8,1,98.99071775178737
24662,269.33,1407,176.108,100.09700000000001,259.5,1-8 (1),1-8,1,98.99324152134425
24663,269.495,1408,176.264,100.096,259.66700000000003,1-8 (1),1-8,1,98.99647417644867
24664,269.666,1409,176.419,100.094,259.83299999999997,1-8 (1),1-8,1,98.9982624436852
24665,269.832,1410,176.575,100.09100000000001,260.0,1-8 (1),1-8,1,99.00129470184802
24666,270.007,1411,176.734,100.089,260.16700000000003,1-8 (1),1-8,1,99.00386482251432
24667,270.172,1412,176.893,100.088,260.33299999999997,1-8 (1),1-8,1,99.0086440513707
24668,270.346,1413,177.05200000000002,100.086,260.5,1-8 (1),1-8,1,99.01141456897857
24669,270.51,1414,177.21,100.085,260.66700000000003,1-8 (1),1-8,1,99.01574191100974
24670,270.675,1415,177.36599999999999,100.084,260.83299999999997,1-8 (1),1-8,1,99.01917970488837
24671,270.849,1416,177.523,100.083,261.0,1-8 (1),1-8,1,99.02105593251109
24672,271.01,1417,177.68,100.08200000000001,261.16700000000003,1-8 (1),1-8,1,99.02553732037444
24673,271.188,1418,177.83900000000003,100.081,261.33299999999997,1-8 (1),1-8,1,99.0277113889902
24674,271.351,1419,177.99599999999998,100.081,261.5,1-8 (1),1-8,1,99.03179198297036
24675,271.524,1420,178.15200000000002,100.08,261.66700000000003,1-8 (1),1-8,1,99.03342146254208
24676,271.686,1421,178.30700000000002,100.079,261.83299999999997,1-8 (1),1-8,1,99.03701330225292
24677,271.842,1422,178.46200000000002,100.07700000000001,262.0,1-8 (1),1-8,1,99.04160238483905
24678,272.014,1423,178.609,100.075,262.16700000000003,1-8 (1),1-8,1,99.03940795641911
24679,272.17900000000003,1424,178.762,100.073,262.33299999999997,1-8 (1),1-8,1,99.04150431532
24680,272.356,1425,178.916,100.071,262.5,1-8 (1),1-8,1,99.0414379171402
24681,272.529,1426,179.072,100.069,262.66700000000003,1-8 (1),1-8,1,99.0430673967119
24682,272.699,1427,179.226,100.06700000000001,262.83299999999997,1-8 (1),1-8,1,99.04460891589744
24683,272.874,1428,179.38099999999997,100.065,263.0,1-8 (1),1-8,1,99.04539045659338
24684,273.038,1429,179.53599999999997,100.06299999999999,263.16700000000003,1-8 (1),1-8,1,99.04837636364681
24685,273.21299999999997,1430,179.69,100.06200000000001,263.33299999999997,1-8 (1),1-8,1,99.04891589812442
24686,273.373,1431,179.84400000000002,100.06,263.5,1-8 (1),1-8,1,99.05225624795163
24687,273.539,1432,179.99900000000002,100.057,263.66700000000003,1-8 (1),1-8,1,99.05484136112187
24688,273.71,1433,180.155,100.054,263.83299999999997,1-8 (1),1-8,1,99.05707677335099
24689,273.871,1434,180.31099999999998,100.05,264.0,1-8 (1),1-8,1,99.06111101622174
24690,274.05,1435,180.47099999999998,100.045,264.16700000000003,1-8 (1),1-8,1,99.06332669411425
24691,274.21299999999997,1436,180.627,100.041,264.33299999999997,1-8 (1),1-8,1,99.0671652818761
24692,274.375,1437,180.78099999999998,100.039,264.5,1-8 (1),1-8,1,99.0701048378201
24693,274.541,1438,180.937,100.038,264.66700000000003,1-8 (1),1-8,1,99.07313709598294
24694,274.71299999999997,1439,181.09099999999998,100.039,264.83299999999997,1-8 (1),1-8,1,99.07427782128529
24695,274.885,1440,181.247,100.041,265.0,1-8 (1),1-8,1,99.0761076977986
24696,275.063,1441,181.40599999999998,100.04299999999999,265.16700000000003,1-8 (1),1-8,1,99.07807662764012
24697,275.228,1442,181.565,100.045,265.33299999999997,1-8 (1),1-8,1,99.08285585649651
24698,275.389,1443,181.72099999999998,100.04899999999999,265.5,1-8 (1),1-8,1,99.08689009936727
24699,275.574,1444,181.878,100.052,265.66700000000003,1-8 (1),1-8,1,99.08656196063251
24700,275.73400000000004,1445,182.03599999999997,100.054,265.83299999999997,1-8 (1),1-8,1,99.09189602920424
24701,275.907,1446,182.19400000000002,100.056,266.0,1-8 (1),1-8,1,99.09441979876115
24702,276.064,1447,182.352,100.05799999999999,266.16700000000003,1-8 (1),1-8,1,99.10014991938343
24703,276.233,1448,182.513,100.05799999999999,266.33299999999997,1-8 (1),1-8,1,99.10502185045863
24704,276.407,1449,182.67,100.05799999999999,266.5,1-8 (1),1-8,1,99.10689807808133
24705,276.564,1450,182.828,100.059,266.66700000000003,1-8 (1),1-8,1,99.11262819870363
24706,276.735,1451,182.987,100.05799999999999,266.83299999999997,1-8 (1),1-8,1,99.11620504591048
24707,276.914,1452,183.143,100.057,267.0,1-8 (1),1-8,1,99.11663214383267
24708,277.077,1453,183.3,100.056,267.16700000000003,1-8 (1),1-8,1,99.12071273781285
24709,277.252,1454,183.458,100.054,267.33299999999997,1-8 (1),1-8,1,99.12304085226077
24710,277.413,1455,183.614,100.052,267.5,1-8 (1),1-8,1,99.12707509513154
24711,277.578,1456,183.769,100.05,267.66700000000003,1-8 (1),1-8,1,99.1298606052434
24712,277.742,1457,183.924,100.04700000000001,267.83299999999997,1-8 (1),1-8,1,99.13305165107103
24713,277.913,1458,184.079,100.045,268.0,1-8 (1),1-8,1,99.13463477953334
24714,278.077,1459,184.234,100.04299999999999,268.16700000000003,1-8 (1),1-8,1,99.13762068658679
24715,278.253,1460,184.388,100.041,268.33299999999997,1-8 (1),1-8,1,99.13795982412279
24716,278.42900000000003,1461,184.542,100.04,268.5,1-8 (1),1-8,1,99.13809382288454
24717,278.596,1462,184.696,100.038,268.66700000000003,1-8 (1),1-8,1,99.14003139412063
24718,278.759,1463,184.85,100.037,268.83299999999997,1-8 (1),1-8,1,99.14297569189729
24719,278.921,1464,185.0,100.037,269.0,1-8 (1),1-8,1,99.14412666787099
24720,279.093,1465,185.153,100.036,269.16700000000003,1-8 (1),1-8,1,99.14461510940654
24721,279.263,1466,185.30700000000002,100.036,269.33299999999997,1-8 (1),1-8,1,99.1461566285921
24722,279.42900000000003,1467,185.46200000000002,100.035,269.5,1-8 (1),1-8,1,99.14874174176234
24723,279.599,1468,185.618,100.035,269.66700000000003,1-8 (1),1-8,1,99.15097241215881
24724,279.772,1469,185.77200000000002,100.03399999999999,269.83299999999997,1-8 (1),1-8,1,99.15191274051959
24725,279.928,1470,185.926,100.03299999999999,270.0,1-8 (1),1-8,1,99.15605467811314
24726,280.10400000000004,1471,186.08,100.03200000000001,270.16700000000003,1-8 (1),1-8,1,99.15618867687492
24727,280.279,1472,186.237,100.03,270.33299999999997,1-8 (1),1-8,1,99.15806964633026
24728,280.439,1473,186.393,100.02799999999999,270.5,1-8 (1),1-8,1,99.16230428614261
24729,280.608,1474,186.549,100.02600000000001,270.66700000000003,1-8 (1),1-8,1,99.1647353534807
24730,280.77,1475,186.703,100.024,270.83299999999997,1-8 (1),1-8,1,99.16788004819894
24731,280.953,1476,186.86,100.022,271.0,1-8 (1),1-8,1,99.16795270334735
24732,281.112,1477,187.016,100.02,271.16700000000003,1-8 (1),1-8,1,99.17238774010129
24733,281.276,1478,187.171,100.01799999999999,271.33299999999997,1-8 (1),1-8,1,99.17557878592895
24734,281.447,1479,187.326,100.01700000000001,271.5,1-8 (1),1-8,1,99.17716191439125
24735,281.612,1480,187.482,100.015,271.66700000000003,1-8 (1),1-8,1,99.18039456949566
24736,281.785,1481,187.639,100.014,271.83299999999997,1-8 (1),1-8,1,99.18267633283419
24737,281.948,1482,187.796,100.01299999999999,272.0,1-8 (1),1-8,1,99.18675692681438
24738,282.124,1483,187.954,100.01100000000001,272.16700000000003,1-8 (1),1-8,1,99.18867950554647
24739,282.29,1484,188.111,100.01,272.33299999999997,1-8 (1),1-8,1,99.1923640474761
24740,282.457,1485,188.267,100.007,272.5,1-8 (1),1-8,1,99.19519590869736
24741,282.622,1486,188.424,100.006,272.66700000000003,1-8 (1),1-8,1,99.19887570879436
24742,282.79200000000003,1487,188.58,100.00399999999999,272.83299999999997,1-8 (1),1-8,1,99.20131151796507
24743,282.962,1488,188.737,100.00299999999999,273.0,1-8 (1),1-8,1,99.20398933335413
24744,283.132,1489,188.898,100.00399999999999,273.16700000000003,1-8 (1),1-8,1,99.20845572871352
24745,283.298,1490,189.05700000000002,100.005,273.33299999999997,1-8 (1),1-8,1,99.21303456062832
24746,283.467,1491,189.21400000000003,100.005,273.5,1-8 (1),1-8,1,99.21591277295897
24747,283.64,1492,189.37,100.00399999999999,273.66700000000003,1-8 (1),1-8,1,99.21754225253068
24748,283.803,1493,189.525,100.005,273.83299999999997,1-8 (1),1-8,1,99.22093369529992
24749,283.971,1494,189.68099999999998,100.005,274.0,1-8 (1),1-8,1,99.22356515957956
24750,284.131,1495,189.838,100.005,274.16700000000003,1-8 (1),1-8,1,99.22824694438452
24751,284.309,1496,189.99599999999998,100.00399999999999,274.33299999999997,1-8 (1),1-8,1,99.22997386800766
24752,284.468,1497,190.149,100.001,274.5,1-8 (1),1-8,1,99.23306746978388
24753,284.638,1498,190.30200000000002,100.0,274.66700000000003,1-8 (1),1-8,1,99.23395670520263
24754,284.815,1499,190.455,100.0,274.83299999999997,1-8 (1),1-8,1,99.23364830080445
24755,284.982,1500,190.609,99.9998,275.0,1-8 (1),1-8,1,99.23558587204053
24756,285.152,1501,190.757,100.0,275.16700000000003,1-8 (1),1-8,1,99.23423938249636
24757,285.317,1502,190.91,99.9999,275.33299999999997,1-8 (1),1-8,1,99.23633574139724
24758,285.486,1503,191.063,99.9995,275.5,1-8 (1),1-8,1,99.23742537375756
24759,285.65,1504,191.21599999999998,99.999,275.66700000000003,1-8 (1),1-8,1,99.23951699082582
24760,285.822,1505,191.37099999999998,99.9982,275.83299999999997,1-8 (1),1-8,1,99.24110486112076
24761,285.976,1506,191.524,99.9973,276.0,1-8 (1),1-8,1,99.24520044760493
24762,286.147,1507,191.676,99.9965,276.16700000000003,1-8 (1),1-8,1,99.24544214108948
24763,286.316,1508,191.829,99.9957,276.33299999999997,1-8 (1),1-8,1,99.24673691222404
24764,286.486,1509,191.984,99.9947,276.5,1-8 (1),1-8,1,99.24852043762793
24765,286.652,1510,192.137,99.9939,276.66700000000003,1-8 (1),1-8,1,99.25021126081302
24766,286.827,1511,192.29,99.9932,276.83299999999997,1-8 (1),1-8,1,99.25030365029802
24767,286.988,1512,192.445,99.9924,277.0,1-8 (1),1-8,1,99.25389074817622
24768,287.158,1513,192.59900000000002,99.9916,277.16700000000003,1-8 (1),1-8,1,99.25522712858753
24769,287.324,1514,192.75599999999997,99.9906,277.33299999999997,1-8 (1),1-8,1,99.25891167051715
24770,287.494,1515,192.91099999999997,99.9893,277.5,1-8 (1),1-8,1,99.26069519592104
24771,287.655,1516,193.06400000000002,99.9878,277.66700000000003,1-8 (1),1-8,1,99.26338800381411
24772,287.825,1517,193.21599999999998,99.9861,277.83299999999997,1-8 (1),1-8,1,99.26403523301447
24773,288.0,1518,193.37,99.9837,278.0,1-8 (1),1-8,1,99.26436962871784
24774,288.172,1519,193.52200000000002,99.9816,278.16700000000003,1-8 (1),1-8,1,99.26441092526082
24775,288.34,1520,193.672,99.9797,278.33299999999997,1-8 (1),1-8,1,99.2645646583592
24776,288.517,1521,193.824,99.9778,278.5,1-8 (1),1-8,1,99.26360397019423
24777,288.677,1522,193.977,99.9761,278.66700000000003,1-8 (1),1-8,1,99.26649717502885
24778,288.846,1523,194.13,99.9744,278.83299999999997,1-8 (1),1-8,1,99.26779194616338
24779,289.004,1524,194.28400000000002,99.9728,279.0,1-8 (1),1-8,1,99.27153308987377
24780,289.182,1525,194.43900000000002,99.9711,279.16700000000003,1-8 (1),1-8,1,99.27171343974496
24781,289.345,1526,194.59099999999998,99.9696,279.33299999999997,1-8 (1),1-8,1,99.27376344753644
24782,289.513,1527,194.74400000000003,99.96799999999999,279.5,1-8 (1),1-8,1,99.27505347683837
24783,289.67,1528,194.898,99.9665,279.66700000000003,1-8 (1),1-8,1,99.27899501749032
24784,289.843,1529,195.051,99.9651,279.83299999999997,1-8 (1),1-8,1,99.27948820085851
24785,290.014,1530,195.21,99.9639,280.0,1-8 (1),1-8,1,99.28285990929115
24786,290.183,1531,195.364,99.963,280.16700000000003,1-8 (1),1-8,1,99.28439668664406
24787,290.35,1532,195.518,99.9621,280.33299999999997,1-8 (1),1-8,1,99.28653939665435
24788,290.509,1533,195.672,99.9612,280.5,1-8 (1),1-8,1,99.29008014342314
24789,290.681,1534,195.828,99.9608,280.66700000000003,1-8 (1),1-8,1,99.29191001993645
24790,290.85400000000004,1535,195.985,99.9599,280.83299999999997,1-8 (1),1-8,1,99.29419178327495
24791,291.024,1536,196.14,99.9589,281.0,1-8 (1),1-8,1,99.29597530867885
24792,291.2,1537,196.295,99.9581,281.16700000000003,1-8 (1),1-8,1,99.29655645243321
24793,291.369,1538,196.45,99.9586,281.33299999999997,1-8 (1),1-8,1,99.29874551355292
24794,291.54200000000003,1539,196.605,99.9597,281.5,1-8 (1),1-8,1,99.29992784813204
24795,291.709,1540,196.75799999999998,99.961,281.66700000000003,1-8 (1),1-8,1,99.30141827437555
24796,291.868,1541,196.91,99.9624,281.83299999999997,1-8 (1),1-8,1,99.3042698699334
24797,292.036,1542,197.06799999999998,99.9656,282.0,1-8 (1),1-8,1,99.3077956241982
24798,292.212,1543,197.22400000000002,99.9674,282.16700000000003,1-8 (1),1-8,1,99.30882391294517
24799,292.383,1544,197.37900000000002,99.9687,282.33299999999997,1-8 (1),1-8,1,99.3106121801817
24800,292.54200000000003,1545,197.53099999999998,99.9696,282.5,1-8 (1),1-8,1,99.3132586369653
24801,292.71,1546,197.68099999999998,99.9702,282.66700000000003,1-8 (1),1-8,1,99.31320723128948
24802,292.883,1547,197.833,99.9687,282.83299999999997,1-8 (1),1-8,1,99.3132532696651
24803,293.03700000000003,1548,197.986,99.9676,283.0,1-8 (1),1-8,1,99.31734885614924
24804,293.207,1549,198.137,99.9661,283.16700000000003,1-8 (1),1-8,1,99.31734380158281
24805,293.377,1550,198.28799999999998,99.9645,283.33299999999997,1-8 (1),1-8,1,99.3175438857906
24806,293.54900000000004,1551,198.437,99.9615,283.5,1-8 (1),1-8,1,99.31624374735583
24807,293.715,1552,198.58900000000003,99.9592,283.66700000000003,1-8 (1),1-8,1,99.31748742554835
24808,293.894,1553,198.74200000000002,99.95700000000001,283.83299999999997,1-8 (1),1-8,1,99.316778227267
24809,294.045,1554,198.892,99.9549,284.0,1-8 (1),1-8,1,99.32013356959816
24810,294.215,1555,199.03900000000002,99.95299999999999,284.16700000000003,1-8 (1),1-8,1,99.31833993506142
24811,294.394,1556,199.18900000000002,99.9513,284.33299999999997,1-8 (1),1-8,1,99.31628930180233
24812,294.566,1557,199.34099999999998,99.9496,284.5,1-8 (1),1-8,1,99.31633059834527
24813,294.722,1558,199.49400000000003,99.948,284.66700000000003,1-8 (1),1-8,1,99.32002539094628
24814,294.902,1559,199.642,99.9468,284.83299999999997,1-8 (1),1-8,1,99.31688007076042
24815,295.063,1560,199.791,99.9454,285.0,1-8 (1),1-8,1,99.31778429868312
24816,295.23900000000003,1561,199.942,99.9439,285.16700000000003,1-8 (1),1-8,1,99.31657686246716
24817,295.404,1562,200.093,99.9423,285.33299999999997,1-8 (1),1-8,1,99.31777893138289
24818,295.57,1563,200.245,99.9398,285.5,1-8 (1),1-8,1,99.3190226095754
24819,295.736,1564,200.398,99.9368,285.66700000000003,1-8 (1),1-8,1,99.32071343276048
24820,295.907,1565,200.55200000000002,99.9332,285.83299999999997,1-8 (1),1-8,1,99.32205455500444
24821,296.077,1566,200.705,99.9293,286.0,1-8 (1),1-8,1,99.32294379042317
24822,296.236,1567,200.859,99.92399999999999,286.16700000000003,1-8 (1),1-8,1,99.32648453719196
24823,296.4,1568,201.012,99.9194,286.33299999999997,1-8 (1),1-8,1,99.32878129303444
24824,296.563,1569,201.165,99.9153,286.5,1-8 (1),1-8,1,99.33107330704429
24825,296.735,1570,201.31900000000002,99.9115,286.66700000000003,1-8 (1),1-8,1,99.33200889357244
24826,296.907,1571,201.476,99.9089,286.83299999999997,1-8 (1),1-8,1,99.33449105385253
24827,297.069,1572,201.632,99.9074,287.0,1-8 (1),1-8,1,99.33832489978172
24828,297.247,1573,201.78799999999998,99.90700000000001,287.16700000000003,1-8 (1),1-8,1,99.33895239464547
24829,297.416,1574,201.945,99.9071,287.33299999999997,1-8 (1),1-8,1,99.34203574575037
24830,297.579,1575,202.09799999999998,99.9105,287.5,1-8 (1),1-8,1,99.3443277597602
24831,297.741,1576,202.255,99.9126,287.66700000000003,1-8 (1),1-8,1,99.34860875068199
24832,297.908,1577,202.41099999999997,99.9144,287.83299999999997,1-8 (1),1-8,1,99.35164575067743
24833,298.08299999999997,1578,202.565,99.9162,288.0,1-8 (1),1-8,1,99.35198014638082
24834,298.251,1579,202.71900000000002,99.9179,288.16700000000003,1-8 (1),1-8,1,99.35371732067533
24835,298.422,1580,202.87400000000002,99.9192,288.33299999999997,1-8 (1),1-8,1,99.35550558791185
24836,298.592,1581,203.02700000000002,99.9199,288.5,1-8 (1),1-8,1,99.35639482333059
24837,298.76,1582,203.18,99.9201,288.66700000000003,1-8 (1),1-8,1,99.35768485263249
24838,298.922,1583,203.332,99.92,288.83299999999997,1-8 (1),1-8,1,99.35993525736556
24839,299.09,1584,203.481,99.9181,289.0,1-8 (1),1-8,1,99.35943670669715
24840,299.269,1585,203.63299999999998,99.9167,289.16700000000003,1-8 (1),1-8,1,99.35807522464899
24841,299.428,1586,203.78400000000002,99.9151,289.33299999999997,1-8 (1),1-8,1,99.36047967521428
24842,299.593,1587,203.93599999999998,99.9135,289.5,1-8 (1),1-8,1,99.36192375034835
24843,299.76099999999997,1588,204.083,99.9111,289.66700000000003,1-8 (1),1-8,1,99.36053090969479
24844,299.928,1589,204.232,99.9093,289.83299999999997,1-8 (1),1-8,1,99.36043789474218
24845,300.101,1590,204.38299999999998,99.9077,290.0,1-8 (1),1-8,1,99.35983164935097
24846,300.264,1591,204.535,99.9062,290.16700000000003,1-8 (1),1-8,1,99.36167651836824
24847,300.426,1592,204.687,99.9046,290.33299999999997,1-8 (1),1-8,1,99.36392692310133
24848,300.599,1593,204.83900000000003,99.9021,290.5,1-8 (1),1-8,1,99.36376782270273
24849,300.76599999999996,1594,204.993,99.899,290.66700000000003,1-8 (1),1-8,1,99.3657053939388
24850,300.932,1595,205.14700000000002,99.8956,290.83299999999997,1-8 (1),1-8,1,99.3680485008907
24851,301.10900000000004,1596,205.303,99.8909,291.0,1-8 (1),1-8,1,99.36887639269602
24852,301.27299999999997,1597,205.455,99.8872,291.16700000000003,1-8 (1),1-8,1,99.37052086477173
24853,301.449,1598,205.607,99.8844,291.33299999999997,1-8 (1),1-8,1,99.36996571232257
24854,301.616,1599,205.75900000000001,99.8821,291.5,1-8 (1),1-8,1,99.37100899357348
24855,301.786,1600,205.917,99.8803,291.66700000000003,1-8 (1),1-8,1,99.37413395395512
24856,301.957,1601,206.07,99.8798,291.83299999999997,1-8 (1),1-8,1,99.37502793120649
24857,302.118,1602,206.22400000000002,99.8806,292.0,1-8 (1),1-8,1,99.37816788409211
24858,302.28700000000003,1603,206.378,99.8819,292.16700000000003,1-8 (1),1-8,1,99.37970466144499
24859,302.45799999999997,1604,206.52900000000002,99.8858,292.33299999999997,1-8 (1),1-8,1,99.37970434871121
24860,302.612,1605,206.68200000000002,99.8883,292.5,1-8 (1),1-8,1,99.38379993519536
24861,302.783,1606,206.834,99.8902,292.66700000000003,1-8 (1),1-8,1,99.38404162867991
24862,302.957,1607,206.987,99.89200000000001,292.83299999999997,1-8 (1),1-8,1,99.38433441510651
