,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
39562,426.869,2354,273.381,87.1926,417.333,DAO (1),DAO,1,76.74796245773433
39563,427.032,2355,273.459,87.1251,417.5,DAO (1),DAO,1,76.72508369856145
39564,427.19800000000004,2356,273.536,87.0572,417.667,DAO (1),DAO,1,76.70181248045898
39565,427.366,2357,273.612,86.99,417.833,DAO (1),DAO,1,76.67827702639346
39566,427.54,2358,273.689,86.9231,418.0,DAO (1),DAO,1,76.65450444509686
39567,427.69300000000004,2359,273.769,86.8561,418.167,DAO (1),DAO,1,76.63266128538021
39568,427.86300000000006,2360,273.849,86.7895,418.333,DAO (1),DAO,1,76.60981828144331
39569,428.034,2361,273.931,86.7226,418.5,DAO (1),DAO,1,76.58725595000345
39570,428.18800000000005,2362,274.013,86.6552,418.667,DAO (1),DAO,1,76.5657590153511
39571,428.35400000000004,2363,274.094,86.5873,418.833,DAO (1),DAO,1,76.54337114074306
39572,428.524,2364,274.176,86.5185,419.0,DAO (1),DAO,1,76.52087147970246
39573,428.686,2365,274.258,86.4499,419.167,DAO (1),DAO,1,76.498873181856
39574,428.847,2366,274.341,86.3811,419.333,DAO (1),DAO,1,76.47720755470786
39575,429.02099999999996,2367,274.425,86.3123,419.5,DAO (1),DAO,1,76.45486610753377
39576,429.194,2368,274.515,86.2425,419.667,DAO (1),DAO,1,76.43381401714969
39577,429.358,2369,274.598,86.1725,419.833,DAO (1),DAO,1,76.41196037880374
39578,429.519,2370,274.681,86.1015,420.0,DAO (1),DAO,1,76.39022919908832
39579,429.67699999999996,2371,274.764,86.0297,420.167,DAO (1),DAO,1,76.36868603057073
39580,429.843,2372,274.847,85.9573,420.333,DAO (1),DAO,1,76.34670705142624
39581,430.019,2373,274.92900000000003,85.8826,420.5,DAO (1),DAO,1,76.32383136799005
39582,430.18199999999996,2374,275.013,85.8083,420.667,DAO (1),DAO,1,76.30217929520789
39583,430.34,2375,275.097,85.7337,420.833,DAO (1),DAO,1,76.28090612698934
39584,430.50699999999995,2376,275.181,85.6589,421.0,DAO (1),DAO,1,76.25900337261012
39585,430.684,2377,275.26599999999996,85.5825,421.167,DAO (1),DAO,1,76.23667836197002
39586,430.84,2378,275.35400000000004,85.5063,421.333,DAO (1),DAO,1,76.21634832547716
39587,431.006,2379,275.443,85.4296,421.5,DAO (1),DAO,1,76.19553048015614
39588,431.171,2380,275.533,85.3526,421.667,DAO (1),DAO,1,76.17497975296618
39589,431.335,2381,275.634,85.2751,421.833,DAO (1),DAO,1,76.15680617379242
39590,431.494,2382,275.732,85.1975,422.0,DAO (1),DAO,1,76.13826705085235
39591,431.665,2383,275.824,85.1192,422.167,DAO (1),DAO,1,76.11774919673037
39592,431.84,2384,275.916,85.0406,422.333,DAO (1),DAO,1,76.0970462135786
39593,432.005,2385,276.025,84.9609,422.5,DAO (1),DAO,1,76.0803799932926
39594,432.167,2386,276.126,84.8815,422.667,DAO (1),DAO,1,76.0622662023501
39595,432.34,2387,276.236,84.8022,422.833,DAO (1),DAO,1,76.04536861916904
39596,432.50199999999995,2388,276.365,84.723,423.0,DAO (1),DAO,1,76.03297936471661
39597,432.67199999999997,2389,276.514,84.6433,423.167,DAO (1),DAO,1,76.02417770170581
39598,432.84,2390,276.671,84.5644,423.333,DAO (1),DAO,1,76.0172025139151
39599,433.01,2391,276.883,84.4858,423.5,DAO (1),DAO,1,76.02128105800693
39600,433.184,2392,277.139,84.4073,423.667,DAO (1),DAO,1,76.03410462070038
39601,433.348,2393,277.462,84.3293,423.833,DAO (1),DAO,1,76.06131843798352
39602,433.51800000000003,2394,277.918,84.2501,424.0,DAO (1),DAO,1,76.1152822286316
39603,433.70599999999996,2395,278.655,84.17,424.167,DAO (1),DAO,1,76.22556776472528
39604,433.88699999999994,2396,279.513,84.0889,424.333,DAO (1),DAO,1,76.36109572172742
39605,434.07599999999996,2397,280.595,84.0051,424.5,DAO (1),DAO,1,76.54185305488869
39606,434.269,2398,281.67900000000003,83.9214,424.667,DAO (1),DAO,1,76.72276860191644
39607,434.45599999999996,2399,282.64799999999997,83.8372,424.833,DAO (1),DAO,1,76.88061423475143
39608,434.639,2400,283.388,83.7526,425.0,DAO (1),DAO,1,76.99182646603683
39609,434.81199999999995,2401,283.936,83.6652,425.167,DAO (1),DAO,1,77.0644114368116
39610,434.996,2402,284.501,83.5791,425.333,DAO (1),DAO,1,77.13984819720208
39611,435.163,2403,285.067,83.493,425.5,DAO (1),DAO,1,77.21648924954464
39612,435.344,2404,285.623,83.4069,425.667,DAO (1),DAO,1,77.29020843897958
39613,435.52,2405,286.164,83.3206,425.833,DAO (1),DAO,1,77.36123981700129
39614,435.69,2406,286.785,83.2341,426.0,DAO (1),DAO,1,77.44893748339437
39615,435.88300000000004,2407,288.20099999999996,83.1472,426.167,DAO (1),DAO,1,77.6977296773757
39616,436.11699999999996,2408,290.566,83.0601,426.333,DAO (1),DAO,1,78.1380388350211
39617,436.332,2409,292.769,82.9729,426.5,DAO (1),DAO,1,78.54635264513567
39618,436.515,2410,293.743,82.8851,426.667,DAO (1),DAO,1,78.70540564565943
39619,436.694,2411,294.577,82.7973,426.833,DAO (1),DAO,1,78.83615219789719
39620,436.876,2412,295.078,82.7092,427.0,DAO (1),DAO,1,78.89856409168453
39621,437.043,2413,295.379,82.6208,427.167,DAO (1),DAO,1,78.92102649510329
39622,437.205,2414,295.553,82.5315,427.333,DAO (1),DAO,1,78.91790294114857
39623,437.375,2415,295.687,82.4423,427.5,DAO (1),DAO,1,78.90603456216095
39624,437.532,2416,295.83,82.3528,427.667,DAO (1),DAO,1,78.89682092794988
39625,437.707,2417,295.97,82.2632,427.833,DAO (1),DAO,1,78.88593143592392
39626,437.87199999999996,2418,296.16900000000004,82.1714,428.0,DAO (1),DAO,1,78.88766551149884
39627,438.04,2419,296.365,82.0793,428.167,DAO (1),DAO,1,78.8885982326806
39628,438.204,2420,296.61,81.9865,428.333,DAO (1),DAO,1,78.89986512688428
39629,438.37199999999996,2421,296.888,81.893,428.5,DAO (1),DAO,1,78.91756256207265
39630,438.54900000000004,2422,297.268,81.7964,428.667,DAO (1),DAO,1,78.95554963230998
39631,438.72,2423,297.629,81.7004,428.833,DAO (1),DAO,1,78.99009377060622
39632,438.89599999999996,2424,298.008,81.6045,429.0,DAO (1),DAO,1,79.02793906351103
39633,439.075,2425,298.39099999999996,81.5085,429.167,DAO (1),DAO,1,79.0664141361452
39634,439.23400000000004,2426,298.759,81.411,429.333,DAO (1),DAO,1,79.10314145335512
39635,439.416,2427,299.127,81.3143,429.5,DAO (1),DAO,1,79.13836179881469
39636,439.59,2428,299.498,81.218,429.667,DAO (1),DAO,1,79.17469685066374
39637,439.76300000000003,2429,299.869,81.1217,429.833,DAO (1),DAO,1,79.2111601254793
39638,439.92800000000005,2430,300.20799999999997,81.0254,430.0,DAO (1),DAO,1,79.24151688350452
39639,440.097,2431,300.551,80.929,430.167,DAO (1),DAO,1,79.27244075085984
39640,440.267,2432,301.192,80.8324,430.333,DAO (1),DAO,1,79.36429292445594
39641,440.474,2433,302.439,80.7357,430.5,DAO (1),DAO,1,79.57765606617541
39642,440.648,2434,302.715,80.6392,430.667,DAO (1),DAO,1,79.5945685835046
39643,440.801,2435,302.942,80.5441,430.833,DAO (1),DAO,1,79.60284479292804
39644,440.976,2436,303.158,80.4495,431.0,DAO (1),DAO,1,79.60742777595068
39645,441.142,2437,303.357,80.3539,431.167,DAO (1),DAO,1,79.60909918112635
39646,441.31300000000005,2438,303.562,80.2577,431.333,DAO (1),DAO,1,79.61174947326366
39647,441.48400000000004,2439,304.186,80.1615,431.5,DAO (1),DAO,1,79.69999781245282
39648,441.656,2440,304.556,80.0632,431.667,DAO (1),DAO,1,79.73625375736862
39649,441.82599999999996,2441,304.695,79.9634,431.833,DAO (1),DAO,1,79.7254731696072
39650,441.994,2442,304.781,79.8628,432.0,DAO (1),DAO,1,79.70391664029229
39651,442.156,2443,304.809,79.7571,432.167,DAO (1),DAO,1,79.67087816492929
39652,442.324,2444,304.841,79.6529,432.333,DAO (1),DAO,1,79.63834701066509
39653,442.491,2445,304.883,79.5485,432.5,DAO (1),DAO,1,79.60785745155079
39654,442.653,2446,304.92900000000003,79.4436,432.667,DAO (1),DAO,1,79.57849903535995
39655,442.815,2447,304.968,79.3362,432.833,DAO (1),DAO,1,79.54777503761387
39656,442.986,2448,305.014,79.2296,433.0,DAO (1),DAO,1,79.51785258782965
39657,443.145,2449,305.078,79.1229,433.167,DAO (1),DAO,1,79.4923622420088
39658,443.30300000000005,2450,305.138,79.016,433.333,DAO (1),DAO,1,79.46618232822732
39659,443.468,2451,305.199,78.9079,433.5,DAO (1),DAO,1,79.43970261681552
39660,443.645,2452,305.253,78.8007,433.667,DAO (1),DAO,1,79.41103972649
39661,443.792,2453,305.309,78.6937,433.833,DAO (1),DAO,1,79.38473139617331
39662,443.958,2454,305.368,78.5866,434.0,DAO (1),DAO,1,79.35778011889866
39663,444.12,2455,305.42900000000003,78.4796,434.167,DAO (1),DAO,1,79.33148841868466
39664,444.288,2456,305.49,78.3721,434.333,DAO (1),DAO,1,79.3048862486423
39665,444.458,2457,305.55,78.2641,434.5,DAO (1),DAO,1,79.27788873750238
39666,444.62199999999996,2458,305.611,78.156,434.667,DAO (1),DAO,1,79.25147169648984
39667,444.789,2459,305.675,78.0475,434.833,DAO (1),DAO,1,79.22554554004212
39668,444.958,2460,305.735,77.939,435.0,DAO (1),DAO,1,79.19861069930147
39669,445.11199999999997,2461,305.791,77.8303,435.167,DAO (1),DAO,1,79.17179812362264
39670,445.284,2462,305.847,77.7213,435.333,DAO (1),DAO,1,79.14392303332428
39671,445.44300000000004,2463,305.903,77.612,435.5,DAO (1),DAO,1,79.11679710564914
39672,445.606,2464,305.95599999999996,77.5025,435.667,DAO (1),DAO,1,79.08880715318156
39673,445.78,2465,306.009,77.3928,435.833,DAO (1),DAO,1,79.06019337888932
39674,445.94,2466,306.062,77.2827,436.0,DAO (1),DAO,1,79.03239143761954
39675,446.1,2467,306.10900000000004,77.1713,436.167,DAO (1),DAO,1,79.00336280995903
39676,446.26800000000003,2468,306.16,77.0603,436.333,DAO (1),DAO,1,78.97471616259881
39677,446.43,2469,306.212,76.949,436.5,DAO (1),DAO,1,78.9465844327987
39678,446.599,2470,306.264,76.8373,436.667,DAO (1),DAO,1,78.91801401020375
39679,446.765,2471,306.316,76.7252,436.833,DAO (1),DAO,1,78.88969715137384
39680,446.92800000000005,2472,306.365,76.6117,437.0,DAO (1),DAO,1,78.8608894079791
39681,447.089,2473,306.418,76.4981,437.167,DAO (1),DAO,1,78.83302479631007
39682,447.26,2474,306.474,76.3838,437.333,DAO (1),DAO,1,78.80521237641098
39683,447.42199999999997,2475,306.531,76.26899999999999,437.5,DAO (1),DAO,1,78.77810288526982
39684,447.587,2476,306.593,76.1522,437.667,DAO (1),DAO,1,78.7518276215898
39685,447.751,2477,306.64799999999997,76.0359,437.833,DAO (1),DAO,1,78.72424944675379
39686,447.916,2478,306.70099999999996,75.9195,438.0,DAO (1),DAO,1,78.69613415348768
39687,448.083,2479,306.752,75.8027,438.167,DAO (1),DAO,1,78.66748462395947
39688,448.24199999999996,2480,306.813,75.6843,438.333,DAO (1),DAO,1,78.6414464875105
39689,448.41,2481,306.87,75.5663,438.5,DAO (1),DAO,1,78.61396097397375
39690,448.57,2482,306.92900000000003,75.44800000000001,438.667,DAO (1),DAO,1,78.58738571909471
39691,448.73699999999997,2483,306.987,75.3295,438.833,DAO (1),DAO,1,78.56023287625626
39692,448.899,2484,307.04200000000003,75.21,439.0,DAO (1),DAO,1,78.53271448965153
39693,449.069,2485,307.098,75.0909,439.167,DAO (1),DAO,1,78.50489918758444
39694,449.23699999999997,2486,307.155,74.9719,439.333,DAO (1),DAO,1,78.47747922661495
39695,449.39599999999996,2487,307.212,74.8528,439.5,DAO (1),DAO,1,78.45055774667158
39696,449.55800000000005,2488,307.265,74.7336,439.667,DAO (1),DAO,1,78.42263046460326
39697,449.719,2489,307.327,74.6142,439.833,DAO (1),DAO,1,78.39667143508757
39698,449.885,2490,307.418,74.4945,440.0,DAO (1),DAO,1,78.37626248523014
39699,450.06,2491,307.538,74.3744,440.167,DAO (1),DAO,1,78.36121848600116
39700,450.231,2492,308.077,74.2535,440.333,DAO (1),DAO,1,78.43215432055563
39701,450.399,2493,308.256,74.1324,440.5,DAO (1),DAO,1,78.42961143029699
39702,450.564,2494,308.344,74.01100000000001,440.667,DAO (1),DAO,1,78.40865180764345
39703,450.73900000000003,2495,308.395,73.8893,440.833,DAO (1),DAO,1,78.37956646748836
39704,450.9,2496,308.415,73.7658,441.0,DAO (1),DAO,1,78.34495508067033
39705,451.065,2497,308.45599999999996,73.6431,441.167,DAO (1),DAO,1,78.31438641462275
39706,451.227,2498,308.502,73.5202,441.333,DAO (1),DAO,1,78.28509355099919
39707,451.392,2499,308.55,73.3972,441.5,DAO (1),DAO,1,78.25595601907415
39708,451.55699999999996,2500,308.598,73.2735,441.667,DAO (1),DAO,1,78.2268184871491
39709,451.717,2501,308.649,73.1501,441.833,DAO (1),DAO,1,78.198673202983
39710,451.874,2502,308.70099999999996,73.0264,442.0,DAO (1),DAO,1,78.17085482517922
39711,452.042,2503,308.75,72.9026,442.167,DAO (1),DAO,1,78.14173372978817
39712,452.211,2504,308.798,72.7788,442.333,DAO (1),DAO,1,78.11241106883331
39713,452.376,2505,308.851,72.6549,442.5,DAO (1),DAO,1,78.0842957755672
39714,452.536,2506,308.904,72.5312,442.667,DAO (1),DAO,1,78.05649383429743
39715,452.702,2507,308.95799999999997,72.4076,442.833,DAO (1),DAO,1,78.02858587093108
39716,452.86300000000006,2508,309.01,72.2841,443.0,DAO (1),DAO,1,78.00051681153025
39717,453.028,2509,309.06,72.1602,443.167,DAO (1),DAO,1,77.97178817506878
39718,453.19699999999995,2510,309.11,72.036,443.333,DAO (1),DAO,1,77.94287440957751
39719,453.356,2511,309.161,71.9112,443.5,DAO (1),DAO,1,77.91472624324341
39720,453.526,2512,309.211,71.7861,443.667,DAO (1),DAO,1,77.88568425478562
39721,453.695,2513,309.264,71.6593,443.833,DAO (1),DAO,1,77.8573838324897
39722,453.856,2514,309.314,71.5325,444.0,DAO (1),DAO,1,77.82890587762529
39723,454.034,2515,309.36400000000003,71.4057,444.167,DAO (1),DAO,1,77.79936252597336
39724,454.19199999999995,2516,309.41200000000003,71.2789,444.333,DAO (1),DAO,1,77.77072923941043
39725,454.36400000000003,2517,309.459,71.1505,444.5,DAO (1),DAO,1,77.74094856695872
39726,454.517,2518,309.51,71.0224,444.667,DAO (1),DAO,1,77.71317642302023
39727,454.691,2519,309.558,70.8939,444.833,DAO (1),DAO,1,77.68354041006906
39728,454.85699999999997,2520,309.606,70.7649,445.0,DAO (1),DAO,1,77.65434020774474
39729,455.015,2521,309.654,70.6345,445.167,DAO (1),DAO,1,77.62564136861454
39730,455.175,2522,309.705,70.5045,445.333,DAO (1),DAO,1,77.59749608444844
39731,455.336,2523,309.757,70.3742,445.5,DAO (1),DAO,1,77.56942702504762
39732,455.509,2524,309.809,70.2437,445.667,DAO (1),DAO,1,77.5406059208556
39733,455.671,2525,309.86400000000003,70.1124,445.833,DAO (1),DAO,1,77.51315308681812
39734,455.837,2526,309.914,69.9816,446.0,DAO (1),DAO,1,77.48436177995737
39735,456.0,2527,309.964,69.8508,446.167,DAO (1),DAO,1,77.45575848429444
39736,456.162,2528,310.014,69.72,446.333,DAO (1),DAO,1,77.42728341159801
39737,456.32599999999996,2529,310.066,69.5892,446.5,DAO (1),DAO,1,77.39902634099937
39738,456.481,2530,310.116,69.4586,446.667,DAO (1),DAO,1,77.37092440853056
39739,456.644,2531,310.165,69.3282,446.833,DAO (1),DAO,1,77.3421822177031
39740,456.81699999999995,2532,310.212,69.1978,447.0,DAO (1),DAO,1,77.31233887485213
39741,456.972,2533,310.263,69.0671,447.167,DAO (1),DAO,1,77.28444139011509
39742,457.13699999999994,2534,310.316,68.9361,447.333,DAO (1),DAO,1,77.25639164941624
39743,457.30300000000005,2535,310.37,68.8048,447.5,DAO (1),DAO,1,77.22841813348266
39744,457.472,2536,310.422,68.6736,447.667,DAO (1),DAO,1,77.19984771088771
39745,457.635,2537,310.473,68.5425,447.833,DAO (1),DAO,1,77.1715144155238
39746,457.80300000000005,2538,310.52099999999996,68.4102,448.0,DAO (1),DAO,1,77.14218887240095
39747,457.968,2539,310.569,68.2778,448.167,DAO (1),DAO,1,77.1130513404759
39748,458.12800000000004,2540,310.615,68.1449,448.333,DAO (1),DAO,1,77.08388381765087
39749,458.293,2541,310.658,68.0117,448.5,DAO (1),DAO,1,77.05372404706688
39750,458.462,2542,310.703,67.8767,448.667,DAO (1),DAO,1,77.0237224903494
39751,458.62699999999995,2543,310.745,67.7423,448.833,DAO (1),DAO,1,76.9934238246009
39752,458.795,2544,310.78700000000003,67.6083,449.0,DAO (1),DAO,1,76.96287159508732
39753,458.94800000000004,2545,310.828,67.4744,449.167,DAO (1),DAO,1,76.93305497383093
39754,459.10900000000004,2546,310.86,67.3387,449.333,DAO (1),DAO,1,76.9009625123616
39755,459.277,2547,310.901,67.2029,449.5,DAO (1),DAO,1,76.87020583511625
39756,459.44300000000004,2548,310.943,67.0668,449.667,DAO (1),DAO,1,76.8397789464012
39757,459.602,2549,310.983,66.9306,449.833,DAO (1),DAO,1,76.8094474075847
39758,459.772,2550,311.01599999999996,66.7927,450.0,DAO (1),DAO,1,76.7769298076865
39759,459.93300000000005,2551,311.056,66.6549,450.167,DAO (1),DAO,1,76.7464073755042
39760,460.094,2552,311.098,66.5168,450.333,DAO (1),DAO,1,76.71635939135277
39761,460.25699999999995,2553,311.14,66.3784,450.5,DAO (1),DAO,1,76.68612051383552
39762,460.42400000000004,2554,311.189,66.2393,450.667,DAO (1),DAO,1,76.65706208884373
39763,460.596,2555,311.233,66.101,450.833,DAO (1),DAO,1,76.62673362576392
39764,460.76300000000003,2556,311.277,65.9632,451.0,DAO (1),DAO,1,76.59665296211318
39765,460.93199999999996,2557,311.32099999999997,65.8255,451.167,DAO (1),DAO,1,76.56644695766391
39766,461.088,2558,311.362,65.6884,451.333,DAO (1),DAO,1,76.53650787777701
39767,461.25,2559,311.406,65.5515,451.5,DAO (1),DAO,1,76.5067405661226
39768,461.418,2560,311.45,65.4153,451.667,DAO (1),DAO,1,76.4765972320726
39769,461.584,2561,311.494,65.2793,451.833,DAO (1),DAO,1,76.44664479138841
39770,461.749,2562,311.536,65.143,452.0,DAO (1),DAO,1,76.41628057307263
39771,461.913,2563,311.578,65.0061,452.167,DAO (1),DAO,1,76.3859790251561
39772,462.07,2564,311.62,64.8689,452.333,DAO (1),DAO,1,76.35618172260172
39773,462.24300000000005,2565,311.661,64.7315,452.5,DAO (1),DAO,1,76.32511169336003
39774,462.406,2566,311.705,64.5929,452.667,DAO (1),DAO,1,76.29528171130636
39775,462.57099999999997,2567,311.748,64.4548,452.833,DAO (1),DAO,1,76.26518749328963
39776,462.73,2568,311.791,64.3166,453.0,DAO (1),DAO,1,76.23540374510122
39777,462.9,2569,311.83299999999997,64.1783,453.167,DAO (1),DAO,1,76.20472617478913
39778,463.059,2570,311.876,64.0399,453.333,DAO (1),DAO,1,76.17500797916799
39779,463.222,2571,311.916,63.9016,453.5,DAO (1),DAO,1,76.14436020618717
39780,463.39099999999996,2572,311.957,63.7637,453.667,DAO (1),DAO,1,76.11354085854255
39781,463.551,2573,311.998,63.6259,453.833,DAO (1),DAO,1,76.08335109705857
39782,463.711,2574,312.039,63.4881,454.0,DAO (1),DAO,1,76.05309578300734
39783,463.876,2575,312.085,63.3495,454.167,DAO (1),DAO,1,76.02354935561871
39784,464.046,2576,312.127,63.21,454.333,DAO (1),DAO,1,75.99293733787387
39785,464.202,2577,312.16900000000004,63.0703,454.5,DAO (1),DAO,1,75.9631371531515
39786,464.366,2578,312.211,62.9308,454.667,DAO (1),DAO,1,75.93283560523497
39787,464.532,2579,312.252,62.7902,454.833,DAO (1),DAO,1,75.9022698213554
39788,464.694,2580,312.293,62.6512,455.0,DAO (1),DAO,1,75.87188916650562
39789,464.85900000000004,2581,312.337,62.513000000000005,455.167,DAO (1),DAO,1,75.84193384365342
39790,465.025,2582,312.38,62.3752,455.333,DAO (1),DAO,1,75.81177695523743
39791,465.194,2583,312.418,62.2399,455.5,DAO (1),DAO,1,75.78034426439744
39792,465.35900000000004,2584,312.45799999999997,62.104,455.667,DAO (1),DAO,1,75.74957115061808
39793,465.51800000000003,2585,312.502,61.9684,455.833,DAO (1),DAO,1,75.72005740272874
39794,465.686,2586,312.547,61.8328,456.0,DAO (1),DAO,1,75.69011851641054
39795,465.848,2587,312.594,61.6969,456.167,DAO (1),DAO,1,75.66096454795148
39796,466.017,2588,312.64,61.56,456.333,DAO (1),DAO,1,75.63123299153305
39797,466.18699999999995,2589,312.689,61.4227,456.5,DAO (1),DAO,1,75.60198655534347
39798,466.347,2590,312.738,61.2851,456.667,DAO (1),DAO,1,75.57336682314653
39799,466.51,2591,312.78700000000003,61.1452,456.833,DAO (1),DAO,1,75.54462463231907
39800,466.676,2592,312.835,61.0063,457.0,DAO (1),DAO,1,75.51542442999475
39801,466.837,2593,312.885,60.8672,457.167,DAO (1),DAO,1,75.48694647513034
39802,466.99699999999996,2594,312.936,60.7279,457.333,DAO (1),DAO,1,75.45880119096424
39803,467.156,2595,312.994,60.5878,457.5,DAO (1),DAO,1,75.43208415875267
39804,467.32599999999996,2596,313.043,60.4479,457.667,DAO (1),DAO,1,75.40283772256308
39805,467.49300000000005,2597,313.09,60.3079,457.833,DAO (1),DAO,1,75.37343595467496
39806,467.652,2598,313.138,60.1678,458.0,DAO (1),DAO,1,75.34467444514551
39807,467.82099999999997,2599,313.184,60.0277,458.167,DAO (1),DAO,1,75.31487733615982
39808,467.98400000000004,2600,313.232,59.8884,458.333,DAO (1),DAO,1,75.28593069760056
39809,468.153,2601,313.278,59.7495,458.5,DAO (1),DAO,1,75.25613358861487
39810,468.316,2602,313.325,59.6111,458.667,DAO (1),DAO,1,75.22691694975657
39811,468.486,2603,313.371,59.4729,458.833,DAO (1),DAO,1,75.19712272293887
39812,468.644,2604,313.407,59.3367,459.0,DAO (1),DAO,1,75.16597051102723
39813,468.814,2605,313.449,59.2,459.167,DAO (1),DAO,1,75.13529294071513
39814,468.976,2606,313.493,59.0633,459.333,DAO (1),DAO,1,75.10559118162797
39815,469.134,2607,313.536,58.9268,459.5,DAO (1),DAO,1,75.07587010383885
39816,469.309,2608,313.58,58.7913,459.667,DAO (1),DAO,1,75.04528807699398
39817,469.472,2609,313.624,58.6557,459.833,DAO (1),DAO,1,75.01552364750759
39818,469.635,2610,313.66700000000003,58.5203,460.0,DAO (1),DAO,1,74.98548921772213
39819,469.798,2611,313.71,58.3849,460.167,DAO (1),DAO,1,74.95545478793666
39820,469.961,2612,313.749,58.2507,460.333,DAO (1),DAO,1,74.92466811979132
