,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
41558,506.095,4350,249.43200000000002,35.9831,500.0,DAO (1),DAO,1,35.85301999700082
41559,506.099,4351,249.43200000000002,35.9831,500.0,DAO (1),DAO,1,35.86002983270441
41560,506.087,4352,249.43,35.983000000000004,500.0,DAO (1),DAO,1,35.86728608512713
41561,506.086,4353,249.426,35.9822,500.0,DAO (1),DAO,1,35.87438070516893
41562,506.07599999999996,4354,249.422,35.9815,500.0,DAO (1),DAO,1,35.88161457350514
41563,506.085,4355,249.417,35.9797,500.0,DAO (1),DAO,1,35.88856587080436
41564,506.086,4356,249.412,35.9771,500.0,DAO (1),DAO,1,35.89564128422783
41565,506.083,4357,249.408,35.9736,500.0,DAO (1),DAO,1,35.902779751523184
41566,506.086,4358,249.405,35.9706,500.0,DAO (1),DAO,1,35.909830672719345
41567,506.085,4359,249.40200000000002,35.9678,500.0,DAO (1),DAO,1,35.91694505441505
41568,506.08099999999996,4360,249.395,35.9651,500.0,DAO (1),DAO,1,35.92410996621715
41569,506.084,4361,249.388,35.9623,500.0,DAO (1),DAO,1,35.931172920412514
41570,506.085,4362,249.386,35.9604,500.0,DAO (1),DAO,1,35.938266231263505
41571,506.08099999999996,4363,249.38400000000001,35.9591,500.0,DAO (1),DAO,1,35.94543758799212
41572,506.079,4364,249.38099999999997,35.9583,500.0,DAO (1),DAO,1,35.9525825070556
41573,506.083,4365,249.378,35.9598,500.0,DAO (1),DAO,1,35.95964055288546
41574,506.087,4366,249.37400000000002,35.9608,500.0,DAO (1),DAO,1,35.966702202909694
41575,506.084,4367,249.372,35.9621,500.0,DAO (1),DAO,1,35.973870298363344
41576,506.08,4368,249.373,35.9636,500.0,DAO (1),DAO,1,35.9810543364265
41577,506.08099999999996,4369,249.37400000000002,35.9664,500.0,DAO (1),DAO,1,35.98816642194026
41578,506.088,4370,249.37400000000002,35.9685,500.0,DAO (1),DAO,1,35.99519234102686
41579,506.097,4371,249.37400000000002,35.9703,500.0,DAO (1),DAO,1,36.002191272860316
41580,506.085,4372,249.375,35.972,500.0,DAO (1),DAO,1,36.00950525785321
41581,506.096,4373,249.37099999999998,35.9733,500.0,DAO (1),DAO,1,36.01648220821621
41582,506.089,4374,249.36900000000003,35.9745,500.0,DAO (1),DAO,1,36.023728505383716
41583,506.083,4375,249.37,35.9754,500.0,DAO (1),DAO,1,36.03096046462882
41584,506.086,4376,249.372,35.9762,500.0,DAO (1),DAO,1,36.03806042544349
41585,506.096,4377,249.37900000000002,35.9762,500.0,DAO (1),DAO,1,36.04505583749744
41586,506.085,4378,249.37900000000002,35.9765,500.0,DAO (1),DAO,1,36.052369631574145
41587,506.085,4379,249.37599999999998,35.9768,500.0,DAO (1),DAO,1,36.059524299267544
41588,506.083,4380,249.372,35.977,500.0,DAO (1),DAO,1,36.066711494651756
41589,506.086,4381,249.37099999999998,35.9769,500.0,DAO (1),DAO,1,36.07382497882095
41590,506.093,4382,249.37400000000002,35.977,500.0,DAO (1),DAO,1,36.08087899709888
41591,506.09,4383,249.378,35.9771,500.0,DAO (1),DAO,1,36.088082455680464
41592,506.079,4384,249.382,35.9771,500.0,DAO (1),DAO,1,36.095406080791605
41593,506.07599999999996,4385,249.38400000000001,35.9771,500.0,DAO (1),DAO,1,36.10261465778298
41594,506.083,4386,249.385,35.9771,500.0,DAO (1),DAO,1,36.10967825830431
41595,506.089,4387,249.387,35.977,500.0,DAO (1),DAO,1,36.11675802460477
41596,506.083,4388,249.391,35.9762,500.0,DAO (1),DAO,1,36.12401526635061
41597,506.086,4389,249.395,35.9746,500.0,DAO (1),DAO,1,36.13114170889722
41598,506.08099999999996,4390,249.40599999999998,35.9711,500.0,DAO (1),DAO,1,36.138383092046524
41599,506.074,4391,249.41,35.9679,500.0,DAO (1),DAO,1,36.14566004762859
41600,506.079,4392,249.41299999999998,35.9648,500.0,DAO (1),DAO,1,36.15276291169679
41601,506.07800000000003,4393,249.416,35.9617,500.0,DAO (1),DAO,1,36.159955591008256
41602,506.08099999999996,4394,249.41299999999998,35.9572,500.0,DAO (1),DAO,1,36.167095147320026
41603,506.089,4395,249.415,35.9543,500.0,DAO (1),DAO,1,36.17415971025068
41604,506.087,4396,249.418,35.9521,500.0,DAO (1),DAO,1,36.181371754104624
41605,506.082,4397,249.42,35.9501,500.0,DAO (1),DAO,1,36.1886297930514
41606,506.084,4398,249.417,35.9504,500.0,DAO (1),DAO,1,36.19579012144382
41607,506.082,4399,249.41400000000002,35.9498,500.0,DAO (1),DAO,1,36.203010351679424
41608,506.083,4400,249.41099999999997,35.9493,500.0,DAO (1),DAO,1,36.21018806410811
41609,506.087,4401,249.40900000000002,35.9489,500.0,DAO (1),DAO,1,36.217322621920964
41610,506.088,4402,249.403,35.949,500.0,DAO (1),DAO,1,36.22450501706577
41611,506.086,4403,249.399,35.9491,500.0,DAO (1),DAO,1,36.23173100489212
41612,506.086,4404,249.393,35.9499,500.0,DAO (1),DAO,1,36.238930372578
41613,506.087,4405,249.388,35.9516,500.0,DAO (1),DAO,1,36.246115621971015
41614,506.094,4406,249.38,35.9537,500.0,DAO (1),DAO,1,36.2532167998922
41615,506.086,4407,249.373,35.9546,500.0,DAO (1),DAO,1,36.260536490185864
41616,506.086,4408,249.368,35.9547,500.0,DAO (1),DAO,1,36.26773941518335
41617,506.082,4409,249.365,35.9547,500.0,DAO (1),DAO,1,36.274999925730356
41618,506.089,4410,249.364,35.9541,500.0,DAO (1),DAO,1,36.282100284421546
41619,506.087,4411,249.361,35.9535,500.0,DAO (1),DAO,1,36.28933348126167
41620,506.088,4412,249.357,35.9529,500.0,DAO (1),DAO,1,36.296524700803886
41621,506.082,4413,249.354,35.9522,500.0,DAO (1),DAO,1,36.30381728634725
41622,506.08099999999996,4414,249.356,35.9509,500.0,DAO (1),DAO,1,36.31103454098829
41623,506.087,4415,249.356,35.9502,500.0,DAO (1),DAO,1,36.31815269431361
41624,506.088,4416,249.355,35.9496,500.0,DAO (1),DAO,1,36.325344503956444
41625,506.091,4417,249.35299999999998,35.9491,500.0,DAO (1),DAO,1,36.332508761615124
41626,506.09,4418,249.352,35.9487,500.0,DAO (1),DAO,1,36.33973055226452
41627,506.08,4419,249.35299999999998,35.9489,500.0,DAO (1),DAO,1,36.34708101541066
41628,506.093,4420,249.34900000000002,35.9488,500.0,DAO (1),DAO,1,36.35410417551619
41629,506.07800000000003,4421,249.34599999999998,35.949,500.0,DAO (1),DAO,1,36.3615301655262
41630,506.088,4422,249.34400000000002,35.9498,500.0,DAO (1),DAO,1,36.368595972391
41631,506.091,4423,249.34,35.9524,500.0,DAO (1),DAO,1,36.3757643542114
41632,506.083,4424,249.338,35.9538,500.0,DAO (1),DAO,1,36.38308950660668
41633,506.084,4425,249.33599999999998,35.9541,500.0,DAO (1),DAO,1,36.39028556883558
41634,506.088,4426,249.333,35.9542,500.0,DAO (1),DAO,1,36.39743955470765
41635,506.082,4427,249.329,35.9548,500.0,DAO (1),DAO,1,36.404737775152526
41636,506.086,4428,249.327,35.9546,500.0,DAO (1),DAO,1,36.41189126986703
41637,506.085,4429,249.324,35.9541,500.0,DAO (1),DAO,1,36.41911717057179
41638,506.083,4430,249.32299999999998,35.9536,500.0,DAO (1),DAO,1,36.426355809586674
41639,506.088,4431,249.32299999999998,35.9516,500.0,DAO (1),DAO,1,36.4334935756115
41640,506.086,4432,249.322,35.9506,500.0,DAO (1),DAO,1,36.44073202833033
41641,506.07,4433,249.321,35.9498,500.0,DAO (1),DAO,1,36.4481699996117
41642,506.086,4434,249.31900000000002,35.9488,500.0,DAO (1),DAO,1,36.45515206238204
41643,506.087,4435,249.31599999999997,35.946999999999996,500.0,DAO (1),DAO,1,36.462348664999844
41644,506.087,4436,249.31400000000002,35.9456,500.0,DAO (1),DAO,1,36.46955846847053
41645,506.083,4437,249.313,35.9449,500.0,DAO (1),DAO,1,36.47682406093753
41646,506.09,4438,249.31400000000002,35.9438,500.0,DAO (1),DAO,1,36.48393128243777
41647,506.086,4439,249.31900000000002,35.9403,500.0,DAO (1),DAO,1,36.491191305406026
41648,506.089,4440,249.325,35.9373,500.0,DAO (1),DAO,1,36.49835061734235
41649,506.087,4441,249.33,35.9351,500.0,DAO (1),DAO,1,36.50558115546313
41650,506.085,4442,249.334,35.9338,500.0,DAO (1),DAO,1,36.51281186930706
41651,506.091,4443,249.338,35.9337,500.0,DAO (1),DAO,1,36.51992863370503
41652,506.087,4444,249.342,35.9341,500.0,DAO (1),DAO,1,36.52718637419283
41653,506.087,4445,249.34599999999998,35.9336,500.0,DAO (1),DAO,1,36.53438676599866
41654,506.084,4446,249.34799999999998,35.9324,500.0,DAO (1),DAO,1,36.54163041264193
41655,506.084,4447,249.354,35.9336,500.0,DAO (1),DAO,1,36.54882762859777
41656,506.088,4448,249.355,35.9344,500.0,DAO (1),DAO,1,36.555971611827154
41657,506.09,4449,249.357,35.9358,500.0,DAO (1),DAO,1,36.56314220399775
41658,506.08099999999996,4450,249.357,35.9372,500.0,DAO (1),DAO,1,36.570468537983366
41659,506.079,4451,249.354,35.9381,500.0,DAO (1),DAO,1,36.577697645233684
41660,506.083,4452,249.34400000000002,35.9375,500.0,DAO (1),DAO,1,36.584847070746726
41661,506.085,4453,249.33900000000003,35.9362,500.0,DAO (1),DAO,1,36.59201960641974
41662,506.087,4454,249.335,35.9345,500.0,DAO (1),DAO,1,36.599190313472754
41663,506.083,4455,249.329,35.9327,500.0,DAO (1),DAO,1,36.60644584796546
41664,506.077,4456,249.324,35.9282,500.0,DAO (1),DAO,1,36.61372739814852
41665,506.083,4457,249.321,35.9257,500.0,DAO (1),DAO,1,36.62083778547036
41666,506.089,4458,249.31900000000002,35.9238,500.0,DAO (1),DAO,1,36.627946236042966
41667,506.089,4459,249.315,35.9221,500.0,DAO (1),DAO,1,36.6351391877694
41668,506.07800000000003,4460,249.30900000000003,35.9221,500.0,DAO (1),DAO,1,36.64248635489203
41669,506.086,4461,249.304,35.9215,500.0,DAO (1),DAO,1,36.64956558395649
41670,506.08099999999996,4462,249.30200000000002,35.9209,500.0,DAO (1),DAO,1,36.656822599621336
41671,506.083,4463,249.301,35.9205,500.0,DAO (1),DAO,1,36.663979539001744
41672,506.082,4464,249.303,35.9206,500.0,DAO (1),DAO,1,36.67117431089844
41673,506.082,4465,249.301,35.9205,500.0,DAO (1),DAO,1,36.67835699153632
41674,506.09,4466,249.299,35.9204,500.0,DAO (1),DAO,1,36.68542671475393
41675,506.092,4467,249.297,35.9203,500.0,DAO (1),DAO,1,36.69257847008378
41676,506.09,4468,249.294,35.9203,500.0,DAO (1),DAO,1,36.699785083519814
41677,506.084,4469,249.292,35.9203,500.0,DAO (1),DAO,1,36.70704467157659
41678,506.083,4470,249.29,35.9203,500.0,DAO (1),DAO,1,36.71423298750852
41679,506.087,4471,249.28599999999997,35.9203,500.0,DAO (1),DAO,1,36.72135187934637
41680,506.08,4472,249.29,35.9203,500.0,DAO (1),DAO,1,36.728614558728864
41681,506.079,4473,249.292,35.9203,500.0,DAO (1),DAO,1,36.735793839612995
41682,506.08099999999996,4474,249.293,35.9203,500.0,DAO (1),DAO,1,36.74293052821383
41683,506.082,4475,249.294,35.9203,500.0,DAO (1),DAO,1,36.75007912801277
41684,506.077,4476,249.294,35.9199,500.0,DAO (1),DAO,1,36.75730954630839
41685,506.07300000000004,4477,249.296,35.9184,500.0,DAO (1),DAO,1,36.76452224963039
41686,506.082,4478,249.299,35.9157,500.0,DAO (1),DAO,1,36.77155250384283
41687,506.07599999999996,4479,249.3,35.9127,500.0,DAO (1),DAO,1,36.77878941803229
41688,506.07,4480,249.304,35.9102,500.0,DAO (1),DAO,1,36.78602137535346
41689,506.08099999999996,4481,249.30599999999998,35.9097,500.0,DAO (1),DAO,1,36.793018704331836
41690,506.083,4482,249.308,35.9098,500.0,DAO (1),DAO,1,36.80013783005997
41691,506.08,4483,249.31,35.9093,500.0,DAO (1),DAO,1,36.8073234407717
41692,506.08,4484,249.313,35.9081,500.0,DAO (1),DAO,1,36.814464543451635
41693,506.07800000000003,4485,249.312,35.9093,500.0,DAO (1),DAO,1,36.821634320357376
41694,506.08099999999996,4486,249.30900000000003,35.9088,500.0,DAO (1),DAO,1,36.82873487413512
41695,506.086,4487,249.308,35.908,500.0,DAO (1),DAO,1,36.83580383232979
41696,506.085,4488,249.308,35.9074,500.0,DAO (1),DAO,1,36.842951677674534
41697,506.083,4489,249.308,35.9053,500.0,DAO (1),DAO,1,36.85011065786948
41698,506.083,4490,249.31,35.9047,500.0,DAO (1),DAO,1,36.85723785118424
41699,506.07300000000004,4491,249.31099999999998,35.9046,500.0,DAO (1),DAO,1,36.86449998965489
41700,506.079,4492,249.315,35.9047,500.0,DAO (1),DAO,1,36.87153803864923
41701,506.07800000000003,4493,249.315,35.9065,500.0,DAO (1),DAO,1,36.8786726882572
41702,506.07300000000004,4494,249.317,35.9073,500.0,DAO (1),DAO,1,36.88585727947259
41703,506.075,4495,249.321,35.9078,500.0,DAO (1),DAO,1,36.892941772071055
41704,506.082,4496,249.326,35.9082,500.0,DAO (1),DAO,1,36.899954482324524
41705,506.085,4497,249.335,35.9078,500.0,DAO (1),DAO,1,36.907015163699086
41706,506.089,4498,249.33900000000003,35.9074,500.0,DAO (1),DAO,1,36.914064031682045
41707,506.092,4499,249.343,35.9069,500.0,DAO (1),DAO,1,36.92112361433933
41708,506.089,4500,249.34799999999998,35.9063,500.0,DAO (1),DAO,1,36.9282607666449
41709,506.09,4501,249.351,35.9053,500.0,DAO (1),DAO,1,36.935342448863636
41710,506.085,4502,249.354,35.905,500.0,DAO (1),DAO,1,36.94250239530304
41711,506.091,4503,249.355,35.9052,500.0,DAO (1),DAO,1,36.949512063124615
41712,506.087,4504,249.357,35.9055,500.0,DAO (1),DAO,1,36.95665308420521
41713,506.084,4505,249.358,35.9072,500.0,DAO (1),DAO,1,36.963778268414146
41714,506.074,4506,249.36,35.9086,500.0,DAO (1),DAO,1,36.970993801046575
41715,506.084,4507,249.361,35.91,500.0,DAO (1),DAO,1,36.977936818673584
41716,506.08,4508,249.36,35.9114,500.0,DAO (1),DAO,1,36.985067509477545
41717,506.09,4509,249.358,35.913000000000004,500.0,DAO (1),DAO,1,36.992007038042516
41718,506.079,4510,249.357,35.914,500.0,DAO (1),DAO,1,36.99922530706011
41719,506.08099999999996,4511,249.355,35.9148,500.0,DAO (1),DAO,1,37.00626594295494
41720,506.086,4512,249.35,35.9154,500.0,DAO (1),DAO,1,37.013265721886555
41721,506.088,4513,249.345,35.9147,500.0,DAO (1),DAO,1,37.02030245619402
41722,506.077,4514,249.343,35.9141,500.0,DAO (1),DAO,1,37.02750739495794
41723,506.083,4515,249.34400000000002,35.9134,500.0,DAO (1),DAO,1,37.034477552261
41724,506.079,4516,249.345,35.9125,500.0,DAO (1),DAO,1,37.04157830011518
41725,506.083,4517,249.34400000000002,35.9116,500.0,DAO (1),DAO,1,37.048570090513095
41726,506.09,4518,249.34,35.9102,500.0,DAO (1),DAO,1,37.05552105321866
41727,506.087,4519,249.33700000000002,35.9094,500.0,DAO (1),DAO,1,37.06260124647818
41728,506.083,4520,249.33700000000002,35.909,500.0,DAO (1),DAO,1,37.0696880652153
41729,506.079,4521,249.33700000000002,35.909,500.0,DAO (1),DAO,1,37.07677100787792
41730,506.08099999999996,4522,249.33700000000002,35.9101,500.0,DAO (1),DAO,1,37.083769963342476
41731,506.07800000000003,4523,249.33599999999998,35.911,500.0,DAO (1),DAO,1,37.090832750437926
41732,506.083,4524,249.335,35.9121,500.0,DAO (1),DAO,1,37.0977849725368
41733,506.082,4525,249.334,35.9131,500.0,DAO (1),DAO,1,37.10481324219583
41734,506.086,4526,249.332,35.9138,500.0,DAO (1),DAO,1,37.11177198121341
41735,506.077,4527,249.33,35.9129,500.0,DAO (1),DAO,1,37.11889960934002
41736,506.08,4528,249.329,35.9109,500.0,DAO (1),DAO,1,37.12586259972083
41737,506.077,4529,249.328,35.9088,500.0,DAO (1),DAO,1,37.132901197713636
41738,506.084,4530,249.327,35.9043,500.0,DAO (1),DAO,1,37.139802970499346
41739,506.085,4531,249.324,35.9014,500.0,DAO (1),DAO,1,37.146782238946734
41740,506.082,4532,249.32299999999998,35.8989,500.0,DAO (1),DAO,1,37.153808289448605
41741,506.082,4533,249.32299999999998,35.8966,500.0,DAO (1),DAO,1,37.16078932952355
41742,506.08,4534,249.324,35.8953,500.0,DAO (1),DAO,1,37.1677915176002
41743,506.07800000000003,4535,249.325,35.894,500.0,DAO (1),DAO,1,37.174789335838526
41744,506.082,4536,249.324,35.8929,500.0,DAO (1),DAO,1,37.181705564150356
41745,506.077,4537,249.32299999999998,35.891999999999996,500.0,DAO (1),DAO,1,37.18873619985118
41746,506.07599999999996,4538,249.31799999999998,35.8921,500.0,DAO (1),DAO,1,37.195713645541574
41747,506.06699999999995,4539,249.317,35.8919,500.0,DAO (1),DAO,1,37.20278790661225
41748,506.084,4540,249.317,35.8917,500.0,DAO (1),DAO,1,37.209514284841134
41749,506.086,4541,249.317,35.8915,500.0,DAO (1),DAO,1,37.21643371622966
41750,506.087,4542,249.31799999999998,35.8917,500.0,DAO (1),DAO,1,37.223360718284965
41751,506.074,4543,249.31900000000002,35.8924,500.0,DAO (1),DAO,1,37.230466927990506
41752,506.07800000000003,4544,249.321,35.8943,500.0,DAO (1),DAO,1,37.237344151782466
41753,506.079,4545,249.321,35.8969,500.0,DAO (1),DAO,1,37.24425814457514
41754,506.075,4546,249.31799999999998,35.9002,500.0,DAO (1),DAO,1,37.25123602052129
41755,506.07300000000004,4547,249.31400000000002,35.9021,500.0,DAO (1),DAO,1,37.25818391713457
41756,506.07599999999996,4548,249.313,35.9024,500.0,DAO (1),DAO,1,37.26505847992353
41757,506.079,4549,249.31,35.9014,500.0,DAO (1),DAO,1,37.2719303466848
41758,506.075,4550,249.308,35.8998,500.0,DAO (1),DAO,1,37.278887771559056
41759,506.07300000000004,4551,249.31099999999998,35.895,500.0,DAO (1),DAO,1,37.28580889471968
41760,506.075,4552,249.31099999999998,35.8921,500.0,DAO (1),DAO,1,37.29267600321856
41761,506.086,4553,249.30900000000003,35.8901,500.0,DAO (1),DAO,1,37.2994230203885
41762,506.077,4554,249.304,35.8881,500.0,DAO (1),DAO,1,37.30642873062181
41763,506.07800000000003,4555,249.3,35.8843,500.0,DAO (1),DAO,1,37.313298102703
41764,506.07800000000003,4556,249.298,35.8807,500.0,DAO (1),DAO,1,37.32017330536921
41765,506.07599999999996,4557,249.296,35.8777,500.0,DAO (1),DAO,1,37.327069357670624
41766,506.079,4558,249.293,35.8751,500.0,DAO (1),DAO,1,37.33389639067926
41767,506.083,4559,249.291,35.8729,500.0,DAO (1),DAO,1,37.34070427030166
41768,506.088,4560,249.28900000000002,35.8719,500.0,DAO (1),DAO,1,37.347494047701524
41769,506.077,4561,249.28799999999998,35.8718,500.0,DAO (1),DAO,1,37.35448471607396
41770,506.082,4562,249.287,35.8723,500.0,DAO (1),DAO,1,37.36126290078158
41771,506.07099999999997,4563,249.28400000000002,35.876,500.0,DAO (1),DAO,1,37.36824477474829
41772,506.079,4564,249.282,35.8783,500.0,DAO (1),DAO,1,37.37497461625712
41773,506.086,4565,249.27900000000002,35.8801,500.0,DAO (1),DAO,1,37.38171319156612
41774,506.074,4566,249.27700000000002,35.8812,500.0,DAO (1),DAO,1,37.38869037843147
41775,506.08099999999996,4567,249.27900000000002,35.8807,500.0,DAO (1),DAO,1,37.39541275403214
41776,506.082,4568,249.28,35.8806,500.0,DAO (1),DAO,1,37.40220806273574
41777,506.091,4569,249.28099999999998,35.8814,500.0,DAO (1),DAO,1,37.40889493021561
41778,506.085,4570,249.28400000000002,35.8825,500.0,DAO (1),DAO,1,37.41576701570949
41779,506.087,4571,249.28599999999997,35.882,500.0,DAO (1),DAO,1,37.42253168655089
41780,506.086,4572,249.285,35.8824,500.0,DAO (1),DAO,1,37.429332484047805
41781,506.083,4573,249.28599999999997,35.8817,500.0,DAO (1),DAO,1,37.436151041054316
41782,506.084,4574,249.28599999999997,35.8802,500.0,DAO (1),DAO,1,37.44291364645186
41783,506.087,4575,249.287,35.8789,500.0,DAO (1),DAO,1,37.449643815483526
41784,506.083,4576,249.29,35.8769,500.0,DAO (1),DAO,1,37.4564555988679
41785,506.08,4577,249.293,35.8749,500.0,DAO (1),DAO,1,37.463248676770064
41786,506.089,4578,249.295,35.8728,500.0,DAO (1),DAO,1,37.469883661421186
41787,506.087,4579,249.297,35.8693,500.0,DAO (1),DAO,1,37.476653290450166
41788,506.077,4580,249.298,35.8671,500.0,DAO (1),DAO,1,37.48352004187712
41789,506.084,4581,249.3,35.8655,500.0,DAO (1),DAO,1,37.49016292920378
41790,506.088,4582,249.30200000000002,35.8642,500.0,DAO (1),DAO,1,37.496838140697086
41791,506.082,4583,249.30599999999998,35.863,500.0,DAO (1),DAO,1,37.50363237797069
41792,506.07099999999997,4584,249.313,35.8635,500.0,DAO (1),DAO,1,37.51048063564945
41793,506.08099999999996,4585,249.317,35.8634,500.0,DAO (1),DAO,1,37.517059176074284
41794,506.07199999999995,4586,249.32,35.8632,500.0,DAO (1),DAO,1,37.52387397855858
41795,506.08099999999996,4587,249.322,35.863,500.0,DAO (1),DAO,1,37.53045530299738
41796,506.07800000000003,4588,249.321,35.8631,500.0,DAO (1),DAO,1,37.5371859715394
41797,506.074,4589,249.321,35.863,500.0,DAO (1),DAO,1,37.54392188731644
41798,506.07800000000003,4590,249.32299999999998,35.863,500.0,DAO (1),DAO,1,37.550548024805465
41799,506.07,4591,249.327,35.863,500.0,DAO (1),DAO,1,37.55731735344131
41800,506.074,4592,249.327,35.863,500.0,DAO (1),DAO,1,37.56393311548547
41801,506.07,4593,249.326,35.8632,500.0,DAO (1),DAO,1,37.57064465703836
41802,506.07599999999996,4594,249.327,35.8644,500.0,DAO (1),DAO,1,37.57722138678628
41803,506.07199999999995,4595,249.328,35.8665,500.0,DAO (1),DAO,1,37.583917775700556
41804,506.077,4596,249.325,35.8684,500.0,DAO (1),DAO,1,37.590498838889985
41805,506.074,4597,249.328,35.869,500.0,DAO (1),DAO,1,37.59716734526637
41806,506.07300000000004,4598,249.331,35.8691,500.0,DAO (1),DAO,1,37.60380411054159
41807,506.08099999999996,4599,249.335,35.8691,500.0,DAO (1),DAO,1,37.61032012999549
41808,506.07800000000003,4600,249.34099999999998,35.868,500.0,DAO (1),DAO,1,37.61696544009134
41809,506.06800000000004,4601,249.343,35.8673,500.0,DAO (1),DAO,1,37.62369634373826
41810,506.06800000000004,4602,249.343,35.8666,500.0,DAO (1),DAO,1,37.63029738597895
41811,506.07199999999995,4603,249.34400000000002,35.8659,500.0,DAO (1),DAO,1,37.63684052375837
41812,506.07099999999997,4604,249.34900000000002,35.8649,500.0,DAO (1),DAO,1,37.64343496797854
41813,506.07800000000003,4605,249.351,35.8642,500.0,DAO (1),DAO,1,37.64992607908392
41814,506.079,4606,249.351,35.8637,500.0,DAO (1),DAO,1,37.65648773938048
41815,506.07199999999995,4607,249.351,35.8633,500.0,DAO (1),DAO,1,37.66314239883547
41816,506.074,4608,249.347,35.8627,500.0,DAO (1),DAO,1,37.66968246880382
41817,506.084,4609,249.347,35.8614,500.0,DAO (1),DAO,1,37.67611145384169
41818,506.07199999999995,4610,249.34799999999998,35.8605,500.0,DAO (1),DAO,1,37.68280635932615
41819,506.07800000000003,4611,249.34900000000002,35.8602,500.0,DAO (1),DAO,1,37.68927023409593
41820,506.084,4612,249.345,35.8593,500.0,DAO (1),DAO,1,37.69573302754695
41821,506.07800000000003,4613,249.34400000000002,35.8579,500.0,DAO (1),DAO,1,37.70233443912937
