,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
12913,506.05199999999996,3611,246.88099999999997,34.2186,500.0,05-85 (1),05-85,1,35.948215308603835
12914,506.05400000000003,3612,246.88299999999998,34.2138,500.0,05-85 (1),05-85,1,35.94986833776773
12915,506.05300000000005,3613,246.886,34.2091,500.0,05-85 (1),05-85,1,35.95259277216213
12916,506.055,3614,246.889,34.2046,500.0,05-85 (1),05-85,1,35.95470417290797
12917,506.059,3615,246.89,34.2002,500.0,05-85 (1),05-85,1,35.9554901413909
12918,506.06,3616,246.892,34.1981,500.0,05-85 (1),05-85,1,35.95734751510433
12919,506.05,3617,246.895,34.1972,500.0,05-85 (1),05-85,1,35.96191105044445
12920,506.046,3618,246.898,34.1971,500.0,05-85 (1),05-85,1,35.965248518487414
12921,506.056,3619,246.905,34.2011,500.0,05-85 (1),05-85,1,35.96755864916471
12922,506.056,3620,246.90599999999998,34.2034,500.0,05-85 (1),05-85,1,35.96916199584574
12923,506.05300000000005,3621,246.90599999999998,34.2052,500.0,05-85 (1),05-85,1,35.97092000459342
12924,506.059,3622,246.905,34.2065,500.0,05-85 (1),05-85,1,35.97038054081349
12925,506.05300000000005,3623,246.905,34.2079,500.0,05-85 (1),05-85,1,35.97275158320975
12926,506.06,3624,246.90599999999998,34.2087,500.0,05-85 (1),05-85,1,35.97292451804412
12927,506.064,3625,246.905,34.2088,500.0,05-85 (1),05-85,1,35.97279374336323
12928,506.055,3626,246.905,34.2083,500.0,05-85 (1),05-85,1,35.97577781940807
12929,506.05300000000005,3627,246.907,34.2076,500.0,05-85 (1),05-85,1,35.97824822677007
12930,506.05699999999996,3628,246.905,34.2053,500.0,05-85 (1),05-85,1,35.97765908050728
12931,506.055,3629,246.90599999999998,34.2039,500.0,05-85 (1),05-85,1,35.97967111628734
12932,506.05699999999996,3630,246.90900000000002,34.2028,500.0,05-85 (1),05-85,1,35.981782517033196
12933,506.056,3631,246.912,34.2018,500.0,05-85 (1),05-85,1,35.984506951427576
12934,506.05699999999996,3632,246.923,34.2013,500.0,05-85 (1),05-85,1,35.99048966937826
12935,506.05800000000005,3633,246.92700000000002,34.2009,500.0,05-85 (1),05-85,1,35.99326378625551
12936,506.066,3634,246.929,34.2005,500.0,05-85 (1),05-85,1,35.993690748122276
12937,506.055,3635,246.93099999999998,34.2002,500.0,05-85 (1),05-85,1,35.99800025642998
12938,506.05400000000003,3636,246.93599999999998,34.2002,500.0,05-85 (1),05-85,1,36.001641433988205
12939,506.061,3637,246.938,34.1998,500.0,05-85 (1),05-85,1,36.0022727404045
12940,506.05,3638,246.942,34.1993,500.0,05-85 (1),05-85,1,36.00749899187606
12941,506.05,3639,246.947,34.1988,500.0,05-85 (1),05-85,1,36.01093582488477
12942,506.04900000000004,3640,246.949,34.1982,500.0,05-85 (1),05-85,1,36.01320188769724
12943,506.06300000000005,3641,246.95,34.198,500.0,05-85 (1),05-85,1,36.011944410684926
12944,506.06199999999995,3642,246.951,34.1979,500.0,05-85 (1),05-85,1,36.0137521019155
12945,506.055,3643,246.957,34.198,500.0,05-85 (1),05-85,1,36.01907771835278
12946,506.04699999999997,3644,246.957,34.1976,500.0,05-85 (1),05-85,1,36.02185744984811
12947,506.056,3645,246.96,34.1944,500.0,05-85 (1),05-85,1,36.02253843874726
12948,506.055,3646,246.96400000000003,34.1891,500.0,05-85 (1),05-85,1,36.02572124472358
12949,506.051,3647,246.96900000000002,34.1832,500.0,05-85 (1),05-85,1,36.02997545593038
12950,506.04900000000004,3648,246.977,34.1693,500.0,05-85 (1),05-85,1,36.03519609278387
12951,506.05,3649,246.981,34.1536,500.0,05-85 (1),05-85,1,36.03797020966113
12952,506.05199999999996,3650,246.984,34.1411,500.0,05-85 (1),05-85,1,36.040081610406965
12953,506.048,3651,246.987,34.1362,500.0,05-85 (1),05-85,1,36.043419078449915
12954,506.05300000000005,3652,246.997,34.138000000000005,500.0,05-85 (1),05-85,1,36.04812604662058
12955,506.04900000000004,3653,247.00400000000002,34.1374,500.0,05-85 (1),05-85,1,36.05329700099122
12956,506.04900000000004,3654,247.00799999999998,34.1345,500.0,05-85 (1),05-85,1,36.05627546241799
12957,506.05199999999996,3655,247.015,34.1318,500.0,05-85 (1),05-85,1,36.06001600494197
12958,506.059,3656,247.015,34.1472,500.0,05-85 (1),05-85,1,36.059730568194404
12959,506.05300000000005,3657,247.018,34.1543,500.0,05-85 (1),05-85,1,36.06347672533642
12960,506.05400000000003,3658,247.021,34.1605,500.0,05-85 (1),05-85,1,36.06579247063176
12961,506.05300000000005,3659,247.024,34.167,500.0,05-85 (1),05-85,1,36.06851690502616
12962,506.05,3660,247.024,34.1737,500.0,05-85 (1),05-85,1,36.07027491377387
12963,506.048,3661,247.023,34.1767,500.0,05-85 (1),05-85,1,36.07137020639012
12964,506.048,3662,247.023,34.1797,500.0,05-85 (1),05-85,1,36.07251518148924
12965,506.039,3663,247.02200000000002,34.1815,500.0,05-85 (1),05-85,1,36.075040885952184
12966,506.05199999999996,3664,247.02200000000002,34.1816,500.0,05-85 (1),05-85,1,36.073529381907484
12967,506.048,3665,247.016,34.1769,500.0,05-85 (1),05-85,1,36.07274150571319
12968,506.041,3666,247.015,34.1732,500.0,05-85 (1),05-85,1,36.07485852107707
12969,506.045,3667,247.012,34.1696,500.0,05-85 (1),05-85,1,36.07381100323234
12970,506.05,3668,247.00900000000001,34.1663,500.0,05-85 (1),05-85,1,36.0725591408381
12971,506.045,3669,247.002,34.16,500.0,05-85 (1),05-85,1,36.071517237611424
12972,506.045,3670,246.998,34.1547,500.0,05-85 (1),05-85,1,36.07082872638287
12973,506.046,3671,246.99599999999998,34.1491,500.0,05-85 (1),05-85,1,36.070852613768636
12974,506.038,3672,246.99200000000002,34.1436,500.0,05-85 (1),05-85,1,36.0717988589363
12975,506.04400000000004,3673,246.993,34.1348,500.0,05-85 (1),05-85,1,36.072176138320174
12976,506.043,3674,246.99200000000002,34.1239,500.0,05-85 (1),05-85,1,36.07306708638692
12977,506.048,3675,246.99099999999999,34.1165,500.0,05-85 (1),05-85,1,36.072731967156486
12978,506.038,3676,246.99099999999999,34.1161,500.0,05-85 (1),05-85,1,36.075920387750855
12979,506.043,3677,246.989,34.1276,500.0,05-85 (1),05-85,1,36.07512689693853
12980,506.036,3678,246.99099999999999,34.147,500.0,05-85 (1),05-85,1,36.07861902704815
12981,506.041,3679,246.993,34.1684,500.0,05-85 (1),05-85,1,36.07965902256348
12982,506.037,3680,246.99400000000003,34.1858,500.0,05-85 (1),05-85,1,36.082079747442634
12983,506.046,3681,246.997,34.2515,500.0,05-85 (1),05-85,1,36.082760736341775
12984,506.043,3682,246.998,34.3048,500.0,05-85 (1),05-85,1,36.084977116671375
12985,506.041,3683,246.99900000000002,34.2806,500.0,05-85 (1),05-85,1,36.08698915245147
12986,506.038,3684,247.002,34.1153,500.0,05-85 (1),05-85,1,36.090122275944914
12987,506.04400000000004,3685,247.00900000000001,33.9998,500.0,05-85 (1),05-85,1,36.093249784820294
12988,506.045,3686,247.01,34.0385,500.0,05-85 (1),05-85,1,36.09464878695181
12989,506.04400000000004,3687,247.011,34.0808,500.0,05-85 (1),05-85,1,36.09645647818236
12990,506.041,3688,247.013,34.1052,500.0,05-85 (1),05-85,1,36.0991312300939
12991,506.05,3689,247.014,34.1121,500.0,05-85 (1),05-85,1,36.098895475829224
12992,506.043,3690,247.015,34.1253,500.0,05-85 (1),05-85,1,36.10192923435692
12993,506.04699999999997,3691,247.015,34.1366,500.0,05-85 (1),05-85,1,36.10225683125795
12994,506.05,3692,247.013,34.1443,500.0,05-85 (1),05-85,1,36.101872029544666
12995,506.05,3693,247.012,34.15,500.0,05-85 (1),05-85,1,36.10255863306187
12996,506.05199999999996,3694,247.013,34.1461,500.0,05-85 (1),05-85,1,36.103753290643866
12997,506.045,3695,247.015,34.1463,500.0,05-85 (1),05-85,1,36.10724542075347
12998,506.048,3696,247.017,34.1467,500.0,05-85 (1),05-85,1,36.10869410536786
12999,506.046,3697,247.019,34.1467,500.0,05-85 (1),05-85,1,36.11116451272987
13000,506.048,3698,247.02200000000002,34.1442,500.0,05-85 (1),05-85,1,36.11327591347569
13001,506.05699999999996,3699,247.024,34.1415,500.0,05-85 (1),05-85,1,36.11349853079293
13002,506.039,3700,247.02599999999998,34.1383,500.0,05-85 (1),05-85,1,36.11923845094731
13003,506.041,3701,247.02700000000002,34.1351,500.0,05-85 (1),05-85,1,36.12043310852931
13004,506.051,3702,247.02900000000002,34.1307,500.0,05-85 (1),05-85,1,36.12045138129702
13005,506.051,3703,247.03,34.1276,500.0,05-85 (1),05-85,1,36.12205472797805
13006,506.04699999999997,3704,247.033,34.1251,500.0,05-85 (1),05-85,1,36.12539219602102
13007,506.04699999999997,3705,247.035,34.123000000000005,500.0,05-85 (1),05-85,1,36.127453914283976
13008,506.048,3706,247.035,34.1236,500.0,05-85 (1),05-85,1,36.12839454483356
13009,506.045,3707,247.03599999999997,34.1252,500.0,05-85 (1),05-85,1,36.13061092516317
13010,506.045,3708,247.03799999999998,34.1283,500.0,05-85 (1),05-85,1,36.132672643426126
13011,506.048,3709,247.041,34.1325,500.0,05-85 (1),05-85,1,36.13457969962243
13012,506.046,3710,247.03599999999997,34.1449,500.0,05-85 (1),05-85,1,36.13384150591101
13013,506.05,3711,247.035,34.158,500.0,05-85 (1),05-85,1,36.13371073123012
13014,506.048,3712,247.035,34.1655,500.0,05-85 (1),05-85,1,36.13526439542829
13015,506.048,3713,247.03400000000002,34.1618,500.0,05-85 (1),05-85,1,36.1359509989455
13016,506.043,3714,247.03599999999997,34.1847,500.0,05-85 (1),05-85,1,36.13903443995606
13017,506.048,3715,247.03799999999998,34.2051,500.0,05-85 (1),05-85,1,36.1400744354714
13018,506.043,3716,247.041,34.1569,500.0,05-85 (1),05-85,1,36.1436162480639
13019,506.038,3717,247.042,34.067,500.0,05-85 (1),05-85,1,36.14624131749256
13020,506.038,3718,247.041,33.9836,500.0,05-85 (1),05-85,1,36.14692792100976
13021,506.038,3719,247.042,33.9827,500.0,05-85 (1),05-85,1,36.1485312676908
13022,506.038,3720,247.044,34.0313,500.0,05-85 (1),05-85,1,36.15059298595376
13023,506.037,3721,247.046,34.0683,500.0,05-85 (1),05-85,1,36.15285904876624
13024,506.043,3722,247.05,34.0863,500.0,05-85 (1),05-85,1,36.15461144289588
13025,506.036,3723,247.053,34.1023,500.0,05-85 (1),05-85,1,36.15856194458742
13026,506.04400000000004,3724,247.05599999999998,34.1164,500.0,05-85 (1),05-85,1,36.159447278036076
13027,506.042,3725,247.06,34.1261,500.0,05-85 (1),05-85,1,36.16283442856193
13028,506.042,3726,247.06400000000002,34.1329,500.0,05-85 (1),05-85,1,36.16581288998873
13029,506.034,3727,247.071,34.1227,500.0,05-85 (1),05-85,1,36.17180122255745
13030,506.039,3728,247.078,34.1195,500.0,05-85 (1),05-85,1,36.175133075982366
13031,506.04,3729,247.084,34.1163,500.0,05-85 (1),05-85,1,36.17882393602345
13032,506.039,3730,247.088,34.1126,500.0,05-85 (1),05-85,1,36.182006741999764
13033,506.04400000000004,3731,247.093,34.1072,500.0,05-85 (1),05-85,1,36.18442185226083
13034,506.038,3732,247.095,34.103,500.0,05-85 (1),05-85,1,36.187709637820944
13035,506.037,3733,247.1,34.0994,500.0,05-85 (1),05-85,1,36.191350815379174
13036,506.045,3734,247.106,34.096,500.0,05-85 (1),05-85,1,36.193611263573594
13037,506.04,3735,247.114,34.0936,500.0,05-85 (1),05-85,1,36.199444934075665
13038,506.046,3736,247.11700000000002,34.0914,500.0,05-85 (1),05-85,1,36.200738956623404
13039,506.048,3737,247.12099999999998,34.0894,500.0,05-85 (1),05-85,1,36.20330872895112
13040,506.038,3738,247.125,34.0873,500.0,05-85 (1),05-85,1,36.20833063587316
13041,506.033,3739,247.11900000000003,34.0857,500.0,05-85 (1),05-85,1,36.20774710422842
13042,506.037,3740,247.115,34.083,500.0,05-85 (1),05-85,1,36.20624121480177
13043,506.038,3741,247.113,34.0802,500.0,05-85 (1),05-85,1,36.20626510218753
13044,506.041,3742,247.113,34.0774,500.0,05-85 (1),05-85,1,36.20679704363808
13045,506.04,3743,247.113,34.074,500.0,05-85 (1),05-85,1,36.208146363286716
13046,506.046,3744,247.113,34.0721,500.0,05-85 (1),05-85,1,36.2080652710887
13047,506.04,3745,247.113,34.0712,500.0,05-85 (1),05-85,1,36.21043631348496
13048,506.039,3746,247.113,34.0708,500.0,05-85 (1),05-85,1,36.211785633133616
13049,506.039,3747,247.104,34.0732,500.0,05-85 (1),05-85,1,36.208805263995494
13050,506.038,3748,247.101,34.075,500.0,05-85 (1),05-85,1,36.20877946889838
13051,506.034,3749,247.09900000000002,34.0771,500.0,05-85 (1),05-85,1,36.20982507903178
13052,506.043,3750,247.097,34.0795,500.0,05-85 (1),05-85,1,36.20821421002134
13053,506.043,3751,247.102,34.0841,500.0,05-85 (1),05-85,1,36.211651043030045
13054,506.037,3752,247.10299999999998,34.0895,500.0,05-85 (1),05-85,1,36.21448045700822
13055,506.033,3753,247.10299999999998,34.0958,500.0,05-85 (1),05-85,1,36.21644281030543
13056,506.037,3754,247.101,34.1024,500.0,05-85 (1),05-85,1,36.21585366404263
13057,506.042,3755,247.102,34.115,500.0,05-85 (1),05-85,1,36.21643528797606
13058,506.045,3756,247.101,34.1313,500.0,05-85 (1),05-85,1,36.21650885784467
13059,506.031,3757,247.10299999999998,34.1442,500.0,05-85 (1),05-85,1,36.22143139980097
13060,506.04,3758,247.106,34.1444,500.0,05-85 (1),05-85,1,36.22211238870012
13061,506.036,3759,247.108,34.1351,500.0,05-85 (1),05-85,1,36.22499148516118
13062,506.042,3760,247.109,34.1252,500.0,05-85 (1),05-85,1,36.22536876454508
13063,506.04400000000004,3761,247.108,34.1139,500.0,05-85 (1),05-85,1,36.225646678963216
13064,506.042,3762,247.11,34.1022,500.0,05-85 (1),05-85,1,36.22811708632524
13065,506.043,3763,247.113,34.0904,500.0,05-85 (1),05-85,1,36.230432831620575
13066,506.04699999999997,3764,247.112,34.0706,500.0,05-85 (1),05-85,1,36.23030205693968
13067,506.042,3765,247.112,34.061,500.0,05-85 (1),05-85,1,36.232468754786424
13068,506.046,3766,247.111,34.0555,500.0,05-85 (1),05-85,1,36.23233798010553
13069,506.046,3767,247.112,34.0519,500.0,05-85 (1),05-85,1,36.233941326786564
13070,506.041,3768,247.109,34.0619,500.0,05-85 (1),05-85,1,36.23473290988757
13071,506.033,3769,247.11,34.0656,500.0,05-85 (1),05-85,1,36.2379710129648
13072,506.035,3770,247.112,34.0686,500.0,05-85 (1),05-85,1,36.23962404212869
13073,506.037,3771,247.113,34.0717,500.0,05-85 (1),05-85,1,36.240818699710694
13074,506.04,3772,247.111,34.0752,500.0,05-85 (1),05-85,1,36.24043389799739
13075,506.038,3773,247.11,34.0779,500.0,05-85 (1),05-85,1,36.24152919061366
13076,506.033,3774,247.108,34.08,500.0,05-85 (1),05-85,1,36.242779145296566
13077,506.037,3775,247.108,34.082,500.0,05-85 (1),05-85,1,36.2431067421976
13078,506.032,3776,247.109,34.0824,500.0,05-85 (1),05-85,1,36.24573181162626
13079,506.034,3777,247.109,34.0833,500.0,05-85 (1),05-85,1,36.24646809762633
13080,506.04,3778,247.106,34.0841,500.0,05-85 (1),05-85,1,36.24501189068254
13081,506.036,3779,247.1,34.0847,500.0,05-85 (1),05-85,1,36.24422401448827
13082,506.042,3780,247.093,34.0845,500.0,05-85 (1),05-85,1,36.24093432121683
13083,506.045,3781,247.09,34.0844,500.0,05-85 (1),05-85,1,36.240091147921625
13084,506.048,3782,247.08700000000002,34.0838,500.0,05-85 (1),05-85,1,36.23924797462643
13085,506.036,3783,247.084,34.0825,500.0,05-85 (1),05-85,1,36.24146996957409
13086,506.037,3784,247.078,34.0807,500.0,05-85 (1),05-85,1,36.239660370632194
13087,506.04,3785,247.07,34.0801,500.0,05-85 (1),05-85,1,36.236525339427395
13088,506.032,3786,247.062,34.0792,500.0,05-85 (1),05-85,1,36.2356380982674
13089,506.035,3787,247.053,34.0778,500.0,05-85 (1),05-85,1,36.23204469548069
13090,506.025,3788,247.041,34.076,500.0,05-85 (1),05-85,1,36.229732657092065
13091,506.034,3789,247.033,34.0742,500.0,05-85 (1),05-85,1,36.225371558590126
13092,506.037,3790,247.02599999999998,34.0725,500.0,05-85 (1),05-85,1,36.222694898967255
13093,506.039,3791,247.02,34.0709,500.0,05-85 (1),05-85,1,36.22068095547584
13094,506.036,3792,247.014,34.0693,500.0,05-85 (1),05-85,1,36.21968873473204
13095,506.039,3793,247.00599999999997,34.0678,500.0,05-85 (1),05-85,1,36.21655370352724
13096,506.031,3794,247.002,34.0667,500.0,05-85 (1),05-85,1,36.2174999486949
13097,506.037,3795,246.99900000000002,34.0658,500.0,05-85 (1),05-85,1,36.216043741751136
13098,506.034,3796,246.997,34.0651,500.0,05-85 (1),05-85,1,36.216885007334994
13099,506.042,3797,247.005,34.0653,500.0,05-85 (1),05-85,1,36.22006219869324
13100,506.038,3798,247.00799999999998,34.0651,500.0,05-85 (1),05-85,1,36.2233996667362
13101,506.038,3799,247.00900000000001,34.0649,500.0,05-85 (1),05-85,1,36.22500301341725
13102,506.029,3800,247.00799999999998,34.0647,500.0,05-85 (1),05-85,1,36.22752871788017
13103,506.034,3801,247.011,34.0648,500.0,05-85 (1),05-85,1,36.22902708497742
13104,506.034,3802,247.00900000000001,34.0648,500.0,05-85 (1),05-85,1,36.22925531691272
13105,506.036,3803,247.00799999999998,34.0648,500.0,05-85 (1),05-85,1,36.229533231330855
13106,506.031,3804,247.00799999999998,34.0647,500.0,05-85 (1),05-85,1,36.231699929177594
13107,506.035,3805,247.011,34.0648,500.0,05-85 (1),05-85,1,36.23340264082437
13108,506.035,3806,247.012,34.0647,500.0,05-85 (1),05-85,1,36.23500598750542
13109,506.038,3807,247.014,34.0647,500.0,05-85 (1),05-85,1,36.2364546721198
13110,506.032,3808,247.014,34.0647,500.0,05-85 (1),05-85,1,36.238825714516075
13111,506.027,3809,247.00400000000002,34.0647,500.0,05-85 (1),05-85,1,36.236408696543656
13112,506.033,3810,247.0,34.0647,500.0,05-85 (1),05-85,1,36.23449411801795
13113,506.036,3811,246.99400000000003,34.0642,500.0,05-85 (1),05-85,1,36.23227582997701
13114,506.032,3812,246.987,34.063,500.0,05-85 (1),05-85,1,36.231029582200804
13115,506.031,3813,246.988,34.0608,500.0,05-85 (1),05-85,1,36.232837273431365
13116,506.028,3814,246.987,34.0592,500.0,05-85 (1),05-85,1,36.234136910597144
13117,506.031,3815,246.985,34.0578,500.0,05-85 (1),05-85,1,36.23375210888387
13118,506.031,3816,246.982,34.0567,500.0,05-85 (1),05-85,1,36.23352196923723
13119,506.026,3817,246.976,34.0549,500.0,05-85 (1),05-85,1,36.23293843759248
13120,506.032,3818,246.972,34.0528,500.0,05-85 (1),05-85,1,36.231023859066795
13121,506.035,3819,246.96599999999998,34.0507,500.0,05-85 (1),05-85,1,36.22880557102582
13122,506.028,3820,246.96200000000002,34.0485,500.0,05-85 (1),05-85,1,36.22954747164397
13123,506.02099999999996,3821,246.96400000000003,34.0468,500.0,05-85 (1),05-85,1,36.23303960175361
13124,506.029,3822,246.96599999999998,34.0451,500.0,05-85 (1),05-85,1,36.23346656362034
13125,506.032,3823,246.965,34.0435,500.0,05-85 (1),05-85,1,36.23354013348898
13126,506.023,3824,246.96400000000003,34.0422,500.0,05-85 (1),05-85,1,36.23606583795191
13127,506.026,3825,246.96400000000003,34.041,500.0,05-85 (1),05-85,1,36.23659777940246
13128,506.027,3826,246.963,34.0405,500.0,05-85 (1),05-85,1,36.23708003837013
13129,506.023,3827,246.96099999999998,34.0399,500.0,05-85 (1),05-85,1,36.238125648503505
13130,506.027,3828,246.96,34.0394,500.0,05-85 (1),05-85,1,36.23799487382263
13131,506.027,3829,246.958,34.039,500.0,05-85 (1),05-85,1,36.23822310575792
13132,506.025,3830,246.957,34.0391,500.0,05-85 (1),05-85,1,36.23931839837417
13133,506.029,3831,246.955,34.0389,500.0,05-85 (1),05-85,1,36.23872925211136
13134,506.028,3832,246.954,34.0388,500.0,05-85 (1),05-85,1,36.23962020017809
13135,506.036,3833,246.954,34.0387,500.0,05-85 (1),05-85,1,36.23913041888101
13136,506.031,3834,246.951,34.0388,500.0,05-85 (1),05-85,1,36.239922001982
13137,506.025,3835,246.949,34.0388,500.0,05-85 (1),05-85,1,36.24137630121445
13138,506.029,3836,246.949,34.0387,500.0,05-85 (1),05-85,1,36.241703898115475
13139,506.028,3837,246.947,34.0387,500.0,05-85 (1),05-85,1,36.24213647460028
13140,506.027,3838,246.94799999999998,34.0387,500.0,05-85 (1),05-85,1,36.24394416583083
13141,506.029,3839,246.947,34.0387,500.0,05-85 (1),05-85,1,36.244222080249
13142,506.028,3840,246.945,34.0387,500.0,05-85 (1),05-85,1,36.2446546567338
13143,506.03,3841,246.94299999999998,34.0387,500.0,05-85 (1),05-85,1,36.24447419957004
13144,506.031,3842,246.945,34.0387,500.0,05-85 (1),05-85,1,36.24633157328347
13145,506.027,3843,246.94400000000002,34.0387,500.0,05-85 (1),05-85,1,36.24783555499879
13146,506.023,3844,246.94299999999998,34.0387,500.0,05-85 (1),05-85,1,36.24933953671407
13147,506.028,3845,246.942,34.0386,500.0,05-85 (1),05-85,1,36.24900441748366
13148,506.03,3846,246.93099999999998,34.037,500.0,05-85 (1),05-85,1,36.244698616082644
13149,506.029,3847,246.926,34.0348,500.0,05-85 (1),05-85,1,36.243756077821715
13150,506.035,3848,246.921,34.0324,500.0,05-85 (1),05-85,1,36.2413831277141
13151,506.037,3849,246.915,34.03,500.0,05-85 (1),05-85,1,36.23936918422268
13152,506.024,3850,246.91,34.025999999999996,500.0,05-85 (1),05-85,1,36.24087878055604
13153,506.028,3851,246.90400000000002,34.0235,500.0,05-85 (1),05-85,1,36.23845614796557
13154,506.02,3852,246.898,34.0216,500.0,05-85 (1),05-85,1,36.238485649969384
13155,506.025,3853,246.892,34.0201,500.0,05-85 (1),05-85,1,36.23585867282939
