,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25552,417.32300000000004,2297,270.11,92.3132,407.833,1-8 (1),1-8,1,80.70053204007948
25553,417.49199999999996,2298,270.198,92.2705,408.0,1-8 (1),1-8,1,80.6613353773567
25554,417.662,2299,270.284,92.2275,408.167,1-8 (1),1-8,1,80.6176694182037
25555,417.832,2300,270.37,92.1841,408.333,1-8 (1),1-8,1,80.57115514127503
25556,417.99300000000005,2301,270.46,92.1394,408.5,1-8 (1),1-8,1,80.55986332987321
25557,418.166,2302,270.545,92.0954,408.667,1-8 (1),1-8,1,80.50559288147248
25558,418.325,2303,270.631,92.0513,408.833,1-8 (1),1-8,1,80.49590590508691
25559,418.491,2304,270.717,92.0071,409.0,1-8 (1),1-8,1,80.46563169158607
25560,418.647,2305,270.801,91.9626,409.167,1-8 (1),1-8,1,80.46771548219765
25561,418.82099999999997,2306,270.879,91.9181,409.333,1-8 (1),1-8,1,80.40332401954788
25562,418.99199999999996,2307,270.96,91.8737,409.5,1-8 (1),1-8,1,80.35350672393842
25563,419.148,2308,271.039,91.8294,409.667,1-8 (1),1-8,1,80.35278711450685
25564,419.31699999999995,2309,271.12,91.7852,409.833,1-8 (1),1-8,1,80.30681737394812
25565,419.478,2310,271.194,91.7407,410.0,1-8 (1),1-8,1,80.28655468240841
25566,419.64300000000003,2311,271.268,91.6964,410.167,1-8 (1),1-8,1,80.25290024521676
25567,419.805,2312,271.341,91.6517,410.333,1-8 (1),1-8,1,80.2258806194796
25568,419.976,2313,271.413,91.6069,410.5,1-8 (1),1-8,1,80.17101720379252
25569,420.13800000000003,2314,271.474,91.56200000000001,410.667,1-8 (1),1-8,1,80.14011773572737
25570,420.31199999999995,2315,271.54,91.5169,410.833,1-8 (1),1-8,1,80.06899811297419
25571,420.472,2316,271.605,91.4713,411.0,1-8 (1),1-8,1,80.04703723776994
25572,420.649,2317,271.666,91.4254,411.167,1-8 (1),1-8,1,79.96591872350955
25573,420.815,2318,271.717,91.3787,411.333,1-8 (1),1-8,1,79.91317239193052
25574,420.975,2319,271.772,91.3318,411.5,1-8 (1),1-8,1,79.88560471663952
25575,421.134,2320,271.825,91.2845,411.667,1-8 (1),1-8,1,79.8602636177447
25576,421.301,2321,271.876,91.2368,411.833,1-8 (1),1-8,1,79.80416934975258
25577,421.461,2322,271.91200000000003,91.1871,412.0,1-8 (1),1-8,1,79.7659487542979
25578,421.631,2323,271.952,91.1376,412.167,1-8 (1),1-8,1,79.69649151474742
25579,421.787,2324,271.993,91.0879,412.333,1-8 (1),1-8,1,79.67161774721211
25580,421.95,2325,272.04,91.038,412.5,1-8 (1),1-8,1,79.62952082261357
25581,422.115,2326,272.045,90.9863,412.667,1-8 (1),1-8,1,79.55717946482561
25582,422.287,2327,272.068,90.9352,412.833,1-8 (1),1-8,1,79.46864647452671
25583,422.452,2328,272.098,90.8837,413.0,1-8 (1),1-8,1,79.41032211695496
25584,422.61400000000003,2329,272.122,90.8321,413.167,1-8 (1),1-8,1,79.35867748857042
25585,422.772,2330,272.118,90.78,413.333,1-8 (1),1-8,1,79.30187724782013
25586,422.94199999999995,2331,272.132,90.7282,413.5,1-8 (1),1-8,1,79.21784232804548
25587,423.11300000000006,2332,272.149,90.6763,413.667,1-8 (1),1-8,1,79.13214151188306
25588,423.269,2333,272.166,90.6242,413.833,1-8 (1),1-8,1,79.09381142414045
25589,423.435,2334,272.16900000000004,90.572,414.0,1-8 (1),1-8,1,79.01700076992275
25590,423.584,2335,272.183,90.5199,414.167,1-8 (1),1-8,1,79.00327251482099
25591,423.76099999999997,2336,272.202,90.4678,414.333,1-8 (1),1-8,1,78.89575712242237
25592,423.912,2337,272.223,90.4154,414.5,1-8 (1),1-8,1,78.87925775455516
25593,424.077,2338,272.245,90.3626,414.667,1-8 (1),1-8,1,78.81644795691423
25594,424.246,2339,272.274,90.3093,414.833,1-8 (1),1-8,1,78.74132285590596
25595,424.41,2340,272.29900000000004,90.256,415.0,1-8 (1),1-8,1,78.68354303470416
25596,424.57199999999995,2341,272.325,90.2025,415.167,1-8 (1),1-8,1,78.63301976633744
25597,424.735,2342,272.353,90.1488,415.333,1-8 (1),1-8,1,78.57742160379814
25598,424.89300000000003,2343,272.397,90.0936,415.5,1-8 (1),1-8,1,78.55038232123859
25599,425.066,2344,272.435,90.0385,415.667,1-8 (1),1-8,1,78.46975991243173
25600,425.228,2345,272.472,89.9831,415.833,1-8 (1),1-8,1,78.42255580638383
25601,425.389,2346,272.508,89.9274,416.0,1-8 (1),1-8,1,78.38098727451604
25602,425.55699999999996,2347,272.56,89.8696,416.167,1-8 (1),1-8,1,78.32495406789565
25603,425.728,2348,272.60900000000004,89.81200000000001,416.333,1-8 (1),1-8,1,78.25434669423379
25604,425.885,2349,272.659,89.7544,416.5,1-8 (1),1-8,1,78.23401942813915
25605,426.05300000000005,2350,272.70799999999997,89.6965,416.667,1-8 (1),1-8,1,78.17630418149227
25606,426.214,2351,272.77299999999997,89.6367,416.833,1-8 (1),1-8,1,78.14814705209923
25607,426.38800000000003,2352,272.829,89.5777,417.0,1-8 (1),1-8,1,78.07426894703498
25608,426.556,2353,272.882,89.5186,417.167,1-8 (1),1-8,1,78.01879642042303
25609,426.70599999999996,2354,272.936,89.4594,417.333,1-8 (1),1-8,1,78.02129911147813
25610,426.87300000000005,2355,273.0,89.3998,417.5,1-8 (1),1-8,1,77.97534200137356
25611,427.041,2356,273.061,89.3406,417.667,1-8 (1),1-8,1,77.92435491483101
25612,427.207,2357,273.121,89.2816,417.833,1-8 (1),1-8,1,77.87665470332982
25613,427.365,2358,273.181,89.2225,418.0,1-8 (1),1-8,1,77.85858630090816
25614,427.539,2359,273.249,89.1632,418.167,1-8 (1),1-8,1,77.79143635594733
25615,427.704,2360,273.315,89.1036,418.333,1-8 (1),1-8,1,77.75044816091084
25616,427.87199999999996,2361,273.381,89.0434,418.5,1-8 (1),1-8,1,77.7022644744112
25617,428.023,2362,273.447,88.9829,418.667,1-8 (1),1-8,1,77.71099570693232
25618,428.19300000000004,2363,273.52099999999996,88.9212,418.833,1-8 (1),1-8,1,77.6577532699
25619,428.36,2364,273.593,88.8595,419.0,1-8 (1),1-8,1,77.61628159986482
25620,428.52099999999996,2365,273.666,88.7974,419.167,1-8 (1),1-8,1,77.59545822831689
25621,428.67699999999996,2366,273.741,88.7351,419.333,1-8 (1),1-8,1,77.5896475810754
25622,428.856,2367,273.825,88.671,419.5,1-8 (1),1-8,1,77.51472883418744
25623,429.02,2368,273.903,88.6071,419.667,1-8 (1),1-8,1,77.4866650534436
25624,429.18699999999995,2369,273.981,88.5428,419.833,1-8 (1),1-8,1,77.44570914568457
25625,429.351,2370,274.062,88.4779,420.0,1-8 (1),1-8,1,77.4193274049663
25626,429.514,2371,274.144,88.4124,420.167,1-8 (1),1-8,1,77.3968542806698
25627,429.684,2372,274.231,88.3451,420.333,1-8 (1),1-8,1,77.35090068374957
25628,429.85400000000004,2373,274.31,88.2782,420.5,1-8 (1),1-8,1,77.30330996453607
25629,430.01599999999996,2374,274.387,88.2113,420.667,1-8 (1),1-8,1,77.28138137660929
25630,430.18699999999995,2375,274.46299999999997,88.1443,420.833,1-8 (1),1-8,1,77.22591236318122
25631,430.355,2376,274.54200000000003,88.0761,421.0,1-8 (1),1-8,1,77.18501751679322
25632,430.51199999999994,2377,274.622,88.0084,421.167,1-8 (1),1-8,1,77.18151065095793
25633,430.685,2378,274.703,87.9407,421.333,1-8 (1),1-8,1,77.1221491647466
25634,430.855,2379,274.782,87.8729,421.5,1-8 (1),1-8,1,77.0745584455331
25635,431.023,2380,274.861,87.8041,421.667,1-8 (1),1-8,1,77.03366359914534
25636,431.186,2381,274.944,87.7349,421.833,1-8 (1),1-8,1,77.00890283708206
25637,431.345,2382,275.027,87.6649,422.0,1-8 (1),1-8,1,77.00038213844591
25638,431.509,2383,275.11,87.5945,422.167,1-8 (1),1-8,1,76.975121757745
25639,431.667,2384,275.194,87.5219,422.333,1-8 (1),1-8,1,76.9676613577554
25640,431.834,2385,275.279,87.4499,422.5,1-8 (1),1-8,1,76.93347852783232
25641,432.00800000000004,2386,275.366,87.3776,422.667,1-8 (1),1-8,1,76.87698150303564
25642,432.171,2387,275.453,87.305,422.833,1-8 (1),1-8,1,76.85446346100683
25643,432.341,2388,275.546,87.23100000000001,423.0,1-8 (1),1-8,1,76.8147222619141
25644,432.50699999999995,2389,275.63599999999997,87.1577,423.167,1-8 (1),1-8,1,76.78669076844795
25645,432.67400000000004,2390,275.728,87.0846,423.333,1-8 (1),1-8,1,76.7535843808097
25646,432.84,2391,275.822,87.0116,423.5,1-8 (1),1-8,1,76.72779560737779
25647,432.999,2392,275.921,86.9387,423.667,1-8 (1),1-8,1,76.72824578888
25648,433.161,2393,276.024,86.8659,423.833,1-8 (1),1-8,1,76.71804656340218
25649,433.329,2394,276.129,86.7926,424.0,1-8 (1),1-8,1,76.69172939723906
25650,433.50199999999995,2395,276.228,86.7191,424.167,1-8 (1),1-8,1,76.64530846895934
25651,433.66900000000004,2396,276.336,86.6447,424.333,1-8 (1),1-8,1,76.62117296145921
25652,433.836,2397,276.432,86.5695,424.5,1-8 (1),1-8,1,76.59315761163178
25653,433.999,2398,276.527,86.4934,424.667,1-8 (1),1-8,1,76.57797332744761
25654,434.16,2399,276.64599999999996,86.4168,424.833,1-8 (1),1-8,1,76.58009291852078
25655,434.336,2400,276.785,86.3371,425.0,1-8 (1),1-8,1,76.54605538134741
25656,434.49699999999996,2401,276.934,86.2577,425.167,1-8 (1),1-8,1,76.56784369045562
25657,434.67400000000004,2402,277.118,86.1775,425.333,1-8 (1),1-8,1,76.55284049948206
25658,434.836,2403,277.315,86.0967,425.5,1-8 (1),1-8,1,76.59819351259175
25659,435.006,2404,277.56,86.0154,425.667,1-8 (1),1-8,1,76.64367567481221
25660,435.17800000000005,2405,277.861,85.9317,425.833,1-8 (1),1-8,1,76.7110117269139
25661,435.35400000000004,2406,278.3,85.8492,426.0,1-8 (1),1-8,1,76.84517819233174
25662,435.53,2407,278.965,85.7671,426.167,1-8 (1),1-8,1,77.1060583397018
25663,435.712,2408,279.684,85.6851,426.333,1-8 (1),1-8,1,77.37427927128404
25664,435.88699999999994,2409,280.395,85.6035,426.5,1-8 (1),1-8,1,77.66429863546442
25665,436.069,2410,280.99,85.5222,426.667,1-8 (1),1-8,1,77.86584356375093
25666,436.24800000000005,2411,281.47,85.441,426.833,1-8 (1),1-8,1,78.01010578250815
25667,436.42199999999997,2412,281.928,85.3599,427.0,1-8 (1),1-8,1,78.1616210409161
25668,436.594,2413,282.272,85.28,427.167,1-8 (1),1-8,1,78.25591465116537
25669,436.769,2414,282.635,85.1999,427.333,1-8 (1),1-8,1,78.34796905456405
25670,436.93300000000005,2415,282.978,85.12,427.5,1-8 (1),1-8,1,78.46848547610846
25671,437.105,2416,283.308,85.04,427.667,1-8 (1),1-8,1,78.55492956623718
25672,437.275,2417,283.664,84.96,427.833,1-8 (1),1-8,1,78.65979889164036
25673,437.434,2418,284.035,84.8791,428.0,1-8 (1),1-8,1,78.81275403549178
25674,437.61699999999996,2419,284.397,84.7974,428.167,1-8 (1),1-8,1,78.88031258535364
25675,437.786,2420,284.753,84.7151,428.333,1-8 (1),1-8,1,78.98852984716969
25676,437.963,2421,285.11400000000003,84.6301,428.5,1-8 (1),1-8,1,79.0756153355005
25677,438.134,2422,285.467,84.545,428.667,1-8 (1),1-8,1,79.17830300224071
25678,438.31300000000005,2423,285.862,84.4589,428.833,1-8 (1),1-8,1,79.27490742026372
25679,438.49,2424,286.27099999999996,84.3723,429.0,1-8 (1),1-8,1,79.38890554900912
25680,438.668,2425,286.839,84.28200000000001,429.167,1-8 (1),1-8,1,79.58870386271514
25681,438.838,2426,287.491,84.1929,429.333,1-8 (1),1-8,1,79.85953447067483
25682,439.01300000000003,2427,288.33799999999997,84.1036,429.5,1-8 (1),1-8,1,80.22580631602982
25683,439.21,2428,289.441,84.0141,429.667,1-8 (1),1-8,1,80.66195764250924
25684,439.51300000000003,2429,294.545,83.92299999999999,429.833,1-8 (1),1-8,1,82.98366010599095
25685,439.733,2430,297.105,83.8326,430.0,1-8 (1),1-8,1,84.15971966755565
25686,439.905,2431,297.779,83.7422,430.167,1-8 (1),1-8,1,84.43903768065525
25687,440.06199999999995,2432,298.035,83.6517,430.333,1-8 (1),1-8,1,84.5313621785643
25688,440.227,2433,298.082,83.5611,430.5,1-8 (1),1-8,1,84.4825693811391
25689,440.397,2434,298.16900000000004,83.4706,430.667,1-8 (1),1-8,1,84.43946410199456
25690,440.566,2435,298.264,83.3802,430.833,1-8 (1),1-8,1,84.40134388155637
25691,440.725,2436,298.349,83.2899,431.0,1-8 (1),1-8,1,84.3939445429378
25692,440.88699999999994,2437,298.432,83.1996,431.167,1-8 (1),1-8,1,84.37538003506285
25693,441.06300000000005,2438,298.501,83.1095,431.333,1-8 (1),1-8,1,84.29924657950905
25694,441.227,2439,298.573,83.0189,431.5,1-8 (1),1-8,1,84.26781871871337
25695,441.38699999999994,2440,298.65,82.9275,431.667,1-8 (1),1-8,1,84.25258600361278
25696,441.55,2441,298.732,82.8357,431.833,1-8 (1),1-8,1,84.22726456154037
25697,441.722,2442,298.793,82.7418,432.0,1-8 (1),1-8,1,84.16288572934522
25698,441.88,2443,298.863,82.6472,432.167,1-8 (1),1-8,1,84.15042412701007
25699,442.048,2444,298.933,82.5516,432.333,1-8 (1),1-8,1,84.10163484276877
25700,442.216,2445,299.006,82.4553,432.5,1-8 (1),1-8,1,84.05737591632965
25701,442.37300000000005,2446,299.077,82.3554,432.667,1-8 (1),1-8,1,84.04882293041604
25702,442.535,2447,299.149,82.2569,432.833,1-8 (1),1-8,1,84.02124262467042
25703,442.715,2448,299.218,82.1583,433.0,1-8 (1),1-8,1,83.93456574124062
25704,442.866,2449,299.286,82.0593,433.167,1-8 (1),1-8,1,83.94441833377908
25705,443.03,2450,299.35200000000003,81.9593,433.333,1-8 (1),1-8,1,83.90677807515569
25706,443.2,2451,299.42,81.8599,433.5,1-8 (1),1-8,1,83.853019875847
25707,443.37,2452,299.488,81.7608,433.667,1-8 (1),1-8,1,83.79926167653852
25708,443.538,2453,299.553,81.6618,433.833,1-8 (1),1-8,1,83.74766899225408
25709,443.704,2454,299.62,81.5632,434.0,1-8 (1),1-8,1,83.70674185858908
25710,443.85900000000004,2455,299.684,81.4646,434.167,1-8 (1),1-8,1,83.70095998544116
25711,444.027,2456,299.746,81.3661,434.333,1-8 (1),1-8,1,83.64768526113092
25712,444.184,2457,299.809,81.2675,434.5,1-8 (1),1-8,1,83.6346468351486
25713,444.349,2458,299.877,81.1688,434.667,1-8 (1),1-8,1,83.59762831790513
25714,444.51599999999996,2459,299.943,81.0693,434.833,1-8 (1),1-8,1,83.54994425004269
25715,444.68199999999996,2460,300.008,80.9694,435.0,1-8 (1),1-8,1,83.50789575636011
25716,444.846,2461,300.073,80.8692,435.167,1-8 (1),1-8,1,83.47254313550371
25717,445.01099999999997,2462,300.127,80.7674,435.333,1-8 (1),1-8,1,83.4248267803638
25718,445.181,2463,300.168,80.6663,435.5,1-8 (1),1-8,1,83.35593022082179
25719,445.342,2464,300.215,80.5649,435.667,1-8 (1),1-8,1,83.32052916904897
25720,445.505,2465,300.265,80.4631,435.833,1-8 (1),1-8,1,83.27726596670031
25721,445.67400000000004,2466,300.46299999999997,80.3593,436.0,1-8 (1),1-8,1,83.2997441049275
25722,445.848,2467,301.121,80.2547,436.167,1-8 (1),1-8,1,83.56339536506277
25723,446.059,2468,302.258,80.1491,436.333,1-8 (1),1-8,1,83.96889038427817
25724,446.223,2469,302.579,80.0424,436.5,1-8 (1),1-8,1,84.07707184563264
25725,446.389,2470,302.71,79.9352,436.667,1-8 (1),1-8,1,84.07202823252035
25726,446.55,2471,302.744,79.8234,436.833,1-8 (1),1-8,1,84.02649002285953
25727,446.715,2472,302.79,79.7131,437.0,1-8 (1),1-8,1,83.97713654542613
25728,446.88599999999997,2473,302.828,79.6029,437.167,1-8 (1),1-8,1,83.90321000944544
25729,447.04900000000004,2474,302.877,79.4924,437.333,1-8 (1),1-8,1,83.85938612708766
25730,447.211,2475,302.94,79.38,437.5,1-8 (1),1-8,1,83.82960801904034
25731,447.375,2476,303.004,79.2685,437.667,1-8 (1),1-8,1,83.79369471817526
25732,447.542,2477,303.072,79.1571,437.833,1-8 (1),1-8,1,83.74713201032993
25733,447.705,2478,303.147,79.0454,438.0,1-8 (1),1-8,1,83.72073412597294
25734,447.87199999999996,2479,303.20799999999997,78.9335,438.167,1-8 (1),1-8,1,83.67309497584324
25735,448.031,2480,303.264,78.8218,438.333,1-8 (1),1-8,1,83.6465875991981
25736,448.19699999999995,2481,303.32099999999997,78.7097,438.5,1-8 (1),1-8,1,83.60005366544681
25737,448.35900000000004,2482,303.381,78.5972,438.667,1-8 (1),1-8,1,83.56859351737299
25738,448.524,2483,303.441,78.4843,438.833,1-8 (1),1-8,1,83.52424124228467
25739,448.70300000000003,2484,303.497,78.3719,439.0,1-8 (1),1-8,1,83.43362345515519
25740,448.866,2485,303.55,78.2597,439.167,1-8 (1),1-8,1,83.39489061060846
25741,449.024,2486,303.60200000000003,78.1476,439.333,1-8 (1),1-8,1,83.36948845034216
25742,449.195,2487,303.651,78.0352,439.5,1-8 (1),1-8,1,83.30172939445646
25743,449.356,2488,303.707,77.9232,439.667,1-8 (1),1-8,1,83.27137446276103
25744,449.523,2489,303.76599999999996,77.8112,439.833,1-8 (1),1-8,1,83.21976563483808
25745,449.69599999999997,2490,303.82599999999996,77.6991,440.0,1-8 (1),1-8,1,83.1514781862214
25746,449.851,2491,303.879,77.5864,440.167,1-8 (1),1-8,1,83.13952883297873
25747,450.01800000000003,2492,303.933,77.4729,440.333,1-8 (1),1-8,1,83.0851166050124
25748,450.17199999999997,2493,303.986,77.3583,440.5,1-8 (1),1-8,1,83.07651518818261
25749,450.34,2494,304.038,77.243,440.667,1-8 (1),1-8,1,83.02048198156174
25750,450.50199999999995,2495,304.091,77.1242,440.833,1-8 (1),1-8,1,82.98224875565221
25751,450.671,2496,304.14099999999996,77.0065,441.0,1-8 (1),1-8,1,82.92174625260114
25752,450.841,2497,304.189,76.889,441.167,1-8 (1),1-8,1,82.85677445311961
25753,451.00300000000004,2498,304.237,76.7715,441.333,1-8 (1),1-8,1,82.8157378271667
25754,451.168,2499,304.286,76.6528,441.5,1-8 (1),1-8,1,82.7680663897591
25755,451.33099999999996,2500,304.33299999999997,76.5353,441.667,1-8 (1),1-8,1,82.72596946516032
25756,451.49800000000005,2501,304.379,76.4181,441.833,1-8 (1),1-8,1,82.66707179712459
25757,451.663,2502,304.426,76.3008,442.0,1-8 (1),1-8,1,82.61827899969987
25758,451.816,2503,304.473,76.1835,442.167,1-8 (1),1-8,1,82.60966143923133
25759,451.98900000000003,2504,304.507,76.0671,442.333,1-8 (1),1-8,1,82.52394799261431
25760,452.149,2505,304.55400000000003,75.9497,442.5,1-8 (1),1-8,1,82.4918948772546
25761,452.311,2506,304.605,75.8315,442.667,1-8 (1),1-8,1,82.45538860910315
25762,452.48,2507,304.655,75.7126,442.833,1-8 (1),1-8,1,82.3920377882764
25763,452.64300000000003,2508,304.70799999999997,75.5916,443.0,1-8 (1),1-8,1,82.35330494372923
25764,452.80699999999996,2509,304.759,75.4707,443.167,1-8 (1),1-8,1,82.31010280275206
25765,452.962,2510,304.808,75.3493,443.333,1-8 (1),1-8,1,82.29306241169878
25766,453.131,2511,304.857,75.2275,443.5,1-8 (1),1-8,1,82.23199922863927
25767,453.298,2512,304.91200000000003,75.1029,443.667,1-8 (1),1-8,1,82.18099599845752
25768,453.468,2513,304.961,74.9789,443.833,1-8 (1),1-8,1,82.113736561209
25769,453.62699999999995,2514,305.008,74.8546,444.0,1-8 (1),1-8,1,82.08503138226237
25770,453.796,2515,305.057,74.73,444.167,1-8 (1),1-8,1,82.02396819920239
25771,453.957,2516,305.105,74.6038,444.333,1-8 (1),1-8,1,81.9862795096628
25772,454.12800000000004,2517,305.156,74.4778,444.5,1-8 (1),1-8,1,81.91964181379376
25773,454.292,2518,305.20799999999997,74.3516,444.667,1-8 (1),1-8,1,81.87700035282549
25774,454.46,2519,305.26,74.2251,444.833,1-8 (1),1-8,1,81.81811882842918
25775,454.62199999999996,2520,305.309,74.0973,445.0,1-8 (1),1-8,1,81.78049120026063
25776,454.779,2521,305.35900000000004,73.9697,445.167,1-8 (1),1-8,1,81.76016393416552
25777,454.949,2522,305.409,73.8417,445.333,1-8 (1),1-8,1,81.69346517692567
25778,455.11699999999996,2523,305.457,73.7135,445.5,1-8 (1),1-8,1,81.63518925027057
25779,455.28,2524,305.51,73.5842,445.667,1-8 (1),1-8,1,81.59645640572339
25780,455.43800000000005,2525,305.56,73.4553,445.833,1-8 (1),1-8,1,81.56993288543974
25781,455.6,2526,305.60900000000004,73.3261,446.0,1-8 (1),1-8,1,81.53230525727096
25782,455.775,2527,305.658,73.1966,446.167,1-8 (1),1-8,1,81.45115445573357
25783,455.935,2528,305.70599999999996,73.0657,446.333,1-8 (1),1-8,1,81.4168137026066
25784,456.099,2529,305.752,72.9349,446.5,1-8 (1),1-8,1,81.37080816158584
25785,456.267,2530,305.796,72.8039,446.667,1-8 (1),1-8,1,81.31028951489627
25786,456.41900000000004,2531,305.83799999999997,72.673,446.833,1-8 (1),1-8,1,81.2993681730213
25787,456.592,2532,305.877,72.5415,447.0,1-8 (1),1-8,1,81.21930644422358
25788,456.755,2533,305.921,72.4113,447.167,1-8 (1),1-8,1,81.17552747959856
25789,456.92,2534,305.967,72.2819,447.333,1-8 (1),1-8,1,81.12332568438923
25790,457.084,2535,306.013,72.1532,447.5,1-8 (1),1-8,1,81.07732014336892
25791,457.246,2536,306.057,72.0247,447.667,1-8 (1),1-8,1,81.036889115157
25792,457.408,2537,306.098,71.8981,447.833,1-8 (1),1-8,1,80.9919277291438
25793,457.579,2538,306.142,71.7699,448.0,1-8 (1),1-8,1,80.92136527321472
25794,457.74699999999996,2539,306.186,71.6409,448.167,1-8 (1),1-8,1,80.86084662652515
25795,457.91,2540,306.22900000000004,71.5114,448.333,1-8 (1),1-8,1,80.81365866411575
25796,458.07099999999997,2541,306.276,71.3795,448.5,1-8 (1),1-8,1,80.77825761234317
25797,458.22900000000004,2542,306.318,71.2472,448.667,1-8 (1),1-8,1,80.7500969697658
25798,458.39599999999996,2543,306.361,71.1141,448.833,1-8 (1),1-8,1,80.68951726170518
25799,458.574,2544,306.406,70.9804,449.0,1-8 (1),1-8,1,80.59607993089358
25800,458.728,2545,306.447,70.8435,449.167,1-8 (1),1-8,1,80.58075035395991
25801,458.89599999999996,2546,306.487,70.708,449.333,1-8 (1),1-8,1,80.51514066946017
25802,459.065,2547,306.528,70.5727,449.5,1-8 (1),1-8,1,80.44959204633102
25803,459.223,2548,306.568,70.4374,449.667,1-8 (1),1-8,1,80.42031004373676
25804,459.38699999999994,2549,306.60900000000004,70.3013,449.833,1-8 (1),1-8,1,80.36865278489738
25805,459.543,2550,306.651,70.1652,450.0,1-8 (1),1-8,1,80.34718801514643
25806,459.712,2551,306.69599999999997,70.0291,450.167,1-8 (1),1-8,1,80.28388211205221
25807,459.87300000000005,2552,306.742,69.8927,450.333,1-8 (1),1-8,1,80.24507206249481
25808,460.046,2553,306.788,69.7556,450.5,1-8 (1),1-8,1,80.16893509375734
25809,460.21,2554,306.832,69.6183,450.667,1-8 (1),1-8,1,80.12180819271968
25810,460.375,2555,306.874,69.4807,450.833,1-8 (1),1-8,1,80.0673636774759
25811,460.533,2556,306.914,69.3427,451.0,1-8 (1),1-8,1,80.0380816748814
25812,460.70599999999996,2557,306.95799999999997,69.2032,451.167,1-8 (1),1-8,1,79.96082334612682
25813,460.865,2558,307.0,69.0643,451.333,1-8 (1),1-8,1,79.9264664493609
25814,461.03,2559,307.04,68.9257,451.5,1-8 (1),1-8,1,79.87374889187566
