,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
41223,506.10699999999997,4015,250.199,36.1506,500.0,DAO (1),DAO,1,36.14448362140761
41224,506.11,4016,250.19099999999997,36.1505,500.0,DAO (1),DAO,1,36.14448362140761
41225,506.11199999999997,4017,250.18200000000002,36.1507,500.0,DAO (1),DAO,1,36.14448362140761
41226,506.11699999999996,4018,250.167,36.1515,500.0,DAO (1),DAO,1,36.14448362140761
41227,506.11400000000003,4019,250.15599999999998,36.1523,500.0,DAO (1),DAO,1,36.14448362140761
41228,506.10900000000004,4020,250.146,36.1532,500.0,DAO (1),DAO,1,36.14448362140761
41229,506.116,4021,250.138,36.1543,500.0,DAO (1),DAO,1,36.14448362140761
41230,506.11300000000006,4022,250.13099999999997,36.1555,500.0,DAO (1),DAO,1,36.14448362140761
41231,506.11199999999997,4023,250.128,36.1571,500.0,DAO (1),DAO,1,36.14448362140761
41232,506.10900000000004,4024,250.122,36.1579,500.0,DAO (1),DAO,1,36.14448362140761
41233,506.11199999999997,4025,250.11700000000002,36.1584,500.0,DAO (1),DAO,1,36.14448362140761
41234,506.119,4026,250.111,36.1587,500.0,DAO (1),DAO,1,36.14448362140761
41235,506.11300000000006,4027,250.106,36.1581,500.0,DAO (1),DAO,1,36.14448362140761
41236,506.101,4028,250.104,36.1577,500.0,DAO (1),DAO,1,36.12370690023812
41237,506.095,4029,250.105,36.1568,500.0,DAO (1),DAO,1,36.11381978022998
41238,506.111,4030,250.104,36.1553,500.0,DAO (1),DAO,1,36.14448362140761
41239,506.111,4031,250.113,36.1511,500.0,DAO (1),DAO,1,36.14448362140761
41240,506.10699999999997,4032,250.11599999999999,36.1473,500.0,DAO (1),DAO,1,36.14448362140761
41241,506.11,4033,250.115,36.1437,500.0,DAO (1),DAO,1,36.14448362140761
41242,506.10900000000004,4034,250.112,36.1404,500.0,DAO (1),DAO,1,36.14448362140761
41243,506.1,4035,250.111,36.1359,500.0,DAO (1),DAO,1,36.11381978022998
41244,506.10699999999997,4036,250.108,36.1335,500.0,DAO (1),DAO,1,36.14448362140761
41245,506.10699999999997,4037,250.106,36.1322,500.0,DAO (1),DAO,1,36.14448362140761
41246,506.11300000000006,4038,250.1,36.1314,500.0,DAO (1),DAO,1,36.14448362140761
41247,506.11800000000005,4039,250.09099999999998,36.1342,500.0,DAO (1),DAO,1,36.14448362140761
41248,506.108,4040,250.083,36.1356,500.0,DAO (1),DAO,1,36.14448362140761
41249,506.106,4041,250.076,36.137,500.0,DAO (1),DAO,1,36.14448362140761
41250,506.108,4042,250.067,36.1384,500.0,DAO (1),DAO,1,36.14448362140761
41251,506.10400000000004,4043,250.047,36.1405,500.0,DAO (1),DAO,1,36.12370690023812
41252,506.106,4044,250.03400000000002,36.141999999999996,500.0,DAO (1),DAO,1,36.14448362140761
41253,506.11,4045,250.025,36.1433,500.0,DAO (1),DAO,1,36.14448362140761
41254,506.102,4046,250.017,36.1445,500.0,DAO (1),DAO,1,36.12370690023812
41255,506.097,4047,250.00799999999998,36.1446,500.0,DAO (1),DAO,1,36.11381978022998
41256,506.105,4048,250.002,36.1443,500.0,DAO (1),DAO,1,36.14448362140761
41257,506.098,4049,249.99400000000003,36.1429,500.0,DAO (1),DAO,1,36.11381978022998
41258,506.102,4050,249.987,36.141,500.0,DAO (1),DAO,1,36.12370690023812
41259,506.102,4051,249.985,36.1368,500.0,DAO (1),DAO,1,36.12370690023812
41260,506.10400000000004,4052,249.984,36.1332,500.0,DAO (1),DAO,1,36.12370690023812
41261,506.102,4053,249.984,36.1298,500.0,DAO (1),DAO,1,36.12370690023812
41262,506.10699999999997,4054,249.982,36.1267,500.0,DAO (1),DAO,1,36.13750996492144
41263,506.10400000000004,4055,249.979,36.1239,500.0,DAO (1),DAO,1,36.11673324375195
41264,506.108,4056,249.984,36.1221,500.0,DAO (1),DAO,1,36.13750996492144
41265,506.108,4057,249.985,36.1215,500.0,DAO (1),DAO,1,36.13750996492144
41266,506.10699999999997,4058,249.983,36.1215,500.0,DAO (1),DAO,1,36.13750996492144
41267,506.106,4059,249.98,36.1212,500.0,DAO (1),DAO,1,36.13750996492144
41268,506.10699999999997,4060,249.975,36.1224,500.0,DAO (1),DAO,1,36.13750996492144
41269,506.111,4061,249.96900000000002,36.1221,500.0,DAO (1),DAO,1,36.13750996492144
41270,506.11,4062,249.963,36.1217,500.0,DAO (1),DAO,1,36.13750996492144
41271,506.10699999999997,4063,249.958,36.1212,500.0,DAO (1),DAO,1,36.13750996492144
41272,506.11199999999997,4064,249.949,36.1193,500.0,DAO (1),DAO,1,36.13750996492144
41273,506.11,4065,249.945,36.1185,500.0,DAO (1),DAO,1,36.13750996492144
41274,506.11300000000006,4066,249.94,36.118,500.0,DAO (1),DAO,1,36.13750996492144
41275,506.101,4067,249.937,36.1176,500.0,DAO (1),DAO,1,36.11673324375195
41276,506.103,4068,249.93099999999998,36.1182,500.0,DAO (1),DAO,1,36.11673324375195
41277,506.10699999999997,4069,249.928,36.1183,500.0,DAO (1),DAO,1,36.13750996492144
41278,506.102,4070,249.925,36.1184,500.0,DAO (1),DAO,1,36.11673324375195
41279,506.096,4071,249.922,36.1185,500.0,DAO (1),DAO,1,36.106846123743814
41280,506.105,4072,249.922,36.1186,500.0,DAO (1),DAO,1,36.13750996492144
41281,506.103,4073,249.921,36.1187,500.0,DAO (1),DAO,1,36.11673324375195
41282,506.108,4074,249.922,36.1187,500.0,DAO (1),DAO,1,36.13750996492144
41283,506.105,4075,249.923,36.1188,500.0,DAO (1),DAO,1,36.13750996492144
41284,506.1,4076,249.92,36.1189,500.0,DAO (1),DAO,1,36.106846123743814
41285,506.099,4077,249.919,36.1193,500.0,DAO (1),DAO,1,36.106846123743814
41286,506.092,4078,249.92,36.1199,500.0,DAO (1),DAO,1,36.09610326372233
41287,506.092,4079,249.92,36.1206,500.0,DAO (1),DAO,1,36.09610326372233
41288,506.098,4080,249.917,36.1213,500.0,DAO (1),DAO,1,36.106846123743814
41289,506.101,4081,249.917,36.1208,500.0,DAO (1),DAO,1,36.11673324375195
41290,506.099,4082,249.917,36.119,500.0,DAO (1),DAO,1,36.106846123743814
41291,506.102,4083,249.918,36.1167,500.0,DAO (1),DAO,1,36.11673324375195
41292,506.097,4084,249.924,36.1128,500.0,DAO (1),DAO,1,36.106846123743814
41293,506.094,4085,249.926,36.1097,500.0,DAO (1),DAO,1,36.09610326372233
41294,506.1,4086,249.925,36.1068,500.0,DAO (1),DAO,1,36.106846123743814
41295,506.101,4087,249.924,36.1043,500.0,DAO (1),DAO,1,36.11673324375195
41296,506.105,4088,249.921,36.1022,500.0,DAO (1),DAO,1,36.13750996492144
41297,506.097,4089,249.918,36.1012,500.0,DAO (1),DAO,1,36.106846123743814
41298,506.106,4090,249.917,36.1009,500.0,DAO (1),DAO,1,36.13750996492144
41299,506.111,4091,249.916,36.101,500.0,DAO (1),DAO,1,36.13750996492144
41300,506.106,4092,249.91299999999998,36.1013,500.0,DAO (1),DAO,1,36.13750996492144
41301,506.11199999999997,4093,249.908,36.1035,500.0,DAO (1),DAO,1,36.13750996492144
41302,506.105,4094,249.905,36.1043,500.0,DAO (1),DAO,1,36.13750996492144
41303,506.101,4095,249.899,36.1046,500.0,DAO (1),DAO,1,36.11673324375195
41304,506.102,4096,249.892,36.1046,500.0,DAO (1),DAO,1,36.11673324375195
41305,506.096,4097,249.882,36.1035,500.0,DAO (1),DAO,1,36.106846123743814
41306,506.097,4098,249.875,36.1027,500.0,DAO (1),DAO,1,36.106846123743814
41307,506.101,4099,249.87,36.1022,500.0,DAO (1),DAO,1,36.11673324375195
41308,506.099,4100,249.863,36.1017,500.0,DAO (1),DAO,1,36.106846123743814
41309,506.106,4101,249.854,36.1011,500.0,DAO (1),DAO,1,36.13750996492144
41310,506.103,4102,249.85,36.1012,500.0,DAO (1),DAO,1,36.11673324375195
41311,506.10699999999997,4103,249.845,36.1017,500.0,DAO (1),DAO,1,36.13750996492144
41312,506.094,4104,249.83900000000003,36.1024,500.0,DAO (1),DAO,1,36.09610326372233
41313,506.10400000000004,4105,249.83,36.1045,500.0,DAO (1),DAO,1,36.11673324375195
41314,506.098,4106,249.821,36.1061,500.0,DAO (1),DAO,1,36.106846123743814
41315,506.096,4107,249.813,36.1077,500.0,DAO (1),DAO,1,36.106846123743814
41316,506.10400000000004,4108,249.804,36.1093,500.0,DAO (1),DAO,1,36.11673324375195
41317,506.102,4109,249.803,36.1113,500.0,DAO (1),DAO,1,36.11673324375195
41318,506.101,4110,249.8,36.113,500.0,DAO (1),DAO,1,36.11673324375195
41319,506.097,4111,249.795,36.1145,500.0,DAO (1),DAO,1,36.106846123743814
41320,506.094,4112,249.79,36.1159,500.0,DAO (1),DAO,1,36.09610326372233
41321,506.095,4113,249.782,36.1169,500.0,DAO (1),DAO,1,36.106846123743814
41322,506.096,4114,249.77599999999998,36.1179,500.0,DAO (1),DAO,1,36.106846123743814
41323,506.093,4115,249.771,36.1184,500.0,DAO (1),DAO,1,36.09610326372233
41324,506.097,4116,249.766,36.118,500.0,DAO (1),DAO,1,36.106846123743814
41325,506.101,4117,249.764,36.115,500.0,DAO (1),DAO,1,36.11673324375195
41326,506.101,4118,249.76,36.1122,500.0,DAO (1),DAO,1,36.11673324375195
41327,506.108,4119,249.755,36.1094,500.0,DAO (1),DAO,1,36.13750996492144
41328,506.095,4120,249.75,36.1066,500.0,DAO (1),DAO,1,36.106846123743814
41329,506.096,4121,249.74599999999998,36.1038,500.0,DAO (1),DAO,1,36.106846123743814
41330,506.091,4122,249.74,36.1001,500.0,DAO (1),DAO,1,36.08970700820586
41331,506.102,4123,249.732,36.0977,500.0,DAO (1),DAO,1,36.11673324375195
41332,506.096,4124,249.72299999999998,36.0958,500.0,DAO (1),DAO,1,36.106846123743814
41333,506.102,4125,249.71599999999998,36.0942,500.0,DAO (1),DAO,1,36.11673324375195
41334,506.103,4126,249.708,36.0944,500.0,DAO (1),DAO,1,36.11673324375195
41335,506.1,4127,249.7,36.0939,500.0,DAO (1),DAO,1,36.106846123743814
41336,506.101,4128,249.69299999999998,36.0935,500.0,DAO (1),DAO,1,36.11673324375195
41337,506.093,4129,249.685,36.0931,500.0,DAO (1),DAO,1,36.09610326372233
41338,506.103,4130,249.678,36.0932,500.0,DAO (1),DAO,1,36.11673324375195
41339,506.097,4131,249.669,36.0931,500.0,DAO (1),DAO,1,36.106846123743814
41340,506.092,4132,249.66299999999998,36.093,500.0,DAO (1),DAO,1,36.07769600880956
41341,506.087,4133,249.655,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41342,506.106,4134,249.649,36.093,500.0,DAO (1),DAO,1,36.119102710008676
41343,506.097,4135,249.644,36.093,500.0,DAO (1),DAO,1,36.08843886883105
41344,506.09,4136,249.637,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41345,506.091,4137,249.63,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41346,506.09,4138,249.627,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41347,506.091,4139,249.623,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41348,506.095,4140,249.61900000000003,36.093,500.0,DAO (1),DAO,1,36.08843886883105
41349,506.09,4141,249.614,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41350,506.097,4142,249.609,36.093,500.0,DAO (1),DAO,1,36.08843886883105
41351,506.092,4143,249.606,36.093,500.0,DAO (1),DAO,1,36.07769600880956
41352,506.087,4144,249.60299999999998,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41353,506.088,4145,249.6,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41354,506.085,4146,249.59599999999998,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41355,506.088,4147,249.59400000000002,36.093,500.0,DAO (1),DAO,1,36.0712997532931
41356,506.087,4148,249.592,36.0929,500.0,DAO (1),DAO,1,36.0712997532931
41357,506.09,4149,249.59099999999998,36.0928,500.0,DAO (1),DAO,1,36.0712997532931
41358,506.086,4150,249.593,36.091,500.0,DAO (1),DAO,1,36.0712997532931
41359,506.09,4151,249.592,36.0885,500.0,DAO (1),DAO,1,36.0712997532931
41360,506.094,4152,249.59,36.0861,500.0,DAO (1),DAO,1,36.07769600880956
41361,506.089,4153,249.59,36.0837,500.0,DAO (1),DAO,1,36.0712997532931
41362,506.082,4154,249.59099999999998,36.0814,500.0,DAO (1),DAO,1,36.0712997532931
41363,506.088,4155,249.592,36.0782,500.0,DAO (1),DAO,1,36.0712997532931
41364,506.089,4156,249.592,36.0765,500.0,DAO (1),DAO,1,36.0712997532931
41365,506.07599999999996,4157,249.59,36.0756,500.0,DAO (1),DAO,1,36.0712997532931
41366,506.087,4158,249.58700000000002,36.0749,500.0,DAO (1),DAO,1,36.0712997532931
41367,506.086,4159,249.584,36.0765,500.0,DAO (1),DAO,1,36.0712997532931
41368,506.094,4160,249.582,36.0768,500.0,DAO (1),DAO,1,36.07769600880956
41369,506.091,4161,249.582,36.0768,500.0,DAO (1),DAO,1,36.0712997532931
41370,506.096,4162,249.582,36.0768,500.0,DAO (1),DAO,1,36.08843886883105
41371,506.087,4163,249.576,36.0766,500.0,DAO (1),DAO,1,36.0712997532931
41372,506.084,4164,249.574,36.0768,500.0,DAO (1),DAO,1,36.0712997532931
41373,506.095,4165,249.575,36.0784,500.0,DAO (1),DAO,1,36.08843886883105
41374,506.08099999999996,4166,249.574,36.0809,500.0,DAO (1),DAO,1,36.0712997532931
41375,506.086,4167,249.572,36.0838,500.0,DAO (1),DAO,1,36.0712997532931
41376,506.079,4168,249.571,36.0855,500.0,DAO (1),DAO,1,36.0712997532931
41377,506.085,4169,249.56799999999998,36.0866,500.0,DAO (1),DAO,1,36.0712997532931
41378,506.09,4170,249.56599999999997,36.0876,500.0,DAO (1),DAO,1,36.0712997532931
41379,506.092,4171,249.567,36.0883,500.0,DAO (1),DAO,1,36.07769600880956
41380,506.084,4172,249.565,36.089,500.0,DAO (1),DAO,1,36.0712997532931
41381,506.086,4173,249.56400000000002,36.0895,500.0,DAO (1),DAO,1,36.0712997532931
41382,506.093,4174,249.563,36.09,500.0,DAO (1),DAO,1,36.07769600880956
41383,506.083,4175,249.56099999999998,36.09,500.0,DAO (1),DAO,1,36.0712997532931
41384,506.085,4176,249.56,36.0902,500.0,DAO (1),DAO,1,36.0712997532931
41385,506.093,4177,249.563,36.0899,500.0,DAO (1),DAO,1,36.07769600880956
41386,506.082,4178,249.56599999999997,36.0887,500.0,DAO (1),DAO,1,36.0712997532931
41387,506.09,4179,249.56799999999998,36.0856,500.0,DAO (1),DAO,1,36.0712997532931
41388,506.092,4180,249.567,36.0824,500.0,DAO (1),DAO,1,36.07769600880956
41389,506.086,4181,249.56900000000002,36.079,500.0,DAO (1),DAO,1,36.0712997532931
41390,506.094,4182,249.572,36.0754,500.0,DAO (1),DAO,1,36.07769600880956
41391,506.084,4183,249.576,36.0697,500.0,DAO (1),DAO,1,36.0712997532931
41392,506.091,4184,249.578,36.0659,500.0,DAO (1),DAO,1,36.0712997532931
41393,506.091,4185,249.579,36.0628,500.0,DAO (1),DAO,1,36.0712997532931
41394,506.097,4186,249.578,36.0602,500.0,DAO (1),DAO,1,36.08843886883105
41395,506.1,4187,249.577,36.0579,500.0,DAO (1),DAO,1,36.08843886883105
41396,506.103,4188,249.574,36.0582,500.0,DAO (1),DAO,1,36.098325988839186
41397,506.093,4189,249.57299999999998,36.0579,500.0,DAO (1),DAO,1,36.06198338886199
41398,506.092,4190,249.572,36.0578,500.0,DAO (1),DAO,1,36.06198338886199
41399,506.095,4191,249.571,36.0579,500.0,DAO (1),DAO,1,36.07272624888348
41400,506.096,4192,249.567,36.0593,500.0,DAO (1),DAO,1,36.07272624888348
41401,506.095,4193,249.565,36.06,500.0,DAO (1),DAO,1,36.07272624888348
41402,506.087,4194,249.56099999999998,36.0607,500.0,DAO (1),DAO,1,36.055587133345526
41403,506.094,4195,249.55599999999998,36.0614,500.0,DAO (1),DAO,1,36.06198338886199
41404,506.093,4196,249.549,36.0621,500.0,DAO (1),DAO,1,36.06198338886199
41405,506.092,4197,249.545,36.0626,500.0,DAO (1),DAO,1,36.06198338886199
41406,506.088,4198,249.542,36.0631,500.0,DAO (1),DAO,1,36.055587133345526
41407,506.093,4199,249.53799999999998,36.0635,500.0,DAO (1),DAO,1,36.06198338886199
41408,506.089,4200,249.532,36.0635,500.0,DAO (1),DAO,1,36.055587133345526
41409,506.085,4201,249.52700000000002,36.0637,500.0,DAO (1),DAO,1,36.055587133345526
41410,506.098,4202,249.524,36.0639,500.0,DAO (1),DAO,1,36.07272624888348
41411,506.086,4203,249.524,36.064,500.0,DAO (1),DAO,1,36.055587133345526
41412,506.084,4204,249.52,36.064,500.0,DAO (1),DAO,1,36.04676291107906
41413,506.08,4205,249.518,36.064,500.0,DAO (1),DAO,1,36.04676291107906
41414,506.084,4206,249.516,36.0641,500.0,DAO (1),DAO,1,36.04676291107906
41415,506.085,4207,249.514,36.0641,500.0,DAO (1),DAO,1,36.04676291107906
41416,506.092,4208,249.511,36.0637,500.0,DAO (1),DAO,1,36.05315916659552
41417,506.09,4209,249.50799999999998,36.0624,500.0,DAO (1),DAO,1,36.04676291107906
41418,506.088,4210,249.507,36.0609,500.0,DAO (1),DAO,1,36.04676291107906
41419,506.091,4211,249.50599999999997,36.06,500.0,DAO (1),DAO,1,36.04676291107906
41420,506.094,4212,249.50900000000001,36.0588,500.0,DAO (1),DAO,1,36.05315916659552
41421,506.101,4213,249.505,36.056999999999995,500.0,DAO (1),DAO,1,36.073789146625145
41422,506.092,4214,249.503,36.0544,500.0,DAO (1),DAO,1,36.05315916659552
41423,506.09,4215,249.50099999999998,36.0517,500.0,DAO (1),DAO,1,36.044246054536885
41424,506.096,4216,249.49,36.0492,500.0,DAO (1),DAO,1,36.061385170074836
41425,506.088,4217,249.483,36.0467,500.0,DAO (1),DAO,1,36.044246054536885
41426,506.088,4218,249.47799999999998,36.0444,500.0,DAO (1),DAO,1,36.044246054536885
41427,506.089,4219,249.475,36.0423,500.0,DAO (1),DAO,1,36.044246054536885
41428,506.09,4220,249.47099999999998,36.0404,500.0,DAO (1),DAO,1,36.044246054536885
41429,506.096,4221,249.47099999999998,36.0392,500.0,DAO (1),DAO,1,36.061385170074836
41430,506.093,4222,249.468,36.038000000000004,500.0,DAO (1),DAO,1,36.05064231005335
41431,506.092,4223,249.46400000000003,36.037,500.0,DAO (1),DAO,1,36.05064231005335
41432,506.101,4224,249.459,36.0362,500.0,DAO (1),DAO,1,36.07127229008297
41433,506.094,4225,249.452,36.0366,500.0,DAO (1),DAO,1,36.05064231005335
41434,506.082,4226,249.447,36.0368,500.0,DAO (1),DAO,1,36.035309941733594
41435,506.089,4227,249.442,36.037,500.0,DAO (1),DAO,1,36.035309941733594
41436,506.097,4228,249.43599999999998,36.0372,500.0,DAO (1),DAO,1,36.052449057271545
41437,506.092,4229,249.43599999999998,36.0376,500.0,DAO (1),DAO,1,36.04170619725006
41438,506.092,4230,249.433,36.0377,500.0,DAO (1),DAO,1,36.04170619725006
41439,506.099,4231,249.43099999999998,36.0375,500.0,DAO (1),DAO,1,36.052449057271545
41440,506.092,4232,249.429,36.0373,500.0,DAO (1),DAO,1,36.04170619725006
41441,506.099,4233,249.421,36.0366,500.0,DAO (1),DAO,1,36.052449057271545
41442,506.1,4234,249.418,36.0362,500.0,DAO (1),DAO,1,36.052449057271545
41443,506.092,4235,249.417,36.036,500.0,DAO (1),DAO,1,36.04170619725006
41444,506.084,4236,249.415,36.036,500.0,DAO (1),DAO,1,36.022299897123986
41445,506.092,4237,249.418,36.0367,500.0,DAO (1),DAO,1,36.04170619725006
41446,506.087,4238,249.417,36.0377,500.0,DAO (1),DAO,1,36.035309941733594
41447,506.082,4239,249.41299999999998,36.0392,500.0,DAO (1),DAO,1,36.022299897123986
41448,506.08,4240,249.41,36.041,500.0,DAO (1),DAO,1,36.00825617316766
41449,506.086,4241,249.415,36.0439,500.0,DAO (1),DAO,1,36.022299897123986
41450,506.077,4242,249.417,36.0461,500.0,DAO (1),DAO,1,36.035309941733594
41451,506.086,4243,249.42,36.0477,500.0,DAO (1),DAO,1,36.035309941733594
41452,506.089,4244,249.424,36.0492,500.0,DAO (1),DAO,1,36.035309941733594
41453,506.087,4245,249.426,36.0484,500.0,DAO (1),DAO,1,36.035309941733594
41454,506.092,4246,249.42700000000002,36.0466,500.0,DAO (1),DAO,1,36.04170619725006
41455,506.086,4247,249.42700000000002,36.0443,500.0,DAO (1),DAO,1,36.035309941733594
41456,506.08099999999996,4248,249.42700000000002,36.0419,500.0,DAO (1),DAO,1,36.035309941733594
41457,506.084,4249,249.435,36.0367,500.0,DAO (1),DAO,1,36.035309941733594
41458,506.091,4250,249.438,36.0336,500.0,DAO (1),DAO,1,36.035309941733594
41459,506.095,4251,249.442,36.031,500.0,DAO (1),DAO,1,36.03670316088902
41460,506.09,4252,249.446,36.0286,500.0,DAO (1),DAO,1,36.01956404535107
41461,506.101,4253,249.451,36.0263,500.0,DAO (1),DAO,1,36.05552639370045
41462,506.092,4254,249.451,36.0256,500.0,DAO (1),DAO,1,36.03489641367082
41463,506.092,4255,249.454,36.024,500.0,DAO (1),DAO,1,36.03489641367082
41464,506.092,4256,249.456,36.0223,500.0,DAO (1),DAO,1,36.03489641367082
41465,506.094,4257,249.457,36.0207,500.0,DAO (1),DAO,1,36.02236971237818
41466,506.1,4258,249.463,36.0194,500.0,DAO (1),DAO,1,36.033112572399666
41467,506.08099999999996,4259,249.465,36.0188,500.0,DAO (1),DAO,1,36.015973456861715
41468,506.089,4260,249.467,36.0187,500.0,DAO (1),DAO,1,36.015973456861715
41469,506.09,4261,249.46900000000002,36.0189,500.0,DAO (1),DAO,1,36.015973456861715
41470,506.088,4262,249.47,36.0207,500.0,DAO (1),DAO,1,36.015973456861715
41471,506.083,4263,249.472,36.0218,500.0,DAO (1),DAO,1,36.015973456861715
41472,506.085,4264,249.475,36.0229,500.0,DAO (1),DAO,1,36.015973456861715
41473,506.087,4265,249.476,36.0241,500.0,DAO (1),DAO,1,36.015973456861715
41474,506.088,4266,249.472,36.0256,500.0,DAO (1),DAO,1,36.015973456861715
41475,506.089,4267,249.47299999999998,36.0267,500.0,DAO (1),DAO,1,36.015973456861715
41476,506.087,4268,249.47400000000002,36.0277,500.0,DAO (1),DAO,1,36.015973456861715
41477,506.095,4269,249.47299999999998,36.0286,500.0,DAO (1),DAO,1,36.033112572399666
41478,506.088,4270,249.475,36.0291,500.0,DAO (1),DAO,1,36.015973456861715
41479,506.098,4271,249.475,36.0298,500.0,DAO (1),DAO,1,36.033112572399666
41480,506.091,4272,249.47400000000002,36.0304,500.0,DAO (1),DAO,1,36.015973456861715
41481,506.099,4273,249.47099999999998,36.031,500.0,DAO (1),DAO,1,36.033112572399666
41482,506.096,4274,249.468,36.031,500.0,DAO (1),DAO,1,36.033112572399666
41483,506.092,4275,249.468,36.0308,500.0,DAO (1),DAO,1,36.02236971237818
41484,506.083,4276,249.47099999999998,36.0304,500.0,DAO (1),DAO,1,36.015973456861715
41485,506.094,4277,249.475,36.0298,500.0,DAO (1),DAO,1,36.02236971237818
41486,506.09,4278,249.47799999999998,36.0284,500.0,DAO (1),DAO,1,36.015973456861715
41487,506.093,4279,249.481,36.0266,500.0,DAO (1),DAO,1,36.02236971237818
41488,506.083,4280,249.484,36.024,500.0,DAO (1),DAO,1,36.015973456861715
