,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
38512,252.097,1304,162.30700000000002,99.6044,242.333,DAO (1),DAO,1,98.48295854573284
38513,252.278,1305,162.465,99.6017,242.5,DAO (1),DAO,1,98.4415385564138
38514,252.447,1306,162.624,99.5993,242.667,DAO (1),DAO,1,98.44090700472887
38515,252.62099999999998,1307,162.783,99.5969,242.833,DAO (1),DAO,1,98.42065628473364
38516,252.785,1308,162.94,99.5949,243.0,DAO (1),DAO,1,98.43568467975302
38517,252.963,1309,163.097,99.59299999999999,243.167,DAO (1),DAO,1,98.40377116071674
38518,253.12900000000002,1310,163.255,99.5914,243.333,DAO (1),DAO,1,98.4097918803098
38519,253.294,1311,163.414,99.59,243.5,DAO (1),DAO,1,98.42257230406943
38520,253.465,1312,163.572,99.5893,243.667,DAO (1),DAO,1,98.41468225336183
38521,253.62400000000002,1313,163.731,99.5887,243.833,DAO (1),DAO,1,98.44472644128332
38522,253.793,1314,163.891,99.5892,244.0,DAO (1),DAO,1,98.4446474008991
38523,253.965,1315,164.05,99.5906,244.167,DAO (1),DAO,1,98.4339568676308
38524,254.137,1316,164.21,99.5921,244.333,DAO (1),DAO,1,98.42096464665835
38525,254.30599999999998,1317,164.37,99.5941,244.5,DAO (1),DAO,1,98.42088560627425
38526,254.468,1318,164.52900000000002,99.5945,244.667,DAO (1),DAO,1,98.44372501161725
38527,254.644,1319,164.687,99.5936,244.833,DAO (1),DAO,1,98.41621579259899
38528,254.81799999999998,1320,164.847,99.5921,245.0,DAO (1),DAO,1,98.39937178290901
38529,254.977,1321,165.01,99.5878,245.167,DAO (1),DAO,1,98.43448021503795
38530,255.145,1322,165.171,99.5842,245.333,DAO (1),DAO,1,98.43545248081067
38531,255.31400000000002,1323,165.331,99.5807,245.5,DAO (1),DAO,1,98.43537344042633
38532,255.488,1324,165.49,99.5773,245.667,DAO (1),DAO,1,98.41797691943586
38533,255.65900000000002,1325,165.648,99.5733,245.833,DAO (1),DAO,1,98.40723266972304
38534,255.82299999999998,1326,165.80700000000002,99.5709,246.0,DAO (1),DAO,1,98.42336608734409
38535,255.99,1327,165.96599999999998,99.5696,246.167,DAO (1),DAO,1,98.42944052338143
38536,256.151,1328,166.12599999999998,99.5689,246.333,DAO (1),DAO,1,98.45333123488138
38537,256.332,1329,166.28599999999997,99.5709,246.5,DAO (1),DAO,1,98.41301626816357
38538,256.496,1330,166.447,99.5716,246.667,DAO (1),DAO,1,98.43025470838563
38539,256.658,1331,166.606,99.572,246.833,DAO (1),DAO,1,98.45023991472387
38540,256.82599999999996,1332,166.765,99.5722,247.0,DAO (1),DAO,1,98.45296135690023
38541,257.0,1333,166.923,99.5724,247.167,DAO (1),DAO,1,98.43501232460903
38542,257.17,1334,167.084,99.5721,247.333,DAO (1),DAO,1,98.42927860265937
38543,257.336,1335,167.245,99.5714,247.5,DAO (1),DAO,1,98.43981105515913
38544,257.499,1336,167.407,99.5705,247.667,DAO (1),DAO,1,98.46095500054298
38545,257.67400000000004,1337,167.57299999999998,99.5684,247.833,DAO (1),DAO,1,98.4412188657906
38546,257.842,1338,167.734,99.5669,248.0,DAO (1),DAO,1,98.44504533056832
38547,258.01099999999997,1339,167.895,99.5657,248.167,DAO (1),DAO,1,98.44551880148484
38548,258.183,1340,168.054,99.5644,248.333,DAO (1),DAO,1,98.43197406921142
38549,258.35,1341,168.215,99.5632,248.5,DAO (1),DAO,1,98.43915352784998
38550,258.524,1342,168.375,99.56200000000001,248.667,DAO (1),DAO,1,98.42230951816012
38551,258.685,1343,168.535,99.5614,248.833,DAO (1),DAO,1,98.44620022966018
38552,258.85200000000003,1344,168.695,99.5615,249.0,DAO (1),DAO,1,98.45282717699801
38553,259.038,1345,168.858,99.5628,249.167,DAO (1),DAO,1,98.39740477487638
38554,259.194,1346,169.019,99.5637,249.333,DAO (1),DAO,1,98.4386129669827
38555,259.37,1347,169.18,99.5645,249.5,DAO (1),DAO,1,98.41561548087117
38556,259.546,1348,169.34099999999998,99.5652,249.667,DAO (1),DAO,1,98.39261799475962
38557,259.711,1349,169.503,99.5658,249.833,DAO (1),DAO,1,98.40420175341622
38558,259.874,1350,169.65900000000002,99.5662,250.0,DAO (1),DAO,1,98.42203063099629
38559,260.043,1351,169.817,99.5663,250.167,DAO (1),DAO,1,98.42084656801097
38560,260.204,1352,169.977,99.5663,250.333,DAO (1),DAO,1,98.44473727951092
38561,260.372,1353,170.136,99.5662,250.5,DAO (1),DAO,1,98.44745872168706
38562,260.54400000000004,1354,170.295,99.5651,250.667,DAO (1),DAO,1,98.43676818841874
38563,260.717,1355,170.454,99.5646,250.833,DAO (1),DAO,1,98.4198704622847
38564,260.887,1356,170.612,99.5642,251.0,DAO (1),DAO,1,98.41533340543796
38565,261.053,1357,170.77,99.5639,251.167,DAO (1),DAO,1,98.424208324036
38566,261.223,1358,170.921,99.5635,251.333,DAO (1),DAO,1,98.41294948908009
38567,261.39,1359,171.077,99.5628,251.5,DAO (1),DAO,1,98.41736639121572
38568,261.563,1360,171.236,99.5618,251.667,DAO (1),DAO,1,98.40332286408633
38569,261.73400000000004,1361,171.394,99.5606,251.833,DAO (1),DAO,1,98.39257861437352
38570,261.91,1362,171.553,99.5585,252.0,DAO (1),DAO,1,98.36847610566086
38571,262.072,1363,171.71099999999998,99.5564,252.167,DAO (1),DAO,1,98.39076299970347
38572,262.238,1364,171.87,99.5541,252.333,DAO (1),DAO,1,98.39733623059715
38573,262.41,1365,172.028,99.5516,252.5,DAO (1),DAO,1,98.38609318602812
38574,262.579,1366,172.18900000000002,99.5482,252.667,DAO (1),DAO,1,98.3865666569444
38575,262.742,1367,172.34799999999998,99.5455,252.833,DAO (1),DAO,1,98.40319886942154
38576,262.92900000000003,1368,172.50799999999998,99.5435,253.0,DAO (1),DAO,1,98.34276593953689
38577,263.091,1369,172.667,99.5424,253.167,DAO (1),DAO,1,98.36560534488001
38578,263.26099999999997,1370,172.828,99.5441,253.333,DAO (1),DAO,1,98.35987162293057
38579,263.422,1371,172.988,99.5457,253.5,DAO (1),DAO,1,98.38661653343515
38580,263.59,1372,173.15099999999998,99.5475,253.667,DAO (1),DAO,1,98.39154802081407
38581,263.764,1373,173.31400000000002,99.5493,253.833,DAO (1),DAO,1,98.37350734602094
38582,263.921,1374,173.476,99.5536,254.0,DAO (1),DAO,1,98.41476925457178
38583,264.091,1375,173.638,99.5554,254.167,DAO (1),DAO,1,98.41244224292758
38584,264.254,1376,173.799,99.5561,254.333,DAO (1),DAO,1,98.43017947800584
38585,264.42400000000004,1377,173.96099999999998,99.5563,254.5,DAO (1),DAO,1,98.42785246636166
38586,264.594,1378,174.125,99.5532,254.667,DAO (1),DAO,1,98.42663047731881
38587,264.762,1379,174.28599999999997,99.5512,254.833,DAO (1),DAO,1,98.42760274309141
38588,264.934,1380,174.446,99.54899999999999,255.0,DAO (1),DAO,1,98.41746472112382
38589,265.108,1381,174.605,99.5467,255.167,DAO (1),DAO,1,98.40006820013323
38590,265.278,1382,174.763,99.5443,255.333,DAO (1),DAO,1,98.39267694428173
38591,265.445,1383,174.922,99.5414,255.5,DAO (1),DAO,1,98.3987513803192
38592,265.613,1384,175.08,99.5391,255.667,DAO (1),DAO,1,98.40092031119484
38593,265.778,1385,175.239,99.5372,255.833,DAO (1),DAO,1,98.41084653594959
38594,265.948,1386,175.399,99.5354,256.0,DAO (1),DAO,1,98.40741450170441
38595,266.117,1387,175.55200000000002,99.5346,256.16700000000003,DAO (1),DAO,1,98.40346788221589
38596,266.28700000000003,1388,175.709,99.5335,256.33299999999997,DAO (1),DAO,1,98.39552411506338
38597,266.447,1389,175.86700000000002,99.5322,256.5,DAO (1),DAO,1,98.42451699682834
38598,266.63,1390,176.025,99.5308,256.66700000000003,DAO (1),DAO,1,98.37639101978701
38599,266.79,1391,176.183,99.5293,256.83299999999997,DAO (1),DAO,1,98.40252970254676
38600,266.955,1392,176.343,99.5275,257.0,DAO (1),DAO,1,98.41586263760732
38601,267.126,1393,176.502,99.5253,257.16700000000003,DAO (1),DAO,1,98.40852509820027
38602,267.296,1394,176.66400000000002,99.5229,257.33299999999997,DAO (1),DAO,1,98.40334388755105
38603,267.464,1395,176.827,99.5196,257.5,DAO (1),DAO,1,98.40827537492984
38604,267.635,1396,176.987,99.5168,257.66700000000003,DAO (1),DAO,1,98.40149034682342
38605,267.79900000000004,1397,177.14700000000002,99.5143,257.83299999999997,DAO (1),DAO,1,98.41532207673961
38606,267.969,1398,177.30700000000002,99.512,258.0,DAO (1),DAO,1,98.4118900424946
38607,268.142,1399,177.46900000000002,99.51,258.16700000000003,DAO (1),DAO,1,98.39950404926714
38608,268.311,1400,177.63,99.5082,258.33299999999997,DAO (1),DAO,1,98.39712332117838
38609,268.48900000000003,1401,177.79,99.5068,258.5,DAO (1),DAO,1,98.3668673360438
38610,268.658,1402,177.949,99.5058,258.66700000000003,DAO (1),DAO,1,98.36623578435905
38611,268.83099999999996,1403,178.112,99.5072,258.83299999999997,DAO (1),DAO,1,98.35154810342729
38612,268.986,1404,178.274,99.5085,259.0,DAO (1),DAO,1,98.39951599970027
38613,269.158,1405,178.437,99.5095,259.16700000000003,DAO (1),DAO,1,98.39103551163437
38614,269.336,1406,178.59900000000002,99.5104,259.33299999999997,DAO (1),DAO,1,98.35903035009612
38615,269.498,1407,178.757,99.5123,259.5,DAO (1),DAO,1,98.3813172441387
38616,269.666,1408,178.917,99.5128,259.66700000000003,DAO (1),DAO,1,98.38459119761578
38617,269.828,1409,179.078,99.5127,259.83299999999997,DAO (1),DAO,1,98.40568142655508
38618,269.997,1410,179.239,99.5123,260.0,DAO (1),DAO,1,98.40615489747144
38619,270.159,1411,179.40200000000002,99.5097,260.16700000000003,DAO (1),DAO,1,98.43120434801719
38620,270.329,1412,179.562,99.5082,260.33299999999997,DAO (1),DAO,1,98.42491811476674
38621,270.508,1413,179.722,99.5069,260.5,DAO (1),DAO,1,98.39130913577131
38622,270.672,1414,179.88099999999997,99.5056,260.66700000000003,DAO (1),DAO,1,98.40744255339187
38623,270.842,1415,180.04,99.5044,260.83299999999997,DAO (1),DAO,1,98.40060380884104
38624,271.014,1416,180.197,99.5036,261.0,DAO (1),DAO,1,98.38880825297159
38625,271.185,1417,180.355,99.5027,261.16700000000003,DAO (1),DAO,1,98.38091820226396
38626,271.356,1418,180.513,99.5018,261.33299999999997,DAO (1),DAO,1,98.37017395255131
38627,271.528,1419,180.671,99.5008,261.5,DAO (1),DAO,1,98.35893090798236
38628,271.689,1420,180.826,99.4999,261.66700000000003,DAO (1),DAO,1,98.3829132619843
38629,271.85400000000004,1421,180.981,99.5,261.83299999999997,DAO (1),DAO,1,98.39062944153633
38630,272.019,1422,181.138,99.5021,262.0,DAO (1),DAO,1,98.40230484269495
38631,272.189,1423,181.296,99.5053,262.16700000000003,DAO (1),DAO,1,98.3977677858485
38632,272.361,1424,181.451,99.5077,262.33299999999997,DAO (1),DAO,1,98.38201300837271
38633,272.527,1425,181.608,99.5077,262.5,DAO (1),DAO,1,98.39033541567011
38634,272.695,1426,181.765,99.506,262.66700000000003,DAO (1),DAO,1,98.39195183524524
38635,272.869,1427,181.921,99.5037,262.83299999999997,DAO (1),DAO,1,98.37004358134777
38636,273.033,1428,182.08,99.5005,263.0,DAO (1),DAO,1,98.38617699896868
38637,273.20099999999996,1429,182.236,99.499,263.16700000000003,DAO (1),DAO,1,98.38724090724341
38638,273.371,1430,182.391,99.4965,263.33299999999997,DAO (1),DAO,1,98.37819211748979
38639,273.543,1431,182.547,99.4928,263.5,DAO (1),DAO,1,98.36584405031962
38640,273.716,1432,182.706,99.4876,263.66700000000003,DAO (1),DAO,1,98.35180052319042
38641,273.887,1433,182.861,99.4812,263.83299999999997,DAO (1),DAO,1,98.33939873957583
38642,274.05400000000003,1434,183.016,99.4739,264.0,DAO (1),DAO,1,98.34326313041058
38643,274.215,1435,183.172,99.4663,264.16700000000003,DAO (1),DAO,1,98.36779799571337
38644,274.38599999999997,1436,183.325,99.4573,264.33299999999997,DAO (1),DAO,1,98.35429118949756
38645,274.55400000000003,1437,183.48,99.4528,264.5,DAO (1),DAO,1,98.35480258647122
38646,274.725,1438,183.638,99.4506,264.66700000000003,DAO (1),DAO,1,98.34691253576358
38647,274.877,1439,183.795,99.4495,264.83299999999997,DAO (1),DAO,1,98.39932265811174
38648,275.05400000000003,1440,183.953,99.4553,265.0,DAO (1),DAO,1,98.37131464423726
38649,275.226,1441,184.111,99.4583,265.16700000000003,DAO (1),DAO,1,98.36007159966853
38650,275.389,1442,184.27,99.461,265.33299999999997,DAO (1),DAO,1,98.37670381214552
38651,275.55400000000003,1443,184.429,99.4637,265.5,DAO (1),DAO,1,98.38948423590512
38652,275.719,1444,184.59,99.4673,265.66700000000003,DAO (1),DAO,1,98.4033696822664
38653,275.889,1445,184.75099999999998,99.47,265.83299999999997,DAO (1),DAO,1,98.39763596031656
38654,276.065,1446,184.912,99.4722,266.0,DAO (1),DAO,1,98.37463847420499
38655,276.231,1447,185.072,99.47399999999999,266.16700000000003,DAO (1),DAO,1,98.38461841540433
38656,276.401,1448,185.233,99.4756,266.33299999999997,DAO (1),DAO,1,98.37888469345427
38657,276.572,1449,185.4,99.4754,266.5,DAO (1),DAO,1,98.37596724445237
38658,276.733,1450,185.562,99.4754,266.66700000000003,DAO (1),DAO,1,98.40381717755847
38659,276.901,1451,185.72099999999998,99.475,266.83299999999997,DAO (1),DAO,1,98.40368442072959
38660,277.066,1452,185.87900000000002,99.4742,267.0,DAO (1),DAO,1,98.41591233318891
38661,277.232,1453,186.04,99.4718,267.16700000000003,DAO (1),DAO,1,98.42644478568866
38662,277.41200000000003,1454,186.201,99.4696,267.33299999999997,DAO (1),DAO,1,98.38718112512751
38663,277.587,1455,186.361,99.4672,267.5,DAO (1),DAO,1,98.36698412157651
38664,277.758,1456,186.521,99.4647,267.66700000000003,DAO (1),DAO,1,98.36019909347021
38665,277.92400000000004,1457,186.68099999999998,99.4611,267.83299999999997,DAO (1),DAO,1,98.36732483566422
38666,278.093,1458,186.84099999999998,99.4582,268.0,DAO (1),DAO,1,98.3672457952801
38667,278.26,1459,186.99900000000002,99.4556,268.16700000000003,DAO (1),DAO,1,98.37276772001712
38668,278.418,1460,187.157,99.4533,268.33299999999997,DAO (1),DAO,1,98.40561239049906
38669,278.6,1461,187.31400000000002,99.4516,268.5,DAO (1),DAO,1,98.3602868960183
38670,278.768,1462,187.47099999999998,99.4499,268.66700000000003,DAO (1),DAO,1,98.36190331559354
38671,278.935,1463,187.62900000000002,99.4486,268.83299999999997,DAO (1),DAO,1,98.36457104132512
38672,279.106,1464,187.787,99.4474,269.0,DAO (1),DAO,1,98.35668099061758
38673,279.27099999999996,1465,187.945,99.4472,269.16700000000003,DAO (1),DAO,1,98.3689089030768
38674,279.442,1466,188.10299999999998,99.4467,269.33299999999997,DAO (1),DAO,1,98.35816465336381
38675,279.598,1467,188.26,99.446,269.5,DAO (1),DAO,1,98.40001699927254
38676,279.774,1468,188.418,99.4452,269.66700000000003,DAO (1),DAO,1,98.37536197925922
38677,279.936,1469,188.57299999999998,99.4443,269.83299999999997,DAO (1),DAO,1,98.39313714039497
38678,280.11400000000003,1470,188.729,99.443,270.0,DAO (1),DAO,1,98.36067111005795
38679,280.27,1471,188.88400000000001,99.4412,270.16700000000003,DAO (1),DAO,1,98.40141843336566
38680,280.441,1472,189.03799999999998,99.4392,270.33299999999997,DAO (1),DAO,1,98.38846413845036
38681,280.618,1473,189.19400000000002,99.4364,270.5,DAO (1),DAO,1,98.35935110197462
38682,280.784,1474,189.35,99.4351,270.66700000000003,DAO (1),DAO,1,98.36712099797154
38683,280.948,1475,189.507,99.4337,270.83299999999997,DAO (1),DAO,1,98.379295193986
38684,281.118,1476,189.665,99.4317,271.0,DAO (1),DAO,1,98.37475813713944
38685,281.296,1477,189.821,99.43,271.16700000000003,DAO (1),DAO,1,98.34229210680252
38686,281.455,1478,189.977,99.428,271.33299999999997,DAO (1),DAO,1,98.37067876082224
38687,281.628,1479,190.13299999999998,99.4263,271.5,DAO (1),DAO,1,98.3549776997911
38688,281.79900000000004,1480,190.28799999999998,99.4255,271.66700000000003,DAO (1),DAO,1,98.3454301151814
38689,281.955,1481,190.44299999999998,99.4256,271.83299999999997,DAO (1),DAO,1,98.383323239484
38690,282.125,1482,190.602,99.4265,272.0,DAO (1),DAO,1,98.37933869393805
38691,282.29400000000004,1483,190.76,99.4271,272.16700000000003,DAO (1),DAO,1,98.3781546309526
38692,282.467,1484,190.917,99.4276,272.33299999999997,DAO (1),DAO,1,98.36015188221705
38693,282.638,1485,191.07299999999998,99.428,272.5,DAO (1),DAO,1,98.35115680890807
38694,282.80400000000003,1486,191.227,99.4291,272.66700000000003,DAO (1),DAO,1,98.35782168230352
38695,282.971,1487,191.38299999999998,99.4292,272.83299999999997,DAO (1),DAO,1,98.35938438543411
38696,283.138,1488,191.53900000000002,99.429,273.0,DAO (1),DAO,1,98.36380128756994
38697,283.309,1489,191.696,99.4286,273.16700000000003,DAO (1),DAO,1,98.35535872556135
38698,283.472,1490,191.852,99.4267,273.33299999999997,DAO (1),DAO,1,98.37033340413673
38699,283.645,1491,192.00799999999998,99.4255,273.5,DAO (1),DAO,1,98.35463234310546
38700,283.806,1492,192.165,99.4244,273.66700000000003,DAO (1),DAO,1,98.37971971970865
38701,283.976,1493,192.322,99.4233,273.83299999999997,DAO (1),DAO,1,98.37177595255636
38702,284.149,1494,192.475,99.4222,274.0,DAO (1),DAO,1,98.35441735762326
38703,284.314,1495,192.62900000000002,99.4212,274.16700000000003,DAO (1),DAO,1,98.36443522487991
38704,284.475,1496,192.78400000000002,99.4203,274.33299999999997,DAO (1),DAO,1,98.38556337987663
38705,284.653,1497,192.94099999999997,99.4193,274.5,DAO (1),DAO,1,98.35364986084033
38706,284.82,1498,193.101,99.4181,274.66700000000003,DAO (1),DAO,1,98.3602768081786
38707,284.994,1499,193.25900000000001,99.4166,274.83299999999997,DAO (1),DAO,1,98.33947357688224
38708,285.16200000000003,1500,193.416,99.4148,275.0,DAO (1),DAO,1,98.34108999645747
38709,285.33099999999996,1501,193.572,99.4129,275.16700000000003,DAO (1),DAO,1,98.33880091087102
38710,285.503,1502,193.727,99.4101,275.33299999999997,DAO (1),DAO,1,98.32304613339511
38711,285.675,1503,193.882,99.4075,275.5,DAO (1),DAO,1,98.31014555492432
38712,285.834,1504,194.04,99.4051,275.66700000000003,DAO (1),DAO,1,98.34249143055038
38713,285.994,1505,194.197,99.4026,275.83299999999997,DAO (1),DAO,1,98.36807760200952
38714,286.17400000000004,1506,194.357,99.4001,276.0,DAO (1),DAO,1,98.33111562915278
38715,286.33799999999997,1507,194.514,99.398,276.16700000000003,DAO (1),DAO,1,98.3461440241728
38716,286.502,1508,194.672,99.3962,276.33299999999997,DAO (1),DAO,1,98.35887073148764
38717,286.683,1509,194.83,99.3945,276.5,DAO (1),DAO,1,98.31745074216869
38718,286.849,1510,194.985,99.3937,276.66700000000003,DAO (1),DAO,1,98.32466812686499
38719,287.017,1511,195.14,99.3926,276.83299999999997,DAO (1),DAO,1,98.32232532483366
38720,287.181,1512,195.296,99.3915,277.0,DAO (1),DAO,1,98.33680120855273
38721,287.353,1513,195.452,99.3903,277.16700000000003,DAO (1),DAO,1,98.32445314138266
38722,287.526,1514,195.608,99.3889,277.33299999999997,DAO (1),DAO,1,98.3058978813464
38723,287.682,1515,195.763,99.3872,277.5,DAO (1),DAO,1,98.34664520465401
38724,287.85200000000003,1516,195.918,99.3852,277.66700000000003,DAO (1),DAO,1,98.34045061390539
38725,288.03,1517,196.075,99.383,277.83299999999997,DAO (1),DAO,1,98.30568289586431
38726,288.195,1518,196.232,99.3806,278.0,DAO (1),DAO,1,98.31735829702279
38727,288.368,1519,196.388,99.3774,278.16700000000003,DAO (1),DAO,1,98.30165723599166
38728,288.531,1520,196.542,99.3748,278.33299999999997,DAO (1),DAO,1,98.31552689196548
38729,288.695,1521,196.697,99.3725,278.5,DAO (1),DAO,1,98.32945026438394
38730,288.861,1522,196.851,99.3702,278.66700000000003,DAO (1),DAO,1,98.3361151377795
38731,289.031,1523,197.00799999999998,99.3683,278.83299999999997,DAO (1),DAO,1,98.32817137062722
38732,289.204,1524,197.16400000000002,99.3662,279.0,DAO (1),DAO,1,98.31247030959608
38733,289.361,1525,197.32,99.3641,279.16700000000003,DAO (1),DAO,1,98.35041715034296
38734,289.53700000000003,1526,197.476,99.36200000000001,279.33299999999997,DAO (1),DAO,1,98.32180290872323
38735,289.705,1527,197.63099999999997,99.3602,279.5,DAO (1),DAO,1,98.32231430569735
38736,289.868,1528,197.78400000000002,99.3593,279.66700000000003,DAO (1),DAO,1,98.33848564937568
38737,290.043,1529,197.937,99.3597,279.83299999999997,DAO (1),DAO,1,98.31156686771519
38738,290.207,1530,198.09099999999998,99.3606,280.0,DAO (1),DAO,1,98.32493772883304
38739,290.381,1531,198.243,99.3614,280.16700000000003,DAO (1),DAO,1,98.30367362873835
38740,290.55400000000003,1532,198.39700000000002,99.3615,280.33299999999997,DAO (1),DAO,1,98.28401334610052
38741,290.719,1533,198.55200000000002,99.3624,280.5,DAO (1),DAO,1,98.29458372465814
38742,290.88599999999997,1534,198.707,99.3639,280.66700000000003,DAO (1),DAO,1,98.29844811549333
38743,291.058,1535,198.859,99.3645,280.83299999999997,DAO (1),DAO,1,98.28103580411549
38744,291.228,1536,199.014,99.3652,281.0,DAO (1),DAO,1,98.2748412133671
38745,291.395,1537,199.172,99.3658,281.16700000000003,DAO (1),DAO,1,98.28036313810404
38746,291.556,1538,199.33,99.3662,281.33299999999997,DAO (1),DAO,1,98.3031488270027
38747,291.725,1539,199.488,99.3667,281.5,DAO (1),DAO,1,98.3019647640171
38748,291.892,1540,199.645,99.3668,281.66700000000003,DAO (1),DAO,1,98.30693417745343
38749,292.052,1541,199.80200000000002,99.3668,281.83299999999997,DAO (1),DAO,1,98.33252034891257
38750,292.232,1542,199.958,99.3667,282.0,DAO (1),DAO,1,98.29334833085338
38751,292.401,1543,200.12,99.366,282.16700000000003,DAO (1),DAO,1,98.29437431307045
38752,292.565,1544,200.28,99.3655,282.33299999999997,DAO (1),DAO,1,98.30820604298685
38753,292.73400000000004,1545,200.43900000000002,99.3648,282.5,DAO (1),DAO,1,98.307574491302
38754,292.904,1546,200.597,99.3638,282.66700000000003,DAO (1),DAO,1,98.30303743445556
