,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
26107,504.004,2852,272.0,39.1726,500.0,1-8 (1),1-8,1,58.76594998042363
26108,504.036,2853,271.634,39.1459,500.0,1-8 (1),1-8,1,58.668981327569966
26109,504.082,2854,271.182,39.1206,500.0,1-8 (1),1-8,1,58.55302278512387
26110,504.106,2855,270.775,39.0948,500.0,1-8 (1),1-8,1,58.44792320243552
26111,504.142,2856,270.383,39.0686,500.0,1-8 (1),1-8,1,58.345228038072285
26112,504.181,2857,269.98400000000004,39.042,500.0,1-8 (1),1-8,1,58.240870241804544
26113,504.205,2858,269.587,39.0164,500.0,1-8 (1),1-8,1,58.13787646049832
26114,504.245,2859,269.198,38.9905,500.0,1-8 (1),1-8,1,58.03556160863369
26115,504.276,2860,268.818,38.9643,500.0,1-8 (1),1-8,1,57.935707690824046
26116,504.30199999999996,2861,268.443,38.9378,500.0,1-8 (1),1-8,1,57.83722095860051
26117,504.338,2862,268.045,38.9108,500.0,1-8 (1),1-8,1,57.733262313408005
26118,504.366,2863,267.647,38.8844,500.0,1-8 (1),1-8,1,57.629806524047545
26119,504.398,2864,267.245,38.8584,500.0,1-8 (1),1-8,1,57.52525698621821
26120,504.42400000000004,2865,266.857,38.8329,500.0,1-8 (1),1-8,1,57.4240327121979
26121,504.464,2866,266.48400000000004,38.8076,500.0,1-8 (1),1-8,1,57.32508714254469
26122,504.483,2867,266.176,38.7842,500.0,1-8 (1),1-8,1,57.24114927843447
26123,504.514,2868,265.83799999999997,38.760999999999996,500.0,1-8 (1),1-8,1,57.15013972642978
26124,504.556,2869,265.524,38.7385,500.0,1-8 (1),1-8,1,57.06349267097313
26125,504.574,2870,265.217,38.7165,500.0,1-8 (1),1-8,1,56.97982824398014
26126,504.593,2871,264.939,38.6971,500.0,1-8 (1),1-8,1,56.90220778401634
26127,504.61800000000005,2872,264.643,38.677,500.0,1-8 (1),1-8,1,56.820419739690635
26128,504.645,2873,264.346,38.657,500.0,1-8 (1),1-8,1,56.738295401268715
26129,504.67199999999997,2874,264.056,38.6372,500.0,1-8 (1),1-8,1,56.65764512381429
26130,504.694,2875,263.776,38.6187,500.0,1-8 (1),1-8,1,56.579414932637036
26131,504.716,2876,263.491,38.5997,500.0,1-8 (1),1-8,1,56.5001318407687
26132,504.746,2877,263.207,38.5807,500.0,1-8 (1),1-8,1,56.42055647320654
26133,504.769,2878,262.92400000000004,38.5617,500.0,1-8 (1),1-8,1,56.34163168463563
26134,504.792,2879,262.656,38.5433,500.0,1-8 (1),1-8,1,56.26586559813792
26135,504.82099999999997,2880,262.387,38.5248,500.0,1-8 (1),1-8,1,56.18951178962796
26136,504.84,2881,262.116,38.5063,500.0,1-8 (1),1-8,1,56.11336539063163
26137,504.85400000000004,2882,261.84,38.4881,500.0,1-8 (1),1-8,1,56.036480375839275
26138,504.884,2883,261.60200000000003,38.4709,500.0,1-8 (1),1-8,1,55.96659169463492
26139,504.906,2884,261.349,38.4541,500.0,1-8 (1),1-8,1,55.894047167189406
26140,504.926,2885,261.092,38.4376,500.0,1-8 (1),1-8,1,55.82078603314906
26141,504.94300000000004,2886,260.835,38.421,500.0,1-8 (1),1-8,1,55.74771347004574
26142,504.963,2887,260.592,38.4055,500.0,1-8 (1),1-8,1,55.67740045794038
26143,504.974,2888,260.343,38.3893,500.0,1-8 (1),1-8,1,55.606389677816814
26144,505.004,2889,260.096,38.3727,500.0,1-8 (1),1-8,1,55.534605775368526
26145,505.032,2890,259.85,38.3561,500.0,1-8 (1),1-8,1,55.46315816701647
26146,505.045,2891,259.622,38.3394,500.0,1-8 (1),1-8,1,55.39644385583736
26147,505.05800000000005,2892,259.39099999999996,38.3234,500.0,1-8 (1),1-8,1,55.329097804243595
26148,505.08,2893,259.158,38.3077,500.0,1-8 (1),1-8,1,55.26076487956237
26149,505.095,2894,258.918,38.2922,500.0,1-8 (1),1-8,1,55.19139789276669
26150,505.11,2895,258.702,38.2778,500.0,1-8 (1),1-8,1,55.12708482928811
26151,505.125,2896,258.469,38.2628,500.0,1-8 (1),1-8,1,55.05919190345992
26152,505.14,2897,258.233,38.2478,500.0,1-8 (1),1-8,1,54.99066723721709
26153,505.16,2898,258.017,38.2326,500.0,1-8 (1),1-8,1,54.92603988884349
26154,505.175,2899,257.808,38.2173,500.0,1-8 (1),1-8,1,54.86320088633241
26155,505.2,2900,257.655,38.2017,500.0,1-8 (1),1-8,1,54.8115258017712
26156,505.207,2901,257.47700000000003,38.1865,500.0,1-8 (1),1-8,1,54.7557176393768
26157,505.221,2902,257.298,38.1717,500.0,1-8 (1),1-8,1,54.699258897991115
26158,505.235,2903,257.115,38.1574,500.0,1-8 (1),1-8,1,54.64195783605259
26159,505.26,2904,256.959,38.1434,500.0,1-8 (1),1-8,1,54.58965101107674
26160,505.27099999999996,2905,256.784,38.1298,500.0,1-8 (1),1-8,1,54.53422316118094
26161,505.288,2906,256.60900000000004,38.1165,500.0,1-8 (1),1-8,1,54.4784181694111
26162,505.301,2907,256.435,38.1034,500.0,1-8 (1),1-8,1,54.423075185695495
26163,505.31,2908,256.28,38.0912,500.0,1-8 (1),1-8,1,54.37198465252197
26164,505.33,2909,256.121,38.0786,500.0,1-8 (1),1-8,1,54.319360372026516
26165,505.337,2910,255.963,38.066,500.0,1-8 (1),1-8,1,54.267763812396375
26166,505.349,2911,255.808,38.0536,500.0,1-8 (1),1-8,1,54.21648470828583
26167,505.36199999999997,2912,255.66400000000002,38.0416,500.0,1-8 (1),1-8,1,54.16745912871663
26168,505.38199999999995,2913,255.51,38.0299,500.0,1-8 (1),1-8,1,54.11588774891224
26169,505.395,2914,255.343,38.0184,500.0,1-8 (1),1-8,1,54.06201882616413
26170,505.405,2915,255.173,38.0069,500.0,1-8 (1),1-8,1,54.007706733938406
26171,505.415,2916,255.076,37.9965,500.0,1-8 (1),1-8,1,53.968766991802234
26172,505.42199999999997,2917,254.945,37.9856,500.0,1-8 (1),1-8,1,53.922856095903846
26173,505.43800000000005,2918,254.808,37.9749,500.0,1-8 (1),1-8,1,53.875116006365104
26174,505.452,2919,254.668,37.9644,500.0,1-8 (1),1-8,1,53.82686989036975
26175,505.469,2920,254.545,37.9544,500.0,1-8 (1),1-8,1,53.782015065786986
26176,505.483,2921,254.415,37.9441,500.0,1-8 (1),1-8,1,53.73587475117375
26177,505.49699999999996,2922,254.28400000000002,37.9337,500.0,1-8 (1),1-8,1,53.689523856422326
26178,505.5,2923,254.149,37.9234,500.0,1-8 (1),1-8,1,53.6430220678871
26179,505.51,2924,254.02200000000002,37.9133,500.0,1-8 (1),1-8,1,53.59776492160455
26180,505.525,2925,253.895,37.9033,500.0,1-8 (1),1-8,1,53.55219349042695
26181,505.533,2926,253.771,37.8932,500.0,1-8 (1),1-8,1,53.50769379851704
26182,505.545,2927,253.65,37.8828,500.0,1-8 (1),1-8,1,53.46357441910575
26183,505.551,2928,253.533,37.8726,500.0,1-8 (1),1-8,1,53.420674502121344
26184,505.56300000000005,2929,253.41400000000002,37.8622,500.0,1-8 (1),1-8,1,53.376976282986476
26185,505.57099999999997,2930,253.295,37.8512,500.0,1-8 (1),1-8,1,53.333529491767635
26186,505.583,2931,253.18,37.8401,500.0,1-8 (1),1-8,1,53.290673593185616
26187,505.592,2932,253.065,37.8293,500.0,1-8 (1),1-8,1,53.248006265540624
26188,505.592,2933,252.96599999999998,37.8182,500.0,1-8 (1),1-8,1,53.209273932918094
26189,505.60400000000004,2934,252.858,37.8081,500.0,1-8 (1),1-8,1,53.16789209530357
26190,505.616,2935,252.74900000000002,37.7985,500.0,1-8 (1),1-8,1,53.12629967755084
26191,505.62699999999995,2936,252.64,37.7892,500.0,1-8 (1),1-8,1,53.08477011677711
26192,505.639,2937,252.53799999999998,37.7813,500.0,1-8 (1),1-8,1,53.04465175999185
26193,505.64599999999996,2938,252.433,37.7727,500.0,1-8 (1),1-8,1,53.004215947687015
26194,505.658,2939,252.33,37.7643,500.0,1-8 (1),1-8,1,52.96388701076356
26195,505.66900000000004,2940,252.227,37.7562,500.0,1-8 (1),1-8,1,52.9236209308191
26196,505.673,2941,252.13400000000001,37.7485,500.0,1-8 (1),1-8,1,52.885900651109836
26197,505.68199999999996,2942,252.03599999999997,37.7405,500.0,1-8 (1),1-8,1,52.846813185814455
26198,505.69,2943,251.93599999999998,37.7323,500.0,1-8 (1),1-8,1,52.80736741722166
26199,505.69199999999995,2944,251.838,37.724000000000004,500.0,1-8 (1),1-8,1,52.76871995077935
26200,505.7,2945,251.745,37.7155,500.0,1-8 (1),1-8,1,52.730748243154046
26201,505.712,2946,251.649,37.7068,500.0,1-8 (1),1-8,1,52.69189336719808
26202,505.721,2947,251.554,37.6982,500.0,1-8 (1),1-8,1,52.65343764231734
26203,505.723,2948,251.46099999999998,37.6899,500.0,1-8 (1),1-8,1,52.61584307656608
26204,505.73199999999997,2949,251.37400000000002,37.6813,500.0,1-8 (1),1-8,1,52.57907199279107
26205,505.74199999999996,2950,251.285,37.6733,500.0,1-8 (1),1-8,1,52.541816891760604
26206,505.75,2951,251.199,37.6656,500.0,1-8 (1),1-8,1,52.5053192451028
26207,505.76,2952,251.114,37.658,500.0,1-8 (1),1-8,1,52.46890646462519
26208,505.765,2953,251.032,37.6508,500.0,1-8 (1),1-8,1,52.43343970945726
26209,505.765,2954,250.949,37.6432,500.0,1-8 (1),1-8,1,52.398076659046154
26210,505.76,2955,250.86599999999999,37.6354,500.0,1-8 (1),1-8,1,52.363027893530074
26211,505.772,2956,250.782,37.6277,500.0,1-8 (1),1-8,1,52.326699979232664
26212,505.783,2957,250.71099999999998,37.62,500.0,1-8 (1),1-8,1,52.29317246371103
26213,505.782,2958,250.635,37.6124,500.0,1-8 (1),1-8,1,52.25934633124642
26214,505.79,2959,250.562,37.605,500.0,1-8 (1),1-8,1,52.22558622638539
26215,505.805,2960,250.49,37.598,500.0,1-8 (1),1-8,1,52.19159670280952
26216,505.81,2961,250.426,37.5912,500.0,1-8 (1),1-8,1,52.159920390129415
26217,505.81199999999995,2962,250.358,37.5841,500.0,1-8 (1),1-8,1,52.127590327833495
26218,505.81800000000004,2963,250.28799999999998,37.5772,500.0,1-8 (1),1-8,1,52.0945876773451
26219,505.825,2964,250.217,37.5699,500.0,1-8 (1),1-8,1,52.06131158973951
26220,505.825,2965,250.14700000000002,37.5623,500.0,1-8 (1),1-8,1,52.02868608112517
26221,505.832,2966,250.08700000000002,37.555,500.0,1-8 (1),1-8,1,51.99772637503992
26222,505.843,2967,250.021,37.5477,500.0,1-8 (1),1-8,1,51.96525176020934
26223,505.846,2968,249.954,37.5404,500.0,1-8 (1),1-8,1,51.93306942107263
26224,505.855,2969,249.886,37.5333,500.0,1-8 (1),1-8,1,51.90029935992365
26225,505.858,2970,249.822,37.5273,500.0,1-8 (1),1-8,1,51.86874876120157
26226,505.861,2971,249.757,37.5212,500.0,1-8 (1),1-8,1,51.83698758234127
26227,505.852,2972,249.69400000000002,37.5147,500.0,1-8 (1),1-8,1,51.8064018475055
26228,505.86300000000006,2973,249.632,37.508,500.0,1-8 (1),1-8,1,51.77476955322778
26229,505.87199999999996,2974,249.56799999999998,37.5025,500.0,1-8 (1),1-8,1,51.74284181263165
26230,505.87199999999996,2975,249.50799999999998,37.4964,500.0,1-8 (1),1-8,1,51.71232210539945
26231,505.87300000000005,2976,249.446,37.4901,500.0,1-8 (1),1-8,1,51.681318380911804
26232,505.88300000000004,2977,249.38299999999998,37.4839,500.0,1-8 (1),1-8,1,51.64953836347489
26233,505.88599999999997,2978,249.33,37.4784,500.0,1-8 (1),1-8,1,51.620304146273156
26234,505.898,2979,249.275,37.4725,500.0,1-8 (1),1-8,1,51.590083055983925
26235,505.897,2980,249.22,37.4665,500.0,1-8 (1),1-8,1,51.560679106421794
26236,505.9,2981,249.166,37.4608,500.0,1-8 (1),1-8,1,51.53123430908184
26237,505.899,2982,249.12,37.455,500.0,1-8 (1),1-8,1,51.50372558076363
26238,505.914,2983,249.072,37.4485,500.0,1-8 (1),1-8,1,51.474789980504866
26239,505.921,2984,249.025,37.4422,500.0,1-8 (1),1-8,1,51.44656781621639
26240,505.915,2985,248.979,37.436,500.0,1-8 (1),1-8,1,51.4193733727932
26241,505.916,2986,248.93900000000002,37.4295,500.0,1-8 (1),1-8,1,51.39300241134626
26242,505.923,2987,248.896,37.4229,500.0,1-8 (1),1-8,1,51.365622567610615
26243,505.92900000000003,2988,248.85299999999998,37.4162,500.0,1-8 (1),1-8,1,51.338305580853984
26244,505.93,2989,248.81,37.4096,500.0,1-8 (1),1-8,1,51.31130287899241
26245,505.92699999999996,2990,248.77900000000002,37.4036,500.0,1-8 (1),1-8,1,51.287078566705404
26246,505.93199999999996,2991,248.74400000000003,37.3968,500.0,1-8 (1),1-8,1,51.2615090780335
26247,505.93199999999996,2992,248.71,37.3896,500.0,1-8 (1),1-8,1,51.23646445439482
26248,505.93300000000005,2993,248.674,37.3827,500.0,1-8 (1),1-8,1,51.210935813500726
26249,505.94,2994,248.639,37.3757,500.0,1-8 (1),1-8,1,51.18524061087079
26250,505.941,2995,248.604,37.3684,500.0,1-8 (1),1-8,1,51.15992255011491
26251,505.95099999999996,2996,248.57,37.3603,500.0,1-8 (1),1-8,1,51.13424935668617
26252,505.95599999999996,2997,248.537,37.3524,500.0,1-8 (1),1-8,1,51.10910102829069
26253,505.95,2998,248.50400000000002,37.3448,500.0,1-8 (1),1-8,1,51.08464412666428
26254,505.959,2999,248.477,37.3377,500.0,1-8 (1),1-8,1,51.06050785118204
26255,505.962,3000,248.44299999999998,37.3312,500.0,1-8 (1),1-8,1,51.03527465660635
26256,505.962,3001,248.40900000000002,37.3252,500.0,1-8 (1),1-8,1,51.0102300329677
26257,505.971,3002,248.377,37.32,500.0,1-8 (1),1-8,1,50.985040856794384
26258,505.976,3003,248.34099999999998,37.3185,500.0,1-8 (1),1-8,1,50.95926078798425
26259,505.983,3004,248.30599999999998,37.3164,500.0,1-8 (1),1-8,1,50.93356558535433
26260,505.978,3005,248.271,37.3144,500.0,1-8 (1),1-8,1,50.908624666472484
26261,505.98199999999997,3006,248.237,37.3123,500.0,1-8 (1),1-8,1,50.883328614917794
26262,505.98,3007,248.207,37.3122,500.0,1-8 (1),1-8,1,50.85925202579
26263,505.98800000000006,3008,248.17700000000002,37.3111,500.0,1-8 (1),1-8,1,50.83454686687213
26264,505.983,3009,248.145,37.3092,500.0,1-8 (1),1-8,1,50.810237688404925
26265,505.986,3010,248.111,37.3068,500.0,1-8 (1),1-8,1,50.785004493829234
26266,506.004,3011,248.084,37.3028,500.0,1-8 (1),1-8,1,50.76030250553594
26267,506.00300000000004,3012,248.055,37.2995,500.0,1-8 (1),1-8,1,50.73637363956735
26268,506.00199999999995,3013,248.028,37.2965,500.0,1-8 (1),1-8,1,50.71286593387518
26269,505.996,3014,248.00099999999998,37.2936,500.0,1-8 (1),1-8,1,50.689672513078044
26270,505.98800000000006,3015,247.977,37.2891,500.0,1-8 (1),1-8,1,50.66723654665357
26271,505.994,3016,247.949,37.2846,500.0,1-8 (1),1-8,1,50.643078261970146
26272,506.01800000000003,3017,247.92,37.2805,500.0,1-8 (1),1-8,1,50.61757797152637
26273,506.015,3018,247.891,37.2765,500.0,1-8 (1),1-8,1,50.593774819515794
26274,506.017,3019,247.861,37.2725,500.0,1-8 (1),1-8,1,50.56944680247197
26275,506.01599999999996,3020,247.833,37.2684,500.0,1-8 (1),1-8,1,50.54572851664159
26276,506.015,3021,247.805,37.2639,500.0,1-8 (1),1-8,1,50.52201023081122
26277,506.027,3022,247.77700000000002,37.2594,500.0,1-8 (1),1-8,1,50.49747480425374
26278,506.028,3023,247.753,37.2558,500.0,1-8 (1),1-8,1,50.47447312501819
26279,506.027,3024,247.72799999999998,37.2523,500.0,1-8 (1),1-8,1,50.451386579602456
26280,506.022,3025,247.704,37.2491,500.0,1-8 (1),1-8,1,50.42876204224096
26281,506.027,3026,247.68,37.2459,500.0,1-8 (1),1-8,1,50.405508935089394
26282,506.023,3027,247.65400000000002,37.2422,500.0,1-8 (1),1-8,1,50.38240038047246
26283,506.027,3028,247.63,37.2382,500.0,1-8 (1),1-8,1,50.3592101302999
26284,506.038,3029,247.608,37.2344,500.0,1-8 (1),1-8,1,50.336001041550716
26285,506.032,3030,247.58900000000003,37.2309,500.0,1-8 (1),1-8,1,50.3144922618593
26286,506.036,3031,247.56900000000002,37.2276,500.0,1-8 (1),1-8,1,50.29214433223959
26287,506.036,3032,247.558,37.2232,500.0,1-8 (1),1-8,1,50.271943051779814
26288,506.04699999999997,3033,247.541,37.2187,500.0,1-8 (1),1-8,1,50.2497868637217
26289,506.051,3034,247.523,37.2145,500.0,1-8 (1),1-8,1,50.227860094378414
26290,506.048,3035,247.505,37.2104,500.0,1-8 (1),1-8,1,50.20637332388819
26291,506.04699999999997,3036,247.487,37.2066,500.0,1-8 (1),1-8,1,50.18476083943994
26292,506.05800000000005,3037,247.46599999999998,37.2031,500.0,1-8 (1),1-8,1,50.161762330828964
26293,506.045,3038,247.45,37.199,500.0,1-8 (1),1-8,1,50.14132529040523
26294,506.055,3039,247.435,37.1946,500.0,1-8 (1),1-8,1,50.119653119602546
26295,506.04699999999997,3040,247.421,37.1911,500.0,1-8 (1),1-8,1,50.0993229545602
26296,506.048,3041,247.40599999999998,37.1875,500.0,1-8 (1),1-8,1,50.07821649656857
26297,506.05400000000003,3042,247.393,37.1842,500.0,1-8 (1),1-8,1,50.05721691395834
26298,506.05300000000005,3043,247.378,37.1812,500.0,1-8 (1),1-8,1,50.036236169924734
26299,506.046,3044,247.361,37.1781,500.0,1-8 (1),1-8,1,50.01521140748875
26300,506.056,3045,247.345,37.1745,500.0,1-8 (1),1-8,1,49.993328656547845
26301,506.059,3046,247.329,37.1706,500.0,1-8 (1),1-8,1,49.971885904459995
26302,506.06199999999995,3047,247.31400000000002,37.1668,500.0,1-8 (1),1-8,1,49.950653732510375
26303,506.04900000000004,3048,247.305,37.1634,500.0,1-8 (1),1-8,1,49.93169075305411
26304,506.064,3049,247.294,37.1604,500.0,1-8 (1),1-8,1,49.910546617909255
26305,506.061,3050,247.283,37.1575,500.0,1-8 (1),1-8,1,49.89053390838651
26306,506.061,3051,247.27200000000002,37.1546,500.0,1-8 (1),1-8,1,49.87033262792676
26307,506.06199999999995,3052,247.26,37.1513,500.0,1-8 (1),1-8,1,49.84985791034977
26308,506.05800000000005,3053,247.25099999999998,37.1477,500.0,1-8 (1),1-8,1,49.830329218082454
26309,506.061,3054,247.24200000000002,37.1442,500.0,1-8 (1),1-8,1,49.81036052696211
26310,506.066,3055,247.233,37.1408,500.0,1-8 (1),1-8,1,49.79026612188373
26311,506.07,3056,247.234,37.1369,500.0,1-8 (1),1-8,1,49.77234037516651
26312,506.07199999999995,3057,247.23,37.1334,500.0,1-8 (1),1-8,1,49.75348744171622
26313,506.07199999999995,3058,247.226,37.1295,500.0,1-8 (1),1-8,1,49.73476022222395
26314,506.075,3059,247.22099999999998,37.1253,500.0,1-8 (1),1-8,1,49.715633851656435
26315,506.08,3060,247.21900000000002,37.1217,500.0,1-8 (1),1-8,1,49.69701350754556
26316,506.077,3061,247.21400000000003,37.118,500.0,1-8 (1),1-8,1,49.678264278852104
26317,506.077,3062,247.208,37.1143,500.0,1-8 (1),1-8,1,49.6591158990834
26318,506.07800000000003,3063,247.2,37.1108,500.0,1-8 (1),1-8,1,49.639483502059264
26319,506.07599999999996,3064,247.19400000000002,37.1073,500.0,1-8 (1),1-8,1,49.6204608362486
26320,506.074,3065,247.185,37.1024,500.0,1-8 (1),1-8,1,49.60080643002327
26321,506.07599999999996,3066,247.176,37.0965,500.0,1-8 (1),1-8,1,49.580900595881914
26322,506.07800000000003,3067,247.165,37.09,500.0,1-8 (1),1-8,1,49.56057360146414
26323,506.084,3068,247.155,37.0834,500.0,1-8 (1),1-8,1,49.540205759268545
26324,506.079,3069,247.139,37.0755,500.0,1-8 (1),1-8,1,49.51926586301276
26325,506.089,3070,247.12599999999998,37.0696,500.0,1-8 (1),1-8,1,49.49801485248649
26326,506.09,3071,247.114,37.0651,500.0,1-8 (1),1-8,1,49.47754013490952
26327,506.094,3072,247.10299999999998,37.0609,500.0,1-8 (1),1-8,1,49.45708742653372
26328,506.086,3073,247.08900000000003,37.0588,500.0,1-8 (1),1-8,1,49.43675726149139
26329,506.085,3074,247.076,37.0562,500.0,1-8 (1),1-8,1,49.4161976777342
26330,506.07599999999996,3075,247.062,37.0542,500.0,1-8 (1),1-8,1,49.395930369670864
26331,506.08099999999996,3076,247.049,37.0526,500.0,1-8 (1),1-8,1,49.37499364403964
26332,506.09,3077,247.043,37.0525,500.0,1-8 (1),1-8,1,49.35527955145988
26333,506.08,3078,247.035,37.0523,500.0,1-8 (1),1-8,1,49.33633858120483
26334,506.08099999999996,3079,247.02700000000002,37.0519,500.0,1-8 (1),1-8,1,49.3167061841807
26335,506.08,3080,247.02,37.0513,500.0,1-8 (1),1-8,1,49.29741008125279
26336,506.087,3081,247.00900000000001,37.0497,500.0,1-8 (1),1-8,1,49.27676880193999
26337,506.084,3082,246.998,37.0468,500.0,1-8 (1),1-8,1,49.25675609241724
26338,506.088,3083,246.985,37.0433,500.0,1-8 (1),1-8,1,49.23588222376503
26339,506.092,3084,246.97299999999998,37.0398,500.0,1-8 (1),1-8,1,49.215218935251016
26340,506.089,3085,246.96900000000002,37.0336,500.0,1-8 (1),1-8,1,49.19668028669578
26341,506.093,3086,246.959,37.0296,500.0,1-8 (1),1-8,1,49.1764381584582
26342,506.088,3087,246.949,37.0263,500.0,1-8 (1),1-8,1,49.15676174303168
26343,506.095,3088,246.94,37.0233,500.0,1-8 (1),1-8,1,49.1365416239953
26344,506.102,3089,246.925,37.0212,500.0,1-8 (1),1-8,1,49.11505802412964
26345,506.10900000000004,3090,246.91400000000002,37.0177,500.0,1-8 (1),1-8,1,49.09441674481681
26346,506.091,3091,246.907,37.0143,500.0,1-8 (1),1-8,1,49.076189210532036
26347,506.099,3092,246.90200000000002,37.0111,500.0,1-8 (1),1-8,1,49.056748555069504
26348,506.096,3093,246.90200000000002,37.0078,500.0,1-8 (1),1-8,1,49.0390522270671
26349,506.1,3094,246.899,37.0057,500.0,1-8 (1),1-8,1,49.020284159797015
26350,506.1,3095,246.894,37.0043,500.0,1-8 (1),1-8,1,49.001346360166536
26351,506.099,3096,246.887,37.0035,500.0,1-8 (1),1-8,1,48.98205025723863
26352,506.1,3097,246.88099999999997,37.0026,500.0,1-8 (1),1-8,1,48.96283902049092
26353,506.103,3098,246.882,37.0027,500.0,1-8 (1),1-8,1,48.94497613075271
26354,506.103,3099,246.88,37.0015,500.0,1-8 (1),1-8,1,48.92667007153686
26355,506.098,3100,246.877,37.0001,500.0,1-8 (1),1-8,1,48.90846771707784
26356,506.10699999999997,3101,246.875,36.9986,500.0,1-8 (1),1-8,1,48.88959594505093
26357,506.103,3102,246.873,36.9959,500.0,1-8 (1),1-8,1,48.87154131375111
26358,506.11,3103,246.87099999999998,36.9942,500.0,1-8 (1),1-8,1,48.85279525568222
26359,506.119,3104,246.87,36.9924,500.0,1-8 (1),1-8,1,48.83413406379353
26360,506.10900000000004,3105,246.87099999999998,36.9901,500.0,1-8 (1),1-8,1,48.81708831478238
26361,506.11300000000006,3106,246.873,36.9873,500.0,1-8 (1),1-8,1,48.79937314820337
26362,506.101,3107,246.873,36.984,500.0,1-8 (1),1-8,1,48.78224253301204
26363,506.10400000000004,3108,246.872,36.9805,500.0,1-8 (1),1-8,1,48.763958482997396
26364,506.103,3109,246.87099999999998,36.977,500.0,1-8 (1),1-8,1,48.745925860898765
26365,506.11199999999997,3110,246.87400000000002,36.9718,500.0,1-8 (1),1-8,1,48.72810698956293
26366,506.111,3111,246.872,36.9679,500.0,1-8 (1),1-8,1,48.70986378732609
26367,506.11699999999996,3112,246.87,36.9641,500.0,1-8 (1),1-8,1,48.69118058623621
26368,506.10900000000004,3113,246.868,36.9601,500.0,1-8 (1),1-8,1,48.67337738285241
26369,506.11,3114,246.86700000000002,36.9557,500.0,1-8 (1),1-8,1,48.65521904679578
26370,506.11,3115,246.86599999999999,36.9509,500.0,1-8 (1),1-8,1,48.63712356771815
26371,506.11,3116,246.868,36.9463,500.0,1-8 (1),1-8,1,48.61965982905515
26372,506.11,3117,246.868,36.9419,500.0,1-8 (1),1-8,1,48.60177493011574
