,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13180,506.023,3878,246.817,34.0171,500.0,05-85 (1),05-85,1,36.229807574563125
13181,506.017,3879,246.808,34.0167,500.0,05-85 (1),05-85,1,36.24904455471656
13182,506.01199999999994,3880,246.801,34.0163,500.0,05-85 (1),05-85,1,36.2657120000612
13183,506.015,3881,246.795,34.016,500.0,05-85 (1),05-85,1,36.25304953666128
13184,506.019,3882,246.78900000000002,34.0158,500.0,05-85 (1),05-85,1,36.23664772108273
13185,506.01199999999994,3883,246.79,34.0162,500.0,05-85 (1),05-85,1,36.26547314026348
13186,506.01800000000003,3884,246.78799999999998,34.0163,500.0,05-85 (1),05-85,1,36.24393225506688
13187,506.01199999999994,3885,246.785,34.0163,500.0,05-85 (1),05-85,1,36.266678687329346
13188,506.009,3886,246.782,34.0164,500.0,05-85 (1),05-85,1,36.2782070630557
13189,506.017,3887,246.778,34.0165,500.0,05-85 (1),05-85,1,36.2480176561327
13190,506.017,3888,246.775,34.0168,500.0,05-85 (1),05-85,1,36.24832797532318
13191,506.015,3889,246.769,34.0174,500.0,05-85 (1),05-85,1,36.25436227281685
13192,506.01,3890,246.763,34.0182,500.0,05-85 (1),05-85,1,36.271614626845945
13193,506.01300000000003,3891,246.75799999999998,34.0191,500.0,05-85 (1),05-85,1,36.25953707213071
13194,506.01199999999994,3892,246.75799999999998,34.0206,500.0,05-85 (1),05-85,1,36.265341469554784
13195,506.01800000000003,3893,246.75900000000001,34.0219,500.0,05-85 (1),05-85,1,36.245555310412925
13196,506.009,3894,246.761,34.0231,500.0,05-85 (1),05-85,1,36.28244434263539
13197,506.01199999999994,3895,246.763,34.0242,500.0,05-85 (1),05-85,1,36.27446114871455
13198,506.01199999999994,3896,246.764,34.0252,500.0,05-85 (1),05-85,1,36.27711110264468
13199,506.01800000000003,3897,246.767,34.025999999999996,500.0,05-85 (1),05-85,1,36.258494760872196
13200,506.01800000000003,3898,246.768,34.0268,500.0,05-85 (1),05-85,1,36.2611447148021
13201,506.01199999999994,3899,246.771,34.0276,500.0,05-85 (1),05-85,1,36.28740059917382
13202,506.017,3900,246.78099999999998,34.0279,500.0,05-85 (1),05-85,1,36.27661797037413
13203,506.019,3901,246.782,34.0283,500.0,05-85 (1),05-85,1,36.271789219946555
13204,506.027,3902,246.77900000000002,34.0285,500.0,05-85 (1),05-85,1,36.242184721708696
13205,506.023,3903,246.77900000000002,34.0285,500.0,05-85 (1),05-85,1,36.259207175668195
13206,506.01300000000003,3904,246.77700000000002,34.0264,500.0,05-85 (1),05-85,1,36.297495925329855
13207,506.023,3905,246.773,34.0238,500.0,05-85 (1),05-85,1,36.259827814049146
13208,506.023,3906,246.769,34.0216,500.0,05-85 (1),05-85,1,36.25955322455516
13209,506.026,3907,246.764,34.0201,500.0,05-85 (1),05-85,1,36.247475669840384
13210,506.019,3908,246.755,34.0163,500.0,05-85 (1),05-85,1,36.27045200217199
13211,506.022,3909,246.752,34.0134,500.0,05-85 (1),05-85,1,36.25954426482727
13212,506.022,3910,246.75,34.0107,500.0,05-85 (1),05-85,1,36.26043949270266
13213,506.02099999999996,3911,246.748,34.0082,500.0,05-85 (1),05-85,1,36.265074072756676
13214,506.028,3912,246.747,34.0071,500.0,05-85 (1),05-85,1,36.24037874406636
13215,506.017,3913,246.747,34.0058,500.0,05-85 (1),05-85,1,36.28357666327648
13216,506.015,3914,246.745,34.0047,500.0,05-85 (1),05-85,1,36.291950595509576
13217,506.015,3915,246.74200000000002,34.004,500.0,05-85 (1),05-85,1,36.29226091470005
13218,506.019,3916,246.745,34.0044,500.0,05-85 (1),05-85,1,36.28112327728505
13219,506.01300000000003,3917,246.745,34.0047,500.0,05-85 (1),05-85,1,36.30562443560203
13220,506.014,3918,246.74599999999998,34.0052,500.0,05-85 (1),05-85,1,36.30453503735308
13221,506.025,3919,246.74900000000002,34.0058,500.0,05-85 (1),05-85,1,36.267221934688365
13222,506.02,3920,246.75599999999997,34.0073,500.0,05-85 (1),05-85,1,36.29207810162043
13223,506.019,3921,246.75900000000001,34.0081,500.0,05-85 (1),05-85,1,36.29963722509834
13224,506.017,3922,246.761,34.0087,500.0,05-85 (1),05-85,1,36.31035079207041
13225,506.015,3923,246.761,34.0093,500.0,05-85 (1),05-85,1,36.31989454167311
13226,506.01800000000003,3924,246.764,34.0098,500.0,05-85 (1),05-85,1,36.31249625643696
13227,506.01599999999996,3925,246.768,34.0099,500.0,05-85 (1),05-85,1,36.32437964077863
13228,506.01199999999994,3926,246.771,34.0103,500.0,05-85 (1),05-85,1,36.34315682079287
13229,506.00800000000004,3927,246.77599999999998,34.0108,500.0,05-85 (1),05-85,1,36.363103818176484
13230,506.01300000000003,3928,246.78,34.0113,500.0,05-85 (1),05-85,1,36.348811737267766
13231,506.019,3929,246.785,34.012,500.0,05-85 (1),05-85,1,36.331365212865336
13232,506.023,3930,246.79,34.0126,500.0,05-85 (1),05-85,1,36.32139739282039
13233,506.019,3931,246.793,34.0132,500.0,05-85 (1),05-85,1,36.3401745728344
13234,506.015,3932,246.798,34.0138,500.0,05-85 (1),05-85,1,36.36012157021847
13235,506.02099999999996,3933,246.801,34.0143,500.0,05-85 (1),05-85,1,36.34150522844644
13236,506.01099999999997,3934,246.805,34.0148,500.0,05-85 (1),05-85,1,36.38330343021735
13237,506.01300000000003,3935,246.808,34.0152,500.0,05-85 (1),05-85,1,36.379644497159376
13238,506.014,3936,246.81,34.0155,500.0,05-85 (1),05-85,1,36.379140007595566
13239,506.02099999999996,3937,246.808,34.0154,500.0,05-85 (1),05-85,1,36.35385977022102
13240,506.015,3938,246.80700000000002,34.0148,500.0,05-85 (1),05-85,1,36.37777601985286
13241,506.01599999999996,3939,246.80700000000002,34.0138,500.0,05-85 (1),05-85,1,36.37610171291945
13242,506.019,3940,246.80900000000003,34.0132,500.0,05-85 (1),05-85,1,36.368118518998386
13243,506.02,3941,246.808,34.0126,500.0,05-85 (1),05-85,1,36.36585930338006
13244,506.01800000000003,3942,246.812,34.0126,500.0,05-85 (1),05-85,1,36.37774268772151
13245,506.01599999999996,3943,246.815,34.0124,500.0,05-85 (1),05-85,1,36.38904116337872
13246,506.023,3944,246.81599999999997,34.0117,500.0,05-85 (1),05-85,1,36.365515652058235
13247,506.02,3945,246.815,34.0104,500.0,05-85 (1),05-85,1,36.37821384515442
13248,506.019,3946,246.81599999999997,34.0086,500.0,05-85 (1),05-85,1,36.38460315126295
13249,506.01800000000003,3947,246.81599999999997,34.0067,500.0,05-85 (1),05-85,1,36.390407548686795
13250,506.014,3948,246.81599999999997,34.0047,500.0,05-85 (1),05-85,1,36.407430002646294
13251,506.01,3949,246.82299999999998,34.0007,500.0,05-85 (1),05-85,1,36.42854681739996
13252,506.009,3950,246.826,33.998000000000005,500.0,05-85 (1),05-85,1,36.43610594087832
13253,506.01,3951,246.828,33.9958,500.0,05-85 (1),05-85,1,36.43560145131451
13254,506.01199999999994,3952,246.829,33.9936,500.0,05-85 (1),05-85,1,36.43077270088739
13255,506.015,3953,246.824,33.9927,500.0,05-85 (1),05-85,1,36.41869514617238
13256,506.019,3954,246.822,33.9914,500.0,05-85 (1),05-85,1,36.40463296533326
13257,506.017,3955,246.821,33.9902,500.0,05-85 (1),05-85,1,36.413591806250594
13258,506.009,3956,246.81900000000002,33.9893,500.0,05-85 (1),05-85,1,36.44440185155523
13259,506.01800000000003,3957,246.817,33.9885,500.0,05-85 (1),05-85,1,36.4116429098232
13260,506.02,3958,246.813,33.9886,500.0,05-85 (1),05-85,1,36.403889615971735
13261,506.01599999999996,3959,246.80900000000003,33.9886,500.0,05-85 (1),05-85,1,36.41857243519226
13262,506.017,3960,246.80599999999998,33.9887,500.0,05-85 (1),05-85,1,36.41514340220388
13263,506.02099999999996,3961,246.804,33.989000000000004,500.0,05-85 (1),05-85,1,36.40108122136522
13264,506.019,3962,246.795,33.99,500.0,05-85 (1),05-85,1,36.40536079280369
13265,506.00699999999995,3963,246.78900000000002,33.991,500.0,05-85 (1),05-85,1,36.44878861208363
13266,506.01599999999996,3964,246.785,33.9921,500.0,05-85 (1),05-85,1,36.41485985298178
13267,506.017,3965,246.782,33.9934,500.0,05-85 (1),05-85,1,36.4114308199934
13268,506.01,3966,246.775,33.9955,500.0,05-85 (1),05-85,1,36.43557696969529
13269,506.01199999999994,3967,246.769,33.9975,500.0,05-85 (1),05-85,1,36.42665385847445
13270,506.014,3968,246.766,33.9995,500.0,05-85 (1),05-85,1,36.41948547330745
13271,506.009,3969,246.766,34.0013,500.0,05-85 (1),05-85,1,36.4402472794458
13272,506.005,3970,246.763,34.0032,500.0,05-85 (1),05-85,1,36.45551500735101
13273,506.009,3971,246.76,34.0044,500.0,05-85 (1),05-85,1,36.440867917827205
13274,506.014,3972,246.75599999999997,34.005,500.0,05-85 (1),05-85,1,36.42189656743963
13275,506.01300000000003,3973,246.753,34.005,500.0,05-85 (1),05-85,1,36.42594623880896
13276,506.00800000000004,3974,246.75400000000002,34.001999999999995,500.0,05-85 (1),05-85,1,36.44729295363223
13277,506.01300000000003,3975,246.753,33.9995,500.0,05-85 (1),05-85,1,36.43007632929917
13278,506.015,3976,246.752,33.9971,500.0,05-85 (1),05-85,1,36.42407776150267
13279,506.015,3977,246.74900000000002,33.9947,500.0,05-85 (1),05-85,1,36.424388080693376
13280,506.01300000000003,3978,246.75099999999998,33.9906,500.0,05-85 (1),05-85,1,36.43510164766499
13281,506.00199999999995,3979,246.75099999999998,33.9878,500.0,05-85 (1),05-85,1,36.478299566875336
13282,506.00800000000004,3980,246.75,33.9856,500.0,05-85 (1),05-85,1,36.45734359036365
13283,506.01099999999997,3981,246.748,33.9836,500.0,05-85 (1),05-85,1,36.44702076170361
13284,506.00300000000004,3982,246.748,33.9832,500.0,05-85 (1),05-85,1,36.479000624377164
13285,506.01800000000003,3983,246.747,33.9822,500.0,05-85 (1),05-85,1,36.42439047825829
13286,506.015,3984,246.747,33.9812,500.0,05-85 (1),05-85,1,36.437673580039615
13287,506.01099999999997,3985,246.747,33.9801,500.0,05-85 (1),05-85,1,36.45469603399911
13288,506.0,3986,246.743,33.9795,500.0,05-85 (1),05-85,1,36.4955543184698
13289,506.009,3987,246.74,33.9787,500.0,05-85 (1),05-85,1,36.46221046805286
13290,506.01300000000003,3988,246.737,33.978,500.0,05-85 (1),05-85,1,36.44756337852883
13291,506.01,3989,246.734,33.9776,500.0,05-85 (1),05-85,1,36.45909175425541
13292,506.00199999999995,3990,246.731,33.9774,500.0,05-85 (1),05-85,1,36.48931689087536
13293,506.01099999999997,3991,246.726,33.9782,500.0,05-85 (1),05-85,1,36.45480322308859
13294,506.01599999999996,3992,246.72400000000002,33.9791,500.0,05-85 (1),05-85,1,36.43700169007084
13295,506.019,3993,246.722,33.9803,500.0,05-85 (1),05-85,1,36.42667886141035
13296,506.01800000000003,3994,246.72,33.9815,500.0,05-85 (1),05-85,1,36.43131344146437
13297,506.01599999999996,3995,246.71200000000002,33.9834,500.0,05-85 (1),05-85,1,36.43617792158821
13298,506.014,3996,246.709,33.9845,500.0,05-85 (1),05-85,1,36.44396694513594
13299,506.022,3997,246.709,33.9851,500.0,05-85 (1),05-85,1,36.41611717295237
13300,506.01,3998,246.71,33.9855,500.0,05-85 (1),05-85,1,36.46363935302557
13301,506.01800000000003,3999,246.71599999999998,33.9847,500.0,05-85 (1),05-85,1,36.43929903295057
13302,506.004,4000,246.718,33.9843,500.0,05-85 (1),05-85,1,36.4948848260664
13303,506.01099999999997,4001,246.72,33.9841,500.0,05-85 (1),05-85,1,36.47194422343105
13304,506.01599999999996,4002,246.725,33.9838,500.0,05-85 (1),05-85,1,36.45823705120725
13305,506.01,4003,246.73,33.9839,500.0,05-85 (1),05-85,1,36.485662752948116
13306,506.017,4004,246.733,33.9846,500.0,05-85 (1),05-85,1,36.46330705899746
13307,506.014,4005,246.734,33.9858,500.0,05-85 (1),05-85,1,36.47717506946324
13308,506.019,4006,246.737,33.9871,500.0,05-85 (1),05-85,1,36.46229807986984
13309,506.02,4007,246.743,33.9898,500.0,05-85 (1),05-85,1,36.464133225045686
13310,506.02099999999996,4008,246.74400000000003,33.9917,500.0,05-85 (1),05-85,1,36.463043826796735
13311,506.02,4009,246.74400000000003,33.9932,500.0,05-85 (1),05-85,1,36.46884822422058
13312,506.009,4010,246.74400000000003,33.9945,500.0,05-85 (1),05-85,1,36.51204614343047
13313,506.023,4011,246.74400000000003,33.995,500.0,05-85 (1),05-85,1,36.461760258174905
13314,506.01599999999996,4012,246.74200000000002,33.995,500.0,05-85 (1),05-85,1,36.48883095130091
13315,506.01599999999996,4013,246.74,33.994,500.0,05-85 (1),05-85,1,36.48972617917653
13316,506.019,4014,246.74,33.9921,500.0,05-85 (1),05-85,1,36.48057316788564
13317,506.02099999999996,4015,246.734,33.9876,500.0,05-85 (1),05-85,1,36.47165005666457
13318,506.02099999999996,4016,246.731,33.9845,500.0,05-85 (1),05-85,1,36.471960375855275
13319,506.01800000000003,4017,246.72799999999998,33.9818,500.0,05-85 (1),05-85,1,36.483488751581405
13320,506.02,4018,246.72299999999998,33.9794,500.0,05-85 (1),05-85,1,36.47515054904525
13321,506.02,4019,246.71599999999998,33.9767,500.0,05-85 (1),05-85,1,36.47312123349653
13322,506.02,4020,246.71,33.975,500.0,05-85 (1),05-85,1,36.471676826632944
13323,506.01199999999994,4021,246.707,33.9739,500.0,05-85 (1),05-85,1,36.501901963252664
13324,506.01199999999994,4022,246.704,33.9733,500.0,05-85 (1),05-85,1,36.50221228244314
13325,506.014,4023,246.699,33.9729,500.0,05-85 (1),05-85,1,36.49387407990653
13326,506.014,4024,246.69,33.9743,500.0,05-85 (1),05-85,1,36.49067494698821
13327,506.01800000000003,4025,246.685,33.9744,500.0,05-85 (1),05-85,1,36.474858040094574
13328,506.025,4026,246.68,33.9743,500.0,05-85 (1),05-85,1,36.447823076665514
13329,506.01599999999996,4027,246.676,33.9742,500.0,05-85 (1),05-85,1,36.48120265677895
13330,506.01800000000003,4028,246.674,33.9733,500.0,05-85 (1),05-85,1,36.474619180296855
13331,506.01599999999996,4029,246.673,33.9726,500.0,05-85 (1),05-85,1,36.48357802121464
13332,506.02,4030,246.672,33.9719,500.0,05-85 (1),05-85,1,36.470100749060435
13333,506.015,4031,246.671,33.9711,500.0,05-85 (1),05-85,1,36.4902776465141
13334,506.015,4032,246.669,33.9704,500.0,05-85 (1),05-85,1,36.491172874389264
13335,506.019,4033,246.666,33.97,500.0,05-85 (1),05-85,1,36.47652578486523
13336,506.01199999999994,4034,246.66400000000002,33.9699,500.0,05-85 (1),05-85,1,36.503596477991465
13337,506.027,4035,246.66099999999997,33.9701,500.0,05-85 (1),05-85,1,36.447816514502534
13338,506.017,4036,246.66,33.9713,500.0,05-85 (1),05-85,1,36.48669017284888
13339,506.00699999999995,4037,246.657,33.9724,500.0,05-85 (1),05-85,1,36.52439401382608
13340,506.014,4038,246.65099999999998,33.9737,500.0,05-85 (1),05-85,1,36.49677414171143
13341,506.01599999999996,4039,246.64700000000002,33.9751,500.0,05-85 (1),05-85,1,36.48902084786042
13342,506.01599999999996,4040,246.638,33.9774,500.0,05-85 (1),05-85,1,36.48582171494209
13343,506.009,4041,246.632,33.9792,500.0,05-85 (1),05-85,1,36.51055277332844
13344,506.017,4042,246.62599999999998,33.9809,500.0,05-85 (1),05-85,1,36.47919354903539
13345,506.01199999999994,4043,246.62099999999998,33.9825,500.0,05-85 (1),05-85,1,36.497030811749624
13346,506.01300000000003,4044,246.613,33.9838,500.0,05-85 (1),05-85,1,36.49067723533736
13347,506.015,4045,246.608,33.9847,500.0,05-85 (1),05-85,1,36.48233903280121
13348,506.014,4046,246.604,33.9847,500.0,05-85 (1),05-85,1,36.485803795485396
13349,506.006,4047,246.601,33.9837,500.0,05-85 (1),05-85,1,36.51602893210534
13350,506.009,4048,246.60299999999998,33.9802,500.0,05-85 (1),05-85,1,36.508045738183824
13351,506.009,4049,246.602,33.9765,500.0,05-85 (1),05-85,1,36.509525874744355
13352,506.014,4050,246.601,33.9722,500.0,05-85 (1),05-85,1,36.49230925041152
13353,506.009,4051,246.59900000000002,33.9677,500.0,05-85 (1),05-85,1,36.511901239180276
13354,506.001,4052,246.6,33.9605,500.0,05-85 (1),05-85,1,36.544466010539196
13355,506.01300000000003,4053,246.59799999999998,33.9554,500.0,05-85 (1),05-85,1,36.50048901227106
13356,506.00800000000004,4054,246.597,33.9511,500.0,05-85 (1),05-85,1,36.5206659097245
13357,506.00300000000004,4055,246.597,33.9477,500.0,05-85 (1),05-85,1,36.5414277158624
13358,506.01300000000003,4056,246.59799999999998,33.9448,500.0,05-85 (1),05-85,1,36.506684148006485
13359,506.015,4057,246.59900000000002,33.9457,500.0,05-85 (1),05-85,1,36.50185539757959
13360,506.01,4058,246.59599999999998,33.9463,500.0,05-85 (1),05-85,1,36.52086247766297
13361,506.00699999999995,4059,246.59400000000002,33.9475,500.0,05-85 (1),05-85,1,36.53297576207447
13362,506.009,4060,246.595,33.949,500.0,05-85 (1),05-85,1,36.52814701164712
13363,506.00800000000004,4061,246.592,33.9533,500.0,05-85 (1),05-85,1,36.53219668301645
13364,506.00800000000004,4062,246.588,33.955999999999996,500.0,05-85 (1),05-85,1,36.53192209352201
13365,506.00300000000004,4063,246.58599999999998,33.9583,500.0,05-85 (1),05-85,1,36.55151408229054
13366,506.004,4064,246.585,33.9605,500.0,05-85 (1),05-85,1,36.54925486667244
13367,505.99699999999996,4065,246.583,33.9618,500.0,05-85 (1),05-85,1,36.57632555979845
13368,505.999,4066,246.582,33.9632,500.0,05-85 (1),05-85,1,36.57032699200127
13369,505.99800000000005,4067,246.582,33.9644,500.0,05-85 (1),05-85,1,36.57613138942489
13370,505.996,4068,246.579,33.9654,500.0,05-85 (1),05-85,1,36.583920412972844
13371,505.99699999999996,4069,246.576,33.9655,500.0,05-85 (1),05-85,1,36.58049137998515
13372,506.0,4070,246.571,33.966,500.0,05-85 (1),05-85,1,36.56841382527014
13373,506.01,4071,246.56599999999997,33.9664,500.0,05-85 (1),05-85,1,36.53016080530497
13374,506.004,4072,246.562,33.9667,500.0,05-85 (1),05-85,1,36.5523223288823
13375,506.00699999999995,4073,246.56099999999998,33.9667,500.0,05-85 (1),05-85,1,36.54258440890695
13376,506.00800000000004,4074,246.56,33.9668,500.0,05-85 (1),05-85,1,36.54032519328862
13377,506.00699999999995,4075,246.56,33.9669,500.0,05-85 (1),05-85,1,36.54612959071247
13378,506.01300000000003,4076,246.558,33.9669,500.0,05-85 (1),05-85,1,36.52458870551587
13379,506.00300000000004,4077,246.55200000000002,33.9655,500.0,05-85 (1),05-85,1,36.5605378204381
13380,506.001,4078,246.55200000000002,33.9635,500.0,05-85 (1),05-85,1,36.5700815700408
13381,506.001,4079,246.55200000000002,33.9616,500.0,05-85 (1),05-85,1,36.572146615286016
13382,505.99699999999996,4080,246.55200000000002,33.9596,500.0,05-85 (1),05-85,1,36.58916906924574
13383,506.005,4081,246.55700000000002,33.9561,500.0,05-85 (1),05-85,1,36.56424384048606
13384,506.01,4082,246.55900000000003,33.9539,500.0,05-85 (1),05-85,1,36.54878194220751
13385,506.00300000000004,4083,246.55900000000003,33.9521,500.0,05-85 (1),05-85,1,36.57702245270289
13386,506.005,4084,246.558,33.9505,500.0,05-85 (1),05-85,1,36.57102388490617
13387,505.999,4085,246.558,33.9501,500.0,05-85 (1),05-85,1,36.59552504322292
13388,506.0,4086,246.55700000000002,33.9493,500.0,05-85 (1),05-85,1,36.593265827604824
13389,506.00300000000004,4087,246.55599999999998,33.9488,500.0,05-85 (1),05-85,1,36.58352790762902
13390,506.004,4088,246.55599999999998,33.9486,500.0,05-85 (1),05-85,1,36.58185360069561
13391,506.01099999999997,4089,246.558,33.9487,500.0,05-85 (1),05-85,1,36.558912998060265
13392,505.99300000000005,4090,246.558,33.9499,500.0,05-85 (1),05-85,1,36.628286382520315
13393,506.0,4091,246.55900000000003,33.9509,500.0,05-85 (1),05-85,1,36.604760871200284
13394,506.005,4092,246.56,33.952,500.0,05-85 (1),05-85,1,36.58871406423705
13395,505.994,4093,246.562,33.953,500.0,05-85 (1),05-85,1,36.63308180081677
13396,506.009,4094,246.562,33.9544,500.0,05-85 (1),05-85,1,36.57905656338258
13397,506.00199999999995,4095,246.563,33.9549,500.0,05-85 (1),05-85,1,36.6078819825631
13398,505.995,4096,246.565,33.955,500.0,05-85 (1),05-85,1,36.63729231042808
13399,506.0,4097,246.56799999999998,33.9548,500.0,05-85 (1),05-85,1,36.622415320834676
13400,505.99699999999996,4098,246.57299999999998,33.9534,500.0,05-85 (1),05-85,1,36.63862296603989
13401,506.0,4099,246.572,33.9527,500.0,05-85 (1),05-85,1,36.62888504606431
13402,506.005,4100,246.572,33.9523,500.0,05-85 (1),05-85,1,36.612253330416394
13403,505.996,4101,246.57299999999998,33.952,500.0,05-85 (1),05-85,1,36.64855745395394
13404,506.00800000000004,4102,246.572,33.9523,500.0,05-85 (1),05-85,1,36.60516536437072
13405,506.004,4103,246.572,33.9528,500.0,05-85 (1),05-85,1,36.622187818330445
13406,505.995,4104,246.571,33.9535,500.0,05-85 (1),05-85,1,36.65732212449839
13407,505.999,4105,246.571,33.9544,500.0,05-85 (1),05-85,1,36.644429761028874
13408,506.0,4106,246.56799999999998,33.9564,500.0,05-85 (1),05-85,1,36.64100072804095
13409,506.005,4107,246.56599999999997,33.9579,500.0,05-85 (1),05-85,1,36.62319919502343
13410,506.00199999999995,4108,246.56400000000002,33.9593,500.0,05-85 (1),05-85,1,36.6353124794347
13411,506.00300000000004,4109,246.56400000000002,33.9607,500.0,05-85 (1),05-85,1,36.63363817250084
13412,505.999,4110,246.56599999999997,33.9621,500.0,05-85 (1),05-85,1,36.65183044383062
13413,506.004,4111,246.563,33.9634,500.0,05-85 (1),05-85,1,36.633444002128186
