,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25478,405.066,2223,263.46,94.8484,395.5,1-8 (1),1-8,1,94.98528216855628
25479,405.23800000000006,2224,263.464,94.8187,395.667,1-8 (1),1-8,1,94.98020522492483
25480,405.401,2225,263.468,94.7893,395.833,1-8 (1),1-8,1,94.84967952246332
25481,405.566,2226,263.473,94.7602,396.0,1-8 (1),1-8,1,94.76486685941589
25482,405.723,2227,263.472,94.7333,396.167,1-8 (1),1-8,1,94.74097799092087
25483,405.875,2228,263.453,94.7054,396.333,1-8 (1),1-8,1,94.71767189896606
25484,406.05300000000005,2229,263.473,94.6775,396.5,1-8 (1),1-8,1,94.70665648057107
25485,406.217,2230,263.55,94.6499,396.667,1-8 (1),1-8,1,94.70665648057107
25486,406.38800000000003,2231,264.281,94.6222,396.833,1-8 (1),1-8,1,94.68498691989701
25487,406.611,2232,265.758,94.5941,397.0,1-8 (1),1-8,1,94.66010549894628
25488,406.784,2233,266.252,94.5655,397.167,1-8 (1),1-8,1,94.63630343598938
25489,406.945,2234,266.29200000000003,94.5369,397.333,1-8 (1),1-8,1,94.60675947124005
25490,407.098,2235,266.198,94.5073,397.5,1-8 (1),1-8,1,94.55561697468069
25491,407.265,2236,266.151,94.4777,397.667,1-8 (1),1-8,1,94.54689419950773
25492,407.42800000000005,2237,266.13,94.4478,397.833,1-8 (1),1-8,1,94.50178093413282
25493,407.585,2238,266.123,94.4174,398.0,1-8 (1),1-8,1,94.41645545701942
25494,407.75300000000004,2239,266.121,94.3867,398.167,1-8 (1),1-8,1,94.38609726945157
25495,407.918,2240,266.137,94.3548,398.333,1-8 (1),1-8,1,94.32376455799312
25496,408.07800000000003,2241,266.14099999999996,94.3235,398.5,1-8 (1),1-8,1,94.3195615358157
25497,408.23900000000003,2242,266.14799999999997,94.2923,398.667,1-8 (1),1-8,1,94.2882326538711
25498,408.405,2243,266.171,94.2611,398.833,1-8 (1),1-8,1,94.28335273451627
25499,408.56800000000004,2244,266.225,94.2293,399.0,1-8 (1),1-8,1,94.23481771762404
25500,408.736,2245,266.258,94.198,399.167,1-8 (1),1-8,1,94.20952331817612
25501,408.904,2246,266.295,94.1684,399.333,1-8 (1),1-8,1,94.19272648214572
25502,409.064,2247,266.32599999999996,94.1403,399.5,1-8 (1),1-8,1,94.1775395088118
25503,409.228,2248,266.43,94.1136,399.667,1-8 (1),1-8,1,94.17057836623216
25504,409.395,2249,266.5,94.0851,399.833,1-8 (1),1-8,1,94.16164358310976
25505,409.55800000000005,2250,266.557,94.0551,400.0,1-8 (1),1-8,1,94.13364873377283
25506,409.723,2251,266.612,94.0243,400.167,1-8 (1),1-8,1,94.07289813698291
25507,409.88,2252,266.684,93.9926,400.333,1-8 (1),1-8,1,94.03758283288691
25508,410.048,2253,266.75,93.9599,400.5,1-8 (1),1-8,1,93.97950560927323
25509,410.212,2254,266.815,93.9259,400.667,1-8 (1),1-8,1,93.91199379698187
25510,410.374,2255,266.881,93.8913,400.833,1-8 (1),1-8,1,93.86748869421288
25511,410.546,2256,266.949,93.8517,401.0,1-8 (1),1-8,1,93.80849711153775
25512,410.714,2257,267.019,93.8139,401.167,1-8 (1),1-8,1,93.78117817077799
25513,410.881,2258,267.08799999999997,93.7758,401.333,1-8 (1),1-8,1,93.77090567650923
25514,411.039,2259,267.155,93.7374,401.5,1-8 (1),1-8,1,93.7644390604378
25515,411.209,2260,267.22900000000004,93.6977,401.667,1-8 (1),1-8,1,93.74872538095815
25516,411.381,2261,267.29900000000004,93.6591,401.833,1-8 (1),1-8,1,93.73859368651371
25517,411.543,2262,267.369,93.6211,402.0,1-8 (1),1-8,1,93.70356920421253
25518,411.702,2263,267.44,93.5836,402.167,1-8 (1),1-8,1,93.66476500531321
25519,411.871,2264,267.51599999999996,93.5466,402.333,1-8 (1),1-8,1,93.6420524757762
25520,412.031,2265,267.589,93.5057,402.5,1-8 (1),1-8,1,93.54176901082366
25521,412.2,2266,267.66200000000003,93.4546,402.667,1-8 (1),1-8,1,93.48066663400542
25522,412.365,2267,267.73400000000004,93.3969,402.833,1-8 (1),1-8,1,93.32476690310321
25523,412.522,2268,267.811,93.3299,403.0,1-8 (1),1-8,1,93.28694243814275
25524,412.695,2269,267.88599999999997,93.2721,403.167,1-8 (1),1-8,1,93.26438179748673
25525,412.858,2270,267.964,93.2113,403.333,1-8 (1),1-8,1,93.25062560371585
25526,413.02,2271,268.04200000000003,93.1378,403.5,1-8 (1),1-8,1,93.21236879066464
25527,413.191,2272,268.119,93.0747,403.667,1-8 (1),1-8,1,93.17189697356393
25528,413.352,2273,268.20099999999996,93.09299999999999,403.833,1-8 (1),1-8,1,93.14918908298303
25529,413.527,2274,268.279,93.0783,404.0,1-8 (1),1-8,1,93.1294110287993
25530,413.684,2275,268.357,93.0591,404.167,1-8 (1),1-8,1,93.10541586937313
25531,413.849,2276,268.435,93.0416,404.333,1-8 (1),1-8,1,93.10541586937313
25532,414.025,2277,268.515,93.0311,404.5,1-8 (1),1-8,1,93.10541586937313
25533,414.17699999999996,2278,268.59,93.0133,404.667,1-8 (1),1-8,1,93.09789887392495
25534,414.347,2279,268.665,92.9918,404.833,1-8 (1),1-8,1,93.08857263752549
25535,414.514,2280,268.741,92.9687,405.0,1-8 (1),1-8,1,93.08213957371596
25536,414.67800000000005,2281,268.817,92.9356,405.167,1-8 (1),1-8,1,93.0634691610001
25537,414.851,2282,268.89599999999996,92.9043,405.333,1-8 (1),1-8,1,93.0634691610001
25538,415.01199999999994,2283,268.974,92.8716,405.5,1-8 (1),1-8,1,92.95878534702769
25539,415.17400000000004,2284,269.051,92.8377,405.667,1-8 (1),1-8,1,92.93912825495225
25540,415.343,2285,269.123,92.7965,405.833,1-8 (1),1-8,1,92.91224881941058
25541,415.506,2286,269.198,92.7576,406.0,1-8 (1),1-8,1,92.91224881941058
25542,415.673,2287,269.272,92.7187,406.167,1-8 (1),1-8,1,92.90087372345097
25543,415.838,2288,269.347,92.6794,406.333,1-8 (1),1-8,1,92.88896244365367
25544,415.999,2289,269.434,92.6381,406.5,1-8 (1),1-8,1,92.88405536205974
25545,416.165,2290,269.51599999999996,92.5982,406.667,1-8 (1),1-8,1,92.666683389775
25546,416.339,2291,269.599,92.5584,406.833,1-8 (1),1-8,1,92.58557646335676
25547,416.50199999999995,2292,269.682,92.5184,407.0,1-8 (1),1-8,1,92.5129398773753
25548,416.657,2293,269.764,92.4786,407.167,1-8 (1),1-8,1,92.47951158488176
25549,416.825,2294,269.849,92.4382,407.333,1-8 (1),1-8,1,92.44448419952376
25550,416.99699999999996,2295,269.934,92.3974,407.5,1-8 (1),1-8,1,92.41549920850201
25551,417.16900000000004,2296,270.017,92.3561,407.667,1-8 (1),1-8,1,92.3890476744786
25552,417.32300000000004,2297,270.11,92.3132,407.833,1-8 (1),1-8,1,92.37364922341747
25553,417.49199999999996,2298,270.198,92.2705,408.0,1-8 (1),1-8,1,92.32313028782464
25554,417.662,2299,270.284,92.2275,408.167,1-8 (1),1-8,1,92.26114606317218
25555,417.832,2300,270.37,92.1841,408.333,1-8 (1),1-8,1,92.22831961272324
25556,417.99300000000005,2301,270.46,92.1394,408.5,1-8 (1),1-8,1,92.17635709549448
25557,418.166,2302,270.545,92.0954,408.667,1-8 (1),1-8,1,92.13369814563131
25558,418.325,2303,270.631,92.0513,408.833,1-8 (1),1-8,1,92.10949363810973
25559,418.491,2304,270.717,92.0071,409.0,1-8 (1),1-8,1,92.06242967356
25560,418.647,2305,270.801,91.9626,409.167,1-8 (1),1-8,1,91.94963088680497
25561,418.82099999999997,2306,270.879,91.9181,409.333,1-8 (1),1-8,1,91.93006274869599
25562,418.99199999999996,2307,270.96,91.8737,409.5,1-8 (1),1-8,1,91.88552687235908
25563,419.148,2308,271.039,91.8294,409.667,1-8 (1),1-8,1,91.8368935475933
25564,419.31699999999995,2309,271.12,91.7852,409.833,1-8 (1),1-8,1,91.80509104460529
25565,419.478,2310,271.194,91.7407,410.0,1-8 (1),1-8,1,91.76896056956052
25566,419.64300000000003,2311,271.268,91.6964,410.167,1-8 (1),1-8,1,91.6932245606255
25567,419.805,2312,271.341,91.6517,410.333,1-8 (1),1-8,1,91.67144043096059
25568,419.976,2313,271.413,91.6069,410.5,1-8 (1),1-8,1,91.59712577536166
25569,420.13800000000003,2314,271.474,91.56200000000001,410.667,1-8 (1),1-8,1,91.56836942621298
25570,420.31199999999995,2315,271.54,91.5169,410.833,1-8 (1),1-8,1,91.52597737452443
25571,420.472,2316,271.605,91.4713,411.0,1-8 (1),1-8,1,91.5181140780598
25572,420.649,2317,271.666,91.4254,411.167,1-8 (1),1-8,1,91.46056926156461
25573,420.815,2318,271.717,91.3787,411.333,1-8 (1),1-8,1,91.38160128824782
25574,420.975,2319,271.772,91.3318,411.5,1-8 (1),1-8,1,91.31068587923893
25575,421.134,2320,271.825,91.2845,411.667,1-8 (1),1-8,1,91.29295049790379
25576,421.301,2321,271.876,91.2368,411.833,1-8 (1),1-8,1,91.25311852502347
25577,421.461,2322,271.91200000000003,91.1871,412.0,1-8 (1),1-8,1,91.23241591660508
25578,421.631,2323,271.952,91.1376,412.167,1-8 (1),1-8,1,91.17343260114293
25579,421.787,2324,271.993,91.0879,412.333,1-8 (1),1-8,1,91.14211876682243
25580,421.95,2325,272.04,91.038,412.5,1-8 (1),1-8,1,91.12225427966331
25581,422.115,2326,272.045,90.9863,412.667,1-8 (1),1-8,1,91.05921384335403
25582,422.287,2327,272.068,90.9352,412.833,1-8 (1),1-8,1,91.0140535149174
25583,422.452,2328,272.098,90.8837,413.0,1-8 (1),1-8,1,90.98739217981203
25584,422.61400000000003,2329,272.122,90.8321,413.167,1-8 (1),1-8,1,90.94890971470505
25585,422.772,2330,272.118,90.78,413.333,1-8 (1),1-8,1,90.85985562303999
25586,422.94199999999995,2331,272.132,90.7282,413.5,1-8 (1),1-8,1,90.85985562303999
25587,423.11300000000006,2332,272.149,90.6763,413.667,1-8 (1),1-8,1,90.68069248579995
25588,423.269,2333,272.166,90.6242,413.833,1-8 (1),1-8,1,90.6332703415361
25589,423.435,2334,272.16900000000004,90.572,414.0,1-8 (1),1-8,1,90.5663062882789
25590,423.584,2335,272.183,90.5199,414.167,1-8 (1),1-8,1,90.54291574592187
25591,423.76099999999997,2336,272.202,90.4678,414.333,1-8 (1),1-8,1,90.5354456424736
25592,423.912,2337,272.223,90.4154,414.5,1-8 (1),1-8,1,90.45634127437343
25593,424.077,2338,272.245,90.3626,414.667,1-8 (1),1-8,1,90.41912564816452
25594,424.246,2339,272.274,90.3093,414.833,1-8 (1),1-8,1,90.36204593157545
25595,424.41,2340,272.29900000000004,90.256,415.0,1-8 (1),1-8,1,90.3317603092353
25596,424.57199999999995,2341,272.325,90.2025,415.167,1-8 (1),1-8,1,90.28855576070129
25597,424.735,2342,272.353,90.1488,415.333,1-8 (1),1-8,1,90.22462398530213
25598,424.89300000000003,2343,272.397,90.0936,415.5,1-8 (1),1-8,1,90.1572392237867
25599,425.066,2344,272.435,90.0385,415.667,1-8 (1),1-8,1,90.11783122713209
25600,425.228,2345,272.472,89.9831,415.833,1-8 (1),1-8,1,90.06329040040099
25601,425.389,2346,272.508,89.9274,416.0,1-8 (1),1-8,1,90.03002490557536
25602,425.55699999999996,2347,272.56,89.8696,416.167,1-8 (1),1-8,1,89.95630463308373
25603,425.728,2348,272.60900000000004,89.81200000000001,416.333,1-8 (1),1-8,1,89.91654426563149
25604,425.885,2349,272.659,89.7544,416.5,1-8 (1),1-8,1,89.8137240433928
25605,426.05300000000005,2350,272.70799999999997,89.6965,416.667,1-8 (1),1-8,1,89.73464652817245
25606,426.214,2351,272.77299999999997,89.6367,416.833,1-8 (1),1-8,1,89.7021522120228
25607,426.38800000000003,2352,272.829,89.5777,417.0,1-8 (1),1-8,1,89.62942434702045
25608,426.556,2353,272.882,89.5186,417.167,1-8 (1),1-8,1,89.57245777188407
25609,426.70599999999996,2354,272.936,89.4594,417.333,1-8 (1),1-8,1,89.56387672075016
25610,426.87300000000005,2355,273.0,89.3998,417.5,1-8 (1),1-8,1,89.55996119429514
25611,427.041,2356,273.061,89.3406,417.667,1-8 (1),1-8,1,89.55597921113016
25612,427.207,2357,273.121,89.2816,417.833,1-8 (1),1-8,1,89.51699438298175
25613,427.365,2358,273.181,89.2225,418.0,1-8 (1),1-8,1,89.42937092629711
25614,427.539,2359,273.249,89.1632,418.167,1-8 (1),1-8,1,89.3573031278004
25615,427.704,2360,273.315,89.1036,418.333,1-8 (1),1-8,1,89.31117985272003
25616,427.87199999999996,2361,273.381,89.0434,418.5,1-8 (1),1-8,1,89.20609404780245
25617,428.023,2362,273.447,88.9829,418.667,1-8 (1),1-8,1,89.08354954613824
25618,428.19300000000004,2363,273.52099999999996,88.9212,418.833,1-8 (1),1-8,1,88.97885730040267
25619,428.36,2364,273.593,88.8595,419.0,1-8 (1),1-8,1,88.92009443909932
25620,428.52099999999996,2365,273.666,88.7974,419.167,1-8 (1),1-8,1,88.84488859189634
25621,428.67699999999996,2366,273.741,88.7351,419.333,1-8 (1),1-8,1,88.7885517210375
25622,428.856,2367,273.825,88.671,419.5,1-8 (1),1-8,1,88.67917155206325
25623,429.02,2368,273.903,88.6071,419.667,1-8 (1),1-8,1,88.60455286470791
25624,429.18699999999995,2369,273.981,88.5428,419.833,1-8 (1),1-8,1,88.50660782585167
25625,429.351,2370,274.062,88.4779,420.0,1-8 (1),1-8,1,88.45964752630977
25626,429.514,2371,274.144,88.4124,420.167,1-8 (1),1-8,1,88.39850880683757
25627,429.684,2372,274.231,88.3451,420.333,1-8 (1),1-8,1,88.3258835701018
25628,429.85400000000004,2373,274.31,88.2782,420.5,1-8 (1),1-8,1,88.3038640884438
25629,430.01599999999996,2374,274.387,88.2113,420.667,1-8 (1),1-8,1,88.26480456889385
25630,430.18699999999995,2375,274.46299999999997,88.1443,420.833,1-8 (1),1-8,1,88.23904410160593
25631,430.355,2376,274.54200000000003,88.0761,421.0,1-8 (1),1-8,1,88.19423101880292
25632,430.51199999999994,2377,274.622,88.0084,421.167,1-8 (1),1-8,1,88.0993154937533
25633,430.685,2378,274.703,87.9407,421.333,1-8 (1),1-8,1,88.02420153257144
25634,430.855,2379,274.782,87.8729,421.5,1-8 (1),1-8,1,87.94798585502393
25635,431.023,2380,274.861,87.8041,421.667,1-8 (1),1-8,1,87.86886377356126
25636,431.186,2381,274.944,87.7349,421.833,1-8 (1),1-8,1,87.81081865133291
25637,431.345,2382,275.027,87.6649,422.0,1-8 (1),1-8,1,87.73323880807695
25638,431.509,2383,275.11,87.5945,422.167,1-8 (1),1-8,1,87.66661559868169
25639,431.667,2384,275.194,87.5219,422.333,1-8 (1),1-8,1,87.59487384901537
25640,431.834,2385,275.279,87.4499,422.5,1-8 (1),1-8,1,87.44653317176133
25641,432.00800000000004,2386,275.366,87.3776,422.667,1-8 (1),1-8,1,87.40997414732355
25642,432.171,2387,275.453,87.305,422.833,1-8 (1),1-8,1,87.35985786570751
25643,432.341,2388,275.546,87.23100000000001,423.0,1-8 (1),1-8,1,87.32632429192039
25644,432.50699999999995,2389,275.63599999999997,87.1577,423.167,1-8 (1),1-8,1,87.32149716692038
25645,432.67400000000004,2390,275.728,87.0846,423.333,1-8 (1),1-8,1,87.18348998900598
25646,432.84,2391,275.822,87.0116,423.5,1-8 (1),1-8,1,87.031553455467
25647,432.999,2392,275.921,86.9387,423.667,1-8 (1),1-8,1,86.95169074787158
25648,433.161,2393,276.024,86.8659,423.833,1-8 (1),1-8,1,86.94366326870491
25649,433.329,2394,276.129,86.7926,424.0,1-8 (1),1-8,1,86.58201827100322
25650,433.50199999999995,2395,276.228,86.7191,424.167,1-8 (1),1-8,1,86.52960151097692
25651,433.66900000000004,2396,276.336,86.6447,424.333,1-8 (1),1-8,1,86.5235856998658
25652,433.836,2397,276.432,86.5695,424.5,1-8 (1),1-8,1,86.5057849150493
25653,433.999,2398,276.527,86.4934,424.667,1-8 (1),1-8,1,86.48240790793974
25654,434.16,2399,276.64599999999996,86.4168,424.833,1-8 (1),1-8,1,86.45512370663255
25655,434.336,2400,276.785,86.3371,425.0,1-8 (1),1-8,1,86.43836919584824
25656,434.49699999999996,2401,276.934,86.2577,425.167,1-8 (1),1-8,1,86.43836919584824
25657,434.67400000000004,2402,277.118,86.1775,425.333,1-8 (1),1-8,1,86.37873891149522
25658,434.836,2403,277.315,86.0967,425.5,1-8 (1),1-8,1,86.33167722771383
25659,435.006,2404,277.56,86.0154,425.667,1-8 (1),1-8,1,86.23636383992711
25660,435.17800000000005,2405,277.861,85.9317,425.833,1-8 (1),1-8,1,86.06934693332485
25661,435.35400000000004,2406,278.3,85.8492,426.0,1-8 (1),1-8,1,85.9081527151354
25662,435.53,2407,278.965,85.7671,426.167,1-8 (1),1-8,1,85.87905134284028
25663,435.712,2408,279.684,85.6851,426.333,1-8 (1),1-8,1,85.87905134284028
25664,435.88699999999994,2409,280.395,85.6035,426.5,1-8 (1),1-8,1,85.827410445811
25665,436.069,2410,280.99,85.5222,426.667,1-8 (1),1-8,1,85.53706174868985
25666,436.24800000000005,2411,281.47,85.441,426.833,1-8 (1),1-8,1,85.53004257141713
25667,436.42199999999997,2412,281.928,85.3599,427.0,1-8 (1),1-8,1,85.53004257141713
25668,436.594,2413,282.272,85.28,427.167,1-8 (1),1-8,1,85.45952474649297
25669,436.769,2414,282.635,85.1999,427.333,1-8 (1),1-8,1,85.39262154178945
25670,436.93300000000005,2415,282.978,85.12,427.5,1-8 (1),1-8,1,85.34734033194698
25671,437.105,2416,283.308,85.04,427.667,1-8 (1),1-8,1,85.2962401714449
25672,437.275,2417,283.664,84.96,427.833,1-8 (1),1-8,1,85.24385121917224
25673,437.434,2418,284.035,84.8791,428.0,1-8 (1),1-8,1,85.17078316017178
25674,437.61699999999996,2419,284.397,84.7974,428.167,1-8 (1),1-8,1,85.02042159277264
25675,437.786,2420,284.753,84.7151,428.333,1-8 (1),1-8,1,84.90710462420572
25676,437.963,2421,285.11400000000003,84.6301,428.5,1-8 (1),1-8,1,84.87404380337718
25677,438.134,2422,285.467,84.545,428.667,1-8 (1),1-8,1,84.76268969885287
25678,438.31300000000005,2423,285.862,84.4589,428.833,1-8 (1),1-8,1,84.67843158991974
25679,438.49,2424,286.27099999999996,84.3723,429.0,1-8 (1),1-8,1,84.59250531767474
25680,438.668,2425,286.839,84.28200000000001,429.167,1-8 (1),1-8,1,84.53747021531362
25681,438.838,2426,287.491,84.1929,429.333,1-8 (1),1-8,1,84.46721784282195
25682,439.01300000000003,2427,288.33799999999997,84.1036,429.5,1-8 (1),1-8,1,84.46214163448863
25683,439.21,2428,289.441,84.0141,429.667,1-8 (1),1-8,1,84.46214163448863
25684,439.51300000000003,2429,294.545,83.92299999999999,429.833,1-8 (1),1-8,1,83.97386201871937
25685,439.733,2430,297.105,83.8326,430.0,1-8 (1),1-8,1,83.44107943886861
25686,439.905,2431,297.779,83.7422,430.167,1-8 (1),1-8,1,83.40528645576549
25687,440.06199999999995,2432,298.035,83.6517,430.333,1-8 (1),1-8,1,83.4019018168766
25688,440.227,2433,298.082,83.5611,430.5,1-8 (1),1-8,1,83.39701827051071
25689,440.397,2434,298.16900000000004,83.4706,430.667,1-8 (1),1-8,1,83.37565330286373
25690,440.566,2435,298.264,83.3802,430.833,1-8 (1),1-8,1,83.33756090578903
25691,440.725,2436,298.349,83.2899,431.0,1-8 (1),1-8,1,83.27302344761024
25692,440.88699999999994,2437,298.432,83.1996,431.167,1-8 (1),1-8,1,83.25275737451975
25693,441.06300000000005,2438,298.501,83.1095,431.333,1-8 (1),1-8,1,83.16384217258602
25694,441.227,2439,298.573,83.0189,431.5,1-8 (1),1-8,1,83.05636619338219
25695,441.38699999999994,2440,298.65,82.9275,431.667,1-8 (1),1-8,1,82.90121815557093
25696,441.55,2441,298.732,82.8357,431.833,1-8 (1),1-8,1,82.87835921785037
25697,441.722,2442,298.793,82.7418,432.0,1-8 (1),1-8,1,82.84365067641889
25698,441.88,2443,298.863,82.6472,432.167,1-8 (1),1-8,1,82.80216846473013
25699,442.048,2444,298.933,82.5516,432.333,1-8 (1),1-8,1,82.72735325080474
25700,442.216,2445,299.006,82.4553,432.5,1-8 (1),1-8,1,82.64651807191716
25701,442.37300000000005,2446,299.077,82.3554,432.667,1-8 (1),1-8,1,82.6185464895197
25702,442.535,2447,299.149,82.2569,432.833,1-8 (1),1-8,1,82.51016836998126
25703,442.715,2448,299.218,82.1583,433.0,1-8 (1),1-8,1,82.11874827600785
25704,442.866,2449,299.286,82.0593,433.167,1-8 (1),1-8,1,82.0305783505406
25705,443.03,2450,299.35200000000003,81.9593,433.333,1-8 (1),1-8,1,81.97783735304061
25706,443.2,2451,299.42,81.8599,433.5,1-8 (1),1-8,1,81.97783735304061
25707,443.37,2452,299.488,81.7608,433.667,1-8 (1),1-8,1,81.86973962784678
25708,443.538,2453,299.553,81.6618,433.833,1-8 (1),1-8,1,81.7763627557194
25709,443.704,2454,299.62,81.5632,434.0,1-8 (1),1-8,1,81.71097392285215
25710,443.85900000000004,2455,299.684,81.4646,434.167,1-8 (1),1-8,1,81.71097392285215
25711,444.027,2456,299.746,81.3661,434.333,1-8 (1),1-8,1,81.674078776993
25712,444.184,2457,299.809,81.2675,434.5,1-8 (1),1-8,1,81.41658374287164
25713,444.349,2458,299.877,81.1688,434.667,1-8 (1),1-8,1,81.17254876649076
25714,444.51599999999996,2459,299.943,81.0693,434.833,1-8 (1),1-8,1,81.10196541895542
25715,444.68199999999996,2460,300.008,80.9694,435.0,1-8 (1),1-8,1,81.07722728959033
25716,444.846,2461,300.073,80.8692,435.167,1-8 (1),1-8,1,80.92748310662395
25717,445.01099999999997,2462,300.127,80.7674,435.333,1-8 (1),1-8,1,80.92748310662395
25718,445.181,2463,300.168,80.6663,435.5,1-8 (1),1-8,1,80.78997034457163
25719,445.342,2464,300.215,80.5649,435.667,1-8 (1),1-8,1,80.77093569734942
25720,445.505,2465,300.265,80.4631,435.833,1-8 (1),1-8,1,80.44923240505939
25721,445.67400000000004,2466,300.46299999999997,80.3593,436.0,1-8 (1),1-8,1,80.19351541126463
25722,445.848,2467,301.121,80.2547,436.167,1-8 (1),1-8,1,80.09849855303528
25723,446.059,2468,302.258,80.1491,436.333,1-8 (1),1-8,1,80.08008185644437
25724,446.223,2469,302.579,80.0424,436.5,1-8 (1),1-8,1,79.96010111807146
25725,446.389,2470,302.71,79.9352,436.667,1-8 (1),1-8,1,79.88415450245473
25726,446.55,2471,302.744,79.8234,436.833,1-8 (1),1-8,1,79.88415450245473
25727,446.715,2472,302.79,79.7131,437.0,1-8 (1),1-8,1,79.86035206874263
25728,446.88599999999997,2473,302.828,79.6029,437.167,1-8 (1),1-8,1,79.73216618748063
25729,447.04900000000004,2474,302.877,79.4924,437.333,1-8 (1),1-8,1,79.55780895663528
25730,447.211,2475,302.94,79.38,437.5,1-8 (1),1-8,1,79.37844737324488
25731,447.375,2476,303.004,79.2685,437.667,1-8 (1),1-8,1,79.23405449873232
25732,447.542,2477,303.072,79.1571,437.833,1-8 (1),1-8,1,79.14254101234732
25733,447.705,2478,303.147,79.0454,438.0,1-8 (1),1-8,1,79.11389145850534
25734,447.87199999999996,2479,303.20799999999997,78.9335,438.167,1-8 (1),1-8,1,79.05137404080082
25735,448.031,2480,303.264,78.8218,438.333,1-8 (1),1-8,1,78.90538191581092
25736,448.19699999999995,2481,303.32099999999997,78.7097,438.5,1-8 (1),1-8,1,78.67292874255237
25737,448.35900000000004,2482,303.381,78.5972,438.667,1-8 (1),1-8,1,78.5822134449104
25738,448.524,2483,303.441,78.4843,438.833,1-8 (1),1-8,1,78.49020340775789
25739,448.70300000000003,2484,303.497,78.3719,439.0,1-8 (1),1-8,1,78.42705097678429
25740,448.866,2485,303.55,78.2597,439.167,1-8 (1),1-8,1,78.33137608291061
