,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
40755,506.167,3547,250.111,36.5773,500.0,DAO (1),DAO,1,36.46872037576129
40756,506.171,3548,250.112,36.5773,500.0,DAO (1),DAO,1,36.46872037576129
40757,506.16900000000004,3549,250.118,36.5772,500.0,DAO (1),DAO,1,36.46872037576129
40758,506.168,3550,250.12400000000002,36.5766,500.0,DAO (1),DAO,1,36.46872037576129
40759,506.17199999999997,3551,250.12900000000002,36.5752,500.0,DAO (1),DAO,1,36.46872037576129
40760,506.168,3552,250.141,36.5722,500.0,DAO (1),DAO,1,36.46872037576129
40761,506.16,3553,250.15,36.5706,500.0,DAO (1),DAO,1,36.46872037576129
40762,506.16900000000004,3554,250.158,36.5701,500.0,DAO (1),DAO,1,36.46872037576129
40763,506.173,3555,250.165,36.5695,500.0,DAO (1),DAO,1,36.46872037576129
40764,506.17199999999997,3556,250.174,36.5666,500.0,DAO (1),DAO,1,36.46872037576129
40765,506.16,3557,250.18200000000002,36.5639,500.0,DAO (1),DAO,1,36.46872037576129
40766,506.17199999999997,3558,250.19099999999997,36.5614,500.0,DAO (1),DAO,1,36.46872037576129
40767,506.167,3559,250.19799999999998,36.559,500.0,DAO (1),DAO,1,36.46872037576129
40768,506.159,3560,250.206,36.5566,500.0,DAO (1),DAO,1,36.46872037576129
40769,506.159,3561,250.21099999999998,36.5544,500.0,DAO (1),DAO,1,36.46872037576129
40770,506.162,3562,250.21400000000003,36.5543,500.0,DAO (1),DAO,1,36.46872037576129
40771,506.161,3563,250.218,36.5555,500.0,DAO (1),DAO,1,36.46872037576129
40772,506.164,3564,250.22400000000002,36.5565,500.0,DAO (1),DAO,1,36.46872037576129
40773,506.163,3565,250.229,36.5585,500.0,DAO (1),DAO,1,36.46872037576129
40774,506.161,3566,250.233,36.5584,500.0,DAO (1),DAO,1,36.46872037576129
40775,506.16,3567,250.235,36.5579,500.0,DAO (1),DAO,1,36.46872037576129
40776,506.161,3568,250.236,36.5572,500.0,DAO (1),DAO,1,36.46872037576129
40777,506.164,3569,250.237,36.5539,500.0,DAO (1),DAO,1,36.46872037576129
40778,506.153,3570,250.24,36.5523,500.0,DAO (1),DAO,1,36.46872037576129
40779,506.154,3571,250.24400000000003,36.5517,500.0,DAO (1),DAO,1,36.46872037576129
40780,506.152,3572,250.24599999999998,36.5521,500.0,DAO (1),DAO,1,36.46872037576129
40781,506.161,3573,250.247,36.5553,500.0,DAO (1),DAO,1,36.46872037576129
40782,506.16,3574,250.24599999999998,36.5574,500.0,DAO (1),DAO,1,36.46872037576129
40783,506.16900000000004,3575,250.245,36.5583,500.0,DAO (1),DAO,1,36.46872037576129
40784,506.165,3576,250.247,36.5583,500.0,DAO (1),DAO,1,36.46872037576129
40785,506.158,3577,250.247,36.5591,500.0,DAO (1),DAO,1,36.46872037576129
40786,506.16,3578,250.247,36.5587,500.0,DAO (1),DAO,1,36.46872037576129
40787,506.162,3579,250.247,36.5578,500.0,DAO (1),DAO,1,36.46872037576129
40788,506.165,3580,250.24900000000002,36.5567,500.0,DAO (1),DAO,1,36.46872037576129
40789,506.159,3581,250.25099999999998,36.5533,500.0,DAO (1),DAO,1,36.46872037576129
40790,506.164,3582,250.253,36.5516,500.0,DAO (1),DAO,1,36.46872037576129
40791,506.159,3583,250.25400000000002,36.5503,500.0,DAO (1),DAO,1,36.46872037576129
40792,506.16,3584,250.255,36.5492,500.0,DAO (1),DAO,1,36.46872037576129
40793,506.167,3585,250.262,36.5488,500.0,DAO (1),DAO,1,36.46872037576129
40794,506.165,3586,250.265,36.5477,500.0,DAO (1),DAO,1,36.46872037576129
40795,506.171,3587,250.268,36.5469,500.0,DAO (1),DAO,1,36.46872037576129
40796,506.159,3588,250.271,36.5464,500.0,DAO (1),DAO,1,36.46872037576129
40797,506.153,3589,250.271,36.5441,500.0,DAO (1),DAO,1,36.46872037576129
40798,506.156,3590,250.271,36.5411,500.0,DAO (1),DAO,1,36.46872037576129
40799,506.162,3591,250.274,36.5381,500.0,DAO (1),DAO,1,36.46872037576129
40800,506.165,3592,250.27599999999998,36.5351,500.0,DAO (1),DAO,1,36.46872037576129
40801,506.161,3593,250.278,36.5321,500.0,DAO (1),DAO,1,36.46872037576129
40802,506.168,3594,250.27200000000002,36.5279,500.0,DAO (1),DAO,1,36.46872037576129
40803,506.164,3595,250.269,36.5251,500.0,DAO (1),DAO,1,36.46872037576129
40804,506.171,3596,250.268,36.523,500.0,DAO (1),DAO,1,36.46872037576129
40805,506.158,3597,250.267,36.5212,500.0,DAO (1),DAO,1,36.46872037576129
40806,506.165,3598,250.265,36.5214,500.0,DAO (1),DAO,1,36.46872037576129
40807,506.161,3599,250.265,36.5207,500.0,DAO (1),DAO,1,36.46872037576129
40808,506.164,3600,250.266,36.5199,500.0,DAO (1),DAO,1,36.46872037576129
40809,506.17,3601,250.27,36.519,500.0,DAO (1),DAO,1,36.46872037576129
40810,506.163,3602,250.27,36.5183,500.0,DAO (1),DAO,1,36.46872037576129
40811,506.161,3603,250.27,36.5176,500.0,DAO (1),DAO,1,36.46872037576129
40812,506.161,3604,250.271,36.5168,500.0,DAO (1),DAO,1,36.46872037576129
40813,506.166,3605,250.27200000000002,36.516,500.0,DAO (1),DAO,1,36.46872037576129
40814,506.158,3606,250.27900000000002,36.5153,500.0,DAO (1),DAO,1,36.46872037576129
40815,506.16,3607,250.282,36.5144,500.0,DAO (1),DAO,1,36.46872037576129
40816,506.16,3608,250.28400000000002,36.5129,500.0,DAO (1),DAO,1,36.46872037576129
40817,506.154,3609,250.28799999999998,36.5107,500.0,DAO (1),DAO,1,36.46872037576129
40818,506.161,3610,250.292,36.5069,500.0,DAO (1),DAO,1,36.46872037576129
40819,506.164,3611,250.294,36.5025,500.0,DAO (1),DAO,1,36.46872037576129
40820,506.162,3612,250.296,36.4975,500.0,DAO (1),DAO,1,36.46872037576129
40821,506.163,3613,250.297,36.4923,500.0,DAO (1),DAO,1,36.46872037576129
40822,506.166,3614,250.3,36.4854,500.0,DAO (1),DAO,1,36.46872037576129
40823,506.162,3615,250.30599999999998,36.481,500.0,DAO (1),DAO,1,36.46872037576129
40824,506.148,3616,250.313,36.4787,500.0,DAO (1),DAO,1,36.46872037576129
40825,506.148,3617,250.321,36.4774,500.0,DAO (1),DAO,1,36.46872037576129
40826,506.155,3618,250.329,36.4802,500.0,DAO (1),DAO,1,36.46872037576129
40827,506.156,3619,250.334,36.4819,500.0,DAO (1),DAO,1,36.46872037576129
40828,506.156,3620,250.338,36.4829,500.0,DAO (1),DAO,1,36.46872037576129
40829,506.162,3621,250.342,36.4833,500.0,DAO (1),DAO,1,36.46872037576129
40830,506.156,3622,250.34799999999998,36.4849,500.0,DAO (1),DAO,1,36.46872037576129
40831,506.153,3623,250.351,36.4852,500.0,DAO (1),DAO,1,36.46872037576129
40832,506.158,3624,250.354,36.4852,500.0,DAO (1),DAO,1,36.46872037576129
40833,506.155,3625,250.357,36.4849,500.0,DAO (1),DAO,1,36.46872037576129
40834,506.154,3626,250.361,36.4846,500.0,DAO (1),DAO,1,36.46872037576129
40835,506.159,3627,250.36,36.4844,500.0,DAO (1),DAO,1,36.46872037576129
40836,506.165,3628,250.364,36.4854,500.0,DAO (1),DAO,1,36.46872037576129
40837,506.161,3629,250.36700000000002,36.4858,500.0,DAO (1),DAO,1,36.46872037576129
40838,506.155,3630,250.37099999999998,36.4856,500.0,DAO (1),DAO,1,36.46872037576129
40839,506.155,3631,250.378,36.486999999999995,500.0,DAO (1),DAO,1,36.46872037576129
40840,506.152,3632,250.38400000000001,36.4873,500.0,DAO (1),DAO,1,36.46872037576129
40841,506.158,3633,250.388,36.4871,500.0,DAO (1),DAO,1,36.46872037576129
40842,506.156,3634,250.391,36.4868,500.0,DAO (1),DAO,1,36.46872037576129
40843,506.156,3635,250.40400000000002,36.4848,500.0,DAO (1),DAO,1,36.46872037576129
40844,506.162,3636,250.412,36.4834,500.0,DAO (1),DAO,1,36.46872037576129
40845,506.164,3637,250.418,36.4822,500.0,DAO (1),DAO,1,36.46872037576129
40846,506.162,3638,250.421,36.481,500.0,DAO (1),DAO,1,36.46872037576129
40847,506.155,3639,250.42700000000002,36.4801,500.0,DAO (1),DAO,1,36.46872037576129
40848,506.156,3640,250.43599999999998,36.4796,500.0,DAO (1),DAO,1,36.46872037576129
40849,506.149,3641,250.445,36.4792,500.0,DAO (1),DAO,1,36.46872037576129
40850,506.157,3642,250.454,36.479,500.0,DAO (1),DAO,1,36.46872037576129
40851,506.152,3643,250.46,36.4796,500.0,DAO (1),DAO,1,36.46872037576129
40852,506.154,3644,250.46900000000002,36.479,500.0,DAO (1),DAO,1,36.46872037576129
40853,506.154,3645,250.47400000000002,36.4769,500.0,DAO (1),DAO,1,36.46872037576129
40854,506.152,3646,250.479,36.4737,500.0,DAO (1),DAO,1,36.46872037576129
40855,506.156,3647,250.486,36.4681,500.0,DAO (1),DAO,1,36.46872037576129
40856,506.152,3648,250.49099999999999,36.4589,500.0,DAO (1),DAO,1,36.46872037576129
40857,506.151,3649,250.49599999999998,36.4445,500.0,DAO (1),DAO,1,36.46872037576129
40858,506.147,3650,250.502,36.4284,500.0,DAO (1),DAO,1,36.46872037576129
40859,506.15,3651,250.50599999999997,36.4255,500.0,DAO (1),DAO,1,36.46872037576129
40860,506.148,3652,250.512,36.4304,500.0,DAO (1),DAO,1,36.46872037576129
40861,506.161,3653,250.517,36.4315,500.0,DAO (1),DAO,1,36.46872037576129
40862,506.154,3654,250.52,36.4295,500.0,DAO (1),DAO,1,36.46872037576129
40863,506.148,3655,250.52,36.4461,500.0,DAO (1),DAO,1,36.46872037576129
40864,506.15,3656,250.521,36.4534,500.0,DAO (1),DAO,1,36.46872037576129
40865,506.144,3657,250.52200000000002,36.4585,500.0,DAO (1),DAO,1,36.46872037576129
40866,506.15,3658,250.525,36.4632,500.0,DAO (1),DAO,1,36.46872037576129
40867,506.13800000000003,3659,250.524,36.4684,500.0,DAO (1),DAO,1,36.46872037576129
40868,506.147,3660,250.521,36.4675,500.0,DAO (1),DAO,1,36.46872037576129
40869,506.152,3661,250.519,36.4684,500.0,DAO (1),DAO,1,36.46872037576129
40870,506.152,3662,250.518,36.469,500.0,DAO (1),DAO,1,36.46872037576129
40871,506.153,3663,250.517,36.4691,500.0,DAO (1),DAO,1,36.46872037576129
40872,506.154,3664,250.50900000000001,36.4649,500.0,DAO (1),DAO,1,36.46872037576129
40873,506.14599999999996,3665,250.507,36.4605,500.0,DAO (1),DAO,1,36.46872037576129
40874,506.157,3666,250.505,36.4555,500.0,DAO (1),DAO,1,36.46872037576129
40875,506.162,3667,250.50400000000002,36.4501,500.0,DAO (1),DAO,1,36.46872037576129
40876,506.156,3668,250.503,36.4421,500.0,DAO (1),DAO,1,36.46872037576129
40877,506.151,3669,250.50400000000002,36.4363,500.0,DAO (1),DAO,1,36.46872037576129
40878,506.148,3670,250.505,36.4301,500.0,DAO (1),DAO,1,36.46872037576129
40879,506.154,3671,250.505,36.4233,500.0,DAO (1),DAO,1,36.46872037576129
40880,506.151,3672,250.515,36.4179,500.0,DAO (1),DAO,1,36.46872037576129
40881,506.157,3673,250.519,36.4092,500.0,DAO (1),DAO,1,36.46872037576129
40882,506.156,3674,250.521,36.3987,500.0,DAO (1),DAO,1,36.46872037576129
40883,506.154,3675,250.52200000000002,36.3885,500.0,DAO (1),DAO,1,36.46872037576129
40884,506.152,3676,250.52900000000002,36.3947,500.0,DAO (1),DAO,1,36.46872037576129
40885,506.152,3677,250.532,36.4117,500.0,DAO (1),DAO,1,36.46872037576129
40886,506.15,3678,250.53599999999997,36.4375,500.0,DAO (1),DAO,1,36.46872037576129
40887,506.153,3679,250.541,36.4677,500.0,DAO (1),DAO,1,36.46872037576129
40888,506.159,3680,250.544,36.5082,500.0,DAO (1),DAO,1,36.46872037576129
40889,506.154,3681,250.549,36.5733,500.0,DAO (1),DAO,1,36.46872037576129
40890,506.15,3682,250.554,36.6351,500.0,DAO (1),DAO,1,36.46872037576129
40891,506.144,3683,250.55599999999998,36.6895,500.0,DAO (1),DAO,1,36.46872037576129
40892,506.147,3684,250.558,36.4445,500.0,DAO (1),DAO,1,36.46872037576129
40893,506.151,3685,250.56099999999998,36.3289,500.0,DAO (1),DAO,1,36.46872037576129
40894,506.144,3686,250.565,36.3334,500.0,DAO (1),DAO,1,36.46872037576129
40895,506.13800000000003,3687,250.57,36.3517,500.0,DAO (1),DAO,1,36.46872037576129
40896,506.147,3688,250.578,36.3835,500.0,DAO (1),DAO,1,36.46872037576129
40897,506.14300000000003,3689,250.581,36.3944,500.0,DAO (1),DAO,1,36.46872037576129
40898,506.14599999999996,3690,250.584,36.407,500.0,DAO (1),DAO,1,36.46872037576129
40899,506.148,3691,250.58900000000003,36.419000000000004,500.0,DAO (1),DAO,1,36.46872037576129
40900,506.144,3692,250.59599999999998,36.4291,500.0,DAO (1),DAO,1,36.46872037576129
40901,506.151,3693,250.601,36.4279,500.0,DAO (1),DAO,1,36.46872037576129
40902,506.14099999999996,3694,250.607,36.429,500.0,DAO (1),DAO,1,36.46872037576129
40903,506.15,3695,250.613,36.4296,500.0,DAO (1),DAO,1,36.46872037576129
40904,506.148,3696,250.62,36.4295,500.0,DAO (1),DAO,1,36.46872037576129
40905,506.154,3697,250.628,36.4231,500.0,DAO (1),DAO,1,36.46872037576129
40906,506.14599999999996,3698,250.63400000000001,36.42,500.0,DAO (1),DAO,1,36.46872037576129
40907,506.145,3699,250.642,36.4177,500.0,DAO (1),DAO,1,36.46872037576129
40908,506.153,3700,250.65,36.4155,500.0,DAO (1),DAO,1,36.46872037576129
40909,506.144,3701,250.662,36.4146,500.0,DAO (1),DAO,1,36.46872037576129
40910,506.147,3702,250.667,36.4136,500.0,DAO (1),DAO,1,36.46872037576129
40911,506.14599999999996,3703,250.671,36.4129,500.0,DAO (1),DAO,1,36.46872037576129
40912,506.13800000000003,3704,250.676,36.4125,500.0,DAO (1),DAO,1,36.46872037576129
40913,506.145,3705,250.68,36.4135,500.0,DAO (1),DAO,1,36.46872037576129
40914,506.149,3706,250.68599999999998,36.4148,500.0,DAO (1),DAO,1,36.46872037576129
40915,506.152,3707,250.69,36.4178,500.0,DAO (1),DAO,1,36.46872037576129
40916,506.149,3708,250.696,36.4222,500.0,DAO (1),DAO,1,36.46872037576129
40917,506.15,3709,250.701,36.4307,500.0,DAO (1),DAO,1,36.46872037576129
40918,506.145,3710,250.705,36.4413,500.0,DAO (1),DAO,1,36.46872037576129
40919,506.149,3711,250.709,36.4546,500.0,DAO (1),DAO,1,36.46872037576129
40920,506.147,3712,250.713,36.4678,500.0,DAO (1),DAO,1,36.46872037576129
40921,506.14599999999996,3713,250.71900000000002,36.4645,500.0,DAO (1),DAO,1,36.46872037576129
40922,506.147,3714,250.725,36.4679,500.0,DAO (1),DAO,1,36.46872037576129
40923,506.144,3715,250.729,36.4679,500.0,DAO (1),DAO,1,36.46872037576129
40924,506.14300000000003,3716,250.733,36.4618,500.0,DAO (1),DAO,1,36.46872037576129
40925,506.14599999999996,3717,250.734,36.3181,500.0,DAO (1),DAO,1,36.46872037576129
40926,506.15,3718,250.739,36.2316,500.0,DAO (1),DAO,1,36.46872037576129
40927,506.148,3719,250.745,36.2422,500.0,DAO (1),DAO,1,36.46872037576129
40928,506.142,3720,250.75099999999998,36.3184,500.0,DAO (1),DAO,1,36.46872037576129
40929,506.13699999999994,3721,250.757,36.3495,500.0,DAO (1),DAO,1,36.46872037576129
40930,506.15,3722,250.762,36.366,500.0,DAO (1),DAO,1,36.46872037576129
40931,506.149,3723,250.765,36.383,500.0,DAO (1),DAO,1,36.46872037576129
40932,506.144,3724,250.767,36.397,500.0,DAO (1),DAO,1,36.46872037576129
40933,506.15,3725,250.769,36.4066,500.0,DAO (1),DAO,1,36.46872037576129
40934,506.151,3726,250.77,36.3931,500.0,DAO (1),DAO,1,36.46872037576129
40935,506.149,3727,250.77,36.3906,500.0,DAO (1),DAO,1,36.46872037576129
40936,506.14599999999996,3728,250.77200000000002,36.3896,500.0,DAO (1),DAO,1,36.46872037576129
40937,506.139,3729,250.775,36.388000000000005,500.0,DAO (1),DAO,1,36.46872037576129
40938,506.144,3730,250.77,36.3856,500.0,DAO (1),DAO,1,36.46872037576129
40939,506.14099999999996,3731,250.771,36.3837,500.0,DAO (1),DAO,1,36.46872037576129
40940,506.139,3732,250.77200000000002,36.3817,500.0,DAO (1),DAO,1,36.46872037576129
40941,506.147,3733,250.773,36.3794,500.0,DAO (1),DAO,1,36.46872037576129
40942,506.149,3734,250.769,36.3758,500.0,DAO (1),DAO,1,36.46872037576129
40943,506.152,3735,250.768,36.3731,500.0,DAO (1),DAO,1,36.46872037576129
40944,506.14300000000003,3736,250.767,36.3709,500.0,DAO (1),DAO,1,36.46872037576129
40945,506.147,3737,250.769,36.3682,500.0,DAO (1),DAO,1,36.46872037576129
40946,506.152,3738,250.77200000000002,36.3628,500.0,DAO (1),DAO,1,36.46872037576129
40947,506.14300000000003,3739,250.77200000000002,36.3576,500.0,DAO (1),DAO,1,36.46872037576129
40948,506.144,3740,250.773,36.352,500.0,DAO (1),DAO,1,36.46872037576129
40949,506.147,3741,250.774,36.3464,500.0,DAO (1),DAO,1,36.46872037576129
40950,506.151,3742,250.773,36.3397,500.0,DAO (1),DAO,1,36.46872037576129
40951,506.145,3743,250.77200000000002,36.3349,500.0,DAO (1),DAO,1,36.46872037576129
40952,506.14,3744,250.774,36.3315,500.0,DAO (1),DAO,1,36.46872037576129
40953,506.145,3745,250.77700000000002,36.3289,500.0,DAO (1),DAO,1,36.46872037576129
40954,506.14300000000003,3746,250.782,36.3301,500.0,DAO (1),DAO,1,36.46872037576129
40955,506.144,3747,250.78799999999998,36.3309,500.0,DAO (1),DAO,1,36.46872037576129
40956,506.147,3748,250.792,36.3323,500.0,DAO (1),DAO,1,36.46872037576129
40957,506.14099999999996,3749,250.796,36.3342,500.0,DAO (1),DAO,1,36.46872037576129
40958,506.14599999999996,3750,250.805,36.3394,500.0,DAO (1),DAO,1,36.46872037576129
40959,506.144,3751,250.81099999999998,36.3437,500.0,DAO (1),DAO,1,36.46872037576129
40960,506.14099999999996,3752,250.817,36.3499,500.0,DAO (1),DAO,1,36.46872037576129
40961,506.14599999999996,3753,250.82,36.3575,500.0,DAO (1),DAO,1,36.46872037576129
40962,506.14300000000003,3754,250.826,36.3697,500.0,DAO (1),DAO,1,36.46872037576129
40963,506.14599999999996,3755,250.832,36.3857,500.0,DAO (1),DAO,1,36.46872037576129
40964,506.145,3756,250.835,36.4076,500.0,DAO (1),DAO,1,36.46872037576129
40965,506.145,3757,250.838,36.4261,500.0,DAO (1),DAO,1,36.46872037576129
40966,506.13699999999994,3758,250.84,36.4352,500.0,DAO (1),DAO,1,36.46872037576129
40967,506.14,3759,250.843,36.4455,500.0,DAO (1),DAO,1,36.46872037576129
40968,506.15,3760,250.84599999999998,36.4547,500.0,DAO (1),DAO,1,36.46872037576129
40969,506.149,3761,250.84900000000002,36.4139,500.0,DAO (1),DAO,1,36.46872037576129
40970,506.147,3762,250.851,36.39,500.0,DAO (1),DAO,1,36.46872037576129
40971,506.13800000000003,3763,250.84599999999998,36.3506,500.0,DAO (1),DAO,1,36.46872037576129
40972,506.149,3764,250.845,36.3293,500.0,DAO (1),DAO,1,36.46872037576129
40973,506.147,3765,250.84599999999998,36.3141,500.0,DAO (1),DAO,1,36.46872037576129
40974,506.14599999999996,3766,250.84900000000002,36.3027,500.0,DAO (1),DAO,1,36.46872037576129
40975,506.139,3767,250.852,36.315,500.0,DAO (1),DAO,1,36.46872037576129
40976,506.148,3768,250.855,36.3177,500.0,DAO (1),DAO,1,36.46872037576129
40977,506.14599999999996,3769,250.855,36.3198,500.0,DAO (1),DAO,1,36.46872037576129
40978,506.13800000000003,3770,250.855,36.3227,500.0,DAO (1),DAO,1,36.46872037576129
40979,506.144,3771,250.85299999999998,36.3295,500.0,DAO (1),DAO,1,36.46872037576129
40980,506.139,3772,250.852,36.3335,500.0,DAO (1),DAO,1,36.46872037576129
40981,506.139,3773,250.85,36.3367,500.0,DAO (1),DAO,1,36.46872037576129
40982,506.13699999999994,3774,250.84900000000002,36.3396,500.0,DAO (1),DAO,1,36.46872037576129
40983,506.14,3775,250.847,36.3404,500.0,DAO (1),DAO,1,36.46872037576129
40984,506.13800000000003,3776,250.843,36.3419,500.0,DAO (1),DAO,1,36.46872037576129
40985,506.13300000000004,3777,250.83900000000003,36.3433,500.0,DAO (1),DAO,1,36.46872037576129
40986,506.135,3778,250.835,36.3444,500.0,DAO (1),DAO,1,36.46872037576129
40987,506.14099999999996,3779,250.828,36.3443,500.0,DAO (1),DAO,1,36.46872037576129
40988,506.145,3780,250.82299999999998,36.3445,500.0,DAO (1),DAO,1,36.46872037576129
40989,506.145,3781,250.81799999999998,36.3445,500.0,DAO (1),DAO,1,36.46872037576129
40990,506.13599999999997,3782,250.813,36.3444,500.0,DAO (1),DAO,1,36.46872037576129
40991,506.139,3783,250.803,36.3437,500.0,DAO (1),DAO,1,36.46872037576129
40992,506.135,3784,250.795,36.3435,500.0,DAO (1),DAO,1,36.46872037576129
40993,506.13,3785,250.79,36.3433,500.0,DAO (1),DAO,1,36.46872037576129
40994,506.14,3786,250.785,36.3428,500.0,DAO (1),DAO,1,36.46872037576129
40995,506.13699999999994,3787,250.778,36.3407,500.0,DAO (1),DAO,1,36.46872037576129
40996,506.142,3788,250.77200000000002,36.3382,500.0,DAO (1),DAO,1,36.46872037576129
40997,506.13699999999994,3789,250.766,36.3356,500.0,DAO (1),DAO,1,36.46872037576129
40998,506.14099999999996,3790,250.75900000000001,36.3331,500.0,DAO (1),DAO,1,36.46872037576129
40999,506.134,3791,250.75400000000002,36.3306,500.0,DAO (1),DAO,1,36.46872037576129
41000,506.131,3792,250.745,36.3271,500.0,DAO (1),DAO,1,36.46872037576129
41001,506.12300000000005,3793,250.74200000000002,36.3248,500.0,DAO (1),DAO,1,36.46872037576129
41002,506.12800000000004,3794,250.74099999999999,36.3231,500.0,DAO (1),DAO,1,36.46872037576129
41003,506.134,3795,250.74,36.3216,500.0,DAO (1),DAO,1,36.46872037576129
41004,506.13699999999994,3796,250.739,36.3219,500.0,DAO (1),DAO,1,36.46872037576129
41005,506.13599999999997,3797,250.737,36.3215,500.0,DAO (1),DAO,1,36.46872037576129
41006,506.13,3798,250.737,36.3212,500.0,DAO (1),DAO,1,36.46872037576129
41007,506.12800000000004,3799,250.739,36.3209,500.0,DAO (1),DAO,1,36.46872037576129
41008,506.13300000000004,3800,250.74400000000003,36.321,500.0,DAO (1),DAO,1,36.46872037576129
41009,506.129,3801,250.74400000000003,36.3209,500.0,DAO (1),DAO,1,36.46872037576129
41010,506.14,3802,250.745,36.3209,500.0,DAO (1),DAO,1,36.46872037576129
41011,506.13800000000003,3803,250.747,36.3208,500.0,DAO (1),DAO,1,36.46872037576129
41012,506.13,3804,250.75,36.3208,500.0,DAO (1),DAO,1,36.46872037576129
41013,506.134,3805,250.752,36.3208,500.0,DAO (1),DAO,1,36.46872037576129
41014,506.13599999999997,3806,250.75400000000002,36.3208,500.0,DAO (1),DAO,1,36.46872037576129
41015,506.13300000000004,3807,250.755,36.3208,500.0,DAO (1),DAO,1,36.46872037576129
41016,506.142,3808,250.75599999999997,36.3196,500.0,DAO (1),DAO,1,36.46872037576129
41017,506.13599999999997,3809,250.75799999999998,36.3174,500.0,DAO (1),DAO,1,36.46872037576129
41018,506.13699999999994,3810,250.762,36.3144,500.0,DAO (1),DAO,1,36.46872037576129
