,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25223,363.115,1968,250.52599999999998,98.6813,353.0,1-8 (1),1-8,1,91.87882500747203
25224,363.272,1969,250.40400000000002,98.6745,353.167,1-8 (1),1-8,1,91.84577011288718
25225,363.42800000000005,1970,250.30599999999998,98.6675,353.333,1-8 (1),1-8,1,91.813073936219
25226,363.594,1971,250.24900000000002,98.6608,353.5,1-8 (1),1-8,1,91.7808341538803
25227,363.75699999999995,1972,250.18200000000002,98.6534,353.667,1-8 (1),1-8,1,91.74843352658851
25228,363.92199999999997,1973,250.125,98.6453,353.833,1-8 (1),1-8,1,91.71613453952713
25229,364.084,1974,250.09,98.6367,354.0,1-8 (1),1-8,1,91.68416051095694
25230,364.25,1975,250.06900000000002,98.62799999999999,354.167,1-8 (1),1-8,1,91.65231095253978
25231,364.413,1976,250.04,98.6181,354.333,1-8 (1),1-8,1,91.62034593826944
25232,364.57,1977,249.989,98.6086,354.5,1-8 (1),1-8,1,91.58805785780986
25233,364.735,1978,249.935,98.5996,354.667,1-8 (1),1-8,1,91.55557771335289
25234,364.901,1979,249.885,98.59100000000001,354.833,1-8 (1),1-8,1,91.52311834838616
25235,365.05699999999996,1980,249.835,98.5823,355.0,1-8 (1),1-8,1,91.49073095301276
25236,365.223,1981,249.795,98.5738,355.167,1-8 (1),1-8,1,91.45832823550535
25237,365.384,1982,249.75400000000002,98.5659,355.333,1-8 (1),1-8,1,91.42594571982367
25238,365.54699999999997,1983,249.707,98.5583,355.5,1-8 (1),1-8,1,91.3933872566563
25239,365.704,1984,249.653,98.5511,355.667,1-8 (1),1-8,1,91.36075468786781
25240,365.86300000000006,1985,249.58900000000003,98.5438,355.833,1-8 (1),1-8,1,91.32791210321561
25241,366.025,1986,249.544,98.5365,356.0,1-8 (1),1-8,1,91.2952704027224
25242,366.18699999999995,1987,249.524,98.529,356.167,1-8 (1),1-8,1,91.2629758678498
25243,366.35699999999997,1988,249.57,98.5219,356.333,1-8 (1),1-8,1,91.23157741236105
25244,366.52099999999996,1989,249.57299999999998,98.5145,356.5,1-8 (1),1-8,1,91.19952994082522
25245,366.676,1990,249.572,98.5069,356.667,1-8 (1),1-8,1,91.16749473425877
25246,366.846,1991,249.581,98.4996,356.833,1-8 (1),1-8,1,91.13539159843494
25247,367.01099999999997,1992,249.60299999999998,98.4919,357.0,1-8 (1),1-8,1,91.10349922578519
25248,367.17699999999996,1993,249.611,98.4841,357.167,1-8 (1),1-8,1,91.07133316293348
25249,367.338,1994,249.613,98.4767,357.333,1-8 (1),1-8,1,91.03911074232822
25250,367.50199999999995,1995,249.614,98.4693,357.5,1-8 (1),1-8,1,91.00677688997925
25251,367.661,1996,249.623,98.4613,357.667,1-8 (1),1-8,1,90.9745906637397
25252,367.833,1997,249.62900000000002,98.4536,357.833,1-8 (1),1-8,1,90.94215908248984
25253,367.995,1998,249.63099999999997,98.4457,358.0,1-8 (1),1-8,1,90.9097398145723
25254,368.153,1999,249.632,98.4375,358.167,1-8 (1),1-8,1,90.87731534146502
25255,368.31699999999995,2000,249.625,98.4289,358.333,1-8 (1),1-8,1,90.8446596049687
25256,368.478,2001,249.625,98.42,358.5,1-8 (1),1-8,1,90.81209574706324
25257,368.64,2002,249.62599999999998,98.4108,358.667,1-8 (1),1-8,1,90.77949208614662
25258,368.80300000000005,2003,249.628,98.4016,358.833,1-8 (1),1-8,1,90.74686295906277
25259,368.965,2004,249.56400000000002,98.3913,359.0,1-8 (1),1-8,1,90.71316479570386
25260,369.12,2005,249.53599999999997,98.3814,359.167,1-8 (1),1-8,1,90.68007702413666
25261,369.29,2006,249.515,98.3722,359.333,1-8 (1),1-8,1,90.64687177152527
25262,369.44599999999997,2007,249.493,98.3629,359.5,1-8 (1),1-8,1,90.61378033820672
25263,369.60400000000004,2008,249.47299999999998,98.3536,359.667,1-8 (1),1-8,1,90.58065169085361
25264,369.76800000000003,2009,249.43400000000003,98.3448,359.833,1-8 (1),1-8,1,90.54712083608975
25265,369.93699999999995,2010,249.40900000000002,98.3359,360.0,1-8 (1),1-8,1,90.51368453543407
25266,370.09,2011,249.388,98.32700000000001,360.167,1-8 (1),1-8,1,90.48048178666473
25267,370.255,2012,249.363,98.3182,360.333,1-8 (1),1-8,1,90.44702972579661
25268,370.431,2013,249.361,98.3094,360.5,1-8 (1),1-8,1,90.41373132071824
25269,370.588,2014,249.33900000000003,98.3006,360.667,1-8 (1),1-8,1,90.38033465423553
25270,370.759,2015,249.30599999999998,98.2915,360.833,1-8 (1),1-8,1,90.34655278684916
25271,370.916,2016,249.28099999999998,98.2822,361.0,1-8 (1),1-8,1,90.31302647558388
25272,371.083,2017,249.266,98.273,361.167,1-8 (1),1-8,1,90.27947957747357
25273,371.24300000000005,2018,249.248,98.2638,361.333,1-8 (1),1-8,1,90.24595313670241
25274,371.4,2019,249.269,98.2545,361.5,1-8 (1),1-8,1,90.21301574838547
25275,371.566,2020,249.358,98.2451,361.667,1-8 (1),1-8,1,90.18096967302584
25276,371.741,2021,249.463,98.2357,361.833,1-8 (1),1-8,1,90.14902256842464
25277,371.904,2022,249.523,98.2264,362.0,1-8 (1),1-8,1,90.11648306392416
25278,372.07,2023,249.56400000000002,98.2168,362.167,1-8 (1),1-8,1,90.08356678767916
25279,372.23,2024,249.60299999999998,98.2071,362.333,1-8 (1),1-8,1,90.05067361830422
25280,372.39,2025,249.63299999999998,98.1968,362.5,1-8 (1),1-8,1,90.01758483028429
25281,372.55300000000005,2026,249.666,98.1865,362.667,1-8 (1),1-8,1,89.98446030058689
25282,372.72,2027,249.71099999999998,98.1763,362.833,1-8 (1),1-8,1,89.95144036062877
25283,372.89599999999996,2028,249.761,98.1659,363.0,1-8 (1),1-8,1,89.91831899543978
25284,373.06300000000005,2029,249.81900000000002,98.1552,363.167,1-8 (1),1-8,1,89.88540190072862
25285,373.224,2030,249.86900000000003,98.1449,363.333,1-8 (1),1-8,1,89.85241583505103
25286,373.38599999999997,2031,249.921,98.1348,363.5,1-8 (1),1-8,1,89.81939081773126
25287,373.54699999999997,2032,249.977,98.125,363.667,1-8 (1),1-8,1,89.78639981480859
25288,373.719,2033,249.938,98.1156,363.833,1-8 (1),1-8,1,89.75176317190738
25289,373.87,2034,249.878,98.1061,364.0,1-8 (1),1-8,1,89.71703333869567
25290,374.025,2035,249.71099999999998,98.0965,364.167,1-8 (1),1-8,1,89.6805545749358
25291,374.189,2036,249.486,98.0869,364.333,1-8 (1),1-8,1,89.64303081525811
25292,374.34,2037,249.16299999999998,98.0778,364.5,1-8 (1),1-8,1,89.60411605039047
25293,374.49699999999996,2038,248.896,98.0686,364.667,1-8 (1),1-8,1,89.56594466628438
25294,374.647,2039,248.637,98.0593,364.833,1-8 (1),1-8,1,89.52796838277494
25295,374.80800000000005,2040,248.435,98.05,365.0,1-8 (1),1-8,1,89.49066693053445
25296,374.978,2041,248.275,98.0406,365.167,1-8 (1),1-8,1,89.45385037079122
25297,375.12300000000005,2042,248.16099999999997,98.0305,365.333,1-8 (1),1-8,1,89.41806423860682
25298,375.283,2043,248.025,98.0201,365.5,1-8 (1),1-8,1,89.38167641306089
25299,375.45,2044,247.891,98.0095,365.667,1-8 (1),1-8,1,89.3451826746727
25300,375.61199999999997,2045,247.753,97.9988,365.833,1-8 (1),1-8,1,89.3086712854341
25301,375.76199999999994,2046,247.642,97.9866,366.0,1-8 (1),1-8,1,89.27268823030064
25302,375.92900000000003,2047,247.523,97.9749,366.167,1-8 (1),1-8,1,89.2363060949852
25303,376.098,2048,247.40200000000002,97.9631,366.333,1-8 (1),1-8,1,89.19984028765299
25304,376.254,2049,247.28900000000002,97.9511,366.5,1-8 (1),1-8,1,89.16362365259997
25305,376.416,2050,247.21400000000003,97.939,366.667,1-8 (1),1-8,1,89.12787018505054
25306,376.57099999999997,2051,247.125,97.9272,366.833,1-8 (1),1-8,1,89.09197339235263
25307,376.735,2052,247.02599999999998,97.9157,367.0,1-8 (1),1-8,1,89.05574200050152
25308,376.902,2053,246.929,97.9046,367.167,1-8 (1),1-8,1,89.01945970130974
25309,377.05800000000005,2054,246.907,97.89399999999999,367.333,1-8 (1),1-8,1,88.98446304167311
25310,377.214,2055,246.854,97.883,367.5,1-8 (1),1-8,1,88.94893335215606
25311,377.37800000000004,2056,246.81900000000002,97.87200000000001,367.667,1-8 (1),1-8,1,88.91352930881311
25312,377.539,2057,246.808,97.861,367.833,1-8 (1),1-8,1,88.8785124045628
25313,377.711,2058,246.812,97.8503,368.0,1-8 (1),1-8,1,88.84351694312635
25314,377.871,2059,246.78599999999997,97.8396,368.167,1-8 (1),1-8,1,88.80818758546079
25315,378.039,2060,246.77,97.829,368.333,1-8 (1),1-8,1,88.77287507061293
25316,378.19800000000004,2061,246.77200000000002,97.8183,368.5,1-8 (1),1-8,1,88.73791121192997
25317,378.36400000000003,2062,246.782,97.8076,368.667,1-8 (1),1-8,1,88.70293189674811
25318,378.52,2063,246.76,97.7965,368.833,1-8 (1),1-8,1,88.66757635459588
25319,378.689,2064,246.637,97.7852,369.0,1-8 (1),1-8,1,88.63042787741753
25320,378.846,2065,246.433,97.7738,369.167,1-8 (1),1-8,1,88.5921633589771
25321,378.994,2066,246.174,97.7616,369.333,1-8 (1),1-8,1,88.55315670697526
25322,379.155,2067,245.955,97.7495,369.5,1-8 (1),1-8,1,88.51452773052105
25323,379.32300000000004,2068,245.77900000000002,97.7371,369.667,1-8 (1),1-8,1,88.47642232289773
25324,379.476,2069,245.644,97.7242,369.833,1-8 (1),1-8,1,88.43913711037973
25325,379.63699999999994,2070,245.56799999999998,97.7107,370.0,1-8 (1),1-8,1,88.40259152290902
25326,379.782,2071,245.47099999999998,97.6974,370.167,1-8 (1),1-8,1,88.36591172222182
25327,379.952,2072,245.388,97.6842,370.333,1-8 (1),1-8,1,88.32906784991754
25328,380.11300000000006,2073,245.326,97.6711,370.5,1-8 (1),1-8,1,88.29262050494022
25329,380.275,2074,245.25900000000001,97.65799999999999,370.667,1-8 (1),1-8,1,88.25604300670861
25330,380.44,2075,245.218,97.6449,370.833,1-8 (1),1-8,1,88.21979856100937
25331,380.6,2076,245.158,97.632,371.0,1-8 (1),1-8,1,88.18327916088157
25332,380.76099999999997,2077,245.101,97.6194,371.167,1-8 (1),1-8,1,88.14675262358665
25333,380.92,2078,245.042,97.60700000000001,371.333,1-8 (1),1-8,1,88.1102006758419
25334,381.087,2079,244.99599999999998,97.5949,371.5,1-8 (1),1-8,1,88.0736791998421
25335,381.25,2080,244.946,97.5825,371.667,1-8 (1),1-8,1,88.03711475897995
25336,381.408,2081,244.888,97.5702,371.833,1-8 (1),1-8,1,88.00047617196697
25337,381.574,2082,244.825,97.5581,372.0,1-8 (1),1-8,1,87.96359153286222
25338,381.741,2083,244.826,97.5462,372.167,1-8 (1),1-8,1,87.9276353933941
25339,381.898,2084,244.793,97.53399999999999,372.333,1-8 (1),1-8,1,87.89127855215457
25340,382.06199999999995,2085,244.75400000000002,97.5216,372.5,1-8 (1),1-8,1,87.85467442288765
25341,382.218,2086,244.71400000000003,97.5086,372.667,1-8 (1),1-8,1,87.81813189165877
25342,382.385,2087,244.71900000000002,97.4951,372.833,1-8 (1),1-8,1,87.78209699700523
25343,382.541,2088,244.705,97.4816,373.0,1-8 (1),1-8,1,87.74587568184668
25344,382.716,2089,244.704,97.4678,373.167,1-8 (1),1-8,1,87.7095394291031
25345,382.881,2090,244.735,97.4537,373.333,1-8 (1),1-8,1,87.67381493340775
25346,383.059,2091,244.824,97.4386,373.5,1-8 (1),1-8,1,87.63873475771828
25347,383.209,2092,244.87599999999998,97.4242,373.667,1-8 (1),1-8,1,87.60345571652611
25348,383.37,2093,244.916,97.4099,373.833,1-8 (1),1-8,1,87.5678099368082
25349,383.528,2094,244.96,97.3957,374.0,1-8 (1),1-8,1,87.5322144777661
25350,383.695,2095,245.00599999999997,97.3817,374.167,1-8 (1),1-8,1,87.49647951608095
25351,383.87300000000005,2096,245.048,97.3678,374.333,1-8 (1),1-8,1,87.46049950889125
25352,384.023,2097,245.09400000000002,97.354,374.5,1-8 (1),1-8,1,87.42493497994607
25353,384.19,2098,245.141,97.3401,374.667,1-8 (1),1-8,1,87.38909851440927
25354,384.361,2099,245.202,97.3266,374.833,1-8 (1),1-8,1,87.35339426097234
25355,384.51800000000003,2100,245.263,97.3127,375.0,1-8 (1),1-8,1,87.31784041754898
25356,384.691,2101,245.321,97.2985,375.167,1-8 (1),1-8,1,87.2819672777195
25357,384.853,2102,245.37400000000002,97.2842,375.333,1-8 (1),1-8,1,87.24615630213233
25358,385.024,2103,245.43099999999998,97.2693,375.5,1-8 (1),1-8,1,87.21021951128344
25359,385.181,2104,245.488,97.2544,375.667,1-8 (1),1-8,1,87.17444998180872
25360,385.348,2105,245.545,97.2394,375.833,1-8 (1),1-8,1,87.13851057542944
25361,385.51300000000003,2106,245.604,97.2243,376.0,1-8 (1),1-8,1,87.10257660208285
25362,385.684,2107,245.669,97.2092,376.167,1-8 (1),1-8,1,87.06660689906779
25363,385.848,2108,245.80200000000002,97.1934,376.333,1-8 (1),1-8,1,87.03175403546892
25364,386.009,2109,245.928,97.1776,376.5,1-8 (1),1-8,1,86.99678384737976
25365,386.175,2110,246.112,97.1618,376.667,1-8 (1),1-8,1,86.96258384935139
25366,386.348,2111,246.345,97.1459,376.833,1-8 (1),1-8,1,86.92900230358265
25367,386.509,2112,246.551,97.1299,377.0,1-8 (1),1-8,1,86.89513169815915
25368,386.67699999999996,2113,246.74099999999999,97.1141,377.167,1-8 (1),1-8,1,86.86087408666562
25369,386.85699999999997,2114,246.94299999999998,97.0985,377.333,1-8 (1),1-8,1,86.82659690570244
25370,387.019,2115,247.12,97.0831,377.5,1-8 (1),1-8,1,86.79215156825273
25371,387.19,2116,247.25900000000001,97.0683,377.667,1-8 (1),1-8,1,86.7569554858197
25372,387.355,2117,247.365,97.0536,377.833,1-8 (1),1-8,1,86.72132466347946
25373,387.52,2118,247.429,97.0389,378.0,1-8 (1),1-8,1,86.68500144139169
25374,387.68,2119,247.457,97.024,378.167,1-8 (1),1-8,1,86.64816832860205
25375,387.853,2120,247.47099999999998,97.0092,378.333,1-8 (1),1-8,1,86.61090682196814
25376,388.005,2121,247.516,96.9943,378.5,1-8 (1),1-8,1,86.57437622517499
25377,388.168,2122,247.583,96.9793,378.667,1-8 (1),1-8,1,86.53797706621496
25378,388.34,2123,247.66,96.9642,378.833,1-8 (1),1-8,1,86.50157284054978
25379,388.51199999999994,2124,247.71900000000002,96.9489,379.0,1-8 (1),1-8,1,86.46484139600402
25380,388.664,2125,247.768,96.9335,379.167,1-8 (1),1-8,1,86.42822109929325
25381,388.83099999999996,2126,247.81099999999998,96.9177,379.333,1-8 (1),1-8,1,86.39126317967734
25382,388.99300000000005,2127,247.861,96.9017,379.5,1-8 (1),1-8,1,86.35443279730109
25383,389.167,2128,247.968,96.8851,379.667,1-8 (1),1-8,1,86.318247119603
25384,389.342,2129,248.07299999999998,96.8679,379.833,1-8 (1),1-8,1,86.28199407526965
25385,389.504,2130,248.227,96.8504,380.0,1-8 (1),1-8,1,86.24662434459583
25386,389.665,2131,248.39700000000002,96.8328,380.167,1-8 (1),1-8,1,86.2114734381006
25387,389.843,2132,248.748,96.8139,380.333,1-8 (1),1-8,1,86.17877985245991
25388,390.019,2133,249.265,96.7958,380.5,1-8 (1),1-8,1,86.14856781081376
25389,390.20099999999996,2134,250.44,96.7781,380.667,1-8 (1),1-8,1,86.12815800386132
25390,390.423,2135,252.364,96.7607,380.833,1-8 (1),1-8,1,86.11839788703281
25391,390.6,2136,252.604,96.7435,381.0,1-8 (1),1-8,1,86.08384823660452
25392,390.769,2137,252.623,96.726,381.167,1-8 (1),1-8,1,86.04605038205347
25393,390.918,2138,252.6,96.7086,381.333,1-8 (1),1-8,1,86.00790374124716
25394,391.08099999999996,2139,252.575,96.6913,381.5,1-8 (1),1-8,1,85.96946124982915
25395,391.24199999999996,2140,252.567,96.6741,381.667,1-8 (1),1-8,1,85.93126897439642
25396,391.406,2141,252.57,96.65700000000001,381.833,1-8 (1),1-8,1,85.89317663126053
25397,391.565,2142,252.571,96.6403,382.0,1-8 (1),1-8,1,85.85507771482202
25398,391.73199999999997,2143,252.578,96.6237,382.167,1-8 (1),1-8,1,85.81691045361296
25399,391.904,2144,252.58900000000003,96.60700000000001,382.333,1-8 (1),1-8,1,85.77870683605971
25400,392.05800000000005,2145,252.605,96.5901,382.5,1-8 (1),1-8,1,85.74080121714968
25401,392.224,2146,252.613,96.5725,382.667,1-8 (1),1-8,1,85.70255516973153
25402,392.39,2147,252.61700000000002,96.5545,382.833,1-8 (1),1-8,1,85.66422926949201
25403,392.55300000000005,2148,252.622,96.5361,383.0,1-8 (1),1-8,1,85.62591176941231
25404,392.719,2149,252.63400000000001,96.516,383.167,1-8 (1),1-8,1,85.58761718374573
25405,392.87300000000005,2150,252.644,96.4965,383.333,1-8 (1),1-8,1,85.54945779040303
25406,393.041,2151,252.653,96.4769,383.5,1-8 (1),1-8,1,85.51101526010989
25407,393.20099999999996,2152,252.662,96.4574,383.667,1-8 (1),1-8,1,85.47266006481661
25408,393.366,2153,252.699,96.4376,383.833,1-8 (1),1-8,1,85.43462855656894
25409,393.534,2154,252.725,96.4179,384.0,1-8 (1),1-8,1,85.3963329242014
25410,393.699,2155,253.292,96.3983,384.167,1-8 (1),1-8,1,85.36615805252941
25411,393.91900000000004,2156,254.96900000000002,96.3788,384.333,1-8 (1),1-8,1,85.35173027028621
25412,394.106,2157,255.778,96.36,384.5,1-8 (1),1-8,1,85.32474010099753
25413,394.26800000000003,2158,255.922,96.3411,384.667,1-8 (1),1-8,1,85.28814423874344
25414,394.431,2159,255.94299999999998,96.3224,384.833,1-8 (1),1-8,1,85.24967339902815
25415,394.598,2160,255.93900000000002,96.3037,385.0,1-8 (1),1-8,1,85.2107142578928
25416,394.76599999999996,2161,255.925,96.2857,385.167,1-8 (1),1-8,1,85.17155459815513
25417,394.918,2162,255.94,96.2675,385.333,1-8 (1),1-8,1,85.13305880495864
25418,395.086,2163,255.965,96.2491,385.5,1-8 (1),1-8,1,85.0944110555652
25419,395.249,2164,255.99099999999999,96.2305,385.667,1-8 (1),1-8,1,85.05582062670054
25420,395.41900000000004,2165,256.025,96.2115,385.833,1-8 (1),1-8,1,85.01722166528435
25421,395.582,2166,256.056,96.1924,386.0,1-8 (1),1-8,1,84.97863489858808
25422,395.741,2167,256.087,96.17299999999999,386.167,1-8 (1),1-8,1,84.94007533900245
25423,395.901,2168,256.11400000000003,96.1535,386.333,1-8 (1),1-8,1,84.90142211555211
25424,396.07300000000004,2169,256.14799999999997,96.1333,386.5,1-8 (1),1-8,1,84.86263315582126
25425,396.23800000000006,2170,256.17900000000003,96.1135,386.667,1-8 (1),1-8,1,84.82387380856204
25426,396.394,2171,256.211,96.0933,386.833,1-8 (1),1-8,1,84.78525237963484
25427,396.559,2172,256.246,96.0727,387.0,1-8 (1),1-8,1,84.74648236452191
25428,396.723,2173,256.283,96.0517,387.167,1-8 (1),1-8,1,84.70772271328102
25429,396.88800000000003,2174,256.324,96.0297,387.333,1-8 (1),1-8,1,84.66898872006695
25430,397.064,2175,256.35900000000004,96.0078,387.5,1-8 (1),1-8,1,84.62994004614688
25431,397.224,2176,256.394,95.9859,387.667,1-8 (1),1-8,1,84.59110847797879
25432,397.38,2177,256.42900000000003,95.9641,387.833,1-8 (1),1-8,1,84.55232227334373
25433,397.545,2178,256.468,95.9417,388.0,1-8 (1),1-8,1,84.51340170553097
25434,397.71,2179,256.502,95.9201,388.167,1-8 (1),1-8,1,84.47437197595153
25435,397.88,2180,256.533,95.8987,388.333,1-8 (1),1-8,1,84.43520079964932
25436,398.05,2181,256.564,95.8773,388.5,1-8 (1),1-8,1,84.39597779154057
25437,398.208,2182,256.59,95.8568,388.667,1-8 (1),1-8,1,84.35683612163767
25438,398.37199999999996,2183,256.62,95.8356,388.833,1-8 (1),1-8,1,84.31764134068577
25439,398.532,2184,256.651,95.8143,389.0,1-8 (1),1-8,1,84.27847342572595
25440,398.68800000000005,2185,256.684,95.7929,389.167,1-8 (1),1-8,1,84.23936448530387
25441,398.85,2186,256.70799999999997,95.7707,389.333,1-8 (1),1-8,1,84.2000095638894
25442,399.01800000000003,2187,256.736,95.7486,389.5,1-8 (1),1-8,1,84.16056705913212
25443,399.17900000000003,2188,256.764,95.7259,389.667,1-8 (1),1-8,1,84.12120184228922
25444,399.346,2189,256.793,95.7029,389.833,1-8 (1),1-8,1,84.08173877131125
25445,399.505,2190,256.809,95.6784,390.0,1-8 (1),1-8,1,84.04215963298844
25446,399.673,2191,256.83099999999996,95.6543,390.167,1-8 (1),1-8,1,84.00249163608132
25447,399.842,2192,256.873,95.6302,390.333,1-8 (1),1-8,1,83.96308677515343
25448,400.00300000000004,2193,256.948,95.60600000000001,390.5,1-8 (1),1-8,1,83.92424682352642
25449,400.212,2194,259.415,95.581,390.667,1-8 (1),1-8,1,83.91995809858444
25450,400.50300000000004,2195,262.573,95.5566,390.833,1-8 (1),1-8,1,83.9244655231144
25451,400.657,2196,263.142,95.5324,391.0,1-8 (1),1-8,1,83.89288663559076
25452,400.814,2197,263.274,95.5084,391.167,1-8 (1),1-8,1,83.85478085421725
25453,400.978,2198,263.204,95.4848,391.333,1-8 (1),1-8,1,83.81356989156555
25454,401.134,2199,263.199,95.461,391.5,1-8 (1),1-8,1,83.77339487185635
25455,401.30699999999996,2200,263.20799999999997,95.4372,391.667,1-8 (1),1-8,1,83.73311884863975
25456,401.477,2201,263.217,95.4136,391.833,1-8 (1),1-8,1,83.69287497181823
25457,401.63699999999994,2202,263.247,95.3901,392.0,1-8 (1),1-8,1,83.65305071772389
25458,401.798,2203,263.268,95.3668,392.167,1-8 (1),1-8,1,83.6130446319242
25459,401.959,2204,263.291,95.3436,392.333,1-8 (1),1-8,1,83.57305213442307
25460,402.12199999999996,2205,263.309,95.3201,392.5,1-8 (1),1-8,1,83.53290324536223
25461,402.281,2206,263.323,95.2963,392.667,1-8 (1),1-8,1,83.49272729980476
25462,402.44199999999995,2207,263.339,95.2724,392.833,1-8 (1),1-8,1,83.45253282175143
25463,402.61,2208,263.353,95.2488,393.0,1-8 (1),1-8,1,83.41214502904367
25464,402.78,2209,263.367,95.2268,393.167,1-8 (1),1-8,1,83.37169171441684
25465,402.94199999999995,2210,263.38,95.2062,393.333,1-8 (1),1-8,1,83.33133825348952
25466,403.11800000000005,2211,263.39099999999996,95.1862,393.5,1-8 (1),1-8,1,83.29067743384776
25467,403.27099999999996,2212,263.402,95.1656,393.667,1-8 (1),1-8,1,83.25035819326945
25468,403.42900000000003,2213,263.414,95.1441,393.833,1-8 (1),1-8,1,83.20995727280365
25469,403.596,2214,263.423,95.1218,394.0,1-8 (1),1-8,1,83.1693156244293
25470,403.75800000000004,2215,263.422,95.0971,394.167,1-8 (1),1-8,1,83.12857655870621
25471,403.918,2216,263.426,95.07,394.333,1-8 (1),1-8,1,83.08792865620121
25472,404.086,2217,263.43,95.0411,394.5,1-8 (1),1-8,1,83.04710012756
25473,404.25300000000004,2218,263.435,95.01100000000001,394.667,1-8 (1),1-8,1,83.0062702168443
