,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13711,505.976,4409,246.326,33.8722,500.0,05-85 (1),05-85,1,24.94037823449348
13712,505.964,4410,246.324,33.8722,500.0,05-85 (1),05-85,1,24.922616508868842
13713,505.974,4411,246.327,33.8722,500.0,05-85 (1),05-85,1,24.904533210300904
13714,505.974,4412,246.328,33.8722,500.0,05-85 (1),05-85,1,24.886656439137568
13715,505.976,4413,246.327,33.8722,500.0,05-85 (1),05-85,1,24.868207213105997
13716,505.971,4414,246.326,33.8722,500.0,05-85 (1),05-85,1,24.85021239340025
13717,505.966,4415,246.32,33.8722,500.0,05-85 (1),05-85,1,24.831111012470927
13718,505.977,4416,246.317,33.8722,500.0,05-85 (1),05-85,1,24.811634925245308
13719,505.976,4417,246.317,33.8717,500.0,05-85 (1),05-85,1,24.793601757026657
13720,505.974,4418,246.317,33.8703,500.0,05-85 (1),05-85,1,24.77563350399742
13721,505.971,4419,246.31599999999997,33.8683,500.0,05-85 (1),05-85,1,24.757508853912846
13722,505.972,4420,246.313,33.8671,500.0,05-85 (1),05-85,1,24.738681918581264
13723,505.967,4421,246.31,33.8668,500.0,05-85 (1),05-85,1,24.720244474386085
13724,505.969,4422,246.30599999999998,33.8668,500.0,05-85 (1),05-85,1,24.701131311620372
13725,505.973,4423,246.303,33.8669,500.0,05-85 (1),05-85,1,24.68210963072056
13726,505.969,4424,246.3,33.8683,500.0,05-85 (1),05-85,1,24.663607271335998
13727,505.967,4425,246.297,33.868,500.0,05-85 (1),05-85,1,24.644975081572603
13728,505.974,4426,246.294,33.8666,500.0,05-85 (1),05-85,1,24.62575865510459
13729,505.981,4427,246.29,33.8647,500.0,05-85 (1),05-85,1,24.60632091639186
13730,505.97,4428,246.28599999999997,33.8615,500.0,05-85 (1),05-85,1,24.588051651088378
13731,505.971,4429,246.28400000000002,33.8591,500.0,05-85 (1),05-85,1,24.569446028001515
13732,505.981,4430,246.28099999999998,33.8568,500.0,05-85 (1),05-85,1,24.55003485596528
13733,505.97900000000004,4431,246.278,33.8547,500.0,05-85 (1),05-85,1,24.531402666201892
13734,505.974,4432,246.27900000000002,33.8526,500.0,05-85 (1),05-85,1,24.51385047098558
13735,505.97900000000004,4433,246.278,33.851,500.0,05-85 (1),05-85,1,24.495206499385795
13736,505.976,4434,246.27700000000002,33.8498,500.0,05-85 (1),05-85,1,24.47708184930125
13737,505.981,4435,246.27900000000002,33.8487,500.0,05-85 (1),05-85,1,24.45910181443562
13738,505.973,4436,246.28,33.8489,500.0,05-85 (1),05-85,1,24.44174436478749
13739,505.974,4437,246.27900000000002,33.8486,500.0,05-85 (1),05-85,1,24.423360053945338
13740,505.972,4438,246.28,33.8483,500.0,05-85 (1),05-85,1,24.405613113160797
13741,505.97900000000004,4439,246.282,33.848,500.0,05-85 (1),05-85,1,24.387503247916364
13742,505.969,4440,246.28599999999997,33.8481,500.0,05-85 (1),05-85,1,24.370939565381192
13743,505.975,4441,246.28900000000002,33.8481,500.0,05-85 (1),05-85,1,24.353115927570876
13744,505.978,4442,246.28799999999998,33.848,500.0,05-85 (1),05-85,1,24.3346017863499
13745,505.97,4443,246.28599999999997,33.848,500.0,05-85 (1),05-85,1,24.31658039996764
13746,505.975,4444,246.28900000000002,33.848,500.0,05-85 (1),05-85,1,24.29882167734673
13747,505.971,4445,246.291,33.848,500.0,05-85 (1),05-85,1,24.281425879185726
13748,505.972,4446,246.293,33.848,500.0,05-85 (1),05-85,1,24.263705505077702
13749,505.973,4447,246.295,33.8479,500.0,05-85 (1),05-85,1,24.24598513096967
13750,505.973,4448,246.295,33.8479,500.0,05-85 (1),05-85,1,24.227887047561623
13751,505.973,4449,246.294,33.8479,500.0,05-85 (1),05-85,1,24.209567651908863
13752,505.971,4450,246.293,33.8479,500.0,05-85 (1),05-85,1,24.191378086634906
13753,505.973,4451,246.292,33.8479,500.0,05-85 (1),05-85,1,24.172928860603335
13754,505.968,4452,246.291,33.8479,500.0,05-85 (1),05-85,1,24.154934040897587
13755,505.972,4453,246.28799999999998,33.8479,500.0,05-85 (1),05-85,1,24.135912359997782
13756,505.97,4454,246.28599999999997,33.8479,500.0,05-85 (1),05-85,1,24.1175014824791
13757,505.968,4455,246.283,33.8479,500.0,05-85 (1),05-85,1,24.09886929271571
13758,505.973,4456,246.27900000000002,33.8479,500.0,05-85 (1),05-85,1,24.079561384381805
13759,505.97,4457,246.274,33.8479,500.0,05-85 (1),05-85,1,24.060551485318385
13760,505.977,4458,246.27200000000002,33.8479,500.0,05-85 (1),05-85,1,24.041556371095098
13761,505.977,4459,246.271,33.8479,500.0,05-85 (1),05-85,1,24.023236975442323
13762,505.974,4460,246.271,33.8479,500.0,05-85 (1),05-85,1,24.00533363760249
13763,505.97,4461,246.271,33.8479,500.0,05-85 (1),05-85,1,23.98749521495204
13764,505.976,4462,246.27,33.8479,500.0,05-85 (1),05-85,1,23.96878632816287
13765,505.977,4463,246.268,33.8479,500.0,05-85 (1),05-85,1,23.950180705075987
13766,505.975,4464,246.266,33.8479,500.0,05-85 (1),05-85,1,23.93176982755731
13767,505.968,4465,246.266,33.8466,500.0,05-85 (1),05-85,1,23.914126150475084
13768,505.98400000000004,4466,246.264,33.8455,500.0,05-85 (1),05-85,1,23.894546799547165
13769,505.98199999999997,4467,246.263,33.8451,500.0,05-85 (1),05-85,1,23.876357234273208
13770,505.98400000000004,4468,246.263,33.845,500.0,05-85 (1),05-85,1,23.85812932048635
13771,505.98,4469,246.266,33.8443,500.0,05-85 (1),05-85,1,23.84095483457005
13772,505.981,4470,246.265,33.8442,500.0,05-85 (1),05-85,1,23.822570523727883
13773,505.977,4471,246.263,33.8444,500.0,05-85 (1),05-85,1,23.804289476588025
13774,505.98199999999997,4472,246.25799999999998,33.8447,500.0,05-85 (1),05-85,1,23.784760256009385
13775,505.978,4473,246.25,33.846,500.0,05-85 (1),05-85,1,23.765151335401235
13776,505.97900000000004,4474,246.24599999999998,33.8461,500.0,05-85 (1),05-85,1,23.74610308782492
13777,505.977,4475,246.24400000000003,33.845,500.0,05-85 (1),05-85,1,23.72769221030625
13778,505.974,4476,246.24400000000003,33.8431,500.0,05-85 (1),05-85,1,23.70978887246642
13779,505.973,4477,246.245,33.8398,500.0,05-85 (1),05-85,1,23.69197701649248
13780,505.97900000000004,4478,246.24400000000003,33.8371,500.0,05-85 (1),05-85,1,23.673268129703303
13781,505.97,4479,246.24099999999999,33.8347,500.0,05-85 (1),05-85,1,23.655090346265723
13782,505.976,4480,246.24099999999999,33.8323,500.0,05-85 (1),05-85,1,23.636602771721257
13783,505.973,4481,246.239,33.83,500.0,05-85 (1),05-85,1,23.618256809391994
13784,505.972,4482,246.238,33.8285,500.0,05-85 (1),05-85,1,23.600002328928632
13785,505.977,4483,246.238,33.8275,500.0,05-85 (1),05-85,1,23.58157966957357
13786,505.975,4484,246.24,33.8268,500.0,05-85 (1),05-85,1,23.56405404103375
13787,505.981,4485,246.243,33.8263,500.0,05-85 (1),05-85,1,23.546230403223433
13788,505.975,4486,246.24900000000002,33.8286,500.0,05-85 (1),05-85,1,23.529849684420086
13789,505.975,4487,246.252,33.8307,500.0,05-85 (1),05-85,1,23.512415537746186
13790,505.975,4488,246.25400000000002,33.8325,500.0,05-85 (1),05-85,1,23.49476007882756
13791,505.98199999999997,4489,246.25599999999997,33.8337,500.0,05-85 (1),05-85,1,23.47665021358312
13792,505.985,4490,246.25599999999997,33.8359,500.0,05-85 (1),05-85,1,23.458357384606856
13793,505.97,4491,246.25599999999997,33.8372,500.0,05-85 (1),05-85,1,23.44123302903985
13794,505.977,4492,246.257,33.8382,500.0,05-85 (1),05-85,1,23.422901851550705
13795,505.975,4493,246.25900000000001,33.8391,500.0,05-85 (1),05-85,1,23.40537622301089
13796,505.98199999999997,4494,246.25599999999997,33.8386,500.0,05-85 (1),05-85,1,23.38615979654287
13797,505.98,4495,246.25599999999997,33.8385,500.0,05-85 (1),05-85,1,23.368191543513625
13798,505.973,4496,246.257,33.8384,500.0,05-85 (1),05-85,1,23.350769178676117
13799,505.974,4497,246.255,33.8381,500.0,05-85 (1),05-85,1,23.332163555589233
13800,505.971,4498,246.255,33.8373,500.0,05-85 (1),05-85,1,23.314260217749386
13801,505.975,4499,246.255,33.8367,500.0,05-85 (1),05-85,1,23.29590247358373
13802,505.978,4500,246.253,33.8361,500.0,05-85 (1),05-85,1,23.277167020118043
13803,505.978,4501,246.25,33.8357,500.0,05-85 (1),05-85,1,23.25840499997586
13804,505.97900000000004,4502,246.247,33.8354,500.0,05-85 (1),05-85,1,23.239578064644263
13805,505.977,4503,246.245,33.8354,500.0,05-85 (1),05-85,1,23.221167187125594
13806,505.98,4504,246.245,33.8358,500.0,05-85 (1),05-85,1,23.20287435814933
13807,505.98199999999997,4505,246.247,33.8364,500.0,05-85 (1),05-85,1,23.18508906885191
13808,505.97900000000004,4506,246.24599999999998,33.8381,500.0,05-85 (1),05-85,1,23.166964418767343
13809,505.98,4507,246.245,33.8394,500.0,05-85 (1),05-85,1,23.148580107925177
13810,505.969,4508,246.24400000000003,33.8406,500.0,05-85 (1),05-85,1,23.130974779355853
13811,505.976,4509,246.243,33.8416,500.0,05-85 (1),05-85,1,23.112200977377263
13812,505.978,4510,246.239,33.8426,500.0,05-85 (1),05-85,1,23.093087814611557
13813,505.972,4511,246.239,33.8432,500.0,05-85 (1),05-85,1,23.075379222339926
13814,505.977,4512,246.243,33.8436,500.0,05-85 (1),05-85,1,23.05784181196372
13815,505.976,4513,246.24599999999998,33.8438,500.0,05-85 (1),05-85,1,23.04047258047921
13816,505.976,4514,246.25,33.8428,500.0,05-85 (1),05-85,1,23.023259746050023
13817,505.972,4515,246.25099999999998,33.8421,500.0,05-85 (1),05-85,1,23.005642635644293
13818,505.974,4516,246.253,33.8414,500.0,05-85 (1),05-85,1,22.98785734634687
13819,505.97900000000004,4517,246.25400000000002,33.8406,500.0,05-85 (1),05-85,1,22.969655999236522
13820,505.981,4518,246.25400000000002,33.8398,500.0,05-85 (1),05-85,1,22.951428085449677
13821,505.974,4519,246.253,33.8389,500.0,05-85 (1),05-85,1,22.933563096122718
13822,505.971,4520,246.255,33.8386,500.0,05-85 (1),05-85,1,22.91610238277231
13823,505.97900000000004,4521,246.26,33.8386,500.0,05-85 (1),05-85,1,22.898591539072612
13824,505.986,4522,246.265,33.8389,500.0,05-85 (1),05-85,1,22.881145610562314
13825,505.98199999999997,4523,246.268,33.8402,500.0,05-85 (1),05-85,1,22.863971124646028
13826,505.97900000000004,4524,246.269,33.8406,500.0,05-85 (1),05-85,1,22.846289099050892
13827,505.981,4525,246.269,33.84,500.0,05-85 (1),05-85,1,22.82806118526404
13828,505.97,4526,246.268,33.8386,500.0,05-85 (1),05-85,1,22.81045585669471
13829,505.967,4527,246.27200000000002,33.8365,500.0,05-85 (1),05-85,1,22.79343776783373
13830,505.973,4528,246.274,33.8346,500.0,05-85 (1),05-85,1,22.775392817778688
13831,505.972,4529,246.27700000000002,33.8327,500.0,05-85 (1),05-85,1,22.758023586294193
13832,505.975,4530,246.27900000000002,33.8308,500.0,05-85 (1),05-85,1,22.74017338180736
13833,505.973,4531,246.28099999999998,33.8284,500.0,05-85 (1),05-85,1,22.722647753267537
13834,505.981,4532,246.28400000000002,33.8267,500.0,05-85 (1),05-85,1,22.704694285078418
13835,505.978,4533,246.287,33.8255,500.0,05-85 (1),05-85,1,22.687454883972713
13836,505.973,4534,246.291,33.8244,500.0,05-85 (1),05-85,1,22.670566625490537
13837,505.978,4535,246.293,33.8246,500.0,05-85 (1),05-85,1,22.652586590624907
13838,505.975,4536,246.295,33.8243,500.0,05-85 (1),05-85,1,22.63512587727449
13839,505.978,4537,246.296,33.824,500.0,05-85 (1),05-85,1,22.617054360542944
13840,505.977,4538,246.297,33.8238,500.0,05-85 (1),05-85,1,22.59924250456902
13841,505.98,4539,246.299,33.8238,500.0,05-85 (1),05-85,1,22.581392300082193
13842,505.98400000000004,4540,246.299,33.8238,500.0,05-85 (1),05-85,1,22.563034555916524
13843,505.978,4541,246.298,33.8237,500.0,05-85 (1),05-85,1,22.545104651400187
13844,505.981,4542,246.296,33.8237,500.0,05-85 (1),05-85,1,22.526369197934493
13845,505.976,4543,246.294,33.8237,500.0,05-85 (1),05-85,1,22.508153065984033
13846,505.973,4544,246.292,33.8237,500.0,05-85 (1),05-85,1,22.489807103654755
13847,505.973,4545,246.291,33.8235,500.0,05-85 (1),05-85,1,22.471487708002
13848,505.972,4546,246.29,33.8231,500.0,05-85 (1),05-85,1,22.45323322753864
13849,505.967,4547,246.27900000000002,33.8225,500.0,05-85 (1),05-85,1,22.433025285385753
13850,505.972,4548,246.274,33.8219,500.0,05-85 (1),05-85,1,22.413496064807106
13851,505.976,4549,246.271,33.821,500.0,05-85 (1),05-85,1,22.39447438390731
13852,505.977,4550,246.269,33.82,500.0,05-85 (1),05-85,1,22.375868760820424
13853,505.971,4551,246.269,33.8186,500.0,05-85 (1),05-85,1,22.358160168548793
13854,505.976,4552,246.266,33.8162,500.0,05-85 (1),05-85,1,22.339073572459583
13855,505.977,4553,246.262,33.8137,500.0,05-85 (1),05-85,1,22.320025324883282
13856,505.971,4554,246.25900000000001,33.8112,500.0,05-85 (1),05-85,1,22.3016527958775
13857,505.974,4555,246.25799999999998,33.8086,500.0,05-85 (1),05-85,1,22.28313865465652
13858,505.978,4556,246.253,33.8057,500.0,05-85 (1),05-85,1,22.26367434926729
13859,505.976,4557,246.25,33.8039,500.0,05-85 (1),05-85,1,22.24504215950391
13860,505.975,4558,246.24900000000002,33.8028,500.0,05-85 (1),05-85,1,22.226787679040548
13861,505.977,4559,246.24900000000002,33.8022,500.0,05-85 (1),05-85,1,22.208559765253696
13862,505.975,4560,246.25400000000002,33.8038,500.0,05-85 (1),05-85,1,22.191698073448023
13863,505.978,4561,246.255,33.8051,500.0,05-85 (1),05-85,1,22.17362655671647
13864,505.985,4562,246.253,33.8067,500.0,05-85 (1),05-85,1,22.154631442493177
13865,505.978,4563,246.253,33.8085,500.0,05-85 (1),05-85,1,22.136987765410943
13866,505.974,4564,246.253,33.8118,500.0,05-85 (1),05-85,1,22.119149342760508
13867,505.976,4565,246.252,33.8141,500.0,05-85 (1),05-85,1,22.100700116728945
13868,505.971,4566,246.253,33.8161,500.0,05-85 (1),05-85,1,22.08314792151262
13869,505.968,4567,246.25599999999997,33.818000000000005,500.0,05-85 (1),05-85,1,22.065908520406914
13870,505.969,4568,246.25599999999997,33.8193,500.0,05-85 (1),05-85,1,22.047745521809468
13871,505.97900000000004,4569,246.25599999999997,33.8205,500.0,05-85 (1),05-85,1,22.028998286507388
13872,505.976,4570,246.257,33.8216,500.0,05-85 (1),05-85,1,22.011316260912274
13873,505.973,4571,246.25799999999998,33.8225,500.0,05-85 (1),05-85,1,21.99363423531713
13874,505.974,4572,246.257,33.8226,500.0,05-85 (1),05-85,1,21.975249924474987
13875,505.973,4573,246.25799999999998,33.8229,500.0,05-85 (1),05-85,1,21.957438068501034
13876,505.97,4574,246.26,33.8232,500.0,05-85 (1),05-85,1,21.93997735515064
13877,505.969,4575,246.263,33.8235,500.0,05-85 (1),05-85,1,21.92260812366613
13878,505.976,4576,246.267,33.8235,500.0,05-85 (1),05-85,1,21.90494088291112
13879,505.974,4577,246.27,33.8235,500.0,05-85 (1),05-85,1,21.887636566616024
13880,505.983,4578,246.269,33.8236,500.0,05-85 (1),05-85,1,21.86873293425863
13881,505.978,4579,246.268,33.8237,500.0,05-85 (1),05-85,1,21.850738114552883
13882,505.97,4580,246.267,33.8237,500.0,05-85 (1),05-85,1,21.832938040415335
13883,505.973,4581,246.267,33.8237,500.0,05-85 (1),05-85,1,21.81464521143908
13884,505.97,4582,246.268,33.8237,500.0,05-85 (1),05-85,1,21.79696318584395
13885,505.972,4583,246.271,33.8237,500.0,05-85 (1),05-85,1,21.779399208791247
13886,505.971,4584,246.274,33.8237,500.0,05-85 (1),05-85,1,21.76202997730674
13887,505.966,4585,246.274,33.8236,500.0,05-85 (1),05-85,1,21.744256469845702
13888,505.972,4586,246.27599999999998,33.8228,500.0,05-85 (1),05-85,1,21.72621151979066
13889,505.978,4587,246.28099999999998,33.821,500.0,05-85 (1),05-85,1,21.708830506469766
13890,505.971,4588,246.29,33.8187,500.0,05-85 (1),05-85,1,21.693178639589973
13891,505.965,4589,246.298,33.8153,500.0,05-85 (1),05-85,1,21.677240545276064
13892,505.969,4590,246.304,33.8125,500.0,05-85 (1),05-85,1,21.660210674578686
13893,505.969,4591,246.30900000000003,33.8099,500.0,05-85 (1),05-85,1,21.64321915239421
13894,505.97,4592,246.313,33.8075,500.0,05-85 (1),05-85,1,21.62594140277561
13895,505.977,4593,246.32,33.8051,500.0,05-85 (1),05-85,1,21.60893809875475
13896,505.978,4594,246.322,33.8033,500.0,05-85 (1),05-85,1,21.591217724646725
13897,505.981,4595,246.325,33.8019,500.0,05-85 (1),05-85,1,21.57358883240461
13898,505.977,4596,246.324,33.8007,500.0,05-85 (1),05-85,1,21.555529097509456
13899,505.981,4597,246.326,33.8009,500.0,05-85 (1),05-85,1,21.537613977833225
13900,505.97,4598,246.327,33.8005,500.0,05-85 (1),05-85,1,21.520451273753316
13901,505.978,4599,246.327,33.8002,500.0,05-85 (1),05-85,1,21.501833868830055
13902,505.977,4600,246.327,33.7999,500.0,05-85 (1),05-85,1,21.483800700611404
13903,505.971,4601,246.315,33.8,500.0,05-85 (1),05-85,1,21.463436361403197
13904,505.977,4602,246.308,33.7999,500.0,05-85 (1),05-85,1,21.443399601145728
13905,505.977,4603,246.304,33.7999,500.0,05-85 (1),05-85,1,21.424416268758826
13906,505.98,4604,246.30200000000002,33.7998,500.0,05-85 (1),05-85,1,21.405680815293145
13907,505.977,4605,246.297,33.7998,500.0,05-85 (1),05-85,1,21.38667091622972
13908,505.974,4606,246.295,33.7998,500.0,05-85 (1),05-85,1,21.368324953900455
13909,505.976,4607,246.293,33.7998,500.0,05-85 (1),05-85,1,21.349654415624173
13910,505.983,4608,246.291,33.7998,500.0,05-85 (1),05-85,1,21.33065930140088
13911,505.98400000000004,4609,246.294,33.7998,500.0,05-85 (1),05-85,1,21.31316023953756
13912,505.978,4610,246.295,33.7998,500.0,05-85 (1),05-85,1,21.295672959510647
13913,505.976,4611,246.296,33.7998,500.0,05-85 (1),05-85,1,21.277926018726113
13914,505.977,4612,246.299,33.7998,500.0,05-85 (1),05-85,1,21.26042695686281
13915,505.981,4613,246.305,33.7998,500.0,05-85 (1),05-85,1,21.24339708616543
13916,505.974,4614,246.308,33.7998,500.0,05-85 (1),05-85,1,21.226417345817346
13917,505.981,4615,246.30599999999998,33.7998,500.0,05-85 (1),05-85,1,21.207422231594045
13918,505.98,4616,246.303,33.7998,500.0,05-85 (1),05-85,1,21.18872512664126
13919,505.98699999999997,4617,246.3,33.7998,500.0,05-85 (1),05-85,1,21.169508700173253
13920,505.983,4618,246.3,33.7998,500.0,05-85 (1),05-85,1,21.15167027752282
13921,505.983,4619,246.3,33.7998,500.0,05-85 (1),05-85,1,21.13357219411477
13922,505.986,4620,246.299,33.7998,500.0,05-85 (1),05-85,1,21.115058052893794
13923,505.99199999999996,4621,246.298,33.7998,500.0,05-85 (1),05-85,1,21.096349166104616
13924,505.99,4622,246.29,33.7998,500.0,05-85 (1),05-85,1,21.07661041511765
13925,505.98400000000004,4623,246.28799999999998,33.7998,500.0,05-85 (1),05-85,1,21.05845919835658
13926,505.981,4624,246.28799999999998,33.7998,500.0,05-85 (1),05-85,1,21.040555860516747
13927,505.976,4625,246.292,33.7998,500.0,05-85 (1),05-85,1,21.02366760203457
13928,505.975,4626,246.298,33.7998,500.0,05-85 (1),05-85,1,21.00696230728422
13929,505.978,4627,246.30200000000002,33.7998,500.0,05-85 (1),05-85,1,20.989554727286816
13930,505.98400000000004,4628,246.304,33.7998,500.0,05-85 (1),05-85,1,20.971509777231773
13931,505.975,4629,246.30599999999998,33.7998,500.0,05-85 (1),05-85,1,20.954438555017774
13932,505.98,4630,246.308,33.7998,500.0,05-85 (1),05-85,1,20.936458520152136
13933,505.98,4631,246.31,33.7998,500.0,05-85 (1),05-85,1,20.918803061233525
13934,505.983,4632,246.31099999999998,33.7998,500.0,05-85 (1),05-85,1,20.900731544501973
13935,505.974,4633,246.312,33.7998,500.0,05-85 (1),05-85,1,20.883439010043276
13936,505.98400000000004,4634,246.31599999999997,33.7998,500.0,05-85 (1),05-85,1,20.865577023720036
13937,505.983,4635,246.321,33.7998,500.0,05-85 (1),05-85,1,20.84865041672498
13938,505.97,4636,246.328,33.7998,500.0,05-85 (1),05-85,1,20.83294541649216
13939,505.968,4637,246.334,33.7998,500.0,05-85 (1),05-85,1,20.816305036931205
13940,505.976,4638,246.34099999999998,33.7995,500.0,05-85 (1),05-85,1,20.79923681772093
13941,505.98,4639,246.347,33.7981,500.0,05-85 (1),05-85,1,20.782206947023568
13942,505.968,4640,246.35299999999998,33.7957,500.0,05-85 (1),05-85,1,20.76621571935663
13943,505.976,4641,246.356,33.7932,500.0,05-85 (1),05-85,1,20.74826225116751
13944,505.976,4642,246.359,33.7905,500.0,05-85 (1),05-85,1,20.730828104493597
13945,505.977,4643,246.36,33.7879,500.0,05-85 (1),05-85,1,20.71288641814087
13946,505.976,4644,246.359,33.7852,500.0,05-85 (1),05-85,1,20.6946319376775
13947,505.98199999999997,4645,246.357,33.7826,500.0,05-85 (1),05-85,1,20.67570173864361
13948,505.98400000000004,4646,246.357,33.7799,500.0,05-85 (1),05-85,1,20.65747382485675
13949,505.98,4647,246.357,33.7776,500.0,05-85 (1),05-85,1,20.639635402206316
13950,505.98699999999997,4648,246.358,33.7763,500.0,05-85 (1),05-85,1,20.621304224717164
