,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
12231,505.523,2929,251.78099999999998,35.9105,500.0,05-85 (1),05-85,1,50.78104107263378
12232,505.529,2930,251.68599999999998,35.9017,500.0,05-85 (1),05-85,1,50.74282829023649
12233,505.541,2931,251.583,35.8929,500.0,05-85 (1),05-85,1,50.704417600761246
12234,505.548,2932,251.479,35.8844,500.0,05-85 (1),05-85,1,50.66613317616819
12235,505.56,2933,251.375,35.8758,500.0,05-85 (1),05-85,1,50.62776726802164
12236,505.564,2934,251.271,35.8671,500.0,05-85 (1),05-85,1,50.589605463778724
12237,505.583,2935,251.174,35.8593,500.0,05-85 (1),05-85,1,50.55122471561424
12238,505.586,2936,251.074,35.8515,500.0,05-85 (1),05-85,1,50.51318867201285
12239,505.6,2937,250.975,35.8437,500.0,05-85 (1),05-85,1,50.47495112663654
12240,505.61199999999997,2938,250.875,35.8364,500.0,05-85 (1),05-85,1,50.436774334508634
12241,505.61800000000005,2939,250.77599999999998,35.8302,500.0,05-85 (1),05-85,1,50.39876971605311
12242,505.63,2940,250.68,35.8231,500.0,05-85 (1),05-85,1,50.360696897717425
12243,505.629,2941,250.583,35.8163,500.0,05-85 (1),05-85,1,50.322926880037585
12244,505.647,2942,250.489,35.8099,500.0,05-85 (1),05-85,1,50.28480280553568
12245,505.657,2943,250.393,35.8031,500.0,05-85 (1),05-85,1,50.246860054522756
12246,505.655,2944,250.299,35.7962,500.0,05-85 (1),05-85,1,50.209233364735795
12247,505.667,2945,250.207,35.7895,500.0,05-85 (1),05-85,1,50.17135085166106
12248,505.676,2946,250.114,35.7827,500.0,05-85 (1),05-85,1,50.13355157521721
12249,505.68300000000005,2947,250.035,35.7754,500.0,05-85 (1),05-85,1,50.09598777947035
12250,505.689,2948,249.949,35.7683,500.0,05-85 (1),05-85,1,50.05839353123974
12251,505.70300000000003,2949,249.862,35.7615,500.0,05-85 (1),05-85,1,50.02064054564845
12252,505.709,2950,249.775,35.7543,500.0,05-85 (1),05-85,1,49.98309264402904
12253,505.716,2951,249.69799999999998,35.7469,500.0,05-85 (1),05-85,1,49.945667481136894
12254,505.712,2952,249.61599999999999,35.7402,500.0,05-85 (1),05-85,1,49.90845567193072
12255,505.724,2953,249.533,35.7339,500.0,05-85 (1),05-85,1,49.870909108720426
12256,505.727,2954,249.451,35.7273,500.0,05-85 (1),05-85,1,49.8336014484337
12257,505.735,2955,249.37400000000002,35.721,500.0,05-85 (1),05-85,1,49.796270510383785
12258,505.74699999999996,2956,249.297,35.7147,500.0,05-85 (1),05-85,1,49.75888060678214
12259,505.74300000000005,2957,249.22,35.7082,500.0,05-85 (1),05-85,1,49.72187243179085
12260,505.74800000000005,2958,249.141,35.7013,500.0,05-85 (1),05-85,1,49.684672280195
12261,505.76099999999997,2959,249.06400000000002,35.6948,500.0,05-85 (1),05-85,1,49.64734817882578
12262,505.759,2960,248.988,35.6887,500.0,05-85 (1),05-85,1,49.61039554204896
12263,505.76800000000003,2961,248.91400000000002,35.6827,500.0,05-85 (1),05-85,1,49.573252830939985
12264,505.774,2962,248.84099999999998,35.6764,500.0,05-85 (1),05-85,1,49.536217157205854
12265,505.796,2963,248.77900000000002,35.6707,500.0,05-85 (1),05-85,1,49.49898407292908
12266,505.791,2964,248.713,35.6651,500.0,05-85 (1),05-85,1,49.462329908445014
12267,505.792,2965,248.648,35.6593,500.0,05-85 (1),05-85,1,49.425584364796705
12268,505.79900000000004,2966,248.583,35.6532,500.0,05-85 (1),05-85,1,49.388736006297336
12269,505.80699999999996,2967,248.518,35.647,500.0,05-85 (1),05-85,1,49.351895144943995
12270,505.80800000000005,2968,248.46400000000003,35.6416,500.0,05-85 (1),05-85,1,49.31536366395026
12271,505.819,2969,248.407,35.635999999999996,500.0,05-85 (1),05-85,1,49.27860685596366
12272,505.824,2970,248.35,35.6298,500.0,05-85 (1),05-85,1,49.24201200377592
12273,505.82199999999995,2971,248.295,35.6232,500.0,05-85 (1),05-85,1,49.20562400886136
12274,505.83099999999996,2972,248.252,35.6171,500.0,05-85 (1),05-85,1,49.16915912877646
12275,505.82800000000003,2973,248.2,35.6113,500.0,05-85 (1),05-85,1,49.13288652016303
12276,505.839,2974,248.148,35.6053,500.0,05-85 (1),05-85,1,49.09633455454805
12277,505.844,2975,248.095,35.599000000000004,500.0,05-85 (1),05-85,1,49.059933483759615
12278,505.85400000000004,2976,248.044,35.5932,500.0,05-85 (1),05-85,1,49.023474456657844
12279,505.85900000000004,2977,247.99200000000002,35.588,500.0,05-85 (1),05-85,1,48.98714438691317
12280,505.86199999999997,2978,247.93900000000002,35.583,500.0,05-85 (1),05-85,1,48.95087713286896
12281,505.865,2979,247.886,35.5778,500.0,05-85 (1),05-85,1,48.9146398958315
12282,505.875,2980,247.838,35.5728,500.0,05-85 (1),05-85,1,48.87833443494979
12283,505.88199999999995,2981,247.787,35.5679,500.0,05-85 (1),05-85,1,48.84209147073079
12284,505.88599999999997,2982,247.738,35.5632,500.0,05-85 (1),05-85,1,48.80596743088787
12285,505.889,2983,247.692,35.5584,500.0,05-85 (1),05-85,1,48.76992937190042
12286,505.894,2984,247.643,35.5522,500.0,05-85 (1),05-85,1,48.733843566621616
12287,505.892,2985,247.59400000000002,35.5462,500.0,05-85 (1),05-85,1,48.697942765516814
12288,505.89,2986,247.55,35.5406,500.0,05-85 (1),05-85,1,48.662128371556975
12289,505.89300000000003,2987,247.505,35.5354,500.0,05-85 (1),05-85,1,48.62622252727731
12290,505.902,2988,247.467,35.5292,500.0,05-85 (1),05-85,1,48.59029269619268
12291,505.906,2989,247.42700000000002,35.5228,500.0,05-85 (1),05-85,1,48.55448132401452
12292,505.905,2990,247.386,35.516,500.0,05-85 (1),05-85,1,48.51879973294686
12293,505.901,2991,247.34799999999998,35.5093,500.0,05-85 (1),05-85,1,48.483248445950494
12294,505.916,2992,247.31900000000002,35.5033,500.0,05-85 (1),05-85,1,48.44740764941207
12295,505.915,2993,247.282,35.4971,500.0,05-85 (1),05-85,1,48.411861984003465
12296,505.908,2994,247.243,35.4903,500.0,05-85 (1),05-85,1,48.37645736672201
12297,505.917,2995,247.202,35.4831,500.0,05-85 (1),05-85,1,48.34070709700494
12298,505.92,2996,247.168,35.4758,500.0,05-85 (1),05-85,1,48.305198080047916
12299,505.92400000000004,2997,247.13099999999997,35.4687,500.0,05-85 (1),05-85,1,48.269664255855005
12300,505.935,2998,247.093,35.4616,500.0,05-85 (1),05-85,1,48.23399512314796
12301,505.93800000000005,2999,247.055,35.4543,500.0,05-85 (1),05-85,1,48.198533882966316
12302,505.94599999999997,3000,247.019,35.4469,500.0,05-85 (1),05-85,1,48.16301494876501
12303,505.93800000000005,3001,246.985,35.4413,500.0,05-85 (1),05-85,1,48.12790329114347
12304,505.94300000000004,3002,246.952,35.4369,500.0,05-85 (1),05-85,1,48.092545738350864
12305,505.955,3003,246.917,35.4335,500.0,05-85 (1),05-85,1,48.05704199494536
12306,505.965,3004,246.885,35.4306,500.0,05-85 (1),05-85,1,48.02164662812563
12307,505.961,3005,246.854,35.4306,500.0,05-85 (1),05-85,1,47.98660339960005
12308,505.95599999999996,3006,246.82299999999998,35.4292,500.0,05-85 (1),05-85,1,47.95161340933656
12309,505.967,3007,246.791,35.4281,500.0,05-85 (1),05-85,1,47.91628905655913
12310,505.964,3008,246.75900000000001,35.4272,500.0,05-85 (1),05-85,1,47.881306069981804
12311,505.964,3009,246.734,35.4267,500.0,05-85 (1),05-85,1,47.84636471647172
12312,505.964,3010,246.707,35.4256,500.0,05-85 (1),05-85,1,47.81143258216463
12313,505.969,3011,246.678,35.4236,500.0,05-85 (1),05-85,1,47.77639895477262
12314,505.974,3012,246.648,35.4212,500.0,05-85 (1),05-85,1,47.741385701064104
12315,505.974,3013,246.623,35.4185,500.0,05-85 (1),05-85,1,47.7065693862841
12316,505.977,3014,246.597,35.4161,500.0,05-85 (1),05-85,1,47.67170699738685
12317,505.98400000000004,3015,246.57,35.4135,500.0,05-85 (1),05-85,1,47.63677642513205
12318,505.97900000000004,3016,246.544,35.4105,500.0,05-85 (1),05-85,1,47.602154351821476
12319,505.98,3017,246.521,35.4057,500.0,05-85 (1),05-85,1,47.567463478689334
12320,505.98699999999997,3018,246.497,35.4015,500.0,05-85 (1),05-85,1,47.53266017380012
12321,505.996,3019,246.475,35.3976,500.0,05-85 (1),05-85,1,47.497865847110546
12322,505.99199999999996,3020,246.454,35.3939,500.0,05-85 (1),05-85,1,47.4634023600061
12323,505.99300000000005,3021,246.43400000000003,35.3899,500.0,05-85 (1),05-85,1,47.42887047543961
12324,505.99199999999996,3022,246.41,35.3869,500.0,05-85 (1),05-85,1,47.39437125022882
12325,505.99800000000005,3023,246.386,35.3837,500.0,05-85 (1),05-85,1,47.3597485211049
12326,505.995,3024,246.362,35.3801,500.0,05-85 (1),05-85,1,47.325357359008954
12327,505.995,3025,246.343,35.3773,500.0,05-85 (1),05-85,1,47.29098564565019
12328,505.999,3026,246.324,35.374,500.0,05-85 (1),05-85,1,47.256557023386435
12329,506.0,3027,246.304,35.3708,500.0,05-85 (1),05-85,1,47.22221610052861
12330,506.004,3028,246.285,35.3678,500.0,05-85 (1),05-85,1,47.1878513603729
12331,506.00199999999995,3029,246.268,35.3634,500.0,05-85 (1),05-85,1,47.15367339356298
12332,506.00199999999995,3030,246.252,35.3591,500.0,05-85 (1),05-85,1,47.119493834223604
12333,506.005,3031,246.235,35.3547,500.0,05-85 (1),05-85,1,47.08526896858872
12334,506.00300000000004,3032,246.217,35.3506,500.0,05-85 (1),05-85,1,47.05117651177031
12335,506.01099999999997,3033,246.2,35.3467,500.0,05-85 (1),05-85,1,47.01690492750116
12336,506.00199999999995,3034,246.188,35.343,500.0,05-85 (1),05-85,1,46.983096770393516
12337,506.01300000000003,3035,246.174,35.3398,500.0,05-85 (1),05-85,1,46.94885515904592
12338,506.015,3036,246.16,35.3365,500.0,05-85 (1),05-85,1,46.91484571017083
12339,506.00800000000004,3037,246.145,35.3326,500.0,05-85 (1),05-85,1,46.88105782250123
12340,506.01099999999997,3038,246.13099999999997,35.3293,500.0,05-85 (1),05-85,1,46.847090876904275
12341,506.01199999999994,3039,246.114,35.3256,500.0,05-85 (1),05-85,1,46.813168748888145
12342,506.027,3040,246.095,35.321999999999996,500.0,05-85 (1),05-85,1,46.778946728727064
12343,506.024,3041,246.078,35.3187,500.0,05-85 (1),05-85,1,46.74517860648389
12344,506.027,3042,246.058,35.3148,500.0,05-85 (1),05-85,1,46.71127784016939
12345,506.026,3043,246.041,35.3114,500.0,05-85 (1),05-85,1,46.67753063336599
12346,506.023,3044,246.025,35.3077,500.0,05-85 (1),05-85,1,46.64387125185682
12347,506.031,3045,246.011,35.3037,500.0,05-85 (1),05-85,1,46.61002136723681
12348,506.034,3046,245.99400000000003,35.3009,500.0,05-85 (1),05-85,1,46.576283556509544
12349,506.031,3047,245.98,35.2979,500.0,05-85 (1),05-85,1,46.54274381394643
12350,506.023,3048,245.96599999999998,35.295,500.0,05-85 (1),05-85,1,46.509348125438564
12351,506.024,3049,245.954,35.2924,500.0,05-85 (1),05-85,1,46.475806425305585
12352,506.033,3050,245.946,35.2904,500.0,05-85 (1),05-85,1,46.442162035992126
12353,506.023,3051,245.937,35.2884,500.0,05-85 (1),05-85,1,46.40896249604133
12354,506.025,3052,245.928,35.2857,500.0,05-85 (1),05-85,1,46.37552907280474
12355,506.024,3053,245.919,35.2824,500.0,05-85 (1),05-85,1,46.34219538715425
12356,506.037,3054,245.92,35.2794,500.0,05-85 (1),05-85,1,46.30868866433122
12357,506.04,3055,245.91400000000002,35.2763,500.0,05-85 (1),05-85,1,46.27536362579856
12358,506.026,3056,245.905,35.2734,500.0,05-85 (1),05-85,1,46.24241834128259
12359,506.035,3057,245.89700000000002,35.2706,500.0,05-85 (1),05-85,1,46.209005104786534
12360,506.045,3058,245.89,35.2673,500.0,05-85 (1),05-85,1,46.17561332176385
12361,506.042,3059,245.88099999999997,35.2636,500.0,05-85 (1),05-85,1,46.14252307734543
12362,506.04,3060,245.873,35.2592,500.0,05-85 (1),05-85,1,46.10945441442444
12363,506.037,3061,245.86599999999999,35.2546,500.0,05-85 (1),05-85,1,46.076451854167345
12364,506.038,3062,245.857,35.2502,500.0,05-85 (1),05-85,1,46.04337278884556
12365,506.04699999999997,3063,245.847,35.2459,500.0,05-85 (1),05-85,1,46.010138722101274
12366,506.04400000000004,3064,245.838,35.2415,500.0,05-85 (1),05-85,1,45.97721572310272
12367,506.05300000000005,3065,245.831,35.2369,500.0,05-85 (1),05-85,1,45.9440800510323
12368,506.05,3066,245.82299999999998,35.2321,500.0,05-85 (1),05-85,1,45.911234672699806
12369,506.045,3067,245.813,35.2262,500.0,05-85 (1),05-85,1,45.87844669050885
12370,506.048,3068,245.80200000000002,35.2196,500.0,05-85 (1),05-85,1,45.84550397309501
12371,506.05300000000005,3069,245.79,35.2128,500.0,05-85 (1),05-85,1,45.81254015503177
12372,506.051,3070,245.77900000000002,35.2063,500.0,05-85 (1),05-85,1,45.779776444548915
12373,506.051,3071,245.768,35.2002,500.0,05-85 (1),05-85,1,45.74700211589066
12374,506.056,3072,245.757,35.196,500.0,05-85 (1),05-85,1,45.71415040075226
12375,506.05699999999996,3073,245.748,35.1933,500.0,05-85 (1),05-85,1,45.68144244100817
12376,506.065,3074,245.74200000000002,35.1914,500.0,05-85 (1),05-85,1,45.64864358395428
12377,506.056,3075,245.736,35.1943,500.0,05-85 (1),05-85,1,45.61625734042296
12378,506.06,3076,245.72799999999998,35.1953,500.0,05-85 (1),05-85,1,45.583594977933835
12379,506.059,3077,245.72099999999998,35.1952,500.0,05-85 (1),05-85,1,45.55108841244247
12380,506.064,3078,245.71599999999998,35.1945,500.0,05-85 (1),05-85,1,45.518502929247184
12381,506.06699999999995,3079,245.71,35.1939,500.0,05-85 (1),05-85,1,45.485985868382016
12382,506.066,3080,245.703,35.1923,500.0,05-85 (1),05-85,1,45.45358187000683
12383,506.06800000000004,3081,245.69799999999998,35.1903,500.0,05-85 (1),05-85,1,45.421165849680094
12384,506.065,3082,245.695,35.1879,500.0,05-85 (1),05-85,1,45.38891603196955
12385,506.06699999999995,3083,245.699,35.1833,500.0,05-85 (1),05-85,1,45.35666080815392
12386,506.07,3084,245.699,35.1799,500.0,05-85 (1),05-85,1,45.32437657643011
12387,506.066,3085,245.696,35.1758,500.0,05-85 (1),05-85,1,45.29225199626867
12388,506.069,3086,245.69299999999998,35.1709,500.0,05-85 (1),05-85,1,45.260005862754305
12389,506.07300000000004,3087,245.688,35.1658,500.0,05-85 (1),05-85,1,45.22775151303409
12390,506.069,3088,245.683,35.1611,500.0,05-85 (1),05-85,1,45.195710024699885
12391,506.07,3089,245.678,35.1568,500.0,05-85 (1),05-85,1,45.16359171154001
12392,506.066,3090,245.674,35.1528,500.0,05-85 (1),05-85,1,45.13162967540526
12393,506.064,3091,245.669,35.1495,500.0,05-85 (1),05-85,1,45.09964758279313
12394,506.07099999999997,3092,245.66299999999998,35.1471,500.0,05-85 (1),05-85,1,45.06748945606716
12395,506.06800000000004,3093,245.658,35.1455,500.0,05-85 (1),05-85,1,45.03559919824333
12396,506.07199999999995,3094,245.65400000000002,35.1444,500.0,05-85 (1),05-85,1,45.003597853097
12397,506.07800000000003,3095,245.643,35.1448,500.0,05-85 (1),05-85,1,44.971515903114366
12398,506.07099999999997,3096,245.637,35.1438,500.0,05-85 (1),05-85,1,44.939809396791595
12399,506.074,3097,245.63,35.1427,500.0,05-85 (1),05-85,1,44.90790481372661
12400,506.06199999999995,3098,245.625,35.1419,500.0,05-85 (1),05-85,1,44.8763899298114
12401,506.061,3099,245.62,35.1412,500.0,05-85 (1),05-85,1,44.84466483031802
12402,506.065,3100,245.61,35.1398,500.0,05-85 (1),05-85,1,44.81281295843101
12403,506.07300000000004,3101,245.60299999999998,35.1389,500.0,05-85 (1),05-85,1,44.78093730397829
12404,506.069,3102,245.59799999999998,35.1384,500.0,05-85 (1),05-85,1,44.74938458320297
12405,506.07599999999996,3103,245.59400000000002,35.138000000000005,500.0,05-85 (1),05-85,1,44.71763180858529
12406,506.082,3104,245.58900000000003,35.1368,500.0,05-85 (1),05-85,1,44.685926538049905
12407,506.079,3105,245.584,35.1344,500.0,05-85 (1),05-85,1,44.65445730427489
12408,506.07300000000004,3106,245.581,35.1316,500.0,05-85 (1),05-85,1,44.62311037098087
12409,506.074,3107,245.579,35.1287,500.0,05-85 (1),05-85,1,44.591652665070356
12410,506.091,3108,245.576,35.1235,500.0,05-85 (1),05-85,1,44.55986343369856
12411,506.082,3109,245.57299999999998,35.1196,500.0,05-85 (1),05-85,1,44.528689608417785
12412,506.08,3110,245.56900000000002,35.1159,500.0,05-85 (1),05-85,1,44.49738514707797
12413,506.07599999999996,3111,245.56400000000002,35.1124,500.0,05-85 (1),05-85,1,44.46615088595921
12414,506.07800000000003,3112,245.56400000000002,35.1106,500.0,05-85 (1),05-85,1,44.43486815064265
12415,506.083,3113,245.56,35.1104,500.0,05-85 (1),05-85,1,44.403514249539896
12416,506.07800000000003,3114,245.55599999999998,35.1109,500.0,05-85 (1),05-85,1,44.37241912306443
12417,506.08099999999996,3115,245.55200000000002,35.1107,500.0,05-85 (1),05-85,1,44.34118121838863
12418,506.082,3116,245.547,35.1107,500.0,05-85 (1),05-85,1,44.31001377206006
12419,506.079,3117,245.542,35.108000000000004,500.0,05-85 (1),05-85,1,44.27897139137575
12420,506.087,3118,245.54,35.1038,500.0,05-85 (1),05-85,1,44.24774910054294
12421,506.083,3119,245.542,35.0993,500.0,05-85 (1),05-85,1,44.21686995348962
12422,506.075,3120,245.537,35.0907,500.0,05-85 (1),05-85,1,44.18604674361296
12423,506.07800000000003,3121,245.53400000000002,35.085,500.0,05-85 (1),05-85,1,44.155033776407386
12424,506.075,3122,245.53,35.0802,500.0,05-85 (1),05-85,1,44.12418082891811
12425,506.075,3123,245.52599999999998,35.0755,500.0,05-85 (1),05-85,1,44.09329697275348
12426,506.082,3124,245.52900000000002,35.0715,500.0,05-85 (1),05-85,1,44.062361822714664
12427,506.06800000000004,3125,245.53,35.0669,500.0,05-85 (1),05-85,1,44.031911682803866
12428,506.07099999999997,3126,245.532,35.0626,500.0,05-85 (1),05-85,1,44.001128013042376
12429,506.07300000000004,3127,245.535,35.0586,500.0,05-85 (1),05-85,1,43.97041254855897
12430,506.075,3128,245.545,35.055,500.0,05-85 (1),05-85,1,43.93980176080373
12431,506.07199999999995,3129,245.55200000000002,35.052,500.0,05-85 (1),05-85,1,43.90930921997386
12432,506.079,3130,245.558,35.0497,500.0,05-85 (1),05-85,1,43.87861979735884
12433,506.082,3131,245.562,35.048,500.0,05-85 (1),05-85,1,43.84803628431719
12434,506.079,3132,245.567,35.0466,500.0,05-85 (1),05-85,1,43.81763270165639
12435,506.08,3133,245.576,35.0478,500.0,05-85 (1),05-85,1,43.787215084124014
12436,506.08,3134,245.579,35.0478,500.0,05-85 (1),05-85,1,43.756797586344234
12437,506.083,3135,245.582,35.0466,500.0,05-85 (1),05-85,1,43.72634949879222
12438,506.086,3136,245.584,35.0447,500.0,05-85 (1),05-85,1,43.69592811088201
12439,506.082,3137,245.59,35.0424,500.0,05-85 (1),05-85,1,43.66573830297721
12440,506.085,3138,245.59400000000002,35.04,500.0,05-85 (1),05-85,1,43.635409267261494
12441,506.082,3139,245.597,35.0375,500.0,05-85 (1),05-85,1,43.605241009447624
12442,506.085,3140,245.6,35.0351,500.0,05-85 (1),05-85,1,43.574975376288705
12443,506.092,3141,245.59599999999998,35.0316,500.0,05-85 (1),05-85,1,43.5445893702957
12444,506.089,3142,245.59599999999998,35.0293,500.0,05-85 (1),05-85,1,43.514502048814855
12445,506.083,3143,245.595,35.0276,500.0,05-85 (1),05-85,1,43.484508810985915
12446,506.088,3144,245.59400000000002,35.0262,500.0,05-85 (1),05-85,1,43.454306789431854
12447,506.095,3145,245.595,35.0249,500.0,05-85 (1),05-85,1,43.42411621613287
12448,506.093,3146,245.597,35.0222,500.0,05-85 (1),05-85,1,43.39417305088065
12449,506.092,3147,245.6,35.0191,500.0,05-85 (1),05-85,1,43.36425403244658
12450,506.09,3148,245.604,35.0161,500.0,05-85 (1),05-85,1,43.33440382431317
12451,506.093,3149,245.606,35.0115,500.0,05-85 (1),05-85,1,43.304459695737975
12452,506.092,3150,245.609,35.0077,500.0,05-85 (1),05-85,1,43.27465143678164
12453,506.093,3151,245.615,35.0035,500.0,05-85 (1),05-85,1,43.24486422639368
12454,506.091,3152,245.62,34.9991,500.0,05-85 (1),05-85,1,43.21517141507576
12455,506.09,3153,245.62400000000002,34.9938,500.0,05-85 (1),05-85,1,43.18548375467305
12456,506.083,3154,245.62599999999998,34.9884,500.0,05-85 (1),05-85,1,43.155948076131196
12457,506.084,3155,245.628,34.9831,500.0,05-85 (1),05-85,1,43.12627092624828
12458,506.093,3156,245.63099999999997,34.9779,500.0,05-85 (1),05-85,1,43.096461859257516
12459,506.095,3157,245.637,34.9713,500.0,05-85 (1),05-85,1,43.06687484989688
12460,506.095,3158,245.642,34.966,500.0,05-85 (1),05-85,1,43.03736019310183
12461,506.09,3159,245.645,34.9618,500.0,05-85 (1),05-85,1,43.007975454149964
12462,506.09,3160,245.64700000000002,34.9583,500.0,05-85 (1),05-85,1,42.97850690996053
12463,506.092,3161,245.645,34.9573,500.0,05-85 (1),05-85,1,42.948993199384425
12464,506.092,3162,245.646,34.9566,500.0,05-85 (1),05-85,1,42.91959003333881
12465,506.096,3163,245.645,34.9566,500.0,05-85 (1),05-85,1,42.89011611544768
12466,506.096,3164,245.646,34.9577,500.0,05-85 (1),05-85,1,42.86078795367824
12467,506.09,3165,245.646,34.9602,500.0,05-85 (1),05-85,1,42.83162188833846
