,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
12171,504.474,2869,263.123,36.5914,500.0,05-85 (1),05-85,1,37.18305236812641
12172,504.49800000000005,2870,262.83,36.5755,500.0,05-85 (1),05-85,1,37.18305236812641
12173,504.52,2871,262.536,36.5599,500.0,05-85 (1),05-85,1,37.18305236812641
12174,504.548,2872,262.251,36.5445,500.0,05-85 (1),05-85,1,36.702778258301464
12175,504.58099999999996,2873,262.01,36.5304,500.0,05-85 (1),05-85,1,36.661355286224754
12176,504.603,2874,261.744,36.5158,500.0,05-85 (1),05-85,1,36.661355286224754
12177,504.63199999999995,2875,261.475,36.5012,500.0,05-85 (1),05-85,1,36.661355286224754
12178,504.654,2876,261.207,36.4866,500.0,05-85 (1),05-85,1,36.661355286224754
12179,504.685,2877,260.959,36.4723,500.0,05-85 (1),05-85,1,36.51249700227859
12180,504.718,2878,260.702,36.4583,500.0,05-85 (1),05-85,1,36.51249700227859
12181,504.74,2879,260.445,36.4444,500.0,05-85 (1),05-85,1,36.57165805132158
12182,504.767,2880,260.19,36.4304,500.0,05-85 (1),05-85,1,36.57165805132158
12183,504.783,2881,259.948,36.4168,500.0,05-85 (1),05-85,1,36.57165805132158
12184,504.80800000000005,2882,259.70099999999996,36.403,500.0,05-85 (1),05-85,1,36.57165805132158
12185,504.829,2883,259.455,36.3895,500.0,05-85 (1),05-85,1,36.57165805132158
12186,504.855,2884,259.212,36.3762,500.0,05-85 (1),05-85,1,36.57165805132158
12187,504.87300000000005,2885,258.987,36.3632,500.0,05-85 (1),05-85,1,36.57165805132158
12188,504.89599999999996,2886,258.755,36.3506,500.0,05-85 (1),05-85,1,36.36198861592519
12189,504.916,2887,258.522,36.3383,500.0,05-85 (1),05-85,1,36.26751739714085
12190,504.93300000000005,2888,258.283,36.3262,500.0,05-85 (1),05-85,1,36.209598541412184
12191,504.952,2889,258.077,36.3147,500.0,05-85 (1),05-85,1,36.209598541412184
12192,504.968,2890,257.856,36.3024,500.0,05-85 (1),05-85,1,36.209598541412184
12193,504.98699999999997,2891,257.635,36.29,500.0,05-85 (1),05-85,1,36.209598541412184
12194,505.006,2892,257.414,36.2776,500.0,05-85 (1),05-85,1,36.209598541412184
12195,505.027,2893,257.219,36.2649,500.0,05-85 (1),05-85,1,36.15573031936721
12196,505.046,2894,257.013,36.2529,500.0,05-85 (1),05-85,1,36.15573031936721
12197,505.06699999999995,2895,256.809,36.2411,500.0,05-85 (1),05-85,1,36.15573031936721
12198,505.09,2896,256.607,36.2293,500.0,05-85 (1),05-85,1,36.15573031936721
12199,505.106,2897,256.41900000000004,36.2182,500.0,05-85 (1),05-85,1,36.15573031936721
12200,505.121,2898,256.224,36.2065,500.0,05-85 (1),05-85,1,36.15573031936721
12201,505.134,2899,256.019,36.1946,500.0,05-85 (1),05-85,1,36.15573031936721
12202,505.153,2900,255.81400000000002,36.1826,500.0,05-85 (1),05-85,1,36.15573031936721
12203,505.161,2901,255.62400000000002,36.1706,500.0,05-85 (1),05-85,1,36.15573031936721
12204,505.18,2902,255.5,36.1583,500.0,05-85 (1),05-85,1,36.15573031936721
12205,505.195,2903,255.33599999999998,36.1467,500.0,05-85 (1),05-85,1,36.15573031936721
12206,505.214,2904,255.16400000000002,36.1353,500.0,05-85 (1),05-85,1,36.15573031936721
12207,505.224,2905,254.99200000000002,36.1243,500.0,05-85 (1),05-85,1,36.15573031936721
12208,505.24199999999996,2906,254.835,36.115,500.0,05-85 (1),05-85,1,36.15573031936721
12209,505.259,2907,254.672,36.1053,500.0,05-85 (1),05-85,1,36.15573031936721
12210,505.278,2908,254.511,36.0954,500.0,05-85 (1),05-85,1,36.15573031936721
12211,505.287,2909,254.356,36.0854,500.0,05-85 (1),05-85,1,36.00545084263937
12212,505.298,2910,254.21099999999998,36.0761,500.0,05-85 (1),05-85,1,36.00545084263937
12213,505.31800000000004,2911,254.062,36.0662,500.0,05-85 (1),05-85,1,36.00545084263937
12214,505.31800000000004,2912,253.912,36.0563,500.0,05-85 (1),05-85,1,36.00545084263937
12215,505.33099999999996,2913,253.764,36.0464,500.0,05-85 (1),05-85,1,36.00545084263937
12216,505.346,2914,253.63099999999997,36.0362,500.0,05-85 (1),05-85,1,36.00545084263937
12217,505.358,2915,253.49099999999999,36.0268,500.0,05-85 (1),05-85,1,36.00545084263937
12218,505.375,2916,253.351,36.0177,500.0,05-85 (1),05-85,1,36.00545084263937
12219,505.38699999999994,2917,253.213,36.0087,500.0,05-85 (1),05-85,1,36.00545084263937
12220,505.401,2918,253.092,36.001,500.0,05-85 (1),05-85,1,36.00545084263937
12221,505.418,2919,252.96200000000002,35.9927,500.0,05-85 (1),05-85,1,35.98708954973598
12222,505.435,2920,252.832,35.9844,500.0,05-85 (1),05-85,1,35.98708954973598
12223,505.44199999999995,2921,252.704,35.976,500.0,05-85 (1),05-85,1,35.98708954973598
12224,505.44800000000004,2922,252.583,35.9678,500.0,05-85 (1),05-85,1,35.98708954973598
12225,505.462,2923,252.46200000000002,35.9599,500.0,05-85 (1),05-85,1,35.98708954973598
12226,505.472,2924,252.34,35.9519,500.0,05-85 (1),05-85,1,35.98708954973598
12227,505.478,2925,252.22,35.9436,500.0,05-85 (1),05-85,1,35.98708954973598
12228,505.486,2926,252.113,35.9357,500.0,05-85 (1),05-85,1,35.98708954973598
12229,505.50300000000004,2927,252.003,35.9274,500.0,05-85 (1),05-85,1,35.98708954973598
12230,505.51599999999996,2928,251.892,35.9188,500.0,05-85 (1),05-85,1,35.98708954973598
12231,505.523,2929,251.78099999999998,35.9105,500.0,05-85 (1),05-85,1,35.98708954973598
12232,505.529,2930,251.68599999999998,35.9017,500.0,05-85 (1),05-85,1,35.98708954973598
12233,505.541,2931,251.583,35.8929,500.0,05-85 (1),05-85,1,35.98708954973598
12234,505.548,2932,251.479,35.8844,500.0,05-85 (1),05-85,1,35.98708954973598
12235,505.56,2933,251.375,35.8758,500.0,05-85 (1),05-85,1,35.98708954973598
12236,505.564,2934,251.271,35.8671,500.0,05-85 (1),05-85,1,35.98708954973598
12237,505.583,2935,251.174,35.8593,500.0,05-85 (1),05-85,1,35.98708954973598
12238,505.586,2936,251.074,35.8515,500.0,05-85 (1),05-85,1,35.80841926702012
12239,505.6,2937,250.975,35.8437,500.0,05-85 (1),05-85,1,35.80841926702012
12240,505.61199999999997,2938,250.875,35.8364,500.0,05-85 (1),05-85,1,35.80841926702012
12241,505.61800000000005,2939,250.77599999999998,35.8302,500.0,05-85 (1),05-85,1,35.80841926702012
12242,505.63,2940,250.68,35.8231,500.0,05-85 (1),05-85,1,35.80841926702012
12243,505.629,2941,250.583,35.8163,500.0,05-85 (1),05-85,1,35.80841926702012
12244,505.647,2942,250.489,35.8099,500.0,05-85 (1),05-85,1,35.80841926702012
12245,505.657,2943,250.393,35.8031,500.0,05-85 (1),05-85,1,35.80841926702012
12246,505.655,2944,250.299,35.7962,500.0,05-85 (1),05-85,1,35.80841926702012
12247,505.667,2945,250.207,35.7895,500.0,05-85 (1),05-85,1,35.80841926702012
12248,505.676,2946,250.114,35.7827,500.0,05-85 (1),05-85,1,35.80841926702012
12249,505.68300000000005,2947,250.035,35.7754,500.0,05-85 (1),05-85,1,35.80841926702012
12250,505.689,2948,249.949,35.7683,500.0,05-85 (1),05-85,1,35.80841926702012
12251,505.70300000000003,2949,249.862,35.7615,500.0,05-85 (1),05-85,1,35.80841926702012
12252,505.709,2950,249.775,35.7543,500.0,05-85 (1),05-85,1,35.80841926702012
12253,505.716,2951,249.69799999999998,35.7469,500.0,05-85 (1),05-85,1,35.80841926702012
12254,505.712,2952,249.61599999999999,35.7402,500.0,05-85 (1),05-85,1,35.80841926702012
12255,505.724,2953,249.533,35.7339,500.0,05-85 (1),05-85,1,35.80841926702012
12256,505.727,2954,249.451,35.7273,500.0,05-85 (1),05-85,1,35.80841926702012
12257,505.735,2955,249.37400000000002,35.721,500.0,05-85 (1),05-85,1,35.80841926702012
12258,505.74699999999996,2956,249.297,35.7147,500.0,05-85 (1),05-85,1,35.80841926702012
12259,505.74300000000005,2957,249.22,35.7082,500.0,05-85 (1),05-85,1,35.80841926702012
12260,505.74800000000005,2958,249.141,35.7013,500.0,05-85 (1),05-85,1,35.80841926702012
12261,505.76099999999997,2959,249.06400000000002,35.6948,500.0,05-85 (1),05-85,1,35.80841926702012
12262,505.759,2960,248.988,35.6887,500.0,05-85 (1),05-85,1,35.80841926702012
12263,505.76800000000003,2961,248.91400000000002,35.6827,500.0,05-85 (1),05-85,1,35.80841926702012
12264,505.774,2962,248.84099999999998,35.6764,500.0,05-85 (1),05-85,1,35.80841926702012
12265,505.796,2963,248.77900000000002,35.6707,500.0,05-85 (1),05-85,1,35.80841926702012
12266,505.791,2964,248.713,35.6651,500.0,05-85 (1),05-85,1,35.80841926702012
12267,505.792,2965,248.648,35.6593,500.0,05-85 (1),05-85,1,35.84640132840186
12268,505.79900000000004,2966,248.583,35.6532,500.0,05-85 (1),05-85,1,35.84640132840186
12269,505.80699999999996,2967,248.518,35.647,500.0,05-85 (1),05-85,1,35.84640132840186
12270,505.80800000000005,2968,248.46400000000003,35.6416,500.0,05-85 (1),05-85,1,35.84640132840186
12271,505.819,2969,248.407,35.635999999999996,500.0,05-85 (1),05-85,1,35.84640132840186
12272,505.824,2970,248.35,35.6298,500.0,05-85 (1),05-85,1,35.84640132840186
12273,505.82199999999995,2971,248.295,35.6232,500.0,05-85 (1),05-85,1,35.84640132840186
12274,505.83099999999996,2972,248.252,35.6171,500.0,05-85 (1),05-85,1,35.84640132840186
12275,505.82800000000003,2973,248.2,35.6113,500.0,05-85 (1),05-85,1,35.84640132840186
12276,505.839,2974,248.148,35.6053,500.0,05-85 (1),05-85,1,35.84640132840186
12277,505.844,2975,248.095,35.599000000000004,500.0,05-85 (1),05-85,1,35.84640132840186
12278,505.85400000000004,2976,248.044,35.5932,500.0,05-85 (1),05-85,1,35.87108472223987
12279,505.85900000000004,2977,247.99200000000002,35.588,500.0,05-85 (1),05-85,1,35.742312136485786
12280,505.86199999999997,2978,247.93900000000002,35.583,500.0,05-85 (1),05-85,1,35.66642005266377
12281,505.865,2979,247.886,35.5778,500.0,05-85 (1),05-85,1,35.91261078729469
12282,505.875,2980,247.838,35.5728,500.0,05-85 (1),05-85,1,35.642537744305116
12283,505.88199999999995,2981,247.787,35.5679,500.0,05-85 (1),05-85,1,35.642537744305116
12284,505.88599999999997,2982,247.738,35.5632,500.0,05-85 (1),05-85,1,35.642537744305116
12285,505.889,2983,247.692,35.5584,500.0,05-85 (1),05-85,1,35.68599065806411
12286,505.894,2984,247.643,35.5522,500.0,05-85 (1),05-85,1,35.544112187835346
12287,505.892,2985,247.59400000000002,35.5462,500.0,05-85 (1),05-85,1,35.544112187835346
12288,505.89,2986,247.55,35.5406,500.0,05-85 (1),05-85,1,35.68599065806411
12289,505.89300000000003,2987,247.505,35.5354,500.0,05-85 (1),05-85,1,35.544112187835346
12290,505.902,2988,247.467,35.5292,500.0,05-85 (1),05-85,1,35.544112187835346
12291,505.906,2989,247.42700000000002,35.5228,500.0,05-85 (1),05-85,1,35.544112187835346
12292,505.905,2990,247.386,35.516,500.0,05-85 (1),05-85,1,35.60274231179381
12293,505.901,2991,247.34799999999998,35.5093,500.0,05-85 (1),05-85,1,35.60274231179381
12294,505.916,2992,247.31900000000002,35.5033,500.0,05-85 (1),05-85,1,35.60274231179381
12295,505.915,2993,247.282,35.4971,500.0,05-85 (1),05-85,1,35.60274231179381
12296,505.908,2994,247.243,35.4903,500.0,05-85 (1),05-85,1,35.60274231179381
12297,505.917,2995,247.202,35.4831,500.0,05-85 (1),05-85,1,35.60274231179381
12298,505.92,2996,247.168,35.4758,500.0,05-85 (1),05-85,1,35.60274231179381
12299,505.92400000000004,2997,247.13099999999997,35.4687,500.0,05-85 (1),05-85,1,35.37514939075255
12300,505.935,2998,247.093,35.4616,500.0,05-85 (1),05-85,1,34.96198469939443
12301,505.93800000000005,2999,247.055,35.4543,500.0,05-85 (1),05-85,1,34.96198469939443
12302,505.94599999999997,3000,247.019,35.4469,500.0,05-85 (1),05-85,1,34.97502233386507
12303,505.93800000000005,3001,246.985,35.4413,500.0,05-85 (1),05-85,1,35.00372796381225
12304,505.94300000000004,3002,246.952,35.4369,500.0,05-85 (1),05-85,1,35.00372796381225
12305,505.955,3003,246.917,35.4335,500.0,05-85 (1),05-85,1,35.00372796381225
12306,505.965,3004,246.885,35.4306,500.0,05-85 (1),05-85,1,35.02475423239367
12307,505.961,3005,246.854,35.4306,500.0,05-85 (1),05-85,1,35.02475423239367
12308,505.95599999999996,3006,246.82299999999998,35.4292,500.0,05-85 (1),05-85,1,35.02475423239367
12309,505.967,3007,246.791,35.4281,500.0,05-85 (1),05-85,1,35.02475423239367
12310,505.964,3008,246.75900000000001,35.4272,500.0,05-85 (1),05-85,1,35.04012385554098
12311,505.964,3009,246.734,35.4267,500.0,05-85 (1),05-85,1,35.04012385554098
12312,505.964,3010,246.707,35.4256,500.0,05-85 (1),05-85,1,35.04012385554098
12313,505.969,3011,246.678,35.4236,500.0,05-85 (1),05-85,1,35.04012385554098
12314,505.974,3012,246.648,35.4212,500.0,05-85 (1),05-85,1,35.05143373077179
12315,505.974,3013,246.623,35.4185,500.0,05-85 (1),05-85,1,35.05143373077179
12316,505.977,3014,246.597,35.4161,500.0,05-85 (1),05-85,1,35.05143373077179
12317,505.98400000000004,3015,246.57,35.4135,500.0,05-85 (1),05-85,1,35.05143373077179
12318,505.97900000000004,3016,246.544,35.4105,500.0,05-85 (1),05-85,1,35.05143373077179
12319,505.98,3017,246.521,35.4057,500.0,05-85 (1),05-85,1,35.05143373077179
12320,505.98699999999997,3018,246.497,35.4015,500.0,05-85 (1),05-85,1,35.05143373077179
12321,505.996,3019,246.475,35.3976,500.0,05-85 (1),05-85,1,35.05143373077179
12322,505.99199999999996,3020,246.454,35.3939,500.0,05-85 (1),05-85,1,35.05143373077179
12323,505.99300000000005,3021,246.43400000000003,35.3899,500.0,05-85 (1),05-85,1,35.05143373077179
12324,505.99199999999996,3022,246.41,35.3869,500.0,05-85 (1),05-85,1,35.05143373077179
12325,505.99800000000005,3023,246.386,35.3837,500.0,05-85 (1),05-85,1,35.05143373077179
12326,505.995,3024,246.362,35.3801,500.0,05-85 (1),05-85,1,35.05143373077179
12327,505.995,3025,246.343,35.3773,500.0,05-85 (1),05-85,1,35.05143373077179
12328,505.999,3026,246.324,35.374,500.0,05-85 (1),05-85,1,35.05143373077179
12329,506.0,3027,246.304,35.3708,500.0,05-85 (1),05-85,1,35.05143373077179
12330,506.004,3028,246.285,35.3678,500.0,05-85 (1),05-85,1,35.05143373077179
12331,506.00199999999995,3029,246.268,35.3634,500.0,05-85 (1),05-85,1,35.05143373077179
12332,506.00199999999995,3030,246.252,35.3591,500.0,05-85 (1),05-85,1,35.05143373077179
12333,506.005,3031,246.235,35.3547,500.0,05-85 (1),05-85,1,35.02734491074378
12334,506.00300000000004,3032,246.217,35.3506,500.0,05-85 (1),05-85,1,35.05143373077179
12335,506.01099999999997,3033,246.2,35.3467,500.0,05-85 (1),05-85,1,35.02734491074378
12336,506.00199999999995,3034,246.188,35.343,500.0,05-85 (1),05-85,1,35.05143373077179
12337,506.01300000000003,3035,246.174,35.3398,500.0,05-85 (1),05-85,1,35.02734491074378
12338,506.015,3036,246.16,35.3365,500.0,05-85 (1),05-85,1,35.02734491074378
12339,506.00800000000004,3037,246.145,35.3326,500.0,05-85 (1),05-85,1,35.02734491074378
12340,506.01099999999997,3038,246.13099999999997,35.3293,500.0,05-85 (1),05-85,1,35.06612993914296
12341,506.01199999999994,3039,246.114,35.3256,500.0,05-85 (1),05-85,1,35.06612993914296
12342,506.027,3040,246.095,35.321999999999996,500.0,05-85 (1),05-85,1,35.107812327809114
12343,506.024,3041,246.078,35.3187,500.0,05-85 (1),05-85,1,35.155426905726564
12344,506.027,3042,246.058,35.3148,500.0,05-85 (1),05-85,1,35.155426905726564
12345,506.026,3043,246.041,35.3114,500.0,05-85 (1),05-85,1,35.155426905726564
12346,506.023,3044,246.025,35.3077,500.0,05-85 (1),05-85,1,35.155426905726564
12347,506.031,3045,246.011,35.3037,500.0,05-85 (1),05-85,1,35.155426905726564
12348,506.034,3046,245.99400000000003,35.3009,500.0,05-85 (1),05-85,1,35.155426905726564
12349,506.031,3047,245.98,35.2979,500.0,05-85 (1),05-85,1,35.155426905726564
12350,506.023,3048,245.96599999999998,35.295,500.0,05-85 (1),05-85,1,35.155426905726564
12351,506.024,3049,245.954,35.2924,500.0,05-85 (1),05-85,1,35.155426905726564
12352,506.033,3050,245.946,35.2904,500.0,05-85 (1),05-85,1,35.155426905726564
12353,506.023,3051,245.937,35.2884,500.0,05-85 (1),05-85,1,35.155426905726564
12354,506.025,3052,245.928,35.2857,500.0,05-85 (1),05-85,1,35.155426905726564
12355,506.024,3053,245.919,35.2824,500.0,05-85 (1),05-85,1,35.155426905726564
12356,506.037,3054,245.92,35.2794,500.0,05-85 (1),05-85,1,35.12650621248406
12357,506.04,3055,245.91400000000002,35.2763,500.0,05-85 (1),05-85,1,35.12650621248406
12358,506.026,3056,245.905,35.2734,500.0,05-85 (1),05-85,1,35.12650621248406
12359,506.035,3057,245.89700000000002,35.2706,500.0,05-85 (1),05-85,1,35.12650621248406
12360,506.045,3058,245.89,35.2673,500.0,05-85 (1),05-85,1,35.12650621248406
12361,506.042,3059,245.88099999999997,35.2636,500.0,05-85 (1),05-85,1,35.12650621248406
12362,506.04,3060,245.873,35.2592,500.0,05-85 (1),05-85,1,35.14309539220346
12363,506.037,3061,245.86599999999999,35.2546,500.0,05-85 (1),05-85,1,35.14309539220346
12364,506.038,3062,245.857,35.2502,500.0,05-85 (1),05-85,1,35.14309539220346
12365,506.04699999999997,3063,245.847,35.2459,500.0,05-85 (1),05-85,1,35.14309539220346
12366,506.04400000000004,3064,245.838,35.2415,500.0,05-85 (1),05-85,1,35.14515212431165
12367,506.05300000000005,3065,245.831,35.2369,500.0,05-85 (1),05-85,1,35.14515212431165
12368,506.05,3066,245.82299999999998,35.2321,500.0,05-85 (1),05-85,1,35.14515212431165
12369,506.045,3067,245.813,35.2262,500.0,05-85 (1),05-85,1,35.14515212431165
12370,506.048,3068,245.80200000000002,35.2196,500.0,05-85 (1),05-85,1,35.14515212431165
12371,506.05300000000005,3069,245.79,35.2128,500.0,05-85 (1),05-85,1,35.14515212431165
12372,506.051,3070,245.77900000000002,35.2063,500.0,05-85 (1),05-85,1,35.135842740032395
12373,506.051,3071,245.768,35.2002,500.0,05-85 (1),05-85,1,35.135842740032395
12374,506.056,3072,245.757,35.196,500.0,05-85 (1),05-85,1,35.135842740032395
12375,506.05699999999996,3073,245.748,35.1933,500.0,05-85 (1),05-85,1,35.135842740032395
12376,506.065,3074,245.74200000000002,35.1914,500.0,05-85 (1),05-85,1,35.135842740032395
12377,506.056,3075,245.736,35.1943,500.0,05-85 (1),05-85,1,35.143217871487124
12378,506.06,3076,245.72799999999998,35.1953,500.0,05-85 (1),05-85,1,35.143217871487124
12379,506.059,3077,245.72099999999998,35.1952,500.0,05-85 (1),05-85,1,35.143217871487124
12380,506.064,3078,245.71599999999998,35.1945,500.0,05-85 (1),05-85,1,35.143217871487124
12381,506.06699999999995,3079,245.71,35.1939,500.0,05-85 (1),05-85,1,35.143217871487124
12382,506.066,3080,245.703,35.1923,500.0,05-85 (1),05-85,1,35.143217871487124
12383,506.06800000000004,3081,245.69799999999998,35.1903,500.0,05-85 (1),05-85,1,35.143217871487124
12384,506.065,3082,245.695,35.1879,500.0,05-85 (1),05-85,1,35.143217871487124
12385,506.06699999999995,3083,245.699,35.1833,500.0,05-85 (1),05-85,1,35.143217871487124
12386,506.07,3084,245.699,35.1799,500.0,05-85 (1),05-85,1,35.143217871487124
12387,506.066,3085,245.696,35.1758,500.0,05-85 (1),05-85,1,35.143217871487124
12388,506.069,3086,245.69299999999998,35.1709,500.0,05-85 (1),05-85,1,35.12315250881118
12389,506.07300000000004,3087,245.688,35.1658,500.0,05-85 (1),05-85,1,35.12315250881118
12390,506.069,3088,245.683,35.1611,500.0,05-85 (1),05-85,1,35.12315250881118
12391,506.07,3089,245.678,35.1568,500.0,05-85 (1),05-85,1,35.12315250881118
12392,506.066,3090,245.674,35.1528,500.0,05-85 (1),05-85,1,35.12315250881118
12393,506.064,3091,245.669,35.1495,500.0,05-85 (1),05-85,1,35.12315250881118
12394,506.07099999999997,3092,245.66299999999998,35.1471,500.0,05-85 (1),05-85,1,35.12315250881118
12395,506.06800000000004,3093,245.658,35.1455,500.0,05-85 (1),05-85,1,35.12315250881118
12396,506.07199999999995,3094,245.65400000000002,35.1444,500.0,05-85 (1),05-85,1,35.12315250881118
12397,506.07800000000003,3095,245.643,35.1448,500.0,05-85 (1),05-85,1,35.12315250881118
12398,506.07099999999997,3096,245.637,35.1438,500.0,05-85 (1),05-85,1,35.12315250881118
12399,506.074,3097,245.63,35.1427,500.0,05-85 (1),05-85,1,35.12315250881118
12400,506.06199999999995,3098,245.625,35.1419,500.0,05-85 (1),05-85,1,35.12315250881118
12401,506.061,3099,245.62,35.1412,500.0,05-85 (1),05-85,1,35.12315250881118
12402,506.065,3100,245.61,35.1398,500.0,05-85 (1),05-85,1,35.12315250881118
12403,506.07300000000004,3101,245.60299999999998,35.1389,500.0,05-85 (1),05-85,1,35.09214612038569
12404,506.069,3102,245.59799999999998,35.1384,500.0,05-85 (1),05-85,1,35.09214612038569
12405,506.07599999999996,3103,245.59400000000002,35.138000000000005,500.0,05-85 (1),05-85,1,35.09214612038569
12406,506.082,3104,245.58900000000003,35.1368,500.0,05-85 (1),05-85,1,35.09214612038569
