,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
38535,255.99,1327,165.96599999999998,99.5696,246.167,DAO (1),DAO,1,97.76093158960074
38536,256.151,1328,166.12599999999998,99.5689,246.333,DAO (1),DAO,1,97.76537961378371
38537,256.332,1329,166.28599999999997,99.5709,246.5,DAO (1),DAO,1,97.76565378565259
38538,256.496,1330,166.447,99.5716,246.667,DAO (1),DAO,1,97.76973646101176
38539,256.658,1331,166.606,99.572,246.833,DAO (1),DAO,1,97.77355156969692
38540,256.82599999999996,1332,166.765,99.5722,247.0,DAO (1),DAO,1,97.77597146556141
38541,257.0,1333,166.923,99.5724,247.167,DAO (1),DAO,1,97.77676607468045
38542,257.17,1334,167.084,99.5721,247.333,DAO (1),DAO,1,97.77986227186592
38543,257.336,1335,167.245,99.5714,247.5,DAO (1),DAO,1,97.78354799872602
38544,257.499,1336,167.407,99.5705,247.667,DAO (1),DAO,1,97.78826358958298
38545,257.67400000000004,1337,167.57299999999998,99.5684,247.833,DAO (1),DAO,1,97.79253962176217
38546,257.842,1338,167.734,99.5669,248.0,DAO (1),DAO,1,97.79582840012324
38547,258.01099999999997,1339,167.895,99.5657,248.167,DAO (1),DAO,1,97.79891870423475
38548,258.183,1340,168.054,99.5644,248.333,DAO (1),DAO,1,97.80074907042462
38549,258.35,1341,168.215,99.5632,248.5,DAO (1),DAO,1,97.80423632303517
38550,258.524,1342,168.375,99.56200000000001,248.667,DAO (1),DAO,1,97.80589981465076
38551,258.685,1343,168.535,99.5614,248.833,DAO (1),DAO,1,97.81034783883374
38552,258.85200000000003,1344,168.695,99.5615,249.0,DAO (1),DAO,1,97.81340065019602
38553,259.038,1345,168.858,99.5628,249.167,DAO (1),DAO,1,97.81398577456207
38554,259.194,1346,169.019,99.5637,249.333,DAO (1),DAO,1,97.81986061124097
38555,259.37,1347,169.18,99.5645,249.5,DAO (1),DAO,1,97.82156159560577
38556,259.546,1348,169.34099999999998,99.5652,249.667,DAO (1),DAO,1,97.82326257997056
38557,259.711,1349,169.503,99.5658,249.833,DAO (1),DAO,1,97.82778558965197
38558,259.874,1350,169.65900000000002,99.5662,250.0,DAO (1),DAO,1,97.82989453301929
38559,260.043,1351,169.817,99.5663,250.167,DAO (1),DAO,1,97.83168151338597
38560,260.204,1352,169.977,99.5663,250.333,DAO (1),DAO,1,97.83612953756894
38561,260.372,1353,170.136,99.5662,250.5,DAO (1),DAO,1,97.83854943343343
38562,260.54400000000004,1354,170.295,99.5651,250.667,DAO (1),DAO,1,97.84017543229979
38563,260.717,1355,170.454,99.5646,250.833,DAO (1),DAO,1,97.84180732424015
38564,260.887,1356,170.612,99.5642,251.0,DAO (1),DAO,1,97.84339583035728
38565,261.053,1357,170.77,99.5639,251.167,DAO (1),DAO,1,97.84577823347257
38566,261.223,1358,170.921,99.5635,251.333,DAO (1),DAO,1,97.84453001817528
38567,261.39,1359,171.077,99.5628,251.5,DAO (1),DAO,1,97.84584506454448
38568,261.563,1360,171.236,99.5618,251.667,DAO (1),DAO,1,97.84727258916132
38569,261.73400000000004,1361,171.394,99.5606,251.833,DAO (1),DAO,1,97.84886698835243
38570,261.91,1362,171.553,99.5585,252.0,DAO (1),DAO,1,97.84969909022068
38571,262.072,1363,171.71099999999998,99.5564,252.167,DAO (1),DAO,1,97.85287539033408
38572,262.238,1364,171.87,99.5541,252.333,DAO (1),DAO,1,97.85589660202113
38573,262.41,1365,172.028,99.5516,252.5,DAO (1),DAO,1,97.8570881596392
38574,262.579,1366,172.18900000000002,99.5482,252.667,DAO (1),DAO,1,97.86017846375074
38575,262.742,1367,172.34799999999998,99.5455,252.833,DAO (1),DAO,1,97.86379509818636
38576,262.92900000000003,1368,172.50799999999998,99.5435,253.0,DAO (1),DAO,1,97.86287842455805
38577,263.091,1369,172.667,99.5424,253.167,DAO (1),DAO,1,97.86648916591972
38578,263.26099999999997,1370,172.828,99.5441,253.333,DAO (1),DAO,1,97.86958536310522
38579,263.422,1371,172.988,99.5457,253.5,DAO (1),DAO,1,97.87382901996467
38580,263.59,1372,173.15099999999998,99.5475,253.667,DAO (1),DAO,1,97.87798668082227
38581,263.764,1373,173.31400000000002,99.5493,253.833,DAO (1),DAO,1,97.88115786350619
38582,263.921,1374,173.476,99.5536,254.0,DAO (1),DAO,1,97.88706429986033
38583,264.091,1375,173.638,99.5554,254.167,DAO (1),DAO,1,97.89039057097058
38584,264.254,1376,173.799,99.5561,254.333,DAO (1),DAO,1,97.89487608790276
38585,264.42400000000004,1377,173.96099999999998,99.5563,254.5,DAO (1),DAO,1,97.89820235901301
38586,264.594,1378,174.125,99.5532,254.667,DAO (1),DAO,1,97.90239751261983
38587,264.762,1379,174.28599999999997,99.5512,254.833,DAO (1),DAO,1,97.90589065830436
38588,264.934,1380,174.446,99.54899999999999,255.0,DAO (1),DAO,1,97.907951098419
38589,265.108,1381,174.605,99.5467,255.167,DAO (1),DAO,1,97.9091801487863
38590,265.278,1382,174.763,99.5443,255.333,DAO (1),DAO,1,97.91097302222697
38591,265.445,1383,174.922,99.5414,255.5,DAO (1),DAO,1,97.91359139234099
38592,265.613,1384,175.08,99.5391,255.667,DAO (1),DAO,1,97.91557684695721
38593,265.778,1385,175.239,99.5372,255.833,DAO (1),DAO,1,97.91879653289377
38594,265.948,1386,175.399,99.5354,256.0,DAO (1),DAO,1,97.92125392150749
38595,266.117,1387,175.55200000000002,99.5346,256.16700000000003,DAO (1),DAO,1,97.92086869563279
38596,266.28700000000003,1388,175.709,99.5335,256.33299999999997,DAO (1),DAO,1,97.92222712782517
38597,266.447,1389,175.86700000000002,99.5322,256.5,DAO (1),DAO,1,97.92580037643762
38598,266.63,1390,176.025,99.5308,256.66700000000003,DAO (1),DAO,1,97.92480871731088
38599,266.79,1391,176.183,99.5293,256.83299999999997,DAO (1),DAO,1,97.92858633324684
38600,266.955,1392,176.343,99.5275,257.0,DAO (1),DAO,1,97.9320360931082
38601,267.126,1393,176.502,99.5253,257.16700000000003,DAO (1),DAO,1,97.93386056622408
38602,267.296,1394,176.66400000000002,99.5229,257.33299999999997,DAO (1),DAO,1,97.93739120465784
38603,267.464,1395,176.827,99.5196,257.5,DAO (1),DAO,1,97.94154886551543
38604,267.635,1396,176.987,99.5168,257.66700000000003,DAO (1),DAO,1,97.94380777987959
38605,267.79900000000004,1397,177.14700000000002,99.5143,257.83299999999997,DAO (1),DAO,1,97.947660381314
38606,267.969,1398,177.30700000000002,99.512,258.0,DAO (1),DAO,1,97.9501177699277
38607,268.142,1399,177.46900000000002,99.51,258.16700000000003,DAO (1),DAO,1,97.95284861828935
38608,268.311,1400,177.63,99.5082,258.33299999999997,DAO (1),DAO,1,97.95614328972437
38609,268.48900000000003,1401,177.79,99.5068,258.5,DAO (1),DAO,1,97.95701288434181
38610,268.658,1402,177.949,99.5058,258.66700000000003,DAO (1),DAO,1,97.95923430595678
38611,268.83099999999996,1403,178.112,99.5072,258.83299999999997,DAO (1),DAO,1,97.96260396289023
38612,268.986,1404,178.274,99.5085,259.0,DAO (1),DAO,1,97.96890734774342
38613,269.158,1405,178.437,99.5095,259.16700000000003,DAO (1),DAO,1,97.9722711116029
38614,269.336,1406,178.59900000000002,99.5104,259.33299999999997,DAO (1),DAO,1,97.97421395604042
38615,269.498,1407,178.757,99.5123,259.5,DAO (1),DAO,1,97.9773902561538
38616,269.666,1408,178.917,99.5128,259.66700000000003,DAO (1),DAO,1,97.98024459326656
38617,269.828,1409,179.078,99.5127,259.83299999999997,DAO (1),DAO,1,97.9849285844483
38618,269.997,1410,179.239,99.5123,260.0,DAO (1),DAO,1,97.9880188885598
38619,270.159,1411,179.40200000000002,99.5097,260.16700000000003,DAO (1),DAO,1,97.99336739491457
38620,270.329,1412,179.562,99.5082,260.33299999999997,DAO (1),DAO,1,97.99602915085177
38621,270.508,1413,179.722,99.5069,260.5,DAO (1),DAO,1,97.99670027121971
38622,270.672,1414,179.88099999999997,99.5056,260.66700000000003,DAO (1),DAO,1,97.99991406408229
38623,270.842,1415,180.04,99.5044,260.83299999999997,DAO (1),DAO,1,98.00214137877124
38624,271.014,1416,180.197,99.5036,261.0,DAO (1),DAO,1,98.00289849514104
38625,271.185,1417,180.355,99.5027,261.16700000000003,DAO (1),DAO,1,98.00428852700867
38626,271.356,1418,180.513,99.5018,261.33299999999997,DAO (1),DAO,1,98.0058829261998
38627,271.528,1419,180.671,99.5008,261.5,DAO (1),DAO,1,98.00707448381789
38628,271.689,1420,180.826,99.4999,261.66700000000003,DAO (1),DAO,1,98.00914593443596
38629,271.85400000000004,1421,180.981,99.5,261.83299999999997,DAO (1),DAO,1,98.01062785537945
38630,272.019,1422,181.138,99.5021,262.0,DAO (1),DAO,1,98.01277429149599
38631,272.189,1423,181.296,99.5053,262.16700000000003,DAO (1),DAO,1,98.01436279761313
38632,272.361,1424,181.451,99.5077,262.33299999999997,DAO (1),DAO,1,98.01445539880991
38633,272.527,1425,181.608,99.5077,262.5,DAO (1),DAO,1,98.0164033606769
38634,272.695,1426,181.765,99.506,262.66700000000003,DAO (1),DAO,1,98.01795437404483
38635,272.869,1427,181.921,99.5037,262.83299999999997,DAO (1),DAO,1,98.01808446799082
38636,273.033,1428,182.08,99.5005,263.0,DAO (1),DAO,1,98.02129826085343
38637,273.20099999999996,1429,182.236,99.499,263.16700000000003,DAO (1),DAO,1,98.0224148329731
38638,273.371,1430,182.391,99.4965,263.33299999999997,DAO (1),DAO,1,98.02290438266893
38639,273.543,1431,182.547,99.4928,263.5,DAO (1),DAO,1,98.02322705779046
38640,273.716,1432,182.706,99.4876,263.66700000000003,DAO (1),DAO,1,98.02465458240728
38641,273.887,1433,182.861,99.4812,263.83299999999997,DAO (1),DAO,1,98.02494565785359
38642,274.05400000000003,1434,183.016,99.4739,264.0,DAO (1),DAO,1,98.0258262629745
38643,274.215,1435,183.172,99.4663,264.16700000000003,DAO (1),DAO,1,98.02833215484088
38644,274.38599999999997,1436,183.325,99.4573,264.33299999999997,DAO (1),DAO,1,98.02775434779065
38645,274.55400000000003,1437,183.48,99.4528,264.5,DAO (1),DAO,1,98.028436478662
38646,274.725,1438,183.638,99.4506,264.66700000000003,DAO (1),DAO,1,98.02982651052963
38647,274.877,1439,183.795,99.4495,264.83299999999997,DAO (1),DAO,1,98.03475747921357
38648,275.05400000000003,1440,183.953,99.4553,265.0,DAO (1),DAO,1,98.03495666558399
38649,275.226,1441,184.111,99.4583,265.16700000000003,DAO (1),DAO,1,98.03614822320208
38650,275.389,1442,184.27,99.461,265.33299999999997,DAO (1),DAO,1,98.03976485763775
38651,275.55400000000003,1443,184.429,99.4637,265.5,DAO (1),DAO,1,98.04278017625082
38652,275.719,1444,184.59,99.4673,265.66700000000003,DAO (1),DAO,1,98.04666437736044
38653,275.889,1445,184.75099999999998,99.47,265.83299999999997,DAO (1),DAO,1,98.04976057454591
38654,276.065,1446,184.912,99.4722,266.0,DAO (1),DAO,1,98.05146155891072
38655,276.231,1447,185.072,99.47399999999999,266.16700000000003,DAO (1),DAO,1,98.05471284452254
38656,276.401,1448,185.233,99.4756,266.33299999999997,DAO (1),DAO,1,98.05780904170803
38657,276.572,1449,185.4,99.4754,266.5,DAO (1),DAO,1,98.06310904481012
38658,276.733,1450,185.562,99.4754,266.66700000000003,DAO (1),DAO,1,98.06822158416614
38659,276.901,1451,185.72099999999998,99.475,266.83299999999997,DAO (1),DAO,1,98.07084584735412
38660,277.066,1452,185.87900000000002,99.4742,267.0,DAO (1),DAO,1,98.07342672471896
38661,277.232,1453,186.04,99.4718,267.16700000000003,DAO (1),DAO,1,98.07711245157903
38662,277.41200000000003,1454,186.201,99.4696,267.33299999999997,DAO (1),DAO,1,98.07822390626922
38663,277.587,1455,186.361,99.4672,267.5,DAO (1),DAO,1,98.07968892363526
38664,277.758,1456,186.521,99.4647,267.66700000000003,DAO (1),DAO,1,98.08194783799942
38665,277.92400000000004,1457,186.68099999999998,99.4611,267.83299999999997,DAO (1),DAO,1,98.08540349093475
38666,278.093,1458,186.84099999999998,99.4582,268.0,DAO (1),DAO,1,98.08805935379799
38667,278.26,1459,186.99900000000002,99.4556,268.16700000000003,DAO (1),DAO,1,98.09024328266375
38668,278.418,1460,187.157,99.4533,268.33299999999997,DAO (1),DAO,1,98.09441784709875
38669,278.6,1461,187.31400000000002,99.4516,268.5,DAO (1),DAO,1,98.09319022097327
38670,278.768,1462,187.47099999999998,99.4499,268.66700000000003,DAO (1),DAO,1,98.0947412343412
38671,278.935,1463,187.62900000000002,99.4486,268.83299999999997,DAO (1),DAO,1,98.09712953053047
38672,279.106,1464,187.787,99.4474,269.0,DAO (1),DAO,1,98.09851956239808
38673,279.27099999999996,1465,187.945,99.4472,269.16700000000003,DAO (1),DAO,1,98.10110043976287
38674,279.442,1466,188.10299999999998,99.4467,269.33299999999997,DAO (1),DAO,1,98.102694838954
38675,279.598,1467,188.26,99.446,269.5,DAO (1),DAO,1,98.10662754331628
38676,279.774,1468,188.418,99.4452,269.66700000000003,DAO (1),DAO,1,98.10702520393627
38677,279.936,1469,188.57299999999998,99.4443,269.83299999999997,DAO (1),DAO,1,98.10910254762834
38678,280.11400000000003,1470,188.729,99.443,270.0,DAO (1),DAO,1,98.1082343772527
38679,280.27,1471,188.88400000000001,99.4412,270.16700000000003,DAO (1),DAO,1,98.11129819911845
38680,280.441,1472,189.03799999999998,99.4392,270.33299999999997,DAO (1),DAO,1,98.11115483331648
38681,280.618,1473,189.19400000000002,99.4364,270.5,DAO (1),DAO,1,98.11048513719037
38682,280.784,1474,189.35,99.4351,270.66700000000003,DAO (1),DAO,1,98.11199865780907
38683,280.948,1475,189.507,99.4337,270.83299999999997,DAO (1),DAO,1,98.11454793549865
38684,281.118,1476,189.665,99.4317,271.0,DAO (1),DAO,1,98.1161364416158
38685,281.296,1477,189.821,99.43,271.16700000000003,DAO (1),DAO,1,98.11526827124014
38686,281.455,1478,189.977,99.428,271.33299999999997,DAO (1),DAO,1,98.1183754789291
38687,281.628,1479,190.13299999999998,99.4263,271.5,DAO (1),DAO,1,98.11849967980109
38688,281.79900000000004,1480,190.28799999999998,99.4255,271.66700000000003,DAO (1),DAO,1,98.11858638792387
38689,281.955,1481,190.44299999999998,99.4256,271.83299999999997,DAO (1),DAO,1,98.12185457711314
38690,282.125,1482,190.602,99.4265,272.0,DAO (1),DAO,1,98.12387752447856
38691,282.29400000000004,1483,190.76,99.4271,272.16700000000003,DAO (1),DAO,1,98.12566450484523
38692,282.467,1484,190.917,99.4276,272.33299999999997,DAO (1),DAO,1,98.12642751428905
38693,282.638,1485,191.07299999999998,99.428,272.5,DAO (1),DAO,1,98.1269486636601
38694,282.80400000000003,1486,191.227,99.4291,272.66700000000003,DAO (1),DAO,1,98.12759330178227
38695,282.971,1487,191.38299999999998,99.4292,272.83299999999997,DAO (1),DAO,1,98.12911271547497
38696,283.138,1488,191.53900000000002,99.429,273.0,DAO (1),DAO,1,98.13042776184417
38697,283.309,1489,191.696,99.4286,273.16700000000003,DAO (1),DAO,1,98.1313833524635
38698,283.472,1490,191.852,99.4267,273.33299999999997,DAO (1),DAO,1,98.13369666315432
38699,283.645,1491,192.00799999999998,99.4255,273.5,DAO (1),DAO,1,98.13382086402632
38700,283.806,1492,192.165,99.4244,273.66700000000003,DAO (1),DAO,1,98.13676119714097
38701,283.976,1493,192.322,99.4233,273.83299999999997,DAO (1),DAO,1,98.13811962933337
38702,284.149,1494,192.475,99.4222,274.0,DAO (1),DAO,1,98.13694050646055
38703,284.314,1495,192.62900000000002,99.4212,274.16700000000003,DAO (1),DAO,1,98.13778361883224
38704,284.475,1496,192.78400000000002,99.4203,274.33299999999997,DAO (1),DAO,1,98.14005943677385
38705,284.653,1497,192.94099999999997,99.4193,274.5,DAO (1),DAO,1,98.13962570764647
38706,284.82,1498,193.101,99.4181,274.66700000000003,DAO (1),DAO,1,98.14267851900877
38707,284.994,1499,193.25900000000001,99.4166,274.83299999999997,DAO (1),DAO,1,98.14367749545131
38708,285.16200000000003,1500,193.416,99.4148,275.0,DAO (1),DAO,1,98.14522850881923
38709,285.33099999999996,1501,193.572,99.4129,275.16700000000003,DAO (1),DAO,1,98.14614660668937
38710,285.503,1502,193.727,99.4101,275.33299999999997,DAO (1),DAO,1,98.14623920788615
38711,285.675,1503,193.882,99.4075,275.5,DAO (1),DAO,1,98.1461274417594
38712,285.834,1504,194.04,99.4051,275.66700000000003,DAO (1),DAO,1,98.14989916462139
38713,285.994,1505,194.197,99.4026,275.83299999999997,DAO (1),DAO,1,98.15324233930907
38714,286.17400000000004,1506,194.357,99.4001,276.0,DAO (1),DAO,1,98.15371498542746
38715,286.33799999999997,1507,194.514,99.398,276.16700000000003,DAO (1),DAO,1,98.15605989579353
38716,286.502,1508,194.672,99.3962,276.33299999999997,DAO (1),DAO,1,98.15904361473136
38717,286.683,1509,194.83,99.3945,276.5,DAO (1),DAO,1,98.1584489041037
38718,286.849,1510,194.985,99.3937,276.66700000000003,DAO (1),DAO,1,98.15952798347413
38719,287.017,1511,195.14,99.3926,276.83299999999997,DAO (1),DAO,1,98.16041448166902
38720,287.181,1512,195.296,99.3915,277.0,DAO (1),DAO,1,98.1623249507868
38721,287.353,1513,195.452,99.3903,277.16700000000003,DAO (1),DAO,1,98.16264762590833
38722,287.526,1514,195.608,99.3889,277.33299999999997,DAO (1),DAO,1,98.16297619410386
38723,287.682,1515,195.763,99.3872,277.5,DAO (1),DAO,1,98.1660400159696
38724,287.85200000000003,1516,195.918,99.3852,277.66700000000003,DAO (1),DAO,1,98.16632519834192
38725,288.03,1517,196.075,99.383,277.83299999999997,DAO (1),DAO,1,98.16609583653806
38726,288.195,1518,196.232,99.3806,278.0,DAO (1),DAO,1,98.1682422726546
38727,288.368,1519,196.388,99.3774,278.16700000000003,DAO (1),DAO,1,98.1683664735266
38728,288.531,1520,196.542,99.3748,278.33299999999997,DAO (1),DAO,1,98.16981090172087
38729,288.695,1521,196.697,99.3725,278.5,DAO (1),DAO,1,98.17128692959038
38730,288.861,1522,196.851,99.3702,278.66700000000003,DAO (1),DAO,1,98.17193156771253
38731,289.031,1523,197.00799999999998,99.3683,278.83299999999997,DAO (1),DAO,1,98.17328999990491
38732,289.204,1524,197.16400000000002,99.3662,279.0,DAO (1),DAO,1,98.17341420077693
38733,289.361,1525,197.32,99.3641,279.16700000000003,DAO (1),DAO,1,98.17671398964141
38734,289.53700000000003,1526,197.476,99.36200000000001,279.33299999999997,DAO (1),DAO,1,98.17644713508835
38735,289.705,1527,197.63099999999997,99.3602,279.5,DAO (1),DAO,1,98.17712926595972
38736,289.868,1528,197.78400000000002,99.3593,279.66700000000003,DAO (1),DAO,1,98.17793488558223
38737,290.043,1529,197.937,99.3597,279.83299999999997,DAO (1),DAO,1,98.17656318153385
38738,290.207,1530,198.09099999999998,99.3606,280.0,DAO (1),DAO,1,98.17760476815506
38739,290.381,1531,198.243,99.3614,280.16700000000003,DAO (1),DAO,1,98.17579272978446
38740,290.55400000000003,1532,198.39700000000002,99.3615,280.33299999999997,DAO (1),DAO,1,98.17525241548341
38741,290.719,1533,198.55200000000002,99.3624,280.5,DAO (1),DAO,1,98.1765299691034
38742,290.88599999999997,1534,198.707,99.3639,280.66700000000003,DAO (1),DAO,1,98.17741057422431
38743,291.058,1535,198.859,99.3645,280.83299999999997,DAO (1),DAO,1,98.17619985167626
38744,291.228,1536,199.014,99.3652,281.0,DAO (1),DAO,1,98.17648503404858
38745,291.395,1537,199.172,99.3658,281.16700000000003,DAO (1),DAO,1,98.17866896291432
38746,291.556,1538,199.33,99.3662,281.33299999999997,DAO (1),DAO,1,98.18224810460076
38747,291.725,1539,199.488,99.3667,281.5,DAO (1),DAO,1,98.18403508496742
38748,291.892,1540,199.645,99.3668,281.66700000000003,DAO (1),DAO,1,98.1857845725849
38749,292.052,1541,199.80200000000002,99.3668,281.83299999999997,DAO (1),DAO,1,98.18912774727258
38750,292.232,1542,199.958,99.3667,282.0,DAO (1),DAO,1,98.18786262839787
38751,292.401,1543,200.12,99.366,282.16700000000003,DAO (1),DAO,1,98.19138737375765
38752,292.565,1544,200.28,99.3655,282.33299999999997,DAO (1),DAO,1,98.19523997519204
38753,292.73400000000004,1545,200.43900000000002,99.3648,282.5,DAO (1),DAO,1,98.197461396807
38754,292.904,1546,200.597,99.3638,282.66700000000003,DAO (1),DAO,1,98.19904990292414
38755,293.078,1547,200.75400000000002,99.3625,282.83299999999997,DAO (1),DAO,1,98.19961443811843
38756,293.232,1548,200.907,99.3603,283.0,DAO (1),DAO,1,98.20220632598667
38757,293.409,1549,201.062,99.35799999999999,283.16700000000003,DAO (1),DAO,1,98.20110218861228
38758,293.572,1550,201.217,99.3554,283.33299999999997,DAO (1),DAO,1,98.20298105805483
38759,293.736,1551,201.373,99.3527,283.5,DAO (1),DAO,1,98.2048915271726
38760,293.906,1552,201.52900000000002,99.34899999999999,283.66700000000003,DAO (1),DAO,1,98.2056111507932
38761,294.08799999999997,1553,201.68400000000003,99.346,283.83299999999997,DAO (1),DAO,1,98.20371900949469
38762,294.255,1554,201.838,99.3432,284.0,DAO (1),DAO,1,98.2041651733673
38763,294.42,1555,201.99099999999999,99.3406,284.16700000000003,DAO (1),DAO,1,98.20457384449072
38764,294.575,1556,202.141,99.3388,284.33299999999997,DAO (1),DAO,1,98.20586830168814
38765,294.752,1557,202.295,99.3368,284.5,DAO (1),DAO,1,98.20432972306547
38766,294.921,1558,202.449,99.3348,284.66700000000003,DAO (1),DAO,1,98.20437893843906
38767,295.086,1559,202.60299999999998,99.3328,284.83299999999997,DAO (1),DAO,1,98.20542641813425
38768,295.255,1560,202.762,99.3312,285.0,DAO (1),DAO,1,98.20764783974921
38769,295.42900000000003,1561,202.919,99.3293,285.16700000000003,DAO (1),DAO,1,98.20800800761997
38770,295.6,1562,203.075,99.3271,285.33299999999997,DAO (1),DAO,1,98.20873352431454
38771,295.758,1563,203.23,99.3246,285.5,DAO (1),DAO,1,98.21140039768123
38772,295.935,1564,203.385,99.3204,285.66700000000003,DAO (1),DAO,1,98.21029626030683
38773,296.108,1565,203.541,99.3157,285.83299999999997,DAO (1),DAO,1,98.21062482850236
38774,296.27,1566,203.696,99.3106,286.0,DAO (1),DAO,1,98.21249780487094
38775,296.442,1567,203.85299999999998,99.3054,286.16700000000003,DAO (1),DAO,1,98.21325492124073
38776,296.599,1568,204.014,99.29799999999999,286.33299999999997,DAO (1),DAO,1,98.21893128367012
