,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
11512,402.805,2210,260.559,95.3475,393.333,05-85 (1),05-85,1,95.38541835122591
11513,402.975,2211,260.565,95.3224,393.5,05-85 (1),05-85,1,95.35451804920012
11514,403.139,2212,260.574,95.29700000000001,393.667,05-85 (1),05-85,1,95.31792243984899
11515,403.301,2213,260.593,95.2703,393.833,05-85 (1),05-85,1,95.3051584025474
11516,403.458,2214,260.606,95.2436,394.0,05-85 (1),05-85,1,95.3049797192141
11517,403.619,2215,260.619,95.2166,394.167,05-85 (1),05-85,1,95.23979714321034
11518,403.79400000000004,2216,260.632,95.1894,394.333,05-85 (1),05-85,1,95.2226272189956
11519,403.95599999999996,2217,260.64,95.1601,394.5,05-85 (1),05-85,1,95.20524349792775
11520,404.119,2218,260.651,95.1315,394.667,05-85 (1),05-85,1,95.19433261935633
11521,404.279,2219,260.66,95.1029,394.833,05-85 (1),05-85,1,95.14944117671564
11522,404.439,2220,260.668,95.0743,395.0,05-85 (1),05-85,1,95.13402610290613
11523,404.61800000000005,2221,260.681,95.0448,395.167,05-85 (1),05-85,1,95.1254413838585
11524,404.77099999999996,2222,260.689,95.0157,395.333,05-85 (1),05-85,1,95.09681923568488
11525,404.936,2223,260.697,94.9867,395.5,05-85 (1),05-85,1,95.08212276068487
11526,405.101,2224,260.705,94.958,395.667,05-85 (1),05-85,1,95.04055243178045
11527,405.25699999999995,2225,260.714,94.9295,395.833,05-85 (1),05-85,1,94.99704922701856
11528,405.423,2226,260.726,94.9011,396.0,05-85 (1),05-85,1,94.93647350701633
11529,405.589,2227,260.742,94.8727,396.167,05-85 (1),05-85,1,94.91665678836553
11530,405.74800000000005,2228,260.76,94.8442,396.333,05-85 (1),05-85,1,94.89416640680264
11531,405.911,2229,260.777,94.8159,396.5,05-85 (1),05-85,1,94.86658286763273
11532,406.07599999999996,2230,260.791,94.7874,396.667,05-85 (1),05-85,1,94.84814712493223
11533,406.236,2231,260.805,94.759,396.833,05-85 (1),05-85,1,94.83426699159891
11534,406.404,2232,260.819,94.7306,397.0,05-85 (1),05-85,1,94.76641582205455
11535,406.57199999999995,2233,260.85900000000004,94.7013,397.167,05-85 (1),05-85,1,94.74249832702351
11536,406.73699999999997,2234,260.894,94.6719,397.333,05-85 (1),05-85,1,94.73694307550836
11537,406.908,2235,260.94599999999997,94.6422,397.5,05-85 (1),05-85,1,94.72739746037723
11538,407.06800000000004,2236,261.004,94.6121,397.667,05-85 (1),05-85,1,94.71324399492438
11539,407.233,2237,261.066,94.5805,397.833,05-85 (1),05-85,1,94.71974464474123
11540,407.402,2238,261.151,94.5491,398.0,05-85 (1),05-85,1,94.62273674932666
11541,407.56699999999995,2239,261.241,94.5176,398.167,05-85 (1),05-85,1,94.58365274365798
11542,407.735,2240,261.263,94.4858,398.333,05-85 (1),05-85,1,94.54428409976806
11543,407.892,2241,261.218,94.4535,398.5,05-85 (1),05-85,1,94.51753392123824
11544,408.05400000000003,2242,261.126,94.4204,398.667,05-85 (1),05-85,1,94.4734605318898
11545,408.216,2243,261.065,94.3878,398.833,05-85 (1),05-85,1,94.43176144048674
11546,408.37800000000004,2244,261.01,94.3554,399.0,05-85 (1),05-85,1,94.38480764761614
11547,408.543,2245,260.98,94.3229,399.167,05-85 (1),05-85,1,94.35184338242739
11548,408.704,2246,260.937,94.2906,399.333,05-85 (1),05-85,1,94.33466231095099
11549,408.86300000000006,2247,260.888,94.2585,399.5,05-85 (1),05-85,1,94.29641119479234
11550,409.022,2248,260.841,94.2265,399.667,05-85 (1),05-85,1,94.27462933424042
11551,409.18800000000005,2249,260.797,94.1944,399.833,05-85 (1),05-85,1,94.23791153339283
11552,409.355,2250,260.772,94.1622,400.0,05-85 (1),05-85,1,94.215319154577
11553,409.51199999999994,2251,260.781,94.1298,400.167,05-85 (1),05-85,1,94.15997944878667
11554,409.67400000000004,2252,260.874,94.0971,400.333,05-85 (1),05-85,1,94.14934281533125
11555,409.841,2253,260.982,94.0642,400.5,05-85 (1),05-85,1,94.1396705757792
11556,410.01099999999997,2254,261.099,94.0299,400.667,05-85 (1),05-85,1,94.10701573080027
11557,410.17900000000003,2255,261.189,93.995,400.833,05-85 (1),05-85,1,94.07749272176653
11558,410.34,2256,261.268,93.959,401.0,05-85 (1),05-85,1,94.05922191337491
11559,410.515,2257,261.343,93.9222,401.167,05-85 (1),05-85,1,94.04683686785349
11560,410.68199999999996,2258,261.415,93.8818,401.333,05-85 (1),05-85,1,94.03044746802752
11561,410.839,2259,261.49,93.84200000000001,401.5,05-85 (1),05-85,1,94.03240646802753
11562,411.01099999999997,2260,261.568,93.8023,401.667,05-85 (1),05-85,1,94.0389602458053
11563,411.176,2261,261.647,93.7627,401.833,05-85 (1),05-85,1,94.02910082486517
11564,411.344,2262,261.719,93.7218,402.0,05-85 (1),05-85,1,93.95207998086975
11565,411.51099999999997,2263,261.797,93.6827,402.167,05-85 (1),05-85,1,93.83702176147567
11566,411.67199999999997,2264,261.873,93.6436,402.333,05-85 (1),05-85,1,93.76251810873255
11567,411.837,2265,261.945,93.6042,402.5,05-85 (1),05-85,1,93.6818249122785
11568,411.99800000000005,2266,262.02,93.5495,402.667,05-85 (1),05-85,1,93.60829855197993
11569,412.164,2267,262.094,93.48700000000001,402.833,05-85 (1),05-85,1,93.56691105775194
11570,412.333,2268,262.16900000000004,93.4228,403.0,05-85 (1),05-85,1,93.55147848520289
11571,412.501,2269,262.241,93.3609,403.167,05-85 (1),05-85,1,93.4980013804507
11572,412.655,2270,262.307,93.2926,403.333,05-85 (1),05-85,1,93.49584798045069
11573,412.824,2271,262.379,93.2303,403.5,05-85 (1),05-85,1,93.26389521524847
11574,412.98900000000003,2272,262.454,93.1745,403.667,05-85 (1),05-85,1,93.18614979242453
11575,413.15,2273,262.528,93.1644,403.833,05-85 (1),05-85,1,93.17768939267515
11576,413.315,2274,262.60200000000003,93.1425,404.0,05-85 (1),05-85,1,93.18194210815132
11577,413.49300000000005,2275,262.681,93.1424,404.167,05-85 (1),05-85,1,93.16697498991124
11578,413.645,2276,262.76,93.1289,404.333,05-85 (1),05-85,1,93.16893588991124
11579,413.81300000000005,2277,262.835,93.1128,404.5,05-85 (1),05-85,1,93.1654339353658
11580,413.977,2278,262.908,93.0946,404.667,05-85 (1),05-85,1,93.1481286210801
11581,414.13699999999994,2279,262.98400000000004,93.0669,404.833,05-85 (1),05-85,1,93.11043344680158
11582,414.31199999999995,2280,263.058,93.04,405.0,05-85 (1),05-85,1,93.0966492047381
11583,414.476,2281,263.133,93.01100000000001,405.167,05-85 (1),05-85,1,93.10121363330953
11584,414.644,2282,263.209,92.9802,405.333,05-85 (1),05-85,1,93.04283001501686
11585,414.809,2283,263.285,92.9394,405.5,05-85 (1),05-85,1,92.99370632924156
11586,414.977,2284,263.358,92.9016,405.667,05-85 (1),05-85,1,92.96021351940331
11587,415.14099999999996,2285,263.431,92.8631,405.833,05-85 (1),05-85,1,92.94916156702234
11588,415.31300000000005,2286,263.506,92.8237,406.0,05-85 (1),05-85,1,92.95248756702235
11589,415.472,2287,263.573,92.7806,406.167,05-85 (1),05-85,1,92.95248756702235
11590,415.639,2288,263.645,92.7392,406.333,05-85 (1),05-85,1,92.93526884814119
11591,415.795,2289,263.719,92.6978,406.5,05-85 (1),05-85,1,92.87324539550772
11592,415.964,2290,263.793,92.6562,406.667,05-85 (1),05-85,1,92.68638478367465
11593,416.13199999999995,2291,263.871,92.61399999999999,406.833,05-85 (1),05-85,1,92.65756323367467
11594,416.295,2292,263.947,92.5719,407.0,05-85 (1),05-85,1,92.64612797609891
11595,416.458,2293,264.02299999999997,92.5296,407.167,05-85 (1),05-85,1,92.55510314639136
11596,416.625,2294,264.1,92.4872,407.333,05-85 (1),05-85,1,92.51493793448661
11597,416.781,2295,264.177,92.4443,407.5,05-85 (1),05-85,1,92.47789807487125
11598,416.96,2296,264.252,92.4013,407.667,05-85 (1),05-85,1,92.43501108255523
11599,417.124,2297,264.327,92.3578,407.833,05-85 (1),05-85,1,92.40087469446
11600,417.283,2298,264.402,92.3139,408.0,05-85 (1),05-85,1,92.35405676466198
11601,417.46,2299,264.481,92.26899999999999,408.167,05-85 (1),05-85,1,92.2935340997945
11602,417.625,2300,264.559,92.2239,408.333,05-85 (1),05-85,1,92.2691601022365
11603,417.79699999999997,2301,264.637,92.1784,408.5,05-85 (1),05-85,1,92.2480382288432
11604,417.965,2302,264.715,92.1327,408.667,05-85 (1),05-85,1,92.22937743800627
11605,418.124,2303,264.79200000000003,92.0856,408.833,05-85 (1),05-85,1,92.19691741376384
11606,418.283,2304,264.872,92.0393,409.0,05-85 (1),05-85,1,92.12130395557242
11607,418.46,2305,264.953,91.9931,409.167,05-85 (1),05-85,1,92.0208323072825
11608,418.615,2306,265.03700000000003,91.947,409.333,05-85 (1),05-85,1,91.97728800466069
11609,418.784,2307,265.121,91.9007,409.5,05-85 (1),05-85,1,91.94233526974007
11610,418.94699999999995,2308,265.21299999999997,91.8545,409.667,05-85 (1),05-85,1,91.93031788918452
11611,419.11199999999997,2309,265.296,91.8082,409.833,05-85 (1),05-85,1,91.88097715458858
11612,419.281,2310,265.377,91.7617,410.0,05-85 (1),05-85,1,91.85347898633013
11613,419.441,2311,265.45599999999996,91.7151,410.167,05-85 (1),05-85,1,91.84321433633015
11614,419.60900000000004,2312,265.538,91.6683,410.333,05-85 (1),05-85,1,91.75698639122493
11615,419.773,2313,265.617,91.6215,410.5,05-85 (1),05-85,1,91.7149173916749
11616,419.94300000000004,2314,265.697,91.5747,410.667,05-85 (1),05-85,1,91.68661565516697
11617,420.116,2315,265.776,91.5278,410.833,05-85 (1),05-85,1,91.66981926310345
11618,420.275,2316,265.847,91.48,411.0,05-85 (1),05-85,1,91.55269183233982
11619,420.441,2317,265.925,91.4319,411.167,05-85 (1),05-85,1,91.49741543772988
11620,420.603,2318,266.003,91.3834,411.333,05-85 (1),05-85,1,91.47933134488032
11621,420.772,2319,266.082,91.3344,411.5,05-85 (1),05-85,1,91.42884003319108
11622,420.936,2320,266.152,91.2833,411.667,05-85 (1),05-85,1,91.37484820306022
11623,421.1,2321,266.228,91.2327,411.833,05-85 (1),05-85,1,91.35655588639356
11624,421.264,2322,266.30400000000003,91.1816,412.0,05-85 (1),05-85,1,91.33557592369512
11625,421.439,2323,266.379,91.1302,412.167,05-85 (1),05-85,1,91.22775263669914
11626,421.602,2324,266.45799999999997,91.0765,412.333,05-85 (1),05-85,1,91.18174100394937
11627,421.76300000000003,2325,266.53700000000003,91.0233,412.5,05-85 (1),05-85,1,91.16885792061605
11628,421.936,2326,266.61400000000003,90.9701,412.667,05-85 (1),05-85,1,91.06190644927237
11629,422.097,2327,266.689,90.9169,412.833,05-85 (1),05-85,1,91.00395195125651
11630,422.264,2328,266.769,90.8624,413.0,05-85 (1),05-85,1,90.94556973479777
11631,422.423,2329,266.847,90.8084,413.167,05-85 (1),05-85,1,90.88139708414843
11632,422.596,2330,266.92400000000004,90.7545,413.333,05-85 (1),05-85,1,90.86206389367224
11633,422.77,2331,266.999,90.7007,413.5,05-85 (1),05-85,1,90.82440203494207
11634,422.93,2332,267.07599999999996,90.6473,413.667,05-85 (1),05-85,1,90.72671049782039
11635,423.093,2333,267.155,90.5936,413.833,05-85 (1),05-85,1,90.64146460441658
11636,423.27,2334,267.233,90.5395,414.0,05-85 (1),05-85,1,90.6079539591785
11637,423.42800000000005,2335,267.314,90.4854,414.167,05-85 (1),05-85,1,90.58855308753347
11638,423.59,2336,267.395,90.4318,414.333,05-85 (1),05-85,1,90.5755330749715
11639,423.76099999999997,2337,267.476,90.3781,414.5,05-85 (1),05-85,1,90.46991471923556
11640,423.921,2338,267.558,90.3241,414.667,05-85 (1),05-85,1,90.427517514652
11641,424.086,2339,267.64099999999996,90.2699,414.833,05-85 (1),05-85,1,90.363330673779
11642,424.24,2340,267.723,90.2155,415.0,05-85 (1),05-85,1,90.28048360036627
11643,424.41,2341,267.813,90.1604,415.167,05-85 (1),05-85,1,90.19462591828079
11644,424.582,2342,267.901,90.1049,415.333,05-85 (1),05-85,1,90.1385258001961
11645,424.75,2343,267.99,90.0489,415.5,05-85 (1),05-85,1,90.08638934574589
11646,424.92900000000003,2344,268.079,89.9925,415.667,05-85 (1),05-85,1,90.06575015691807
11647,425.082,2345,268.17400000000004,89.9339,415.833,05-85 (1),05-85,1,90.0475893700133
11648,425.24300000000005,2346,268.26599999999996,89.8751,416.0,05-85 (1),05-85,1,90.00601771332138
11649,425.42,2347,268.36,89.8156,416.167,05-85 (1),05-85,1,89.95428568626093
11650,425.587,2348,268.454,89.7558,416.333,05-85 (1),05-85,1,89.89170026054711
11651,425.73900000000003,2349,268.556,89.6937,416.5,05-85 (1),05-85,1,89.88189729546775
11652,425.907,2350,268.653,89.6325,416.667,05-85 (1),05-85,1,89.82158344264835
11653,426.07800000000003,2351,268.748,89.5714,416.833,05-85 (1),05-85,1,89.81556161075613
11654,426.23699999999997,2352,268.843,89.5102,417.0,05-85 (1),05-85,1,89.67497037618516
11655,426.414,2353,268.94599999999997,89.4479,417.167,05-85 (1),05-85,1,89.59875038496995
11656,426.586,2354,269.04400000000004,89.3857,417.333,05-85 (1),05-85,1,89.58869003496994
11657,426.74800000000005,2355,269.14,89.3236,417.5,05-85 (1),05-85,1,89.60169443496996
11658,426.91900000000004,2356,269.236,89.2618,417.667,05-85 (1),05-85,1,89.60138372663663
11659,427.08,2357,269.335,89.1996,417.833,05-85 (1),05-85,1,89.61339855996998
11660,427.246,2358,269.435,89.1376,418.0,05-85 (1),05-85,1,89.61247168118207
11661,427.413,2359,269.534,89.0756,418.167,05-85 (1),05-85,1,89.61581073673766
11662,427.577,2360,269.634,89.0138,418.333,05-85 (1),05-85,1,89.53864536451543
11663,427.74,2361,269.72700000000003,88.9518,418.5,05-85 (1),05-85,1,89.43665497133361
11664,427.914,2362,269.825,88.8889,418.667,05-85 (1),05-85,1,89.10830550461483
11665,428.07199999999995,2363,269.925,88.8253,418.833,05-85 (1),05-85,1,88.95290177023813
11666,428.24199999999996,2364,270.026,88.7613,419.0,05-85 (1),05-85,1,88.83777319285717
11667,428.404,2365,270.131,88.6954,419.167,05-85 (1),05-85,1,88.73761711666663
11668,428.57599999999996,2366,270.235,88.6297,419.333,05-85 (1),05-85,1,88.64901901666668
11669,428.727,2367,270.339,88.5637,419.5,05-85 (1),05-85,1,88.59671359642856
11670,428.899,2368,270.445,88.4972,419.667,05-85 (1),05-85,1,88.51502560796703
11671,429.06699999999995,2369,270.56,88.429,419.833,05-85 (1),05-85,1,88.45822873772894
11672,429.23400000000004,2370,270.676,88.3611,420.0,05-85 (1),05-85,1,88.40383028614167
11673,429.403,2371,270.79200000000003,88.2929,420.167,05-85 (1),05-85,1,88.32511679090356
11674,429.574,2372,270.902,88.2243,420.333,05-85 (1),05-85,1,88.24735691233212
11675,429.744,2373,271.012,88.1555,420.5,05-85 (1),05-85,1,88.2027292152625
11676,429.901,2374,271.157,88.0855,420.667,05-85 (1),05-85,1,88.11221868833883
11677,430.064,2375,271.284,88.0162,420.833,05-85 (1),05-85,1,88.04898774648902
11678,430.23400000000004,2376,271.41200000000003,87.9468,421.0,05-85 (1),05-85,1,87.97086724230724
11679,430.406,2377,271.55,87.8775,421.167,05-85 (1),05-85,1,87.89635008864258
11680,430.577,2378,271.733,87.8077,421.333,05-85 (1),05-85,1,87.82060359087737
11681,430.744,2379,271.89,87.7376,421.5,05-85 (1),05-85,1,87.78556465949205
11682,430.903,2380,272.063,87.667,421.667,05-85 (1),05-85,1,87.75841988250794
11683,431.075,2381,272.27099999999996,87.5959,421.833,05-85 (1),05-85,1,87.66403469011995
11684,431.254,2382,272.472,87.523,422.0,05-85 (1),05-85,1,87.59851913039773
11685,431.409,2383,272.654,87.4498,422.167,05-85 (1),05-85,1,87.57760412303112
11686,431.587,2384,272.846,87.3759,422.333,05-85 (1),05-85,1,87.57128978969779
11687,431.749,2385,273.039,87.3015,422.5,05-85 (1),05-85,1,87.47931859870397
11688,431.918,2386,273.203,87.225,422.667,05-85 (1),05-85,1,87.40919054105052
11689,432.086,2387,273.371,87.1496,422.833,05-85 (1),05-85,1,87.33154084808756
11690,432.25199999999995,2388,273.514,87.0744,423.0,05-85 (1),05-85,1,87.32791834808755
11691,432.42199999999997,2389,273.637,86.9993,423.167,05-85 (1),05-85,1,87.28601520566328
11692,432.587,2390,273.70099999999996,86.9244,423.333,05-85 (1),05-85,1,87.28370133409467
11693,432.76,2391,273.797,86.8499,423.5,05-85 (1),05-85,1,87.10589753433413
11694,432.93,2392,273.888,86.7758,423.667,05-85 (1),05-85,1,87.01742093809062
11695,433.092,2393,273.98,86.7019,423.833,05-85 (1),05-85,1,87.0349279380906
11696,433.24699999999996,2394,274.059,86.6275,424.0,05-85 (1),05-85,1,86.98560059920172
11697,433.414,2395,274.15,86.5521,424.167,05-85 (1),05-85,1,86.89992610462573
11698,433.58,2396,274.243,86.4762,424.333,05-85 (1),05-85,1,86.7903765351813
11699,433.74699999999996,2397,274.336,86.4,424.5,05-85 (1),05-85,1,86.72908570230742
11700,433.918,2398,274.421,86.3217,424.667,05-85 (1),05-85,1,86.61087508284213
11701,434.077,2399,274.513,86.2438,424.833,05-85 (1),05-85,1,86.50246401752287
11702,434.24199999999996,2400,274.61,86.1654,425.0,05-85 (1),05-85,1,86.41429605157673
11703,434.415,2401,274.712,86.0865,425.167,05-85 (1),05-85,1,86.62517509261207
11704,434.57199999999995,2402,274.80400000000003,86.0061,425.333,05-85 (1),05-85,1,86.51561113679196
11705,434.735,2403,274.897,85.9257,425.5,05-85 (1),05-85,1,86.0881309705221
11706,434.911,2404,274.99,85.8447,425.667,05-85 (1),05-85,1,85.99723958587299
11707,435.07199999999995,2405,275.085,85.76299999999999,425.833,05-85 (1),05-85,1,85.85261735476188
11708,435.244,2406,275.17900000000003,85.6811,426.0,05-85 (1),05-85,1,85.72767535952379
11709,435.403,2407,275.313,85.5972,426.167,05-85 (1),05-85,1,85.65982388452383
11710,435.56800000000004,2408,275.45,85.5137,426.333,05-85 (1),05-85,1,85.59645369404768
11711,435.74699999999996,2409,275.625,85.4303,426.5,05-85 (1),05-85,1,85.54032309404766
11712,435.906,2410,275.811,85.3469,426.667,05-85 (1),05-85,1,85.38821224404768
11713,436.08,2411,276.218,85.26299999999999,426.833,05-85 (1),05-85,1,85.34482779404763
11714,436.254,2412,279.248,85.1792,427.0,05-85 (1),05-85,1,85.70826479159176
11715,436.67800000000005,2413,287.77,85.0953,427.167,05-85 (1),05-85,1,85.6587641471029
11716,437.07199999999995,2414,296.948,85.0112,427.333,05-85 (1),05-85,1,84.86252770440218
11717,437.23400000000004,2415,297.059,84.9269,427.5,05-85 (1),05-85,1,84.84581595440218
11718,437.402,2416,297.144,84.8421,427.667,05-85 (1),05-85,1,84.77704316273552
11719,437.56,2417,297.231,84.7568,427.833,05-85 (1),05-85,1,84.73972749606884
11720,437.73699999999997,2418,297.33099999999996,84.6708,428.0,05-85 (1),05-85,1,84.6702296151165
11721,437.895,2419,297.422,84.5822,428.167,05-85 (1),05-85,1,84.58879438178312
11722,438.061,2420,297.52,84.4936,428.333,05-85 (1),05-85,1,84.4879142460773
11723,438.225,2421,297.64799999999997,84.4045,428.5,05-85 (1),05-85,1,84.4212466387674
11724,438.398,2422,297.817,84.3149,428.667,05-85 (1),05-85,1,84.2192417918379
11725,438.577,2423,298.363,84.2222,428.833,05-85 (1),05-85,1,84.12651804183791
11726,438.754,2424,298.805,84.1306,429.0,05-85 (1),05-85,1,84.03407798565583
11727,438.917,2425,299.003,84.039,429.167,05-85 (1),05-85,1,83.95275044624154
11728,439.087,2426,299.134,83.9473,429.333,05-85 (1),05-85,1,83.89720132196643
11729,439.25199999999995,2427,299.236,83.8549,429.5,05-85 (1),05-85,1,83.82704671601405
11730,439.418,2428,299.373,83.76299999999999,429.667,05-85 (1),05-85,1,83.73230273406197
11731,439.579,2429,299.509,83.6712,429.833,05-85 (1),05-85,1,83.68911788667637
11732,439.745,2430,299.64599999999996,83.5791,430.0,05-85 (1),05-85,1,83.60335991279202
11733,439.914,2431,299.824,83.4869,430.167,05-85 (1),05-85,1,83.4661390596484
11734,440.07599999999996,2432,300.10200000000003,83.3947,430.333,05-85 (1),05-85,1,83.4093505101812
11735,440.25800000000004,2433,300.493,83.3026,430.5,05-85 (1),05-85,1,83.27743438057209
11736,440.423,2434,300.70099999999996,83.2105,430.667,05-85 (1),05-85,1,83.1716027710483
11737,440.584,2435,300.759,83.1174,430.833,05-85 (1),05-85,1,83.07265814290423
11738,440.75199999999995,2436,300.842,83.0242,431.0,05-85 (1),05-85,1,82.9640089942931
11739,440.915,2437,300.92400000000004,82.9307,431.167,05-85 (1),05-85,1,82.89715118000736
11740,441.085,2438,300.994,82.8367,431.333,05-85 (1),05-85,1,82.84459913022381
11741,441.25699999999995,2439,301.056,82.7425,431.5,05-85 (1),05-85,1,82.73781239339404
11742,441.421,2440,301.112,82.6465,431.667,05-85 (1),05-85,1,82.64613560371144
11743,441.57099999999997,2441,301.17900000000003,82.5505,431.833,05-85 (1),05-85,1,82.59030503214288
11744,441.75199999999995,2442,301.249,82.4536,432.0,05-85 (1),05-85,1,82.49857350357144
11745,441.917,2443,301.323,82.3561,432.167,05-85 (1),05-85,1,82.38418319999997
