,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
26332,506.09,3077,247.043,37.0525,500.0,1-8 (1),1-8,1,36.04629198767039
26333,506.08,3078,247.035,37.0523,500.0,1-8 (1),1-8,1,36.04629198767039
26334,506.08099999999996,3079,247.02700000000002,37.0519,500.0,1-8 (1),1-8,1,36.04629198767039
26335,506.08,3080,247.02,37.0513,500.0,1-8 (1),1-8,1,36.04629198767039
26336,506.087,3081,247.00900000000001,37.0497,500.0,1-8 (1),1-8,1,36.04629198767039
26337,506.084,3082,246.998,37.0468,500.0,1-8 (1),1-8,1,36.04629198767039
26338,506.088,3083,246.985,37.0433,500.0,1-8 (1),1-8,1,36.04629198767039
26339,506.092,3084,246.97299999999998,37.0398,500.0,1-8 (1),1-8,1,36.04629198767039
26340,506.089,3085,246.96900000000002,37.0336,500.0,1-8 (1),1-8,1,36.04629198767039
26341,506.093,3086,246.959,37.0296,500.0,1-8 (1),1-8,1,36.04629198767039
26342,506.088,3087,246.949,37.0263,500.0,1-8 (1),1-8,1,36.04629198767039
26343,506.095,3088,246.94,37.0233,500.0,1-8 (1),1-8,1,36.04629198767039
26344,506.102,3089,246.925,37.0212,500.0,1-8 (1),1-8,1,36.04629198767039
26345,506.10900000000004,3090,246.91400000000002,37.0177,500.0,1-8 (1),1-8,1,36.04629198767039
26346,506.091,3091,246.907,37.0143,500.0,1-8 (1),1-8,1,36.04629198767039
26347,506.099,3092,246.90200000000002,37.0111,500.0,1-8 (1),1-8,1,36.04629198767039
26348,506.096,3093,246.90200000000002,37.0078,500.0,1-8 (1),1-8,1,36.04629198767039
26349,506.1,3094,246.899,37.0057,500.0,1-8 (1),1-8,1,36.04629198767039
26350,506.1,3095,246.894,37.0043,500.0,1-8 (1),1-8,1,36.04629198767039
26351,506.099,3096,246.887,37.0035,500.0,1-8 (1),1-8,1,36.04629198767039
26352,506.1,3097,246.88099999999997,37.0026,500.0,1-8 (1),1-8,1,36.04629198767039
26353,506.103,3098,246.882,37.0027,500.0,1-8 (1),1-8,1,36.04629198767039
26354,506.103,3099,246.88,37.0015,500.0,1-8 (1),1-8,1,36.04629198767039
26355,506.098,3100,246.877,37.0001,500.0,1-8 (1),1-8,1,36.04629198767039
26356,506.10699999999997,3101,246.875,36.9986,500.0,1-8 (1),1-8,1,36.04629198767039
26357,506.103,3102,246.873,36.9959,500.0,1-8 (1),1-8,1,36.04629198767039
26358,506.11,3103,246.87099999999998,36.9942,500.0,1-8 (1),1-8,1,36.04629198767039
26359,506.119,3104,246.87,36.9924,500.0,1-8 (1),1-8,1,36.04629198767039
26360,506.10900000000004,3105,246.87099999999998,36.9901,500.0,1-8 (1),1-8,1,36.04629198767039
26361,506.11300000000006,3106,246.873,36.9873,500.0,1-8 (1),1-8,1,36.04629198767039
26362,506.101,3107,246.873,36.984,500.0,1-8 (1),1-8,1,36.04629198767039
26363,506.10400000000004,3108,246.872,36.9805,500.0,1-8 (1),1-8,1,36.04629198767039
26364,506.103,3109,246.87099999999998,36.977,500.0,1-8 (1),1-8,1,36.04629198767039
26365,506.11199999999997,3110,246.87400000000002,36.9718,500.0,1-8 (1),1-8,1,36.04629198767039
26366,506.111,3111,246.872,36.9679,500.0,1-8 (1),1-8,1,36.04629198767039
26367,506.11699999999996,3112,246.87,36.9641,500.0,1-8 (1),1-8,1,36.04629198767039
26368,506.10900000000004,3113,246.868,36.9601,500.0,1-8 (1),1-8,1,36.04629198767039
26369,506.11,3114,246.86700000000002,36.9557,500.0,1-8 (1),1-8,1,36.04629198767039
26370,506.11,3115,246.86599999999999,36.9509,500.0,1-8 (1),1-8,1,36.04629198767039
26371,506.11,3116,246.868,36.9463,500.0,1-8 (1),1-8,1,36.04629198767039
26372,506.11,3117,246.868,36.9419,500.0,1-8 (1),1-8,1,36.04629198767039
26373,506.108,3118,246.857,36.9371,500.0,1-8 (1),1-8,1,36.04629198767039
26374,506.10699999999997,3119,246.84900000000002,36.9335,500.0,1-8 (1),1-8,1,36.04629198767039
26375,506.11199999999997,3120,246.84400000000002,36.9306,500.0,1-8 (1),1-8,1,36.04629198767039
26376,506.11800000000005,3121,246.843,36.9281,500.0,1-8 (1),1-8,1,36.04629198767039
26377,506.108,3122,246.842,36.9266,500.0,1-8 (1),1-8,1,36.04629198767039
26378,506.10900000000004,3123,246.83900000000003,36.9236,500.0,1-8 (1),1-8,1,36.04629198767039
26379,506.11300000000006,3124,246.83900000000003,36.9204,500.0,1-8 (1),1-8,1,36.04629198767039
26380,506.12,3125,246.83900000000003,36.9174,500.0,1-8 (1),1-8,1,36.04629198767039
26381,506.12699999999995,3126,246.835,36.9137,500.0,1-8 (1),1-8,1,36.04629198767039
26382,506.115,3127,246.835,36.911,500.0,1-8 (1),1-8,1,36.04629198767039
26383,506.116,3128,246.83599999999998,36.9089,500.0,1-8 (1),1-8,1,36.04629198767039
26384,506.12300000000005,3129,246.838,36.9071,500.0,1-8 (1),1-8,1,36.04629198767039
26385,506.12800000000004,3130,246.83700000000002,36.9056,500.0,1-8 (1),1-8,1,36.04629198767039
26386,506.11699999999996,3131,246.843,36.906,500.0,1-8 (1),1-8,1,36.04629198767039
26387,506.116,3132,246.84400000000002,36.9053,500.0,1-8 (1),1-8,1,36.04629198767039
26388,506.126,3133,246.845,36.9038,500.0,1-8 (1),1-8,1,36.04629198767039
26389,506.115,3134,246.845,36.9019,500.0,1-8 (1),1-8,1,36.04629198767039
26390,506.11800000000005,3135,246.843,36.8997,500.0,1-8 (1),1-8,1,36.04629198767039
26391,506.121,3136,246.84099999999998,36.8976,500.0,1-8 (1),1-8,1,36.04629198767039
26392,506.11800000000005,3137,246.84099999999998,36.8955,500.0,1-8 (1),1-8,1,36.04629198767039
26393,506.125,3138,246.843,36.8936,500.0,1-8 (1),1-8,1,36.04629198767039
26394,506.116,3139,246.84099999999998,36.8913,500.0,1-8 (1),1-8,1,36.04629198767039
26395,506.11800000000005,3140,246.843,36.8896,500.0,1-8 (1),1-8,1,36.04629198767039
26396,506.12,3141,246.843,36.8878,500.0,1-8 (1),1-8,1,36.04629198767039
26397,506.11699999999996,3142,246.84099999999998,36.8858,500.0,1-8 (1),1-8,1,36.04629198767039
26398,506.116,3143,246.84099999999998,36.8833,500.0,1-8 (1),1-8,1,36.04629198767039
26399,506.115,3144,246.84099999999998,36.8805,500.0,1-8 (1),1-8,1,36.04629198767039
26400,506.116,3145,246.84099999999998,36.8778,500.0,1-8 (1),1-8,1,36.04629198767039
26401,506.10699999999997,3146,246.842,36.8752,500.0,1-8 (1),1-8,1,36.04629198767039
26402,506.11,3147,246.85,36.8718,500.0,1-8 (1),1-8,1,36.04629198767039
26403,506.11199999999997,3148,246.854,36.8694,500.0,1-8 (1),1-8,1,36.04629198767039
26404,506.115,3149,246.857,36.8672,500.0,1-8 (1),1-8,1,36.04629198767039
26405,506.11800000000005,3150,246.86,36.865,500.0,1-8 (1),1-8,1,36.04629198767039
26406,506.115,3151,246.857,36.8631,500.0,1-8 (1),1-8,1,36.04629198767039
26407,506.12800000000004,3152,246.858,36.8588,500.0,1-8 (1),1-8,1,36.04629198767039
26408,506.12699999999995,3153,246.858,36.853,500.0,1-8 (1),1-8,1,36.04629198767039
26409,506.135,3154,246.859,36.8465,500.0,1-8 (1),1-8,1,36.04629198767039
26410,506.125,3155,246.86599999999999,36.8375,500.0,1-8 (1),1-8,1,36.04629198767039
26411,506.125,3156,246.86900000000003,36.8303,500.0,1-8 (1),1-8,1,36.04629198767039
26412,506.124,3157,246.87099999999998,36.8243,500.0,1-8 (1),1-8,1,36.04629198767039
26413,506.13300000000004,3158,246.873,36.8192,500.0,1-8 (1),1-8,1,36.04629198767039
26414,506.129,3159,246.87400000000002,36.8167,500.0,1-8 (1),1-8,1,36.04629198767039
26415,506.12699999999995,3160,246.87599999999998,36.8149,500.0,1-8 (1),1-8,1,36.04629198767039
26416,506.129,3161,246.88,36.8142,500.0,1-8 (1),1-8,1,36.04629198767039
26417,506.121,3162,246.88299999999998,36.8143,500.0,1-8 (1),1-8,1,36.04629198767039
26418,506.125,3163,246.887,36.815,500.0,1-8 (1),1-8,1,36.04629198767039
26419,506.121,3164,246.893,36.8181,500.0,1-8 (1),1-8,1,36.04629198767039
26420,506.121,3165,246.89700000000002,36.8186,500.0,1-8 (1),1-8,1,36.04629198767039
26421,506.12300000000005,3166,246.9,36.8186,500.0,1-8 (1),1-8,1,36.04629198767039
26422,506.121,3167,246.899,36.8184,500.0,1-8 (1),1-8,1,36.04629198767039
26423,506.13,3168,246.90400000000002,36.8162,500.0,1-8 (1),1-8,1,36.04629198767039
26424,506.12300000000005,3169,246.908,36.8152,500.0,1-8 (1),1-8,1,36.04629198767039
26425,506.13,3170,246.91099999999997,36.8145,500.0,1-8 (1),1-8,1,36.04629198767039
26426,506.12699999999995,3171,246.917,36.8139,500.0,1-8 (1),1-8,1,36.04629198767039
26427,506.131,3172,246.92,36.8139,500.0,1-8 (1),1-8,1,36.04629198767039
26428,506.13,3173,246.925,36.8136,500.0,1-8 (1),1-8,1,36.04629198767039
26429,506.12699999999995,3174,246.928,36.8128,500.0,1-8 (1),1-8,1,36.04629198767039
26430,506.124,3175,246.93,36.8114,500.0,1-8 (1),1-8,1,36.04629198767039
26431,506.121,3176,246.933,36.8088,500.0,1-8 (1),1-8,1,36.04629198767039
26432,506.125,3177,246.938,36.8062,500.0,1-8 (1),1-8,1,36.04629198767039
26433,506.12300000000005,3178,246.94299999999998,36.8037,500.0,1-8 (1),1-8,1,36.04629198767039
26434,506.121,3179,246.94799999999998,36.8013,500.0,1-8 (1),1-8,1,36.04629198767039
26435,506.125,3180,246.958,36.7978,500.0,1-8 (1),1-8,1,36.04629198767039
26436,506.129,3181,246.96099999999998,36.7955,500.0,1-8 (1),1-8,1,36.04629198767039
26437,506.126,3182,246.96200000000002,36.7938,500.0,1-8 (1),1-8,1,36.04629198767039
26438,506.126,3183,246.963,36.7923,500.0,1-8 (1),1-8,1,36.04629198767039
26439,506.13,3184,246.959,36.7925,500.0,1-8 (1),1-8,1,36.04629198767039
26440,506.12199999999996,3185,246.96,36.792,500.0,1-8 (1),1-8,1,36.04629198767039
26441,506.131,3186,246.963,36.7913,500.0,1-8 (1),1-8,1,36.04629198767039
26442,506.129,3187,246.968,36.7902,500.0,1-8 (1),1-8,1,36.04629198767039
26443,506.12,3188,246.968,36.7878,500.0,1-8 (1),1-8,1,36.04629198767039
26444,506.13,3189,246.97,36.7852,500.0,1-8 (1),1-8,1,36.04629198767039
26445,506.12699999999995,3190,246.972,36.7827,500.0,1-8 (1),1-8,1,36.04629198767039
26446,506.134,3191,246.97299999999998,36.7801,500.0,1-8 (1),1-8,1,36.04629198767039
26447,506.129,3192,246.975,36.7763,500.0,1-8 (1),1-8,1,36.04629198767039
26448,506.13800000000003,3193,246.977,36.7738,500.0,1-8 (1),1-8,1,36.04629198767039
26449,506.134,3194,246.97799999999998,36.7719,500.0,1-8 (1),1-8,1,36.04629198767039
26450,506.135,3195,246.979,36.7703,500.0,1-8 (1),1-8,1,36.04629198767039
26451,506.13199999999995,3196,246.98,36.769,500.0,1-8 (1),1-8,1,36.04629198767039
26452,506.13599999999997,3197,246.984,36.7696,500.0,1-8 (1),1-8,1,36.04629198767039
26453,506.13199999999995,3198,246.986,36.7693,500.0,1-8 (1),1-8,1,36.04629198767039
26454,506.131,3199,246.987,36.7686,500.0,1-8 (1),1-8,1,36.04629198767039
26455,506.131,3200,246.988,36.7674,500.0,1-8 (1),1-8,1,36.04629198767039
26456,506.12699999999995,3201,246.983,36.7648,500.0,1-8 (1),1-8,1,36.04629198767039
26457,506.13599999999997,3202,246.98,36.7623,500.0,1-8 (1),1-8,1,36.04629198767039
26458,506.134,3203,246.98,36.7598,500.0,1-8 (1),1-8,1,36.04629198767039
26459,506.13199999999995,3204,246.982,36.7573,500.0,1-8 (1),1-8,1,36.04629198767039
26460,506.13800000000003,3205,246.984,36.7536,500.0,1-8 (1),1-8,1,36.04629198767039
26461,506.13300000000004,3206,246.985,36.7512,500.0,1-8 (1),1-8,1,36.04629198767039
26462,506.13199999999995,3207,246.984,36.7493,500.0,1-8 (1),1-8,1,36.04629198767039
26463,506.13599999999997,3208,246.983,36.7478,500.0,1-8 (1),1-8,1,36.04629198767039
26464,506.142,3209,246.979,36.748000000000005,500.0,1-8 (1),1-8,1,36.04629198767039
26465,506.13300000000004,3210,246.977,36.7475,500.0,1-8 (1),1-8,1,36.04629198767039
26466,506.12800000000004,3211,246.977,36.747,500.0,1-8 (1),1-8,1,36.04629198767039
26467,506.134,3212,246.977,36.7463,500.0,1-8 (1),1-8,1,36.04629198767039
26468,506.131,3213,246.983,36.7446,500.0,1-8 (1),1-8,1,36.04629198767039
26469,506.12800000000004,3214,246.987,36.7422,500.0,1-8 (1),1-8,1,36.04629198767039
26470,506.129,3215,246.989,36.7396,500.0,1-8 (1),1-8,1,36.04629198767039
26471,506.119,3216,246.99099999999999,36.7371,500.0,1-8 (1),1-8,1,36.04629198767039
26472,506.13,3217,246.99099999999999,36.7329,500.0,1-8 (1),1-8,1,36.04629198767039
26473,506.129,3218,246.993,36.7301,500.0,1-8 (1),1-8,1,36.04629198767039
26474,506.134,3219,246.99599999999998,36.7278,500.0,1-8 (1),1-8,1,36.04629198767039
26475,506.14,3220,247.00099999999998,36.7258,500.0,1-8 (1),1-8,1,36.04629198767039
26476,506.13800000000003,3221,247.00599999999997,36.7252,500.0,1-8 (1),1-8,1,36.04629198767039
26477,506.13599999999997,3222,247.00799999999998,36.7243,500.0,1-8 (1),1-8,1,36.04629198767039
26478,506.13599999999997,3223,247.01,36.7235,500.0,1-8 (1),1-8,1,36.04629198767039
26479,506.126,3224,247.012,36.7229,500.0,1-8 (1),1-8,1,36.04629198767039
26480,506.131,3225,247.011,36.7226,500.0,1-8 (1),1-8,1,36.04629198767039
26481,506.13199999999995,3226,247.013,36.7211,500.0,1-8 (1),1-8,1,36.04629198767039
26482,506.131,3227,247.017,36.7188,500.0,1-8 (1),1-8,1,36.04629198767039
26483,506.12699999999995,3228,247.02,36.7163,500.0,1-8 (1),1-8,1,36.04629198767039
26484,506.12800000000004,3229,247.023,36.7136,500.0,1-8 (1),1-8,1,36.04629198767039
26485,506.129,3230,247.023,36.709,500.0,1-8 (1),1-8,1,36.04629198767039
26486,506.12300000000005,3231,247.028,36.7055,500.0,1-8 (1),1-8,1,36.04629198767039
26487,506.13,3232,247.03400000000002,36.7025,500.0,1-8 (1),1-8,1,36.04629198767039
26488,506.124,3233,247.041,36.7001,500.0,1-8 (1),1-8,1,36.04629198767039
26489,506.12699999999995,3234,247.051,36.6997,500.0,1-8 (1),1-8,1,36.04629198767039
26490,506.11699999999996,3235,247.058,36.6984,500.0,1-8 (1),1-8,1,36.04629198767039
26491,506.124,3236,247.06599999999997,36.6968,500.0,1-8 (1),1-8,1,36.04629198767039
26492,506.129,3237,247.07299999999998,36.6951,500.0,1-8 (1),1-8,1,36.04629198767039
26493,506.12699999999995,3238,247.08700000000002,36.6948,500.0,1-8 (1),1-8,1,36.04629198767039
26494,506.125,3239,247.09599999999998,36.6932,500.0,1-8 (1),1-8,1,36.04629198767039
26495,506.126,3240,247.104,36.6904,500.0,1-8 (1),1-8,1,36.04629198767039
26496,506.12300000000005,3241,247.113,36.687,500.0,1-8 (1),1-8,1,36.04629198767039
26497,506.13199999999995,3242,247.12599999999998,36.6821,500.0,1-8 (1),1-8,1,36.04629198767039
26498,506.121,3243,247.138,36.6781,500.0,1-8 (1),1-8,1,36.04629198767039
26499,506.12300000000005,3244,247.145,36.6744,500.0,1-8 (1),1-8,1,36.04629198767039
26500,506.12699999999995,3245,247.15200000000002,36.6708,500.0,1-8 (1),1-8,1,36.04629198767039
26501,506.12800000000004,3246,247.15900000000002,36.6675,500.0,1-8 (1),1-8,1,36.04629198767039
26502,506.131,3247,247.165,36.6649,500.0,1-8 (1),1-8,1,36.04629198767039
26503,506.121,3248,247.17,36.6626,500.0,1-8 (1),1-8,1,36.04629198767039
26504,506.12699999999995,3249,247.175,36.6607,500.0,1-8 (1),1-8,1,36.04629198767039
26505,506.12300000000005,3250,247.174,36.6604,500.0,1-8 (1),1-8,1,36.04629198767039
26506,506.115,3251,247.178,36.6594,500.0,1-8 (1),1-8,1,36.04629198767039
26507,506.12300000000005,3252,247.18099999999998,36.6578,500.0,1-8 (1),1-8,1,36.04629198767039
26508,506.12199999999996,3253,247.183,36.6559,500.0,1-8 (1),1-8,1,36.04629198767039
26509,506.12,3254,247.178,36.6539,500.0,1-8 (1),1-8,1,36.04629198767039
26510,506.12199999999996,3255,247.17700000000002,36.6513,500.0,1-8 (1),1-8,1,36.04629198767039
26511,506.119,3256,247.17700000000002,36.6487,500.0,1-8 (1),1-8,1,36.04629198767039
26512,506.119,3257,247.17700000000002,36.6462,500.0,1-8 (1),1-8,1,36.04629198767039
26513,506.125,3258,247.18,36.6431,500.0,1-8 (1),1-8,1,36.04629198767039
26514,506.12199999999996,3259,247.18400000000003,36.6409,500.0,1-8 (1),1-8,1,36.04629198767039
26515,506.12699999999995,3260,247.19,36.6391,500.0,1-8 (1),1-8,1,36.04629198767039
26516,506.116,3261,247.19299999999998,36.6376,500.0,1-8 (1),1-8,1,36.04629198767039
26517,506.131,3262,247.197,36.6363,500.0,1-8 (1),1-8,1,36.04629198767039
26518,506.121,3263,247.203,36.6364,500.0,1-8 (1),1-8,1,36.04629198767039
26519,506.12,3264,247.208,36.6354,500.0,1-8 (1),1-8,1,36.04629198767039
26520,506.115,3265,247.213,36.6335,500.0,1-8 (1),1-8,1,36.04629198767039
26521,506.121,3266,247.22,36.631,500.0,1-8 (1),1-8,1,36.04629198767039
26522,506.12300000000005,3267,247.231,36.6279,500.0,1-8 (1),1-8,1,36.04629198767039
26523,506.11699999999996,3268,247.237,36.6252,500.0,1-8 (1),1-8,1,36.04629198767039
26524,506.126,3269,247.243,36.6227,500.0,1-8 (1),1-8,1,36.04629198767039
26525,506.11800000000005,3270,247.25,36.6203,500.0,1-8 (1),1-8,1,36.04629198767039
26526,506.121,3271,247.25099999999998,36.618,500.0,1-8 (1),1-8,1,36.04629198767039
26527,506.11699999999996,3272,247.25599999999997,36.6162,500.0,1-8 (1),1-8,1,36.04629198767039
26528,506.124,3273,247.261,36.6148,500.0,1-8 (1),1-8,1,36.04629198767039
26529,506.116,3274,247.264,36.6136,500.0,1-8 (1),1-8,1,36.04629198767039
26530,506.126,3275,247.266,36.6138,500.0,1-8 (1),1-8,1,36.04629198767039
26531,506.11699999999996,3276,247.266,36.6134,500.0,1-8 (1),1-8,1,36.04629198767039
26532,506.12199999999996,3277,247.267,36.6127,500.0,1-8 (1),1-8,1,36.04629198767039
26533,506.11699999999996,3278,247.269,36.6114,500.0,1-8 (1),1-8,1,36.04629198767039
26534,506.121,3279,247.275,36.6088,500.0,1-8 (1),1-8,1,36.04629198767039
26535,506.12,3280,247.282,36.6063,500.0,1-8 (1),1-8,1,36.04629198767039
26536,506.12,3281,247.28799999999998,36.6037,500.0,1-8 (1),1-8,1,36.04629198767039
26537,506.116,3282,247.292,36.6012,500.0,1-8 (1),1-8,1,36.04629198767039
26538,506.115,3283,247.292,36.5975,500.0,1-8 (1),1-8,1,36.04629198767039
26539,506.108,3284,247.293,36.5951,500.0,1-8 (1),1-8,1,36.04629198767039
26540,506.11199999999997,3285,247.298,36.5933,500.0,1-8 (1),1-8,1,36.04629198767039
26541,506.11699999999996,3286,247.305,36.5917,500.0,1-8 (1),1-8,1,36.04629198767039
26542,506.11199999999997,3287,247.321,36.5919,500.0,1-8 (1),1-8,1,36.04629198767039
26543,506.111,3288,247.33,36.5914,500.0,1-8 (1),1-8,1,36.04629198767039
26544,506.106,3289,247.33599999999998,36.591,500.0,1-8 (1),1-8,1,36.04629198767039
26545,506.116,3290,247.34099999999998,36.5906,500.0,1-8 (1),1-8,1,36.04629198767039
26546,506.11300000000006,3291,247.343,36.5907,500.0,1-8 (1),1-8,1,36.04629198767039
26547,506.11400000000003,3292,247.34900000000002,36.5907,500.0,1-8 (1),1-8,1,36.04629198767039
26548,506.108,3293,247.354,36.5905,500.0,1-8 (1),1-8,1,36.04629198767039
26549,506.115,3294,247.356,36.5897,500.0,1-8 (1),1-8,1,36.04629198767039
26550,506.11,3295,247.358,36.5883,500.0,1-8 (1),1-8,1,36.04629198767039
26551,506.116,3296,247.364,36.5855,500.0,1-8 (1),1-8,1,36.04629198767039
26552,506.116,3297,247.368,36.583,500.0,1-8 (1),1-8,1,36.04629198767039
26553,506.108,3298,247.37099999999998,36.5805,500.0,1-8 (1),1-8,1,36.04629198767039
26554,506.11,3299,247.372,36.5781,500.0,1-8 (1),1-8,1,36.04629198767039
26555,506.11300000000006,3300,247.375,36.5747,500.0,1-8 (1),1-8,1,36.04629198767039
26556,506.11800000000005,3301,247.378,36.5725,500.0,1-8 (1),1-8,1,36.04629198767039
26557,506.11800000000005,3302,247.38099999999997,36.5708,500.0,1-8 (1),1-8,1,36.04629198767039
26558,506.111,3303,247.382,36.5693,500.0,1-8 (1),1-8,1,36.04629198767039
26559,506.10900000000004,3304,247.38299999999998,36.5695,500.0,1-8 (1),1-8,1,36.04629198767039
26560,506.108,3305,247.385,36.5691,500.0,1-8 (1),1-8,1,36.04629198767039
26561,506.11,3306,247.389,36.5687,500.0,1-8 (1),1-8,1,36.04629198767039
26562,506.10699999999997,3307,247.394,36.5683,500.0,1-8 (1),1-8,1,36.04629198767039
26563,506.101,3308,247.40200000000002,36.5674,500.0,1-8 (1),1-8,1,36.04629198767039
26564,506.106,3309,247.407,36.5654,500.0,1-8 (1),1-8,1,36.04629198767039
26565,506.11199999999997,3310,247.41299999999998,36.5629,500.0,1-8 (1),1-8,1,36.04629198767039
26566,506.11699999999996,3311,247.418,36.5603,500.0,1-8 (1),1-8,1,36.04629198767039
26567,506.11800000000005,3312,247.423,36.556,500.0,1-8 (1),1-8,1,36.04629198767039
26568,506.11699999999996,3313,247.426,36.5529,500.0,1-8 (1),1-8,1,36.04629198767039
26569,506.11199999999997,3314,247.429,36.55,500.0,1-8 (1),1-8,1,36.04629198767039
26570,506.11,3315,247.43400000000003,36.5472,500.0,1-8 (1),1-8,1,36.04629198767039
26571,506.11699999999996,3316,247.44,36.5454,500.0,1-8 (1),1-8,1,36.04629198767039
26572,506.11400000000003,3317,247.44299999999998,36.5436,500.0,1-8 (1),1-8,1,36.04629198767039
26573,506.115,3318,247.445,36.5421,500.0,1-8 (1),1-8,1,36.04629198767039
26574,506.111,3319,247.447,36.5407,500.0,1-8 (1),1-8,1,36.04629198767039
26575,506.115,3320,247.44400000000002,36.5402,500.0,1-8 (1),1-8,1,36.04629198767039
26576,506.111,3321,247.445,36.5394,500.0,1-8 (1),1-8,1,36.04629198767039
26577,506.111,3322,247.44799999999998,36.5383,500.0,1-8 (1),1-8,1,36.04629198767039
26578,506.11,3323,247.451,36.5367,500.0,1-8 (1),1-8,1,36.04629198767039
26579,506.111,3324,247.454,36.5335,500.0,1-8 (1),1-8,1,36.04629198767039
26580,506.105,3325,247.458,36.5301,500.0,1-8 (1),1-8,1,36.04629198767039
26581,506.108,3326,247.463,36.5268,500.0,1-8 (1),1-8,1,36.04629198767039
26582,506.111,3327,247.46900000000002,36.5237,500.0,1-8 (1),1-8,1,36.04629198767039
26583,506.11199999999997,3328,247.47400000000002,36.5208,500.0,1-8 (1),1-8,1,36.04629198767039
26584,506.11,3329,247.48,36.5173,500.0,1-8 (1),1-8,1,36.04629198767039
26585,506.11300000000006,3330,247.483,36.5148,500.0,1-8 (1),1-8,1,36.04629198767039
26586,506.111,3331,247.484,36.5128,500.0,1-8 (1),1-8,1,36.04629198767039
26587,506.116,3332,247.485,36.5109,500.0,1-8 (1),1-8,1,36.04629198767039
26588,506.11400000000003,3333,247.49,36.5109,500.0,1-8 (1),1-8,1,36.04629198767039
26589,506.121,3334,247.493,36.5101,500.0,1-8 (1),1-8,1,36.04629198767039
26590,506.119,3335,247.49599999999998,36.5092,500.0,1-8 (1),1-8,1,36.04629198767039
26591,506.119,3336,247.498,36.5084,500.0,1-8 (1),1-8,1,36.04629198767039
26592,506.11699999999996,3337,247.497,36.5081,500.0,1-8 (1),1-8,1,36.04629198767039
26593,506.115,3338,247.498,36.5074,500.0,1-8 (1),1-8,1,36.04629198767039
26594,506.11199999999997,3339,247.498,36.5061,500.0,1-8 (1),1-8,1,36.04629198767039
26595,506.11300000000006,3340,247.498,36.5042,500.0,1-8 (1),1-8,1,36.04629198767039
