,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
42989,222.27200000000002,1130,127.491,99.4416,213.333,I1-60-3,I1,60,3,100.49907094648526
42990,222.437,1131,127.641,99.4402,213.5,I1-60-3,I1,60,3,100.4929514972483
42991,222.60299999999998,1132,127.79299999999999,99.4387,213.667,I1-60-3,I1,60,3,100.4870461760429
42992,222.767,1133,127.946,99.43700000000001,213.833,I1-60-3,I1,60,3,100.48141352620313
42993,222.942,1134,128.101,99.4345,214.0,I1-60-3,I1,60,3,100.47547720404611
42994,223.113,1135,128.254,99.4325,214.167,I1-60-3,I1,60,3,100.46946763105713
42995,223.28,1136,128.407,99.4307,214.333,I1-60-3,I1,60,3,100.4636941040178
42996,223.43599999999998,1137,128.559,99.4291,214.5,I1-60-3,I1,60,3,100.45825837347763
42997,223.604,1138,128.711,99.4279,214.667,I1-60-3,I1,60,3,100.45225913413918
42998,223.78099999999998,1139,128.86,99.4268,214.833,I1-60-3,I1,60,3,100.44549384223846
42999,223.94299999999998,1140,129.011,99.4262,215.0,I1-60-3,I1,60,3,100.43964581375012
43000,224.114,1141,129.162,99.4263,215.167,I1-60-3,I1,60,3,100.43337515366305
43001,224.278,1142,129.316,99.4288,215.333,I1-60-3,I1,60,3,100.42787304737233
43002,224.457,1143,129.47,99.4309,215.5,I1-60-3,I1,60,3,100.42161834540019
43003,224.623,1144,129.625,99.4328,215.667,I1-60-3,I1,60,3,100.41610465484189
43004,224.792,1145,129.78,99.4345,215.833,I1-60-3,I1,60,3,100.41049829676757
43005,224.96099999999998,1146,129.93,99.4373,216.0,I1-60-3,I1,60,3,100.40419101126453
43006,225.13099999999997,1147,130.083,99.4384,216.167,I1-60-3,I1,60,3,100.39822839734207
43007,225.3,1148,130.236,99.4387,216.333,I1-60-3,I1,60,3,100.39236095216968
43008,225.46400000000003,1149,130.388,99.4384,216.5,I1-60-3,I1,60,3,100.38654954909732
43009,225.63400000000001,1150,130.541,99.4378,216.667,I1-60-3,I1,60,3,100.38058693517486
43010,225.803,1151,130.701,99.4344,216.833,I1-60-3,I1,60,3,100.37563329484573
43011,225.97099999999998,1152,130.855,99.4323,217.0,I1-60-3,I1,60,3,100.36989514260534
43012,226.135,1153,131.01,99.4305,217.167,I1-60-3,I1,60,3,100.36447537018009
43013,226.31400000000002,1154,131.165,99.4287,217.333,I1-60-3,I1,60,3,100.35839942144055
43014,226.476,1155,131.315,99.4272,217.5,I1-60-3,I1,60,3,100.35242084940316
43015,226.65099999999998,1156,131.469,99.4258,217.667,I1-60-3,I1,60,3,100.34635398369711
43016,226.813,1157,131.625,99.4244,217.833,I1-60-3,I1,60,3,100.34120688263752
43017,226.98,1158,131.781,99.42299999999999,218.0,I1-60-3,I1,60,3,100.33577677656173
43018,227.162,1159,131.938,99.4218,218.167,I1-60-3,I1,60,3,100.32977282803712
43019,227.322,1160,132.094,99.4203,218.333,I1-60-3,I1,60,3,100.32471964511056
43020,227.49,1161,132.249,99.4185,218.5,I1-60-3,I1,60,3,100.31911203641921
43021,227.66099999999997,1162,132.405,99.4166,218.667,I1-60-3,I1,60,3,100.31349409407734
43022,227.83,1163,132.56,99.4145,218.833,I1-60-3,I1,60,3,100.30788773600302
43023,228.0,1164,132.715,99.4138,219.0,I1-60-3,I1,60,3,100.30218620917863
43024,228.165,1165,132.869,99.4139,219.167,I1-60-3,I1,60,3,100.29658893413782
43025,228.33599999999998,1166,133.024,99.4143,219.333,I1-60-3,I1,60,3,100.29088865793047
43026,228.505,1167,133.17700000000002,99.4161,219.5,I1-60-3,I1,60,3,100.28497300307453
43027,228.675,1168,133.332,99.4172,219.667,I1-60-3,I1,60,3,100.27927147625013
43028,228.83900000000003,1169,133.486,99.4182,219.833,I1-60-3,I1,60,3,100.27376936995941
43029,229.00900000000001,1170,133.64,99.4192,220.0,I1-60-3,I1,60,3,100.26793729958598
43030,229.18099999999998,1171,133.793,99.4202,220.167,I1-60-3,I1,60,3,100.26188076753047
43031,229.355,1172,133.947,99.4207,220.333,I1-60-3,I1,60,3,100.2559090705745
43032,229.524,1173,134.101,99.421,220.5,I1-60-3,I1,60,3,100.2501239592676
43033,229.68,1174,134.256,99.421,220.667,I1-60-3,I1,60,3,100.24507985937453
43034,229.85,1175,134.408,99.4199,220.833,I1-60-3,I1,60,3,100.2390349115866
43035,230.02599999999998,1176,134.561,99.4189,221.0,I1-60-3,I1,60,3,100.23279054326498
43036,230.18599999999998,1177,134.714,99.4177,221.167,I1-60-3,I1,60,3,100.22729752000777
43037,230.36,1178,134.869,99.4164,221.333,I1-60-3,I1,60,3,100.22145636660083
43038,230.52599999999998,1179,135.02,99.4141,221.5,I1-60-3,I1,60,3,100.2154205018464
43039,230.68599999999998,1180,135.174,99.4122,221.667,I1-60-3,I1,60,3,100.2100580221382
43040,230.86,1181,135.327,99.4104,221.833,I1-60-3,I1,60,3,100.2039557816332
43041,231.033,1182,135.47899999999998,99.4087,222.0,I1-60-3,I1,60,3,100.19772174696212
43042,231.205,1183,135.63299999999998,99.4071,222.167,I1-60-3,I1,60,3,100.19179575845564
43043,231.359,1184,135.784,99.4058,222.333,I1-60-3,I1,60,3,100.18637161218305
43044,231.53599999999997,1185,135.938,99.4045,222.5,I1-60-3,I1,60,3,100.18021082834396
43045,231.704,1186,136.095,99.4031,222.667,I1-60-3,I1,60,3,100.17486430675069
43046,231.87900000000002,1187,136.253,99.4016,222.833,I1-60-3,I1,60,3,100.16936782492434
43047,232.04,1188,136.41299999999998,99.40100000000001,223.0,I1-60-3,I1,60,3,100.16474164744383
43048,232.209,1189,136.57299999999998,99.4005,223.167,I1-60-3,I1,60,3,100.15973979743114
43049,232.385,1190,136.732,99.3993,223.333,I1-60-3,I1,60,3,100.15432690008731
43050,232.549,1191,136.89,99.3975,223.5,I1-60-3,I1,60,3,100.14929875830917
43051,232.725,1192,137.055,99.3958,223.667,I1-60-3,I1,60,3,100.144620912576
43052,232.889,1193,137.215,99.3947,223.833,I1-60-3,I1,60,3,100.1399020675795
43053,233.058,1194,137.374,99.3945,224.0,I1-60-3,I1,60,3,100.13476967401776
43054,233.231,1195,137.532,99.3946,224.167,I1-60-3,I1,60,3,100.12931890064091
43055,233.388,1196,137.69799999999998,99.3948,224.333,I1-60-3,I1,60,3,100.12571203040429
43056,233.56099999999998,1197,137.859,99.395,224.5,I1-60-3,I1,60,3,100.12065288767454
43057,233.72400000000002,1198,138.018,99.395,224.667,I1-60-3,I1,60,3,100.11580224851195
43058,233.887,1199,138.178,99.3948,224.833,I1-60-3,I1,60,3,100.11113036258196
43059,234.06099999999998,1200,138.329,99.3948,225.0,I1-60-3,I1,60,3,100.10471882529534
43060,234.238,1201,138.484,99.39399999999999,225.167,I1-60-3,I1,60,3,100.09868858500528
43061,234.40599999999998,1202,138.64,99.3929,225.333,I1-60-3,I1,60,3,100.09325972954652
43062,234.57299999999998,1203,138.796,99.3917,225.5,I1-60-3,I1,60,3,100.08782962347074
43063,234.739,1204,138.952,99.3891,225.667,I1-60-3,I1,60,3,100.08244647646147
43064,234.921,1205,139.109,99.3872,225.833,I1-60-3,I1,60,3,100.07649073762043
43065,235.079,1206,139.266,99.3854,226.0,I1-60-3,I1,60,3,100.07161380669238
43066,235.24400000000003,1207,139.422,99.3838,226.167,I1-60-3,I1,60,3,100.06627761874965
43067,235.41400000000002,1208,139.577,99.3825,226.333,I1-60-3,I1,60,3,100.06062430160883
43068,235.583,1209,139.736,99.3814,226.5,I1-60-3,I1,60,3,100.05549190804709
43069,235.74599999999998,1210,139.894,99.3804,226.667,I1-60-3,I1,60,3,100.05051072533547
43070,235.92,1211,140.053,99.3795,226.833,I1-60-3,I1,60,3,100.04519174612469
43071,236.08900000000003,1212,140.214,99.3792,227.0,I1-60-3,I1,60,3,100.04032043966103
43072,236.26,1213,140.374,99.3784,227.167,I1-60-3,I1,60,3,100.0352246715153
43073,236.426,1214,140.536,99.3774,227.333,I1-60-3,I1,60,3,100.03067299548381
43074,236.593,1215,140.697,99.3762,227.5,I1-60-3,I1,60,3,100.02589560715322
43075,236.765,1216,140.857,99.3747,227.667,I1-60-3,I1,60,3,100.02075287994094
43076,236.922,1217,141.02100000000002,99.3725,227.833,I1-60-3,I1,60,3,100.01688492260625
43077,237.09900000000002,1218,141.18200000000002,99.3704,228.0,I1-60-3,I1,60,3,100.01163794361041
43078,237.268,1219,141.342,99.3683,228.167,I1-60-3,I1,60,3,100.00663609359772
43079,237.435,1220,141.503,99.3661,228.333,I1-60-3,I1,60,3,100.00190691495067
43080,237.59900000000002,1221,141.665,99.3636,228.5,I1-60-3,I1,60,3,99.99740094736867
43081,237.78,1222,141.827,99.3616,228.667,I1-60-3,I1,60,3,99.99209667565577
43082,237.93900000000002,1223,141.988,99.3597,228.833,I1-60-3,I1,60,3,99.98774316954092
43083,238.114,1224,142.15,99.3581,229.0,I1-60-3,I1,60,3,99.98272065222716
43084,238.269,1225,142.311,99.3571,229.167,I1-60-3,I1,60,3,99.97850677269483
43085,238.43900000000002,1226,142.474,99.3558,229.333,I1-60-3,I1,60,3,99.97389780394629
43086,238.61599999999999,1227,142.637,99.3543,229.5,I1-60-3,I1,60,3,99.96891191204851
43087,238.785,1228,142.798,99.3527,229.667,I1-60-3,I1,60,3,99.96404060558486
43088,238.95,1229,142.963,99.3511,229.833,I1-60-3,I1,60,3,99.95992751926701
43089,239.128,1230,143.128,99.3498,230.0,I1-60-3,I1,60,3,99.95515575540078
43090,239.296,1231,143.292,99.3487,230.167,I1-60-3,I1,60,3,99.95072303865076
43091,239.454,1232,143.455,99.3475,230.333,I1-60-3,I1,60,3,99.9466775787005
43092,239.63299999999998,1233,143.618,99.3454,230.5,I1-60-3,I1,60,3,99.94159776866968
43093,239.79,1234,143.781,99.3437,230.667,I1-60-3,I1,60,3,99.93755105810239
43094,239.965,1235,143.944,99.3429,230.833,I1-60-3,I1,60,3,99.93270729402121
43095,240.138,1236,144.108,99.3427,231.0,I1-60-3,I1,60,3,99.92803978193858
43096,240.308,1237,144.269,99.3419,231.167,I1-60-3,I1,60,3,99.9231215164084
43097,240.48,1238,144.431,99.3416,231.333,I1-60-3,I1,60,3,99.91828808597778
43098,240.648,1239,144.593,99.3411,231.5,I1-60-3,I1,60,3,99.91359428212968
43099,240.81400000000002,1240,144.756,99.3402,231.667,I1-60-3,I1,60,3,99.90912493996368
43100,240.981,1241,144.917,99.3409,231.833,I1-60-3,I1,60,3,99.90439576131662
43101,241.15400000000002,1242,145.08100000000002,99.3416,232.0,I1-60-3,I1,60,3,99.89972824923399
43102,241.32299999999998,1243,145.247,99.3422,232.167,I1-60-3,I1,60,3,99.8955096605155
43103,241.49099999999999,1244,145.41299999999998,99.3426,232.333,I1-60-3,I1,60,3,99.89138624054712
43104,241.65200000000002,1245,145.579,99.3434,232.5,I1-60-3,I1,60,3,99.88754332436083
43105,241.826,1246,145.74200000000002,99.3436,232.667,I1-60-3,I1,60,3,99.88269830966264
43106,241.995,1247,145.904,99.3433,232.833,I1-60-3,I1,60,3,99.87800575643158
43107,242.157,1248,146.066,99.3428,233.0,I1-60-3,I1,60,3,99.87359370698263
43108,242.34,1249,146.22899999999998,99.3421,233.167,I1-60-3,I1,60,3,99.8683260606857
43109,242.5,1250,146.393,99.3401,233.333,I1-60-3,I1,60,3,99.86431722615144
43110,242.673,1251,146.55700000000002,99.3388,233.5,I1-60-3,I1,60,3,99.85964971406881
43111,242.84400000000002,1252,146.721,99.3376,233.667,I1-60-3,I1,60,3,99.85507612011921
43112,243.00799999999998,1253,146.884,99.3364,233.833,I1-60-3,I1,60,3,99.8507489057698
43113,243.175,1254,147.04399999999998,99.3351,234.0,I1-60-3,I1,60,3,99.84584097389016
43114,243.34,1255,147.20600000000002,99.3338,234.167,I1-60-3,I1,60,3,99.84128804724165
43115,243.50799999999998,1256,147.368,99.3323,234.333,I1-60-3,I1,60,3,99.8366424530771
43116,243.692,1257,147.529,99.3306,234.5,I1-60-3,I1,60,3,99.83106676061558
43117,243.861,1258,147.691,99.3286,234.667,I1-60-3,I1,60,3,99.82632599770098
43118,244.024,1259,147.85299999999998,99.3265,234.833,I1-60-3,I1,60,3,99.82191519886906
43119,244.192,1260,148.017,99.3245,235.0,I1-60-3,I1,60,3,99.81748248211903
43120,244.36,1261,148.183,99.3225,235.167,I1-60-3,I1,60,3,99.81331085246708
43121,244.54,1262,148.349,99.3203,235.333,I1-60-3,I1,60,3,99.80862392370041
43122,244.71,1263,148.515,99.3184,235.5,I1-60-3,I1,60,3,99.80435837591541
43123,244.87900000000002,1264,148.68,99.3167,235.667,I1-60-3,I1,60,3,99.8000092436479
43124,245.041,1265,148.845,99.3152,235.833,I1-60-3,I1,60,3,99.79603703452963
43125,245.21099999999998,1266,149.012,99.3144,236.0,I1-60-3,I1,60,3,99.79190203029367
43126,245.375,1267,149.179,99.3135,236.167,I1-60-3,I1,60,3,99.78804878045685
43127,245.545,1268,149.346,99.3127,236.333,I1-60-3,I1,60,3,99.78396198590444
43128,245.71599999999998,1269,149.513,99.31200000000001,236.5,I1-60-3,I1,60,3,99.77978002260195
43129,245.895,1270,149.684,99.3117,236.667,I1-60-3,I1,60,3,99.77574456096342
43130,246.06099999999998,1271,149.85,99.3111,236.833,I1-60-3,I1,60,3,99.77171505912808
43131,246.229,1272,150.014,99.3102,237.0,I1-60-3,I1,60,3,99.76728234237805
43132,246.393,1273,150.179,99.3091,237.167,I1-60-3,I1,60,3,99.76316800544316
43133,246.554,1274,150.342,99.3074,237.333,I1-60-3,I1,60,3,99.75898166829334
43134,246.733,1275,150.50799999999998,99.3057,237.5,I1-60-3,I1,60,3,99.75429348890962
43135,246.899,1276,150.675,99.3039,237.667,I1-60-3,I1,60,3,99.75034632093977
43136,247.07299999999998,1277,150.841,99.302,237.833,I1-60-3,I1,60,3,99.74594114657222
43137,247.243,1278,151.005,99.2994,238.0,I1-60-3,I1,60,3,99.74141451168916
43138,247.40599999999998,1279,151.16899999999998,99.2973,238.167,I1-60-3,I1,60,3,99.73721659027176
43139,247.57299999999998,1280,151.334,99.2954,238.333,I1-60-3,I1,60,3,99.73300958582085
43140,247.752,1281,151.501,99.2937,238.5,I1-60-3,I1,60,3,99.72845194998618
43141,247.922,1282,151.66899999999998,99.292,238.667,I1-60-3,I1,60,3,99.72444748929925
43142,248.088,1283,151.839,99.2909,238.833,I1-60-3,I1,60,3,99.72094016166005
43143,248.261,1284,152.007,99.2895,239.0,I1-60-3,I1,60,3,99.71679482377355
43144,248.437,1285,152.174,99.288,239.167,I1-60-3,I1,60,3,99.71237806513845
43145,248.59900000000002,1286,152.339,99.2863,239.333,I1-60-3,I1,60,3,99.70840585602016
43146,248.767,1287,152.505,99.2844,239.5,I1-60-3,I1,60,3,99.70423422636821
43147,248.93400000000003,1288,152.671,99.2824,239.667,I1-60-3,I1,60,3,99.70010955578279
43148,249.112,1289,152.838,99.2802,239.833,I1-60-3,I1,60,3,99.6956470886982
43149,249.28400000000002,1290,153.003,99.27799999999999,240.0,I1-60-3,I1,60,3,99.69115707923112
43150,249.453,1291,153.17,99.2754,240.167,I1-60-3,I1,60,3,99.68706903406168
43151,249.61,1292,153.336,99.2731,240.333,I1-60-3,I1,60,3,99.68346216382506
43152,249.792,1293,153.501,99.271,240.5,I1-60-3,I1,60,3,99.67850256369273
43153,249.96200000000002,1294,153.665,99.2692,240.667,I1-60-3,I1,60,3,99.67397592880965
43154,250.12900000000002,1295,153.827,99.2679,240.833,I1-60-3,I1,60,3,99.66937729371165
43155,250.299,1296,153.99200000000002,99.2666,241.0,I1-60-3,I1,60,3,99.66498120237762
43156,250.47299999999998,1297,154.159,99.2653,241.167,I1-60-3,I1,60,3,99.66065836187556
43157,250.63,1298,154.326,99.2641,241.333,I1-60-3,I1,60,3,99.65718203518797
43158,250.801,1299,154.488,99.2633,241.5,I1-60-3,I1,60,3,99.6523473541403
43159,250.96599999999998,1300,154.65,99.2618,241.667,I1-60-3,I1,60,3,99.64779442749179
43160,251.138,1301,154.815,99.2594,241.833,I1-60-3,I1,60,3,99.64335262770827
43161,251.3,1302,154.981,99.256,242.0,I1-60-3,I1,60,3,99.63946275245546
43162,251.458,1303,155.14600000000002,99.2512,242.167,I1-60-3,I1,60,3,99.63563016991971
43163,251.638,1304,155.311,99.2476,242.333,I1-60-3,I1,60,3,99.630812697604
43164,251.817,1305,155.475,99.244,242.5,I1-60-3,I1,60,3,99.62586343112221
43165,251.989,1306,155.641,99.24,242.667,I1-60-3,I1,60,3,99.62150396520417
43166,252.15400000000002,1307,155.805,99.2353,242.833,I1-60-3,I1,60,3,99.61726033533728
43167,252.329,1308,155.969,99.2315,243.0,I1-60-3,I1,60,3,99.61249890512158
43168,252.49400000000003,1309,156.134,99.2282,243.167,I1-60-3,I1,60,3,99.60833760912017
43169,252.65900000000002,1310,156.299,99.2251,243.333,I1-60-3,I1,60,3,99.60422452280233
43170,252.826,1311,156.466,99.2232,243.5,I1-60-3,I1,60,3,99.60023039576593
43171,252.993,1312,156.632,99.221,243.667,I1-60-3,I1,60,3,99.59610572518051
43172,253.16299999999998,1313,156.797,99.219,243.833,I1-60-3,I1,60,3,99.59175784353003
43173,253.338,1314,156.963,99.2172,244.0,I1-60-3,I1,60,3,99.5872575004124
43174,253.507,1315,157.128,99.2155,244.167,I1-60-3,I1,60,3,99.5829083681449
43175,253.668,1316,157.292,99.2143,244.333,I1-60-3,I1,60,3,99.5788525745441
43176,253.84400000000002,1317,157.458,99.2124,244.5,I1-60-3,I1,60,3,99.57430527235996
43177,254.019,1318,157.623,99.2099,244.667,I1-60-3,I1,60,3,99.5696743856933
43178,254.175,1319,157.789,99.20700000000001,244.833,I1-60-3,I1,60,3,99.5661144745232
43179,254.34400000000002,1320,157.954,99.2029,245.0,I1-60-3,I1,60,3,99.5617653422557
43180,254.512,1321,158.12,99.199,245.167,I1-60-3,I1,60,3,99.55759371260375
43181,254.69299999999998,1322,158.285,99.1951,245.333,I1-60-3,I1,60,3,99.55272928122152
43182,254.855,1323,158.44799999999998,99.1912,245.5,I1-60-3,I1,60,3,99.54844777532159
43183,255.019,1324,158.612,99.18700000000001,245.667,I1-60-3,I1,60,3,99.54420289483767
43184,255.18900000000002,1325,158.77700000000002,99.1839,245.833,I1-60-3,I1,60,3,99.5398550131872
43185,255.357,1326,158.94,99.1817,246.0,I1-60-3,I1,60,3,99.53529175288814
43186,255.53599999999997,1327,159.10299999999998,99.1802,246.167,I1-60-3,I1,60,3,99.53021194285732
43187,255.699,1328,159.266,99.1811,246.333,I1-60-3,I1,60,3,99.52593168757444
43188,255.86700000000002,1329,159.43,99.1814,246.5,I1-60-3,I1,60,3,99.52149897082442
43189,256.041,1330,159.592,99.1817,246.667,I1-60-3,I1,60,3,99.51652341257719
43190,256.20799999999997,1331,159.757,99.1819,246.833,I1-60-3,I1,60,3,99.51231640812628
43191,256.381,1332,159.91899999999998,99.1829,247.0,I1-60-3,I1,60,3,99.50738780894557
43192,256.54900000000004,1333,160.08,99.18299999999999,247.167,I1-60-3,I1,60,3,99.50256346154843
43193,256.714,1334,160.243,99.1827,247.333,I1-60-3,I1,60,3,99.49818928813252
43194,256.867,1335,160.405,99.1823,247.5,I1-60-3,I1,60,3,99.49419987028227
43195,257.045,1336,160.569,99.1806,247.667,I1-60-3,I1,60,3,99.48929756286702
43196,257.221,1337,160.733,99.1794,247.833,I1-60-3,I1,60,3,99.48453738326836
43197,257.393,1338,160.89600000000002,99.1784,248.0,I1-60-3,I1,60,3,99.47978628670322
43198,257.548,1339,161.061,99.1774,248.167,I1-60-3,I1,60,3,99.47609458136704
43199,257.728,1340,161.226,99.1763,248.333,I1-60-3,I1,60,3,99.47127710905133
43200,257.904,1341,161.388,99.1752,248.5,I1-60-3,I1,60,3,99.46620763267103
43201,258.068,1342,161.55100000000002,99.1741,248.667,I1-60-3,I1,60,3,99.46183220863807
43202,258.238,1343,161.713,99.1729,248.833,I1-60-3,I1,60,3,99.4570926963405
43203,258.401,1344,161.876,99.1714,249.0,I1-60-3,I1,60,3,99.45276423137406
43204,258.568,1345,162.04,99.1697,249.167,I1-60-3,I1,60,3,99.44837847369055
43205,258.748,1346,162.204,99.1679,249.333,I1-60-3,I1,60,3,99.44343045782581
43206,258.91900000000004,1347,162.366,99.1658,249.5,I1-60-3,I1,60,3,99.43859577677814
43207,259.078,1348,162.526,99.1633,249.667,I1-60-3,I1,60,3,99.4340635174307
43208,259.249,1349,162.686,99.1594,249.833,I1-60-3,I1,60,3,99.42901595896852
43209,259.416,1350,162.846,99.1566,250.0,I1-60-3,I1,60,3,99.42410802708888
43210,259.586,1351,163.006,99.1547,250.167,I1-60-3,I1,60,3,99.41905921800966
43211,259.772,1352,163.165,99.1531,250.333,I1-60-3,I1,60,3,99.41317673000059
43212,259.922,1353,163.32299999999998,99.1518,250.5,I1-60-3,I1,60,3,99.40880601515377
43213,260.093,1354,163.484,99.1508,250.667,I1-60-3,I1,60,3,99.40384079055708
43214,260.264,1355,163.644,99.1494,250.833,I1-60-3,I1,60,3,99.3987932320949
43215,260.435,1356,163.803,99.1474,251.0,I1-60-3,I1,60,3,99.39356692040013
43216,260.608,1357,163.958,99.1457,251.167,I1-60-3,I1,60,3,99.38772451637617
43217,260.774,1358,164.11599999999999,99.1432,251.333,I1-60-3,I1,60,3,99.38265066614854
43218,260.939,1359,164.275,99.1406,251.5,I1-60-3,I1,60,3,99.3777061088529
43219,261.111,1360,164.43400000000003,99.1378,251.667,I1-60-3,I1,60,3,99.37243283809161
43220,261.283,1361,164.59099999999998,99.1333,251.833,I1-60-3,I1,60,3,99.36694668991579
43221,261.447,1362,164.748,99.13,252.0,I1-60-3,I1,60,3,99.36178800458862
43222,261.62,1363,164.905,99.1268,252.167,I1-60-3,I1,60,3,99.35620668766273
43223,261.798,1364,165.063,99.1236,252.333,I1-60-3,I1,60,3,99.35056932863681
43224,261.959,1365,165.22400000000002,99.1211,252.5,I1-60-3,I1,60,3,99.34607369470535
43225,262.126,1366,165.385,99.1185,252.667,I1-60-3,I1,60,3,99.34129630637474
43226,262.29,1367,165.546,99.116,252.833,I1-60-3,I1,60,3,99.33670800492726
43227,262.461,1368,165.707,99.1137,253.0,I1-60-3,I1,60,3,99.33174278033056
43228,262.625,1369,165.865,99.1121,253.167,I1-60-3,I1,60,3,99.32671463855243
43229,262.797,1370,166.02599999999998,99.1105,253.333,I1-60-3,I1,60,3,99.32175066457276
43230,262.962,1371,166.187,99.1091,253.5,I1-60-3,I1,60,3,99.3170671943752
43231,263.144,1372,166.347,99.1079,253.667,I1-60-3,I1,60,3,99.3114548764977
43232,263.306,1373,166.512,99.1075,253.833,I1-60-3,I1,60,3,99.30748266737942
43233,263.48400000000004,1374,166.675,99.1066,254.0,I1-60-3,I1,60,3,99.30244981641512
43234,263.647,1375,166.83599999999998,99.1055,254.167,I1-60-3,I1,60,3,99.29786026435062
43235,263.808,1376,166.99599999999998,99.1043,254.333,I1-60-3,I1,60,3,99.29328229655367
43236,263.986,1377,167.153,99.1025,254.5,I1-60-3,I1,60,3,99.28746618429517
43237,264.15,1378,167.312,99.1006,254.667,I1-60-3,I1,60,3,99.28256858606606
43238,264.32,1379,167.47099999999998,99.0985,254.833,I1-60-3,I1,60,3,99.27743744312136
43239,264.482,1380,167.632,99.0964,255.0,I1-60-3,I1,60,3,99.27289485012338
43240,264.651,1381,167.792,99.0943,255.167,I1-60-3,I1,60,3,99.26789300011069
