,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
133025,500.07800000000003,2797,296.252,68.0074,491.167,DAO-60-1,DAO,60,1,70.70360929153776
133026,500.235,2798,296.437,67.9669,491.333,DAO-60-1,DAO,60,1,70.67224877273713
133027,500.405,2799,296.67900000000003,67.9271,491.5,DAO-60-1,DAO,60,1,70.64244400309407
133028,500.548,2800,296.96299999999997,67.8895,491.667,DAO-60-1,DAO,60,1,70.61474736101957
133029,500.66900000000004,2801,296.908,67.8521,491.833,DAO-60-1,DAO,60,1,70.57621361767934
133030,500.783,2802,296.368,67.8154,492.0,DAO-60-1,DAO,60,1,70.5214945887473
133031,500.895,2803,295.347,67.7796,492.167,DAO-60-1,DAO,60,1,70.450641053752
133032,500.98900000000003,2804,293.944,67.7476,492.333,DAO-60-1,DAO,60,1,70.36744570402011
133033,501.093,2805,292.464,67.7148,492.5,DAO-60-1,DAO,60,1,70.28141028312949
133034,501.19699999999995,2806,290.915,67.6825,492.667,DAO-60-1,DAO,60,1,70.19309298459073
133035,501.292,2807,289.384,67.6504,492.833,DAO-60-1,DAO,60,1,70.10568280770286
133036,501.385,2808,287.861,67.6205,493.0,DAO-60-1,DAO,60,1,70.0186079638048
133037,501.474,2809,286.355,67.5896,493.167,DAO-60-1,DAO,60,1,69.93224985491003
133038,501.564,2810,284.839,67.5587,493.333,DAO-60-1,DAO,60,1,69.84559885962119
133039,501.64599999999996,2811,283.323,67.5278,493.5,DAO-60-1,DAO,60,1,69.75917057808034
133040,501.73,2812,281.805,67.4967,493.667,DAO-60-1,DAO,60,1,69.67266621448492
133041,501.815,2813,280.361,67.4655,493.833,DAO-60-1,DAO,60,1,69.5886887929776
133042,501.894,2814,278.98900000000003,67.4343,494.0,DAO-60-1,DAO,60,1,69.50729580031009
133043,501.971,2815,277.644,67.4031,494.167,DAO-60-1,DAO,60,1,69.42689959363426
133044,502.042,2816,276.33299999999997,67.3719,494.333,DAO-60-1,DAO,60,1,69.34786486922343
133045,502.116,2817,275.02099999999996,67.3407,494.5,DAO-60-1,DAO,60,1,69.268730445889
133046,502.17699999999996,2818,273.728,67.3095,494.667,DAO-60-1,DAO,60,1,69.19060880264782
133047,502.255,2819,272.493,67.2786,494.833,DAO-60-1,DAO,60,1,69.11405239408126
133048,502.32199999999995,2820,271.284,67.248,495.0,DAO-60-1,DAO,60,1,69.03866162509063
133049,502.39300000000003,2821,270.178,67.2184,495.167,DAO-60-1,DAO,60,1,68.96664733283443
133050,502.46,2822,269.058,67.1889,495.333,DAO-60-1,DAO,60,1,68.89433052773867
133051,502.51800000000003,2823,267.95799999999997,67.1599,495.5,DAO-60-1,DAO,60,1,68.82292349684768
133052,502.574,2824,266.877,67.1312,495.667,DAO-60-1,DAO,60,1,68.75223744107794
133053,502.639,2825,265.85900000000004,67.1043,495.833,DAO-60-1,DAO,60,1,68.68348113550984
133054,502.69199999999995,2826,264.83799999999997,67.0767,496.0,DAO-60-1,DAO,60,1,68.61494238066463
133055,502.756,2827,263.83,67.0494,496.167,DAO-60-1,DAO,60,1,68.54658357001477
133056,502.805,2828,262.84,67.0221,496.333,DAO-60-1,DAO,60,1,68.47927513894308
133057,502.86699999999996,2829,261.907,66.9956,496.5,DAO-60-1,DAO,60,1,68.41353209429609
133058,502.915,2830,260.968,66.9692,496.667,DAO-60-1,DAO,60,1,68.34798479637728
133059,502.97,2831,260.08099999999996,66.9431,496.833,DAO-60-1,DAO,60,1,68.28404428995375
133060,503.035,2832,259.23400000000004,66.917,497.0,DAO-60-1,DAO,60,1,68.22117630829784
133061,503.08099999999996,2833,258.439,66.8921,497.167,DAO-60-1,DAO,60,1,68.16056168749341
133062,503.12800000000004,2834,257.617,66.867,497.333,DAO-60-1,DAO,60,1,68.09907821822938
133063,503.181,2835,256.825,66.8419,497.5,DAO-60-1,DAO,60,1,68.03843601042502
133064,503.226,2836,256.053,66.8171,497.667,DAO-60-1,DAO,60,1,67.97869436059258
133065,503.286,2837,255.34400000000002,66.7935,497.833,DAO-60-1,DAO,60,1,67.92070676485946
133066,503.329,2838,254.637,66.7697,498.0,DAO-60-1,DAO,60,1,67.86322748912221
133067,503.371,2839,253.93099999999998,66.7461,498.167,DAO-60-1,DAO,60,1,67.8058330323989
133068,503.425,2840,253.239,66.7227,498.333,DAO-60-1,DAO,60,1,67.74864200658652
133069,503.471,2841,252.58,66.7004,498.5,DAO-60-1,DAO,60,1,67.69275142585386
133070,503.504,2842,251.93400000000003,66.6781,498.667,DAO-60-1,DAO,60,1,67.63765575804275
133071,503.55199999999996,2843,251.29,66.6559,498.833,DAO-60-1,DAO,60,1,67.58228560930891
133072,503.592,2844,250.655,66.6338,499.0,DAO-60-1,DAO,60,1,67.52741942297152
133073,503.63300000000004,2845,250.054,66.613,499.167,DAO-60-1,DAO,60,1,67.47367573706049
133074,503.67400000000004,2846,249.437,66.592,499.333,DAO-60-1,DAO,60,1,67.41945364410907
133075,503.708,2847,248.829,66.5711,499.5,DAO-60-1,DAO,60,1,67.3657087064708
133076,503.745,2848,248.235,66.5504,499.667,DAO-60-1,DAO,60,1,67.31237133557914
133077,503.80400000000003,2849,248.00099999999998,66.5304,499.833,DAO-60-1,DAO,60,1,67.2703936834785
133078,503.837,2850,248.405,66.5103,500.0,DAO-60-1,DAO,60,1,67.25013805156239
133079,503.903,2851,248.505,66.4903,500.0,DAO-60-1,DAO,60,1,67.22355821464596
133080,503.936,2852,248.166,66.4703,500.0,DAO-60-1,DAO,60,1,67.18337329071998
133081,503.974,2853,247.72,66.4503,500.0,DAO-60-1,DAO,60,1,67.13954891818787
133082,504.00699999999995,2854,247.233,66.4305,500.0,DAO-60-1,DAO,60,1,67.09452661008879
133083,504.039,2855,246.78099999999998,66.4104,500.0,DAO-60-1,DAO,60,1,67.0507061835683
133084,504.079,2856,246.343,66.3903,500.0,DAO-60-1,DAO,60,1,67.00715864201021
133085,504.11699999999996,2857,245.91099999999997,66.3702,500.0,DAO-60-1,DAO,60,1,66.96388268634487
133086,504.151,2858,245.49200000000002,66.3503,500.0,DAO-60-1,DAO,60,1,66.92116093227823
133087,504.18300000000005,2859,245.075,66.3307,500.0,DAO-60-1,DAO,60,1,66.87857881345792
133088,504.219,2860,244.65200000000002,66.3113,500.0,DAO-60-1,DAO,60,1,66.83571578494835
133089,504.249,2861,244.21900000000002,66.2919,500.0,DAO-60-1,DAO,60,1,66.79270364965484
133090,504.27,2862,243.826,66.273,500.0,DAO-60-1,DAO,60,1,66.75126341068477
133091,504.29900000000004,2863,243.412,66.2537,500.0,DAO-60-1,DAO,60,1,66.70894468234331
133092,504.344,2864,242.99599999999998,66.2344,500.0,DAO-60-1,DAO,60,1,66.6661609769554
133093,504.365,2865,242.58,66.2153,500.0,DAO-60-1,DAO,60,1,66.6240305315379
133094,504.395,2866,242.233,66.1965,500.0,DAO-60-1,DAO,60,1,66.58394623358957
133095,504.418,2867,241.84599999999998,66.1782,500.0,DAO-60-1,DAO,60,1,66.54275595372027
133096,504.458,2868,241.46099999999998,66.1604,500.0,DAO-60-1,DAO,60,1,66.5012045600356
133097,504.47900000000004,2869,241.09099999999998,66.1432,500.0,DAO-60-1,DAO,60,1,66.46066570852878
133098,504.51,2870,240.77200000000002,66.1278,500.0,DAO-60-1,DAO,60,1,66.42155244774202
133099,504.534,2871,240.43400000000003,66.1118,500.0,DAO-60-1,DAO,60,1,66.38202183907298
133100,504.565,2872,240.09900000000002,66.096,500.0,DAO-60-1,DAO,60,1,66.34242473049996
133101,504.59,2873,239.769,66.0801,500.0,DAO-60-1,DAO,60,1,66.30316916931278
133102,504.60900000000004,2874,239.48,66.0651,500.0,DAO-60-1,DAO,60,1,66.2654306049117
133103,504.644,2875,239.16099999999997,66.0499,500.0,DAO-60-1,DAO,60,1,66.2263095160517
133104,504.668,2876,238.83700000000002,66.0348,500.0,DAO-60-1,DAO,60,1,66.1873353384081
133105,504.689,2877,238.52900000000002,66.0198,500.0,DAO-60-1,DAO,60,1,66.14898209554445
133106,504.718,2878,238.232,66.0051,500.0,DAO-60-1,DAO,60,1,66.11079567721286
133107,504.741,2879,237.921,65.9905,500.0,DAO-60-1,DAO,60,1,66.0723309531376
133108,504.754,2880,237.609,65.976,500.0,DAO-60-1,DAO,60,1,66.03411778204682
133109,504.786,2881,237.298,65.9616,500.0,DAO-60-1,DAO,60,1,65.99545492144735
133110,504.805,2882,237.045,65.9478,500.0,DAO-60-1,DAO,60,1,65.95904259083188
133111,504.82300000000004,2883,236.769,65.934,500.0,DAO-60-1,DAO,60,1,65.92192713858249
133112,504.841,2884,236.49099999999999,65.9203,500.0,DAO-60-1,DAO,60,1,65.8847657935469
133113,504.85900000000004,2885,236.22099999999998,65.9068,500.0,DAO-60-1,DAO,60,1,65.84788359810565
133114,504.879,2886,235.96099999999998,65.8934,500.0,DAO-60-1,DAO,60,1,65.81129226247393
133115,504.908,2887,235.725,65.8808,500.0,DAO-60-1,DAO,60,1,65.77526043214563
133116,504.92800000000005,2888,235.47,65.8679,500.0,DAO-60-1,DAO,60,1,65.73886856458768
133117,504.95099999999996,2889,235.21200000000002,65.855,500.0,DAO-60-1,DAO,60,1,65.70231870571926
133118,504.967,2890,234.957,65.842,500.0,DAO-60-1,DAO,60,1,65.66607048746572
133119,504.98800000000006,2891,234.71900000000002,65.8292,500.0,DAO-60-1,DAO,60,1,65.63025948319878
133120,505.005,2892,234.475,65.8163,500.0,DAO-60-1,DAO,60,1,65.5943786775392
133121,505.026,2893,234.225,65.8034,500.0,DAO-60-1,DAO,60,1,65.55821630626527
133122,505.032,2894,233.976,65.7907,500.0,DAO-60-1,DAO,60,1,65.52250316079765
133123,505.051,2895,233.75599999999997,65.778,500.0,DAO-60-1,DAO,60,1,65.48740206701302
133124,505.07300000000004,2896,233.52,65.7656,500.0,DAO-60-1,DAO,60,1,65.45172232443122
133125,505.083,2897,233.287,65.7531,500.0,DAO-60-1,DAO,60,1,65.41647679935159
133126,505.10699999999997,2898,233.06400000000002,65.7405,500.0,DAO-60-1,DAO,60,1,65.38120123305126
133127,505.119,2899,232.907,65.7282,500.0,DAO-60-1,DAO,60,1,65.34839331362573
133128,505.13699999999994,2900,232.713,65.7157,500.0,DAO-60-1,DAO,60,1,65.31424878885448
133129,505.171,2901,232.517,65.7032,500.0,DAO-60-1,DAO,60,1,65.27963221408709
133130,505.17400000000004,2902,232.33,65.691,500.0,DAO-60-1,DAO,60,1,65.24614753788138
133131,505.194,2903,232.15099999999998,65.6786,500.0,DAO-60-1,DAO,60,1,65.21248637660746
133132,505.207,2904,231.96400000000003,65.6669,500.0,DAO-60-1,DAO,60,1,65.17877118648477
133133,505.221,2905,231.77599999999998,65.6554,500.0,DAO-60-1,DAO,60,1,65.14501500766417
133134,505.233,2906,231.59,65.6441,500.0,DAO-60-1,DAO,60,1,65.11139429136256
133135,505.25199999999995,2907,231.417,65.6339,500.0,DAO-60-1,DAO,60,1,65.07802322252073
133136,505.272,2908,231.24,65.6233,500.0,DAO-60-1,DAO,60,1,65.04451442008835
133137,505.286,2909,231.063,65.6127,500.0,DAO-60-1,DAO,60,1,65.01118306974058
133138,505.295,2910,230.887,65.6021,500.0,DAO-60-1,DAO,60,1,64.97803482734572
133139,505.31199999999995,2911,230.725,65.5919,500.0,DAO-60-1,DAO,60,1,64.94514067696771
133140,505.324,2912,230.55900000000003,65.5816,500.0,DAO-60-1,DAO,60,1,64.91226886648623
133141,505.346,2913,230.392,65.5713,500.0,DAO-60-1,DAO,60,1,64.87911600085555
133142,505.351,2914,230.226,65.5612,500.0,DAO-60-1,DAO,60,1,64.84646617668116
133143,505.351,2915,230.067,65.5516,500.0,DAO-60-1,DAO,60,1,64.81419187693162
133144,505.37,2916,229.905,65.5421,500.0,DAO-60-1,DAO,60,1,64.78133227515336
133145,505.38,2917,229.745,65.5329,500.0,DAO-60-1,DAO,60,1,64.74879456436882
133146,505.39099999999996,2918,229.58900000000003,65.5237,500.0,DAO-60-1,DAO,60,1,64.71637590856986
133147,505.406,2919,229.43400000000003,65.5145,500.0,DAO-60-1,DAO,60,1,64.68390010669559
133148,505.421,2920,229.303,65.5061,500.0,DAO-60-1,DAO,60,1,64.65220912758919
133149,505.431,2921,229.16099999999997,65.4974,500.0,DAO-60-1,DAO,60,1,64.62031728331091
133150,505.44,2922,229.01,65.4887,500.0,DAO-60-1,DAO,60,1,64.58818219760153
133151,505.452,2923,228.859,65.4798,500.0,DAO-60-1,DAO,60,1,64.55598470274009
133152,505.464,2924,228.734,65.4706,500.0,DAO-60-1,DAO,60,1,64.52463452706678
133153,505.462,2925,228.582,65.4615,500.0,DAO-60-1,DAO,60,1,64.49281484574354
133154,505.48,2926,228.445,65.4523,500.0,DAO-60-1,DAO,60,1,64.46095635512748
133155,505.49300000000005,2927,228.328,65.443,500.0,DAO-60-1,DAO,60,1,64.42988630067126
133156,505.501,2928,228.25599999999997,65.4332,500.0,DAO-60-1,DAO,60,1,64.40040003675604
133157,505.517,2929,228.15,65.4235,500.0,DAO-60-1,DAO,60,1,64.36963313302287
133158,505.527,2930,228.03599999999997,65.4141,500.0,DAO-60-1,DAO,60,1,64.33878910033452
133159,505.529,2931,227.924,65.4048,500.0,DAO-60-1,DAO,60,1,64.30824003925844
133160,505.54,2932,227.81900000000002,65.3956,500.0,DAO-60-1,DAO,60,1,64.2776895005112
133161,505.555,2933,227.709,65.3867,500.0,DAO-60-1,DAO,60,1,64.24688981348929
133162,505.56199999999995,2934,227.6,65.3781,500.0,DAO-60-1,DAO,60,1,64.21635338374047
133163,505.56699999999995,2935,227.49400000000003,65.3695,500.0,DAO-60-1,DAO,60,1,64.18598297258522
133164,505.57300000000004,2936,227.391,65.3617,500.0,DAO-60-1,DAO,60,1,64.15569807333512
133165,505.582,2937,227.28599999999997,65.3535,500.0,DAO-60-1,DAO,60,1,64.12528638600685
133166,505.595,2938,227.183,65.3454,500.0,DAO-60-1,DAO,60,1,64.09484792919991
133167,505.602,2939,227.08,65.3373,500.0,DAO-60-1,DAO,60,1,64.0645876367347
133168,505.61400000000003,2940,226.981,65.3292,500.0,DAO-60-1,DAO,60,1,64.03433700576186
133169,505.62199999999996,2941,226.88099999999997,65.3212,500.0,DAO-60-1,DAO,60,1,64.0041792580832
133170,505.62699999999995,2942,226.782,65.3132,500.0,DAO-60-1,DAO,60,1,63.97415097321063
133171,505.639,2943,226.685,65.3051,500.0,DAO-60-1,DAO,60,1,63.944015156318265
133172,505.64300000000003,2944,226.58599999999998,65.297,500.0,DAO-60-1,DAO,60,1,63.91404833666138
133173,505.651,2945,226.49099999999999,65.289,500.0,DAO-60-1,DAO,60,1,63.88411776023212
133174,505.662,2946,226.395,65.2812,500.0,DAO-60-1,DAO,60,1,63.85409224926775
133175,505.66900000000004,2947,226.3,65.2733,500.0,DAO-60-1,DAO,60,1,63.82422321055722
133176,505.67699999999996,2948,226.21099999999998,65.2657,500.0,DAO-60-1,DAO,60,1,63.79453392367371
133177,505.68,2949,226.12099999999998,65.2579,500.0,DAO-60-1,DAO,60,1,63.764964915583825
133178,505.686,2950,226.033,65.2502,500.0,DAO-60-1,DAO,60,1,63.735395597211266
133179,505.69599999999997,2951,225.94400000000002,65.2427,500.0,DAO-60-1,DAO,60,1,63.70570446497092
133180,505.69699999999995,2952,225.856,65.2353,500.0,DAO-60-1,DAO,60,1,63.67630454592202
133181,505.70599999999996,2953,225.77700000000002,65.2282,500.0,DAO-60-1,DAO,60,1,63.646989853851785
133182,505.714,2954,225.69299999999998,65.2214,500.0,DAO-60-1,DAO,60,1,63.617562058933636
133183,505.716,2955,225.61,65.2145,500.0,DAO-60-1,DAO,60,1,63.58834478955737
133184,505.725,2956,225.52700000000002,65.2076,500.0,DAO-60-1,DAO,60,1,63.55895635682927
133185,505.736,2957,225.456,65.20100000000001,500.0,DAO-60-1,DAO,60,1,63.52990829196014
133186,505.73900000000003,2958,225.38,65.1943,500.0,DAO-60-1,DAO,60,1,63.500936147851704
133187,505.75,2959,225.301,65.1877,500.0,DAO-60-1,DAO,60,1,63.47167153768443
133188,505.75,2960,225.225,65.181,500.0,DAO-60-1,DAO,60,1,63.442815232131345
133189,505.75199999999995,2961,225.15,65.1741,500.0,DAO-60-1,DAO,60,1,63.41395386059057
133190,505.76099999999997,2962,225.074,65.1675,500.0,DAO-60-1,DAO,60,1,63.384889776853626
133191,505.774,2963,224.99900000000002,65.1608,500.0,DAO-60-1,DAO,60,1,63.355766554871344
133192,505.779,2964,224.924,65.1543,500.0,DAO-60-1,DAO,60,1,63.326876886860596
133193,505.78,2965,224.855,65.1483,500.0,DAO-60-1,DAO,60,1,63.29830059807534
133194,505.786,2966,224.785,65.142,500.0,DAO-60-1,DAO,60,1,63.269575536881526
133195,505.789,2967,224.715,65.1357,500.0,DAO-60-1,DAO,60,1,63.24094914311178
133196,505.791,2968,224.646,65.1294,500.0,DAO-60-1,DAO,60,1,63.21239869290622
133197,505.80300000000005,2969,224.581,65.1231,500.0,DAO-60-1,DAO,60,1,63.18372044812397
133198,505.79699999999997,2970,224.516,65.1169,500.0,DAO-60-1,DAO,60,1,63.15554649174896
133199,505.805,2971,224.453,65.1105,500.0,DAO-60-1,DAO,60,1,63.127073994294655
133200,505.811,2972,224.391,65.1041,500.0,DAO-60-1,DAO,60,1,63.098704371224215
133201,505.814,2973,224.33599999999998,65.0974,500.0,DAO-60-1,DAO,60,1,63.07065164715105
133202,505.827,2974,224.27599999999998,65.09100000000001,500.0,DAO-60-1,DAO,60,1,63.04219004777475
133203,505.825,2975,224.21400000000003,65.0845,500.0,DAO-60-1,DAO,60,1,63.01408990774578
133204,505.83099999999996,2976,224.15400000000002,65.0783,500.0,DAO-60-1,DAO,60,1,62.98585321075451
133205,505.838,2977,224.104,65.07300000000001,500.0,DAO-60-1,DAO,60,1,62.95791810480204
133206,505.846,2978,224.049,65.0675,500.0,DAO-60-1,DAO,60,1,62.92981801191946
133207,505.85,2979,223.997,65.0621,500.0,DAO-60-1,DAO,60,1,62.901937177451124
133208,505.849,2980,223.946,65.0569,500.0,DAO-60-1,DAO,60,1,62.87424060005229
133209,505.851,2981,223.89700000000002,65.0526,500.0,DAO-60-1,DAO,60,1,62.846542502115625
133210,505.856,2982,223.84599999999998,65.0475,500.0,DAO-60-1,DAO,60,1,62.81871872665311
133211,505.855,2983,223.796,65.0422,500.0,DAO-60-1,DAO,60,1,62.79110647679333
133212,505.86,2984,223.74900000000002,65.0365,500.0,DAO-60-1,DAO,60,1,62.76344225407719
133213,505.86400000000003,2985,223.703,65.0303,500.0,DAO-60-1,DAO,60,1,62.73585388136574
133214,505.874,2986,223.667,65.0236,500.0,DAO-60-1,DAO,60,1,62.70842992988776
133215,505.88300000000004,2987,223.62599999999998,65.0176,500.0,DAO-60-1,DAO,60,1,62.68089588490855
133216,505.88199999999995,2988,223.583,65.0115,500.0,DAO-60-1,DAO,60,1,62.65358920775648
133217,505.88800000000003,2989,223.54,65.0051,500.0,DAO-60-1,DAO,60,1,62.626110276735986
133218,505.88300000000004,2990,223.505,64.9989,500.0,DAO-60-1,DAO,60,1,62.59919514122029
133219,505.89599999999996,2991,223.467,64.9927,500.0,DAO-60-1,DAO,60,1,62.57171602139819
133220,505.895,2992,223.428,64.9862,500.0,DAO-60-1,DAO,60,1,62.544604259996085
133221,505.897,2993,223.391,64.9797,500.0,DAO-60-1,DAO,60,1,62.5174905595967
133222,505.902,2994,223.363,64.9734,500.0,DAO-60-1,DAO,60,1,62.49059059427043
133223,505.905,2995,223.33,64.967,500.0,DAO-60-1,DAO,60,1,62.46360858864225
133224,505.916,2996,223.294,64.9602,500.0,DAO-60-1,DAO,60,1,62.43633440156394
133225,505.902,2997,223.25900000000001,64.9531,500.0,DAO-60-1,DAO,60,1,62.409789141770986
133226,505.911,2998,223.227,64.9468,500.0,DAO-60-1,DAO,60,1,62.38272838035872
133227,505.917,2999,223.19299999999998,64.9404,500.0,DAO-60-1,DAO,60,1,62.35570566428258
133228,505.91900000000004,3000,223.158,64.9342,500.0,DAO-60-1,DAO,60,1,62.32877914740931
133229,505.917,3001,223.123,64.9286,500.0,DAO-60-1,DAO,60,1,62.30197970945892
133230,505.918,3002,223.097,64.9249,500.0,DAO-60-1,DAO,60,1,62.27539307475364
133231,505.93199999999996,3003,223.06599999999997,64.9214,500.0,DAO-60-1,DAO,60,1,62.248316773287534
133232,505.934,3004,223.03400000000002,64.918,500.0,DAO-60-1,DAO,60,1,62.22155484209199
133233,505.926,3005,223.005,64.9149,500.0,DAO-60-1,DAO,60,1,62.19517567743269
133234,505.936,3006,222.975,64.9147,500.0,DAO-60-1,DAO,60,1,62.16829340910922
133235,505.949,3007,222.94299999999998,64.9135,500.0,DAO-60-1,DAO,60,1,62.14128624691811
133236,505.944,3008,222.91099999999997,64.9116,500.0,DAO-60-1,DAO,60,1,62.114788288863465
133237,505.94199999999995,3009,222.878,64.9092,500.0,DAO-60-1,DAO,60,1,62.088196383595005
133238,505.94199999999995,3010,222.852,64.9072,500.0,DAO-60-1,DAO,60,1,62.06178243644102
133239,505.94599999999997,3011,222.824,64.9049,500.0,DAO-60-1,DAO,60,1,62.03521652774893
133240,505.95,3012,222.794,64.9019,500.0,DAO-60-1,DAO,60,1,62.008607926484274
133241,505.95,3013,222.766,64.8985,500.0,DAO-60-1,DAO,60,1,61.98218809319469
133242,505.958,3014,222.738,64.8944,500.0,DAO-60-1,DAO,60,1,61.95556829234374
133243,505.95599999999996,3015,222.71,64.8911,500.0,DAO-60-1,DAO,60,1,61.92924013916708
133244,505.954,3016,222.683,64.8878,500.0,DAO-60-1,DAO,60,1,61.90296109834655
133245,505.961,3017,222.65599999999998,64.884,500.0,DAO-60-1,DAO,60,1,61.876454746143274
133246,505.955,3018,222.628,64.8799,500.0,DAO-60-1,DAO,60,1,61.85029188698108
133247,505.962,3019,222.609,64.8763,500.0,DAO-60-1,DAO,60,1,61.82406627518239
133248,505.968,3020,222.58599999999998,64.8721,500.0,DAO-60-1,DAO,60,1,61.79776477953499
133249,505.958,3021,222.56400000000002,64.8675,500.0,DAO-60-1,DAO,60,1,61.771949913506546
133250,505.962,3022,222.544,64.8629,500.0,DAO-60-1,DAO,60,1,61.74583160228647
133251,505.962,3023,222.52599999999998,64.8583,500.0,DAO-60-1,DAO,60,1,61.7199020917326
133252,505.964,3024,222.50599999999997,64.8543,500.0,DAO-60-1,DAO,60,1,61.693875789724544
133253,505.969,3025,222.489,64.85,500.0,DAO-60-1,DAO,60,1,61.66787708996941
133254,505.968,3026,222.472,64.8454,500.0,DAO-60-1,DAO,60,1,61.642061313689425
133255,505.98,3027,222.456,64.8418,500.0,DAO-60-1,DAO,60,1,61.615938573754775
133256,505.97900000000004,3028,222.43900000000002,64.8382,500.0,DAO-60-1,DAO,60,1,61.59016025745015
133257,505.977,3029,222.423,64.8347,500.0,DAO-60-1,DAO,60,1,61.56445844632083
133258,505.981,3030,222.407,64.8311,500.0,DAO-60-1,DAO,60,1,61.53861108011645
133259,505.98800000000006,3031,222.395,64.827,500.0,DAO-60-1,DAO,60,1,61.5128212707491
133260,505.99,3032,222.37900000000002,64.8232,500.0,DAO-60-1,DAO,60,1,61.48706636979435
133261,505.99199999999996,3033,222.363,64.8196,500.0,DAO-60-1,DAO,60,1,61.46133041508783
133262,505.995,3034,222.34799999999998,64.816,500.0,DAO-60-1,DAO,60,1,61.43561621225895
133263,505.99800000000005,3035,222.333,64.8116,500.0,DAO-60-1,DAO,60,1,61.40992099827331
133264,505.995,3036,222.317,64.8073,500.0,DAO-60-1,DAO,60,1,61.38437927776076
133265,505.98900000000003,3037,222.301,64.8035,500.0,DAO-60-1,DAO,60,1,61.358939055636874
133266,505.991,3038,222.28599999999997,64.7999,500.0,DAO-60-1,DAO,60,1,61.33332862755336
133267,505.99699999999996,3039,222.273,64.7967,500.0,DAO-60-1,DAO,60,1,61.307687773402535
133268,505.996,3040,222.257,64.7933,500.0,DAO-60-1,DAO,60,1,61.282167959550144
133269,505.99699999999996,3041,222.24099999999999,64.7896,500.0,DAO-60-1,DAO,60,1,61.25661253991886
133270,505.99199999999996,3042,222.222,64.7859,500.0,DAO-60-1,DAO,60,1,61.23115110238181
133271,505.99800000000005,3043,222.208,64.7832,500.0,DAO-60-1,DAO,60,1,61.205557202361334
