,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
137492,469.725,2613,291.6,69.5466,460.5,DAO-60-2,DAO,60,2,81.61319788875605
137493,469.88800000000003,2614,291.525,69.4608,460.667,DAO-60-2,DAO,60,2,81.57512950530995
137494,470.046,2615,291.473,69.3744,460.833,DAO-60-2,DAO,60,2,81.54077438410428
137495,470.223,2616,291.405,69.2874,461.0,DAO-60-2,DAO,60,2,81.5030564430762
137496,470.384,2617,291.302,69.2,461.167,DAO-60-2,DAO,60,2,81.46092721331473
137497,470.54400000000004,2618,291.166,69.1119,461.333,DAO-60-2,DAO,60,2,81.41399561588246
137498,470.704,2619,291.031,69.0232,461.5,DAO-60-2,DAO,60,2,81.36716210755478
137499,470.866,2620,290.897,68.9338,461.667,DAO-60-2,DAO,60,2,81.32037866242966
137500,471.031,2621,290.748,68.8442,461.833,DAO-60-2,DAO,60,2,81.27126973640205
137501,471.191,2622,290.565,68.7519,462.0,DAO-60-2,DAO,60,2,81.21730594698494
137502,471.353,2623,290.406,68.6603,462.167,DAO-60-2,DAO,60,2,81.16680881379243
137503,471.519,2624,290.257,68.5682,462.333,DAO-60-2,DAO,60,2,81.11765064560474
137504,471.67400000000004,2625,290.108,68.4758,462.5,DAO-60-2,DAO,60,2,81.06898368275961
137505,471.82599999999996,2626,289.942,68.3815,462.667,DAO-60-2,DAO,60,2,81.01793913850884
137506,471.99300000000005,2627,289.783,68.2873,462.833,DAO-60-2,DAO,60,2,80.96724625293412
137507,472.14599999999996,2628,289.625,68.1925,463.0,DAO-60-2,DAO,60,2,80.91734084670486
137508,472.30800000000005,2629,289.464,68.0973,463.167,DAO-60-2,DAO,60,2,80.86654661846694
137509,472.486,2630,289.295,68.0,463.333,DAO-60-2,DAO,60,2,80.81382659390461
137510,472.63800000000003,2631,289.132,67.9035,463.5,DAO-60-2,DAO,60,2,80.7632276922219
137511,472.79699999999997,2632,288.97,67.807,463.667,DAO-60-2,DAO,60,2,80.7124326429415
137512,472.954,2633,288.809,67.7103,463.833,DAO-60-2,DAO,60,2,80.661935083922
137513,473.11699999999996,2634,288.652,67.6123,464.0,DAO-60-2,DAO,60,2,80.61168580361482
137514,473.286,2635,288.491,67.5143,464.167,DAO-60-2,DAO,60,2,80.56054688025648
137515,473.441,2636,288.33,67.416,464.333,DAO-60-2,DAO,60,2,80.51014780555711
137516,473.605,2637,288.16900000000004,67.3173,464.5,DAO-60-2,DAO,60,2,80.45925509299909
137517,473.78,2638,288.008,67.2184,464.667,DAO-60-2,DAO,60,2,80.40782071668038
137518,473.935,2639,287.855,67.1181,464.833,DAO-60-2,DAO,60,2,80.35861002216258
137519,474.095,2640,287.699,67.0183,465.0,DAO-60-2,DAO,60,2,80.30865701585827
137520,474.246,2641,287.548,66.9178,465.167,DAO-60-2,DAO,60,2,80.259889926608
137521,474.418,2642,287.407,66.8165,465.333,DAO-60-2,DAO,60,2,80.21162468564151
137522,474.57,2643,287.574,66.7124,465.5,DAO-60-2,DAO,60,2,80.21004646644856
137523,474.75,2644,288.184,66.6086,465.667,DAO-60-2,DAO,60,2,80.27289601932831
137524,474.944,2645,288.858,66.5055,465.833,DAO-60-2,DAO,60,2,80.34461368183787
137525,475.116,2646,289.433,66.4033,466.0,DAO-60-2,DAO,60,2,80.40265800870375
137526,475.285,2647,289.92400000000004,66.30199999999999,466.167,DAO-60-2,DAO,60,2,80.44837207014332
137527,475.464,2648,290.432,66.2043,466.333,DAO-60-2,DAO,60,2,80.49616947628624
137528,475.634,2649,290.91700000000003,66.1092,466.5,DAO-60-2,DAO,60,2,80.54094301042957
137529,475.811,2650,291.383,66.0157,466.667,DAO-60-2,DAO,60,2,80.58254944652126
137530,475.98800000000006,2651,291.805,65.9319,466.833,DAO-60-2,DAO,60,2,80.61767025003242
137531,476.154,2652,292.198,65.8456,467.0,DAO-60-2,DAO,60,2,80.64897438072795
137532,476.32800000000003,2653,292.548,65.7599,467.167,DAO-60-2,DAO,60,2,80.67349703066706
137533,476.491,2654,292.85200000000003,65.6752,467.333,DAO-60-2,DAO,60,2,80.69177861674093
137534,476.657,2655,293.12,65.5956,467.5,DAO-60-2,DAO,60,2,80.70451430709944
137535,476.825,2656,293.385,65.5147,467.667,DAO-60-2,DAO,60,2,80.71670587056974
137536,476.999,2657,293.627,65.4343,467.833,DAO-60-2,DAO,60,2,80.72523584647577
137537,477.173,2658,293.812,65.3544,468.0,DAO-60-2,DAO,60,2,80.72524815517001
137538,477.338,2659,293.982,65.277,468.167,DAO-60-2,DAO,60,2,80.72347543046436
137539,477.504,2660,294.159,65.1987,468.333,DAO-60-2,DAO,60,2,80.72274375467563
137540,477.67199999999997,2661,294.319,65.1205,468.5,DAO-60-2,DAO,60,2,80.71933782826284
137541,477.839,2662,294.457,65.0424,468.667,DAO-60-2,DAO,60,2,80.71271309851078
137542,478.00300000000004,2663,294.57,64.9651,468.833,DAO-60-2,DAO,60,2,80.7025728655896
137543,478.175,2664,294.70599999999996,64.8875,469.0,DAO-60-2,DAO,60,2,80.69540482999186
137544,478.343,2665,294.828,64.8101,469.167,DAO-60-2,DAO,60,2,80.6863540977166
137545,478.501,2666,294.941,64.733,469.333,DAO-60-2,DAO,60,2,80.6765093177558
137546,478.676,2667,295.022,64.6565,469.5,DAO-60-2,DAO,60,2,80.66102344192957
137547,478.834,2668,295.113,64.58,469.667,DAO-60-2,DAO,60,2,80.64786015805136
137548,479.001,2669,295.17900000000003,64.5037,469.833,DAO-60-2,DAO,60,2,80.63059046508329
137549,479.168,2670,295.238,64.4275,470.0,DAO-60-2,DAO,60,2,80.61223048103824
137550,479.334,2671,295.29200000000003,64.3511,470.167,DAO-60-2,DAO,60,2,80.59317700153976
137551,479.48800000000006,2672,295.328,64.2753,470.333,DAO-60-2,DAO,60,2,80.57209103097159
137552,479.659,2673,295.376,64.1992,470.5,DAO-60-2,DAO,60,2,80.55190005553663
137553,479.825,2674,295.431,64.1232,470.667,DAO-60-2,DAO,60,2,80.53299512356087
137554,479.98699999999997,2675,295.48400000000004,64.047,470.833,DAO-60-2,DAO,60,2,80.51404052359806
137555,480.151,2676,295.501,63.97,471.0,DAO-60-2,DAO,60,2,80.48958927007995
137556,480.32199999999995,2677,295.527,63.8932,471.167,DAO-60-2,DAO,60,2,80.46613024914568
137557,480.486,2678,295.53700000000003,63.8163,471.333,DAO-60-2,DAO,60,2,80.44068962138681
137558,480.653,2679,295.536,63.7392,471.5,DAO-60-2,DAO,60,2,80.41341678597998
137559,480.819,2680,295.486,63.6616,471.667,DAO-60-2,DAO,60,2,80.3789143641211
137560,480.98199999999997,2681,295.464,63.5844,471.833,DAO-60-2,DAO,60,2,80.34876945779601
137561,481.142,2682,295.445,63.5075,472.0,DAO-60-2,DAO,60,2,80.31916746210109
137562,481.31300000000005,2683,295.422,63.4311,472.167,DAO-60-2,DAO,60,2,80.2884296125547
137563,481.469,2684,295.375,63.3553,472.333,DAO-60-2,DAO,60,2,80.25491571328263
137564,481.64300000000003,2685,295.343,63.2796,472.5,DAO-60-2,DAO,60,2,80.2226932095518
137565,481.809,2686,295.306,63.2044,472.667,DAO-60-2,DAO,60,2,80.19012190548797
137566,481.972,2687,295.257,63.1293,472.833,DAO-60-2,DAO,60,2,80.15596621605009
137567,482.124,2688,295.144,63.0552,473.0,DAO-60-2,DAO,60,2,80.11279469050221
137568,482.289,2689,295.068,62.9805,473.167,DAO-60-2,DAO,60,2,80.07447927521329
137569,482.445,2690,294.996,62.9058,473.333,DAO-60-2,DAO,60,2,80.03725168787382
137570,482.60400000000004,2691,294.923,62.8314,473.5,DAO-60-2,DAO,60,2,79.99967736811335
137571,482.769,2692,294.822,62.7568,473.667,DAO-60-2,DAO,60,2,79.95764826475704
137572,482.934,2693,294.733,62.6822,473.833,DAO-60-2,DAO,60,2,79.91745219009118
137573,483.098,2694,294.65,62.6074,474.0,DAO-60-2,DAO,60,2,79.87814618430346
137574,483.264,2695,294.565,62.5326,474.167,DAO-60-2,DAO,60,2,79.83844459915022
137575,483.414,2696,294.438,62.4573,474.333,DAO-60-2,DAO,60,2,79.79334235102283
137576,483.587,2697,294.328,62.382,474.5,DAO-60-2,DAO,60,2,79.74958238268175
137577,483.741,2698,294.226,62.3067,474.667,DAO-60-2,DAO,60,2,79.70794639556341
137578,483.905,2699,294.125,62.2313,474.833,DAO-60-2,DAO,60,2,79.66601699278526
137579,484.06300000000005,2700,293.955,62.1553,475.0,DAO-60-2,DAO,60,2,79.61408280548332
137580,484.227,2701,293.815,62.0796,475.167,DAO-60-2,DAO,60,2,79.56630959090192
137581,484.38199999999995,2702,293.671,62.0039,475.333,DAO-60-2,DAO,60,2,79.51843582408839
137582,484.54900000000004,2703,293.524,61.9282,475.5,DAO-60-2,DAO,60,2,79.4694750503679
137583,484.712,2704,293.357,61.8525,475.667,DAO-60-2,DAO,60,2,79.41774029483378
137584,484.869,2705,293.137,61.7767,475.833,DAO-60-2,DAO,60,2,79.3584784319752
137585,485.037,2706,292.933,61.7008,476.0,DAO-60-2,DAO,60,2,79.30100120730098
137586,485.19199999999995,2707,292.722,61.6243,476.167,DAO-60-2,DAO,60,2,79.2431242980487
137587,485.355,2708,292.481,61.5474,476.333,DAO-60-2,DAO,60,2,79.18044748425315
137588,485.50800000000004,2709,292.188,61.4693,476.5,DAO-60-2,DAO,60,2,79.11048816245989
137589,485.661,2710,291.916,61.3909,476.667,DAO-60-2,DAO,60,2,79.04364833864325
137590,485.82800000000003,2711,291.651,61.3116,476.833,DAO-60-2,DAO,60,2,78.97720941566276
137591,485.98199999999997,2712,291.362,61.2317,477.0,DAO-60-2,DAO,60,2,78.90779504180023
137592,486.13800000000003,2713,291.04900000000004,61.1495,477.167,DAO-60-2,DAO,60,2,78.83471704307286
137593,486.30300000000005,2714,290.745,61.0677,477.333,DAO-60-2,DAO,60,2,78.76258325102732
137594,486.459,2715,290.447,60.9855,477.5,DAO-60-2,DAO,60,2,78.6917334651404
137595,486.61400000000003,2716,290.14799999999997,60.9029,477.667,DAO-60-2,DAO,60,2,78.62078437389084
137596,486.772,2717,289.815,60.8189,477.833,DAO-60-2,DAO,60,2,78.54468739880755
137597,486.93800000000005,2718,289.5,60.7357,478.0,DAO-60-2,DAO,60,2,78.47081988343419
137598,487.097,2719,289.192,60.6527,478.167,DAO-60-2,DAO,60,2,78.39833689584013
137599,487.24699999999996,2720,288.885,60.5697,478.333,DAO-60-2,DAO,60,2,78.32649609362741
137600,487.413,2721,288.566,60.4868,478.5,DAO-60-2,DAO,60,2,78.25203438816327
137601,487.565,2722,288.26099999999997,60.4038,478.667,DAO-60-2,DAO,60,2,78.18034173825772
137602,487.731,2723,287.957,60.3203,478.833,DAO-60-2,DAO,60,2,78.10815870405213
137603,487.879,2724,287.649,60.2364,479.0,DAO-60-2,DAO,60,2,78.03621738021873
137604,488.038,2725,287.332,60.1517,479.167,DAO-60-2,DAO,60,2,77.9623974649204
137605,488.19199999999995,2726,287.01099999999997,60.0667,479.333,DAO-60-2,DAO,60,2,77.8882800287497
137606,488.35900000000004,2727,286.702,59.9817,479.5,DAO-60-2,DAO,60,2,77.81525455635246
137607,488.52,2728,286.407,59.8966,479.667,DAO-60-2,DAO,60,2,77.74460420223332
137608,488.685,2729,286.182,59.8103,479.833,DAO-60-2,DAO,60,2,77.68420566448079
137609,488.84,2730,285.92900000000003,59.7254,480.0,DAO-60-2,DAO,60,2,77.62008975927526
137610,489.005,2731,285.668,59.6412,480.167,DAO-60-2,DAO,60,2,77.55429305228755
137611,489.158,2732,285.406,59.5573,480.333,DAO-60-2,DAO,60,2,77.48898916211598
137612,489.31800000000004,2733,285.178,59.4749,480.5,DAO-60-2,DAO,60,2,77.42834073417755
137613,489.477,2734,284.939,59.3921,480.667,DAO-60-2,DAO,60,2,77.36610752564953
137614,489.63,2735,284.694,59.3093,480.833,DAO-60-2,DAO,60,2,77.30332894336381
137615,489.791,2736,284.454,59.2268,481.0,DAO-60-2,DAO,60,2,77.24084870299295
137616,489.961,2737,284.22,59.1445,481.167,DAO-60-2,DAO,60,2,77.17881656831774
137617,490.119,2738,284.008,59.0633,481.333,DAO-60-2,DAO,60,2,77.12069384348067
137618,490.281,2739,283.782,58.9821,481.5,DAO-60-2,DAO,60,2,77.06024402626751
137619,490.42800000000005,2740,283.54900000000004,58.9012,481.667,DAO-60-2,DAO,60,2,76.9994930087964
137620,490.593,2741,283.316,58.8206,481.833,DAO-60-2,DAO,60,2,76.93790609086228
137621,490.74699999999996,2742,283.123,58.7416,482.0,DAO-60-2,DAO,60,2,76.8827522791786
137622,490.912,2743,282.91,58.6622,482.167,DAO-60-2,DAO,60,2,76.82408585328031
137623,491.07300000000004,2744,282.691,58.5827,482.333,DAO-60-2,DAO,60,2,76.76477556930419
137624,491.225,2745,282.472,58.5031,482.5,DAO-60-2,DAO,60,2,76.70585800635051
137625,491.398,2746,282.272,58.4241,482.667,DAO-60-2,DAO,60,2,76.64872876096678
137626,491.556,2747,282.061,58.3449,482.833,DAO-60-2,DAO,60,2,76.59075458365241
137627,491.707,2748,281.849,58.2658,483.0,DAO-60-2,DAO,60,2,76.53292609551768
137628,491.874,2749,281.639,58.1868,483.167,DAO-60-2,DAO,60,2,76.47460682786735
137629,492.035,2750,281.431,58.1082,483.333,DAO-60-2,DAO,60,2,76.41693056664089
137630,492.19699999999995,2751,281.22700000000003,58.0298,483.5,DAO-60-2,DAO,60,2,76.35974879492706
137631,492.352,2752,281.027,57.9516,483.667,DAO-60-2,DAO,60,2,76.30350590842441
137632,492.514,2753,280.829,57.8736,483.833,DAO-60-2,DAO,60,2,76.24726588026486
137633,492.676,2754,280.637,57.797,484.0,DAO-60-2,DAO,60,2,76.19186667882337
137634,492.839,2755,280.427,57.7201,484.167,DAO-60-2,DAO,60,2,76.1337443798133
137635,492.985,2756,280.223,57.6435,484.333,DAO-60-2,DAO,60,2,76.07740094107854
137636,493.153,2757,280.02099999999996,57.5671,484.5,DAO-60-2,DAO,60,2,76.0202208114497
137637,493.314,2758,279.884,57.4921,484.667,DAO-60-2,DAO,60,2,75.97304096591658
137638,493.474,2759,279.723,57.4168,484.833,DAO-60-2,DAO,60,2,75.9223956804169
137639,493.63699999999994,2760,279.565,57.3417,485.0,DAO-60-2,DAO,60,2,75.87199785258703
137640,493.80400000000003,2761,279.405,57.266999999999996,485.167,DAO-60-2,DAO,60,2,75.8211059610715
137641,493.95599999999996,2762,279.279,57.1935,485.333,DAO-60-2,DAO,60,2,75.77605377614668
137642,494.124,2763,279.126,57.1193,485.5,DAO-60-2,DAO,60,2,75.72615247512998
137643,494.285,2764,278.974,57.0449,485.667,DAO-60-2,DAO,60,2,75.67674441675639
137644,494.439,2765,278.823,56.9706,485.833,DAO-60-2,DAO,60,2,75.62788005944405
137645,494.606,2766,278.71,56.8963,486.0,DAO-60-2,DAO,60,2,75.58396990149525
137646,494.769,2767,278.584,56.8219,486.167,DAO-60-2,DAO,60,2,75.53832559439165
137647,494.93,2768,278.465,56.7478,486.333,DAO-60-2,DAO,60,2,75.49387006268515
137648,495.08099999999996,2769,278.362,56.6742,486.5,DAO-60-2,DAO,60,2,75.4522332545243
137649,495.24800000000005,2770,278.295,56.6009,486.667,DAO-60-2,DAO,60,2,75.41515628261953
137650,495.407,2771,278.249,56.5285,486.833,DAO-60-2,DAO,60,2,75.38164320438997
137651,495.575,2772,278.251,56.4566,487.0,DAO-60-2,DAO,60,2,75.35476676939118
137652,495.736,2773,278.413,56.3858,487.167,DAO-60-2,DAO,60,2,75.3520026331442
137653,495.906,2774,278.684,56.316,487.333,DAO-60-2,DAO,60,2,75.36503745584866
137654,496.077,2775,279.62,56.251000000000005,487.5,DAO-60-2,DAO,60,2,75.47675668056793
137655,496.255,2776,280.621,56.1869,487.667,DAO-60-2,DAO,60,2,75.597786799142
137656,496.441,2777,281.619,56.125,487.833,DAO-60-2,DAO,60,2,75.71802779628563
137657,496.625,2778,282.60200000000003,56.0645,488.0,DAO-60-2,DAO,60,2,75.8360886064908
137658,496.80699999999996,2779,283.468,56.0122,488.167,DAO-60-2,DAO,60,2,75.93686784086066
137659,496.98900000000003,2780,284.319,55.958,488.333,DAO-60-2,DAO,60,2,76.03546932080818
137660,497.17,2781,285.084,55.9045,488.5,DAO-60-2,DAO,60,2,76.12129449754576
137661,497.346,2782,285.822,55.8521,488.667,DAO-60-2,DAO,60,2,76.20335510197087
137662,497.523,2783,286.475,55.8048,488.833,DAO-60-2,DAO,60,2,76.27279038322486
137663,497.68800000000005,2784,287.066,55.7558,489.0,DAO-60-2,DAO,60,2,76.3335561655743
137664,497.852,2785,287.619,55.7068,489.167,DAO-60-2,DAO,60,2,76.38872638422134
137665,498.03,2786,288.134,55.6581,489.333,DAO-60-2,DAO,60,2,76.4376128651832
137666,498.20300000000003,2787,288.591,55.6111,489.5,DAO-60-2,DAO,60,2,76.47807934221085
137667,498.38800000000003,2788,289.048,55.5638,489.667,DAO-60-2,DAO,60,2,76.51795491331778
137668,498.551,2789,289.508,55.5166,489.833,DAO-60-2,DAO,60,2,76.55940991293225
137669,498.722,2790,289.971,55.4696,490.0,DAO-60-2,DAO,60,2,76.60086615941621
137670,498.89599999999996,2791,290.373,55.4225,490.167,DAO-60-2,DAO,60,2,76.63311328053553
137671,499.066,2792,290.781,55.3745,490.333,DAO-60-2,DAO,60,2,76.66649911384937
137672,499.236,2793,291.139,55.3264,490.5,DAO-60-2,DAO,60,2,76.6924071126103
137673,499.418,2794,291.454,55.2782,490.667,DAO-60-2,DAO,60,2,76.71133666197454
137674,499.587,2795,291.69,55.2287,490.833,DAO-60-2,DAO,60,2,76.7192215635447
137675,499.745,2796,291.972,55.1799,491.0,DAO-60-2,DAO,60,2,76.73443085650145
137676,499.92,2797,292.243,55.1313,491.167,DAO-60-2,DAO,60,2,76.7471690099875
137677,500.07800000000003,2798,292.508,55.0829,491.333,DAO-60-2,DAO,60,2,76.75990345347653
137678,500.251,2799,292.926,55.0362,491.5,DAO-60-2,DAO,60,2,76.79457657711903
137679,500.399,2800,293.275,54.9902,491.667,DAO-60-2,DAO,60,2,76.82023097569704
137680,500.519,2801,293.295,54.9454,491.833,DAO-60-2,DAO,60,2,76.79844247820782
137681,500.635,2802,292.842,54.9017,492.0,DAO-60-2,DAO,60,2,76.70653751270544
137682,500.74699999999996,2803,291.908,54.8589,492.167,DAO-60-2,DAO,60,2,76.54337815742643
137683,500.852,2804,290.541,54.8206,492.333,DAO-60-2,DAO,60,2,76.31629287835852
137684,500.962,2805,289.082,54.7811,492.5,DAO-60-2,DAO,60,2,76.07524455798415
137685,501.06199999999995,2806,287.54900000000004,54.7421,492.667,DAO-60-2,DAO,60,2,75.82369614253086
137686,501.158,2807,286.01099999999997,54.7037,492.833,DAO-60-2,DAO,60,2,75.57165241652244
137687,501.245,2808,284.501,54.6679,493.0,DAO-60-2,DAO,60,2,75.32416074217197
137688,501.335,2809,282.996,54.6308,493.167,DAO-60-2,DAO,60,2,75.0772640789548
137689,501.42699999999996,2810,281.493,54.5936,493.333,DAO-60-2,DAO,60,2,74.83061648488099
137690,501.506,2811,280.012,54.5564,493.5,DAO-60-2,DAO,60,2,74.5878266259692
137691,501.587,2812,278.595,54.5194,493.667,DAO-60-2,DAO,60,2,74.35444532418984
137692,501.67199999999997,2813,277.16700000000003,54.4821,493.833,DAO-60-2,DAO,60,2,74.11928348943867
137693,501.744,2814,275.754,54.4446,494.0,DAO-60-2,DAO,60,2,73.88693955719064
137694,501.82300000000004,2815,274.375,54.4071,494.167,DAO-60-2,DAO,60,2,73.65930154559385
137695,501.89300000000003,2816,273.07099999999997,54.3694,494.333,DAO-60-2,DAO,60,2,73.44329823605794
137696,501.964,2817,271.793,54.3323,494.5,DAO-60-2,DAO,60,2,73.23105746153396
137697,502.035,2818,270.595,54.2953,494.667,DAO-60-2,DAO,60,2,73.03070048882567
137698,502.11199999999997,2819,269.392,54.2583,494.833,DAO-60-2,DAO,60,2,72.82935578396165
137699,502.17699999999996,2820,268.212,54.2221,495.0,DAO-60-2,DAO,60,2,72.63196811962226
137700,502.24300000000005,2821,267.061,54.1858,495.167,DAO-60-2,DAO,60,2,72.43883909128098
137701,502.31199999999995,2822,265.994,54.1498,495.333,DAO-60-2,DAO,60,2,72.25809078678414
137702,502.38199999999995,2823,264.96,54.1142,495.5,DAO-60-2,DAO,60,2,72.08214484995808
137703,502.44,2824,263.96299999999997,54.0803,495.667,DAO-60-2,DAO,60,2,71.91228607739251
137704,502.506,2825,262.972,54.0467,495.833,DAO-60-2,DAO,60,2,71.74297511110076
137705,502.56300000000005,2826,261.97700000000003,54.0135,496.0,DAO-60-2,DAO,60,2,71.57346267574066
137706,502.62199999999996,2827,261.006,53.9807,496.167,DAO-60-2,DAO,60,2,71.40741689660513
137707,502.67199999999997,2828,260.078,53.95,496.333,DAO-60-2,DAO,60,2,71.2482522988042
137708,502.722,2829,259.181,53.9185,496.5,DAO-60-2,DAO,60,2,71.09364221578875
137709,502.784,2830,258.328,53.887,496.667,DAO-60-2,DAO,60,2,70.9449773178512
137710,502.85,2831,257.508,53.8556,496.833,DAO-60-2,DAO,60,2,70.80106797794048
137711,502.898,2832,256.805,53.8246,497.0,DAO-60-2,DAO,60,2,70.6753745986482
137712,502.954,2833,256.08799999999997,53.794,497.167,DAO-60-2,DAO,60,2,70.5472076167577
137713,503.01099999999997,2834,255.388,53.7634,497.333,DAO-60-2,DAO,60,2,70.42156715901109
137714,503.059,2835,254.692,53.7331,497.5,DAO-60-2,DAO,60,2,70.2969136123777
137715,503.10900000000004,2836,254.015,53.7029,497.667,DAO-60-2,DAO,60,2,70.17498398435539
137716,503.157,2837,253.355,53.6734,497.833,DAO-60-2,DAO,60,2,70.05572860695716
137717,503.205,2838,252.706,53.6438,498.0,DAO-60-2,DAO,60,2,69.9380567938905
137718,503.249,2839,252.09900000000002,53.6145,498.167,DAO-60-2,DAO,60,2,69.8268209454173
137719,503.30400000000003,2840,251.50599999999997,53.5856,498.333,DAO-60-2,DAO,60,2,69.71717355691928
137720,503.351,2841,250.947,53.5577,498.5,DAO-60-2,DAO,60,2,69.61292026305533
137721,503.389,2842,250.388,53.5302,498.667,DAO-60-2,DAO,60,2,69.50911014863192
137722,503.42800000000005,2843,249.828,53.5032,498.833,DAO-60-2,DAO,60,2,69.40515270294387
137723,503.486,2844,249.271,53.4765,499.0,DAO-60-2,DAO,60,2,69.30065484036463
137724,503.52099999999996,2845,248.738,53.4515,499.167,DAO-60-2,DAO,60,2,69.2008546880115
137725,503.56699999999995,2846,248.19400000000002,53.4259,499.333,DAO-60-2,DAO,60,2,69.09892930756617
137726,503.606,2847,247.655,53.4003,499.5,DAO-60-2,DAO,60,2,68.99804090143661
137727,503.64599999999996,2848,247.12099999999998,53.3748,499.667,DAO-60-2,DAO,60,2,68.89784599076049
137728,503.684,2849,246.926,53.35,499.833,DAO-60-2,DAO,60,2,68.8481576330166
137729,503.73,2850,247.34799999999998,53.3254,500.0,DAO-60-2,DAO,60,2,68.88967870107766
137730,503.798,2851,247.458,53.3009,500.0,DAO-60-2,DAO,60,2,68.89219617036139
137731,503.836,2852,247.19299999999998,53.2765,500.0,DAO-60-2,DAO,60,2,68.84048558343588
137732,503.87800000000004,2853,246.743,53.2533,500.0,DAO-60-2,DAO,60,2,68.76109673617134
137733,503.914,2854,246.326,53.2296,500.0,DAO-60-2,DAO,60,2,68.68690541011613
137734,503.93800000000005,2855,245.925,53.2057,500.0,DAO-60-2,DAO,60,2,68.61568175034479
137735,503.974,2856,245.53099999999998,53.1818,500.0,DAO-60-2,DAO,60,2,68.5449070173116
137736,504.00699999999995,2857,245.149,53.1583,500.0,DAO-60-2,DAO,60,2,68.47606258103094
137737,504.04699999999997,2858,244.761,53.1347,500.0,DAO-60-2,DAO,60,2,68.4059821644937
137738,504.08099999999996,2859,244.378,53.1112,500.0,DAO-60-2,DAO,60,2,68.33693993853028
137739,504.11400000000003,2860,243.989,53.0879,500.0,DAO-60-2,DAO,60,2,68.26705566959075
137740,504.14300000000003,2861,243.63299999999998,53.0645,500.0,DAO-60-2,DAO,60,2,68.20227043754043
137741,504.18,2862,243.25099999999998,53.0412,500.0,DAO-60-2,DAO,60,2,68.13322903261952
