,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
141326,334.259,1796,226.68400000000003,97.2656,324.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141327,334.42800000000005,1797,226.822,97.2577,324.5,DAO-60-3,DAO,60,3,98.04494468935744
141328,334.602,1798,226.959,97.2498,324.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141329,334.76,1799,227.09599999999998,97.2427,324.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141330,334.92400000000004,1800,227.233,97.2363,325.0,DAO-60-3,DAO,60,3,98.04494468935744
141331,335.082,1801,227.36900000000003,97.2303,325.16700000000003,DAO-60-3,DAO,60,3,97.96475479154721
141332,335.25199999999995,1802,227.50599999999997,97.2245,325.33299999999997,DAO-60-3,DAO,60,3,97.96475479154721
141333,335.418,1803,227.641,97.2184,325.5,DAO-60-3,DAO,60,3,97.96475479154721
141334,335.588,1804,227.77599999999998,97.2127,325.66700000000003,DAO-60-3,DAO,60,3,97.96475479154721
141335,335.76099999999997,1805,227.91299999999998,97.2073,325.83299999999997,DAO-60-3,DAO,60,3,97.96475479154721
141336,335.92699999999996,1806,228.051,97.2012,326.0,DAO-60-3,DAO,60,3,97.96475479154721
141337,336.092,1807,228.18599999999998,97.195,326.16700000000003,DAO-60-3,DAO,60,3,97.96475479154721
141338,336.25300000000004,1808,228.321,97.189,326.33299999999997,DAO-60-3,DAO,60,3,97.96475479154721
141339,336.42800000000005,1809,228.456,97.1834,326.5,DAO-60-3,DAO,60,3,97.96475479154721
141340,336.596,1810,228.58700000000002,97.1765,326.66700000000003,DAO-60-3,DAO,60,3,97.96475479154721
141341,336.756,1811,228.72099999999998,97.1692,326.83299999999997,DAO-60-3,DAO,60,3,97.94494100606352
141342,336.923,1812,228.854,97.1619,327.0,DAO-60-3,DAO,60,3,97.94494100606352
141343,337.092,1813,228.986,97.1547,327.16700000000003,DAO-60-3,DAO,60,3,97.94494100606352
141344,337.26099999999997,1814,229.12,97.1455,327.33299999999997,DAO-60-3,DAO,60,3,97.94494100606352
141345,337.435,1815,229.253,97.1367,327.5,DAO-60-3,DAO,60,3,97.94494100606352
141346,337.592,1816,229.387,97.1284,327.66700000000003,DAO-60-3,DAO,60,3,97.94494100606352
141347,337.75300000000004,1817,229.521,97.1206,327.833,DAO-60-3,DAO,60,3,97.94494100606352
141348,337.92800000000005,1818,229.65099999999998,97.1117,328.0,DAO-60-3,DAO,60,3,97.94494100606352
141349,338.099,1819,229.783,97.103,328.167,DAO-60-3,DAO,60,3,97.88912716802244
141350,338.26599999999996,1820,229.915,97.095,328.333,DAO-60-3,DAO,60,3,97.88912716802244
141351,338.42699999999996,1821,230.045,97.0872,328.5,DAO-60-3,DAO,60,3,97.6586812358373
141352,338.60699999999997,1822,230.173,97.0792,328.667,DAO-60-3,DAO,60,3,97.64061705664496
141353,338.765,1823,230.299,97.0715,328.833,DAO-60-3,DAO,60,3,97.64061705664496
141354,338.92699999999996,1824,230.426,97.064,329.0,DAO-60-3,DAO,60,3,97.64061705664496
141355,339.101,1825,230.554,97.0565,329.167,DAO-60-3,DAO,60,3,97.64061705664496
141356,339.267,1826,230.68200000000002,97.0486,329.333,DAO-60-3,DAO,60,3,97.64061705664496
141357,339.43199999999996,1827,230.808,97.0404,329.5,DAO-60-3,DAO,60,3,97.64061705664496
141358,339.606,1828,230.93599999999998,97.03200000000001,329.667,DAO-60-3,DAO,60,3,97.64061705664496
141359,339.783,1829,231.06400000000002,97.0233,329.833,DAO-60-3,DAO,60,3,97.64061705664496
141360,339.94300000000004,1830,231.18900000000002,97.0143,330.0,DAO-60-3,DAO,60,3,97.64061705664496
141361,340.1,1831,231.312,97.0053,330.167,DAO-60-3,DAO,60,3,97.47415057830072
141362,340.273,1832,231.44,96.9975,330.333,DAO-60-3,DAO,60,3,97.43699842657998
141363,340.444,1833,231.56900000000002,96.9898,330.5,DAO-60-3,DAO,60,3,97.43699842657998
141364,340.611,1834,231.696,96.98200000000001,330.667,DAO-60-3,DAO,60,3,97.43699842657998
141365,340.776,1835,231.827,96.9758,330.833,DAO-60-3,DAO,60,3,97.43699842657998
141366,340.93800000000005,1836,231.957,96.969,331.0,DAO-60-3,DAO,60,3,97.43699842657998
141367,341.10900000000004,1837,232.08700000000002,96.9617,331.167,DAO-60-3,DAO,60,3,97.36265867410941
141368,341.285,1838,232.21599999999998,96.954,331.333,DAO-60-3,DAO,60,3,97.36265867410941
141369,341.44,1839,232.347,96.9466,331.5,DAO-60-3,DAO,60,3,97.36265867410941
141370,341.61699999999996,1840,232.479,96.9389,331.667,DAO-60-3,DAO,60,3,97.36265867410941
141371,341.777,1841,232.61,96.9307,331.833,DAO-60-3,DAO,60,3,97.05770418887195
141372,341.94,1842,232.74200000000002,96.9224,332.0,DAO-60-3,DAO,60,3,96.97853223992314
141373,342.11300000000006,1843,232.87400000000002,96.9138,332.167,DAO-60-3,DAO,60,3,96.96039878416654
141374,342.274,1844,233.007,96.9049,332.333,DAO-60-3,DAO,60,3,96.96039878416654
141375,342.449,1845,233.137,96.8958,332.5,DAO-60-3,DAO,60,3,96.96039878416654
141376,342.61199999999997,1846,233.264,96.887,332.667,DAO-60-3,DAO,60,3,96.96039878416654
141377,342.779,1847,233.40200000000002,96.8775,332.833,DAO-60-3,DAO,60,3,96.96039878416654
141378,342.939,1848,233.53599999999997,96.868,333.0,DAO-60-3,DAO,60,3,96.96039878416654
141379,343.101,1849,233.667,96.8589,333.167,DAO-60-3,DAO,60,3,96.95251218210875
141380,343.27,1850,233.799,96.85,333.333,DAO-60-3,DAO,60,3,96.95251218210875
141381,343.441,1851,233.926,96.8409,333.5,DAO-60-3,DAO,60,3,96.85867587493662
141382,343.60699999999997,1852,234.055,96.8319,333.667,DAO-60-3,DAO,60,3,96.85867587493662
141383,343.775,1853,234.18599999999998,96.8233,333.833,DAO-60-3,DAO,60,3,96.85867587493662
141384,343.939,1854,234.317,96.8145,334.0,DAO-60-3,DAO,60,3,96.85867587493662
141385,344.102,1855,234.451,96.8056,334.167,DAO-60-3,DAO,60,3,96.81957990789833
141386,344.274,1856,234.583,96.7981,334.333,DAO-60-3,DAO,60,3,96.81957990789833
141387,344.44300000000004,1857,234.713,96.7909,334.5,DAO-60-3,DAO,60,3,96.81957990789833
141388,344.602,1858,234.843,96.7835,334.667,DAO-60-3,DAO,60,3,96.81957990789833
141389,344.77,1859,234.97400000000002,96.7759,334.833,DAO-60-3,DAO,60,3,96.81957990789833
141390,344.94199999999995,1860,235.1,96.7698,335.0,DAO-60-3,DAO,60,3,96.81957990789833
141391,345.11300000000006,1861,235.23,96.7624,335.167,DAO-60-3,DAO,60,3,96.4276548901971
141392,345.28,1862,235.361,96.7542,335.333,DAO-60-3,DAO,60,3,96.4276548901971
141393,345.452,1863,235.49400000000003,96.7459,335.5,DAO-60-3,DAO,60,3,96.4276548901971
141394,345.619,1864,235.627,96.7364,335.667,DAO-60-3,DAO,60,3,96.4276548901971
141395,345.785,1865,235.75900000000001,96.7268,335.833,DAO-60-3,DAO,60,3,96.4276548901971
141396,345.94599999999997,1866,235.892,96.7171,336.0,DAO-60-3,DAO,60,3,96.4276548901971
141397,346.10900000000004,1867,236.024,96.7072,336.167,DAO-60-3,DAO,60,3,96.38940133718755
141398,346.282,1868,236.157,96.6959,336.333,DAO-60-3,DAO,60,3,96.38940133718755
141399,346.44699999999995,1869,236.28799999999998,96.6856,336.5,DAO-60-3,DAO,60,3,96.38940133718755
141400,346.615,1870,236.421,96.6756,336.667,DAO-60-3,DAO,60,3,96.38940133718755
141401,346.781,1871,236.555,96.6656,336.833,DAO-60-3,DAO,60,3,96.2435931641684
141402,346.95300000000003,1872,236.68900000000002,96.6561,337.0,DAO-60-3,DAO,60,3,96.2435931641684
141403,347.11699999999996,1873,236.821,96.6474,337.167,DAO-60-3,DAO,60,3,96.2435931641684
141404,347.288,1874,236.951,96.6389,337.333,DAO-60-3,DAO,60,3,96.2435931641684
141405,347.457,1875,237.081,96.6303,337.5,DAO-60-3,DAO,60,3,96.2435931641684
141406,347.62,1876,237.209,96.6233,337.667,DAO-60-3,DAO,60,3,96.2435931641684
141407,347.782,1877,237.33599999999998,96.6155,337.833,DAO-60-3,DAO,60,3,96.2435931641684
141408,347.952,1878,237.46599999999998,96.6075,338.0,DAO-60-3,DAO,60,3,96.2435931641684
141409,348.119,1879,237.59400000000002,96.5995,338.167,DAO-60-3,DAO,60,3,96.2435931641684
141410,348.288,1880,237.722,96.5912,338.333,DAO-60-3,DAO,60,3,96.2435931641684
141411,348.457,1881,237.85299999999998,96.5823,338.5,DAO-60-3,DAO,60,3,96.2435931641684
141412,348.634,1882,237.985,96.5731,338.667,DAO-60-3,DAO,60,3,96.2435931641684
141413,348.795,1883,238.118,96.5636,338.833,DAO-60-3,DAO,60,3,96.2435931641684
141414,348.954,1884,238.24599999999998,96.5525,339.0,DAO-60-3,DAO,60,3,96.2435931641684
141415,349.12800000000004,1885,238.37400000000002,96.5424,339.167,DAO-60-3,DAO,60,3,96.2435931641684
141416,349.285,1886,238.50099999999998,96.5326,339.333,DAO-60-3,DAO,60,3,96.2435931641684
141417,349.461,1887,238.627,96.5225,339.5,DAO-60-3,DAO,60,3,96.2435931641684
141418,349.616,1888,238.755,96.5121,339.667,DAO-60-3,DAO,60,3,96.2435931641684
141419,349.787,1889,238.887,96.50200000000001,339.833,DAO-60-3,DAO,60,3,96.2435931641684
141420,349.969,1890,239.015,96.4917,340.0,DAO-60-3,DAO,60,3,96.2435931641684
141421,350.13,1891,239.141,96.4817,340.167,DAO-60-3,DAO,60,3,96.22296921452238
141422,350.29699999999997,1892,239.266,96.47200000000001,340.333,DAO-60-3,DAO,60,3,96.22296921452238
141423,350.461,1893,239.38400000000001,96.462,340.5,DAO-60-3,DAO,60,3,96.22296921452238
141424,350.624,1894,239.50799999999998,96.4524,340.667,DAO-60-3,DAO,60,3,96.22296921452238
141425,350.79,1895,239.63400000000001,96.4429,340.833,DAO-60-3,DAO,60,3,96.22296921452238
141426,350.958,1896,239.75900000000001,96.4331,341.0,DAO-60-3,DAO,60,3,96.22296921452238
141427,351.12699999999995,1897,239.88299999999998,96.42399999999999,341.167,DAO-60-3,DAO,60,3,96.22296921452238
141428,351.292,1898,240.00799999999998,96.4146,341.333,DAO-60-3,DAO,60,3,96.22296921452238
141429,351.445,1899,240.13299999999998,96.4047,341.5,DAO-60-3,DAO,60,3,96.22296921452238
141430,351.61300000000006,1900,240.257,96.3946,341.667,DAO-60-3,DAO,60,3,96.22296921452238
141431,351.784,1901,240.38299999999998,96.3843,341.833,DAO-60-3,DAO,60,3,96.20114188531171
141432,351.959,1902,240.511,96.374,342.0,DAO-60-3,DAO,60,3,96.20114188531171
141433,352.124,1903,240.638,96.3638,342.167,DAO-60-3,DAO,60,3,96.20114188531171
141434,352.29400000000004,1904,240.764,96.3537,342.333,DAO-60-3,DAO,60,3,96.20114188531171
141435,352.44699999999995,1905,240.892,96.3431,342.5,DAO-60-3,DAO,60,3,96.20114188531171
141436,352.61800000000005,1906,241.017,96.333,342.667,DAO-60-3,DAO,60,3,96.20114188531171
141437,352.782,1907,241.143,96.3228,342.833,DAO-60-3,DAO,60,3,96.20114188531171
141438,352.965,1908,241.271,96.3126,343.0,DAO-60-3,DAO,60,3,96.20114188531171
141439,353.121,1909,241.40200000000002,96.3027,343.167,DAO-60-3,DAO,60,3,96.20114188531171
141440,353.287,1910,241.53,96.2927,343.333,DAO-60-3,DAO,60,3,96.20114188531171
141441,353.45099999999996,1911,241.65900000000002,96.28299999999999,343.5,DAO-60-3,DAO,60,3,96.20114188531171
141442,353.61800000000005,1912,241.787,96.2738,343.667,DAO-60-3,DAO,60,3,96.20114188531171
141443,353.789,1913,241.91299999999998,96.2648,343.833,DAO-60-3,DAO,60,3,96.20114188531171
141444,353.94699999999995,1914,242.041,96.2555,344.0,DAO-60-3,DAO,60,3,96.20114188531171
141445,354.12,1915,242.17,96.2462,344.167,DAO-60-3,DAO,60,3,96.20114188531171
141446,354.29,1916,242.298,96.2366,344.333,DAO-60-3,DAO,60,3,96.20114188531171
141447,354.461,1917,242.429,96.2272,344.5,DAO-60-3,DAO,60,3,96.20114188531171
141448,354.63199999999995,1918,242.55700000000002,96.2176,344.667,DAO-60-3,DAO,60,3,96.20114188531171
141449,354.787,1919,242.68599999999998,96.2081,344.833,DAO-60-3,DAO,60,3,96.20114188531171
141450,354.95599999999996,1920,242.81400000000002,96.1989,345.0,DAO-60-3,DAO,60,3,96.20114188531171
141451,355.12199999999996,1921,242.94099999999997,96.1895,345.167,DAO-60-3,DAO,60,3,96.20114188531171
141452,355.29,1922,243.063,96.1793,345.333,DAO-60-3,DAO,60,3,96.20114188531171
141453,355.466,1923,243.187,96.1693,345.5,DAO-60-3,DAO,60,3,96.20114188531171
141454,355.63,1924,243.313,96.1589,345.667,DAO-60-3,DAO,60,3,96.20114188531171
141455,355.795,1925,243.43900000000002,96.1482,345.833,DAO-60-3,DAO,60,3,96.20114188531171
141456,355.954,1926,243.56599999999997,96.1373,346.0,DAO-60-3,DAO,60,3,96.20114188531171
141457,356.11400000000003,1927,243.692,96.1265,346.167,DAO-60-3,DAO,60,3,96.20114188531171
141458,356.283,1928,243.817,96.1158,346.333,DAO-60-3,DAO,60,3,96.20114188531171
141459,356.461,1929,243.94299999999998,96.1052,346.5,DAO-60-3,DAO,60,3,96.20114188531171
141460,356.635,1930,244.06400000000002,96.0946,346.667,DAO-60-3,DAO,60,3,96.20114188531171
141461,356.787,1931,244.188,96.0838,346.833,DAO-60-3,DAO,60,3,96.20114188531171
141462,356.95300000000003,1932,244.313,96.0727,347.0,DAO-60-3,DAO,60,3,96.20114188531171
141463,357.125,1933,244.43900000000002,96.0615,347.167,DAO-60-3,DAO,60,3,96.20114188531171
141464,357.29400000000004,1934,244.56799999999998,96.0501,347.333,DAO-60-3,DAO,60,3,96.20114188531171
141465,357.465,1935,244.69400000000002,96.0388,347.5,DAO-60-3,DAO,60,3,96.20114188531171
141466,357.625,1936,244.81799999999998,96.0279,347.667,DAO-60-3,DAO,60,3,96.20114188531171
141467,357.786,1937,244.94299999999998,96.0173,347.833,DAO-60-3,DAO,60,3,96.20114188531171
141468,357.958,1938,245.06599999999997,96.0066,348.0,DAO-60-3,DAO,60,3,96.20114188531171
141469,358.11800000000005,1939,245.19,95.9954,348.167,DAO-60-3,DAO,60,3,96.20114188531171
141470,358.289,1940,245.312,95.98299999999999,348.333,DAO-60-3,DAO,60,3,96.20114188531171
141471,358.458,1941,245.43400000000003,95.9698,348.5,DAO-60-3,DAO,60,3,96.20114188531171
141472,358.62300000000005,1942,245.55599999999998,95.9541,348.667,DAO-60-3,DAO,60,3,96.20114188531171
141473,358.79,1943,245.678,95.9385,348.833,DAO-60-3,DAO,60,3,96.20114188531171
141474,358.962,1944,245.8,95.9228,349.0,DAO-60-3,DAO,60,3,96.20114188531171
141475,359.131,1945,245.922,95.9068,349.167,DAO-60-3,DAO,60,3,96.20114188531171
141476,359.287,1946,246.037,95.8892,349.333,DAO-60-3,DAO,60,3,96.20114188531171
141477,359.45599999999996,1947,246.155,95.8741,349.5,DAO-60-3,DAO,60,3,96.20114188531171
141478,359.629,1948,246.275,95.8612,349.667,DAO-60-3,DAO,60,3,96.20114188531171
141479,359.79400000000004,1949,246.395,95.8497,349.833,DAO-60-3,DAO,60,3,96.20114188531171
141480,359.968,1950,246.516,95.8428,350.0,DAO-60-3,DAO,60,3,96.20114188531171
141481,360.12199999999996,1951,246.638,95.8348,350.167,DAO-60-3,DAO,60,3,96.20114188531171
141482,360.292,1952,246.75799999999998,95.8268,350.333,DAO-60-3,DAO,60,3,96.20114188531171
141483,360.463,1953,246.878,95.8192,350.5,DAO-60-3,DAO,60,3,96.20114188531171
141484,360.634,1954,246.998,95.8118,350.667,DAO-60-3,DAO,60,3,96.20114188531171
141485,360.789,1955,247.11900000000003,95.8057,350.833,DAO-60-3,DAO,60,3,96.20114188531171
141486,360.94800000000004,1956,247.24,95.7981,351.0,DAO-60-3,DAO,60,3,96.20114188531171
141487,361.12800000000004,1957,247.362,95.7897,351.167,DAO-60-3,DAO,60,3,96.20114188531171
141488,361.291,1958,247.483,95.7809,351.333,DAO-60-3,DAO,60,3,96.20114188531171
141489,361.454,1959,247.608,95.7697,351.5,DAO-60-3,DAO,60,3,96.20114188531171
141490,361.625,1960,247.731,95.7586,351.667,DAO-60-3,DAO,60,3,96.20114188531171
141491,361.791,1961,247.85299999999998,95.7471,351.833,DAO-60-3,DAO,60,3,96.20114188531171
141492,361.958,1962,247.97299999999998,95.7352,352.0,DAO-60-3,DAO,60,3,96.20114188531171
141493,362.125,1963,248.09,95.7215,352.167,DAO-60-3,DAO,60,3,96.20114188531171
141494,362.298,1964,248.209,95.7087,352.333,DAO-60-3,DAO,60,3,96.20114188531171
141495,362.45300000000003,1965,248.329,95.6964,352.5,DAO-60-3,DAO,60,3,96.20114188531171
141496,362.63,1966,248.447,95.6844,352.667,DAO-60-3,DAO,60,3,96.20114188531171
141497,362.791,1967,248.56400000000002,95.6727,352.833,DAO-60-3,DAO,60,3,96.20114188531171
141498,362.954,1968,248.68400000000003,95.6615,353.0,DAO-60-3,DAO,60,3,96.20114188531171
141499,363.124,1969,248.80200000000002,95.6503,353.167,DAO-60-3,DAO,60,3,96.20114188531171
141500,363.298,1970,248.92,95.639,353.333,DAO-60-3,DAO,60,3,96.20114188531171
141501,363.466,1971,249.03400000000002,95.62799999999999,353.5,DAO-60-3,DAO,60,3,96.16241359969437
141502,363.62699999999995,1972,249.15,95.6161,353.667,DAO-60-3,DAO,60,3,96.16241359969437
141503,363.791,1973,249.267,95.6033,353.833,DAO-60-3,DAO,60,3,96.16241359969437
141504,363.954,1974,249.38400000000001,95.5902,354.0,DAO-60-3,DAO,60,3,96.16241359969437
141505,364.125,1975,249.498,95.5755,354.167,DAO-60-3,DAO,60,3,96.14990326191996
141506,364.284,1976,249.613,95.5616,354.333,DAO-60-3,DAO,60,3,96.14990326191996
141507,364.464,1977,249.729,95.5479,354.5,DAO-60-3,DAO,60,3,96.14990326191996
141508,364.61699999999996,1978,249.843,95.5341,354.667,DAO-60-3,DAO,60,3,96.14990326191996
141509,364.79,1979,249.955,95.5207,354.833,DAO-60-3,DAO,60,3,96.14990326191996
141510,364.95599999999996,1980,250.06599999999997,95.5076,355.0,DAO-60-3,DAO,60,3,96.14990326191996
141511,365.11800000000005,1981,250.178,95.4946,355.167,DAO-60-3,DAO,60,3,96.14990326191996
141512,365.286,1982,250.291,95.4815,355.333,DAO-60-3,DAO,60,3,96.14990326191996
141513,365.461,1983,250.4,95.4695,355.5,DAO-60-3,DAO,60,3,96.14990326191996
141514,365.619,1984,250.51,95.4573,355.667,DAO-60-3,DAO,60,3,96.14990326191996
141515,365.776,1985,250.622,95.4453,355.833,DAO-60-3,DAO,60,3,96.14990326191996
141516,365.955,1986,250.732,95.4337,356.0,DAO-60-3,DAO,60,3,96.14990326191996
141517,366.12199999999996,1987,250.84099999999998,95.4223,356.167,DAO-60-3,DAO,60,3,96.14990326191996
141518,366.281,1988,250.946,95.4115,356.333,DAO-60-3,DAO,60,3,96.14990326191996
141519,366.45099999999996,1989,251.053,95.4001,356.5,DAO-60-3,DAO,60,3,96.14990326191996
141520,366.61699999999996,1990,251.16,95.3884,356.667,DAO-60-3,DAO,60,3,96.14990326191996
141521,366.784,1991,251.267,95.3766,356.833,DAO-60-3,DAO,60,3,96.14990326191996
141522,366.94800000000004,1992,251.375,95.3643,357.0,DAO-60-3,DAO,60,3,96.14990326191996
141523,367.11699999999996,1993,251.483,95.352,357.167,DAO-60-3,DAO,60,3,96.14990326191996
141524,367.285,1994,251.58900000000003,95.34,357.333,DAO-60-3,DAO,60,3,96.14990326191996
141525,367.445,1995,251.69299999999998,95.32799999999999,357.5,DAO-60-3,DAO,60,3,96.14990326191996
141526,367.605,1996,251.795,95.3155,357.667,DAO-60-3,DAO,60,3,96.14990326191996
141527,367.774,1997,251.899,95.3033,357.833,DAO-60-3,DAO,60,3,96.14990326191996
141528,367.94699999999995,1998,252.00099999999998,95.2908,358.0,DAO-60-3,DAO,60,3,96.14990326191996
141529,368.11300000000006,1999,252.102,95.2783,358.167,DAO-60-3,DAO,60,3,96.14990326191996
141530,368.277,2000,252.204,95.2652,358.333,DAO-60-3,DAO,60,3,96.14990326191996
141531,368.44599999999997,2001,252.305,95.2516,358.5,DAO-60-3,DAO,60,3,96.13712667865111
141532,368.61800000000005,2002,252.40599999999998,95.2377,358.667,DAO-60-3,DAO,60,3,96.13712667865111
141533,368.777,2003,252.50799999999998,95.2239,358.833,DAO-60-3,DAO,60,3,96.13712667865111
141534,368.94199999999995,2004,252.607,95.2089,359.0,DAO-60-3,DAO,60,3,96.13712667865111
141535,369.121,2005,252.71,95.1944,359.167,DAO-60-3,DAO,60,3,96.12357097402003
141536,369.279,2006,252.812,95.18,359.333,DAO-60-3,DAO,60,3,96.12357097402003
141537,369.444,2007,252.915,95.1659,359.5,DAO-60-3,DAO,60,3,96.12357097402003
141538,369.601,2008,253.016,95.1522,359.667,DAO-60-3,DAO,60,3,96.12357097402003
141539,369.772,2009,253.12099999999998,95.1388,359.833,DAO-60-3,DAO,60,3,96.12357097402003
141540,369.95,2010,253.22799999999998,95.1257,360.0,DAO-60-3,DAO,60,3,96.12357097402003
141541,370.12,2011,253.333,95.1128,360.167,DAO-60-3,DAO,60,3,96.12357097402003
141542,370.283,2012,253.449,95.1008,360.333,DAO-60-3,DAO,60,3,96.12357097402003
141543,370.44300000000004,2013,253.55900000000003,95.0884,360.5,DAO-60-3,DAO,60,3,96.12357097402003
141544,370.625,2014,253.667,95.0756,360.667,DAO-60-3,DAO,60,3,96.12357097402003
141545,370.77099999999996,2015,253.77599999999998,95.0625,360.833,DAO-60-3,DAO,60,3,96.12357097402003
141546,370.945,2016,253.888,95.0491,361.0,DAO-60-3,DAO,60,3,96.12357097402003
141547,371.11199999999997,2017,253.99900000000002,95.0358,361.167,DAO-60-3,DAO,60,3,96.12357097402003
141548,371.278,2018,254.108,95.0223,361.333,DAO-60-3,DAO,60,3,96.12357097402003
141549,371.439,2019,254.213,95.0086,361.5,DAO-60-3,DAO,60,3,96.12357097402003
141550,371.603,2020,254.31599999999997,94.9948,361.667,DAO-60-3,DAO,60,3,96.12357097402003
141551,371.772,2021,254.417,94.9801,361.833,DAO-60-3,DAO,60,3,96.12357097402003
141552,371.94,2022,254.516,94.9656,362.0,DAO-60-3,DAO,60,3,96.12357097402003
141553,372.10699999999997,2023,254.62,94.9512,362.167,DAO-60-3,DAO,60,3,96.12357097402003
141554,372.273,2024,254.725,94.9368,362.333,DAO-60-3,DAO,60,3,96.12357097402003
141555,372.441,2025,254.805,94.9222,362.5,DAO-60-3,DAO,60,3,96.12357097402003
141556,372.602,2026,254.899,94.90799999999999,362.667,DAO-60-3,DAO,60,3,96.12357097402003
141557,372.774,2027,254.989,94.8939,362.833,DAO-60-3,DAO,60,3,96.12357097402003
