,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
42468,135.049,609,55.2581,99.8602,126.5,I1-60-3,I1,60,3,105.91044685634421
42469,135.21,610,55.3745,99.86200000000001,126.667,I1-60-3,I1,60,3,105.91404161481431
42470,135.376,611,55.493,99.8624,126.833,I1-60-3,I1,60,3,105.90300867031135
42471,135.55200000000002,612,55.6116,99.8622,127.0,I1-60-3,I1,60,3,105.86838016486051
42472,135.708,613,55.7304,99.8619,127.167,I1-60-3,I1,60,3,105.88567034662825
42473,135.875,614,55.8482,99.8599,127.333,I1-60-3,I1,60,3,105.87183131094302
42474,136.031,615,55.9658,99.8587,127.5,I1-60-3,I1,60,3,105.88875600258658
42475,136.196,616,56.0836,99.8574,127.667,I1-60-3,I1,60,3,105.88240561176187
42476,136.36700000000002,617,56.202,99.85600000000001,127.833,I1-60-3,I1,60,3,105.85837776669896
42477,136.533,618,56.3284,99.8541,128.0,I1-60-3,I1,60,3,105.85205383315358
42478,136.7,619,56.4487,99.8522,128.167,I1-60-3,I1,60,3,105.84127910286759
42479,136.871,620,56.568000000000005,99.8502,128.333,I1-60-3,I1,60,3,105.81752537539776
42480,137.032,621,56.6876,99.848,128.5,I1-60-3,I1,60,3,105.82209477419873
42481,137.2,622,56.8072,99.8459,128.667,I1-60-3,I1,60,3,105.8085139527305
42482,137.35299999999998,623,56.9213,99.8434,128.833,I1-60-3,I1,60,3,105.8298484297011
42483,137.516,624,57.0384,99.8412,129.0,I1-60-3,I1,60,3,105.82847061352379
42484,137.696,625,57.1561,99.8392,129.167,I1-60-3,I1,60,3,105.78319643604048
42485,137.86700000000002,626,57.2741,99.8373,129.333,I1-60-3,I1,60,3,105.75904676093626
42486,138.02200000000002,627,57.3946,99.8359,129.5,I1-60-3,I1,60,3,105.77944760898953
42487,138.192,628,57.5135,99.8343,129.667,I1-60-3,I1,60,3,105.76046780772916
42488,138.366,629,57.633,99.8328,129.833,I1-60-3,I1,60,3,105.72899632945041
42489,138.525,630,57.7525,99.8312,130.0,I1-60-3,I1,60,3,105.73872104796081
42490,138.685,631,57.8721,99.8296,130.167,I1-60-3,I1,60,3,105.74588333537159
42491,138.844,632,57.9911,99.8278,130.333,I1-60-3,I1,60,3,105.75315289868954
42492,139.013,633,58.1096,99.8259,130.5,I1-60-3,I1,60,3,105.7366441559976
42493,139.178,634,58.2285,99.8239,130.667,I1-60-3,I1,60,3,105.73062879778668
42494,139.342,635,58.351000000000006,99.8216,130.833,I1-60-3,I1,60,3,105.72599993091691
42495,139.495,636,58.4728,99.8194,131.0,I1-60-3,I1,60,3,105.75198250382444
42496,139.67,637,58.5928,99.8172,131.167,I1-60-3,I1,60,3,105.72037329212827
42497,139.827,638,58.7121,99.8149,131.333,I1-60-3,I1,60,3,105.73292000519697
42498,140.004,639,58.8326,99.8125,131.5,I1-60-3,I1,60,3,105.69627730383274
42499,140.167,640,58.9537,99.81,131.667,I1-60-3,I1,60,3,105.69611778806893
42500,140.335,641,59.0751,99.8075,131.833,I1-60-3,I1,60,3,105.68078233414593
42501,140.495,642,59.1968,99.805,132.0,I1-60-3,I1,60,3,105.68858422927383
42502,140.653,643,59.3187,99.8022,132.167,I1-60-3,I1,60,3,105.70163281664227
42503,140.82,644,59.4403,99.7998,132.333,I1-60-3,I1,60,3,105.68895116634985
42504,140.994,645,59.56100000000001,99.79799999999999,132.5,I1-60-3,I1,60,3,105.66014804583595
42505,141.157,646,59.681000000000004,99.7972,132.667,I1-60-3,I1,60,3,105.65965349745849
42506,141.325,647,59.8041,99.7982,132.833,I1-60-3,I1,60,3,105.64483582121129
42507,141.495,648,59.9269,99.7989,133.0,I1-60-3,I1,60,3,105.62704386285398
42508,141.668,649,60.0489,99.7996,133.167,I1-60-3,I1,60,3,105.6012295785844
42509,141.82399999999998,650,60.1698,99.8001,133.333,I1-60-3,I1,60,3,105.61685650042844
42510,141.977,651,60.2919,99.8019,133.5,I1-60-3,I1,60,3,105.64293044586688
42511,142.143,652,60.4145,99.8021,133.667,I1-60-3,I1,60,3,105.6354491269285
42512,142.321,653,60.5372,99.8016,133.833,I1-60-3,I1,60,3,105.5945807345411
42513,142.48,654,60.6605,99.8007,134.0,I1-60-3,I1,60,3,105.60546283844428
42514,142.645,655,60.7838,99.7997,134.167,I1-60-3,I1,60,3,105.60078761068814
42515,142.813,656,60.9072,99.7964,134.333,I1-60-3,I1,60,3,105.58606130697196
42516,142.982,657,61.0293,99.7943,134.5,I1-60-3,I1,60,3,105.5706490346522
42517,143.14700000000002,658,61.1506,99.7922,134.667,I1-60-3,I1,60,3,105.56536465668931
42518,143.315,659,61.2717,99.7901,134.833,I1-60-3,I1,60,3,105.54993783023531
42519,143.467,660,61.3935,99.788,135.0,I1-60-3,I1,60,3,105.57851329175263
42520,143.643,661,61.5157,99.7858,135.167,I1-60-3,I1,60,3,105.5449812566741
42521,143.8,662,61.6382,99.7835,135.333,I1-60-3,I1,60,3,105.55850261007362
42522,143.981,663,61.7606,99.781,135.5,I1-60-3,I1,60,3,105.51206704696628
42523,144.142,664,61.8816,99.7783,135.667,I1-60-3,I1,60,3,105.51706285091197
42524,144.31,665,62.0025,99.7758,135.833,I1-60-3,I1,60,3,105.5015751094372
42525,144.47299999999998,666,62.1238,99.7735,136.0,I1-60-3,I1,60,3,105.5014765086942
42526,144.639,667,62.2451,99.7713,136.167,I1-60-3,I1,60,3,105.49359924212139
42527,144.80700000000002,668,62.36600000000001,99.7693,136.333,I1-60-3,I1,60,3,105.47811150064669
42528,144.969,669,62.4865,99.7672,136.5,I1-60-3,I1,60,3,105.48036212843085
42529,145.137,670,62.6067,99.7651,136.667,I1-60-3,I1,60,3,105.46696405202454
42530,145.298,671,62.726000000000006,99.76299999999999,136.833,I1-60-3,I1,60,3,105.4691392106537
42531,145.465,672,62.8473,99.76100000000001,137.0,I1-60-3,I1,60,3,105.45866905547103
42532,145.64,673,62.9691,99.7587,137.167,I1-60-3,I1,60,3,105.42760807896104
42533,145.808,674,63.0896,99.7565,137.333,I1-60-3,I1,60,3,105.41199850744499
42534,145.975,675,63.2098,99.7543,137.5,I1-60-3,I1,60,3,105.40119331964866
42535,146.13299999999998,676,63.3323,99.7525,137.667,I1-60-3,I1,60,3,105.41442465207902
42536,146.299,677,63.4561,99.7519,137.833,I1-60-3,I1,60,3,105.40500595562395
42537,146.453,678,63.58,99.7523,138.0,I1-60-3,I1,60,3,105.42903524763862
42538,146.624,679,63.7038,99.7531,138.167,I1-60-3,I1,60,3,105.40895497577489
42539,146.793,680,63.8288,99.7555,138.333,I1-60-3,I1,60,3,105.39212310361414
42540,146.967,681,63.9529,99.7567,138.5,I1-60-3,I1,60,3,105.3643555384518
42541,147.119,682,64.0776,99.7575,138.667,I1-60-3,I1,60,3,105.39381426776897
42542,147.284,683,64.2035,99.7579,138.833,I1-60-3,I1,60,3,105.38762806764086
42543,147.453,684,64.3315,99.7573,139.0,I1-60-3,I1,60,3,105.37401278843103
42544,147.618,685,64.4574,99.7565,139.167,I1-60-3,I1,60,3,105.37012945594381
42545,147.79,686,64.5826,99.7554,139.333,I1-60-3,I1,60,3,105.34557983297415
42546,147.958,687,64.7082,99.7541,139.5,I1-60-3,I1,60,3,105.33382646212607
42547,148.124,688,64.8328,99.7526,139.667,I1-60-3,I1,60,3,105.32695429339452
42548,148.287,689,64.9564,99.7497,139.833,I1-60-3,I1,60,3,105.32525334774841
42549,148.46200000000002,690,65.0795,99.7475,140.0,I1-60-3,I1,60,3,105.29458831887268
42550,148.628,691,65.2026,99.7453,140.167,I1-60-3,I1,60,3,105.2872592874861
42551,148.795,692,65.3262,99.7429,140.333,I1-60-3,I1,60,3,105.27518678740046
42552,148.964,693,65.4493,99.7405,140.5,I1-60-3,I1,60,3,105.26007909018402
42553,149.126,694,65.5742,99.738,140.667,I1-60-3,I1,60,3,105.26366984842306
42554,149.285,695,65.6992,99.7355,140.833,I1-60-3,I1,60,3,105.27276686236127
42555,149.451,696,65.8239,99.73299999999999,141.0,I1-60-3,I1,60,3,105.26592515113995
42556,149.622,697,65.9448,99.7305,141.167,I1-60-3,I1,60,3,105.24496161147638
42557,149.776,698,66.0668,99.7283,141.333,I1-60-3,I1,60,3,105.26610934315377
42558,149.935,699,66.1898,99.7263,141.5,I1-60-3,I1,60,3,105.27690007452608
42559,150.106,700,66.3136,99.7244,141.667,I1-60-3,I1,60,3,105.25681980266235
42560,150.267,701,66.4414,99.7231,141.833,I1-60-3,I1,60,3,105.26158384967019
42561,150.43200000000002,702,66.5666,99.7215,142.0,I1-60-3,I1,60,3,105.25748731461046
42562,150.61700000000002,703,66.692,99.7196,142.167,I1-60-3,I1,60,3,105.20159392237377
42563,150.782,704,66.8164,99.7177,142.333,I1-60-3,I1,60,3,105.19495085959058
42564,150.94799999999998,705,66.9403,99.7155,142.5,I1-60-3,I1,60,3,105.18786548828672
42565,151.113,706,67.065,99.7132,142.667,I1-60-3,I1,60,3,105.18361666567529
42566,151.282,707,67.1903,99.7109,142.833,I1-60-3,I1,60,3,105.16687616604554
42567,151.442,708,67.3163,99.7086,143.0,I1-60-3,I1,60,3,105.17598773411805
42568,151.605,709,67.4449,99.7061,143.167,I1-60-3,I1,60,3,105.1781125316297
42569,151.773,710,67.5723,99.7038,143.333,I1-60-3,I1,60,3,105.16460452832695
42570,151.942,711,67.6984,99.70200000000001,143.5,I1-60-3,I1,60,3,105.15041055642072
42571,152.116,712,67.8235,99.7009,143.667,I1-60-3,I1,60,3,105.12294756636166
42572,152.276,713,67.9494,99.7017,143.833,I1-60-3,I1,60,3,105.12972580928304
42573,152.441,714,68.0761,99.7022,144.0,I1-60-3,I1,60,3,105.12608613687846
42574,152.61,715,68.2034,99.7027,144.167,I1-60-3,I1,60,3,105.11225765509626
42575,152.774,716,68.3313,99.70299999999999,144.333,I1-60-3,I1,60,3,105.10927349378485
42576,152.936,717,68.4594,99.7045,144.5,I1-60-3,I1,60,3,105.11383889235466
42577,153.106,718,68.5866,99.7046,144.667,I1-60-3,I1,60,3,105.09738706445228
42578,153.27200000000002,719,68.7141,99.7042,144.833,I1-60-3,I1,60,3,105.08909529587973
42579,153.441,720,68.8414,99.7035,145.0,I1-60-3,I1,60,3,105.07526681409757
42580,153.605,721,68.9679,99.7028,145.167,I1-60-3,I1,60,3,105.07415911528221
42581,153.769,722,69.0965,99.7003,145.333,I1-60-3,I1,60,3,105.0713881565431
42582,153.933,723,69.22399999999999,99.6986,145.5,I1-60-3,I1,60,3,105.0705850328311
42583,154.106,724,69.3512,99.697,145.667,I1-60-3,I1,60,3,105.04635453909906
42584,154.281,725,69.4789,99.6953,145.833,I1-60-3,I1,60,3,105.01478768805816
42585,154.429,726,69.6051,99.6935,146.0,I1-60-3,I1,60,3,105.05507483446989
42586,154.609,727,69.732,99.6916,146.167,I1-60-3,I1,60,3,105.01260274793768
42587,154.769,728,69.8597,99.6896,146.333,I1-60-3,I1,60,3,105.01992922604511
42588,154.928,729,69.9885,99.6875,146.5,I1-60-3,I1,60,3,105.03248649301693
42589,155.094,730,70.1178,99.685,146.667,I1-60-3,I1,60,3,105.02704582727128
42590,155.265,731,70.2456,99.6829,146.833,I1-60-3,I1,60,3,105.00588098818028
42591,155.434,732,70.3733,99.6809,147.0,I1-60-3,I1,60,3,104.99217433643949
42592,155.597,733,70.5009,99.679,147.167,I1-60-3,I1,60,3,104.99399455884765
42593,155.767,734,70.6285,99.6776,147.333,I1-60-3,I1,60,3,104.97536169334595
42594,155.92,735,70.7567,99.676,147.5,I1-60-3,I1,60,3,105.00329354691497
42595,156.096,736,70.8856,99.6743,147.667,I1-60-3,I1,60,3,104.97180216502903
42596,156.268,737,71.0142,99.6725,147.833,I1-60-3,I1,60,3,104.94828809741087
42597,156.446,738,71.1437,99.6711,148.0,I1-60-3,I1,60,3,104.9117936833672
42598,156.59,739,71.27199999999999,99.6704,148.167,I1-60-3,I1,60,3,104.96309199193563
42599,156.763,740,71.3991,99.6706,148.333,I1-60-3,I1,60,3,104.93652817305247
42600,156.937,741,71.5286,99.671,148.5,I1-60-3,I1,60,3,104.91040531344828
42601,157.094,742,71.6562,99.6721,148.667,I1-60-3,I1,60,3,104.9277828675159
42602,157.25799999999998,743,71.7855,99.6727,148.833,I1-60-3,I1,60,3,104.92522511134922
42603,157.438,744,71.9159,99.6732,149.0,I1-60-3,I1,60,3,104.88381903767876
42604,157.608,745,72.045,99.6736,149.167,I1-60-3,I1,60,3,104.86794590247283
42605,157.764,746,72.1759,99.6738,149.333,I1-60-3,I1,60,3,104.88661857535054
42606,157.923,747,72.3053,99.6736,149.5,I1-60-3,I1,60,3,104.89935858738446
42607,158.093,748,72.4353,99.6732,149.667,I1-60-3,I1,60,3,104.88375956977161
42608,158.248,749,72.5643,99.6725,149.833,I1-60-3,I1,60,3,104.90444643856281
42609,158.422,750,72.6971,99.6705,150.0,I1-60-3,I1,60,3,104.87932867679986
42610,158.592,751,72.8289,99.6688,150.167,I1-60-3,I1,60,3,104.864277894373
42611,158.769,752,72.9611,99.6669,150.333,I1-60-3,I1,60,3,104.82889585407762
42612,158.934,753,73.0932,99.6649,150.5,I1-60-3,I1,60,3,104.82690088723126
42613,159.101,754,73.2249,99.6629,150.667,I1-60-3,I1,60,3,104.81959831312378
42614,159.266,755,73.3553,99.6604,150.833,I1-60-3,I1,60,3,104.81478270096085
42615,159.424,756,73.4869,99.6582,151.0,I1-60-3,I1,60,3,104.83078566683201
42616,159.602,757,73.6196,99.656,151.167,I1-60-3,I1,60,3,104.79526589311915
42617,159.768,758,73.7534,99.6537,151.333,I1-60-3,I1,60,3,104.78889294769789
42618,159.929,759,73.8894,99.6525,151.5,I1-60-3,I1,60,3,104.7984573781943
42619,160.095,760,74.0229,99.6519,151.667,I1-60-3,I1,60,3,104.79429592788276
42620,160.268,761,74.1555,99.6518,151.833,I1-60-3,I1,60,3,104.76940727206828
42621,160.434,762,74.2869,99.6518,152.0,I1-60-3,I1,60,3,104.76460621403967
42622,160.597,763,74.4192,99.6528,152.167,I1-60-3,I1,60,3,104.7678579394337
42623,160.766,764,74.5516,99.6529,152.333,I1-60-3,I1,60,3,104.75327992303804
42624,160.94,765,74.6849,99.6528,152.5,I1-60-3,I1,60,3,104.72831444882681
42625,161.101,766,74.818,99.6527,152.667,I1-60-3,I1,60,3,104.73699561152335
42626,161.265,767,74.9514,99.6519,152.833,I1-60-3,I1,60,3,104.73568661328054
42627,161.433,768,75.0854,99.6511,153.0,I1-60-3,I1,60,3,104.72649167330088
42628,161.59799999999998,769,75.2202,99.6502,153.167,I1-60-3,I1,60,3,104.7253190592337
42629,161.77,770,75.3547,99.649,153.333,I1-60-3,I1,60,3,104.70360198472544
42630,161.93200000000002,771,75.4874,99.6472,153.5,I1-60-3,I1,60,3,104.70956842877075
42631,162.10299999999998,772,75.6218,99.6454,153.667,I1-60-3,I1,60,3,104.69271665300293
42632,162.265,773,75.757,99.6436,153.833,I1-60-3,I1,60,3,104.69714166716591
42633,162.435,774,75.8927,99.6416,154.0,I1-60-3,I1,60,3,104.68327872764223
42634,162.597,775,76.0322,99.6391,154.167,I1-60-3,I1,60,3,104.6913162823906
42635,162.77100000000002,776,76.1697,99.6369,154.333,I1-60-3,I1,60,3,104.6653271559727
42636,162.934,777,76.3065,99.635,154.5,I1-60-3,I1,60,3,104.66994946933201
42637,163.105,778,76.443,99.6331,154.667,I1-60-3,I1,60,3,104.65373730128127
42638,163.263,779,76.5782,99.6319,154.833,I1-60-3,I1,60,3,104.66853386988382
42639,163.42600000000002,780,76.7135,99.6315,155.0,I1-60-3,I1,60,3,104.67269932058801
42640,163.595,781,76.8502,99.632,155.167,I1-60-3,I1,60,3,104.66173384477771
42641,163.774,782,76.9872,99.6327,155.333,I1-60-3,I1,60,3,104.62262798775865
42642,163.942,783,77.1258,99.6345,155.5,I1-60-3,I1,60,3,104.61483409325463
42643,164.104,784,77.2636,99.6353,155.667,I1-60-3,I1,60,3,104.62235387032723
42644,164.27,785,77.4021,99.6357,155.833,I1-60-3,I1,60,3,104.61741242789182
42645,164.43200000000002,786,77.5401,99.6357,156.0,I1-60-3,I1,60,3,104.6249931199851
42646,164.602,787,77.6771,99.6356,156.167,I1-60-3,I1,60,3,104.61152612809593
42647,164.78099999999998,788,77.8122,99.6343,156.333,I1-60-3,I1,60,3,104.57184157838054
42648,164.94099999999997,789,77.9498,99.6334,156.5,I1-60-3,I1,60,3,104.58448621765228
42649,165.115,790,78.0877,99.6324,156.667,I1-60-3,I1,60,3,104.56092178891649
42650,165.283,791,78.2269,99.6314,156.833,I1-60-3,I1,60,3,104.55100777183367
42651,165.442,792,78.3684,99.6299,157.0,I1-60-3,I1,60,3,104.56743314261841
42652,165.606,793,78.5081,99.6283,157.167,I1-60-3,I1,60,3,104.57034583516773
42653,165.78,794,78.6486,99.6266,157.333,I1-60-3,I1,60,3,104.54527043405993
42654,165.94400000000002,795,78.7893,99.6247,157.5,I1-60-3,I1,60,3,104.5484877017125
42655,166.107,796,78.9278,99.6222,157.667,I1-60-3,I1,60,3,104.55362779274762
42656,166.271,797,79.0662,99.6199,157.833,I1-60-3,I1,60,3,104.55384167002168
42657,166.44299999999998,798,79.2052,99.6177,158.0,I1-60-3,I1,60,3,104.53579805111949
42658,166.62400000000002,799,79.3444,99.6155,158.167,I1-60-3,I1,60,3,104.49447934974881
42659,166.783,800,79.4876,99.6133,158.333,I1-60-3,I1,60,3,104.50911963056862
42660,166.94400000000002,801,79.6281,99.6115,158.5,I1-60-3,I1,60,3,104.52005464903016
42661,167.113,802,79.7682,99.6098,158.667,I1-60-3,I1,60,3,104.51012472857138
42662,167.27900000000002,803,79.9091,99.6082,158.833,I1-60-3,I1,60,3,104.50591426638404
42663,167.457,804,80.0499,99.6071,159.0,I1-60-3,I1,60,3,104.47286155100869
42664,167.625,805,80.1884,99.6058,159.167,I1-60-3,I1,60,3,104.46503719899424
42665,167.785,806,80.3262,99.605,159.333,I1-60-3,I1,60,3,104.47543988564581
42666,167.96099999999998,807,80.4652,99.6048,159.5,I1-60-3,I1,60,3,104.44702471230407
42667,168.12400000000002,808,80.6029,99.6052,159.667,I1-60-3,I1,60,3,104.45192114325627
42668,168.291,809,80.7407,99.6055,159.833,I1-60-3,I1,60,3,104.44417360963877
42669,168.455,810,80.8799,99.6058,160.0,I1-60-3,I1,60,3,104.44693401463624
42670,168.623,811,81.0197,99.6061,160.167,I1-60-3,I1,60,3,104.4395056102563
42671,168.8,812,81.1603,99.60700000000001,160.333,I1-60-3,I1,60,3,104.40668200082919
42672,168.953,813,81.3006,99.6073,160.5,I1-60-3,I1,60,3,104.43829921314929
42673,169.123,814,81.4407,99.6073,160.667,I1-60-3,I1,60,3,104.42577640408054
42674,169.29,815,81.5804,99.6072,160.833,I1-60-3,I1,60,3,104.41860756315938
42675,169.47099999999998,816,81.7172,99.6059,161.0,I1-60-3,I1,60,3,104.37655788154076
42676,169.62099999999998,817,81.8562,99.6047,161.167,I1-60-3,I1,60,3,104.41555781205602
42677,169.795,818,81.9961,99.6034,161.333,I1-60-3,I1,60,3,104.39029966588625
42678,169.968,819,82.1349,99.6017,161.5,I1-60-3,I1,60,3,104.36960224335343
42679,170.13099999999997,820,82.2734,99.5998,161.667,I1-60-3,I1,60,3,104.3747423343886
42680,170.294,821,82.4152,99.5969,161.833,I1-60-3,I1,60,3,104.37858465562391
42681,170.46200000000002,822,82.5559,99.5945,162.0,I1-60-3,I1,60,3,104.37143036883691
42682,170.63,823,82.6951,99.5921,162.167,I1-60-3,I1,60,3,104.36381921939497
42683,170.8,824,82.8326,99.5897,162.333,I1-60-3,I1,60,3,104.3482016474166
42684,170.956,825,82.9672,99.587,162.5,I1-60-3,I1,60,3,104.37030411581775
42685,171.142,826,83.1058,99.5845,162.667,I1-60-3,I1,60,3,104.31583822633573
42686,171.312,827,83.2466,99.5819,162.833,I1-60-3,I1,60,3,104.30122575219853
42687,171.476,828,83.3865,99.5793,163.0,I1-60-3,I1,60,3,104.30419935976849
42688,171.639,829,83.5275,99.5766,163.167,I1-60-3,I1,60,3,104.31010088856199
42689,171.808,830,83.6672,99.5739,163.333,I1-60-3,I1,60,3,104.29774627042102
42690,171.97299999999998,831,83.8071,99.5714,163.5,I1-60-3,I1,60,3,104.29812698938107
42691,172.135,832,83.9464,99.5691,163.667,I1-60-3,I1,60,3,104.30610362910875
42692,172.30900000000003,833,84.0855,99.5686,163.833,I1-60-3,I1,60,3,104.28060182285614
42693,172.472,834,84.2244,99.569,164.0,I1-60-3,I1,60,3,104.28586374393262
42694,172.637,835,84.3648,99.5698,164.167,I1-60-3,I1,60,3,104.2863967504444
42695,172.81599999999997,836,84.5067,99.5708,164.333,I1-60-3,I1,60,3,104.24878331143198
42696,172.975,837,84.6491,99.5744,164.5,I1-60-3,I1,60,3,104.26548279980977
42697,173.132,838,84.7902,99.5762,164.667,I1-60-3,I1,60,3,104.28697211777289
42698,173.298,839,84.9331,99.5773,164.833,I1-60-3,I1,60,3,104.28337080579234
42699,173.481,840,85.07600000000001,99.5781,165.0,I1-60-3,I1,60,3,104.23799325508462
42700,173.643,841,85.2188,99.5772,165.167,I1-60-3,I1,60,3,104.24703590767407
42701,173.80900000000003,842,85.3614,99.5765,165.333,I1-60-3,I1,60,3,104.24334322316253
42702,173.977,843,85.5029,99.5755,165.5,I1-60-3,I1,60,3,104.23643259645834
42703,174.14700000000002,844,85.6437,99.5743,165.667,I1-60-3,I1,60,3,104.2241229899619
42704,174.31900000000002,845,85.7876,99.5717,165.833,I1-60-3,I1,60,3,104.20526892142547
42705,174.482,846,85.9308,99.5697,166.0,I1-60-3,I1,60,3,104.21184051544654
42706,174.653,847,86.0747,99.5679,166.167,I1-60-3,I1,60,3,104.19788220316066
42707,174.812,848,86.2173,99.566,166.333,I1-60-3,I1,60,3,104.21233973891836
42708,174.979,849,86.3618,99.5643,166.5,I1-60-3,I1,60,3,104.2089357261341
42709,175.15,850,86.5057,99.5635,166.667,I1-60-3,I1,60,3,104.19497741384839
42710,175.317,851,86.6482,99.5635,166.833,I1-60-3,I1,60,3,104.1886613832166
42711,175.488,852,86.7901,99.5639,167.0,I1-60-3,I1,60,3,104.17409392072409
42712,175.655,853,86.9318,99.5643,167.167,I1-60-3,I1,60,3,104.16983709765043
42713,175.815,854,87.0773,99.566,167.333,I1-60-3,I1,60,3,104.18258501259805
42714,175.987,855,87.2229,99.5664,167.5,I1-60-3,I1,60,3,104.16655158937812
42715,176.155,856,87.3668,99.5664,167.667,I1-60-3,I1,60,3,104.16037194292201
42716,176.31900000000002,857,87.5101,99.5663,167.833,I1-60-3,I1,60,3,104.16207823820264
42717,176.49900000000002,858,87.6539,99.5649,168.0,I1-60-3,I1,60,3,104.12475347091745
42718,176.65900000000002,859,87.7975,99.564,168.167,I1-60-3,I1,60,3,104.13922556080948
42719,176.831,860,87.9411,99.5633,168.333,I1-60-3,I1,60,3,104.1202801197421
42720,177.0,861,88.0841,99.5625,168.5,I1-60-3,I1,60,3,104.11123346708294
42721,177.162,862,88.2257,99.5617,168.667,I1-60-3,I1,60,3,104.11991062954844
42722,177.343,863,88.3689,99.5608,168.833,I1-60-3,I1,60,3,104.07750736095059
42723,177.512,864,88.5125,99.5598,169.0,I1-60-3,I1,60,3,104.06864345335359
42724,177.66400000000002,865,88.6544,99.5586,169.167,I1-60-3,I1,60,3,104.10334087444886
42725,177.83599999999998,866,88.7952,99.5573,169.333,I1-60-3,I1,60,3,104.08354262309203
42726,178.00599999999997,867,88.9367,99.5564,169.5,I1-60-3,I1,60,3,104.07144621916802
42727,178.18599999999998,868,89.0798,99.5563,169.667,I1-60-3,I1,60,3,104.03390824931057
42728,178.34799999999998,869,89.2251,99.5567,169.833,I1-60-3,I1,60,3,104.04140947201773
42729,178.511,870,89.3711,99.5575,170.0,I1-60-3,I1,60,3,104.0488338763281
42730,178.67700000000002,871,89.5172,99.55799999999999,170.167,I1-60-3,I1,60,3,104.04851007231922
42731,178.84799999999998,872,89.6637,99.5585,170.333,I1-60-3,I1,60,3,104.03304078766149
42732,179.028,873,89.8089,99.5588,170.5,I1-60-3,I1,60,3,103.99614242552109
