,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
39721,453.486,2513,297.814,84.0704,443.833,I1-60-2,I1,60,2,84.02974615940332
39722,453.666,2514,297.841,84.0391,444.0,I1-60-2,I1,60,2,83.97173082455055
39723,453.832,2515,297.866,84.0075,444.167,I1-60-2,I1,60,2,83.92465126517705
39724,453.98900000000003,2516,297.89,83.9757,444.333,I1-60-2,I1,60,2,83.91528750238658
39725,454.155,2517,297.915,83.9438,444.5,I1-60-2,I1,60,2,83.86932512538762
39726,454.324,2518,297.94,83.911,444.667,I1-60-2,I1,60,2,83.81590919835612
39727,454.481,2519,297.96299999999997,83.8783,444.833,I1-60-2,I1,60,2,83.7538676937124
39728,454.645,2520,297.987,83.8457,445.0,I1-60-2,I1,60,2,83.7151579510763
39729,454.81699999999995,2521,298.01,83.8129,445.167,I1-60-2,I1,60,2,83.70348209880358
39730,454.983,2522,298.03,83.7796,445.333,I1-60-2,I1,60,2,83.70348209880358
39731,455.14099999999996,2523,298.053,83.7466,445.5,I1-60-2,I1,60,2,83.68911736319751
39732,455.30400000000003,2524,298.074,83.7136,445.667,I1-60-2,I1,60,2,83.66760870280793
39733,455.469,2525,298.095,83.6807,445.833,I1-60-2,I1,60,2,83.63707101837922
39734,455.635,2526,298.117,83.6483,446.0,I1-60-2,I1,60,2,83.55132835690067
39735,455.801,2527,298.14099999999996,83.6161,446.167,I1-60-2,I1,60,2,83.54080128522236
39736,455.967,2528,298.16700000000003,83.5839,446.333,I1-60-2,I1,60,2,83.49752475833617
39737,456.125,2529,298.195,83.5518,446.5,I1-60-2,I1,60,2,83.48626544198585
39738,456.292,2530,298.226,83.5206,446.667,I1-60-2,I1,60,2,83.46277145150965
39739,456.45599999999996,2531,298.256,83.4891,446.833,I1-60-2,I1,60,2,83.44016511741401
39740,456.624,2532,298.285,83.4574,447.0,I1-60-2,I1,60,2,83.40586508569905
39741,456.784,2533,298.314,83.4258,447.167,I1-60-2,I1,60,2,83.33259293182986
39742,456.944,2534,298.349,83.3939,447.333,I1-60-2,I1,60,2,83.2991516616569
39743,457.111,2535,298.382,83.3616,447.5,I1-60-2,I1,60,2,83.2834245126723
39744,457.277,2536,298.413,83.3292,447.667,I1-60-2,I1,60,2,83.25263144286384
39745,457.435,2537,298.444,83.2966,447.833,I1-60-2,I1,60,2,83.1920924557264
39746,457.61,2538,298.481,83.2632,448.0,I1-60-2,I1,60,2,83.1392643912646
39747,457.775,2539,298.515,83.2303,448.167,I1-60-2,I1,60,2,83.06632577145896
39748,457.93800000000005,2540,298.54900000000004,83.1973,448.333,I1-60-2,I1,60,2,83.068815364239
39749,458.105,2541,298.582,83.1641,448.5,I1-60-2,I1,60,2,83.039849151572
39750,458.26800000000003,2542,298.61400000000003,83.1304,448.667,I1-60-2,I1,60,2,83.01185807990225
39751,458.441,2543,298.64599999999996,83.0965,448.833,I1-60-2,I1,60,2,82.98999192754873
39752,458.602,2544,298.675,83.0626,449.0,I1-60-2,I1,60,2,82.98343868632064
39753,458.759,2545,298.703,83.0285,449.167,I1-60-2,I1,60,2,82.95012069383591
39754,458.923,2546,298.731,82.9943,449.333,I1-60-2,I1,60,2,82.93718151069638
39755,459.089,2547,298.758,82.959,449.5,I1-60-2,I1,60,2,82.91190024809133
39756,459.256,2548,298.78700000000003,82.9241,449.667,I1-60-2,I1,60,2,82.88994047738699
39757,459.416,2549,298.814,82.8893,449.833,I1-60-2,I1,60,2,82.88399705238699
39758,459.586,2550,298.839,82.8544,450.0,I1-60-2,I1,60,2,82.85742257122756
39759,459.75,2551,298.861,82.8189,450.167,I1-60-2,I1,60,2,82.83779448988244
39760,459.914,2552,298.88599999999997,82.7834,450.333,I1-60-2,I1,60,2,82.81647251885067
39761,460.079,2553,298.91,82.7481,450.5,I1-60-2,I1,60,2,82.7538341768846
39762,460.23400000000004,2554,298.934,82.7128,450.667,I1-60-2,I1,60,2,82.70580975339942
39763,460.408,2555,298.949,82.6777,450.833,I1-60-2,I1,60,2,82.628027754077
39764,460.58099999999996,2556,298.964,82.6431,451.0,I1-60-2,I1,60,2,82.58585297963641
39765,460.73800000000006,2557,298.982,82.6088,451.167,I1-60-2,I1,60,2,82.55027596363715
39766,460.904,2558,299.0,82.5747,451.333,I1-60-2,I1,60,2,82.52410237220577
39767,461.066,2559,299.012,82.542,451.5,I1-60-2,I1,60,2,82.5137911283521
39768,461.226,2560,299.028,82.5089,451.667,I1-60-2,I1,60,2,82.47860924038879
39769,461.401,2561,299.043,82.476,451.833,I1-60-2,I1,60,2,82.46488455204431
39770,461.56800000000004,2562,299.059,82.4432,452.0,I1-60-2,I1,60,2,82.41557017403517
39771,461.73199999999997,2563,299.07,82.4109,452.167,I1-60-2,I1,60,2,82.40841802859757
39772,461.89099999999996,2564,299.087,82.3782,452.333,I1-60-2,I1,60,2,82.38357290588516
39773,462.05800000000005,2565,299.105,82.3452,452.5,I1-60-2,I1,60,2,82.34087628442875
39774,462.218,2566,299.125,82.31200000000001,452.667,I1-60-2,I1,60,2,82.2679731900283
39775,462.38300000000004,2567,299.14799999999997,82.2782,452.833,I1-60-2,I1,60,2,82.25149621979023
39776,462.551,2568,299.166,82.2445,453.0,I1-60-2,I1,60,2,82.24391647693308
39777,462.719,2569,299.185,82.2105,453.167,I1-60-2,I1,60,2,82.23155274992888
39778,462.879,2570,299.203,82.1764,453.333,I1-60-2,I1,60,2,82.22022834232654
39779,463.046,2571,299.224,82.1416,453.5,I1-60-2,I1,60,2,82.18647076320698
39780,463.212,2572,299.23900000000003,82.1071,453.667,I1-60-2,I1,60,2,82.15246900144226
39781,463.37300000000005,2573,299.254,82.0728,453.833,I1-60-2,I1,60,2,82.07975864718856
39782,463.537,2574,299.268,82.0386,454.0,I1-60-2,I1,60,2,82.05538488146816
39783,463.704,2575,299.28,82.0047,454.167,I1-60-2,I1,60,2,82.00252750522358
39784,463.87300000000005,2576,299.289,81.971,454.333,I1-60-2,I1,60,2,81.8932997435837
39785,464.038,2577,299.298,81.9376,454.5,I1-60-2,I1,60,2,81.84973236011601
39786,464.20099999999996,2578,299.308,81.9043,454.667,I1-60-2,I1,60,2,81.85118144148187
39787,464.36699999999996,2579,299.318,81.8712,454.833,I1-60-2,I1,60,2,81.84344357554781
39788,464.522,2580,299.313,81.8392,455.0,I1-60-2,I1,60,2,81.83455715022312
39789,464.686,2581,299.315,81.8071,455.167,I1-60-2,I1,60,2,81.80938626043238
39790,464.849,2582,299.32,81.7753,455.333,I1-60-2,I1,60,2,81.80337947709904
39791,465.014,2583,299.32599999999996,81.7437,455.5,I1-60-2,I1,60,2,81.79055601293543
39792,465.189,2584,299.329,81.7124,455.667,I1-60-2,I1,60,2,81.77204872090802
39793,465.341,2585,299.334,81.6808,455.833,I1-60-2,I1,60,2,81.74578204089359
39794,465.501,2586,299.339,81.6492,456.0,I1-60-2,I1,60,2,81.65829028036246
39795,465.681,2587,299.346,81.6175,456.167,I1-60-2,I1,60,2,81.61655747370247
39796,465.842,2588,299.36,81.5854,456.333,I1-60-2,I1,60,2,81.58210501655961
39797,466.00800000000004,2589,299.372,81.5531,456.5,I1-60-2,I1,60,2,81.55725466380842
39798,466.17,2590,299.384,81.5204,456.667,I1-60-2,I1,60,2,81.51788431200467
39799,466.324,2591,299.397,81.4872,456.833,I1-60-2,I1,60,2,81.47206430748696
39800,466.491,2592,299.413,81.4527,457.0,I1-60-2,I1,60,2,81.40210359408923
39801,466.665,2593,299.425,81.4183,457.167,I1-60-2,I1,60,2,81.38008066789877
39802,466.82300000000004,2594,299.435,81.3836,457.333,I1-60-2,I1,60,2,81.36925237583527
39803,466.986,2595,299.444,81.3488,457.5,I1-60-2,I1,60,2,81.35239309442501
39804,467.155,2596,299.461,81.313,457.667,I1-60-2,I1,60,2,81.31818911386947
39805,467.31800000000004,2597,299.472,81.2781,457.833,I1-60-2,I1,60,2,81.31246644720281
39806,467.48400000000004,2598,299.48400000000004,81.2434,458.0,I1-60-2,I1,60,2,81.22641586487109
39807,467.65,2599,299.497,81.2089,458.167,I1-60-2,I1,60,2,81.17912700992603
39808,467.81300000000005,2600,299.509,81.1752,458.333,I1-60-2,I1,60,2,81.1672223920689
39809,467.967,2601,299.529,81.1413,458.5,I1-60-2,I1,60,2,81.12689669149168
39810,468.134,2602,299.552,81.1074,458.667,I1-60-2,I1,60,2,81.05439207718099
39811,468.3,2603,299.569,81.0736,458.833,I1-60-2,I1,60,2,81.00295525582456
39812,468.463,2604,299.58299999999997,81.0401,459.0,I1-60-2,I1,60,2,80.96765939346193
39813,468.62800000000004,2605,299.58799999999997,81.0065,459.167,I1-60-2,I1,60,2,80.92773699028733
39814,468.792,2606,299.607,80.973,459.333,I1-60-2,I1,60,2,80.87447100796622
39815,468.96,2607,299.642,80.9396,459.5,I1-60-2,I1,60,2,80.86446757554863
39816,469.12699999999995,2608,299.733,80.9063,459.667,I1-60-2,I1,60,2,80.78833193596083
39817,469.287,2609,299.802,80.8731,459.833,I1-60-2,I1,60,2,80.76959398080207
39818,469.454,2610,299.853,80.8397,460.0,I1-60-2,I1,60,2,80.75619084746876
39819,469.61800000000005,2611,299.89799999999997,80.8066,460.167,I1-60-2,I1,60,2,80.72884974111955
39820,469.79,2612,299.94,80.7735,460.333,I1-60-2,I1,60,2,80.68472850095475
39821,469.94699999999995,2613,299.986,80.7407,460.5,I1-60-2,I1,60,2,80.66676402009575
39822,470.11699999999996,2614,300.029,80.7078,460.667,I1-60-2,I1,60,2,80.64962380342908
39823,470.273,2615,300.073,80.675,460.833,I1-60-2,I1,60,2,80.58707753095732
39824,470.44,2616,300.115,80.6423,461.0,I1-60-2,I1,60,2,80.53164667976685
39825,470.606,2617,300.145,80.6098,461.167,I1-60-2,I1,60,2,80.47462987505212
39826,470.77,2618,300.18,80.5772,461.333,I1-60-2,I1,60,2,80.38436445378588
39827,470.93199999999996,2619,300.217,80.5443,461.5,I1-60-2,I1,60,2,80.37247664545254
39828,471.096,2620,300.252,80.5116,461.667,I1-60-2,I1,60,2,80.36326630021446
39829,471.26099999999997,2621,300.274,80.4791,461.833,I1-60-2,I1,60,2,80.36047384188113
39830,471.426,2622,300.301,80.4468,462.0,I1-60-2,I1,60,2,80.26997915718727
39831,471.587,2623,300.33,80.4147,462.167,I1-60-2,I1,60,2,80.19775935256965
39832,471.754,2624,300.35900000000004,80.3828,462.333,I1-60-2,I1,60,2,80.08271447170168
39833,471.917,2625,300.381,80.3519,462.5,I1-60-2,I1,60,2,80.08180260979691
39834,472.079,2626,300.41700000000003,80.3209,462.667,I1-60-2,I1,60,2,79.9662182764636
39835,472.23800000000006,2627,300.457,80.2899,462.833,I1-60-2,I1,60,2,79.41932936020315
39836,472.403,2628,300.491,80.2591,463.0,I1-60-2,I1,60,2,79.48221038798093
39837,472.57800000000003,2629,300.501,80.2292,463.167,I1-60-2,I1,60,2,78.75351630094487
39838,472.73800000000006,2630,300.517,80.1989,463.333,I1-60-2,I1,60,2,78.54780681502172
39839,472.91,2631,300.533,80.1684,463.5,I1-60-2,I1,60,2,77.83528103111749
39840,473.06699999999995,2632,300.57099999999997,80.1377,463.667,I1-60-2,I1,60,2,77.89408927609544
39841,473.23199999999997,2633,300.639,80.1067,463.833,I1-60-2,I1,60,2,77.97503783027808
39842,473.398,2634,300.742,80.0752,464.0,I1-60-2,I1,60,2,78.81443423663782
39843,473.56199999999995,2635,300.867,80.0436,464.167,I1-60-2,I1,60,2,79.58836399791983
39844,473.74,2636,300.968,80.0119,464.333,I1-60-2,I1,60,2,79.6778572926287
39845,473.9,2637,301.079,79.9795,464.5,I1-60-2,I1,60,2,79.43914828667631
39846,474.077,2638,301.161,79.9476,464.667,I1-60-2,I1,60,2,79.46569916616164
39847,474.231,2639,301.238,79.916,464.833,I1-60-2,I1,60,2,79.50041041378068
39848,474.401,2640,301.317,79.8844,465.0,I1-60-2,I1,60,2,79.6186305832972
39849,474.56300000000005,2641,301.384,79.8532,465.167,I1-60-2,I1,60,2,79.85706542496384
39850,474.73199999999997,2642,301.46,79.822,465.333,I1-60-2,I1,60,2,79.83014512496393
39851,474.903,2643,301.54,79.791,465.5,I1-60-2,I1,60,2,79.81264779163064
39852,475.066,2644,301.618,79.7602,465.667,I1-60-2,I1,60,2,79.79167790652963
39853,475.226,2645,301.691,79.7295,465.833,I1-60-2,I1,60,2,79.71515545891064
39854,475.397,2646,301.746,79.6994,466.0,I1-60-2,I1,60,2,79.68156440073545
39855,475.56199999999995,2647,301.81,79.6694,466.167,I1-60-2,I1,60,2,79.65571951285656
39856,475.725,2648,301.875,79.6395,466.333,I1-60-2,I1,60,2,79.630744643809
39857,475.88699999999994,2649,301.941,79.6097,466.5,I1-60-2,I1,60,2,79.61156867714227
39858,476.04900000000004,2650,301.995,79.5805,466.667,I1-60-2,I1,60,2,79.58696914738036
39859,476.219,2651,302.056,79.5512,466.833,I1-60-2,I1,60,2,79.55292887198354
39860,476.394,2652,302.119,79.52199999999999,467.0,I1-60-2,I1,60,2,79.52323331206293
39861,476.561,2653,302.18,79.493,467.167,I1-60-2,I1,60,2,79.48623875253915
39862,476.715,2654,302.232,79.4644,467.333,I1-60-2,I1,60,2,79.46740495492004
39863,476.879,2655,302.288,79.4357,467.5,I1-60-2,I1,60,2,79.44181511639191
39864,477.05199999999996,2656,302.346,79.4071,467.667,I1-60-2,I1,60,2,79.40564830448722
39865,477.214,2657,302.405,79.3788,467.833,I1-60-2,I1,60,2,79.37956808067771
39866,477.381,2658,302.467,79.3511,468.0,I1-60-2,I1,60,2,79.33384167158678
39867,477.542,2659,302.527,79.3233,468.167,I1-60-2,I1,60,2,79.30831669420583
39868,477.715,2660,302.586,79.2955,468.333,I1-60-2,I1,60,2,79.29030307753918
39869,477.87800000000004,2661,302.647,79.2679,468.5,I1-60-2,I1,60,2,79.26269400134865
39870,478.038,2662,302.704,79.2406,468.667,I1-60-2,I1,60,2,79.23561096498503
39871,478.211,2663,302.76,79.2132,468.833,I1-60-2,I1,60,2,79.20576740454547
39872,478.36800000000005,2664,302.813,79.186,469.0,I1-60-2,I1,60,2,79.17709771883115
39873,478.536,2665,302.867,79.1588,469.167,I1-60-2,I1,60,2,79.15527064422797
39874,478.702,2666,302.922,79.1319,469.333,I1-60-2,I1,60,2,79.13273154065654
39875,478.86199999999997,2667,302.971,79.105,469.5,I1-60-2,I1,60,2,79.11030839974742
39876,479.031,2668,303.019,79.0781,469.667,I1-60-2,I1,60,2,79.06657687673155
39877,479.18699999999995,2669,303.067,79.0513,469.833,I1-60-2,I1,60,2,79.01808872738094
39878,479.36800000000005,2670,303.106,79.0249,470.0,I1-60-2,I1,60,2,78.9791670822261
39879,479.535,2671,303.15,78.9984,470.167,I1-60-2,I1,60,2,78.95985610960707
39880,479.694,2672,303.19599999999997,78.972,470.333,I1-60-2,I1,60,2,78.9462965429404
39881,479.855,2673,303.244,78.9457,470.5,I1-60-2,I1,60,2,78.94020507071818
39882,480.023,2674,303.28,78.9194,470.667,I1-60-2,I1,60,2,78.9267747658841
39883,480.19300000000004,2675,303.323,78.8929,470.833,I1-60-2,I1,60,2,78.9005978477023
39884,480.358,2676,303.366,78.8663,471.0,I1-60-2,I1,60,2,78.84180638813268
39885,480.51099999999997,2677,303.408,78.8396,471.167,I1-60-2,I1,60,2,78.822633055593
39886,480.67900000000003,2678,303.45,78.813,471.333,I1-60-2,I1,60,2,78.80603865956125
39887,480.847,2679,303.492,78.7861,471.5,I1-60-2,I1,60,2,78.78278279083833
39888,481.01599999999996,2680,303.535,78.7595,471.667,I1-60-2,I1,60,2,78.76047167298115
39889,481.17800000000005,2681,303.57599999999996,78.7332,471.833,I1-60-2,I1,60,2,78.73658407462952
39890,481.346,2682,303.615,78.7072,472.0,I1-60-2,I1,60,2,78.69688116313964
39891,481.504,2683,303.654,78.6824,472.167,I1-60-2,I1,60,2,78.67485136854258
39892,481.67,2684,303.692,78.6575,472.333,I1-60-2,I1,60,2,78.65801273719336
39893,481.838,2685,303.73,78.6328,472.5,I1-60-2,I1,60,2,78.64734891497113
39894,481.994,2686,303.768,78.6083,472.667,I1-60-2,I1,60,2,78.62488977409812
39895,482.158,2687,303.801,78.5852,472.833,I1-60-2,I1,60,2,78.60579355266957
39896,482.32,2688,303.836,78.5614,473.0,I1-60-2,I1,60,2,78.59780297193365
39897,482.499,2689,303.874,78.5376,473.167,I1-60-2,I1,60,2,78.54155089051228
39898,482.66,2690,303.913,78.514,473.333,I1-60-2,I1,60,2,78.4770769228355
39899,482.816,2691,303.949,78.4907,473.5,I1-60-2,I1,60,2,78.45993050339104
39900,482.99699999999996,2692,303.986,78.4673,473.667,I1-60-2,I1,60,2,78.44427231576475
39901,483.149,2693,304.024,78.4437,473.833,I1-60-2,I1,60,2,78.44188466576476
39902,483.31300000000005,2694,304.063,78.4199,474.0,I1-60-2,I1,60,2,78.41704751738814
39903,483.48199999999997,2695,304.1,78.3962,474.167,I1-60-2,I1,60,2,78.3993326308802
39904,483.645,2696,304.13599999999997,78.3721,474.333,I1-60-2,I1,60,2,78.38582505372403
39905,483.805,2697,304.172,78.3478,474.5,I1-60-2,I1,60,2,78.37330119618434
39906,483.98199999999997,2698,304.20799999999997,78.3233,474.667,I1-60-2,I1,60,2,78.32727768406313
39907,484.14099999999996,2699,304.251,78.2981,474.833,I1-60-2,I1,60,2,78.27766015621322
39908,484.31199999999995,2700,304.288,78.2735,475.0,I1-60-2,I1,60,2,78.25833507526083
39909,484.464,2701,304.325,78.2495,475.167,I1-60-2,I1,60,2,78.24450058554221
39910,484.645,2702,304.363,78.2258,475.333,I1-60-2,I1,60,2,78.22380543752632
39911,484.80300000000005,2703,304.39799999999997,78.2029,475.5,I1-60-2,I1,60,2,78.20956744098122
39912,484.966,2704,304.434,78.18,475.667,I1-60-2,I1,60,2,78.19327301670272
39913,485.12,2705,304.471,78.1573,475.833,I1-60-2,I1,60,2,78.1826039609668
39914,485.29400000000004,2706,304.509,78.1347,476.0,I1-60-2,I1,60,2,78.1443788505772
39915,485.461,2707,304.545,78.1133,476.167,I1-60-2,I1,60,2,78.09476565317462
39916,485.629,2708,304.58099999999996,78.0914,476.333,I1-60-2,I1,60,2,78.07983088055558
39917,485.789,2709,304.616,78.0696,476.5,I1-60-2,I1,60,2,78.0643537328283
39918,485.95,2710,304.651,78.048,476.667,I1-60-2,I1,60,2,78.03775985032469
39919,486.11699999999996,2711,304.686,78.0264,476.833,I1-60-2,I1,60,2,78.0290485614358
39920,486.289,2712,304.721,78.0047,477.0,I1-60-2,I1,60,2,78.00688241064215
39921,486.454,2713,304.753,77.9829,477.167,I1-60-2,I1,60,2,77.99029624137809
39922,486.60900000000004,2714,304.785,77.9612,477.333,I1-60-2,I1,60,2,77.97859950487013
39923,486.778,2715,304.817,77.9394,477.5,I1-60-2,I1,60,2,77.93980327709237
39924,486.945,2716,304.845,77.9175,477.667,I1-60-2,I1,60,2,77.9073092390082
39925,487.115,2717,304.875,77.8961,477.833,I1-60-2,I1,60,2,77.89983680985958
39926,487.273,2718,304.908,77.8749,478.0,I1-60-2,I1,60,2,77.88612670271672
39927,487.43,2719,304.941,77.8539,478.167,I1-60-2,I1,60,2,77.85844841909478
39928,487.598,2720,304.971,77.8339,478.333,I1-60-2,I1,60,2,77.8248509643329
39929,487.76800000000003,2721,304.998,77.8137,478.5,I1-60-2,I1,60,2,77.81322609312076
39930,487.92699999999996,2722,305.027,77.7935,478.667,I1-60-2,I1,60,2,77.79634722923188
39931,488.09,2723,305.057,77.7734,478.833,I1-60-2,I1,60,2,77.789650022089
39932,488.255,2724,305.087,77.7538,479.0,I1-60-2,I1,60,2,77.76060373026971
39933,488.42199999999997,2725,305.118,77.7339,479.167,I1-60-2,I1,60,2,77.71958049433344
39934,488.582,2726,305.149,77.714,479.333,I1-60-2,I1,60,2,77.71022511100011
39935,488.74699999999996,2727,305.18,77.6941,479.5,I1-60-2,I1,60,2,77.68674880807802
39936,488.912,2728,305.212,77.6743,479.667,I1-60-2,I1,60,2,77.67094015649072
39937,489.08099999999996,2729,305.245,77.6548,479.833,I1-60-2,I1,60,2,77.6512436513625
39938,489.24199999999996,2730,305.278,77.6355,480.0,I1-60-2,I1,60,2,77.63828552041015
39939,489.407,2731,305.309,77.6165,480.167,I1-60-2,I1,60,2,77.62298170612443
39940,489.56300000000005,2732,305.344,77.5982,480.333,I1-60-2,I1,60,2,77.614251361211
39941,489.73,2733,305.375,77.5798,480.5,I1-60-2,I1,60,2,77.6049756707348
39942,489.889,2734,305.406,77.5616,480.667,I1-60-2,I1,60,2,77.59019208112443
39943,490.055,2735,305.436,77.5436,480.833,I1-60-2,I1,60,2,77.5317002025974
39944,490.224,2736,305.468,77.5261,481.0,I1-60-2,I1,60,2,77.51269661717171
39945,490.38800000000003,2737,305.501,77.5085,481.167,I1-60-2,I1,60,2,77.50298143145744
39946,490.545,2738,305.532,77.4909,481.333,I1-60-2,I1,60,2,77.48857658591409
39947,490.709,2739,305.564,77.4735,481.5,I1-60-2,I1,60,2,77.46168607584914
39948,490.87800000000004,2740,305.592,77.4563,481.667,I1-60-2,I1,60,2,77.44923677465867
39949,491.042,2741,305.623,77.4389,481.833,I1-60-2,I1,60,2,77.44274232465868
39950,491.209,2742,305.654,77.4212,482.0,I1-60-2,I1,60,2,77.42621127307137
39951,491.375,2743,305.682,77.4035,482.167,I1-60-2,I1,60,2,77.41191242069043
39952,491.534,2744,305.714,77.3857,482.333,I1-60-2,I1,60,2,77.39214184743037
39953,491.69699999999995,2745,305.746,77.3671,482.5,I1-60-2,I1,60,2,77.35059622007712
39954,491.86199999999997,2746,305.777,77.3488,482.667,I1-60-2,I1,60,2,77.33731271556775
39955,492.01199999999994,2747,305.807,77.3305,482.833,I1-60-2,I1,60,2,77.33003585366299
39956,492.18199999999996,2748,305.836,77.3124,483.0,I1-60-2,I1,60,2,77.32087013778997
39957,492.353,2749,305.863,77.2943,483.167,I1-60-2,I1,60,2,77.29714973789264
39958,492.51800000000003,2750,305.889,77.2765,483.333,I1-60-2,I1,60,2,77.28662468800087
39959,492.68199999999996,2751,305.918,77.2591,483.5,I1-60-2,I1,60,2,77.26877410031909
39960,492.853,2752,305.947,77.2418,483.667,I1-60-2,I1,60,2,77.24503221222386
39961,493.022,2753,305.976,77.2261,483.833,I1-60-2,I1,60,2,77.22356746443278
39962,493.176,2754,306.006,77.2101,484.0,I1-60-2,I1,60,2,77.19558000890221
39963,493.346,2755,306.035,77.194,484.167,I1-60-2,I1,60,2,77.18008985756742
39964,493.509,2756,306.062,77.178,484.333,I1-60-2,I1,60,2,77.17022166336719
39965,493.67199999999997,2757,306.091,77.1632,484.5,I1-60-2,I1,60,2,77.16563910027193
39966,493.839,2758,306.12,77.1482,484.667,I1-60-2,I1,60,2,77.14770683774834
39967,494.004,2759,306.149,77.133,484.833,I1-60-2,I1,60,2,77.1384166817599
39968,494.166,2760,306.178,77.1179,485.0,I1-60-2,I1,60,2,77.12736643101589
39969,494.333,2761,306.214,77.1028,485.167,I1-60-2,I1,60,2,77.10082045384029
39970,494.49800000000005,2762,306.246,77.0878,485.333,I1-60-2,I1,60,2,77.09205819153871
39971,494.668,2763,306.278,77.0727,485.5,I1-60-2,I1,60,2,77.07440086010902
39972,494.829,2764,306.309,77.0576,485.667,I1-60-2,I1,60,2,77.0594236881088
39973,494.995,2765,306.34,77.0423,485.833,I1-60-2,I1,60,2,77.04970569723577
39974,495.15,2766,306.372,77.0274,486.0,I1-60-2,I1,60,2,77.04571967022112
39975,495.31800000000004,2767,306.405,77.0126,486.167,I1-60-2,I1,60,2,77.01711636068345
39976,495.476,2768,306.437,76.9978,486.333,I1-60-2,I1,60,2,77.00312677119793
39977,495.649,2769,306.473,76.9833,486.5,I1-60-2,I1,60,2,76.99075813621624
39978,495.819,2770,306.51,76.9684,486.667,I1-60-2,I1,60,2,76.98354781154092
39979,495.977,2771,306.547,76.9534,486.833,I1-60-2,I1,60,2,76.96442746619459
39980,496.13699999999994,2772,306.58299999999997,76.9385,487.0,I1-60-2,I1,60,2,76.93892150611057
