,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
140465,189.38,935,99.3942,99.9604,180.833,DAO-60-3,DAO,60,3,100.70324007287036
140466,189.546,936,99.5389,99.9586,181.0,DAO-60-3,DAO,60,3,100.69698635899594
140467,189.715,937,99.6831,99.9571,181.167,DAO-60-3,DAO,60,3,100.69052546412428
140468,189.895,938,99.8274,99.9553,181.333,DAO-60-3,DAO,60,3,100.68361747040991
140469,190.051,939,99.9728,99.9535,181.5,DAO-60-3,DAO,60,3,100.67792175528194
140470,190.213,940,100.115,99.9507,181.667,DAO-60-3,DAO,60,3,100.67150988843099
140471,190.389,941,100.259,99.9485,181.833,DAO-60-3,DAO,60,3,100.6647455314686
140472,190.554,942,100.40299999999999,99.9466,182.0,DAO-60-3,DAO,60,3,100.65844199106384
140473,190.733,943,100.54700000000001,99.945,182.167,DAO-60-3,DAO,60,3,100.65149168602039
140474,190.90099999999998,944,100.69200000000001,99.9457,182.333,DAO-60-3,DAO,60,3,100.64523408600087
140475,191.065,945,100.837,99.9469,182.5,DAO-60-3,DAO,60,3,100.63911392021961
140476,191.22799999999998,946,100.98100000000001,99.9477,182.667,DAO-60-3,DAO,60,3,100.63290277476325
140477,191.403,947,101.126,99.9478,182.833,DAO-60-3,DAO,60,3,100.62632179242438
140478,191.574,948,101.274,99.9502,183.0,DAO-60-3,DAO,60,3,100.62028977577174
140479,191.736,949,101.42299999999999,99.9516,183.167,DAO-60-3,DAO,60,3,100.61481071353616
140480,191.90400000000002,950,101.57,99.9525,183.333,DAO-60-3,DAO,60,3,100.60882746781526
140481,192.072,951,101.71700000000001,99.9529,183.5,DAO-60-3,DAO,60,3,100.6027968664359
140482,192.245,952,101.863,99.9515,183.667,DAO-60-3,DAO,60,3,100.59639810053623
140483,192.41,953,102.009,99.9505,183.833,DAO-60-3,DAO,60,3,100.59041627008861
140484,192.597,954,102.156,99.9493,184.0,DAO-60-3,DAO,60,3,100.58350791669957
140485,192.748,955,102.304,99.9479,184.167,DAO-60-3,DAO,60,3,100.5783998495308
140486,192.918,956,102.456,99.9456,184.333,DAO-60-3,DAO,60,3,100.57301009460811
140487,193.093,957,102.605,99.944,184.5,DAO-60-3,DAO,60,3,100.56693046520803
140488,193.253,958,102.75299999999999,99.9425,184.667,DAO-60-3,DAO,60,3,100.56140662077152
140489,193.43099999999998,959,102.902,99.9412,184.833,DAO-60-3,DAO,60,3,100.55523575460734
140490,193.59099999999998,960,103.04799999999999,99.9403,185.0,DAO-60-3,DAO,60,3,100.54943755587217
140491,193.75799999999998,961,103.194,99.9396,185.167,DAO-60-3,DAO,60,3,100.54331597481769
140492,193.93400000000003,962,103.34,99.9398,185.333,DAO-60-3,DAO,60,3,100.53682597215392
140493,194.097,963,103.488,99.9408,185.5,DAO-60-3,DAO,60,3,100.53116353529484
140494,194.267,964,103.63600000000001,99.9419,185.667,DAO-60-3,DAO,60,3,100.5251777161164
140495,194.435,965,103.788,99.9436,185.833,DAO-60-3,DAO,60,3,100.5198803561421
140496,194.608,966,103.93700000000001,99.9445,186.0,DAO-60-3,DAO,60,3,100.5138931216904
140497,194.771,967,104.085,99.9449,186.167,DAO-60-3,DAO,60,3,100.5082306848313
140498,194.938,968,104.23299999999999,99.9451,186.333,DAO-60-3,DAO,60,3,100.50243081373392
140499,195.105,969,104.37899999999999,99.9442,186.5,DAO-60-3,DAO,60,3,100.49630923267944
140500,195.278,970,104.525,99.9435,186.667,DAO-60-3,DAO,60,3,100.48991046677978
140501,195.454,971,104.67399999999999,99.9428,186.833,DAO-60-3,DAO,60,3,100.48383199556397
140502,195.61900000000003,972,104.822,99.9419,187.0,DAO-60-3,DAO,60,3,100.4780771637565
140503,195.785,973,104.976,99.9401,187.167,DAO-60-3,DAO,60,3,100.47309919737074
140504,195.951,974,105.12700000000001,99.9384,187.333,DAO-60-3,DAO,60,3,100.46775705519552
140505,196.11700000000002,975,105.275,99.9365,187.5,DAO-60-3,DAO,60,3,100.46195602591385
140506,196.285,976,105.42299999999999,99.9345,187.667,DAO-60-3,DAO,60,3,100.4560626016838
140507,196.455,977,105.57,99.9317,187.833,DAO-60-3,DAO,60,3,100.44998696101452
140508,196.618,978,105.71700000000001,99.9291,188.0,DAO-60-3,DAO,60,3,100.4441873470061
140509,196.783,979,105.865,99.927,188.167,DAO-60-3,DAO,60,3,100.43843251519863
140510,196.963,980,106.014,99.9255,188.333,DAO-60-3,DAO,60,3,100.43216925408606
140511,197.135,981,106.164,99.926,188.5,DAO-60-3,DAO,60,3,100.42636539425789
140512,197.30200000000002,982,106.311,99.9267,188.667,DAO-60-3,DAO,60,3,100.4203809903527
140513,197.47,983,106.45700000000001,99.9274,188.833,DAO-60-3,DAO,60,3,100.41426056748247
140514,197.635,984,106.604,99.9281,189.0,DAO-60-3,DAO,60,3,100.4083685585257
140515,197.808,985,106.74600000000001,99.9308,189.167,DAO-60-3,DAO,60,3,100.40142108402875
140516,197.97,986,106.891,99.9315,189.333,DAO-60-3,DAO,60,3,100.39544066885438
140517,198.138,987,107.036,99.9314,189.5,DAO-60-3,DAO,60,3,100.38913571317636
140518,198.30200000000002,988,107.182,99.9309,189.667,DAO-60-3,DAO,60,3,100.38315272454444
140519,198.467,989,107.32799999999999,99.928,189.833,DAO-60-3,DAO,60,3,100.3771708940968
140520,198.64,990,107.476,99.9261,190.0,DAO-60-3,DAO,60,3,100.37104648249579
140521,198.80700000000002,991,107.625,99.9243,190.167,DAO-60-3,DAO,60,3,100.36533643288925
140522,198.981,992,107.773,99.9225,190.333,DAO-60-3,DAO,60,3,100.35921317947252
140523,199.139,993,107.917,99.9206,190.5,DAO-60-3,DAO,60,3,100.35323302138711
140524,199.308,994,108.06200000000001,99.9191,190.667,DAO-60-3,DAO,60,3,100.34688186823492
140525,199.484,995,108.209,99.9178,190.833,DAO-60-3,DAO,60,3,100.34052904272048
140526,199.648,996,108.35700000000001,99.9167,191.0,DAO-60-3,DAO,60,3,100.3348204083872
140527,199.817,997,108.505,99.9158,191.167,DAO-60-3,DAO,60,3,100.32888078668294
140528,199.99599999999998,998,108.655,99.9175,191.333,DAO-60-3,DAO,60,3,100.3228009001939
140529,200.146,999,108.802,99.9194,191.5,DAO-60-3,DAO,60,3,100.31760185334998
140530,200.327,1000,108.949,99.9212,191.667,DAO-60-3,DAO,60,3,100.31097068480611
140531,200.482,1001,109.098,99.92299999999999,191.833,DAO-60-3,DAO,60,3,100.30586236054836
140532,200.646,1002,109.243,99.9262,192.0,DAO-60-3,DAO,60,3,100.29974219476712
140533,200.824,1003,109.391,99.9276,192.167,DAO-60-3,DAO,60,3,100.29338679579513
140534,200.99099999999999,1004,109.538,99.9282,192.333,DAO-60-3,DAO,60,3,100.28744974754844
140535,201.15599999999998,1005,109.684,99.9284,192.5,DAO-60-3,DAO,60,3,100.28142056144232
140536,201.33700000000002,1006,109.834,99.9259,192.667,DAO-60-3,DAO,60,3,100.2752009243464
140537,201.497,1007,109.98100000000001,99.9245,192.833,DAO-60-3,DAO,60,3,100.26958725841905
140538,201.668,1008,110.12700000000001,99.9231,193.0,DAO-60-3,DAO,60,3,100.26328088746777
140539,201.83900000000003,1009,110.273,99.9217,193.167,DAO-60-3,DAO,60,3,100.25697451651651
140540,202.00400000000002,1010,110.42399999999999,99.9198,193.333,DAO-60-3,DAO,60,3,100.25167857181546
140541,202.179,1011,110.575,99.9184,193.5,DAO-60-3,DAO,60,3,100.24587329671402
140542,202.34099999999998,1012,110.727,99.9168,193.667,DAO-60-3,DAO,60,3,100.24080576592641
140543,202.50799999999998,1013,110.87899999999999,99.9153,193.833,DAO-60-3,DAO,60,3,100.2355546034263
140544,202.68200000000002,1014,111.02600000000001,99.9137,194.0,DAO-60-3,DAO,60,3,100.22924681720177
140545,202.847,1015,111.176,99.9117,194.167,DAO-60-3,DAO,60,3,100.22376633969293
140546,203.011,1016,111.32700000000001,99.9095,194.333,DAO-60-3,DAO,60,3,100.21851659246609
140547,203.183,1017,111.479,99.9072,194.5,DAO-60-3,DAO,60,3,100.21298708693654
140548,203.354,1018,111.637,99.9044,194.667,DAO-60-3,DAO,60,3,100.20832684177711
140549,203.52,1019,111.79,99.9029,194.833,DAO-60-3,DAO,60,3,100.20325905390051
140550,203.68,1020,111.94200000000001,99.9024,195.0,DAO-60-3,DAO,60,3,100.19828391806128
140551,203.854,1021,112.094,99.9024,195.167,DAO-60-3,DAO,60,3,100.19266201758333
140552,204.02599999999998,1022,112.249,99.9037,195.333,DAO-60-3,DAO,60,3,100.18759139916023
140553,204.19400000000002,1023,112.402,99.9045,195.5,DAO-60-3,DAO,60,3,100.18238386067677
140554,204.355,1024,112.555,99.905,195.667,DAO-60-3,DAO,60,3,100.17749970451266
140555,204.525,1025,112.708,99.9053,195.833,DAO-60-3,DAO,60,3,100.1722471267393
140556,204.697,1026,112.86200000000001,99.9057,196.0,DAO-60-3,DAO,60,3,100.1669919755084
140557,204.873,1027,113.016,99.9054,196.167,DAO-60-3,DAO,60,3,100.1615520343807
140558,205.032,1028,113.171,99.9047,196.333,DAO-60-3,DAO,60,3,100.1570819831221
140559,205.197,1029,113.325,99.9037,196.5,DAO-60-3,DAO,60,3,100.15215021421054
140560,205.363,1030,113.477,99.9024,196.667,DAO-60-3,DAO,60,3,100.14689789352616
140561,205.535,1031,113.63,99.8997,196.833,DAO-60-3,DAO,60,3,100.1415529208044
140562,205.71400000000003,1032,113.781,99.8977,197.0,DAO-60-3,DAO,60,3,100.13556285580619
140563,205.87599999999998,1033,113.934,99.8959,197.167,DAO-60-3,DAO,60,3,100.13063250216788
140564,206.043,1034,114.086,99.89399999999999,197.333,DAO-60-3,DAO,60,3,100.12538133966778
140565,206.21599999999998,1035,114.238,99.8921,197.5,DAO-60-3,DAO,60,3,100.11980563666404
140566,206.38299999999998,1036,114.389,99.8901,197.667,DAO-60-3,DAO,60,3,100.11436994135613
140567,206.544,1037,114.541,99.8879,197.833,DAO-60-3,DAO,60,3,100.10939596370119
140568,206.713,1038,114.691,99.8856,198.0,DAO-60-3,DAO,60,3,100.10373069629559
140569,206.87900000000002,1039,114.84100000000001,99.8828,198.167,DAO-60-3,DAO,60,3,100.09820402131255
140570,207.051,1040,114.992,99.8799,198.333,DAO-60-3,DAO,60,3,100.09258469429216
140571,207.217,1041,115.14399999999999,99.8765,198.5,DAO-60-3,DAO,60,3,100.08733237360777
140572,207.388,1042,115.29799999999999,99.87299999999999,198.667,DAO-60-3,DAO,60,3,100.08212341985106
140573,207.56099999999998,1043,115.45299999999999,99.8684,198.833,DAO-60-3,DAO,60,3,100.07700660395375
140574,207.733,1044,115.60600000000001,99.8645,199.0,DAO-60-3,DAO,60,3,100.07161427557352
140575,207.892,1045,115.759,99.8615,199.167,DAO-60-3,DAO,60,3,100.0668225143578
140576,208.06799999999998,1046,115.91,99.8595,199.333,DAO-60-3,DAO,60,3,100.06101839744065
140577,208.23,1047,116.06299999999999,99.8595,199.5,DAO-60-3,DAO,60,3,100.05608804380235
140578,208.403,1048,116.213,99.8598,199.667,DAO-60-3,DAO,60,3,100.05023798649997
140579,208.582,1049,116.36399999999999,99.8606,199.833,DAO-60-3,DAO,60,3,100.04429527716022
140580,208.747,1050,116.514,99.8615,200.0,DAO-60-3,DAO,60,3,100.03881479965139
140581,208.91299999999998,1051,116.664,99.8654,200.167,DAO-60-3,DAO,60,3,100.03328812466836
140582,209.076,1052,116.81299999999999,99.8674,200.333,DAO-60-3,DAO,60,3,100.02781022061706
140583,209.24200000000002,1053,116.961,99.8688,200.5,DAO-60-3,DAO,60,3,100.0220091913354
140584,209.423,1054,117.11,99.87,200.667,DAO-60-3,DAO,60,3,100.01565237709016
140585,209.584,1055,117.25200000000001,99.8697,200.833,DAO-60-3,DAO,60,3,100.00930662794201
140586,209.75,1056,117.398,99.8696,201.0,DAO-60-3,DAO,60,3,100.00323124436171
140587,209.918,1057,117.546,99.8693,201.167,DAO-60-3,DAO,60,3,99.99733782013166
140588,210.079,1058,117.696,99.8689,201.333,DAO-60-3,DAO,60,3,99.99208948817807
140589,210.252,1059,117.846,99.8676,201.5,DAO-60-3,DAO,60,3,99.98623943087568
140590,210.423,1060,117.99600000000001,99.8668,201.667,DAO-60-3,DAO,60,3,99.9804817685217
140591,210.601,1061,118.145,99.8659,201.833,DAO-60-3,DAO,60,3,99.97431090235752
140592,210.762,1062,118.294,99.8649,202.0,DAO-60-3,DAO,60,3,99.96887803759613
140593,210.918,1063,118.443,99.8636,202.167,DAO-60-3,DAO,60,3,99.96367616020571
140594,211.09599999999998,1064,118.59700000000001,99.8621,202.333,DAO-60-3,DAO,60,3,99.95819117978812
140595,211.265,1065,118.74700000000001,99.8603,202.5,DAO-60-3,DAO,60,3,99.95252591238251
140596,211.44099999999997,1066,118.896,99.8584,202.667,DAO-60-3,DAO,60,3,99.94640008550823
140597,211.604,1067,119.04700000000001,99.8563,202.833,DAO-60-3,DAO,60,3,99.94119653575558
140598,211.77900000000002,1068,119.199,99.8535,203.0,DAO-60-3,DAO,60,3,99.93552843780346
140599,211.947,1069,119.351,99.8512,203.167,DAO-60-3,DAO,60,3,99.93018372217068
140600,212.113,1070,119.50399999999999,99.8491,203.333,DAO-60-3,DAO,60,3,99.92511593429408
140601,212.275,1071,119.65299999999999,99.8475,203.5,DAO-60-3,DAO,60,3,99.9196368720585
140602,212.44299999999998,1072,119.803,99.848,203.667,DAO-60-3,DAO,60,3,99.91401780212709
140603,212.62,1073,119.954,99.8491,203.833,DAO-60-3,DAO,60,3,99.90816748773574
140604,212.775,1074,120.103,99.8503,204.0,DAO-60-3,DAO,60,3,99.90301180781951
140605,212.953,1075,120.25299999999999,99.8515,204.167,DAO-60-3,DAO,60,3,99.89693076314617
140606,213.123,1076,120.40700000000001,99.8548,204.333,DAO-60-3,DAO,60,3,99.89181536252212
140607,213.282,1077,120.557,99.85600000000001,204.5,DAO-60-3,DAO,60,3,99.88661206985844
140608,213.463,1078,120.70700000000001,99.8564,204.667,DAO-60-3,DAO,60,3,99.88039243276253
140609,213.636,1079,120.85700000000001,99.8563,204.833,DAO-60-3,DAO,60,3,99.87458973111862
140610,213.795,1080,121.006,99.8536,205.0,DAO-60-3,DAO,60,3,99.86924926130563
140611,213.954,1081,121.15700000000001,99.8518,205.167,DAO-60-3,DAO,60,3,99.86418314579126
140612,214.127,1082,121.30799999999999,99.85,205.333,DAO-60-3,DAO,60,3,99.85851762129668
140613,214.304,1083,121.459,99.848,205.5,DAO-60-3,DAO,60,3,99.85261995124685
140614,214.47400000000002,1084,121.611,99.8456,205.667,DAO-60-3,DAO,60,3,99.8471828406657
140615,214.643,1085,121.76299999999999,99.8437,205.833,DAO-60-3,DAO,60,3,99.8418392832172
140616,214.81099999999998,1086,121.915,99.8421,206.0,DAO-60-3,DAO,60,3,99.83649456758442
140617,214.976,1087,122.065,99.8405,206.167,DAO-60-3,DAO,60,3,99.83101409007558
140618,215.142,1088,122.22,99.8394,206.333,DAO-60-3,DAO,60,3,99.82622065649764
140619,215.31799999999998,1089,122.37200000000001,99.8379,206.5,DAO-60-3,DAO,60,3,99.82050636107132
140620,215.483,1090,122.524,99.8362,206.667,DAO-60-3,DAO,60,3,99.81530023786112
140621,215.639,1091,122.676,99.8345,206.833,DAO-60-3,DAO,60,3,99.81055724757712
140622,215.815,1092,122.824,99.8323,207.0,DAO-60-3,DAO,60,3,99.80429424355353
140623,215.984,1093,122.97399999999999,99.8302,207.167,DAO-60-3,DAO,60,3,99.79862897614792
140624,216.148,1094,123.126,99.8281,207.333,DAO-60-3,DAO,60,3,99.79351640607041
140625,216.32299999999998,1095,123.27799999999999,99.8261,207.5,DAO-60-3,DAO,60,3,99.78784830811827
140626,216.485,1096,123.43,99.8242,207.667,DAO-60-3,DAO,60,3,99.78278077733066
140627,216.655,1097,123.583,99.8225,207.833,DAO-60-3,DAO,60,3,99.77752819955728
140628,216.828,1098,123.736,99.821,208.0,DAO-60-3,DAO,60,3,99.77208967370288
140629,217.01,1099,123.88799999999999,99.8197,208.167,DAO-60-3,DAO,60,3,99.76609819343139
140630,217.168,1100,124.041,99.8183,208.333,DAO-60-3,DAO,60,3,99.76139998534833
140631,217.335,1101,124.194,99.8173,208.5,DAO-60-3,DAO,60,3,99.75623864433908
140632,217.50900000000001,1102,124.346,99.8158,208.667,DAO-60-3,DAO,60,3,99.75061674386114
140633,217.675,1103,124.49799999999999,99.814,208.833,DAO-60-3,DAO,60,3,99.74541177883523
140634,217.84099999999998,1104,124.65299999999999,99.81200000000001,209.0,DAO-60-3,DAO,60,3,99.7405709895988
140635,218.013,1105,124.809,99.809,209.167,DAO-60-3,DAO,60,3,99.73559019266654
140636,218.18599999999998,1106,124.962,99.8063,209.333,DAO-60-3,DAO,60,3,99.73019902247059
140637,218.365,1107,125.115,99.8036,209.5,DAO-60-3,DAO,60,3,99.72448331177101
140638,218.525,1108,125.26899999999999,99.801,209.667,DAO-60-3,DAO,60,3,99.71978253023042
140639,218.69,1109,125.42200000000001,99.7984,209.833,DAO-60-3,DAO,60,3,99.71476093982801
140640,218.861,1110,125.575,99.7968,210.0,DAO-60-3,DAO,60,3,99.70941480892198
140641,219.023,1111,125.727,99.7966,210.167,DAO-60-3,DAO,60,3,99.70434727813435
140642,219.19799999999998,1112,125.87899999999999,99.7973,210.333,DAO-60-3,DAO,60,3,99.6987265358407
140643,219.37,1113,126.03200000000001,99.8001,210.5,DAO-60-3,DAO,60,3,99.69333420746048
140644,219.541,1114,126.18700000000001,99.802,210.667,DAO-60-3,DAO,60,3,99.68826243085309
140645,219.703,1115,126.34,99.8037,210.833,DAO-60-3,DAO,60,3,99.68337943287327
140646,219.861,1116,126.492,99.8051,211.0,DAO-60-3,DAO,60,3,99.67849669198242
140647,220.028,1117,126.64299999999999,99.8067,211.167,DAO-60-3,DAO,60,3,99.67306099667451
140648,220.203,1118,126.795,99.8073,211.333,DAO-60-3,DAO,60,3,99.66744025438086
140649,220.372,1119,126.947,99.8072,211.5,DAO-60-3,DAO,60,3,99.6620493412739
140650,220.53900000000002,1120,127.1,99.8067,211.667,DAO-60-3,DAO,60,3,99.65688800026463
140651,220.705,1121,127.256,99.8039,211.833,DAO-60-3,DAO,60,3,99.652231743836
140652,220.882,1122,127.41,99.802,212.0,DAO-60-3,DAO,60,3,99.64674560523412
140653,221.05200000000002,1123,127.56200000000001,99.8002,212.167,DAO-60-3,DAO,60,3,99.64130849465296
140654,221.227,1124,127.714,99.7983,212.333,DAO-60-3,DAO,60,3,99.6356877523593
140655,221.39700000000002,1125,127.866,99.7962,212.5,DAO-60-3,DAO,60,3,99.63025064177815
140656,221.558,1126,128.02100000000002,99.7943,212.667,DAO-60-3,DAO,60,3,99.62564083991268
140657,221.718,1127,128.17600000000002,99.7924,212.833,DAO-60-3,DAO,60,3,99.62112459117988
140658,221.88099999999997,1128,128.33100000000002,99.7905,213.0,DAO-60-3,DAO,60,3,99.61642239436603
140659,222.063,1129,128.486,99.7884,213.167,DAO-60-3,DAO,60,3,99.61084244554252
140660,222.235,1130,128.64600000000002,99.7862,213.333,DAO-60-3,DAO,60,3,99.60645771286599
140661,222.399,1131,128.80100000000002,99.7839,213.5,DAO-60-3,DAO,60,3,99.60170931857795
140662,222.56799999999998,1132,128.954,99.7815,213.667,DAO-60-3,DAO,60,3,99.59645558262031
140663,222.735,1133,129.107,99.7791,213.833,DAO-60-3,DAO,60,3,99.5913415972695
140664,222.91400000000002,1134,129.26,99.7764,214.0,DAO-60-3,DAO,60,3,99.58562588656993
140665,223.08700000000002,1135,129.415,99.7741,214.167,DAO-60-3,DAO,60,3,99.58046171501415
140666,223.25799999999998,1136,129.572,99.772,214.333,DAO-60-3,DAO,60,3,99.57571164836386
140667,223.418,1137,129.72899999999998,99.7701,214.5,DAO-60-3,DAO,60,3,99.57142239827124
140668,223.576,1138,129.885,99.7689,214.667,DAO-60-3,DAO,60,3,99.56708836597767
140669,223.75,1139,130.04,99.7677,214.833,DAO-60-3,DAO,60,3,99.56192535260615
140670,223.917,1140,130.196,99.7666,215.0,DAO-60-3,DAO,60,3,99.55717554304486
140671,224.084,1141,130.351,99.7657,215.167,DAO-60-3,DAO,60,3,99.55228855633423
140672,224.25900000000001,1142,130.509,99.7655,215.333,DAO-60-3,DAO,60,3,99.54749087693651
140673,224.433,1143,130.665,99.765,215.5,DAO-60-3,DAO,60,3,99.54241768505585
140674,224.606,1144,130.821,99.7643,215.667,DAO-60-3,DAO,60,3,99.53739069064937
140675,224.771,1145,130.97899999999998,99.7635,215.833,DAO-60-3,DAO,60,3,99.53305498599357
140676,224.93900000000002,1146,131.136,99.7622,216.0,DAO-60-3,DAO,60,3,99.52839615610739
140677,225.11700000000002,1147,131.291,99.7607,216.167,DAO-60-3,DAO,60,3,99.52300099718065
140678,225.28,1148,131.447,99.7589,216.333,DAO-60-3,DAO,60,3,99.5184833331746
140679,225.44299999999998,1149,131.60299999999998,99.757,216.5,DAO-60-3,DAO,60,3,99.51391831351006
140680,225.59599999999998,1150,131.757,99.75399999999999,216.667,DAO-60-3,DAO,60,3,99.50954091428882
140681,225.77599999999998,1151,131.91,99.7515,216.833,DAO-60-3,DAO,60,3,99.50382636177352
140682,225.94099999999997,1152,132.064,99.7492,217.0,DAO-60-3,DAO,60,3,99.49889459286196
140683,226.113,1153,132.217,99.7469,217.167,DAO-60-3,DAO,60,3,99.49350226448173
140684,226.285,1154,132.371,99.7449,217.333,DAO-60-3,DAO,60,3,99.4882944689093
140685,226.457,1155,132.523,99.7431,217.5,DAO-60-3,DAO,60,3,99.48276496337975
140686,226.614,1156,132.67600000000002,99.7415,217.667,DAO-60-3,DAO,60,3,99.47806559711242
140687,226.78799999999998,1157,132.83,99.7399,217.833,DAO-60-3,DAO,60,3,99.4727654065916
140688,226.96400000000003,1158,132.982,99.7388,218.0,DAO-60-3,DAO,60,3,99.46705111116529
140689,227.125,1159,133.136,99.7373,218.167,DAO-60-3,DAO,60,3,99.46230413215049
140690,227.299,1160,133.291,99.7355,218.333,DAO-60-3,DAO,60,3,99.45714111877899
140691,227.47299999999998,1161,133.445,99.7335,218.5,DAO-60-3,DAO,60,3,99.45179357259971
140692,227.632,1162,133.599,99.7314,218.667,DAO-60-3,DAO,60,3,99.4471389885333
140693,227.804,1163,133.757,99.7286,218.833,DAO-60-3,DAO,60,3,99.44247990155814
140694,227.97400000000002,1164,133.91299999999998,99.7261,219.0,DAO-60-3,DAO,60,3,99.43759149957425
140695,228.14,1165,134.069,99.7237,219.167,DAO-60-3,DAO,60,3,99.43288788748714
140696,228.304,1166,134.225,99.7215,219.333,DAO-60-3,DAO,60,3,99.42832402600689
140697,228.47299999999998,1167,134.38299999999998,99.7194,219.5,DAO-60-3,DAO,60,3,99.42375617579584
140698,228.65200000000002,1168,134.539,99.7177,219.667,DAO-60-3,DAO,60,3,99.41845199654422
140699,228.81900000000002,1169,134.696,99.7162,219.833,DAO-60-3,DAO,60,3,99.41388671979071
140700,228.99099999999999,1170,134.85299999999998,99.7149,220.0,DAO-60-3,DAO,60,3,99.40904310000776
140701,229.16,1171,135.007,99.7146,220.167,DAO-60-3,DAO,60,3,99.40392654119944
140702,229.328,1172,135.164,99.7138,220.333,DAO-60-3,DAO,60,3,99.39931506697172
140703,229.487,1173,135.322,99.713,220.5,DAO-60-3,DAO,60,3,99.3952091915026
140704,229.671,1174,135.47799999999998,99.712,220.667,DAO-60-3,DAO,60,3,99.38967402488002
140705,229.845,1175,135.63299999999998,99.7109,220.833,DAO-60-3,DAO,60,3,99.38451101150852
