,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
139212,505.841,4333,222.808,49.8775,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139213,505.845,4334,222.813,49.8816,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139214,505.846,4335,222.817,49.8844,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139215,505.844,4336,222.81900000000002,49.887,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139216,505.845,4337,222.821,49.8898,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139217,505.842,4338,222.81900000000002,49.8931,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139218,505.839,4339,222.82,49.8956,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139219,505.844,4340,222.821,49.8977,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139220,505.841,4341,222.82299999999998,49.8996,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139221,505.847,4342,222.829,49.9002,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139222,505.842,4343,222.832,49.9013,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139223,505.849,4344,222.833,49.9024,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139224,505.849,4345,222.834,49.9034,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139225,505.856,4346,222.831,49.9037,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139226,505.849,4347,222.829,49.9035,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139227,505.846,4348,222.828,49.9024,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139228,505.845,4349,222.827,49.901,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139229,505.84,4350,222.822,49.8983,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139230,505.846,4351,222.81900000000002,49.8961,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139231,505.85699999999997,4352,222.817,49.8941,500.0,DAO-60-2,DAO,60,2,51.44026599600837
139232,505.846,4353,222.813,49.8922,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139233,505.843,4354,222.81,49.8906,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139234,505.846,4355,222.80200000000002,49.8895,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139235,505.845,4356,222.798,49.8886,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139236,505.843,4357,222.793,49.8879,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139237,505.835,4358,222.78599999999997,49.8875,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139238,505.846,4359,222.778,49.8881,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139239,505.848,4360,222.77200000000002,49.8883,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139240,505.845,4361,222.77,49.8884,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139241,505.844,4362,222.768,49.8886,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139242,505.834,4363,222.766,49.8891,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139243,505.847,4364,222.761,49.8896,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139244,505.849,4365,222.75799999999998,49.8902,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139245,505.849,4366,222.75400000000002,49.8911,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139246,505.842,4367,222.747,49.8925,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139247,505.833,4368,222.74200000000002,49.8938,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139248,505.83099999999996,4369,222.738,49.8951,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139249,505.846,4370,222.733,49.8965,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139250,505.839,4371,222.734,49.8979,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139251,505.837,4372,222.735,49.898999999999994,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139252,505.839,4373,222.733,49.8999,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139253,505.834,4374,222.729,49.9008,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139254,505.833,4375,222.726,49.901,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139255,505.836,4376,222.72799999999998,49.9013,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139256,505.83099999999996,4377,222.73,49.9017,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139257,505.84,4378,222.73,49.902,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139258,505.82599999999996,4379,222.737,49.9019,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139259,505.834,4380,222.74,49.902,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139260,505.835,4381,222.74200000000002,49.902,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139261,505.835,4382,222.743,49.9016,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139262,505.835,4383,222.743,49.8998,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139263,505.834,4384,222.74400000000003,49.8978,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139264,505.835,4385,222.74599999999998,49.8958,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139265,505.839,4386,222.748,49.8941,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139266,505.838,4387,222.75099999999998,49.8928,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139267,505.837,4388,222.748,49.8911,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139268,505.839,4389,222.748,49.8896,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139269,505.837,4390,222.748,49.8883,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139270,505.838,4391,222.748,49.8871,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139271,505.825,4392,222.74400000000003,49.8871,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139272,505.825,4393,222.745,49.8866,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139273,505.833,4394,222.74599999999998,49.886,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139274,505.835,4395,222.74599999999998,49.8855,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139275,505.838,4396,222.75,49.885,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139276,505.839,4397,222.752,49.8846,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139277,505.843,4398,222.75099999999998,49.8843,500.0,DAO-60-2,DAO,60,2,50.798814687773806
139278,505.846,4399,222.748,49.8841,500.0,DAO-60-2,DAO,60,2,50.770044468727846
139279,505.841,4400,222.74599999999998,49.8841,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139280,505.842,4401,222.74400000000003,49.88399999999999,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139281,505.838,4402,222.74200000000002,49.88399999999999,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139282,505.835,4403,222.74200000000002,49.8839,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139283,505.84,4404,222.736,49.8839,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139284,505.839,4405,222.733,49.8839,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139285,505.845,4406,222.73,49.8839,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139286,505.845,4407,222.725,49.8839,500.0,DAO-60-2,DAO,60,2,50.55036333232572
139287,505.838,4408,222.715,49.8839,500.0,DAO-60-2,DAO,60,2,51.326086595996124
139288,505.839,4409,222.71,49.8839,500.0,DAO-60-2,DAO,60,2,51.326086595996124
139289,505.837,4410,222.705,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139290,505.834,4411,222.69799999999998,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139291,505.83099999999996,4412,222.695,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139292,505.83099999999996,4413,222.69299999999998,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139293,505.825,4414,222.68900000000002,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139294,505.837,4415,222.68599999999998,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139295,505.834,4416,222.68099999999998,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139296,505.829,4417,222.67700000000002,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139297,505.834,4418,222.672,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139298,505.833,4419,222.66400000000002,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139299,505.835,4420,222.655,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139300,505.834,4421,222.65599999999998,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139301,505.834,4422,222.653,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139302,505.836,4423,222.648,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139303,505.84,4424,222.644,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139304,505.835,4425,222.639,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139305,505.827,4426,222.636,49.8839,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139306,505.83099999999996,4427,222.632,49.8836,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139307,505.82599999999996,4428,222.63,49.8829,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139308,505.82199999999995,4429,222.627,49.8808,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139309,505.836,4430,222.62400000000002,49.8787,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139310,505.832,4431,222.62099999999998,49.8767,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139311,505.832,4432,222.618,49.8747,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139312,505.834,4433,222.62599999999998,49.8716,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139313,505.833,4434,222.63,49.8696,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139314,505.837,4435,222.63400000000001,49.8681,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139315,505.837,4436,222.638,49.8668,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139316,505.83,4437,222.644,49.867,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139317,505.837,4438,222.64700000000002,49.8666,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139318,505.83,4439,222.648,49.8662,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139319,505.833,4440,222.649,49.8659,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139320,505.82599999999996,4441,222.658,49.86600000000001,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139321,505.82800000000003,4442,222.66099999999997,49.8659,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139322,505.839,4443,222.662,49.8659,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139323,505.837,4444,222.66299999999998,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139324,505.833,4445,222.66,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139325,505.829,4446,222.65900000000002,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139326,505.843,4447,222.65900000000002,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139327,505.83,4448,222.66099999999997,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139328,505.824,4449,222.66299999999998,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139329,505.83,4450,222.666,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139330,505.832,4451,222.668,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139331,505.834,4452,222.668,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139332,505.83099999999996,4453,222.666,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139333,505.835,4454,222.668,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139334,505.836,4455,222.67,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139335,505.835,4456,222.673,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139336,505.834,4457,222.674,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139337,505.839,4458,222.675,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139338,505.843,4459,222.676,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139339,505.838,4460,222.675,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139340,505.837,4461,222.672,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139341,505.83,4462,222.662,49.8658,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139342,505.829,4463,222.657,49.8656,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139343,505.842,4464,222.65400000000002,49.8647,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139344,505.843,4465,222.65099999999998,49.8637,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139345,505.834,4466,222.643,49.8621,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139346,505.82599999999996,4467,222.637,49.8606,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139347,505.835,4468,222.63299999999998,49.8599,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139348,505.84,4469,222.62599999999998,49.8597,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139349,505.838,4470,222.61900000000003,49.8589,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139350,505.83099999999996,4471,222.612,49.8577,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139351,505.829,4472,222.604,49.8563,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139352,505.82800000000003,4473,222.59599999999998,49.855,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139353,505.838,4474,222.593,49.8535,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139354,505.833,4475,222.592,49.8523,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139355,505.835,4476,222.592,49.8512,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139356,505.841,4477,222.59099999999998,49.8501,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139357,505.836,4478,222.585,49.8495,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139358,505.82800000000003,4479,222.581,49.8489,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139359,505.83,4480,222.578,49.8485,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139360,505.833,4481,222.577,49.8483,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139361,505.833,4482,222.584,49.8487,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139362,505.83099999999996,4483,222.58700000000002,49.8489,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139363,505.836,4484,222.58900000000003,49.8492,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139364,505.837,4485,222.59,49.8495,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139365,505.836,4486,222.59,49.85,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139366,505.829,4487,222.59,49.8508,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139367,505.836,4488,222.59,49.8516,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139368,505.827,4489,222.59,49.8524,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139369,505.834,4490,222.59,49.8533,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139370,505.82800000000003,4491,222.59599999999998,49.8544,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139371,505.834,4492,222.6,49.8554,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139372,505.837,4493,222.60299999999998,49.8563,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139373,505.832,4494,222.604,49.8571,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139374,505.825,4495,222.604,49.8576,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139375,505.827,4496,222.606,49.8578,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139376,505.827,4497,222.608,49.8579,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139377,505.827,4498,222.607,49.8577,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139378,505.824,4499,222.608,49.857,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139379,505.82800000000003,4500,222.609,49.8566,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139380,505.82599999999996,4501,222.612,49.8564,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139381,505.82599999999996,4502,222.615,49.8563,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139382,505.829,4503,222.61599999999999,49.8564,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139383,505.825,4504,222.61599999999999,49.8568,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139384,505.82099999999997,4505,222.615,49.8573,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139385,505.81800000000004,4506,222.614,49.8578,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139386,505.824,4507,222.609,49.8577,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139387,505.827,4508,222.605,49.8568,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139388,505.81199999999995,4509,222.60299999999998,49.8556,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139389,505.82599999999996,4510,222.60299999999998,49.8543,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139390,505.82300000000004,4511,222.607,49.8514,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139391,505.82599999999996,4512,222.608,49.8495,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139392,505.82800000000003,4513,222.609,49.8479,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139393,505.824,4514,222.607,49.8462,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139394,505.83099999999996,4515,222.601,49.8451,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139395,505.824,4516,222.59599999999998,49.8439,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139396,505.819,4517,222.595,49.8428,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139397,505.827,4518,222.59400000000002,49.8419,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139398,505.827,4519,222.59099999999998,49.8411,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139399,505.82599999999996,4520,222.59799999999998,49.8409,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139400,505.82300000000004,4521,222.601,49.8409,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139401,505.82300000000004,4522,222.604,49.8412,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139402,505.815,4523,222.606,49.8415,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139403,505.816,4524,222.60299999999998,49.8427,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139404,505.81199999999995,4525,222.601,49.8435,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139405,505.82,4526,222.601,49.8442,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139406,505.82300000000004,4527,222.602,49.8449,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139407,505.81699999999995,4528,222.61,49.8455,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139408,505.82199999999995,4529,222.614,49.8461,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139409,505.82199999999995,4530,222.61599999999999,49.8465,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139410,505.82099999999997,4531,222.61900000000003,49.8469,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139411,505.811,4532,222.622,49.8469,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139412,505.815,4533,222.625,49.8471,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139413,505.811,4534,222.625,49.8472,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139414,505.81800000000004,4535,222.62400000000002,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139415,505.816,4536,222.627,49.8473,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139416,505.81699999999995,4537,222.628,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139417,505.82099999999997,4538,222.627,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139418,505.814,4539,222.62400000000002,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139419,505.81800000000004,4540,222.623,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139420,505.82300000000004,4541,222.622,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139421,505.825,4542,222.622,49.8475,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139422,505.819,4543,222.622,49.8475,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139423,505.816,4544,222.614,49.8474,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139424,505.82,4545,222.61,49.8473,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139425,505.82199999999995,4546,222.608,49.847,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139426,505.82,4547,222.607,49.8466,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139427,505.82099999999997,4548,222.609,49.846000000000004,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139428,505.824,4549,222.608,49.8454,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139429,505.82300000000004,4550,222.605,49.8445,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139430,505.81699999999995,4551,222.60299999999998,49.8434,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139431,505.81800000000004,4552,222.59900000000002,49.8419,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139432,505.82,4553,222.593,49.8384,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139433,505.816,4554,222.58900000000003,49.8345,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139434,505.809,4555,222.58599999999998,49.8307,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139435,505.81699999999995,4556,222.582,49.8269,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139436,505.829,4557,222.577,49.8221,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139437,505.833,4558,222.574,49.8191,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139438,505.81800000000004,4559,222.56900000000002,49.817,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139439,505.82099999999997,4560,222.56400000000002,49.8155,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139440,505.82,4561,222.554,49.8173,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139441,505.815,4562,222.548,49.8182,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139442,505.82099999999997,4563,222.544,49.8191,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139443,505.82599999999996,4564,222.541,49.8202,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139444,505.81300000000005,4565,222.544,49.8225,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139445,505.80800000000005,4566,222.546,49.824,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139446,505.80800000000005,4567,222.546,49.8253,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139447,505.81699999999995,4568,222.543,49.8264,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139448,505.81800000000004,4569,222.549,49.827,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139449,505.80400000000003,4570,222.55,49.8277,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139450,505.81300000000005,4571,222.55200000000002,49.8282,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139451,505.81699999999995,4572,222.555,49.8287,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139452,505.82199999999995,4573,222.56900000000002,49.8288,500.0,DAO-60-2,DAO,60,2,51.525063403764776
139453,505.811,4574,222.574,49.82899999999999,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139454,505.81800000000004,4575,222.578,49.8292,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139455,505.81300000000005,4576,222.583,49.8293,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139456,505.81,4577,222.583,49.8293,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139457,505.81699999999995,4578,222.588,49.8293,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139458,505.81,4579,222.59400000000002,49.8293,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139459,505.809,4580,222.6,49.8294,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139460,505.814,4581,222.608,49.8294,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139461,505.811,4582,222.614,49.8294,500.0,DAO-60-2,DAO,60,2,51.30337329143157
139462,505.805,4583,222.62,49.8294,500.0,DAO-60-2,DAO,60,2,51.30337329143157
