,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
39783,463.704,2575,299.28,82.0047,454.167,I1-60-2,I1,60,2,78.83135486488116
39784,463.87300000000005,2576,299.289,81.971,454.333,I1-60-2,I1,60,2,78.79621982686575
39785,464.038,2577,299.298,81.9376,454.5,I1-60-2,I1,60,2,78.76114318417835
39786,464.20099999999996,2578,299.308,81.9043,454.667,I1-60-2,I1,60,2,78.72613451518448
39787,464.36699999999996,2579,299.318,81.8712,454.833,I1-60-2,I1,60,2,78.69106576955251
39788,464.522,2580,299.313,81.8392,455.0,I1-60-2,I1,60,2,78.65573867396016
39789,464.686,2581,299.315,81.8071,455.167,I1-60-2,I1,60,2,78.62040828627705
39790,464.849,2582,299.32,81.7753,455.333,I1-60-2,I1,60,2,78.585212315063
39791,465.014,2583,299.32599999999996,81.7437,455.5,I1-60-2,I1,60,2,78.54996236880713
39792,465.189,2584,299.329,81.7124,455.667,I1-60-2,I1,60,2,78.51436002879517
39793,465.341,2585,299.334,81.6808,455.833,I1-60-2,I1,60,2,78.47939378415133
39794,465.501,2586,299.339,81.6492,456.0,I1-60-2,I1,60,2,78.44419571281847
39795,465.681,2587,299.346,81.6175,456.167,I1-60-2,I1,60,2,78.4085640964727
39796,465.842,2588,299.36,81.5854,456.333,I1-60-2,I1,60,2,78.37363384567404
39797,466.00800000000004,2589,299.372,81.5531,456.5,I1-60-2,I1,60,2,78.33847951435217
39798,466.17,2590,299.384,81.5204,456.667,I1-60-2,I1,60,2,78.30341024177089
39799,466.324,2591,299.397,81.4872,456.833,I1-60-2,I1,60,2,78.26858146187041
39800,466.491,2592,299.413,81.4527,457.0,I1-60-2,I1,60,2,78.23349548764655
39801,466.665,2593,299.425,81.4183,457.167,I1-60-2,I1,60,2,78.19809743106455
39802,466.82300000000004,2594,299.435,81.3836,457.333,I1-60-2,I1,60,2,78.16303824133405
39803,466.986,2595,299.444,81.3488,457.5,I1-60-2,I1,60,2,78.12778745936315
39804,467.155,2596,299.461,81.313,457.667,I1-60-2,I1,60,2,78.09263658664398
39805,467.31800000000004,2597,299.472,81.2781,457.833,I1-60-2,I1,60,2,78.05745215416444
39806,467.48400000000004,2598,299.48400000000004,81.2434,458.0,I1-60-2,I1,60,2,78.02218935694228
39807,467.65,2599,299.497,81.2089,458.167,I1-60-2,I1,60,2,77.98694701110131
39808,467.81300000000005,2600,299.509,81.1752,458.333,I1-60-2,I1,60,2,77.95175965464595
39809,467.967,2601,299.529,81.1413,458.5,I1-60-2,I1,60,2,77.9170130452254
39810,468.134,2602,299.552,81.1074,458.667,I1-60-2,I1,60,2,77.88203333826735
39811,468.3,2603,299.569,81.0736,458.833,I1-60-2,I1,60,2,77.8468987521093
39812,468.463,2604,299.58299999999997,81.0401,459.0,I1-60-2,I1,60,2,77.81170385640193
39813,468.62800000000004,2605,299.58799999999997,81.0065,459.167,I1-60-2,I1,60,2,77.77615892465911
39814,468.792,2606,299.607,80.973,459.333,I1-60-2,I1,60,2,77.74110329991696
39815,468.96,2607,299.642,80.9396,459.5,I1-60-2,I1,60,2,77.70642690567323
39816,469.12699999999995,2608,299.733,80.9063,459.667,I1-60-2,I1,60,2,77.67356328253294
39817,469.287,2609,299.802,80.8731,459.833,I1-60-2,I1,60,2,77.64017737214402
39818,469.454,2610,299.853,80.8397,460.0,I1-60-2,I1,60,2,77.60600330894349
39819,469.61800000000005,2611,299.89799999999997,80.8066,460.167,I1-60-2,I1,60,2,77.5716983321838
39820,469.79,2612,299.94,80.7735,460.333,I1-60-2,I1,60,2,77.53711434473628
39821,469.94699999999995,2613,299.986,80.7407,460.5,I1-60-2,I1,60,2,77.50299021608659
39822,470.11699999999996,2614,300.029,80.7078,460.667,I1-60-2,I1,60,2,77.46843839475359
39823,470.273,2615,300.073,80.675,460.833,I1-60-2,I1,60,2,77.43427751113546
39824,470.44,2616,300.115,80.6423,461.0,I1-60-2,I1,60,2,77.39974444385433
39825,470.606,2617,300.145,80.6098,461.167,I1-60-2,I1,60,2,77.36484004130541
39826,470.77,2618,300.18,80.5772,461.333,I1-60-2,I1,60,2,77.33015982776232
39827,470.93199999999996,2619,300.217,80.5443,461.5,I1-60-2,I1,60,2,77.29555607417853
39828,471.096,2620,300.252,80.5116,461.667,I1-60-2,I1,60,2,77.26082787698329
39829,471.26099999999997,2621,300.274,80.4791,461.833,I1-60-2,I1,60,2,77.22567384213127
39830,471.426,2622,300.301,80.4468,462.0,I1-60-2,I1,60,2,77.19064323108282
39831,471.587,2623,300.33,80.4147,462.167,I1-60-2,I1,60,2,77.15576469684798
39832,471.754,2624,300.35900000000004,80.3828,462.333,I1-60-2,I1,60,2,77.12075306263326
39833,471.917,2625,300.381,80.3519,462.5,I1-60-2,I1,60,2,77.08558011361254
39834,472.079,2626,300.41700000000003,80.3209,462.667,I1-60-2,I1,60,2,77.05086871011441
39835,472.23800000000006,2627,300.457,80.2899,462.833,I1-60-2,I1,60,2,77.01637458392014
39836,472.403,2628,300.491,80.2591,463.0,I1-60-2,I1,60,2,76.98150380538473
39837,472.57800000000003,2629,300.501,80.2292,463.167,I1-60-2,I1,60,2,76.94560885883796
39838,472.73800000000006,2630,300.517,80.1989,463.333,I1-60-2,I1,60,2,76.9102929550894
39839,472.91,2631,300.533,80.1684,463.5,I1-60-2,I1,60,2,76.87464356975741
39840,473.06699999999995,2632,300.57099999999997,80.1377,463.667,I1-60-2,I1,60,2,76.84005751495324
39841,473.23199999999997,2633,300.639,80.1067,463.833,I1-60-2,I1,60,2,76.80624451358189
39842,473.398,2634,300.742,80.0752,464.0,I1-60-2,I1,60,2,76.77348447627023
39843,473.56199999999995,2635,300.867,80.0436,464.167,I1-60-2,I1,60,2,76.74146280002898
39844,473.74,2636,300.968,80.0119,464.333,I1-60-2,I1,60,2,76.70834301908685
39845,473.9,2637,301.079,79.9795,464.5,I1-60-2,I1,60,2,76.67595111183805
39846,474.077,2638,301.161,79.9476,464.667,I1-60-2,I1,60,2,76.64220218795356
39847,474.231,2639,301.238,79.916,464.833,I1-60-2,I1,60,2,76.60888147338376
39848,474.401,2640,301.317,79.8844,465.0,I1-60-2,I1,60,2,76.5751891833354
39849,474.56300000000005,2641,301.384,79.8532,465.167,I1-60-2,I1,60,2,76.54130392703848
39850,474.73199999999997,2642,301.46,79.822,465.333,I1-60-2,I1,60,2,76.50754560959682
39851,474.903,2643,301.54,79.791,465.5,I1-60-2,I1,60,2,76.4738275253994
39852,475.066,2644,301.618,79.7602,465.667,I1-60-2,I1,60,2,76.44023463296462
39853,475.226,2645,301.691,79.7295,465.833,I1-60-2,I1,60,2,76.4065734826981
39854,475.397,2646,301.746,79.6994,466.0,I1-60-2,I1,60,2,76.37203039579212
39855,475.56199999999995,2647,301.81,79.6694,466.167,I1-60-2,I1,60,2,76.33791233338968
39856,475.725,2648,301.875,79.6395,466.333,I1-60-2,I1,60,2,76.30389191531418
39857,475.88699999999994,2649,301.941,79.6097,466.5,I1-60-2,I1,60,2,76.26989194533472
39858,476.04900000000004,2650,301.995,79.5805,466.667,I1-60-2,I1,60,2,76.23550195836039
39859,476.219,2651,302.056,79.5512,466.833,I1-60-2,I1,60,2,76.2011498607899
39860,476.394,2652,302.119,79.52199999999999,467.0,I1-60-2,I1,60,2,76.16669974285753
39861,476.561,2653,302.18,79.493,467.167,I1-60-2,I1,60,2,76.13237662712679
39862,476.715,2654,302.232,79.4644,467.333,I1-60-2,I1,60,2,76.09811105090519
39863,476.879,2655,302.288,79.4357,467.5,I1-60-2,I1,60,2,76.06368581195794
39864,477.05199999999996,2656,302.346,79.4071,467.667,I1-60-2,I1,60,2,76.02908859161616
39865,477.214,2657,302.405,79.3788,467.833,I1-60-2,I1,60,2,75.99481544535543
39866,477.381,2658,302.467,79.3511,468.0,I1-60-2,I1,60,2,75.96047588287759
39867,477.542,2659,302.527,79.3233,468.167,I1-60-2,I1,60,2,75.92621430357944
39868,477.715,2660,302.586,79.2955,468.333,I1-60-2,I1,60,2,75.89163674860175
39869,477.87800000000004,2661,302.647,79.2679,468.5,I1-60-2,I1,60,2,75.85733779227427
39870,478.038,2662,302.704,79.2406,468.667,I1-60-2,I1,60,2,75.82297890459654
39871,478.211,2663,302.76,79.2132,468.833,I1-60-2,I1,60,2,75.7882788442826
39872,478.36800000000005,2664,302.813,79.186,469.0,I1-60-2,I1,60,2,75.75385130490882
39873,478.536,2665,302.867,79.1588,469.167,I1-60-2,I1,60,2,75.71916962137324
39874,478.702,2666,302.922,79.1319,469.333,I1-60-2,I1,60,2,75.68458714803326
39875,478.86199999999997,2667,302.971,79.105,469.5,I1-60-2,I1,60,2,75.64993183124376
39876,479.031,2668,303.019,79.0781,469.667,I1-60-2,I1,60,2,75.61500969664256
39877,479.18699999999995,2669,303.067,79.0513,469.833,I1-60-2,I1,60,2,75.58043301872866
39878,479.36800000000005,2670,303.106,79.0249,470.0,I1-60-2,I1,60,2,75.54490826550614
39879,479.535,2671,303.15,78.9984,470.167,I1-60-2,I1,60,2,75.50988525504803
39880,479.694,2672,303.19599999999997,78.972,470.333,I1-60-2,I1,60,2,75.47514504316358
39881,479.855,2673,303.244,78.9457,470.5,I1-60-2,I1,60,2,75.44038253884439
39882,480.023,2674,303.28,78.9194,470.667,I1-60-2,I1,60,2,75.40505846069543
39883,480.19300000000004,2675,303.323,78.8929,470.833,I1-60-2,I1,60,2,75.36992182182082
39884,480.358,2676,303.366,78.8663,471.0,I1-60-2,I1,60,2,75.33487703114477
39885,480.51099999999997,2677,303.408,78.8396,471.167,I1-60-2,I1,60,2,75.30009644938326
39886,480.67900000000003,2678,303.45,78.813,471.333,I1-60-2,I1,60,2,75.26495509657839
39887,480.847,2679,303.492,78.7861,471.5,I1-60-2,I1,60,2,75.2297793816056
39888,481.01599999999996,2680,303.535,78.7595,471.667,I1-60-2,I1,60,2,75.19460179491969
39889,481.17800000000005,2681,303.57599999999996,78.7332,471.833,I1-60-2,I1,60,2,75.15955763864591
39890,481.346,2682,303.615,78.7072,472.0,I1-60-2,I1,60,2,75.12426477946822
39891,481.504,2683,303.654,78.6824,472.167,I1-60-2,I1,60,2,75.08921788960389
39892,481.67,2684,303.692,78.6575,472.333,I1-60-2,I1,60,2,75.0539560036486
39893,481.838,2685,303.73,78.6328,472.5,I1-60-2,I1,60,2,75.01860943574583
39894,481.994,2686,303.768,78.6083,472.667,I1-60-2,I1,60,2,74.98356012211586
39895,482.158,2687,303.801,78.5852,472.833,I1-60-2,I1,60,2,74.9481710116395
39896,482.32,2688,303.836,78.5614,473.0,I1-60-2,I1,60,2,74.91286151086085
39897,482.499,2689,303.874,78.5376,473.167,I1-60-2,I1,60,2,74.8772064645895
39898,482.66,2690,303.913,78.514,473.333,I1-60-2,I1,60,2,74.84205951068492
39899,482.816,2691,303.949,78.4907,473.5,I1-60-2,I1,60,2,74.80691269284559
39900,482.99699999999996,2692,303.986,78.4673,473.667,I1-60-2,I1,60,2,74.7711540810823
39901,483.149,2693,304.024,78.4437,473.833,I1-60-2,I1,60,2,74.73618430860967
39902,483.31300000000005,2694,304.063,78.4199,474.0,I1-60-2,I1,60,2,74.70090684541309
39903,483.48199999999997,2695,304.1,78.3962,474.167,I1-60-2,I1,60,2,74.66543295693961
39904,483.645,2696,304.13599999999997,78.3721,474.333,I1-60-2,I1,60,2,74.63010075338595
39905,483.805,2697,304.172,78.3478,474.5,I1-60-2,I1,60,2,74.59481182516203
39906,483.98199999999997,2698,304.20799999999997,78.3233,474.667,I1-60-2,I1,60,2,74.55908278631904
39907,484.14099999999996,2699,304.251,78.2981,474.833,I1-60-2,I1,60,2,74.52405048088251
39908,484.31199999999995,2700,304.288,78.2735,475.0,I1-60-2,I1,60,2,74.4884923421922
39909,484.464,2701,304.325,78.2495,475.167,I1-60-2,I1,60,2,74.45341290997798
39910,484.645,2702,304.363,78.2258,475.333,I1-60-2,I1,60,2,74.41764421367934
39911,484.80300000000005,2703,304.39799999999997,78.2029,475.5,I1-60-2,I1,60,2,74.38233698949263
39912,484.966,2704,304.434,78.18,475.667,I1-60-2,I1,60,2,74.3469268880818
39913,485.12,2705,304.471,78.1573,475.833,I1-60-2,I1,60,2,74.31179861713177
39914,485.29400000000004,2706,304.509,78.1347,476.0,I1-60-2,I1,60,2,74.27615694149685
39915,485.461,2707,304.545,78.1133,476.167,I1-60-2,I1,60,2,74.24062627422967
39916,485.629,2708,304.58099999999996,78.0914,476.333,I1-60-2,I1,60,2,74.20509076515829
39917,485.789,2709,304.616,78.0696,476.5,I1-60-2,I1,60,2,74.16969654570332
39918,485.95,2710,304.651,78.048,476.667,I1-60-2,I1,60,2,74.13427098341921
39919,486.11699999999996,2711,304.686,78.0264,476.833,I1-60-2,I1,60,2,74.09871271671113
39920,486.289,2712,304.721,78.0047,477.0,I1-60-2,I1,60,2,74.06299369580883
39921,486.454,2713,304.753,77.9829,477.167,I1-60-2,I1,60,2,74.02735584436826
39922,486.60900000000004,2714,304.785,77.9612,477.333,I1-60-2,I1,60,2,73.99199599433797
39923,486.778,2715,304.817,77.9394,477.5,I1-60-2,I1,60,2,73.95624461800111
39924,486.945,2716,304.845,77.9175,477.667,I1-60-2,I1,60,2,73.92041577022768
39925,487.115,2717,304.875,77.8961,477.833,I1-60-2,I1,60,2,73.8845931137204
39926,487.273,2718,304.908,77.8749,478.0,I1-60-2,I1,60,2,73.84913925852548
39927,487.43,2719,304.941,77.8539,478.167,I1-60-2,I1,60,2,73.8137060408096
39928,487.598,2720,304.971,77.8339,478.333,I1-60-2,I1,60,2,73.77791933899765
39929,487.76800000000003,2721,304.998,77.8137,478.5,I1-60-2,I1,60,2,73.74195687093129
39930,487.92699999999996,2722,305.027,77.7935,478.667,I1-60-2,I1,60,2,73.7063341643794
39931,488.09,2723,305.057,77.7734,478.833,I1-60-2,I1,60,2,73.67066136089058
39932,488.255,2724,305.087,77.7538,479.0,I1-60-2,I1,60,2,73.63490533675382
39933,488.42199999999997,2725,305.118,77.7339,479.167,I1-60-2,I1,60,2,73.59912372915534
39934,488.582,2726,305.149,77.714,479.333,I1-60-2,I1,60,2,73.56354477118703
39935,488.74699999999996,2727,305.18,77.6941,479.5,I1-60-2,I1,60,2,73.52780534395858
39936,488.912,2728,305.212,77.6743,479.667,I1-60-2,I1,60,2,73.49209199876456
39937,489.08099999999996,2729,305.245,77.6548,479.833,I1-60-2,I1,60,2,73.45632847946004
39938,489.24199999999996,2730,305.278,77.6355,480.0,I1-60-2,I1,60,2,73.42073995438403
39939,489.407,2731,305.309,77.6165,480.167,I1-60-2,I1,60,2,73.38498239859025
39940,489.56300000000005,2732,305.344,77.5982,480.333,I1-60-2,I1,60,2,73.34960259493114
39941,489.73,2733,305.375,77.5798,480.5,I1-60-2,I1,60,2,73.31378471466374
39942,489.889,2734,305.406,77.5616,480.667,I1-60-2,I1,60,2,73.2781694278651
39943,490.055,2735,305.436,77.5436,480.833,I1-60-2,I1,60,2,73.24236542016845
39944,490.224,2736,305.468,77.5261,481.0,I1-60-2,I1,60,2,73.20651382597927
39945,490.38800000000003,2737,305.501,77.5085,481.167,I1-60-2,I1,60,2,73.17081808363392
39946,490.545,2738,305.532,77.4909,481.333,I1-60-2,I1,60,2,73.13526552229992
39947,490.709,2739,305.564,77.4735,481.5,I1-60-2,I1,60,2,73.0995313385313
39948,490.87800000000004,2740,305.592,77.4563,481.667,I1-60-2,I1,60,2,73.06354156507011
39949,491.042,2741,305.623,77.4389,481.833,I1-60-2,I1,60,2,73.02779625224917
39950,491.209,2742,305.654,77.4212,482.0,I1-60-2,I1,60,2,72.99194233685961
39951,491.375,2743,305.682,77.4035,482.167,I1-60-2,I1,60,2,72.95601916249748
39952,491.534,2744,305.714,77.3857,482.333,I1-60-2,I1,60,2,72.92042312295341
39953,491.69699999999995,2745,305.746,77.3671,482.5,I1-60-2,I1,60,2,72.88469265909741
39954,491.86199999999997,2746,305.777,77.3488,482.667,I1-60-2,I1,60,2,72.84887631018387
39955,492.01199999999994,2747,305.807,77.3305,482.833,I1-60-2,I1,60,2,72.81344292699517
39956,492.18199999999996,2748,305.836,77.3124,483.0,I1-60-2,I1,60,2,72.77742912489494
39957,492.353,2749,305.863,77.2943,483.167,I1-60-2,I1,60,2,72.74132514665163
39958,492.51800000000003,2750,305.889,77.2765,483.333,I1-60-2,I1,60,2,72.70537072717052
39959,492.68199999999996,2751,305.918,77.2591,483.5,I1-60-2,I1,60,2,72.6695032728857
39960,492.853,2752,305.947,77.2418,483.667,I1-60-2,I1,60,2,72.63345057860248
39961,493.022,2753,305.976,77.2261,483.833,I1-60-2,I1,60,2,72.5974740251857
39962,493.176,2754,306.006,77.2101,484.0,I1-60-2,I1,60,2,72.5618882840814
39963,493.346,2755,306.035,77.194,484.167,I1-60-2,I1,60,2,72.52585263760552
39964,493.509,2756,306.062,77.178,484.333,I1-60-2,I1,60,2,72.48996309863112
39965,493.67199999999997,2757,306.091,77.1632,484.5,I1-60-2,I1,60,2,72.45410428811311
39966,493.839,2758,306.12,77.1482,484.667,I1-60-2,I1,60,2,72.41813849023052
39967,494.004,2759,306.149,77.133,484.833,I1-60-2,I1,60,2,72.38224944365888
39968,494.166,2760,306.178,77.1179,485.0,I1-60-2,I1,60,2,72.34640888431557
39969,494.333,2761,306.214,77.1028,485.167,I1-60-2,I1,60,2,72.31064707151465
39970,494.49800000000005,2762,306.246,77.0878,485.333,I1-60-2,I1,60,2,72.27484114391784
39971,494.668,2763,306.278,77.0727,485.5,I1-60-2,I1,60,2,72.2388748537785
39972,494.829,2764,306.309,77.0576,485.667,I1-60-2,I1,60,2,72.20311107409007
39973,494.995,2765,306.34,77.0423,485.833,I1-60-2,I1,60,2,72.16724162617766
39974,495.15,2766,306.372,77.0274,486.0,I1-60-2,I1,60,2,72.13166047948457
39975,495.31800000000004,2767,306.405,77.0126,486.167,I1-60-2,I1,60,2,72.09576735366157
39976,495.476,2768,306.437,76.9978,486.333,I1-60-2,I1,60,2,72.06013086757571
39977,495.649,2769,306.473,76.9833,486.5,I1-60-2,I1,60,2,72.02419295758122
39978,495.819,2770,306.51,76.9684,486.667,I1-60-2,I1,60,2,71.9883614528989
39979,495.977,2771,306.547,76.9534,486.833,I1-60-2,I1,60,2,71.9528694695234
39980,496.13699999999994,2772,306.58299999999997,76.9385,487.0,I1-60-2,I1,60,2,71.9172657115181
39981,496.305,2773,306.623,76.9232,487.167,I1-60-2,I1,60,2,71.88157070024637
39982,496.467,2774,306.66,76.9083,487.333,I1-60-2,I1,60,2,71.845968140371
39983,496.626,2775,306.697,76.8938,487.5,I1-60-2,I1,60,2,71.81041510342202
39984,496.793,2776,306.732,76.8795,487.667,I1-60-2,I1,60,2,71.77459035922746
39985,496.949,2777,306.765,76.8653,487.833,I1-60-2,I1,60,2,71.73901999813114
39986,497.119,2778,306.802,76.8523,488.0,I1-60-2,I1,60,2,71.70317327234963
39987,497.287,2779,306.836,76.8392,488.167,I1-60-2,I1,60,2,71.66728738366957
39988,497.458,2780,306.871,76.8261,488.333,I1-60-2,I1,60,2,71.631378564687
39989,497.62300000000005,2781,306.908,76.8132,488.5,I1-60-2,I1,60,2,71.5956584467109
39990,497.793,2782,306.936,76.8013,488.667,I1-60-2,I1,60,2,71.55953581487165
39991,497.957,2783,306.968,76.789,488.833,I1-60-2,I1,60,2,71.52371703314368
39992,498.11300000000006,2784,307.003,76.7767,489.0,I1-60-2,I1,60,2,71.4881699437888
39993,498.284,2785,307.03700000000003,76.7644,489.167,I1-60-2,I1,60,2,71.45219712275734
39994,498.444,2786,307.066,76.7523,489.333,I1-60-2,I1,60,2,71.41639068985963
39995,498.60699999999997,2787,307.099,76.7401,489.5,I1-60-2,I1,60,2,71.38059652920192
39996,498.777,2788,307.13599999999997,76.72800000000001,489.667,I1-60-2,I1,60,2,71.34473654700537
39997,498.935,2789,307.175,76.71600000000001,489.833,I1-60-2,I1,60,2,71.30927896421998
39998,499.099,2790,307.22700000000003,76.7033,490.0,I1-60-2,I1,60,2,71.27402284273703
39999,499.26199999999994,2791,307.267,76.6901,490.167,I1-60-2,I1,60,2,71.23843385072038
40000,499.42800000000005,2792,307.306,76.6765,490.333,I1-60-2,I1,60,2,71.20276258591349
40001,499.601,2793,307.345,76.6627,490.5,I1-60-2,I1,60,2,71.16687827726435
40002,499.764,2794,307.39099999999996,76.6471,490.667,I1-60-2,I1,60,2,71.13146558850111
40003,499.92800000000005,2795,307.435,76.6319,490.833,I1-60-2,I1,60,2,71.0959936704717
40004,500.09,2796,307.48,76.6167,491.0,I1-60-2,I1,60,2,71.06057606425577
40005,500.25,2797,307.531,76.6014,491.167,I1-60-2,I1,60,2,71.02538911614549
40006,500.417,2798,307.675,76.5863,491.333,I1-60-2,I1,60,2,70.99280904792646
40007,500.592,2799,307.83,76.5724,491.5,I1-60-2,I1,60,2,70.96031334809854
40008,500.73800000000006,2800,307.939,76.5595,491.667,I1-60-2,I1,60,2,70.92721443186896
40009,500.865,2801,307.84,76.547,491.833,I1-60-2,I1,60,2,70.88846850068023
40010,500.968,2802,307.134,76.5373,492.0,I1-60-2,I1,60,2,70.83232212305293
40011,501.075,2803,306.009,76.5273,492.167,I1-60-2,I1,60,2,70.76366514257548
40012,501.195,2804,304.675,76.5174,492.333,I1-60-2,I1,60,2,70.68853114778051
40013,501.289,2805,303.224,76.508,492.5,I1-60-2,I1,60,2,70.61063314495873
40014,501.38199999999995,2806,301.689,76.5009,492.667,I1-60-2,I1,60,2,70.53031999248101
40015,501.483,2807,300.20099999999996,76.4928,492.833,I1-60-2,I1,60,2,70.45126236465113
40016,501.584,2808,298.73400000000004,76.4846,493.0,I1-60-2,I1,60,2,70.37284583971638
40017,501.684,2809,297.26,76.4765,493.167,I1-60-2,I1,60,2,70.2942960603371
40018,501.764,2810,295.777,76.4686,493.333,I1-60-2,I1,60,2,70.21608604524262
40019,501.852,2811,294.349,76.4604,493.5,I1-60-2,I1,60,2,70.13930910667492
40020,501.936,2812,292.91700000000003,76.4521,493.667,I1-60-2,I1,60,2,70.06256724110415
40021,502.01800000000003,2813,291.535,76.4435,493.833,I1-60-2,I1,60,2,69.987428627699
40022,502.106,2814,290.193,76.4348,494.0,I1-60-2,I1,60,2,69.91332862466238
40023,502.17699999999996,2815,288.899,76.4251,494.167,I1-60-2,I1,60,2,69.84113939248965
40024,502.24800000000005,2816,287.606,76.4156,494.333,I1-60-2,I1,60,2,69.76905126306433
40025,502.31300000000005,2817,286.308,76.4058,494.5,I1-60-2,I1,60,2,69.69699180105438
40026,502.384,2818,285.033,76.3958,494.667,I1-60-2,I1,60,2,69.62549421038855
40027,502.444,2819,283.819,76.3852,494.833,I1-60-2,I1,60,2,69.55615411650007
40028,502.51,2820,282.6,76.3753,495.0,I1-60-2,I1,60,2,69.48652232593923
40029,502.582,2821,281.439,76.3656,495.167,I1-60-2,I1,60,2,69.41847702089646
40030,502.653,2822,280.312,76.35600000000001,495.333,I1-60-2,I1,60,2,69.35152484089342
40031,502.709,2823,279.278,76.3471,495.5,I1-60-2,I1,60,2,69.28771184583803
40032,502.778,2824,278.259,76.3383,495.667,I1-60-2,I1,60,2,69.22402997727949
40033,502.84,2825,277.278,76.3297,495.833,I1-60-2,I1,60,2,69.1617122448678
40034,502.899,2826,276.31,76.3212,496.0,I1-60-2,I1,60,2,69.09986300847426
40035,502.95300000000003,2827,275.372,76.3136,496.167,I1-60-2,I1,60,2,69.03906034679527
40036,503.00800000000004,2828,274.405,76.3056,496.333,I1-60-2,I1,60,2,68.9774453009656
40037,503.069,2829,273.43,76.2976,496.5,I1-60-2,I1,60,2,68.91544465312128
40038,503.124,2830,272.52299999999997,76.2897,496.667,I1-60-2,I1,60,2,68.85562666104276
40039,503.17699999999996,2831,271.7,76.282,496.833,I1-60-2,I1,60,2,68.79837649128565
40040,503.227,2832,270.857,76.274,497.0,I1-60-2,I1,60,2,68.7406263149292
40041,503.284,2833,270.035,76.2661,497.167,I1-60-2,I1,60,2,68.68333423897151
40042,503.341,2834,269.262,76.2581,497.333,I1-60-2,I1,60,2,68.62752979932445
