,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
135428,125.205,549,49.8321,100.05,116.5,DAO-60-2,DAO,60,2,100.08883305013087
135429,125.36399999999999,550,49.9416,100.05,116.667,DAO-60-2,DAO,60,2,100.08805145280922
135430,125.521,551,50.0527,100.05,116.833,DAO-60-2,DAO,60,2,100.08805145280922
135431,125.693,552,50.1633,100.051,117.0,DAO-60-2,DAO,60,2,100.08677894426211
135432,125.86200000000001,553,50.2753,100.051,117.167,DAO-60-2,DAO,60,2,100.08609834132093
135433,126.01100000000001,554,50.3867,100.051,117.333,DAO-60-2,DAO,60,2,100.08609834132093
135434,126.182,555,50.5022,100.051,117.5,DAO-60-2,DAO,60,2,100.083999806547
135435,126.34700000000001,556,50.6149,100.051,117.667,DAO-60-2,DAO,60,2,100.083999806547
135436,126.507,557,50.726000000000006,100.051,117.833,DAO-60-2,DAO,60,2,100.08165545009516
135437,126.681,558,50.8372,100.05,118.0,DAO-60-2,DAO,60,2,100.08005240405137
135438,126.853,559,50.9485,100.04899999999999,118.167,DAO-60-2,DAO,60,2,100.07908004390525
135439,127.01299999999999,560,51.0641,100.046,118.333,DAO-60-2,DAO,60,2,100.07835165840744
135440,127.18299999999999,561,51.178000000000004,100.044,118.5,DAO-60-2,DAO,60,2,100.07835165840744
135441,127.34700000000001,562,51.291000000000004,100.042,118.667,DAO-60-2,DAO,60,2,100.07835165840744
135442,127.501,563,51.4032,100.04,118.833,DAO-60-2,DAO,60,2,100.07835165840744
135443,127.67200000000001,564,51.5153,100.038,119.0,DAO-60-2,DAO,60,2,100.07835165840744
135444,127.82799999999999,565,51.6284,100.036,119.167,DAO-60-2,DAO,60,2,100.0765478050255
135445,127.999,566,51.7422,100.03399999999999,119.333,DAO-60-2,DAO,60,2,100.07569093559272
135446,128.158,567,51.8565,100.03200000000001,119.5,DAO-60-2,DAO,60,2,100.07569093559272
135447,128.32399999999998,568,51.9693,100.03200000000001,119.667,DAO-60-2,DAO,60,2,100.07569093559272
135448,128.494,569,52.0831,100.031,119.833,DAO-60-2,DAO,60,2,100.07504682408457
135449,128.654,570,52.198,100.031,120.0,DAO-60-2,DAO,60,2,100.07447909094975
135450,128.811,571,52.3131,100.031,120.167,DAO-60-2,DAO,60,2,100.0723407764601
135451,128.97899999999998,572,52.4249,100.03200000000001,120.333,DAO-60-2,DAO,60,2,100.0723407764601
135452,129.14700000000002,573,52.5381,100.03200000000001,120.5,DAO-60-2,DAO,60,2,100.0723407764601
135453,129.311,574,52.6518,100.03200000000001,120.667,DAO-60-2,DAO,60,2,100.07175768976902
135454,129.47,575,52.7668,100.03200000000001,120.833,DAO-60-2,DAO,60,2,100.07175768976902
135455,129.634,576,52.8826,100.031,121.0,DAO-60-2,DAO,60,2,100.07175768976902
135456,129.797,577,52.9972,100.03,121.167,DAO-60-2,DAO,60,2,100.07175768976902
135457,129.976,578,53.1126,100.029,121.333,DAO-60-2,DAO,60,2,100.07272249658463
135458,130.135,579,53.2279,100.02799999999999,121.5,DAO-60-2,DAO,60,2,100.07117504143513
135459,130.3,580,53.3424,100.02600000000001,121.667,DAO-60-2,DAO,60,2,100.0720296520412
135460,130.46200000000002,581,53.4568,100.024,121.833,DAO-60-2,DAO,60,2,100.0720296520412
135461,130.625,582,53.5712,100.023,122.0,DAO-60-2,DAO,60,2,100.07283972241936
135462,130.791,583,53.6873,100.021,122.167,DAO-60-2,DAO,60,2,100.07136121221237
135463,130.958,584,53.8035,100.01899999999999,122.333,DAO-60-2,DAO,60,2,100.07136121221237
135464,131.125,585,53.9182,100.01700000000001,122.5,DAO-60-2,DAO,60,2,100.07050946353324
135465,131.285,586,54.0329,100.015,122.667,DAO-60-2,DAO,60,2,100.06995403206395
135466,131.453,587,54.1481,100.01299999999999,122.833,DAO-60-2,DAO,60,2,100.06995403206395
135467,131.624,588,54.266999999999996,100.012,123.0,DAO-60-2,DAO,60,2,100.06995403206395
135468,131.787,589,54.3859,100.012,123.167,DAO-60-2,DAO,60,2,100.06870130665307
135469,131.94799999999998,590,54.5038,100.012,123.333,DAO-60-2,DAO,60,2,100.06870130665307
135470,132.107,591,54.6212,100.012,123.5,DAO-60-2,DAO,60,2,100.06790775774003
135471,132.283,592,54.739,100.012,123.667,DAO-60-2,DAO,60,2,100.06743718284798
135472,132.444,593,54.861000000000004,100.01299999999999,123.833,DAO-60-2,DAO,60,2,100.06639472451465
135473,132.60299999999998,594,54.9812,100.01299999999999,124.0,DAO-60-2,DAO,60,2,100.06639472451465
135474,132.775,595,55.1001,100.01299999999999,124.167,DAO-60-2,DAO,60,2,100.0658118805004
135475,132.94,596,55.2182,100.012,124.333,DAO-60-2,DAO,60,2,100.0658118805004
135476,133.10399999999998,597,55.3401,100.01,124.5,DAO-60-2,DAO,60,2,100.06459597933761
135477,133.259,598,55.4599,100.009,124.667,DAO-60-2,DAO,60,2,100.06333128356339
135478,133.43,599,55.5802,100.007,124.833,DAO-60-2,DAO,60,2,100.06281699682175
135479,133.58,600,55.7007,100.005,125.0,DAO-60-2,DAO,60,2,100.06219977679777
135480,133.746,601,55.8193,100.00299999999999,125.167,DAO-60-2,DAO,60,2,100.0610133974173
135481,133.912,602,55.9395,100.001,125.333,DAO-60-2,DAO,60,2,100.05862696574617
135482,134.094,603,56.0603,99.9988,125.5,DAO-60-2,DAO,60,2,100.05924348736778
135483,134.244,604,56.1805,99.9972,125.667,DAO-60-2,DAO,60,2,100.05714261948442
135484,134.414,605,56.2998,99.99600000000001,125.833,DAO-60-2,DAO,60,2,100.05252663700459
135485,134.579,606,56.4199,99.9946,126.0,DAO-60-2,DAO,60,2,100.04295295762715
135486,134.744,607,56.5408,99.9931,126.167,DAO-60-2,DAO,60,2,100.03603779564997
135487,134.912,608,56.6614,99.9916,126.333,DAO-60-2,DAO,60,2,100.03471248320375
135488,135.084,609,56.7891,99.9899,126.5,DAO-60-2,DAO,60,2,100.03071696151464
135489,135.243,610,56.9134,99.9881,126.667,DAO-60-2,DAO,60,2,100.0298138573914
135490,135.40200000000002,611,57.0376,99.9863,126.833,DAO-60-2,DAO,60,2,100.027751812753
135491,135.572,612,57.1641,99.9844,127.0,DAO-60-2,DAO,60,2,100.02821939922629
135492,135.732,613,57.2879,99.9824,127.167,DAO-60-2,DAO,60,2,100.02612197340213
135493,135.899,614,57.4125,99.9807,127.333,DAO-60-2,DAO,60,2,100.02284916676433
135494,136.059,615,57.5361,99.9791,127.5,DAO-60-2,DAO,60,2,100.02153260992853
135495,136.23,616,57.6581,99.9775,127.667,DAO-60-2,DAO,60,2,100.02153260992853
135496,136.398,617,57.7866,99.9767,127.833,DAO-60-2,DAO,60,2,100.02153260992853
135497,136.556,618,57.9133,99.9763,128.0,DAO-60-2,DAO,60,2,100.02153260992853
135498,136.72799999999998,619,58.0395,99.9764,128.167,DAO-60-2,DAO,60,2,100.02153260992853
135499,136.893,620,58.1661,99.9767,128.333,DAO-60-2,DAO,60,2,100.0211002556266
135500,137.067,621,58.2919,99.9776,128.5,DAO-60-2,DAO,60,2,100.0211002556266
135501,137.219,622,58.4161,99.9779,128.667,DAO-60-2,DAO,60,2,100.0200722006567
135502,137.391,623,58.5401,99.9781,128.833,DAO-60-2,DAO,60,2,100.02081407957523
135503,137.561,624,58.6648,99.978,129.0,DAO-60-2,DAO,60,2,100.02184203621547
135504,137.72799999999998,625,58.7899,99.9779,129.167,DAO-60-2,DAO,60,2,100.02329432967437
135505,137.889,626,58.9163,99.977,129.333,DAO-60-2,DAO,60,2,100.02225046308475
135506,138.05700000000002,627,59.0418,99.9764,129.5,DAO-60-2,DAO,60,2,100.02265702340814
135507,138.227,628,59.1676,99.9757,129.667,DAO-60-2,DAO,60,2,100.02231909652463
135508,138.377,629,59.2924,99.975,129.833,DAO-60-2,DAO,60,2,100.02178476116654
135509,138.546,630,59.4152,99.9738,130.0,DAO-60-2,DAO,60,2,100.02062459559694
135510,138.705,631,59.5411,99.9726,130.167,DAO-60-2,DAO,60,2,100.02045140978497
135511,138.884,632,59.6689,99.9713,130.333,DAO-60-2,DAO,60,2,100.01954452769364
135512,139.045,633,59.7974,99.9699,130.5,DAO-60-2,DAO,60,2,100.01571510434647
135513,139.21,634,59.9299,99.96799999999999,130.667,DAO-60-2,DAO,60,2,100.01558457493658
135514,139.379,635,60.0576,99.9663,130.833,DAO-60-2,DAO,60,2,100.01834978171648
135515,139.54399999999998,636,60.1852,99.9647,131.0,DAO-60-2,DAO,60,2,100.01529074204409
135516,139.704,637,60.3142,99.9629,131.167,DAO-60-2,DAO,60,2,100.01499994534079
135517,139.878,638,60.4459,99.961,131.333,DAO-60-2,DAO,60,2,100.01251199950042
135518,140.039,639,60.5765,99.9591,131.5,DAO-60-2,DAO,60,2,100.0105892149653
135519,140.21200000000002,640,60.7067,99.9572,131.667,DAO-60-2,DAO,60,2,100.01004833565496
135520,140.369,641,60.8364,99.9552,131.833,DAO-60-2,DAO,60,2,100.0088071101714
135521,140.542,642,60.9684,99.9531,132.0,DAO-60-2,DAO,60,2,100.00846774588159
135522,140.704,643,61.0979,99.95100000000001,132.167,DAO-60-2,DAO,60,2,100.00607442467492
135523,140.874,644,61.2268,99.949,132.333,DAO-60-2,DAO,60,2,100.00450058743697
135524,141.033,645,61.3555,99.9471,132.5,DAO-60-2,DAO,60,2,100.00414157607331
135525,141.208,646,61.4852,99.9455,132.667,DAO-60-2,DAO,60,2,100.00393991391331
135526,141.372,647,61.6139,99.9448,132.833,DAO-60-2,DAO,60,2,100.00432091518093
135527,141.526,648,61.7441,99.9449,133.0,DAO-60-2,DAO,60,2,100.0034178121872
135528,141.694,649,61.8748,99.9453,133.167,DAO-60-2,DAO,60,2,100.00172983372372
135529,141.862,650,62.0017,99.9468,133.333,DAO-60-2,DAO,60,2,99.99877279400783
135530,142.029,651,62.1301,99.9473,133.5,DAO-60-2,DAO,60,2,99.99929601586706
135531,142.187,652,62.2604,99.9475,133.667,DAO-60-2,DAO,60,2,99.99929601586706
135532,142.351,653,62.3916,99.9475,133.833,DAO-60-2,DAO,60,2,99.99746857309752
135533,142.52200000000002,654,62.5237,99.9468,134.0,DAO-60-2,DAO,60,2,99.99807367320044
135534,142.689,655,62.6546,99.9462,134.167,DAO-60-2,DAO,60,2,99.99792207292083
135535,142.858,656,62.7845,99.9453,134.333,DAO-60-2,DAO,60,2,99.99462859506127
135536,143.025,657,62.9141,99.9443,134.5,DAO-60-2,DAO,60,2,99.99349954913161
135537,143.197,658,63.0428,99.9432,134.667,DAO-60-2,DAO,60,2,99.99398780892183
135538,143.357,659,63.1748,99.9412,134.833,DAO-60-2,DAO,60,2,99.9945032386789
135539,143.516,660,63.3054,99.9396,135.0,DAO-60-2,DAO,60,2,99.99457128107521
135540,143.69899999999998,661,63.4355,99.9379,135.167,DAO-60-2,DAO,60,2,99.99584201904968
135541,143.866,662,63.5666,99.9361,135.333,DAO-60-2,DAO,60,2,99.99347681007805
135542,144.024,663,63.6938,99.934,135.5,DAO-60-2,DAO,60,2,99.99323713472586
135543,144.19299999999998,664,63.8221,99.932,135.667,DAO-60-2,DAO,60,2,99.9928813470234
135544,144.371,665,63.9516,99.93,135.833,DAO-60-2,DAO,60,2,99.9916607879342
135545,144.533,666,64.0807,99.9281,136.0,DAO-60-2,DAO,60,2,99.99169554239619
135546,144.705,667,64.2116,99.9263,136.167,DAO-60-2,DAO,60,2,99.99033937222603
135547,144.865,668,64.3426,99.9247,136.333,DAO-60-2,DAO,60,2,99.98985897195308
135548,145.029,669,64.47399999999999,99.92299999999999,136.5,DAO-60-2,DAO,60,2,99.99035096298758
135549,145.197,670,64.6062,99.9213,136.667,DAO-60-2,DAO,60,2,99.98977930563188
135550,145.365,671,64.7387,99.9199,136.833,DAO-60-2,DAO,60,2,99.98834281314613
135551,145.52200000000002,672,64.8698,99.9182,137.0,DAO-60-2,DAO,60,2,99.98559852978354
135552,145.69,673,65.0011,99.9164,137.167,DAO-60-2,DAO,60,2,99.98625439462901
135553,145.85299999999998,674,65.1324,99.9146,137.333,DAO-60-2,DAO,60,2,99.98059231085283
135554,146.019,675,65.2666,99.9131,137.5,DAO-60-2,DAO,60,2,99.98059231085283
135555,146.201,676,65.4007,99.9125,137.667,DAO-60-2,DAO,60,2,99.97973599463384
135556,146.362,677,65.5339,99.9127,137.833,DAO-60-2,DAO,60,2,99.98018525104409
135557,146.526,678,65.6671,99.9131,138.0,DAO-60-2,DAO,60,2,99.98150232459408
135558,146.685,679,65.8013,99.9149,138.167,DAO-60-2,DAO,60,2,99.98199337255974
135559,146.849,680,65.9345,99.9159,138.333,DAO-60-2,DAO,60,2,99.98180242515308
135560,147.011,681,66.0678,99.9165,138.5,DAO-60-2,DAO,60,2,99.9814180936191
135561,147.178,682,66.2015,99.9169,138.667,DAO-60-2,DAO,60,2,99.98209675022288
135562,147.343,683,66.3329,99.9168,138.833,DAO-60-2,DAO,60,2,99.98171831522257
135563,147.515,684,66.464,99.9163,139.0,DAO-60-2,DAO,60,2,99.9822269982721
135564,147.686,685,66.596,99.9155,139.167,DAO-60-2,DAO,60,2,99.98279129470068
135565,147.838,686,66.7286,99.9145,139.333,DAO-60-2,DAO,60,2,99.983385378034
135566,148.012,687,66.8611,99.9123,139.5,DAO-60-2,DAO,60,2,99.98352232625744
135567,148.185,688,66.9937,99.9107,139.667,DAO-60-2,DAO,60,2,99.98541548655118
135568,148.341,689,67.1257,99.9091,139.833,DAO-60-2,DAO,60,2,99.98456535797973
135569,148.511,690,67.2558,99.9075,140.0,DAO-60-2,DAO,60,2,99.98513424761184
135570,148.684,691,67.3866,99.9057,140.167,DAO-60-2,DAO,60,2,99.98180060752873
135571,148.851,692,67.5158,99.9038,140.333,DAO-60-2,DAO,60,2,99.97799596008107
135572,149.015,693,67.6478,99.9019,140.5,DAO-60-2,DAO,60,2,99.9737189664208
135573,149.18,694,67.7802,99.9001,140.667,DAO-60-2,DAO,60,2,99.97350261356914
135574,149.35,695,67.9125,99.8989,140.833,DAO-60-2,DAO,60,2,99.96739994804048
135575,149.512,696,68.0483,99.8988,141.0,DAO-60-2,DAO,60,2,99.96841635185889
135576,149.68,697,68.1807,99.8986,141.167,DAO-60-2,DAO,60,2,99.96942470600418
135577,149.849,698,68.3119,99.8977,141.333,DAO-60-2,DAO,60,2,99.96860885361643
135578,150.009,699,68.4437,99.8963,141.5,DAO-60-2,DAO,60,2,99.96501644409155
135579,150.17600000000002,700,68.575,99.896,141.667,DAO-60-2,DAO,60,2,99.9579034453286
135580,150.35299999999998,701,68.7059,99.8951,141.833,DAO-60-2,DAO,60,2,99.9547906425676
135581,150.513,702,68.8374,99.8946,142.0,DAO-60-2,DAO,60,2,99.95427698881583
135582,150.683,703,68.9679,99.8944,142.167,DAO-60-2,DAO,60,2,99.94911477181124
135583,150.86,704,69.0998,99.8933,142.333,DAO-60-2,DAO,60,2,99.94248488589054
135584,151.02,705,69.2326,99.8926,142.5,DAO-60-2,DAO,60,2,99.94000922935577
135585,151.187,706,69.3652,99.89200000000001,142.667,DAO-60-2,DAO,60,2,99.94000922935577
135586,151.364,707,69.4965,99.8913,142.833,DAO-60-2,DAO,60,2,99.94000922935577
135587,151.52700000000002,708,69.6274,99.8909,143.0,DAO-60-2,DAO,60,2,99.94000922935577
135588,151.69299999999998,709,69.7608,99.8902,143.167,DAO-60-2,DAO,60,2,99.93791397812971
135589,151.851,710,69.8943,99.8893,143.333,DAO-60-2,DAO,60,2,99.93791397812971
135590,152.017,711,70.027,99.8884,143.5,DAO-60-2,DAO,60,2,99.93701360263944
135591,152.17600000000002,712,70.1594,99.8869,143.667,DAO-60-2,DAO,60,2,99.93768111944942
135592,152.35299999999998,713,70.2911,99.8857,143.833,DAO-60-2,DAO,60,2,99.93813307737535
135593,152.52,714,70.4238,99.8851,144.0,DAO-60-2,DAO,60,2,99.93813307737535
135594,152.686,715,70.5572,99.8851,144.167,DAO-60-2,DAO,60,2,99.93931513354879
135595,152.843,716,70.6884,99.8856,144.333,DAO-60-2,DAO,60,2,99.93927752908827
135596,153.006,717,70.8212,99.8859,144.5,DAO-60-2,DAO,60,2,99.94176207466336
135597,153.172,718,70.9553,99.88600000000001,144.667,DAO-60-2,DAO,60,2,99.94138242132237
135598,153.341,719,71.0894,99.8861,144.833,DAO-60-2,DAO,60,2,99.94304199925791
135599,153.507,720,71.2181,99.8866,145.0,DAO-60-2,DAO,60,2,99.94304199925791
135600,153.67,721,71.3481,99.8866,145.167,DAO-60-2,DAO,60,2,99.94304199925791
135601,153.84,722,71.4785,99.8863,145.333,DAO-60-2,DAO,60,2,99.94304199925791
135602,154.014,723,71.6104,99.8859,145.5,DAO-60-2,DAO,60,2,99.9419525443889
135603,154.178,724,71.7434,99.8853,145.667,DAO-60-2,DAO,60,2,99.94374064368776
135604,154.343,725,71.8768,99.8837,145.833,DAO-60-2,DAO,60,2,99.94381459775754
135605,154.507,726,72.0089,99.8823,146.0,DAO-60-2,DAO,60,2,99.94340317393745
135606,154.671,727,72.1408,99.8809,146.167,DAO-60-2,DAO,60,2,99.94286931266852
135607,154.841,728,72.2736,99.8794,146.333,DAO-60-2,DAO,60,2,99.94271416148389
135608,155.00799999999998,729,72.4047,99.8773,146.5,DAO-60-2,DAO,60,2,99.94317369395144
135609,155.18200000000002,730,72.5376,99.8758,146.667,DAO-60-2,DAO,60,2,99.93872909980611
135610,155.334,731,72.6693,99.8753,146.833,DAO-60-2,DAO,60,2,99.93123855593915
135611,155.504,732,72.7995,99.8753,147.0,DAO-60-2,DAO,60,2,99.93123855593915
135612,155.679,733,72.9354,99.8764,147.167,DAO-60-2,DAO,60,2,99.93185012412097
135613,155.835,734,73.0671,99.8771,147.333,DAO-60-2,DAO,60,2,99.93224982129016
135614,155.995,735,73.1976,99.8778,147.5,DAO-60-2,DAO,60,2,99.93238639601614
135615,156.155,736,73.3288,99.8784,147.667,DAO-60-2,DAO,60,2,99.92732380463225
135616,156.334,737,73.4599,99.8794,147.833,DAO-60-2,DAO,60,2,99.92732380463225
135617,156.499,738,73.5932,99.8795,148.0,DAO-60-2,DAO,60,2,99.92732380463225
135618,156.678,739,73.7268,99.8791,148.167,DAO-60-2,DAO,60,2,99.92732380463225
135619,156.836,740,73.8603,99.8785,148.333,DAO-60-2,DAO,60,2,99.92659080796322
135620,157.002,741,73.9886,99.8764,148.5,DAO-60-2,DAO,60,2,99.92570098178548
135621,157.188,742,74.1207,99.875,148.667,DAO-60-2,DAO,60,2,99.92507124876278
135622,157.349,743,74.2543,99.8737,148.833,DAO-60-2,DAO,60,2,99.92438103186474
135623,157.51,744,74.3883,99.8727,149.0,DAO-60-2,DAO,60,2,99.92412047615666
135624,157.69299999999998,745,74.5279,99.87299999999999,149.167,DAO-60-2,DAO,60,2,99.92329663762548
135625,157.844,746,74.6639,99.8736,149.333,DAO-60-2,DAO,60,2,99.91922538485576
135626,158.015,747,74.7984,99.8736,149.5,DAO-60-2,DAO,60,2,99.91922538485576
135627,158.17700000000002,748,74.9326,99.8731,149.667,DAO-60-2,DAO,60,2,99.91922538485576
135628,158.335,749,75.0664,99.8737,149.833,DAO-60-2,DAO,60,2,99.91922538485576
135629,158.514,750,75.1999,99.8737,150.0,DAO-60-2,DAO,60,2,99.91850603145174
135630,158.681,751,75.3331,99.8736,150.167,DAO-60-2,DAO,60,2,99.91689611355032
135631,158.841,752,75.4657,99.8734,150.333,DAO-60-2,DAO,60,2,99.91425061524315
135632,159.001,753,75.5962,99.87200000000001,150.5,DAO-60-2,DAO,60,2,99.91347695696057
135633,159.179,754,75.7284,99.8712,150.667,DAO-60-2,DAO,60,2,99.91304535203373
135634,159.34,755,75.8617,99.8705,150.833,DAO-60-2,DAO,60,2,99.91304535203373
135635,159.50799999999998,756,75.9958,99.8696,151.0,DAO-60-2,DAO,60,2,99.91257610925231
135636,159.675,757,76.1292,99.8686,151.167,DAO-60-2,DAO,60,2,99.91293012323833
135637,159.849,758,76.2562,99.8675,151.333,DAO-60-2,DAO,60,2,99.91217761775994
135638,160.002,759,76.3882,99.8662,151.5,DAO-60-2,DAO,60,2,99.91217761775994
135639,160.174,760,76.5217,99.8647,151.667,DAO-60-2,DAO,60,2,99.91217761775994
135640,160.34799999999998,761,76.6539,99.8631,151.833,DAO-60-2,DAO,60,2,99.91114706342945
135641,160.495,762,76.7875,99.8609,152.0,DAO-60-2,DAO,60,2,99.90978188962674
135642,160.679,763,76.919,99.8598,152.167,DAO-60-2,DAO,60,2,99.90919718374438
135643,160.845,764,77.0498,99.8596,152.333,DAO-60-2,DAO,60,2,99.90919718374438
135644,161.017,765,77.1826,99.8596,152.5,DAO-60-2,DAO,60,2,99.9086600568213
135645,161.186,766,77.3168,99.8606,152.667,DAO-60-2,DAO,60,2,99.90906733658319
135646,161.344,767,77.4491,99.8612,152.833,DAO-60-2,DAO,60,2,99.90906733658319
135647,161.515,768,77.5819,99.8616,153.0,DAO-60-2,DAO,60,2,99.90875125309172
135648,161.689,769,77.7153,99.8619,153.167,DAO-60-2,DAO,60,2,99.90875125309172
135649,161.844,770,77.8494,99.8622,153.333,DAO-60-2,DAO,60,2,99.90875125309172
135650,162.02,771,77.9843,99.8619,153.5,DAO-60-2,DAO,60,2,99.90875125309172
135651,162.179,772,78.1188,99.8612,153.667,DAO-60-2,DAO,60,2,99.90819948912552
135652,162.341,773,78.25399999999999,99.8604,153.833,DAO-60-2,DAO,60,2,99.90662582567958
135653,162.5,774,78.3921,99.8583,154.0,DAO-60-2,DAO,60,2,99.90501060565384
135654,162.674,775,78.5288,99.8567,154.167,DAO-60-2,DAO,60,2,99.90322270726827
135655,162.851,776,78.6646,99.8552,154.333,DAO-60-2,DAO,60,2,99.90203693759564
135656,163.014,777,78.8003,99.8538,154.5,DAO-60-2,DAO,60,2,99.90066288153614
135657,163.171,778,78.9393,99.8524,154.667,DAO-60-2,DAO,60,2,99.90066288153614
135658,163.338,779,79.0766,99.8518,154.833,DAO-60-2,DAO,60,2,99.89854663097528
135659,163.517,780,79.2136,99.8519,155.0,DAO-60-2,DAO,60,2,99.8973940514417
135660,163.686,781,79.3493,99.8525,155.167,DAO-60-2,DAO,60,2,99.89623609732091
135661,163.852,782,79.4863,99.854,155.333,DAO-60-2,DAO,60,2,99.89669839506101
135662,164.019,783,79.6231,99.8547,155.5,DAO-60-2,DAO,60,2,99.89595222948725
135663,164.18,784,79.76100000000001,99.8551,155.667,DAO-60-2,DAO,60,2,99.89595222948725
135664,164.354,785,79.8995,99.8554,155.833,DAO-60-2,DAO,60,2,99.89527363393474
135665,164.521,786,80.0373,99.8552,156.0,DAO-60-2,DAO,60,2,99.89427352640325
135666,164.696,787,80.1746,99.8548,156.167,DAO-60-2,DAO,60,2,99.89474626347223
135667,164.852,788,80.3122,99.8543,156.333,DAO-60-2,DAO,60,2,99.89474626347223
135668,165.025,789,80.4498,99.8536,156.5,DAO-60-2,DAO,60,2,99.89380677686508
135669,165.18099999999998,790,80.5888,99.8528,156.667,DAO-60-2,DAO,60,2,99.89380677686508
135670,165.352,791,80.7285,99.8513,156.833,DAO-60-2,DAO,60,2,99.89342365190733
135671,165.516,792,80.8676,99.8502,157.0,DAO-60-2,DAO,60,2,99.89316843249557
135672,165.69099999999997,793,81.0056,99.8498,157.167,DAO-60-2,DAO,60,2,99.89316843249557
135673,165.854,794,81.143,99.85,157.333,DAO-60-2,DAO,60,2,99.89282695974151
135674,166.032,795,81.2819,99.8506,157.5,DAO-60-2,DAO,60,2,99.89259845246411
135675,166.19400000000002,796,81.4193,99.8509,157.667,DAO-60-2,DAO,60,2,99.89259845246411
135676,166.36900000000003,797,81.5568,99.8511,157.833,DAO-60-2,DAO,60,2,99.89259845246411
135677,166.533,798,81.6926,99.8511,158.0,DAO-60-2,DAO,60,2,99.89180829254929
135678,166.69799999999998,799,81.8288,99.8515,158.167,DAO-60-2,DAO,60,2,99.89062214406678
135679,166.868,800,81.963,99.8514,158.333,DAO-60-2,DAO,60,2,99.88970835940509
135680,167.048,801,82.0959,99.8512,158.5,DAO-60-2,DAO,60,2,99.88762999529101
135681,167.203,802,82.228,99.851,158.667,DAO-60-2,DAO,60,2,99.88762999529101
135682,167.36700000000002,803,82.3561,99.85,158.833,DAO-60-2,DAO,60,2,99.88737880709225
