,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
141110,298.064,1580,196.859,98.4707,288.33299999999997,DAO-60-3,DAO,60,3,97.77912378248166
141111,298.243,1581,197.005,98.4689,288.5,DAO-60-3,DAO,60,3,97.74281892466271
141112,298.407,1582,197.15200000000002,98.4669,288.66700000000003,DAO-60-3,DAO,60,3,97.75119665676516
141113,298.57599999999996,1583,197.297,98.4641,288.83299999999997,DAO-60-3,DAO,60,3,97.74146857712506
141114,298.737,1584,197.442,98.4613,289.0,DAO-60-3,DAO,60,3,97.7580361917596
141115,298.916,1585,197.58599999999998,98.4576,289.16700000000003,DAO-60-3,DAO,60,3,97.72105257443923
141116,299.08099999999996,1586,197.731,98.4529,289.33299999999997,DAO-60-3,DAO,60,3,97.7231493508447
141117,299.245,1587,197.877,98.4471,289.5,DAO-60-3,DAO,60,3,97.73118770319601
141118,299.408,1588,198.023,98.4418,289.66700000000003,DAO-60-3,DAO,60,3,97.74218226955884
141119,299.579,1589,198.168,98.4369,289.83299999999997,DAO-60-3,DAO,60,3,97.72654176189602
141120,299.752,1590,198.31400000000002,98.4324,290.0,DAO-60-3,DAO,60,3,97.70797418814523
141121,299.915,1591,198.46099999999998,98.4281,290.16700000000003,DAO-60-3,DAO,60,3,97.71930813425888
141122,300.085,1592,198.606,98.4236,290.33299999999997,DAO-60-3,DAO,60,3,97.70662384060748
141123,300.253,1593,198.753,98.4175,290.5,DAO-60-3,DAO,60,3,97.70317671666426
141124,300.41200000000003,1594,198.899,98.4101,290.66700000000003,DAO-60-3,DAO,60,3,97.72599613907255
141125,300.589,1595,199.044,98.4023,290.83299999999997,DAO-60-3,DAO,60,3,97.69261834734155
141126,300.765,1596,199.195,98.3932,291.0,DAO-60-3,DAO,60,3,97.66687903031068
141127,300.92400000000004,1597,199.342,98.3848,291.16700000000003,DAO-60-3,DAO,60,3,97.69003783246956
141128,301.08299999999997,1598,199.488,98.37700000000001,291.33299999999997,DAO-60-3,DAO,60,3,97.71021127269412
141129,301.26599999999996,1599,199.63099999999997,98.3697,291.5,DAO-60-3,DAO,60,3,97.66106341957727
141130,301.426,1600,199.778,98.3639,291.66700000000003,DAO-60-3,DAO,60,3,97.68126600772496
141131,301.595,1601,199.924,98.3594,291.83299999999997,DAO-60-3,DAO,60,3,97.67187730783567
141132,301.757,1602,200.07,98.355,292.0,DAO-60-3,DAO,60,3,97.68582808820993
141133,301.92,1603,200.215,98.3506,292.16700000000003,DAO-60-3,DAO,60,3,97.69648327482184
141134,302.10200000000003,1604,200.356,98.3499,292.33299999999997,DAO-60-3,DAO,60,3,97.64696689403095
141135,302.269,1605,200.49900000000002,98.3475,292.5,DAO-60-3,DAO,60,3,97.64511846509602
141136,302.432,1606,200.642,98.345,292.66700000000003,DAO-60-3,DAO,60,3,97.65509489220631
141137,302.598,1607,200.785,98.3426,292.83299999999997,DAO-60-3,DAO,60,3,97.65355669509896
141138,302.765,1608,200.925,98.3403,293.0,DAO-60-3,DAO,60,3,97.65069012691157
141139,302.933,1609,201.06799999999998,98.3374,293.16700000000003,DAO-60-3,DAO,60,3,97.64588548396523
141140,303.096,1610,201.21099999999998,98.3336,293.33299999999997,DAO-60-3,DAO,60,3,97.6532159288918
141141,303.277,1611,201.354,98.3295,293.5,DAO-60-3,DAO,60,3,97.60998050379766
141142,303.44,1612,201.495,98.3252,293.66700000000003,DAO-60-3,DAO,60,3,97.61927817140656
141143,303.603,1613,201.638,98.3216,293.83299999999997,DAO-60-3,DAO,60,3,97.62660861633302
141144,303.774,1614,201.78099999999998,98.3186,294.0,DAO-60-3,DAO,60,3,97.61293533135262
141145,303.942,1615,201.922,98.3159,294.16700000000003,DAO-60-3,DAO,60,3,97.60745192890465
141146,304.112,1616,202.06099999999998,98.314,294.33299999999997,DAO-60-3,DAO,60,3,97.59273135674849
141147,304.26599999999996,1617,202.203,98.3112,294.5,DAO-60-3,DAO,60,3,97.62897433021072
141148,304.444,1618,202.345,98.3073,294.66700000000003,DAO-60-3,DAO,60,3,97.59426816739972
141149,304.608,1619,202.486,98.3028,294.83299999999997,DAO-60-3,DAO,60,3,97.59796363881335
141150,304.775,1620,202.627,98.2978,295.0,DAO-60-3,DAO,60,3,97.5954364503769
141151,304.945,1621,202.766,98.29299999999999,295.16700000000003,DAO-60-3,DAO,60,3,97.58336186040458
141152,305.111,1622,202.90599999999998,98.2883,295.33299999999997,DAO-60-3,DAO,60,3,97.58080552404468
141153,305.283,1623,203.046,98.2839,295.5,DAO-60-3,DAO,60,3,97.56315788580054
141154,305.45599999999996,1624,203.188,98.2797,295.66700000000003,DAO-60-3,DAO,60,3,97.54323279304673
141155,305.622,1625,203.331,98.27600000000001,295.83299999999997,DAO-60-3,DAO,60,3,97.54169459593894
141156,305.781,1626,203.47400000000002,98.2721,296.0,DAO-60-3,DAO,60,3,97.563495879095
141157,305.95,1627,203.613,98.2677,296.16700000000003,DAO-60-3,DAO,60,3,97.5543775031342
141158,306.124,1628,203.752,98.2629,296.33299999999997,DAO-60-3,DAO,60,3,97.52783207493238
141159,306.296,1629,203.893,98.259,296.5,DAO-60-3,DAO,60,3,97.51052381643916
141160,306.454,1630,204.033,98.2549,296.66700000000003,DAO-60-3,DAO,60,3,97.534263174354
141161,306.628,1631,204.172,98.2509,296.83299999999997,DAO-60-3,DAO,60,3,97.50771774615238
141162,306.786,1632,204.31,98.2468,297.0,DAO-60-3,DAO,60,3,97.5307783445657
141163,306.957,1633,204.455,98.2413,297.16700000000003,DAO-60-3,DAO,60,3,97.51778381908694
141164,307.129,1634,204.59599999999998,98.2356,297.33299999999997,DAO-60-3,DAO,60,3,97.49782957840956
141165,307.29900000000004,1635,204.734,98.23,297.5,DAO-60-3,DAO,60,3,97.48541560868642
141166,307.46,1636,204.873,98.2246,297.66700000000003,DAO-60-3,DAO,60,3,97.49994694481676
141167,307.629,1637,205.00599999999997,98.2184,297.83299999999997,DAO-60-3,DAO,60,3,97.48614630816702
141168,307.797,1638,205.144,98.2134,298.0,DAO-60-3,DAO,60,3,97.47964476646672
141169,307.964,1639,205.28400000000002,98.2086,298.16700000000003,DAO-60-3,DAO,60,3,97.47677819827958
141170,308.134,1640,205.424,98.2034,298.33299999999997,DAO-60-3,DAO,60,3,97.462397005874
141171,308.297,1641,205.56599999999997,98.1987,298.5,DAO-60-3,DAO,60,3,97.4720340532337
141172,308.469,1642,205.706,98.1936,298.66700000000003,DAO-60-3,DAO,60,3,97.45438641498967
141173,308.63599999999997,1643,205.84599999999998,98.1888,298.83299999999997,DAO-60-3,DAO,60,3,97.44887386461848
141174,308.801,1644,205.987,98.1843,299.0,DAO-60-3,DAO,60,3,97.45225910420453
141175,308.969,1645,206.13,98.1796,299.16700000000003,DAO-60-3,DAO,60,3,97.44745446125816
141176,309.132,1646,206.271,98.1757,299.33299999999997,DAO-60-3,DAO,60,3,97.45410614668312
141177,309.311,1647,206.41,98.1713,299.5,DAO-60-3,DAO,60,3,97.4154256306087
141178,309.473,1648,206.548,98.1666,299.66700000000003,DAO-60-3,DAO,60,3,97.42666137297644
141179,309.639,1649,206.68900000000002,98.1633,299.83299999999997,DAO-60-3,DAO,60,3,97.42444441636746
141180,309.806,1650,206.83,98.1592,300.0,DAO-60-3,DAO,60,3,97.42191722793092
141181,309.972,1651,206.97099999999998,98.155,300.16700000000003,DAO-60-3,DAO,60,3,97.42234625350565
141182,310.143,1652,207.112,98.1508,300.33299999999997,DAO-60-3,DAO,60,3,97.4053482268398
141183,310.316,1653,207.25,98.1459,300.5,DAO-60-3,DAO,60,3,97.38406561508276
141184,310.487,1654,207.389,98.141,300.66700000000003,DAO-60-3,DAO,60,3,97.36903481109889
141185,310.651,1655,207.528,98.1351,300.83299999999997,DAO-60-3,DAO,60,3,97.37205152301101
141186,310.816,1656,207.667,98.1288,301.0,DAO-60-3,DAO,60,3,97.37475800309568
141187,310.987,1657,207.80599999999998,98.1225,301.16700000000003,DAO-60-3,DAO,60,3,97.35972719911192
141188,311.156,1658,207.946,98.1159,301.33299999999997,DAO-60-3,DAO,60,3,97.3483022207181
141189,311.325,1659,208.08700000000002,98.1103,301.5,DAO-60-3,DAO,60,3,97.33986260425883
141190,311.48900000000003,1660,208.22799999999998,98.1055,301.66700000000003,DAO-60-3,DAO,60,3,97.34620405785617
141191,311.66200000000003,1661,208.36900000000003,98.1011,301.83299999999997,DAO-60-3,DAO,60,3,97.32329360316749
141192,311.828,1662,208.50599999999997,98.0974,302.0,DAO-60-3,DAO,60,3,97.32236510973934
141193,311.996,1663,208.644,98.0925,302.16700000000003,DAO-60-3,DAO,60,3,97.31586356803902
141194,312.157,1664,208.783,98.0875,302.33299999999997,DAO-60-3,DAO,60,3,97.32774892198518
141195,312.322,1665,208.922,98.0827,302.5,DAO-60-3,DAO,60,3,97.33045540206972
141196,312.495,1666,209.06400000000002,98.0775,302.66700000000003,DAO-60-3,DAO,60,3,97.31053030931568
141197,312.663,1667,209.202,98.0726,302.83299999999997,DAO-60-3,DAO,60,3,97.30138278543131
141198,312.825,1668,209.34099999999998,98.0673,303.0,DAO-60-3,DAO,60,3,97.31295790755023
141199,312.999,1669,209.48,98.0615,303.16700000000003,DAO-60-3,DAO,60,3,97.28905846153233
141200,313.17,1670,209.618,98.0554,303.33299999999997,DAO-60-3,DAO,60,3,97.27104229561405
141201,313.33,1671,209.757,98.0492,303.5,DAO-60-3,DAO,60,3,97.28852984575569
141202,313.494,1672,209.89700000000002,98.0433,303.66700000000003,DAO-60-3,DAO,60,3,97.29453191960235
141203,313.663,1673,210.03599999999997,98.0375,303.83299999999997,DAO-60-3,DAO,60,3,97.28276756145749
141204,313.825,1674,210.17700000000002,98.0309,304.0,DAO-60-3,DAO,60,3,97.29502144307791
141205,314.012,1675,210.31900000000002,98.0243,304.16700000000003,DAO-60-3,DAO,60,3,97.23370935416469
141206,314.165,1676,210.46099999999998,98.0176,304.33299999999997,DAO-60-3,DAO,60,3,97.27026255945407
141207,314.332,1677,210.602,98.01100000000001,304.5,DAO-60-3,DAO,60,3,97.26773537101762
141208,314.506,1678,210.74599999999998,98.0053,304.66700000000003,DAO-60-3,DAO,60,3,97.24553282375402
141209,314.66200000000003,1679,210.888,97.9994,304.83299999999997,DAO-60-3,DAO,60,3,97.27321738700903
141210,314.839,1680,211.03,97.993,305.0,DAO-60-3,DAO,60,3,97.24146743820977
141211,315.013,1681,211.171,97.986,305.16700000000003,DAO-60-3,DAO,60,3,97.21824675169373
141212,315.16700000000003,1682,211.31,97.9793,305.33299999999997,DAO-60-3,DAO,60,3,97.25082560371925
141213,315.33,1683,211.44799999999998,97.9729,305.5,DAO-60-3,DAO,60,3,97.25910513207593
141214,315.51099999999997,1684,211.58700000000002,97.9669,305.66700000000003,DAO-60-3,DAO,60,3,97.21451218797878
141215,315.675,1685,211.726,97.9613,305.83299999999997,DAO-60-3,DAO,60,3,97.21752889989068
141216,315.848,1686,211.86599999999999,97.9559,306.0,DAO-60-3,DAO,60,3,97.196925047635
141217,315.996,1687,212.007,97.9502,306.16700000000003,DAO-60-3,DAO,60,3,97.25056592541463
141218,316.176,1688,212.14700000000002,97.9443,306.33299999999997,DAO-60-3,DAO,60,3,97.20662259289543
141219,316.343,1689,212.287,97.9389,306.5,DAO-60-3,DAO,60,3,97.20375602470804
141220,316.514,1690,212.429,97.9338,306.66700000000003,DAO-60-3,DAO,60,3,97.18974335997686
141221,316.675,1691,212.563,97.9295,306.83299999999997,DAO-60-3,DAO,60,3,97.19993181516907
141222,316.841,1692,212.7,97.9257,307.0,DAO-60-3,DAO,60,3,97.19900332174066
141223,317.015,1693,212.838,97.9217,307.16700000000003,DAO-60-3,DAO,60,3,97.17476449597243
141224,317.175,1694,212.976,97.9174,307.33299999999997,DAO-60-3,DAO,60,3,97.18926668417885
141225,317.356,1695,213.11900000000003,97.9141,307.5,DAO-60-3,DAO,60,3,97.14603125908482
141226,317.525,1696,213.26,97.9102,307.66700000000003,DAO-60-3,DAO,60,3,97.13759164262567
141227,317.68,1697,213.398,97.9064,307.83299999999997,DAO-60-3,DAO,60,3,97.16687490088907
141228,317.85400000000004,1698,213.53799999999998,97.9026,308.0,DAO-60-3,DAO,60,3,97.14331483462209
141229,318.022,1699,213.674,97.8966,308.16700000000003,DAO-60-3,DAO,60,3,97.13613453342029
141230,318.191,1700,213.812,97.8907,308.33299999999997,DAO-60-3,DAO,60,3,97.12403079552485
141231,318.358,1701,213.95,97.8849,308.5,DAO-60-3,DAO,60,3,97.12048546783583
141232,318.519,1702,214.088,97.8793,308.66700000000003,DAO-60-3,DAO,60,3,97.13467742421501
141233,318.69,1703,214.226,97.87299999999999,308.83299999999997,DAO-60-3,DAO,60,3,97.11666125829686
141234,318.857,1704,214.36,97.8674,309.0,DAO-60-3,DAO,60,3,97.11175841160471
141235,319.031,1705,214.495,97.8611,309.16700000000003,DAO-60-3,DAO,60,3,97.0865014465838
141236,319.189,1706,214.62900000000002,97.8542,309.33299999999997,DAO-60-3,DAO,60,3,97.10555854381016
141237,319.363,1707,214.765,97.8483,309.5,DAO-60-3,DAO,60,3,97.08064095854016
141238,319.527,1708,214.90099999999998,97.8422,309.66700000000003,DAO-60-3,DAO,60,3,97.08528551338368
141239,319.699,1709,215.03599999999997,97.8363,309.83299999999997,DAO-60-3,DAO,60,3,97.06329499420166
141240,319.857,1710,215.171,97.8303,310.0,DAO-60-3,DAO,60,3,97.08533745336265
141241,320.025,1711,215.301,97.8235,310.16700000000003,DAO-60-3,DAO,60,3,97.07612087365608
141242,320.197,1712,215.435,97.8172,310.33299999999997,DAO-60-3,DAO,60,3,97.05379097472336
141243,320.358,1713,215.56799999999998,97.8115,310.5,DAO-60-3,DAO,60,3,97.06628603234859
141244,320.528,1714,215.701,97.8062,310.66700000000003,DAO-60-3,DAO,60,3,97.05217516387161
141245,320.7,1715,215.835,97.802,310.83299999999997,DAO-60-3,DAO,60,3,97.02984526493888
141246,320.873,1716,215.96900000000002,97.7978,311.0,DAO-60-3,DAO,60,3,97.00720513417869
141247,321.04200000000003,1717,216.102,97.7928,311.16700000000003,DAO-60-3,DAO,60,3,96.9960504797129
141248,321.2,1718,216.234,97.7874,311.33299999999997,DAO-60-3,DAO,60,3,97.01442881743775
141249,321.36400000000003,1719,216.36599999999999,97.7829,311.5,DAO-60-3,DAO,60,3,97.01771585327813
141250,321.534,1720,216.498,97.7777,311.66700000000003,DAO-60-3,DAO,60,3,97.00326560505044
141251,321.7,1721,216.632,97.7717,311.83299999999997,DAO-60-3,DAO,60,3,96.99867299018568
141252,321.867,1722,216.765,97.765,312.0,DAO-60-3,DAO,60,3,96.99343076374285
141253,322.028,1723,216.898,97.758,312.16700000000003,DAO-60-3,DAO,60,3,97.00592582136818
141254,322.198,1724,217.03400000000002,97.7502,312.33299999999997,DAO-60-3,DAO,60,3,96.9901871099597
141255,322.365,1725,217.17,97.7437,312.5,DAO-60-3,DAO,60,3,96.9859630227692
141256,322.529,1726,217.305,97.7377,312.66700000000003,DAO-60-3,DAO,60,3,96.99026819786201
141257,322.707,1727,217.44,97.7315,312.83299999999997,DAO-60-3,DAO,60,3,96.9505403946118
141258,322.861,1728,217.578,97.7252,313.0,DAO-60-3,DAO,60,3,96.98542584907071
141259,323.029,1729,217.71599999999998,97.7187,313.16700000000003,DAO-60-3,DAO,60,3,96.97892430737028
141260,323.197,1730,217.85299999999998,97.7123,313.33299999999997,DAO-60-3,DAO,60,3,96.96943740373521
141261,323.366,1731,217.989,97.7062,313.5,DAO-60-3,DAO,60,3,96.95930088852222
141262,323.539,1732,218.12900000000002,97.6989,313.66700000000003,DAO-60-3,DAO,60,3,96.93869703626666
141263,323.707,1733,218.267,97.6919,313.83299999999997,DAO-60-3,DAO,60,3,96.92954951238241
141264,323.871,1734,218.403,97.6851,314.0,DAO-60-3,DAO,60,3,96.93419406722595
141265,324.046,1735,218.53900000000002,97.6787,314.16700000000003,DAO-60-3,DAO,60,3,96.90632026794452
141266,324.211,1736,218.676,97.6733,314.33299999999997,DAO-60-3,DAO,60,3,96.9057020063436
141267,324.385,1737,218.812,97.6679,314.5,DAO-60-3,DAO,60,3,96.88078442107351
141268,324.553,1738,218.94799999999998,97.6619,314.66700000000003,DAO-60-3,DAO,60,3,96.87360411987169
141269,324.722,1739,219.084,97.6554,314.83299999999997,DAO-60-3,DAO,60,3,96.8608216224745
141270,324.882,1740,219.217,97.6501,315.0,DAO-60-3,DAO,60,3,96.87627289411117
141271,325.046,1741,219.35299999999998,97.6444,315.16700000000003,DAO-60-3,DAO,60,3,96.8809174489549
141272,325.214,1742,219.488,97.6382,315.33299999999997,DAO-60-3,DAO,60,3,96.87075178581833
141273,325.379,1743,219.62099999999998,97.6317,315.5,DAO-60-3,DAO,60,3,96.871421987398
141274,325.541,1744,219.755,97.6246,315.66700000000003,DAO-60-3,DAO,60,3,96.88130021076296
141275,325.717,1745,219.89,97.6183,315.83299999999997,DAO-60-3,DAO,60,3,96.84748483553537
141276,325.877,1746,220.025,97.6127,316.0,DAO-60-3,DAO,60,3,96.86361486667364
141277,326.05,1747,220.16,97.6075,316.16700000000003,DAO-60-3,DAO,60,3,96.84131411566415
141278,326.218,1748,220.293,97.6022,316.33299999999997,DAO-60-3,DAO,60,3,96.83046969302595
141279,326.385,1749,220.425,97.5965,316.5,DAO-60-3,DAO,60,3,96.82488808683242
141280,326.551,1750,220.55700000000002,97.59100000000001,316.66700000000003,DAO-60-3,DAO,60,3,96.82226269465019
141281,326.716,1751,220.68900000000002,97.5859,316.83299999999997,DAO-60-3,DAO,60,3,96.81994753429521
141282,326.889,1752,220.82,97.5814,317.0,DAO-60-3,DAO,60,3,96.79628926428258
141283,327.05,1753,220.952,97.5763,317.16700000000003,DAO-60-3,DAO,60,3,96.80844494215711
141284,327.22700000000003,1754,221.085,97.5707,317.33299999999997,DAO-60-3,DAO,60,3,96.77099459341659
141285,327.39,1755,221.21900000000002,97.5653,317.5,DAO-60-3,DAO,60,3,96.77791660277013
141286,327.559,1756,221.352,97.56,317.66700000000003,DAO-60-3,DAO,60,3,96.76676194830446
141287,327.72900000000004,1757,221.485,97.5543,317.83299999999997,DAO-60-3,DAO,60,3,96.75000509764365
141288,327.902,1758,221.61700000000002,97.5481,318.0,DAO-60-3,DAO,60,3,96.72668620738195
141289,328.07199999999995,1759,221.75099999999998,97.5413,318.16700000000003,DAO-60-3,DAO,60,3,96.71291471865578
141290,328.235,1760,221.885,97.5343,318.33299999999997,DAO-60-3,DAO,60,3,96.71719074582515
141291,328.403,1761,222.02200000000002,97.5272,318.5,DAO-60-3,DAO,60,3,96.71034982437402
141292,328.57199999999995,1762,222.158,97.5199,318.66700000000003,DAO-60-3,DAO,60,3,96.70021330916092
141293,328.73800000000006,1763,222.293,97.5122,318.83299999999997,DAO-60-3,DAO,60,3,96.69596007404684
141294,328.902,1764,222.428,97.5043,319.0,DAO-60-3,DAO,60,3,96.70026524913987
141295,329.065,1765,222.562,97.4968,319.16700000000003,DAO-60-3,DAO,60,3,96.7071872584931
141296,329.233,1766,222.695,97.4899,319.33299999999997,DAO-60-3,DAO,60,3,96.696342835855
141297,329.398,1767,222.829,97.4827,319.5,DAO-60-3,DAO,60,3,96.69735241718558
141298,329.57300000000004,1768,222.963,97.4751,319.66700000000003,DAO-60-3,DAO,60,3,96.66879985840256
141299,329.741,1769,223.09799999999998,97.4688,319.83299999999997,DAO-60-3,DAO,60,3,96.6586341952661
141300,329.904,1770,223.232,97.4622,320.0,DAO-60-3,DAO,60,3,96.66555620461952
141301,330.07599999999996,1771,223.363,97.4553,320.16700000000003,DAO-60-3,DAO,60,3,96.64485414861832
141302,330.245,1772,223.493,97.4479,320.33299999999997,DAO-60-3,DAO,60,3,96.63003537271626
141303,330.395,1773,223.622,97.4406,320.5,DAO-60-3,DAO,60,3,96.67369126546362
141304,330.565,1774,223.75400000000002,97.4337,320.66700000000003,DAO-60-3,DAO,60,3,96.65924101723584
141305,330.73400000000004,1775,223.886,97.427,320.83299999999997,DAO-60-3,DAO,60,3,96.6451010008353
141306,330.91900000000004,1776,224.019,97.4202,321.0,DAO-60-3,DAO,60,3,96.58664692218804
141307,331.07599999999996,1777,224.14700000000002,97.4127,321.16700000000003,DAO-60-3,DAO,60,3,96.60926993710511
141308,331.251,1778,224.278,97.4053,321.33299999999997,DAO-60-3,DAO,60,3,96.5770532568857
141309,331.408,1779,224.40900000000002,97.3985,321.5,DAO-60-3,DAO,60,3,96.60069441105486
141310,331.569,1780,224.53900000000002,97.3917,321.66700000000003,DAO-60-3,DAO,60,3,96.61217132942777
141311,331.73400000000004,1781,224.668,97.3837,321.83299999999997,DAO-60-3,DAO,60,3,96.60883802982048
141312,331.915,1782,224.798,97.3758,322.0,DAO-60-3,DAO,60,3,96.56119066796623
141313,332.087,1783,224.93,97.3683,322.16700000000003,DAO-60-3,DAO,60,3,96.54082799171583
141314,332.256,1784,225.06099999999998,97.3611,322.33299999999997,DAO-60-3,DAO,60,3,96.52634859556481
141315,332.405,1785,225.196,97.3538,322.5,DAO-60-3,DAO,60,3,96.5749969808279
141316,332.58,1786,225.329,97.3461,322.66700000000003,DAO-60-3,DAO,60,3,96.54610504229429
141317,332.74199999999996,1787,225.46200000000002,97.3382,322.83299999999997,DAO-60-3,DAO,60,3,96.55299790372437
141318,332.912,1788,225.59799999999998,97.3305,323.0,DAO-60-3,DAO,60,3,96.53990517449961
141319,333.09,1789,225.732,97.3227,323.16700000000003,DAO-60-3,DAO,60,3,96.50248397368266
141320,333.26300000000003,1790,225.868,97.3137,323.33299999999997,DAO-60-3,DAO,60,3,96.4778766202398
141321,333.426,1791,226.002,97.3052,323.5,DAO-60-3,DAO,60,3,96.48479862959334
141322,333.588,1792,226.137,97.2974,323.66700000000003,DAO-60-3,DAO,60,3,96.49501623270889
141323,333.756,1793,226.273,97.2898,323.83299999999997,DAO-60-3,DAO,60,3,96.48518994932313
141324,333.917,1794,226.41099999999997,97.2814,324.0,DAO-60-3,DAO,60,3,96.49938190570242
141325,334.088,1795,226.547,97.2733,324.16700000000003,DAO-60-3,DAO,60,3,96.48333296246635
141326,334.259,1796,226.68400000000003,97.2656,324.33299999999997,DAO-60-3,DAO,60,3,96.46497741679725
141327,334.42800000000005,1797,226.822,97.2577,324.5,DAO-60-3,DAO,60,3,96.45551966108553
141328,334.602,1798,226.959,97.2498,324.66700000000003,DAO-60-3,DAO,60,3,96.43094145556657
141329,334.76,1799,227.09599999999998,97.2427,324.83299999999997,DAO-60-3,DAO,60,3,96.45101669204514
141330,334.92400000000004,1800,227.233,97.2363,325.0,DAO-60-3,DAO,60,3,96.45600062663937
141331,335.082,1801,227.36900000000003,97.2303,325.16700000000003,DAO-60-3,DAO,60,3,96.47838246555128
141332,335.25199999999995,1802,227.50599999999997,97.2245,325.33299999999997,DAO-60-3,DAO,60,3,96.46298313389362
