,Ts,t,HF,Tr,Weight,predicted_wt
4356,505.73199999999997,4356,235.07299999999998,500.0,35.5884,29.149040629864466
4357,505.73199999999997,4357,235.06,500.0,35.5887,29.144564605889244
4358,505.73900000000003,4358,235.055,500.0,35.5887,29.142441362339596
4359,505.731,4359,235.05,500.0,35.5886,29.1435572865782
4360,505.728,4360,235.046,500.0,35.5886,29.144076537228216
4361,505.731,4361,235.047,500.0,35.5891,29.145715365800534
4362,505.73199999999997,4362,235.041,500.0,35.5894,29.14440474035868
4363,505.72900000000004,4363,235.035,500.0,35.5898,29.14395789299367
4364,505.73199999999997,4364,235.032,500.0,35.5902,29.143664525535947
4365,505.73699999999997,4365,235.02900000000002,500.0,35.591,29.14293926903978
4366,505.735,4366,235.024,500.0,35.5919,29.14275952616306
4367,505.74,4367,235.02,500.0,35.593,29.14155122065938
4368,505.733,4368,235.015,500.0,35.5941,29.142451200378744
4369,505.73199999999997,4369,235.011,500.0,35.5958,29.142538561990357
4370,505.731,4370,235.00799999999998,500.0,35.5971,29.143108972609454
4371,505.73,4371,235.00400000000002,500.0,35.5983,29.143196334221074
4372,505.733,4372,234.997,500.0,35.5993,29.140970770733276
4373,505.73199999999997,4373,234.99099999999999,500.0,35.6001,29.14009203432984
4374,505.73199999999997,4374,234.986,500.0,35.6008,29.13948040241472
4375,505.73199999999997,4375,234.982,500.0,35.6014,29.139351819507105
4376,505.727,4376,234.97799999999998,500.0,35.6019,29.14030295919555
4377,505.736,4377,234.97400000000002,500.0,35.6019,29.138230875615022
4378,505.726,4378,234.972,500.0,35.6021,29.141227835914577
4379,505.728,4379,234.968,500.0,35.6022,29.140667363968518
4380,505.73,4380,234.963,500.0,35.602,29.139623843014967
4381,505.72,4381,234.96099999999998,500.0,35.6012,29.14262080331452
4382,505.719,4382,234.96099999999998,500.0,35.5989,29.14464036095618
4383,505.73199999999997,4383,234.96,500.0,35.5968,29.14315364632133
4384,505.73699999999997,4384,234.959,500.0,35.595,29.143394487840183
4385,505.727,4385,234.958,500.0,35.5938,29.14687449714725
4386,505.731,4386,234.96099999999998,500.0,35.5913,29.149263479215364
4387,505.725,4387,234.96200000000002,500.0,35.5895,29.15284580846062
4388,505.733,4388,234.96200000000002,500.0,35.588,29.15292186542934
4389,505.72,4389,234.96,500.0,35.5866,29.15656665928654
4390,505.728,4390,234.96099999999998,500.0,35.5864,29.157125765262762
4391,505.731,4391,234.963,500.0,35.5857,29.159247642842594
4392,505.73199999999997,4392,234.96200000000002,500.0,35.585,29.160352262438323
4393,505.731,4393,234.96200000000002,500.0,35.5845,29.162371820079976
4394,505.73,4394,234.957,500.0,35.5842,29.161976132684046
4395,505.731,4395,234.952,500.0,35.5839,29.161148556249714
4396,505.72,4396,234.95,500.0,35.5836,29.164361461068474
4397,505.726,4397,234.949,500.0,35.5834,29.16438635806813
4398,505.718,4398,234.94400000000002,500.0,35.5834,29.16550228230672
4399,505.719,4399,234.94099999999997,500.0,35.5834,29.165640803887385
4400,505.72900000000004,4400,234.938,500.0,35.5833,29.163835824795136
4401,505.728,4401,234.93400000000003,500.0,35.5833,29.163923186406763
4402,505.72900000000004,4402,234.929,500.0,35.5833,29.1630956099724
4403,505.727,4403,234.924,500.0,35.5833,29.16291586709572
4404,505.72,4404,234.92,500.0,35.5833,29.16429889582259
4405,505.723,4405,234.919,500.0,35.5833,29.16497162637988
4406,505.721,4406,234.918,500.0,35.5833,29.16672407953324
4407,505.725,4407,234.916,500.0,35.5833,29.166697816563783
4408,505.716,4408,234.917,500.0,35.5833,29.170927979366674
4409,505.723,4409,234.917,500.0,35.5833,29.17121998085461
4410,505.727,4410,234.916,500.0,35.5833,29.171676766892688
4411,505.721,4411,234.915,500.0,35.5833,29.174292998122894
4412,505.724,4412,234.91400000000002,500.0,35.5833,29.174965728680185
4413,505.724,4413,234.91299999999998,500.0,35.5833,29.176286292795098
4414,505.723,4414,234.912,500.0,35.5833,29.177822801429244
4415,505.723,4415,234.91299999999998,500.0,35.5833,29.180109463559184
4416,505.723,4416,234.90900000000002,500.0,35.5833,29.17998088065159
4417,505.72,4417,234.905,500.0,35.5833,29.180500131301613
4418,505.725,4418,234.90200000000002,500.0,35.5833,29.179774874805446
4419,505.72,4419,234.896,500.0,35.5831,29.179759916478865
4420,505.718,4420,234.892,500.0,35.5822,29.18006322260969
4421,505.72900000000004,4421,234.887,500.0,35.5807,29.177076200983194
4422,505.721,4422,234.88,500.0,35.5791,29.177226027206764
4423,505.72,4423,234.872,500.0,35.5767,29.175381192788315
4424,505.725,4424,234.868,500.0,35.5749,29.17417288728462
4425,505.717,4425,234.864,500.0,35.5732,29.175771860530737
4426,505.717,4426,234.86,500.0,35.5717,29.175643277623124
4427,505.719,4427,234.856,500.0,35.5706,29.175082805677064
4428,505.722,4428,234.85,500.0,35.5696,29.173340291196787
4429,505.722,4429,234.845,500.0,35.5688,29.172728659281667
4430,505.721,4430,234.842,500.0,35.5681,29.17329906990078
4431,505.716,4431,234.83700000000002,500.0,35.5682,29.173767160581725
4432,505.714,4432,234.833,500.0,35.5681,29.17407046671253
4433,505.722,4433,234.83,500.0,35.5679,29.172697376658725
4434,505.723,4434,234.828,500.0,35.5677,29.173318947246912
4435,505.713,4435,234.829,500.0,35.5678,29.177765054569015
4436,505.712,4436,234.829,500.0,35.5677,29.179784612210675
4437,505.717,4437,234.83,500.0,35.5677,29.180991551744555
4438,505.716,4438,234.829,500.0,35.5677,29.182528060378694
4439,505.711,4439,234.833,500.0,35.5677,29.187343592127256
4440,505.721,4440,234.833,500.0,35.5677,29.186987760057548
4441,505.714,4441,234.833,500.0,35.5677,29.190302984814487
4442,505.714,4442,234.835,500.0,35.5677,29.19307269595196
4443,505.71,4443,234.838,500.0,35.5677,29.1971892341738
4444,505.717,4444,234.83900000000003,500.0,35.5677,29.19796428466927
4445,505.709,4445,234.838,500.0,35.5677,29.20101240493789
4446,505.711,4446,234.83599999999998,500.0,35.5677,29.201418031006874
4447,505.705,4447,234.83599999999998,500.0,35.5677,29.204517311244608
4448,505.70300000000003,4448,234.835,500.0,35.5677,29.206269764397966
4449,505.704,4449,234.835,500.0,35.5677,29.207857433001195
4450,505.715,4450,234.835,500.0,35.5677,29.207285656412274
4451,505.71,4451,234.835,500.0,35.5677,29.21016899213079
4452,505.712,4452,234.833,500.0,35.5677,29.210574618199765
4453,505.708,4453,234.831,500.0,35.5677,29.212275911384026
4454,505.70599999999996,4454,234.827,500.0,35.5677,29.212579217514858
4455,505.713,4455,234.824,500.0,35.5677,29.21142207198025
4456,505.713,4456,234.824,500.0,35.5677,29.213225685102692
4457,505.71,4457,234.821,500.0,35.5677,29.214227984760235
4458,505.72,4458,234.81799999999998,500.0,35.5677,29.212423005667972
4459,505.715,4459,234.81400000000002,500.0,35.5677,29.21337414535646
4460,505.707,4460,234.812,500.0,35.5677,29.215939216617578
4461,505.702,4461,234.81,500.0,35.5677,29.21785645432106
4462,505.705,4462,234.80900000000003,500.0,35.5677,29.218529184878363
4463,505.702,4463,234.80900000000003,500.0,35.5677,29.22098063155844
4464,505.709,4464,234.812,500.0,35.5677,29.22272178006891
4465,505.70599999999996,4465,234.81400000000002,500.0,35.5677,29.226139324764034
4466,505.704,4466,234.81599999999997,500.0,35.5675,29.229340924939905
4467,505.707,4467,234.815,500.0,35.5668,29.230013655497196
4468,505.704,4468,234.81799999999998,500.0,35.5649,29.233914249199813
4469,505.715,4469,234.81599999999997,500.0,35.5629,29.232376374595866
4470,505.71,4470,234.815,500.0,35.561,29.234776661306874
4471,505.695,4471,234.81400000000002,500.0,35.5591,29.23933639321003
4472,505.71,4472,234.81799999999998,500.0,35.556,29.23983303457429
4473,505.704,4473,234.82,500.0,35.5541,29.243898412827043
4474,505.708,4474,234.81900000000002,500.0,35.5526,29.244355198865115
4475,505.70599999999996,4475,234.81900000000002,500.0,35.5513,29.246590701026
4476,505.704,4476,234.815,500.0,35.5515,29.246894007156804
4477,505.708,4477,234.81599999999997,500.0,35.5511,29.248316891209882
4478,505.713,4478,234.81799999999998,500.0,35.5507,29.250006879751275
4479,505.70099999999996,4479,234.81900000000002,500.0,35.5505,29.25488487611183
4480,505.709,4480,234.81799999999998,500.0,35.5503,29.25447788407302
4481,505.717,4481,234.822,500.0,35.5506,29.25648613707181
4482,505.712,4482,234.825,500.0,35.5509,29.26081861981286
4483,505.708,4483,234.825,500.0,35.5512,29.263486011012148
4484,505.70599999999996,4484,234.824,500.0,35.5515,29.265238464165535
4485,505.708,4485,234.81900000000002,500.0,35.5522,29.264194943211955
4486,505.713,4486,234.817,500.0,35.5527,29.263952735723294
4487,505.709,4487,234.81599999999997,500.0,35.5533,29.26613707791507
4488,505.709,4488,234.81599999999997,500.0,35.554,29.26794069103751
4489,505.704,4489,234.808,500.0,35.5549,29.26695963469593
4490,505.70300000000003,4490,234.80599999999998,500.0,35.5558,29.26801309432254
4491,505.715,4491,234.805,500.0,35.5566,29.266742324206916
4492,505.70599999999996,4492,234.80200000000002,500.0,35.5575,29.26904029097976
4493,505.702,4493,234.80200000000002,500.0,35.5585,29.27170768217905
4494,505.70599999999996,4494,234.80200000000002,500.0,35.5593,29.27264751722464
4495,505.712,4495,234.803,500.0,35.5598,29.27363851223928
4496,505.707,4496,234.804,500.0,35.5602,29.27700489696531
4497,505.711,4497,234.80900000000003,500.0,35.5599,29.28035997704847
4498,505.712,4498,234.812,500.0,35.5597,29.283396792674232
4499,505.712,4499,234.81599999999997,500.0,35.5594,29.287132601826713
4500,505.718,4500,234.81900000000002,500.0,35.5591,29.289089694856415
4501,505.709,4501,234.815,500.0,35.5585,29.290904612621723
4502,505.712,4502,234.812,500.0,35.5581,29.290611245163994
4503,505.70599999999996,4503,234.808,500.0,35.5573,29.291778329371667
4504,505.721,4504,234.80200000000002,500.0,35.5559,29.28744448066081
4505,505.715,4505,234.805,500.0,35.5547,29.291992907921077
4506,505.711,4506,234.803,500.0,35.5538,29.29369420110534
4507,505.715,4507,234.801,500.0,35.5537,29.29366793813589
4508,505.709,4508,234.797,500.0,35.5544,29.294835022343563
4509,505.712,4509,234.78799999999998,500.0,35.5552,29.291643360840737
4510,505.70599999999996,4510,234.783,500.0,35.5552,29.292327396040903
4511,505.71,4511,234.782,500.0,35.5546,29.292784182078982
4512,505.708,4512,234.783,500.0,35.5539,29.29550273324734
4513,505.705,4513,234.78599999999997,500.0,35.553000000000004,29.29940332694997
4514,505.713,4514,234.792,500.0,35.5508,29.302377677963776
4515,505.716,4515,234.791,500.0,35.5492,29.30305040852106
4516,505.711,4516,234.791,500.0,35.5478,29.305933744239574
4517,505.712,4517,234.792,500.0,35.5464,29.308004461850317
4518,505.717,4518,234.794,500.0,35.5453,29.309694450391717
4519,505.715,4519,234.794,500.0,35.5444,29.31192995255259
4520,505.712,4520,234.793,500.0,35.5438,29.313898350225152
4521,505.723,4521,234.792,500.0,35.5435,29.31284352462871
4522,505.724,4522,234.792,500.0,35.5443,29.31443119323194
4523,505.71,4523,234.793,500.0,35.5448,29.319741078630905
4524,505.709,4524,234.791,500.0,35.5453,29.320794538257523
4525,505.716,4525,234.78799999999998,500.0,35.5459,29.319637392722917
4526,505.713,4526,234.785,500.0,35.547,29.320639692380468
4527,505.711,4527,234.782,500.0,35.5477,29.321426047518806
4528,505.707,4528,234.78099999999998,500.0,35.5483,29.323610389710574
4529,505.716,4529,234.78099999999998,500.0,35.5488,29.323470502160077
4530,505.717,4530,234.778,500.0,35.549,29.323609023740772
4531,505.712,4531,234.774,500.0,35.5493,29.324560163429233
4532,505.715,4532,234.769,500.0,35.5495,29.32330069795647
4533,505.711,4533,234.762,500.0,35.5498,29.32258674610317
4534,505.707,4534,234.76,500.0,35.5498,29.32428803928743
4535,505.714,4535,234.75799999999998,500.0,35.5498,29.32361394276034
4536,505.708,4536,234.755,500.0,35.5499,29.325264075975525
4537,505.711,4537,234.75,500.0,35.55,29.32400461050276
4538,505.709,4538,234.745,500.0,35.55,29.323824867626065
4539,505.711,4539,234.74099999999999,500.0,35.55,29.323264395680013
4540,505.715,4540,234.738,500.0,35.55,29.322755083703072
4541,505.70599999999996,4541,234.737,500.0,35.55,29.32601914849093
4542,505.708,4542,234.734,500.0,35.55,29.32594172555239
4543,505.704,4543,234.73,500.0,35.55,29.32667692072163
4544,505.711,4544,234.726,500.0,35.55,29.32503672617952
4545,505.711,4545,234.722,500.0,35.5498,29.324908143271912
4546,505.702,4546,234.71599999999998,500.0,35.5496,29.325756963022187
4547,505.70099999999996,4547,234.71400000000003,500.0,35.5491,29.326810422648848
4548,505.708,4548,234.709,500.0,35.5487,29.324687179099193
4549,505.708,4549,234.705,500.0,35.5481,29.324558596191586
4550,505.705,4550,234.702,500.0,35.5474,29.32556089584913
4551,505.711,4551,234.699,500.0,35.546,29.324619694833743
4552,505.702,4552,234.697,500.0,35.5444,29.32740071061408
4553,505.702,4553,234.696,500.0,35.5427,29.328721274729006
4554,505.707,4554,234.697,500.0,35.5409,29.329928214262885
4555,505.70099999999996,4555,234.69400000000002,500.0,35.5375,29.331578347478093
4556,505.695,4556,234.69299999999998,500.0,35.5341,29.334194578708285
4557,505.7,4557,234.69400000000002,500.0,35.531,29.33540151824218
4558,505.69699999999995,4558,234.69400000000002,500.0,35.5282,29.33785296492227
4559,505.7,4559,234.702,500.0,35.5253,29.342873136547162
4560,505.69699999999995,4560,234.702,500.0,35.5236,29.345324583227253
4561,505.702,4561,234.7,500.0,35.5226,29.345082375738578
4562,505.69199999999995,4562,234.697,500.0,35.5221,29.34759628703064
4563,505.699,4563,234.69299999999998,500.0,35.5242,29.345956092488507
4564,505.69599999999997,4564,234.69,500.0,35.5253,29.346958392146064
4565,505.69699999999995,4565,234.688,500.0,35.5262,29.347579962734258
4566,505.694,4566,234.68599999999998,500.0,35.5272,29.3490653113993
4567,505.694,4567,234.683,500.0,35.5287,29.3494197774992
4568,505.7,4568,234.683,500.0,35.5297,29.34992772350636
4569,505.69800000000004,4569,234.68400000000003,500.0,35.5306,29.352646274674754
4570,505.694,4570,234.685,500.0,35.5313,29.355796714881556
4571,505.695,4571,234.688,500.0,35.5315,29.35883353050732
4572,505.68300000000005,4572,234.69,500.0,35.5318,29.364194575875352
4573,505.694,4573,234.692,500.0,35.5321,29.364588897301473
4574,505.702,4574,234.69400000000002,500.0,35.5324,29.36563105228523
4575,505.691,4575,234.708,500.0,35.5324,29.376572741224216
4576,505.7,4576,234.715,500.0,35.5324,29.379814196726322
4577,505.702,4577,234.722,500.0,35.5325,29.384567263862927
4578,505.691,4578,234.729,500.0,35.5326,29.39212760974933
4579,505.694,4579,234.736,500.0,35.5326,29.396664732366702
4580,505.7,4580,234.74099999999999,500.0,35.5326,29.399587923411424
4581,505.69300000000004,4581,234.74400000000003,500.0,35.5326,29.404352295190918
4582,505.702,4582,234.745,500.0,35.5326,29.404695456647936
4583,505.695,4583,234.74599999999998,500.0,35.5326,29.40849373041238
4584,505.702,4584,234.747,500.0,35.5326,29.409268780907844
4585,505.70099999999996,4585,234.748,500.0,35.5326,29.411771387557017
4586,505.70099999999996,4586,234.74900000000002,500.0,35.5326,29.414058049686986
4587,505.705,4587,234.75,500.0,35.5326,29.415480933740064
4588,505.705,4588,234.74099999999999,500.0,35.5326,29.412937105794875
4589,505.705,4589,234.739,500.0,35.5326,29.413774620902295
4590,505.69800000000004,4590,234.74,500.0,35.5326,29.41757289466674
4591,505.69599999999997,4591,234.739,500.0,35.5326,29.419325347820113
4592,505.702,4592,234.733,500.0,35.5326,29.41693499978218
4593,505.71,4593,234.729,500.0,35.5326,29.415078860720854
4594,505.69699999999995,4594,234.726,500.0,35.5326,29.41824060557054
4595,505.69800000000004,4595,234.72400000000002,500.0,35.5326,29.418862176158726
4596,505.70099999999996,4596,234.725,500.0,35.5326,29.420501004731044
4597,505.70099999999996,4597,234.725,500.0,35.5326,29.422304617853484
4598,505.691,4598,234.726,500.0,35.5325,29.42675072517558
4599,505.69699999999995,4599,234.72299999999998,500.0,35.5322,29.425809524160194
4600,505.699,4600,234.72,500.0,35.5307,29.425732101221662
4601,505.7,4601,234.71900000000002,500.0,35.5289,29.42683672081739
4602,505.69699999999995,4602,234.72,500.0,35.527,29.42977121650498
4603,505.70300000000003,4603,234.72299999999998,500.0,35.525,29.43172830953465
4604,505.7,4604,234.726,500.0,35.5219,29.435628903237287
4605,505.70300000000003,4605,234.726,500.0,35.5199,29.436784682802077
4606,505.70099999999996,4606,234.725,500.0,35.5183,29.43853713595545
4607,505.70300000000003,4607,234.72299999999998,500.0,35.5169,29.43894276202441
4608,505.69599999999997,4608,234.72099999999998,500.0,35.5168,29.441291888766337
4609,505.70300000000003,4609,234.72,500.0,35.5163,29.441100841246758
4610,505.702,4610,234.71900000000002,500.0,35.5158,29.44263734988092
4611,505.694,4611,234.71900000000002,500.0,35.5154,29.44616851915707
4612,505.70099999999996,4612,234.72,500.0,35.5152,29.446943569652518
4613,505.695,4613,234.71900000000002,500.0,35.5153,29.449559800882746
4614,505.70099999999996,4614,234.71900000000002,500.0,35.5153,29.4500677468899
4615,505.69699999999995,4615,234.717,500.0,35.5152,29.45176904007417
4616,505.70099999999996,4616,234.71400000000003,500.0,35.5152,29.451259728097213
4617,505.7,4617,234.71599999999998,500.0,35.5152,29.454245383753864
4618,505.69800000000004,4618,234.717,500.0,35.5152,29.456963934922257
4619,505.69300000000004,4619,234.71900000000002,500.0,35.5152,29.4608133686558
4620,505.69199999999995,4620,234.71900000000002,500.0,35.5152,29.46283292629748
4621,505.694,4621,234.717,500.0,35.5152,29.46323855236644
4622,505.70099999999996,4622,234.717,500.0,35.5152,29.46353055385439
4623,505.694,4623,234.72,500.0,35.5152,29.468294925633856
4624,505.69800000000004,4624,234.722,500.0,35.5152,29.47020085869446
4625,505.689,4625,234.72400000000002,500.0,35.5152,29.474914070504866
4626,505.7,4626,234.73,500.0,35.5152,29.47724058796102
4627,505.69800000000004,4627,234.737,500.0,35.5152,29.48285743317448
4628,505.69800000000004,4628,234.74099999999999,500.0,35.5152,29.48659324232697
4629,505.707,4629,234.74099999999999,500.0,35.5152,29.486453354776486
