,Ts,t,HF,Tr,Weight,predicted_wt
4068,505.76599999999996,4068,235.709,500.0,35.6881,32.006630809315475
4069,505.76599999999996,4069,235.705,500.0,35.6885,32.01083264901064
4070,505.764,4070,235.702,500.0,35.6887,32.01509255066756
4071,505.76599999999996,4071,235.699,500.0,35.6889,32.01931549681523
4072,505.764,4072,235.696,500.0,35.6889,32.02362483543256
4073,505.76599999999996,4073,235.69099999999997,500.0,35.689,32.027892442211424
4074,505.76599999999996,4074,235.688,500.0,35.6891,32.03222023958341
4075,505.775,4075,235.687,500.0,35.6892,32.03643883283117
4076,505.769,4076,235.68599999999998,500.0,35.6893,32.040912763858614
4077,505.769,4077,235.685,500.0,35.6895,32.045318813218735
4078,505.77099999999996,4078,235.68200000000002,500.0,35.6899,32.04971383786838
4079,505.76599999999996,4079,235.67700000000002,500.0,35.6903,32.05423606515399
4080,505.76300000000003,4080,235.673,500.0,35.6909,32.05875419171153
4081,505.76300000000003,4081,235.669,500.0,35.6914,32.063250530738735
4082,505.759,4082,235.66299999999998,500.0,35.6918,32.067827768115016
4083,505.76,4083,235.658,500.0,35.6921,32.07235484865457
4084,505.765,4084,235.655,500.0,35.6922,32.076849463396286
4085,505.76599999999996,4085,235.65599999999998,500.0,35.6909,32.08143870884953
4086,505.776,4086,235.65400000000002,500.0,35.6891,32.08590734784877
4087,505.76800000000003,4087,235.65200000000002,500.0,35.6875,32.090675332443745
4088,505.76199999999994,4088,235.649,500.0,35.6861,32.09543423939161
4089,505.77099999999996,4089,235.644,500.0,35.6846,32.09998323205048
4090,505.765,4090,235.64,500.0,35.6843,32.104787486295585
4091,505.76099999999997,4091,235.637,500.0,35.684,32.109587197458474
4092,505.76199999999994,4092,235.63400000000001,500.0,35.6836,32.11433432435548
4093,505.76099999999997,4093,235.636,500.0,35.6852,32.11914699653429
4094,505.75699999999995,4094,235.636,500.0,35.6852,32.124024391440315
4095,505.765,4095,235.635,500.0,35.6848,32.128740312266316
4096,505.76099999999997,4096,235.63299999999998,500.0,35.6842,32.13366020865683
4097,505.76300000000003,4097,235.62900000000002,500.0,35.6821,32.1385077513942
4098,505.76300000000003,4098,235.625,500.0,35.6809,32.14340916573337
4099,505.756,4099,235.622,500.0,35.6799,32.14844255563155
4100,505.76300000000003,4100,235.61900000000003,500.0,35.6791,32.15328659443102
4101,505.759,4101,235.615,500.0,35.6789,32.158318719304454
4102,505.75300000000004,4102,235.612,500.0,35.6788,32.163406583769
4103,505.756,4103,235.61,500.0,35.6789,32.16838332904236
4104,505.76599999999996,4104,235.606,500.0,35.6792,32.173272751798656
4105,505.749,4105,235.604,500.0,35.6805,32.17859870006567
4106,505.759,4106,235.60299999999998,500.0,35.6815,32.18354098797155
4107,505.76,4107,235.602,500.0,35.6824,32.18864253535617
4108,505.759,4108,235.60299999999998,500.0,35.6834,32.193801652140884
4109,505.75199999999995,4109,235.604,500.0,35.6846,32.19907425213231
4110,505.746,4110,235.606,500.0,35.6857,32.20435662449186
4111,505.751,4111,235.604,500.0,35.6866,32.20948686203761
4112,505.76,4112,235.6,500.0,35.6875,32.21457520313093
4113,505.75300000000004,4113,235.602,500.0,35.688,32.21994067414734
4114,505.756,4114,235.602,500.0,35.6883,32.225173591088804
4115,505.75199999999995,4115,235.59799999999998,500.0,35.6878,32.2305258520339
4116,505.751,4116,235.59400000000002,500.0,35.6865,32.23585543676228
4117,505.755,4117,235.59,500.0,35.685,32.241132284139205
4118,505.76099999999997,4118,235.584,500.0,35.6824,32.24639726261282
4119,505.76300000000003,4119,235.582,500.0,35.6805,32.25175345947882
4120,505.75300000000004,4120,235.579,500.0,35.6788,32.25731008279998
4121,505.75,4121,235.577,500.0,35.6773,32.26278589850191
4122,505.75199999999995,4122,235.57,500.0,35.6762,32.26819820077216
4123,505.755,4123,235.565,500.0,35.6753,32.27362202820382
4124,505.75699999999995,4124,235.56,500.0,35.6745,32.27908304299771
4125,505.755,4125,235.55200000000002,500.0,35.6738,32.28461973255248
4126,505.75300000000004,4126,235.547,500.0,35.6739,32.29018482173765
4127,505.75800000000004,4127,235.541,500.0,35.6738,32.29566504962853
4128,505.754,4128,235.535,500.0,35.6736,32.30130188414912
4129,505.751,4129,235.52900000000002,500.0,35.6734,32.30694562048598
4130,505.76,4130,235.521,500.0,35.6735,32.31242775506279
4131,505.75300000000004,4131,235.514,500.0,35.6735,32.31817278380151
4132,505.764,4132,235.50799999999998,500.0,35.6734,32.32367303261971
4133,505.767,4133,235.503,500.0,35.6734,32.329316536609
4134,505.749,4134,235.49099999999999,500.0,35.6734,32.33528010771084
4135,505.749,4135,235.484,500.0,35.6734,32.34100734836998
4136,505.75699999999995,4136,235.477,500.0,35.6734,32.34663708147362
4137,505.75800000000004,4137,235.468,500.0,35.6734,32.35238846885537
4138,505.75800000000004,4138,235.46400000000003,500.0,35.6733,32.358186532499325
4139,505.75,4139,235.46,500.0,35.6729,32.36412486143684
4140,505.751,4140,235.459,500.0,35.6718,32.369956891914136
4141,505.75800000000004,4141,235.459,500.0,35.6701,32.37572319213624
4142,505.754,4142,235.458,500.0,35.6677,32.38167194632149
4143,505.75699999999995,4143,235.456,500.0,35.6657,32.387535975110524
4144,505.75699999999995,4144,235.456,500.0,35.6638,32.39346969380672
4145,505.749,4145,235.456,500.0,35.662,32.39954293715626
4146,505.749,4146,235.46099999999998,500.0,35.6601,32.40552876409405
4147,505.744,4147,235.46200000000002,500.0,35.6587,32.41160137852642
4148,505.745,4148,235.46,500.0,35.6576,32.417600048706845
4149,505.749,4149,235.455,500.0,35.6568,32.423569243430094
4150,505.749,4150,235.449,500.0,35.6561,32.42961641290304
4151,505.754,4151,235.449,500.0,35.6568,32.43562260319591
4152,505.755,4152,235.445,500.0,35.6571,32.44170058812041
4153,505.75199999999995,4153,235.44099999999997,500.0,35.6574,32.44785824193973
4154,505.74800000000005,4154,235.438,500.0,35.6578,32.454053201088584
4155,505.74800000000005,4155,235.428,500.0,35.6589,32.46019588026064
4156,505.755,4156,235.422,500.0,35.6597,32.4662640463659
4157,505.75699999999995,4157,235.417,500.0,35.6606,32.4724283469381
4158,505.744,4158,235.412,500.0,35.6614,32.47883361999043
4159,505.751,4159,235.407,500.0,35.6622,32.48496523454895
4160,505.746,4160,235.40400000000002,500.0,35.6628,32.491297425356734
4161,505.74699999999996,4161,235.403,500.0,35.6631,32.49756566802922
4162,505.75,4162,235.40200000000002,500.0,35.6634,32.50382479766386
4163,505.744,4163,235.41099999999997,500.0,35.6631,32.51025552671564
4164,505.744,4164,235.416,500.0,35.663000000000004,32.51661049858314
4165,505.74,4165,235.42,500.0,35.6629,32.52304209325144
4166,505.745,4166,235.422,500.0,35.6629,32.52935801461598
4167,505.741,4167,235.429,500.0,35.6628,32.5358352118167
4168,505.751,4168,235.43099999999998,500.0,35.6631,32.54211792261133
4169,505.751,4169,235.43099999999998,500.0,35.6637,32.54856285245826
4170,505.74699999999996,4170,235.43200000000002,500.0,35.6643,32.55508788299085
4171,505.751,4171,235.433,500.0,35.6656,32.56151585457178
4172,505.75,4172,235.43099999999998,500.0,35.6666,32.56803075610822
4173,505.76,4173,235.43,500.0,35.667,32.57440689544985
4174,505.75699999999995,4174,235.43099999999998,500.0,35.6667,32.5809959389008
4175,505.745,4175,235.422,500.0,35.6654,32.58771651333683
4176,505.756,4176,235.417,500.0,35.664,32.59412941418192
4177,505.75800000000004,4177,235.412,500.0,35.6626,32.60069283391653
4178,505.74800000000005,4178,235.40900000000002,500.0,35.6611,32.60745384793681
4179,505.755,4179,235.399,500.0,35.6584,32.61397403203898
4180,505.745,4180,235.395,500.0,35.6566,32.62077167776186
4181,505.74800000000005,4181,235.393,500.0,35.6551,32.62740358848979
4182,505.74699999999996,4182,235.392,500.0,35.6536,32.63411460050175
4183,505.75300000000004,4183,235.39,500.0,35.6522,32.6407414567317
4184,505.75199999999995,4184,235.388,500.0,35.6519,32.647488870950355
4185,505.75300000000004,4185,235.385,500.0,35.6512,32.65422452112361
4186,505.751,4186,235.38099999999997,500.0,35.6505,32.66102073453278
4187,505.75300000000004,4187,235.37900000000002,500.0,35.6499,32.66778174403942
4188,505.746,4188,235.38099999999997,500.0,35.6498,32.674699046230465
4189,505.74800000000005,4189,235.382,500.0,35.6498,32.68150326899681
4190,505.75,4190,235.38400000000001,500.0,35.6499,32.688328122436374
4191,505.74699999999996,4191,235.387,500.0,35.6501,32.69524564439734
4192,505.746,4192,235.39,500.0,35.6509,32.70215294040273
4193,505.744,4193,235.392,500.0,35.6514,32.70909140388903
4194,505.733,4194,235.391,500.0,35.6518,32.716172505665504
4195,505.74699999999996,4195,235.39,500.0,35.6522,32.72291229219681
4196,505.74199999999996,4196,235.394,500.0,35.6527,32.72995299476646
4197,505.73900000000003,4197,235.395,500.0,35.653,32.736977861397584
4198,505.74,4198,235.395,500.0,35.6533,32.7439617998711
4199,505.74800000000005,4199,235.392,500.0,35.6535,32.75085823624154
4200,505.75300000000004,4200,235.392,500.0,35.6536,32.757821495202634
4201,505.74300000000005,4201,235.392,500.0,35.6537,32.76501808191258
4202,505.74800000000005,4202,235.392,500.0,35.6537,32.77201776785581
4203,505.74699999999996,4203,235.393,500.0,35.6538,32.779123337231105
4204,505.744,4204,235.38400000000001,500.0,35.6526,32.78625786635092
4205,505.75,4205,235.378,500.0,35.650999999999996,32.79328702527897
4206,505.756,4206,235.37400000000002,500.0,35.6494,32.80033782496992
4207,505.74699999999996,4207,235.37400000000002,500.0,35.6477,32.807627956581555
4208,505.73,4208,235.37,500.0,35.6448,32.815042989319245
4209,505.741,4209,235.36700000000002,500.0,35.6429,32.822077856870045
4210,505.746,4210,235.365,500.0,35.6414,32.82921799296658
4211,505.746,4211,235.361,500.0,35.6401,32.836443709070686
4212,505.746,4212,235.357,500.0,35.6399,32.84368711828442
4213,505.75199999999995,4213,235.354,500.0,35.6394,32.8508645077472
4214,505.74699999999996,4214,235.351,500.0,35.6389,32.858216043659404
4215,505.746,4215,235.34900000000002,500.0,35.6386,32.86552988878265
4216,505.74699999999996,4216,235.347,500.0,35.6383,32.872832776644785
4217,505.74800000000005,4217,235.34599999999998,500.0,35.6385,32.88015481865703
4218,505.745,4218,235.342,500.0,35.6384,32.88754586701644
4219,505.75,4219,235.334,500.0,35.6384,32.89483392989044
4220,505.744,4220,235.324,500.0,35.6383,32.902291889811686
4221,505.74699999999996,4221,235.322,500.0,35.6383,32.90965314235237
4222,505.746,4222,235.31900000000002,500.0,35.6383,32.91708654144028
4223,505.74699999999996,4223,235.31599999999997,500.0,35.6383,32.92450875637671
4224,505.74800000000005,4224,235.31099999999998,500.0,35.6383,32.931944693293666
4225,505.74,4225,235.3,500.0,35.6385,32.93951476644097
4226,505.746,4226,235.294,500.0,35.6387,32.94691243672925
4227,505.745,4227,235.291,500.0,35.639,32.95443096027628
4228,505.736,4228,235.28900000000002,500.0,35.6392,32.96208083531204
4229,505.744,4229,235.283,500.0,35.6395,32.969501097836165
4230,505.746,4230,235.278,500.0,35.6395,32.9770244716937
4231,505.744,4231,235.274,500.0,35.6394,32.98462258273232
4232,505.75,4232,235.27200000000002,500.0,35.6393,32.99212808815304
4233,505.741,4233,235.268,500.0,35.6389,32.99985791742773
4234,505.73699999999997,4234,235.262,500.0,35.6384,33.0075306220333
4235,505.74699999999996,4235,235.26,500.0,35.6373,33.0150297515131
4236,505.75,4236,235.261,500.0,35.6356,33.022648659319174
4237,505.75,4237,235.261,500.0,35.6338,33.03032444792669
4238,505.74699999999996,4238,235.257,500.0,35.6324,33.03805211995072
4239,505.74,4239,235.25400000000002,500.0,35.6314,33.04585372028528
4240,505.751,4240,235.25099999999998,500.0,35.6306,33.05341946251254
4241,505.751,4241,235.252,500.0,35.6303,33.06116197170585
4242,505.746,4242,235.253,500.0,35.6302,33.068990523859874
4243,505.73699999999997,4243,235.253,500.0,35.63,33.07688935890708
4244,505.74300000000005,4244,235.25400000000002,500.0,35.6299,33.08459619418774
4245,505.745,4245,235.25799999999998,500.0,35.6306,33.09237973486541
4246,505.749,4246,235.25799999999998,500.0,35.6308,33.10014493755957
4247,505.74800000000005,4247,235.257,500.0,35.631,33.107994200666255
4248,505.74199999999996,4248,235.25599999999997,500.0,35.6312,33.11592894296169
4249,505.73800000000006,4249,235.253,500.0,35.6315,33.1238483630095
4250,505.751,4250,235.25400000000002,500.0,35.6315,33.13155325318099
4251,505.745,4251,235.253,500.0,35.6315,33.13953508721152
4252,505.74699999999996,4252,235.252,500.0,35.6315,33.147421286514145
4253,505.751,4253,235.253,500.0,35.6314,33.15529846750521
4254,505.75,4254,235.247,500.0,35.6309,33.16324969592568
4255,505.745,4255,235.24200000000002,500.0,35.6303,33.171273474858474
4256,505.75,4256,235.239,500.0,35.6296,33.17917712901955
4257,505.749,4257,235.236,500.0,35.629,33.187179390206445
4258,505.74300000000005,4258,235.229,500.0,35.6281,33.19526002163541
4259,505.74300000000005,4259,235.225,500.0,35.6278,33.20327749602349
4260,505.74800000000005,4260,235.22099999999998,500.0,35.6279,33.211241094153635
4261,505.74,4261,235.215,500.0,35.628,33.219396556943785
4262,505.74300000000005,4262,235.21,500.0,35.6291,33.22741667845445
4263,505.749,4263,235.205,500.0,35.6298,33.23541056443272
4264,505.749,4264,235.202,500.0,35.6305,33.243505417850734
4265,505.74300000000005,4265,235.199,500.0,35.6312,33.25169797121428
4266,505.73900000000003,4266,235.19400000000002,500.0,35.6321,33.25987478951468
4267,505.74,4267,235.188,500.0,35.6328,33.26799610922707
4268,505.73699999999997,4268,235.183,500.0,35.6334,33.27618885413229
4269,505.75,4269,235.179,500.0,35.6337,33.28417787834282
4270,505.74800000000005,4270,235.17700000000002,500.0,35.6325,33.29239098279604
4271,505.741,4271,235.176,500.0,35.6311,33.30068889253649
4272,505.74199999999996,4272,235.175,500.0,35.6296,33.30889152696772
4273,505.74300000000005,4273,235.171,500.0,35.6279,33.31710429711617
4274,505.73699999999997,4274,235.173,500.0,35.6248,33.325436473002064
4275,505.741,4275,235.171,500.0,35.6226,33.33364011451273
4276,505.733,4276,235.168,500.0,35.6207,33.34202104430109
4277,505.736,4277,235.165,500.0,35.6189,33.3502657533209
4278,505.744,4278,235.16299999999998,500.0,35.618,33.35845797101955
4279,505.73800000000006,4279,235.16099999999997,500.0,35.617,33.36685588122144
4280,505.74,4280,235.15900000000002,500.0,35.6164,33.375158694482636
4281,505.73900000000003,4281,235.158,500.0,35.616,33.38351811623688
4282,505.74,4282,235.157,500.0,35.6158,33.39186437463138
4283,505.749,4283,235.157,500.0,35.6165,33.4001171568406
4284,505.74199999999996,4284,235.158,500.0,35.6168,33.408603453150995
4285,505.746,4285,235.15900000000002,500.0,35.617,33.41695388021893
4286,505.744,4286,235.16099999999997,500.0,35.6172,33.42540132964152
4287,505.733,4287,235.166,500.0,35.6176,33.433989226814525
4288,505.74,4288,235.167,500.0,35.6179,33.44234048813307
4289,505.73800000000006,4289,235.165,500.0,35.6181,33.450823530335256
4290,505.736,4290,235.16299999999998,500.0,35.6183,33.459320269820395
4291,505.74800000000005,4291,235.166,500.0,35.6185,33.46764793890053
4292,505.745,4292,235.168,500.0,35.6187,33.47619122909356
4293,505.74199999999996,4293,235.168,500.0,35.6189,33.4847451983537
4294,505.736,4294,235.166,500.0,35.6191,33.493350413598115
4295,505.74300000000005,4295,235.16299999999998,500.0,35.6193,33.5017918085083
4296,505.736,4296,235.162,500.0,35.6195,33.51043875716412
4297,505.741,4297,235.16099999999997,500.0,35.6197,33.518936894800625
4298,505.735,4298,235.15900000000002,500.0,35.6199,33.52759551406397
4299,505.744,4299,235.158,500.0,35.62,33.53606638070262
4300,505.73800000000006,4300,235.157,500.0,35.6201,33.544752813612355
4301,505.733,4301,235.15599999999998,500.0,35.6202,33.55343884572943
4302,505.735,4302,235.155,500.0,35.6203,33.562043682995814
4303,505.733,4303,235.15599999999998,500.0,35.6203,33.570718185305786
4304,505.733,4304,235.158,500.0,35.6201,33.57938014196813
4305,505.73800000000006,4305,235.158,500.0,35.6192,33.58798514363701
4306,505.73900000000003,4306,235.157,500.0,35.6177,33.59665549515552
4307,505.733,4307,235.157,500.0,35.6154,33.60543402141304
4308,505.73900000000003,4308,235.155,500.0,35.6134,33.614061642327925
4309,505.741,4309,235.15400000000002,500.0,35.6115,33.62275710215501
4310,505.74300000000005,4310,235.15400000000002,500.0,35.6097,33.631466668125086
4311,505.73699999999997,4311,235.158,500.0,35.6075,33.6403013699952
4312,505.73400000000004,4312,235.158,500.0,35.606,33.64910307776329
4313,505.741,4313,235.155,500.0,35.6048,33.65777964132562
4314,505.73900000000003,4314,235.15,500.0,35.6038,33.666586415592455
4315,505.74,4315,235.14700000000002,500.0,35.603,33.675368272344
4316,505.74300000000005,4316,235.142,500.0,35.6034,33.684133261889954
4317,505.73900000000003,4317,235.138,500.0,35.6033,33.693005343263515
4318,505.745,4318,235.135,500.0,35.6031,33.70175780417251
4319,505.73900000000003,4319,235.13299999999998,500.0,35.603,33.71068372938431
4320,505.73400000000004,4320,235.13099999999997,500.0,35.6032,33.719608481027365
4321,505.733,4321,235.128,500.0,35.6033,33.72849084365309
4322,505.74,4322,235.12400000000002,500.0,35.6031,33.73727773709799
4323,505.74,4323,235.11700000000002,500.0,35.6025,33.746165905924244
4324,505.736,4324,235.112,500.0,35.6004,33.75512181347562
4325,505.73400000000004,4325,235.108,500.0,35.5975,33.76406443022169
4326,505.73199999999997,4326,235.10299999999998,500.0,35.5942,33.773017677655
4327,505.736,4327,235.09900000000002,500.0,35.5906,33.781904626157825
4328,505.736,4328,235.1,500.0,35.5851,33.790862832085445
4329,505.74199999999996,4329,235.09799999999998,500.0,35.5818,33.79974962633889
4330,505.74,4330,235.093,500.0,35.5796,33.8087501812143
4331,505.73699999999997,4331,235.08700000000002,500.0,35.578,33.81777435287053
4332,505.733,4332,235.082,500.0,35.5793,33.82682460636184
4333,505.73699999999997,4333,235.08,500.0,35.5804,33.83578466484269
4334,505.73699999999997,4334,235.08,500.0,35.582,33.84481157708979
4335,505.726,4335,235.08,500.0,35.5839,33.853994868562964
4336,505.73199999999997,4336,235.085,500.0,35.5882,33.86297186077916
4337,505.74199999999996,4337,235.085,500.0,35.5911,33.87190144849251
4338,505.74199999999996,4338,235.08599999999998,500.0,35.5936,33.88097524985097
