,Ts,t,HF,Tr,Weight,predicted_wt
3896,505.781,3896,236.183,500.0,35.7631,30.561660147473276
3897,505.782,3897,236.17700000000002,500.0,35.7618,30.541739840504015
3898,505.789,3898,236.173,500.0,35.7605,30.52187360642312
3899,505.783,3899,236.168,500.0,35.7576,30.502634825776944
3900,505.785,3900,236.166,500.0,35.7559,30.48354260345122
3901,505.782,3901,236.16299999999998,500.0,35.7547,30.464554242657087
3902,505.79,3902,236.157,500.0,35.7535,30.444175792772597
3903,505.783,3903,236.157,500.0,35.7533,30.4261193781536
3904,505.777,3904,236.15400000000002,500.0,35.7527,30.407327364323145
3905,505.782,3905,236.15099999999998,500.0,35.751999999999995,30.38781541162588
3906,505.777,3906,236.15,500.0,35.7513,30.369404715623254
3907,505.775,3907,236.15200000000002,500.0,35.7507,30.35146782288053
3908,505.783,3908,236.15099999999998,500.0,35.7501,30.33220629003531
3909,505.783,3909,236.149,500.0,35.7496,30.313244965685378
3910,505.779,3910,236.148,500.0,35.7491,30.29476882069484
3911,505.76800000000003,3911,236.145,500.0,35.7487,30.276304051803834
3912,505.77,3912,236.146,500.0,35.7485,30.257881979701686
3913,505.781,3913,236.146,500.0,35.7484,30.238647483300667
3914,505.779,3914,236.149,500.0,35.7485,30.2209339739658
3915,505.774,3915,236.15599999999998,500.0,35.7491,30.20431034522602
3916,505.777,3916,236.157,500.0,35.7497,30.185822824135983
3917,505.778,3917,236.15900000000002,500.0,35.7503,30.16768958442959
3918,505.781,3918,236.158,500.0,35.751,30.14875529652383
3919,505.778,3919,236.15599999999998,500.0,35.7514,30.129990319137548
3920,505.776,3920,236.15599999999998,500.0,35.7509,30.111606659579103
3921,505.782,3921,236.157,500.0,35.7497,30.092922791525403
3922,505.782,3922,236.15900000000002,500.0,35.7484,30.0748550008069
3923,505.787,3923,236.15900000000002,500.0,35.747,30.056013198333225
3924,505.785,3924,236.155,500.0,35.744,30.036736005143332
3925,505.782,3925,236.155,500.0,35.7423,30.018417794572784
3926,505.781,3926,236.155,500.0,35.7411,29.99996868602645
3927,505.774,3927,236.15599999999998,500.0,35.7401,29.982135654815295
3928,505.769,3928,236.158,500.0,35.7405,29.96439510903624
3929,505.772,3929,236.15900000000002,500.0,35.7404,29.94590758794621
3930,505.775,3930,236.16,500.0,35.7404,29.927420066856158
3931,505.782,3931,236.15900000000002,500.0,35.7404,29.908223982998855
3932,505.78,3932,236.158,500.0,35.741,29.88961694003254
3933,505.777,3933,236.15599999999998,500.0,35.7413,29.870851962646263
3934,505.772,3934,236.155,500.0,35.7415,29.852441266643638
3935,505.779,3935,236.15400000000002,500.0,35.7417,29.83324518278632
3936,505.776,3936,236.153,500.0,35.7419,29.8147035888079
3937,505.785,3937,236.15400000000002,500.0,35.7421,29.795823373790533
3938,505.779,3938,236.157,500.0,35.7422,29.77837166040721
3939,505.783,3939,236.16,500.0,35.7423,29.760265457144996
3940,505.781,3940,236.15599999999998,500.0,35.7423,29.740988263955117
3941,505.777,3941,236.15599999999998,500.0,35.7424,29.722735502372444
3942,505.782,3942,236.155,500.0,35.7424,29.70367031649092
3943,505.787,3943,236.155,500.0,35.7425,29.684828514017248
3944,505.773,3944,236.16400000000002,500.0,35.7423,29.66924069298419
3945,505.779,3945,236.167,500.0,35.7416,29.651003591746196
3946,505.784,3946,236.167,500.0,35.7403,29.632161789272516
3947,505.77,3947,236.165,500.0,35.7387,29.614116750753034
3948,505.775,3948,236.162,500.0,35.7364,29.59460479805579
3949,505.782,3949,236.162,500.0,35.7343,29.57563209760633
3950,505.781,3950,236.16,500.0,35.7323,29.556736222244275
3951,505.782,3951,236.15900000000002,500.0,35.7304,29.53793283231431
3952,505.778,3952,236.15900000000002,500.0,35.7285,29.51968007073164
3953,505.783,3953,236.153,500.0,35.7268,29.49949796781081
3954,505.776,3954,236.14700000000002,500.0,35.7254,29.480101252744674
3955,505.79,3955,236.142,500.0,35.7241,29.459553492340696
3956,505.779,3956,236.138,500.0,35.7231,29.440865340041825
3957,505.78,3957,236.132,500.0,35.7229,29.420945033072563
3958,505.779,3958,236.127,500.0,35.7226,29.401379007486938
3959,505.777,3959,236.125,500.0,35.7224,29.382548581112772
3960,505.781,3960,236.123,500.0,35.7224,29.363325460811268
3961,505.781,3961,236.11700000000002,500.0,35.723,29.343470602829903
3962,505.786,3962,236.112,500.0,35.7234,29.323511883316932
3963,505.775,3963,236.109,500.0,35.724000000000004,29.305047114425925
3964,505.769,3964,236.107,500.0,35.7247,29.286478484003318
3965,505.773,3965,236.104,500.0,35.726,29.267031980293957
3966,505.774,3966,236.09900000000002,500.0,35.7273,29.24733505673256
3967,505.781,3967,236.09400000000002,500.0,35.7287,29.227245439243816
3968,505.774,3968,236.09099999999998,500.0,35.7301,29.20851887440123
3969,505.76800000000003,3969,236.088,500.0,35.7318,29.189726860570772
3970,505.77099999999996,3970,236.083,500.0,35.7329,29.169899039033588
3971,505.775,3971,236.078,500.0,35.7337,29.150005768508514
3972,505.77099999999996,3972,236.072,500.0,35.734,29.1304127064787
3973,505.776,3973,236.06799999999998,500.0,35.7323,29.110677370373594
3974,505.774,3974,236.06400000000002,500.0,35.7306,29.091400177183715
3975,505.773,3975,236.06,500.0,35.729,29.072057535005946
3976,505.767,3976,236.05700000000002,500.0,35.7273,29.05326552117549
3977,505.773,3977,236.055,500.0,35.7241,29.0339115028982
3978,505.788,3978,236.051,500.0,35.7221,29.013521676914195
3979,505.776,3979,236.046,500.0,35.7205,28.99467559019535
3980,505.776,3980,236.04,500.0,35.719,28.974820732213985
3981,505.777,3981,236.03799999999998,500.0,35.7188,28.95579395887615
3982,505.782,3982,236.037,500.0,35.7181,28.93672877299462
3983,505.775,3983,236.03400000000002,500.0,35.7174,28.918002208152053
3984,505.779,3984,236.03099999999998,500.0,35.7168,28.898555704442686
3985,505.785,3985,236.02700000000002,500.0,35.7161,28.87875491934969
3986,505.772,3986,236.023,500.0,35.7156,28.860197665026597
3987,505.772,3987,236.018,500.0,35.715,28.84056619045309
3988,505.77099999999996,3988,236.015,500.0,35.7146,28.821446931683177
3989,505.772,3989,236.013,500.0,35.7143,28.802420158345342
3990,505.782,3990,236.012,500.0,35.7143,28.78302772752435
3991,505.782,3991,236.011,500.0,35.7146,28.764289786582268
3992,505.775,3992,236.01,500.0,35.7152,28.74600998855542
3993,505.774,3993,236.00799999999998,500.0,35.716,28.727114113193352
3994,505.77,3994,235.99900000000002,500.0,35.7176,28.706850900939976
3995,505.769,3995,235.99200000000002,500.0,35.7185,28.686838108538637
3996,505.778,3996,235.988,500.0,35.7189,28.666840976481964
3997,505.776,3997,235.983,500.0,35.7189,28.64734039988423
3998,505.776,3998,235.98,500.0,35.7169,28.628155692126427
3999,505.776,3999,235.97799999999998,500.0,35.7147,28.60919436777649
4000,505.781,4000,235.977,500.0,35.7125,28.59012918189496
4001,505.77,4001,235.976,500.0,35.7102,28.572111179819657
4002,505.76800000000003,4002,235.97,500.0,35.7064,28.552387219814058
4003,505.776,4003,235.96400000000003,500.0,35.7043,28.532008769929583
4004,505.775,4004,235.959,500.0,35.7032,28.512442744343943
4005,505.778,4005,235.955,500.0,35.7024,28.492838306214615
4006,505.775,4006,235.953,500.0,35.7041,28.474073328828354
4007,505.773,4007,235.94799999999998,500.0,35.7049,28.454572752230604
4008,505.77,4008,235.945,500.0,35.7056,28.43558439143648
4009,505.783,4009,235.94299999999998,500.0,35.7064,28.41577223024396
4010,505.784,4010,235.94099999999997,500.0,35.7075,28.39674545690613
4011,505.783,4011,235.938,500.0,35.708,28.377626198136227
4012,505.778,4012,235.93400000000003,500.0,35.7081,28.358545351910017
4013,505.773,4013,235.92700000000002,500.0,35.708,28.338794355460237
4014,505.781,4014,235.922,500.0,35.7071,28.318639288983604
4015,505.76599999999996,4015,235.919,500.0,35.7067,28.30043631604415
4016,505.775,4016,235.917,500.0,35.7067,28.280885950803196
4017,505.775,4017,235.91299999999998,500.0,35.7069,28.26147785963753
4018,505.773,4018,235.907,500.0,35.7072,28.241753899631938
4019,505.772,4019,235.90599999999998,500.0,35.7081,28.22308140767774
4020,505.777,4020,235.90400000000002,500.0,35.7087,28.20379283838836
4021,505.77,4021,235.90099999999998,500.0,35.7094,28.18506627354578
4022,505.77,4022,235.89700000000002,500.0,35.7102,28.165658182380128
4023,505.776,4023,235.894,500.0,35.711,28.146080780694987
4024,505.779,4024,235.89,500.0,35.7115,28.126476342565653
4025,505.777,4025,235.888,500.0,35.7117,28.107645916191494
4026,505.773,4026,235.886,500.0,35.7118,28.088946387793108
4027,505.776,4027,235.88299999999998,500.0,35.7115,28.069565333071637
4028,505.77,4028,235.88099999999997,500.0,35.711,28.05099670264903
4029,505.775,4029,235.88,500.0,35.7098,28.031931516767507
4030,505.777,4030,235.878,500.0,35.7079,28.012839294441775
4031,505.77,4031,235.875,500.0,35.7051,27.99411272959921
4032,505.773,4032,235.87099999999998,500.0,35.7028,27.974508291469874
4033,505.78,4033,235.86599999999999,500.0,35.7008,27.954418673981138
4034,505.775,4034,235.862,500.0,35.699,27.935337827754935
4035,505.767,4035,235.86,500.0,35.6974,27.916900095308108
4036,505.77,4036,235.856,500.0,35.6965,27.897295657178773
4037,505.774,4037,235.85,500.0,35.6961,27.877179003245843
4038,505.77099999999996,4038,235.843,500.0,35.696,27.857297108820283
4039,505.776,4039,235.835,500.0,35.6979,27.836668239083743
4040,505.77099999999996,4040,235.828,500.0,35.6989,27.816917242633963
4041,505.77,4041,235.82,500.0,35.6999,27.79668106682476
4042,505.769,4042,235.81099999999998,500.0,35.7009,27.77622150760771
4043,505.76599999999996,4043,235.805,500.0,35.7021,27.756562996590006
4044,505.76599999999996,4044,235.798,500.0,35.7031,27.73648475520077
4045,505.77,4045,235.79,500.0,35.7039,27.715921334452126
4046,505.77099999999996,4046,235.783,500.0,35.7047,27.695777644075
4047,505.76300000000003,4047,235.77900000000002,500.0,35.7047,27.67689314481246
4048,505.774,4048,235.773,500.0,35.7045,27.656318347964294
4049,505.76599999999996,4049,235.765,500.0,35.7037,27.636540315070327
4050,505.77,4050,235.76,500.0,35.7023,27.616647044545253
4051,505.767,4051,235.755,500.0,35.7006,27.5972119169354
4052,505.773,4052,235.753,500.0,35.6963,27.577857898658124
4053,505.773,4053,235.75099999999998,500.0,35.6932,27.55889657430818
4054,505.75800000000004,4054,235.748,500.0,35.6911,27.540693601368723
4055,505.764,4055,235.743,500.0,35.6893,27.520669432867876
4056,505.76599999999996,4056,235.74400000000003,500.0,35.6871,27.502247360765736
4057,505.76599999999996,4057,235.74599999999998,500.0,35.6854,27.48417957004721
4058,505.75699999999995,4058,235.74599999999998,500.0,35.6842,27.466254053403993
4059,505.765,4059,235.745,500.0,35.6833,27.446992520558787
4060,505.76599999999996,4060,235.743,500.0,35.6842,27.42796574722096
4061,505.76300000000003,4061,235.739,500.0,35.6844,27.40875400301897
4062,505.76300000000003,4062,235.735,500.0,35.6847,27.38934591185331
4063,505.767,4063,235.733,500.0,35.6851,27.370122791551807
4064,505.76800000000003,4064,235.727,500.0,35.6862,27.350202484582553
4065,505.767,4065,235.72299999999998,500.0,35.6868,27.330859842404777
4066,505.76599999999996,4066,235.72,500.0,35.6874,27.311740583634865
4067,505.772,4067,235.717,500.0,35.6879,27.292163181949732
4068,505.76599999999996,4068,235.709,500.0,35.6881,27.272254251079985
4069,505.76599999999996,4069,235.705,500.0,35.6885,27.252846159914327
4070,505.764,4070,235.702,500.0,35.6887,27.23379235013229
4071,505.76599999999996,4071,235.699,500.0,35.6889,27.214476744398723
4072,505.764,4072,235.696,500.0,35.6889,27.195422934616694
4073,505.76599999999996,4073,235.69099999999997,500.0,35.689,27.1756605620674
4074,505.76599999999996,4074,235.688,500.0,35.6891,27.156475854309605
4075,505.775,4075,235.687,500.0,35.6892,27.137148872476523
4076,505.769,4076,235.68599999999998,500.0,35.6893,27.11880362546176
4077,505.769,4077,235.685,500.0,35.6895,27.100065684519684
4078,505.77099999999996,4078,235.68200000000002,500.0,35.6899,27.08075007878611
4079,505.76599999999996,4079,235.67700000000002,500.0,35.6903,27.061445849152037
4080,505.76300000000003,4080,235.673,500.0,35.6909,27.04223410495004
4081,505.76300000000003,4081,235.669,500.0,35.6914,27.022826013784382
4082,505.759,4082,235.66299999999998,500.0,35.6918,27.00323295175457
4083,505.76,4083,235.658,500.0,35.6921,26.983536028193164
4084,505.765,4084,235.655,500.0,35.6922,26.964024075495914
4085,505.76599999999996,4085,235.65599999999998,500.0,35.6909,26.945667452381656
4086,505.776,4086,235.65400000000002,500.0,35.6891,26.926051638152828
4087,505.76800000000003,4087,235.65200000000002,500.0,35.6875,26.907613905705993
4088,505.76199999999994,4088,235.649,500.0,35.6861,26.88882189187553
4089,505.77099999999996,4089,235.644,500.0,35.6846,26.868601376411014
4090,505.765,4090,235.64,500.0,35.6843,26.849585979172687
4091,505.76099999999997,4091,235.637,500.0,35.684,26.830663067366444
4092,505.76199999999994,4092,235.63400000000001,500.0,35.6836,26.81141291062076
4093,505.76099999999997,4093,235.636,500.0,35.6852,26.79341056889013
4094,505.75699999999995,4094,235.636,500.0,35.6852,26.775157807307465
4095,505.765,4095,235.635,500.0,35.6848,26.75589627446226
4096,505.76099999999997,4096,235.63299999999998,500.0,35.6842,26.737196746063873
4097,505.76300000000003,4097,235.62900000000002,500.0,35.6821,26.71765775692245
4098,505.76300000000003,4098,235.625,500.0,35.6809,26.698249665756784
4099,505.756,4099,235.622,500.0,35.6799,26.679523100914224
4100,505.76300000000003,4100,235.61900000000003,500.0,35.6791,26.659880250241194
4101,505.759,4101,235.615,500.0,35.6789,26.64073395502708
4102,505.75300000000004,4102,235.612,500.0,35.6788,26.621941941196617
4103,505.756,4103,235.61,500.0,35.6789,26.602784269883024
4104,505.76599999999996,4104,235.606,500.0,35.6792,26.58272168883846
4105,505.749,4105,235.604,500.0,35.6805,26.56487299728264
4106,505.759,4106,235.60299999999998,500.0,35.6815,26.54548056646165
4107,505.76,4107,235.602,500.0,35.6824,26.526677176531685
4108,505.759,4108,235.60299999999998,500.0,35.6834,26.5084514513932
4109,505.75199999999995,4109,235.604,500.0,35.6846,26.490618420182066
4110,505.746,4110,235.606,500.0,35.6857,26.472943323390894
4111,505.751,4111,235.604,500.0,35.6866,26.453654754101507
4112,505.76,4112,235.6,500.0,35.6875,26.433657622044834
4113,505.75300000000004,4113,235.602,500.0,35.688,26.416047974241543
4114,505.756,4114,235.602,500.0,35.6883,26.397337069743656
4115,505.75199999999995,4115,235.59799999999998,500.0,35.6878,26.37819077452955
4116,505.751,4116,235.59400000000002,500.0,35.6865,26.35884813235179
4117,505.755,4117,235.59,500.0,35.685,26.339178245234564
4118,505.76099999999997,4118,235.584,500.0,35.6824,26.318930693325854
4119,505.76300000000003,4119,235.582,500.0,35.6805,26.29983847100013
4120,505.75300000000004,4120,235.579,500.0,35.6788,26.281308253121225
4121,505.75,4121,235.577,500.0,35.6773,26.262543275734956
4122,505.75199999999995,4122,235.57,500.0,35.6762,26.242334136369948
4123,505.755,4123,235.565,500.0,35.6753,26.222506314832756
4124,505.75699999999995,4124,235.56,500.0,35.6745,26.20274394228347
4125,505.755,4125,235.55200000000002,500.0,35.6738,26.182573215462163
4126,505.75300000000004,4126,235.547,500.0,35.6739,26.163072638864413
4127,505.75800000000004,4127,235.541,500.0,35.6738,26.1428905359436
4128,505.754,4128,235.535,500.0,35.6736,26.12329747391378
4129,505.751,4129,235.52900000000002,500.0,35.6734,26.103638962896085
4130,505.76,4130,235.521,500.0,35.6735,26.082748297207978
4131,505.75300000000004,4131,235.514,500.0,35.6735,26.063128198733978
4132,505.764,4132,235.50799999999998,500.0,35.6734,26.04255340188581
4133,505.767,4133,235.503,500.0,35.6734,26.022725580348627
4134,505.749,4134,235.49099999999999,500.0,35.6734,26.002708503702117
4135,505.749,4135,235.484,500.0,35.6734,25.982630262312895
4136,505.75699999999995,4136,235.477,500.0,35.6734,25.96202842902055
4137,505.75800000000004,4137,235.468,500.0,35.6734,25.941437971827703
4138,505.75800000000004,4138,235.46400000000003,500.0,35.6733,25.92202988066206
4139,505.75,4139,235.46,500.0,35.6729,25.903145381399504
4140,505.751,4140,235.459,500.0,35.6718,25.88434199146954
4141,505.75800000000004,4141,235.459,500.0,35.6701,25.86536929102008
4142,505.754,4142,235.458,500.0,35.6677,25.84689314602955
4143,505.75699999999995,4143,235.456,500.0,35.6657,25.827735474715944
4144,505.75699999999995,4144,235.456,500.0,35.6638,25.80922091718172
4145,505.749,4145,235.456,500.0,35.662,25.791229951550598
4146,505.749,4146,235.46099999999998,500.0,35.6601,25.773832311055664
4147,505.744,4147,235.46200000000002,500.0,35.6587,25.75586838186875
4148,505.745,4148,235.46,500.0,35.6576,25.73684160853091
4149,505.749,4149,235.455,500.0,35.6568,25.716948338005842
4150,505.749,4150,235.449,500.0,35.6561,25.697093480024463
4151,505.754,4151,235.449,500.0,35.6568,25.67825167755079
4152,505.755,4152,235.445,500.0,35.6571,25.65877813739725
4153,505.75199999999995,4153,235.44099999999997,500.0,35.6574,25.639566393195246
4154,505.74800000000005,4154,235.438,500.0,35.6578,25.620643481389003
4155,505.74800000000005,4155,235.428,500.0,35.6589,25.599895089776204
4156,505.755,4156,235.422,500.0,35.6597,25.579582088879604
4157,505.75699999999995,4157,235.417,500.0,35.6606,25.559819716330317
4158,505.744,4158,235.412,500.0,35.6614,25.54103907859936
4159,505.751,4159,235.407,500.0,35.6622,25.520949461110618
4160,505.746,4160,235.40400000000002,500.0,35.6628,25.502091998292272
4161,505.74699999999996,4161,235.403,500.0,35.6631,25.483288608362287
4162,505.75,4162,235.40200000000002,500.0,35.6634,25.464354320456543
4163,505.744,4163,235.41099999999997,500.0,35.6631,25.44824290752036
4164,505.744,4164,235.416,500.0,35.663000000000004,25.430845267025425
4165,505.74,4165,235.42,500.0,35.6629,25.413486039074193
4166,505.745,4166,235.422,500.0,35.6629,25.395091003416233
4167,505.741,4167,235.429,500.0,35.6628,25.378401925688564
4168,505.751,4168,235.43099999999998,500.0,35.6631,25.359679645091155
4169,505.751,4169,235.43099999999998,500.0,35.6637,25.34116508755693
4170,505.74699999999996,4170,235.43200000000002,500.0,35.6643,25.32313570938212
