,Ts,t,HF,Tr,Weight,predicted_wt
3920,505.776,3920,236.15599999999998,500.0,35.7509,28.179717396252755
3921,505.782,3921,236.157,500.0,35.7497,28.15853898763865
3922,505.782,3922,236.15900000000002,500.0,35.7484,28.162646254902967
3923,505.787,3923,236.15900000000002,500.0,35.747,28.14495284460648
3924,505.785,3924,236.155,500.0,35.744,28.15352971652308
3925,505.782,3925,236.155,500.0,35.7423,28.168717076737522
3926,505.781,3926,236.155,500.0,35.7411,28.17568424432355
3927,505.774,3927,236.15599999999998,500.0,35.7401,28.207937087788224
3928,505.769,3928,236.158,500.0,35.7405,28.23259483662153
3929,505.772,3929,236.15900000000002,500.0,35.7404,28.223746716948455
3930,505.775,3930,236.16,500.0,35.7404,28.214898597275607
3931,505.782,3931,236.15900000000002,500.0,35.7404,28.188359896355934
3932,505.78,3932,236.158,500.0,35.741,28.198812062260032
3933,505.777,3933,236.15599999999998,500.0,35.7413,28.212749226481748
3934,505.772,3934,236.155,500.0,35.7415,28.235531681327558
3935,505.779,3935,236.15400000000002,500.0,35.7417,28.208992980407658
3936,505.776,3936,236.153,500.0,35.7419,28.223555242625736
3937,505.785,3937,236.15400000000002,500.0,35.7421,28.190046545070146
3938,505.779,3938,236.157,500.0,35.7422,28.219439488212657
3939,505.783,3939,236.16,500.0,35.7423,28.207731468217645
3940,505.781,3940,236.15599999999998,500.0,35.7423,28.216308340134248
3941,505.777,3941,236.15599999999998,500.0,35.7424,28.23560579666176
3942,505.782,3942,236.155,500.0,35.7424,28.217287288370045
3943,505.787,3943,236.155,500.0,35.7425,28.199593878073557
3944,505.773,3944,236.16400000000002,500.0,35.7423,28.26561817970108
3945,505.779,3945,236.167,500.0,35.7416,28.24568996707856
3946,505.784,3946,236.167,500.0,35.7403,28.22799655678253
3947,505.77,3947,236.165,500.0,35.7387,28.28714478045643
3948,505.775,3948,236.162,500.0,35.7364,28.2675760761729
3949,505.782,3949,236.162,500.0,35.7343,28.24166247324891
3950,505.781,3950,236.16,500.0,35.7323,28.24737944484312
3951,505.782,3951,236.15900000000002,500.0,35.7304,28.245501321806415
3952,505.778,3952,236.15900000000002,500.0,35.7285,28.26479877833347
3953,505.783,3953,236.153,500.0,35.7268,28.24335478006222
3954,505.776,3954,236.14700000000002,500.0,35.7254,28.271231937556223
3955,505.79,3955,236.142,500.0,35.7241,28.213422170456425
3956,505.779,3956,236.138,500.0,35.7231,28.258989909197027
3957,505.78,3957,236.132,500.0,35.7229,28.253986296180784
3958,505.779,3958,236.127,500.0,35.7226,28.257827973787727
3959,505.777,3959,236.125,500.0,35.7224,28.267655041695917
3960,505.781,3960,236.123,500.0,35.7224,28.25282153172182
3961,505.781,3961,236.11700000000002,500.0,35.723,28.251928015019104
3962,505.786,3962,236.112,500.0,35.7234,28.231109114743532
3963,505.775,3963,236.109,500.0,35.724000000000004,28.27730195148027
3964,505.769,3964,236.107,500.0,35.7247,28.303569404643696
3965,505.773,3965,236.104,500.0,35.726,28.288110796673237
3966,505.774,3966,236.09900000000002,500.0,35.7273,28.283732281653357
3967,505.781,3967,236.09400000000002,500.0,35.7287,28.254693188750053
3968,505.774,3968,236.09099999999998,500.0,35.7301,28.284445640231553
3969,505.76800000000003,3969,236.088,500.0,35.7318,28.310087995399073
3970,505.77099999999996,3970,236.083,500.0,35.7329,28.297489287751233
3971,505.775,3971,236.078,500.0,35.7337,28.280780483789414
3972,505.77099999999996,3972,236.072,500.0,35.734,28.296327352341933
3973,505.776,3973,236.06799999999998,500.0,35.7323,28.276133550062042
3974,505.774,3974,236.06400000000002,500.0,35.7306,28.284710421978644
3975,505.773,3975,236.06,500.0,35.729,28.289177197581267
3976,505.767,3976,236.05700000000002,500.0,35.7273,28.314819552749242
3977,505.773,3977,236.055,500.0,35.7241,28.29176585014696
3978,505.788,3978,236.051,500.0,35.7221,28.230471084729544
3979,505.776,3979,236.046,500.0,35.7205,28.279523821788445
3980,505.776,3980,236.04,500.0,35.719,28.278630305085727
3981,505.777,3981,236.03799999999998,500.0,35.7188,28.27612708405266
3982,505.782,3982,236.037,500.0,35.7181,28.25780857576072
3983,505.775,3983,236.03400000000002,500.0,35.7174,28.28756102724222
3984,505.779,3984,236.03099999999998,500.0,35.7168,28.27210241927176
3985,505.785,3985,236.02700000000002,500.0,35.7161,28.247798520678344
3986,505.772,3986,236.023,500.0,35.7156,28.30158645204645
3987,505.772,3987,236.018,500.0,35.715,28.301318033340095
3988,505.77099999999996,3988,236.015,500.0,35.7146,28.30640990693908
3989,505.772,3989,236.013,500.0,35.7143,28.303906685905787
3990,505.782,3990,236.012,500.0,35.7143,28.265037696045084
3991,505.782,3991,236.011,500.0,35.7146,28.267269669321678
3992,505.775,3992,236.01,500.0,35.7152,28.298272316794765
3993,505.774,3993,236.00799999999998,500.0,35.716,28.303989288389204
3994,505.77,3994,235.99900000000002,500.0,35.7176,28.317660862954
3995,505.769,3995,235.99200000000002,500.0,35.7185,28.32025234456958
3996,505.778,3996,235.988,500.0,35.7189,28.283618157034226
3997,505.776,3997,235.983,500.0,35.7189,28.291569930955376
3998,505.776,3998,235.98,500.0,35.7169,28.29255170824038
3999,505.776,3999,235.97799999999998,500.0,35.7147,28.294158583521067
4000,505.781,4000,235.977,500.0,35.7125,28.2758400752289
4001,505.77,4001,235.976,500.0,35.7102,28.323283107956996
4002,505.76800000000003,4002,235.97,500.0,35.7064,28.330609783881783
4003,505.776,4003,235.96400000000003,500.0,35.7043,28.296835496669274
4004,505.775,4004,235.959,500.0,35.7032,28.300677174276444
4005,505.778,4005,235.955,500.0,35.7024,28.288703564623603
4006,505.775,4006,235.953,500.0,35.7041,28.302640728846455
4007,505.773,4007,235.94799999999998,500.0,35.7049,28.31059250276715
4008,505.77,4008,235.945,500.0,35.7056,28.32390456899364
4009,505.783,4009,235.94299999999998,500.0,35.7064,28.272080192195318
4010,505.784,4010,235.94099999999997,500.0,35.7075,28.26957697116225
4011,505.783,4011,235.938,500.0,35.708,28.274668844761237
4012,505.778,4012,235.93400000000003,500.0,35.7081,28.29557600561887
4013,505.773,4013,235.92700000000002,500.0,35.708,28.31460787248946
4014,505.781,4014,235.922,500.0,35.7071,28.281458683272632
4015,505.76599999999996,4015,235.919,500.0,35.7067,28.344091905264605
4016,505.775,4016,235.917,500.0,35.7067,28.308707913721292
4017,505.775,4017,235.91299999999998,500.0,35.7069,28.30906459301039
4018,505.773,4018,235.907,500.0,35.7072,28.31639126893495
4019,505.772,4019,235.90599999999998,500.0,35.7081,28.322733338525524
4020,505.777,4020,235.90400000000002,500.0,35.7087,28.303789732237448
4021,505.77,4021,235.90099999999998,500.0,35.7094,28.33354218371872
4022,505.77,4022,235.89700000000002,500.0,35.7102,28.333898863007818
4023,505.776,4023,235.894,500.0,35.711,28.31022006241031
4024,505.779,4024,235.89,500.0,35.7115,28.298246452757922
4025,505.777,4025,235.888,500.0,35.7117,28.30807352066634
4026,505.773,4026,235.886,500.0,35.7118,28.326120781202036
4027,505.776,4027,235.88299999999998,500.0,35.7115,28.314772269546012
4028,505.77,4028,235.88099999999997,500.0,35.711,28.341039722709667
4029,505.775,4029,235.88,500.0,35.7098,28.322721214417953
4030,505.777,4030,235.878,500.0,35.7079,28.31610789707068
4031,505.77,4031,235.875,500.0,35.7051,28.34586034855218
4032,505.773,4032,235.87099999999998,500.0,35.7028,28.333886738899793
4033,505.78,4033,235.86599999999999,500.0,35.7008,28.304847645996944
4034,505.775,4034,235.862,500.0,35.699,28.32575480685503
4035,505.767,4035,235.86,500.0,35.6974,28.360242452645963
4036,505.77,4036,235.856,500.0,35.6965,28.348268842993576
4037,505.774,4037,235.85,500.0,35.6961,28.33093494103585
4038,505.77099999999996,4038,235.843,500.0,35.696,28.341746615278936
4039,505.776,4039,235.835,500.0,35.6979,28.31905242101564
4040,505.77099999999996,4040,235.828,500.0,35.6989,28.338084287886232
4041,505.77,4041,235.82,500.0,35.6999,28.340050671505452
4042,505.769,4042,235.81099999999998,500.0,35.7009,28.341391957129446
4043,505.76599999999996,4043,235.805,500.0,35.7021,28.352828729368213
4044,505.76599999999996,4044,235.798,500.0,35.7031,28.351310114669815
4045,505.77,4045,235.79,500.0,35.7039,28.332726016720045
4046,505.77099999999996,4046,235.783,500.0,35.7047,28.327097305708122
4047,505.76300000000003,4047,235.77900000000002,500.0,35.7047,28.36033475550724
4048,505.774,4048,235.773,500.0,35.7045,28.314230179353018
4049,505.76599999999996,4049,235.765,500.0,35.7037,28.34496723716964
4050,505.77,4050,235.76,500.0,35.7023,28.328258433207594
4051,505.767,4051,235.755,500.0,35.7006,28.34032030344227
4052,505.773,4052,235.753,500.0,35.6963,28.317266600840213
4053,505.773,4053,235.75099999999998,500.0,35.6932,28.3188734761209
4054,505.75800000000004,4054,235.748,500.0,35.6911,28.381506698112418
4055,505.764,4055,235.743,500.0,35.6893,28.356577701523094
4056,505.76599999999996,4056,235.74400000000003,500.0,35.6871,28.351839678164453
4057,505.76599999999996,4057,235.74599999999998,500.0,35.6854,28.355946945428542
4058,505.75699999999995,4058,235.74599999999998,500.0,35.6842,28.395794883525042
4059,505.765,4059,235.745,500.0,35.6833,28.36514608629139
4060,505.76599999999996,4060,235.743,500.0,35.6842,28.36264286525855
4061,505.76300000000003,4061,235.739,500.0,35.6844,28.375329833488678
4062,505.76300000000003,4062,235.735,500.0,35.6847,28.375686512777776
4063,505.767,4063,235.733,500.0,35.6851,28.36085300280368
4064,505.76800000000003,4064,235.727,500.0,35.6862,28.355849389786982
4065,505.767,4065,235.72299999999998,500.0,35.6868,28.36031616539006
4066,505.76599999999996,4066,235.72,500.0,35.6874,28.365408038989045
4067,505.772,4067,235.717,500.0,35.6879,28.341729238391082
4068,505.76599999999996,4068,235.709,500.0,35.6881,28.364246103579745
4069,505.76599999999996,4069,235.705,500.0,35.6885,28.364602782869298
4070,505.764,4070,235.702,500.0,35.6887,28.373804752781353
4071,505.76599999999996,4071,235.699,500.0,35.6889,28.36656633743931
4072,505.764,4072,235.696,500.0,35.6889,28.375768307351137
4073,505.76599999999996,4073,235.69099999999997,500.0,35.689,28.367279696017505
4074,505.76599999999996,4074,235.688,500.0,35.6891,28.368261473302283
4075,505.775,4075,235.687,500.0,35.6892,28.333502579755105
4076,505.769,4076,235.68599999999998,500.0,35.6893,28.360395130914213
4077,505.769,4077,235.685,500.0,35.6895,28.362627104190807
4078,505.77099999999996,4078,235.68200000000002,500.0,35.6899,28.355388688848308
4079,505.76599999999996,4079,235.67700000000002,500.0,35.6903,28.375670751710487
4080,505.76300000000003,4080,235.673,500.0,35.6909,28.388357719940615
4081,505.76300000000003,4081,235.669,500.0,35.6914,28.388714399229713
4082,505.759,4082,235.66299999999998,500.0,35.6918,28.404261267782232
4083,505.76,4083,235.658,500.0,35.6921,28.399882752761897
4084,505.765,4084,235.655,500.0,35.6922,28.380314048477914
4085,505.76599999999996,4085,235.65599999999998,500.0,35.6909,28.379686121432798
4086,505.776,4086,235.65400000000002,500.0,35.6891,28.340192033575505
4087,505.76800000000003,4087,235.65200000000002,500.0,35.6875,28.374679679366437
4088,505.76199999999994,4088,235.649,500.0,35.6861,28.400322034534412
4089,505.77099999999996,4089,235.644,500.0,35.6846,28.363062749003603
4090,505.765,4090,235.64,500.0,35.6843,28.38808000617567
4091,505.76099999999997,4091,235.637,500.0,35.684,28.405502168715685
4092,505.76199999999994,4092,235.63400000000001,500.0,35.6836,28.40237384968694
4093,505.76099999999997,4093,235.636,500.0,35.6852,28.41059121326478
4094,505.75699999999995,4094,235.636,500.0,35.6852,28.429888669792746
4095,505.765,4095,235.635,500.0,35.6848,28.399239872558866
4096,505.76099999999997,4096,235.63299999999998,500.0,35.6842,28.41728713309479
4097,505.76300000000003,4097,235.62900000000002,500.0,35.6821,28.40942361975638
4098,505.76300000000003,4098,235.625,500.0,35.6809,28.40978029904548
4099,505.756,4099,235.622,500.0,35.6799,28.43953275052698
4100,505.76300000000003,4100,235.61900000000003,500.0,35.6791,28.411743853615263
4101,505.759,4101,235.615,500.0,35.6789,28.42854091815937
4102,505.75300000000004,4102,235.612,500.0,35.6788,28.45418327332689
4103,505.756,4103,235.61,500.0,35.6789,28.443459859666774
4104,505.76599999999996,4104,235.606,500.0,35.6792,28.40271557581835
4105,505.749,4105,235.604,500.0,35.6805,28.474194088432597
4106,505.759,4106,235.60299999999998,500.0,35.6815,28.435325098571667
4107,505.76,4107,235.602,500.0,35.6824,28.433446975534963
4108,505.759,4108,235.60299999999998,500.0,35.6834,28.44103924111667
4109,505.75199999999995,4109,235.604,500.0,35.6846,28.473292084581573
4110,505.746,4110,235.606,500.0,35.6857,28.50205992972886
4111,505.751,4111,235.604,500.0,35.6866,28.48311632344101
4112,505.76,4112,235.6,500.0,35.6875,28.44648213590611
4113,505.75300000000004,4113,235.602,500.0,35.688,28.479360077366465
4114,505.756,4114,235.602,500.0,35.6883,28.469886859697937
4115,505.75199999999995,4115,235.59799999999998,500.0,35.6878,28.486683924242044
4116,505.751,4116,235.59400000000002,500.0,35.6865,28.49115069984512
4117,505.755,4117,235.59,500.0,35.685,28.475066993878755
4118,505.76099999999997,4118,235.584,500.0,35.6824,28.449512899293524
4119,505.76300000000003,4119,235.582,500.0,35.6805,28.442899581946932
4120,505.75300000000004,4120,235.579,500.0,35.6788,28.48498232236946
4121,505.75,4121,235.577,500.0,35.6773,28.49891948659163
4122,505.75199999999995,4122,235.57,500.0,35.6762,28.48918067926573
4123,505.755,4123,235.565,500.0,35.6753,28.476581971617435
4124,505.75699999999995,4124,235.56,500.0,35.6745,28.468093360283802
4125,505.755,4125,235.55200000000002,500.0,35.6738,28.474169840216547
4126,505.75300000000004,4126,235.547,500.0,35.6739,28.48212161413724
4127,505.75800000000004,4127,235.541,500.0,35.6738,28.460677615865762
4128,505.754,4128,235.535,500.0,35.6736,28.47622448441851
4129,505.751,4129,235.52900000000002,500.0,35.6734,28.487661256657503
4130,505.76,4130,235.521,500.0,35.6735,28.4485266771392
4131,505.75300000000004,4131,235.514,500.0,35.6735,28.475778736637295
4132,505.764,4132,235.50799999999998,500.0,35.6734,28.429674160483074
4133,505.767,4133,235.503,500.0,35.6734,28.417075452835235
4134,505.749,4134,235.49099999999999,500.0,35.6734,28.48641308180507
4135,505.749,4135,235.484,500.0,35.6734,28.48489446710667
4136,505.75699999999995,4136,235.477,500.0,35.6734,28.45049508189871
4137,505.75800000000004,4137,235.468,500.0,35.6734,28.44361617489406
4138,505.75800000000004,4138,235.46400000000003,500.0,35.6733,28.443972854183386
4139,505.75,4139,235.46,500.0,35.6729,28.477210303982957
4140,505.751,4140,235.459,500.0,35.6718,28.475332180946026
4141,505.75800000000004,4141,235.459,500.0,35.6701,28.44941857802158
4142,505.754,4142,235.458,500.0,35.6677,28.468090936553637
4143,505.75699999999995,4143,235.456,500.0,35.6657,28.45736752289352
4144,505.75699999999995,4144,235.456,500.0,35.6638,28.46022459416602
4145,505.749,4145,235.456,500.0,35.662,28.495962435948087
4146,505.749,4146,235.46099999999998,500.0,35.6601,28.501944997199672
4147,505.744,4147,235.46200000000002,500.0,35.6587,28.52597764803707
4148,505.745,4148,235.46,500.0,35.6576,28.52347442700446
4149,505.749,4149,235.455,500.0,35.6568,28.506765623042185
4150,505.749,4150,235.449,500.0,35.6561,28.505872106339467
4151,505.754,4151,235.449,500.0,35.6568,28.488178696043434
4152,505.755,4152,235.445,500.0,35.6571,28.484425279019007
4153,505.75199999999995,4153,235.44099999999997,500.0,35.6574,28.49711224724959
4154,505.74800000000005,4154,235.438,500.0,35.6578,28.514534409789604
4155,505.74800000000005,4155,235.428,500.0,35.6589,28.51114050110371
4156,505.755,4156,235.422,500.0,35.6597,28.4814763102045
4157,505.75699999999995,4157,235.417,500.0,35.6606,28.472987698870867
4158,505.744,4158,235.412,500.0,35.6614,28.52615053224261
4159,505.751,4159,235.407,500.0,35.6622,28.49711143933976
4160,505.746,4160,235.40400000000002,500.0,35.6628,28.5186436981933
4161,505.74699999999996,4161,235.403,500.0,35.6631,28.51676557515637
4162,505.75,4162,235.40200000000002,500.0,35.6634,28.506667259491707
4163,505.744,4163,235.41099999999997,500.0,35.6631,28.53981079060921
4164,505.744,4164,235.416,500.0,35.663000000000004,28.545793351861022
4165,505.74,4165,235.42,500.0,35.6629,28.567591200371936
4166,505.745,4166,235.422,500.0,35.6629,28.55114798606749
4167,505.741,4167,235.429,500.0,35.6628,28.57482112856613
4168,505.751,4168,235.43099999999998,500.0,35.6631,28.537827432692694
4169,505.751,4169,235.43099999999998,500.0,35.6637,28.540684503965196
4170,505.74699999999996,4170,235.43200000000002,500.0,35.6643,28.560607058488614
4171,505.751,4171,235.433,500.0,35.6656,28.547648842501786
4172,505.75,4172,235.43099999999998,500.0,35.6666,28.55336581409668
4173,505.76,4173,235.43,500.0,35.667,28.51449682423575
4174,505.75699999999995,4174,235.43099999999998,500.0,35.6667,28.530309282445643
4175,505.745,4175,235.422,500.0,35.6654,28.576861627520458
4176,505.756,4176,235.417,500.0,35.664,28.531382149362372
4177,505.75800000000004,4177,235.412,500.0,35.6626,28.522893538027603
4178,505.74800000000005,4178,235.40900000000002,500.0,35.6611,28.564976278450587
4179,505.755,4179,235.399,500.0,35.6584,28.532811695567972
4180,505.745,4180,235.395,500.0,35.6566,28.574269337995048
4181,505.74800000000005,4181,235.393,500.0,35.6551,28.563545924334477
4182,505.74699999999996,4182,235.392,500.0,35.6536,28.56988799392505
4183,505.75300000000004,4183,235.39,500.0,35.6522,28.546834291322995
4184,505.75199999999995,4184,235.388,500.0,35.6519,28.55255126291766
4185,505.75300000000004,4185,235.385,500.0,35.6512,28.549422943888686
4186,505.751,4186,235.38099999999997,500.0,35.6505,28.557999815805744
4187,505.75300000000004,4187,235.37900000000002,500.0,35.6499,28.551386498458697
4188,505.746,4188,235.38099999999997,500.0,35.6498,28.58426443991928
4189,505.74800000000005,4189,235.382,500.0,35.6498,28.579526416560185
4190,505.75,4190,235.38400000000001,500.0,35.6499,28.57541349119677
4191,505.74699999999996,4191,235.387,500.0,35.6501,28.59247614539825
