,Ts,t,HF,Tr,Weight,predicted_wt
7261,469.296,2610,305.89799999999997,460.0,61.3944,53.62108730021429
7262,469.465,2611,305.89799999999997,460.167,61.2392,53.62108730021429
7263,469.62699999999995,2612,305.899,460.333,61.0842,53.62108730021429
7264,469.791,2613,305.9,460.5,60.9294,53.62108730021429
7265,469.95300000000003,2614,305.914,460.667,60.7741,53.62108730021429
7266,470.11300000000006,2615,305.91700000000003,460.833,60.619,53.62108730021429
7267,470.281,2616,305.916,461.0,60.4638,53.62108730021429
7268,470.445,2617,305.91200000000003,461.167,60.3084,53.62108730021429
7269,470.606,2618,305.908,461.333,60.1527,53.62108730021429
7270,470.77,2619,305.906,461.5,59.997,53.62108730021429
7271,470.93699999999995,2620,305.904,461.667,59.8414,53.62108730021429
7272,471.103,2621,305.904,461.833,59.6857,53.62108730021429
7273,471.26099999999997,2622,305.907,462.0,59.5297,53.62108730021429
7274,471.42,2623,305.906,462.167,59.3746,53.62108730021429
7275,471.593,2624,305.899,462.333,59.2201,53.62108730021429
7276,471.749,2625,305.89099999999996,462.5,59.0659,53.62108730021429
7277,471.909,2626,305.875,462.667,58.9135,53.62108730021429
7278,472.07599999999996,2627,305.865,462.833,58.7608,53.62108730021429
7279,472.24,2628,305.858,463.0,58.6083,53.62108730021429
7280,472.401,2629,305.85400000000004,463.167,58.456,53.62108730021429
7281,472.564,2630,305.858,463.333,58.3046,53.62108730021429
7282,472.736,2631,305.85400000000004,463.5,58.1525,53.62108730021429
7283,472.907,2632,305.845,463.667,58.0,53.62108730021429
7284,473.061,2633,305.829,463.833,57.8473,53.62108730021429
7285,473.227,2634,305.817,464.0,57.6935,53.62108730021429
7286,473.389,2635,305.801,464.167,57.5396,53.62108730021429
7287,473.545,2636,305.82099999999997,464.333,57.3849,53.62108730021429
7288,473.713,2637,305.865,464.5,57.2295,53.62108730021429
7289,473.875,2638,305.943,464.667,57.0713,53.62108730021429
7290,474.04400000000004,2639,305.978,464.833,56.9137,53.62108730021429
7291,474.212,2640,306.001,465.0,56.7566,53.62108730021429
7292,474.37800000000004,2641,306.02099999999996,465.167,56.5997,53.62108730021429
7293,474.533,2642,306.04400000000004,465.333,56.4428,53.62108730021429
7294,474.69599999999997,2643,306.065,465.5,56.288000000000004,53.62108730021429
7295,474.861,2644,306.08799999999997,465.667,56.1346,53.62108730021429
7296,475.014,2645,306.11400000000003,465.833,55.9827,53.62108730021429
7297,475.186,2646,306.139,466.0,55.8317,53.62108730021429
7298,475.349,2647,306.157,466.167,55.6867,53.62108730021429
7299,475.515,2648,306.176,466.333,55.5398,53.62108730021429
7300,475.68300000000005,2649,306.194,466.5,55.3933,53.62108730021429
7301,475.846,2650,306.21,466.667,55.2473,53.62108730021429
7302,476.01099999999997,2651,306.212,466.833,55.1038,53.62108730021429
7303,476.166,2652,306.219,467.0,54.9594,53.62108730021429
7304,476.337,2653,306.236,467.167,54.8151,53.62108730021429
7305,476.50199999999995,2654,306.263,467.333,54.6709,53.62108730021429
7306,476.667,2655,306.22900000000004,467.5,54.5274,53.62108730021429
7307,476.833,2656,306.225,467.667,54.3835,53.62108730021429
7308,476.996,2657,306.224,467.833,54.2394,53.62108730021429
7309,477.161,2658,306.215,468.0,54.0952,53.62108730021429
7310,477.324,2659,306.16200000000003,468.167,53.9511,53.62108730021429
7311,477.48699999999997,2660,306.13,468.333,53.8069,53.62108730021429
7312,477.635,2661,306.1,468.5,53.6625,53.62108730021429
7313,477.806,2662,306.062,468.667,53.518,53.62108730021429
7314,477.969,2663,306.01599999999996,468.833,53.3723,53.62108730021429
7315,478.12800000000004,2664,305.974,469.0,53.2267,53.62108730021429
7316,478.296,2665,305.93,469.167,53.0813,53.62108730021429
7317,478.45300000000003,2666,305.883,469.333,52.93600000000001,53.62108730021429
7318,478.62,2667,305.811,469.5,52.79,53.62108730021429
7319,478.787,2668,305.758,469.667,52.6447,53.62108730021429
7320,478.94300000000004,2669,305.714,469.833,52.4994,53.62108730021429
7321,479.101,2670,305.68,470.0,52.3538,53.62108730021429
7322,479.26300000000003,2671,305.586,470.167,52.2095,53.62108730021429
7323,479.41900000000004,2672,305.52099999999996,470.333,52.0655,53.62108730021429
7324,479.57599999999996,2673,305.434,470.5,51.9218,53.62108730021429
7325,479.751,2674,305.324,470.667,51.7785,53.62108730021429
7326,479.904,2675,305.194,470.833,51.6357,53.62108730021429
7327,480.06300000000005,2676,305.084,471.0,51.4922,53.62108730021429
7328,480.235,2677,304.98400000000004,471.167,51.3485,53.62108730021429
7329,480.399,2678,304.873,471.333,51.2042,53.62108730021429
7330,480.55699999999996,2679,304.747,471.5,51.0594,53.62108730021429
7331,480.719,2680,304.586,471.667,50.9131,53.62108730021429
7332,480.885,2681,304.434,471.833,50.7668,53.62108730021429
7333,481.045,2682,304.276,472.0,50.62,53.62108730021429
7334,481.21,2683,304.115,472.167,50.473,53.62108730021429
7335,481.361,2684,303.92,472.333,50.3236,53.62108730021429
7336,481.517,2685,303.751,472.5,50.1742,53.62108730021429
7337,481.685,2686,303.582,472.667,50.0241,53.62108730021429
7338,481.839,2687,303.41200000000003,472.833,49.8734,53.62108730021429
7339,482.005,2688,303.221,473.0,49.7194,53.62108730021429
7340,482.154,2689,303.033,473.167,49.5643,53.62108730021429
7341,482.31699999999995,2690,302.926,473.333,49.406000000000006,53.62108730021429
7342,482.47900000000004,2691,302.875,473.5,49.2455,53.62108730021429
7343,482.652,2692,303.19599999999997,473.667,49.07899999999999,53.62108730021429
7344,482.825,2693,303.504,473.833,48.9159,53.62108730021429
7345,482.991,2694,303.808,474.0,48.7551,53.62108730021429
7346,483.165,2695,304.106,474.167,48.596000000000004,53.62108730021429
7347,483.32800000000003,2696,304.375,474.333,48.441,53.62108730021429
7348,483.50800000000004,2697,304.656,474.5,48.2906,53.62108730021429
7349,483.67199999999997,2698,304.926,474.667,48.1446,53.62108730021429
7350,483.85,2699,305.20099999999996,474.833,48.0015,53.62108730021429
7351,484.00800000000004,2700,305.38,475.0,47.875,53.62108730021429
7352,484.17,2701,305.582,475.167,47.744,53.62108730021429
7353,484.344,2702,305.774,475.333,47.6143,53.62108730021429
7354,484.504,2703,305.944,475.5,47.4864,53.62108730021429
7355,484.67,2704,306.08099999999996,475.667,47.3681,53.62108730021429
7356,484.837,2705,306.238,475.833,47.2472,53.62108730021429
7357,485.00199999999995,2706,306.39099999999996,476.0,47.126999999999995,53.62108730021429
7358,485.171,2707,306.54200000000003,476.167,47.0077,53.62108730021429
7359,485.341,2708,306.655,476.333,46.8938,53.62108730021429
7360,485.51099999999997,2709,306.79,476.5,46.7787,53.62108730021429
7361,485.67,2710,306.92,476.667,46.6641,53.62108730021429
7362,485.836,2711,307.026,476.833,46.5503,53.62108730021429
7363,486.004,2712,307.119,477.0,46.4369,53.62108730021429
7364,486.175,2713,307.158,477.167,46.3261,53.62108730021429
7365,486.339,2714,307.223,477.333,46.2141,53.62108730021429
7366,486.505,2715,307.289,477.5,46.1021,53.62108730021429
7367,486.664,2716,307.336,477.667,45.9901,53.62108730021429
7368,486.83099999999996,2717,307.334,477.833,45.8795,53.62108730021429
7369,486.99300000000005,2718,307.332,478.0,45.7697,53.62108730021429
7370,487.158,2719,307.334,478.167,45.6607,53.62108730021429
7371,487.31800000000004,2720,307.332,478.333,45.5523,53.62108730021429
7372,487.483,2721,307.272,478.5,45.4473,52.9563585395925
7373,487.65,2722,307.241,478.667,45.3418,51.8677228095986
7374,487.811,2723,307.214,478.833,45.2369,50.35196596885668
7375,487.971,2724,307.192,479.0,45.1325,48.206954794825826
7376,488.11699999999996,2725,307.119,479.167,45.0312,46.501310623962446
7377,488.286,2726,307.072,479.333,44.9295,45.23853685999798
7378,488.455,2727,307.029,479.5,44.8285,43.14977386334282
7379,488.615,2728,306.985,479.667,44.7281,39.19134293310739
7380,488.782,2729,306.85900000000004,479.833,44.6304,37.96169646559702
7381,488.94599999999997,2730,306.77099999999996,480.0,44.5322,36.13245240080743
7382,489.10900000000004,2731,306.67400000000004,480.167,44.4343,35.53180847795993
7383,489.27099999999996,2732,306.57,480.333,44.3368,35.13755149351629
7384,489.42900000000003,2733,306.431,480.5,44.2413,34.74817095743913
7385,489.596,2734,306.303,480.667,44.1446,34.74817095743913
7386,489.756,2735,306.164,480.833,44.0477,34.74817095743913
7387,489.911,2736,306.03,481.0,43.9508,34.74817095743913
7388,490.07099999999997,2737,305.822,481.167,43.8535,34.74817095743913
7389,490.23400000000004,2738,305.61400000000003,481.333,43.7558,34.74817095743913
7390,490.397,2739,305.387,481.5,43.6576,34.74817095743913
7391,490.55,2740,305.161,481.667,43.5592,34.74817095743913
7392,490.709,2741,304.888,481.833,43.4592,34.74817095743913
7393,490.86400000000003,2742,304.628,482.0,43.3593,34.74817095743913
7394,491.027,2743,304.33799999999997,482.167,43.2591,34.74817095743913
7395,491.189,2744,304.02,482.333,43.1585,34.74817095743913
7396,491.335,2745,303.697,482.5,43.0576,34.74817095743913
7397,491.504,2746,303.332,482.667,42.955,34.74817095743913
7398,491.657,2747,302.996,482.833,42.8523,34.74817095743913
7399,491.815,2748,302.657,483.0,42.7491,34.74817095743913
7400,491.973,2749,302.323,483.167,42.6457,34.74817095743913
7401,492.13199999999995,2750,301.974,483.333,42.5413,34.74817095743913
7402,492.293,2751,301.64,483.5,42.4376,34.74817095743913
7403,492.444,2752,301.307,483.667,42.3339,34.74817095743913
7404,492.596,2753,300.974,483.833,42.2302,34.74817095743913
7405,492.76099999999997,2754,300.634,484.0,42.1271,34.74817095743913
7406,492.912,2755,300.30400000000003,484.167,42.0241,34.74817095743913
7407,493.07599999999996,2756,299.975,484.333,41.9213,34.74817095743913
7408,493.236,2757,299.642,484.5,41.8186,34.74817095743913
7409,493.392,2758,299.334,484.667,41.7171,34.74817095743913
7410,493.55699999999996,2759,299.01099999999997,484.833,41.6161,34.74817095743913
7411,493.712,2760,298.685,485.0,41.5158,34.74817095743913
7412,493.871,2761,298.361,485.167,41.4157,34.74817095743913
7413,494.029,2762,298.084,485.333,41.3176,34.74817095743913
7414,494.185,2763,297.795,485.5,41.2191,34.74817095743913
7415,494.348,2764,297.502,485.667,41.1211,34.74817095743913
7416,494.51,2765,297.222,485.833,41.0233,34.74817095743913
7417,494.67199999999997,2766,296.998,486.0,40.9267,34.74817095743913
7418,494.82800000000003,2767,296.764,486.167,40.8297,34.74817095743913
7419,494.99199999999996,2768,296.543,486.333,40.7332,34.74817095743913
7420,495.156,2769,296.341,486.5,40.6369,34.74817095743913
7421,495.31800000000004,2770,296.164,486.667,40.542,34.74817095743913
7422,495.475,2771,295.97700000000003,486.833,40.4477,34.74817095743913
7423,495.634,2772,295.789,487.0,40.3542,34.74817095743913
7424,495.791,2773,295.618,487.167,40.2612,34.74817095743913
7425,495.954,2774,295.514,487.333,40.1716,34.74817095743913
7426,496.12199999999996,2775,295.377,487.5,40.0816,34.74817095743913
7427,496.28,2776,295.24,487.667,39.9922,34.74817095743913
7428,496.436,2777,295.11,487.833,39.904,34.74817095743913
7429,496.602,2778,294.985,488.0,39.8167,34.74817095743913
7430,496.774,2779,294.895,488.167,39.7331,34.74817095743913
7431,496.92900000000003,2780,294.793,488.333,39.6488,34.74817095743913
7432,497.079,2781,294.682,488.5,39.565,34.74817095743913
7433,497.249,2782,294.57099999999997,488.667,39.4819,34.74817095743913
7434,497.415,2783,294.53,488.833,39.402,34.74817095743913
7435,497.57300000000004,2784,294.46299999999997,489.0,39.3213,34.74817095743913
7436,497.728,2785,294.405,489.167,39.241,34.74817095743913
7437,497.905,2786,294.344,489.333,39.1606,34.74817095743913
7438,498.05800000000005,2787,294.35400000000004,489.5,39.0814,34.74817095743913
7439,498.215,2788,294.358,489.667,39.0022,34.74817095743913
7440,498.38599999999997,2789,294.414,489.833,38.924,34.74817095743913
7441,498.555,2790,294.505,490.0,38.847,34.74817095743913
7442,498.72,2791,294.703,490.167,38.7726,34.74817095743913
7443,498.87800000000004,2792,294.881,490.333,38.6997,34.74817095743913
7444,499.04900000000004,2793,295.061,490.5,38.6289,34.74817095743913
7445,499.219,2794,295.256,490.667,38.5594,34.74817095743913
7446,499.38599999999997,2795,295.453,490.833,38.4973,34.74817095743913
7447,499.55400000000003,2796,295.657,491.0,38.4336,34.74817095743913
7448,499.714,2797,295.947,491.167,38.3711,34.74817095743913
7449,499.885,2798,296.245,491.333,38.3099,34.74817095743913
7450,500.048,2799,296.723,491.5,38.2549,34.74817095743913
7451,500.20300000000003,2800,297.144,491.667,38.1996,34.74817095743913
7452,500.32199999999995,2801,297.34,491.833,38.1463,34.74817095743913
7453,500.43300000000005,2802,297.47900000000004,492.0,38.0948,34.74817095743913
7454,500.55699999999996,2803,297.078,492.167,38.052,34.74817095743913
7455,500.666,2804,296.595,492.333,38.0088,34.74817095743913
7456,500.792,2805,296.0,492.5,37.9679,34.74817095743913
7457,500.914,2806,295.327,492.667,37.9288,34.74817095743913
7458,501.023,2807,294.48400000000004,492.833,37.8992,34.74817095743913
7459,501.11800000000005,2808,293.655,493.0,37.8667,34.74817095743913
7460,501.217,2809,292.813,493.167,37.8346,34.74817095743913
7461,501.31300000000005,2810,291.936,493.333,37.8034,34.74817095743913
7462,501.408,2811,291.046,493.5,37.7731,34.74817095743913
7463,501.50699999999995,2812,290.128,493.667,37.7456,34.74817095743913
7464,501.586,2813,289.232,493.833,37.7165,34.74817095743913
7465,501.67699999999996,2814,288.33799999999997,494.0,37.6871,34.74817095743913
7466,501.755,2815,287.427,494.167,37.6578,34.74817095743913
7467,501.83099999999996,2816,286.472,494.333,37.6278,34.74817095743913
7468,501.908,2817,285.543,494.5,37.5978,34.74817095743913
7469,501.985,2818,284.626,494.667,37.5676,34.74817095743913
7470,502.065,2819,283.709,494.833,37.5374,34.74817095743913
7471,502.13599999999997,2820,282.764,495.0,37.5066,34.74817095743913
7472,502.19800000000004,2821,281.83,495.167,37.4761,34.74817095743913
7473,502.26199999999994,2822,280.91,495.333,37.4458,34.74817095743913
7474,502.334,2823,280.014,495.5,37.4153,34.74817095743913
7475,502.395,2824,279.157,495.667,37.3846,34.74817095743913
7476,502.463,2825,278.33,495.833,37.3532,34.74817095743913
7477,502.522,2826,277.58799999999997,496.0,37.3211,34.74817095743913
7478,502.584,2827,276.871,496.167,37.2884,34.74817095743913
7479,502.653,2828,276.237,496.333,37.2542,34.74817095743913
7480,502.712,2829,275.628,496.5,37.2204,34.74817095743913
7481,502.767,2830,275.067,496.667,37.1866,34.74817095743913
7482,502.82300000000004,2831,274.55,496.833,37.1529,34.74817095743913
7483,502.88800000000003,2832,274.084,497.0,37.1186,34.74817095743913
7484,502.94199999999995,2833,273.60200000000003,497.167,37.0849,34.74817095743913
7485,503.00699999999995,2834,273.135,497.333,37.0518,34.74817095743913
7486,503.07,2835,272.66700000000003,497.5,37.0189,34.74817095743913
7487,503.11300000000006,2836,272.237,497.667,36.9878,34.74817095743913
7488,503.165,2837,271.796,497.833,36.9568,34.74817095743913
7489,503.214,2838,271.361,498.0,36.9266,34.74817095743913
7490,503.27,2839,270.931,498.167,36.8969,34.74817095743913
7491,503.319,2840,270.528,498.333,36.8704,34.74817095743913
7492,503.36199999999997,2841,270.107,498.5,36.8436,34.74817095743913
7493,503.403,2842,269.678,498.667,36.8175,34.74817095743913
7494,503.455,2843,269.252,498.833,36.7921,34.74817095743913
7495,503.50300000000004,2844,268.827,499.0,36.7673,34.74817095743913
7496,503.54400000000004,2845,268.422,499.167,36.7457,34.74817095743913
7497,503.58099999999996,2846,268.009,499.333,36.7233,34.74817095743913
7498,503.635,2847,267.605,499.5,36.7009,34.74817095743913
7499,503.676,2848,267.221,499.667,36.6787,34.74817095743913
7500,503.723,2849,267.218,499.833,36.6581,34.74817095743913
7501,503.767,2850,267.802,500.0,36.6371,34.74817095743913
7502,503.837,2851,268.139,500.0,36.6162,34.74817095743913
7503,503.876,2852,268.048,500.0,36.5955,34.74817095743913
7504,503.914,2853,267.702,500.0,36.5756,34.74817095743913
7505,503.954,2854,267.344,500.0,36.5555,34.74817095743913
7506,503.99300000000005,2855,267.005,500.0,36.5354,34.74817095743913
7507,504.032,2856,266.67400000000004,500.0,36.5153,34.74817095743913
7508,504.06699999999995,2857,266.353,500.0,36.4958,34.74817095743913
7509,504.098,2858,266.035,500.0,36.4763,34.74817095743913
7510,504.12800000000004,2859,265.728,500.0,36.4567,34.74817095743913
7511,504.16,2860,265.42400000000004,500.0,36.4373,34.74817095743913
7512,504.19800000000004,2861,265.129,500.0,36.4179,34.74817095743913
7513,504.228,2862,264.825,500.0,36.3983,34.74817095743913
7514,504.26,2863,264.52,500.0,36.3787,34.74817095743913
7515,504.291,2864,264.21,500.0,36.3593,34.74817095743913
7516,504.33,2865,263.945,500.0,36.3404,34.74817095743913
7517,504.351,2866,263.661,500.0,36.3221,34.74817095743913
7518,504.384,2867,263.368,500.0,36.3043,34.74817095743913
7519,504.416,2868,263.074,500.0,36.2868,34.74817095743913
7520,504.45599999999996,2869,262.82599999999996,500.0,36.2718,34.74817095743913
7521,504.474,2870,262.56,500.0,36.2564,34.74817095743913
7522,504.505,2871,262.28700000000003,500.0,36.2412,34.74817095743913
7523,504.531,2872,262.02,500.0,36.2263,34.74817095743913
7524,504.56,2873,261.801,500.0,36.2131,34.74817095743913
7525,504.582,2874,261.548,500.0,36.199,34.74817095743913
7526,504.61400000000003,2875,261.29400000000004,500.0,36.1849,34.74817095743913
7527,504.63599999999997,2876,261.051,500.0,36.1709,34.74817095743913
7528,504.67199999999997,2877,260.81,500.0,36.157,34.74817095743913
7529,504.68699999999995,2878,260.608,500.0,36.1431,34.74817095743913
7530,504.71,2879,260.382,500.0,36.1292,34.74817095743913
7531,504.73699999999997,2880,260.153,500.0,36.1153,34.74817095743913
7532,504.76300000000003,2881,259.923,500.0,36.1015,34.74817095743913
7533,504.785,2882,259.705,500.0,36.0882,34.74817095743913
7534,504.81199999999995,2883,259.47900000000004,500.0,36.0748,34.74817095743913
7535,504.82800000000003,2884,259.256,500.0,36.0619,34.74817095743913
7536,504.851,2885,259.033,500.0,36.0491,34.74817095743913
7537,504.875,2886,258.82099999999997,500.0,36.037,34.74817095743913
7538,504.898,2887,258.607,500.0,36.0248,34.74817095743913
