,Ts,t,HF,Tr,Weight,predicted_wt
21523,505.599,2919,260.123,500.0,36.7609,38.06046458412698
21524,505.60900000000004,2920,259.993,500.0,36.7506,38.05731716746031
21525,505.62199999999996,2921,259.872,500.0,36.7411,38.052696500793644
21526,505.64,2922,259.751,500.0,36.7311,38.04841258412697
21527,505.644,2923,259.634,500.0,36.7209,38.04026275079364
21528,505.656,2924,259.518,500.0,36.711,38.036777567460305
21529,505.66,2925,259.404,500.0,36.701,38.019744214682525
21530,505.67400000000004,2926,259.289,500.0,36.6909,38.008445545634906
21531,505.68300000000005,2927,259.177,500.0,36.6805,38.0000332956349
21532,505.69300000000004,2928,259.065,500.0,36.6699,37.99525807182539
21533,505.702,2929,258.969,500.0,36.659,37.981844788492054
21534,505.717,2930,258.863,500.0,36.6483,37.95918656388887
21535,505.717,2931,258.758,500.0,36.6377,37.95565253055554
21536,505.73199999999997,2932,258.65,500.0,36.6273,37.94488357103173
21537,505.75,2933,258.545,500.0,36.6172,37.929995953571414
21538,505.76,2934,258.44,500.0,36.6073,37.92379878690475
21539,505.773,2935,258.33799999999997,500.0,36.5978,37.90584056865078
21540,505.774,2936,258.237,500.0,36.5882,37.88813411507935
21541,505.787,2937,258.134,500.0,36.5799,37.881946778715715
21542,505.79,2938,258.032,500.0,36.5713,37.88161827871571
21543,505.801,2939,257.932,500.0,36.5626,37.872584844191906
21544,505.81,2940,257.83299999999997,500.0,36.5541,37.864831002525236
21545,505.811,2941,257.736,500.0,36.5466,37.86334575252524
21546,505.814,2942,257.639,500.0,36.5384,37.853032760858575
21547,505.829,2943,257.54200000000003,500.0,36.5302,37.840613287698396
21548,505.843,2944,257.44599999999997,500.0,36.5222,37.828609609920626
21549,505.849,2945,257.35400000000004,500.0,36.5137,37.82345871230157
21550,505.855,2946,257.259,500.0,36.5055,37.817973920634905
21551,505.86800000000005,2947,257.163,500.0,36.4976,37.802039681349186
21552,505.86699999999996,2948,257.068,500.0,36.4894,37.79783559801586
21553,505.881,2949,256.975,500.0,36.481,37.793334681349194
21554,505.89099999999996,2950,256.892,500.0,36.4736,37.78330802420633
21555,505.885,2951,256.808,500.0,36.4663,37.78361582420633
21556,505.894,2952,256.725,500.0,36.4587,37.77800395753967
21557,505.899,2953,256.64099999999996,500.0,36.451,37.77473529087301
21558,505.908,2954,256.563,500.0,36.4444,37.77284599819624
21559,505.909,2955,256.485,500.0,36.4369,37.76846780176767
21560,505.918,2956,256.408,500.0,36.4292,37.76366860732323
21561,505.931,2957,256.33099999999996,500.0,36.4218,37.75933170732322
21562,505.93,2958,256.274,500.0,36.4143,37.76054674065656
21563,505.941,2959,256.20799999999997,500.0,36.4066,37.749718289466074
21564,505.94699999999995,2960,256.139,500.0,36.399,37.741975050180365
21565,505.95,2961,256.07099999999997,500.0,36.3919,37.73318669184704
21566,505.95300000000003,2962,256.01,500.0,36.3843,37.7252452585137
21567,505.95599999999996,2963,255.946,500.0,36.3766,37.720931191847036
21568,505.97,2964,255.882,500.0,36.3694,37.7167000933508
21569,505.976,2965,255.82,500.0,36.3628,37.71551517668413
21570,505.974,2966,255.763,500.0,36.3558,37.70526157668414
21571,505.98,2967,255.703,500.0,36.3487,37.70383157668413
21572,505.986,2968,255.644,500.0,36.342,37.69036433779524
21573,505.994,2969,255.581,500.0,36.3357,37.681457795731745
21574,506.00300000000004,2970,255.523,500.0,36.3297,37.68090637906508
21575,506.005,2971,255.46200000000002,500.0,36.323,37.678758829065075
21576,506.005,2972,255.4,500.0,36.316,37.67831516239842
21577,506.009,2973,255.34,500.0,36.3093,37.67121378144602
21578,506.01800000000003,2974,255.28,500.0,36.3032,37.664204367243855
21579,506.023,2975,255.22,500.0,36.2967,37.66087520057719
21580,506.024,2976,255.16099999999997,500.0,36.2902,37.65964802044898
21581,506.032,2977,255.106,500.0,36.2839,37.656995520845804
21582,506.043,2978,255.045,500.0,36.2792,37.65486902084581
21583,506.041,2979,254.99,500.0,36.2746,37.653547145845806
21584,506.04699999999997,2980,254.93599999999998,500.0,36.2696,37.650951701401375
21585,506.051,2981,254.885,500.0,36.2644,37.64886595140137
21586,506.065,2982,254.83599999999998,500.0,36.2591,37.6476408299728
21587,506.066,2983,254.798,500.0,36.2547,37.6464724299728
21588,506.06,2984,254.75,500.0,36.2491,37.644446808760684
21589,506.07199999999995,2985,254.703,500.0,36.2426,37.63982836388888
21590,506.065,2986,254.65599999999998,500.0,36.2359,37.628585332142855
21591,506.07,2987,254.61700000000002,500.0,36.2289,37.62835433214286
21592,506.07599999999996,2988,254.574,500.0,36.2225,37.62743546547619
21593,506.07199999999995,2989,254.53099999999998,500.0,36.2158,37.6262126297619
21594,506.07599999999996,2990,254.49,500.0,36.2085,37.62436449642857
21595,506.086,2991,254.454,500.0,36.2012,37.6236148297619
21596,506.095,2992,254.41299999999998,500.0,36.1941,37.61809637738095
21597,506.093,2993,254.37099999999998,500.0,36.1873,37.61716962738095
21598,506.101,2994,254.332,500.0,36.1806,37.61678495238096
21599,506.11,2995,254.295,500.0,36.1719,37.60700409126984
21600,506.10699999999997,2996,254.26,500.0,36.1632,37.60457275555555
21601,506.106,2997,254.226,500.0,36.1549,37.60457275555555
21602,506.11199999999997,2998,254.19099999999997,500.0,36.1471,37.60154783888889
21603,506.10699999999997,2999,254.158,500.0,36.1399,37.60066924960318
21604,506.11400000000003,3000,254.125,500.0,36.1339,37.59508272460318
21605,506.11400000000003,3001,254.093,500.0,36.1285,37.5901265692488
21606,506.12,3002,254.06099999999998,500.0,36.1234,37.58873723591547
21607,506.13199999999995,3003,254.03400000000002,500.0,36.1226,37.58873723591547
21608,506.124,3004,254.003,500.0,36.121,37.58873723591547
21609,506.12699999999995,3005,253.97299999999998,500.0,36.1197,37.58873723591547
21610,506.14,3006,253.94400000000002,500.0,36.1184,37.58673580258213
21611,506.13699999999994,3007,253.91299999999998,500.0,36.1178,37.58673580258213
21612,506.139,3008,253.88400000000001,500.0,36.1163,37.58536613591547
21613,506.145,3009,253.854,500.0,36.1148,37.58536613591547
21614,506.145,3010,253.824,500.0,36.1133,37.57872240258214
21615,506.14599999999996,3011,253.799,500.0,36.1109,37.57872240258214
21616,506.148,3012,253.77,500.0,36.1086,37.577225583318075
21617,506.139,3013,253.74,500.0,36.1055,37.576941272206966
21618,506.156,3014,253.71099999999998,500.0,36.1021,37.559014533861976
21619,506.161,3015,253.68099999999998,500.0,36.0986,37.558590533861974
21620,506.155,3016,253.648,500.0,36.0949,37.555007429695294
21621,506.155,3017,253.61599999999999,500.0,36.0918,37.555007429695294
21622,506.15,3018,253.58700000000002,500.0,36.0887,37.54757859636197
21623,506.159,3019,253.55700000000002,500.0,36.0851,37.542150181030074
21624,506.173,3020,253.528,500.0,36.080999999999996,37.534622514363406
21625,506.163,3021,253.498,500.0,36.0769,37.53395737590187
21626,506.168,3022,253.47,500.0,36.073,37.53171294513265
21627,506.17400000000004,3023,253.442,500.0,36.0693,37.53171294513265
21628,506.173,3024,253.415,500.0,36.0651,37.53136698402153
21629,506.17800000000005,3025,253.391,500.0,36.0618,37.53031838402153
21630,506.175,3026,253.36700000000002,500.0,36.0579,37.53031838402153
21631,506.17900000000003,3027,253.34599999999998,500.0,36.0534,37.52862010868576
21632,506.17699999999996,3028,253.332,500.0,36.0502,37.52344346338661
21633,506.185,3029,253.313,500.0,36.0466,37.52253978914419
21634,506.17699999999996,3030,253.293,500.0,36.0432,37.51768326295371
21635,506.191,3031,253.273,500.0,36.0399,37.51440436185481
21636,506.19800000000004,3032,253.262,500.0,36.0368,37.51392662852148
21637,506.191,3033,253.245,500.0,36.0338,37.512807572965926
21638,506.19599999999997,3034,253.226,500.0,36.0301,37.51173799836275
21639,506.194,3035,253.207,500.0,36.025999999999996,37.5110621055056
21640,506.19599999999997,3036,253.19,500.0,36.0226,37.501895155000554
21641,506.2,3037,253.174,500.0,36.0191,37.49442603327228
21642,506.19699999999995,3038,253.158,500.0,36.0159,37.49442603327228
21643,506.19800000000004,3039,253.143,500.0,36.0129,37.49442603327228
21644,506.2,3040,253.122,500.0,36.0103,37.47801226587302
21645,506.204,3041,253.106,500.0,36.0079,37.47801226587302
21646,506.194,3042,253.092,500.0,36.0047,37.47726986587302
21647,506.19800000000004,3043,253.078,500.0,36.0008,37.47601749337885
21648,506.21,3044,253.063,500.0,35.9976,37.467742219097566
21649,506.207,3045,253.047,500.0,35.9942,37.46368106036741
21650,506.207,3046,253.033,500.0,35.991,37.46329017941503
21651,506.20599999999996,3047,253.019,500.0,35.9881,37.458352840526146
21652,506.214,3048,253.00400000000002,500.0,35.9854,37.45384718100233
21653,506.20300000000003,3049,252.995,500.0,35.9826,37.45353096671662
21654,506.218,3050,252.983,500.0,35.979,37.44916029762182
21655,506.213,3051,252.97,500.0,35.975,37.44916029762182
21656,506.222,3052,252.959,500.0,35.971,37.44888801190754
21657,506.215,3053,252.947,500.0,35.9669,37.44856066746309
21658,506.226,3054,252.935,500.0,35.9635,37.448221167463096
21659,506.225,3055,252.924,500.0,35.9605,37.448221167463096
21660,506.222,3056,252.915,500.0,35.9579,37.44796800079643
21661,506.227,3057,252.912,500.0,35.9563,37.44165008412977
21662,506.228,3058,252.90599999999998,500.0,35.9535,37.428162959129764
21663,506.231,3059,252.898,500.0,35.9498,37.428162959129764
21664,506.227,3060,252.89,500.0,35.9457,37.428162959129764
21665,506.23,3061,252.888,500.0,35.9413,37.428162959129764
21666,506.228,3062,252.882,500.0,35.9371,37.427868703574205
21667,506.226,3063,252.873,500.0,35.9331,37.4243318238123
21668,506.228,3064,252.865,500.0,35.9289,37.42373535238373
21669,506.233,3065,252.861,500.0,35.9237,37.42289813571706
21670,506.235,3066,252.855,500.0,35.9175,37.421857164410596
21671,506.231,3067,252.84799999999998,500.0,35.9103,37.41470077691059
21672,506.23,3068,252.84099999999998,500.0,35.9026,37.411813469767736
21673,506.231,3069,252.828,500.0,35.894,37.40952701459097
21674,506.227,3070,252.821,500.0,35.8872,37.403123597207866
21675,506.23800000000006,3071,252.813,500.0,35.882,37.39640927859313
21676,506.23800000000006,3072,252.803,500.0,35.8778,37.390366991688374
21677,506.236,3073,252.795,500.0,35.8771,37.38945355418837
21678,506.245,3074,252.787,500.0,35.8763,37.38925912561694
21679,506.251,3075,252.778,500.0,35.8755,37.38925912561694
21680,506.24199999999996,3076,252.77,500.0,35.8745,37.38925912561694
21681,506.245,3077,252.75900000000001,500.0,35.8759,37.38912954228361
21682,506.24,3078,252.74900000000002,500.0,35.8755,37.38133295895028
21683,506.246,3079,252.739,500.0,35.8745,37.38133295895028
21684,506.241,3080,252.733,500.0,35.8732,37.38133295895028
21685,506.24199999999996,3081,252.72799999999998,500.0,35.8717,37.38133295895028
21686,506.251,3082,252.725,500.0,35.8681,37.380939754188375
21687,506.254,3083,252.72,500.0,35.8654,37.38075191764992
21688,506.25,3084,252.71400000000003,500.0,35.8629,37.3755303331261
21689,506.251,3085,252.709,500.0,35.8604,37.375185838176606
21690,506.24699999999996,3086,252.706,500.0,35.8561,37.3743070909077
21691,506.241,3087,252.702,500.0,35.8515,37.37205352995988
21692,506.24800000000005,3088,252.697,500.0,35.847,37.371703343293206
21693,506.25199999999995,3089,252.69400000000002,500.0,35.8426,37.37124595294233
21694,506.25699999999995,3090,252.695,500.0,35.8375,37.371039984688366
21695,506.25300000000004,3091,252.69,500.0,35.8339,37.371039984688366
21696,506.249,3092,252.68400000000003,500.0,35.8313,37.36792793610165
21697,506.255,3093,252.68,500.0,35.8292,37.367316288374376
21698,506.254,3094,252.667,500.0,35.8298,37.3671573855966
21699,506.25699999999995,3095,252.65900000000002,500.0,35.8288,37.3671573855966
21700,506.255,3096,252.653,500.0,35.8273,37.36689667131088
21701,506.26199999999994,3097,252.645,500.0,35.8257,37.36689667131088
21702,506.264,3098,252.635,500.0,35.8247,37.36689667131088
21703,506.26199999999994,3099,252.62599999999998,500.0,35.8236,37.36689667131088
21704,506.25800000000004,3100,252.618,500.0,35.8225,37.36689667131088
21705,506.27099999999996,3101,252.612,500.0,35.8215,37.36689667131088
21706,506.265,3102,252.602,500.0,35.8207,37.365836620342556
21707,506.26300000000003,3103,252.593,500.0,35.8201,37.35856429812034
21708,506.259,3104,252.585,500.0,35.8196,37.35728014119393
21709,506.265,3105,252.578,500.0,35.8191,37.357021241193934
21710,506.274,3106,252.57299999999998,500.0,35.817,37.35655334346666
21711,506.264,3107,252.56599999999997,500.0,35.8137,37.344799469503805
21712,506.265,3108,252.56,500.0,35.81,37.343879157003805
21713,506.267,3109,252.55599999999998,500.0,35.806,37.34173744867047
21714,506.27,3110,252.554,500.0,35.7992,37.34096619867048
21715,506.264,3111,252.55,500.0,35.7942,37.338524475816946
21716,506.264,3112,252.548,500.0,35.7897,37.332244273039166
21717,506.274,3113,252.546,500.0,35.7855,37.327164517195015
21718,506.269,3114,252.544,500.0,35.7815,37.32555819933788
21719,506.26199999999994,3115,252.544,500.0,35.7791,37.32366238970584
21720,506.26099999999997,3116,252.545,500.0,35.7757,37.32311624684869
21721,506.27,3117,252.546,500.0,35.7716,37.32211996867409
21722,506.275,3118,252.546,500.0,35.766999999999996,37.299350261401095
21723,506.264,3119,252.545,500.0,35.7627,37.29916180425824
21724,506.27,3120,252.54,500.0,35.7586,37.29787061675824
21725,506.274,3121,252.53599999999997,500.0,35.755,37.29590329241592
21726,506.283,3122,252.53099999999998,500.0,35.7516,37.29590329241592
21727,506.276,3123,252.532,500.0,35.7491,37.29590329241592
21728,506.26800000000003,3124,252.53,500.0,35.7469,37.289854459082584
21729,506.275,3125,252.52700000000002,500.0,35.7452,37.286868417112046
21730,506.276,3126,252.52599999999998,500.0,35.7439,37.28604673377871
21731,506.269,3127,252.519,500.0,35.7444,37.28362159012464
21732,506.278,3128,252.517,500.0,35.7442,37.28308546704772
21733,506.278,3129,252.517,500.0,35.7439,37.282489133714385
21734,506.278,3130,252.518,500.0,35.7435,37.282489133714385
21735,506.28,3131,252.516,500.0,35.7418,37.282489133714385
21736,506.27099999999996,3132,252.513,500.0,35.7396,37.282489133714385
21737,506.26800000000003,3133,252.511,500.0,35.7373,37.282489133714385
21738,506.27099999999996,3134,252.50799999999998,500.0,35.7351,37.282023289269944
21739,506.273,3135,252.514,500.0,35.7314,37.28158762118802
21740,506.273,3136,252.515,500.0,35.729,37.28128143071183
21741,506.279,3137,252.516,500.0,35.7271,37.2802232598785
21742,506.27,3138,252.516,500.0,35.7255,37.28004739321183
21743,506.272,3139,252.517,500.0,35.7253,37.27938567258246
21744,506.276,3140,252.518,500.0,35.7243,37.27873924242373
21745,506.274,3141,252.518,500.0,35.7226,37.27665473985963
21746,506.278,3142,252.52,500.0,35.7202,37.27583826347074
21747,506.28,3143,252.52599999999998,500.0,35.7167,37.27481176419224
21748,506.281,3144,252.52900000000002,500.0,35.7135,37.266231680322456
21749,506.274,3145,252.528,500.0,35.7106,37.26536316603674
21750,506.279,3146,252.524,500.0,35.7079,37.26151096603674
21751,506.276,3147,252.52200000000002,500.0,35.7054,37.25938750614663
21752,506.274,3148,252.52,500.0,35.7031,37.25890856523754
21753,506.273,3149,252.519,500.0,35.7009,37.258400747055724
21754,506.285,3150,252.52,500.0,35.6986,37.25773323423521
21755,506.285,3151,252.52200000000002,500.0,35.6959,37.251845677092355
21756,506.279,3152,252.517,500.0,35.6926,37.2360150465368
21757,506.278,3153,252.515,500.0,35.6882,37.21323434533359
21758,506.279,3154,252.511,500.0,35.6827,37.17313138708517
21759,506.282,3155,252.507,500.0,35.6764,37.12879328372355
21760,506.281,3156,252.50599999999997,500.0,35.6666,37.112905870023994
21761,506.281,3157,252.50599999999997,500.0,35.6591,37.10923960335733
21762,506.276,3158,252.50599999999997,500.0,35.6532,37.09863198925477
21763,506.278,3159,252.503,500.0,35.6482,37.09863198925477
21764,506.286,3160,252.50400000000002,500.0,35.6453,37.09863198925477
21765,506.278,3161,252.505,500.0,35.6435,37.09863198925477
21766,506.277,3162,252.50400000000002,500.0,35.643,37.09863198925477
21767,506.28,3163,252.503,500.0,35.6432,37.09863198925477
21768,506.273,3164,252.50400000000002,500.0,35.6484,37.09863198925477
21769,506.27099999999996,3165,252.50599999999997,500.0,35.6512,37.09863198925477
21770,506.282,3166,252.50900000000001,500.0,35.6535,37.09863198925477
21771,506.29,3167,252.514,500.0,35.6558,37.09863198925477
21772,506.288,3168,252.518,500.0,35.6563,37.09863198925477
21773,506.287,3169,252.519,500.0,35.6556,37.09863198925477
21774,506.284,3170,252.519,500.0,35.6543,37.09863198925477
21775,506.285,3171,252.519,500.0,35.6528,37.09863198925477
21776,506.282,3172,252.521,500.0,35.6483,37.09863198925477
21777,506.283,3173,252.521,500.0,35.6457,37.09863198925477
21778,506.276,3174,252.52200000000002,500.0,35.6437,37.09863198925477
21779,506.278,3175,252.52200000000002,500.0,35.6419,37.09863198925477
21780,506.273,3176,252.52200000000002,500.0,35.6413,37.09863198925477
21781,506.276,3177,252.52599999999998,500.0,35.6404,37.09823565056012
21782,506.273,3178,252.52900000000002,500.0,35.6397,37.097289839156616
21783,506.274,3179,252.53099999999998,500.0,35.639,37.096553979811276
21784,506.285,3180,252.533,500.0,35.638000000000005,37.09098723193249
21785,506.283,3181,252.53400000000002,500.0,35.6358,37.09065035137694
21786,506.279,3182,252.53599999999997,500.0,35.633,37.0899055882817
21787,506.272,3183,252.542,500.0,35.6301,37.09029615971028
21788,506.27,3184,252.547,500.0,35.6272,37.09029615971028
21789,506.272,3185,252.55700000000002,500.0,35.6226,37.09029615971028
