,Ts,t,HF,Tr,Weight,predicted_wt
22347,506.186,3743,252.886,500.0,34.7682,34.37885171330705
22348,506.18699999999995,3744,252.886,500.0,34.7665,34.37084251338504
22349,506.19199999999995,3745,252.88400000000001,500.0,34.7653,34.3628281006513
22350,506.19300000000004,3746,252.88400000000001,500.0,34.7662,34.354898356797236
22351,506.19599999999997,3747,252.88299999999998,500.0,34.7672,34.346985863816485
22352,506.19199999999995,3748,252.88099999999997,500.0,34.7688,34.339184196836555
22353,506.19,3749,252.87900000000002,500.0,34.7709,34.33140139080208
22354,506.2,3750,252.88,500.0,34.7755,34.32353849579029
22355,506.194,3751,252.88299999999998,500.0,34.7793,34.31588470340833
22356,506.194,3752,252.885,500.0,34.7839,34.308206556523565
22357,506.191,3753,252.887,500.0,34.789,34.30059912633633
22358,506.184,3754,252.882,500.0,34.7968,34.29306136934039
22359,506.189,3755,252.87900000000002,500.0,34.8084,34.28544199818126
22360,506.19699999999995,3756,252.878,500.0,34.8256,34.277834392529044
22361,506.194,3757,252.87900000000002,500.0,34.8439,34.270383583778134
22362,506.194,3758,252.88299999999998,500.0,34.8467,34.262946040451325
22363,506.191,3759,252.882,500.0,34.8505,34.25557100895183
22364,506.19300000000004,3760,252.88,500.0,34.856,34.24818212277328
22365,506.18699999999995,3761,252.882,500.0,34.8136,34.24092190093664
22366,506.191,3762,252.86900000000003,500.0,34.7815,34.23357375084336
22367,506.19,3763,252.864,500.0,34.7641,34.22632960024297
22368,506.189,3764,252.859,500.0,34.7512,34.219124918648255
22369,506.189,3765,252.857,500.0,34.7396,34.211954120891406
22370,506.19300000000004,3766,252.856,500.0,34.7483,34.204783037823084
22371,506.194,3767,252.854,500.0,34.7502,34.19768076976625
22372,506.194,3768,252.85,500.0,34.751999999999995,34.19062506882406
22373,506.185,3769,252.84799999999998,500.0,34.7545,34.18370470785077
22374,506.18800000000005,3770,252.845,500.0,34.7623,34.17669838119075
22375,506.185,3771,252.84400000000002,500.0,34.7668,34.16979638473668
22376,506.19699999999995,3772,252.842,500.0,34.7703,34.16277763890755
22377,506.19,3773,252.84099999999998,500.0,34.7734,34.15599547365844
22378,506.19599999999997,3774,252.83900000000003,500.0,34.7764,34.14911720599357
22379,506.19599999999997,3775,252.84099999999998,500.0,34.7768,34.1423462018603
22380,506.19300000000004,3776,252.84099999999998,500.0,34.7781,34.13564219101928
22381,506.19199999999995,3777,252.83900000000003,500.0,34.7793,34.128953746289056
22382,506.19300000000004,3778,252.838,500.0,34.7803,34.12228552171162
22383,506.19300000000004,3779,252.84,500.0,34.7793,34.115671405022304
22384,506.189,3780,252.838,500.0,34.7774,34.10913139067687
22385,506.18800000000005,3781,252.834,500.0,34.7745,34.102596678637866
22386,506.18800000000005,3782,252.831,500.0,34.7714,34.096092412016944
22387,506.191,3783,252.827,500.0,34.766,34.08959501685695
22388,506.19599999999997,3784,252.825,500.0,34.7624,34.083119339502126
22389,506.19800000000004,3785,252.824,500.0,34.7596,34.07671508046151
22390,506.19800000000004,3786,252.82299999999998,500.0,34.7571,34.0703704184332
22391,506.189,3787,252.81599999999997,500.0,34.7562,34.06414790783731
22392,506.2,3788,252.81,500.0,34.7552,34.05776125514405
22393,506.202,3789,252.805,500.0,34.7544,34.05150734537003
22394,506.19,3790,252.80200000000002,500.0,34.7539,34.04543866958078
22395,506.194,3791,252.797,500.0,34.7548,34.039242376807714
22396,506.185,3792,252.792,500.0,34.7551,34.033217965139166
22397,506.19599999999997,3793,252.78799999999998,500.0,34.7552,34.02702970450925
22398,506.195,3794,252.78599999999997,500.0,34.7554,34.02100600058695
22399,506.194,3795,252.77900000000002,500.0,34.7556,34.01501381148327
22400,506.19300000000004,3796,252.773,500.0,34.7557,34.00906205849129
22401,506.19,3797,252.769,500.0,34.7558,34.00317258541305
22402,506.191,3798,252.766,500.0,34.7559,33.997282698387664
22403,506.194,3799,252.765,500.0,34.7559,33.9914142679058
22404,506.189,3800,252.761,500.0,34.756,33.98566178425202
22405,506.19300000000004,3801,252.75599999999997,500.0,34.756,33.979855024960244
22406,506.19599999999997,3802,252.75400000000002,500.0,34.756,33.974101700974344
22407,506.19199999999995,3803,252.75,500.0,34.756,33.96845549189573
22408,506.19599999999997,3804,252.748,500.0,34.756,33.96276961568192
22409,506.199,3805,252.74400000000003,500.0,34.756,33.95712979986809
22410,506.19199999999995,3806,252.738,500.0,34.7556,33.951627466888056
22411,506.195,3807,252.731,500.0,34.7545,33.94606083494405
22412,506.19199999999995,3808,252.725,500.0,34.7526,33.94059531932717
22413,506.19699999999995,3809,252.72099999999998,500.0,34.7514,33.935090199116914
22414,506.195,3810,252.718,500.0,34.75,33.92969623997834
22415,506.199,3811,252.71400000000003,500.0,34.7479,33.924278663185376
22416,506.186,3812,252.71099999999998,500.0,34.7448,33.91907347791321
22417,506.186,3813,252.706,500.0,34.7425,33.91377226596006
22418,506.195,3814,252.702,500.0,34.7404,33.90841996008558
22419,506.194,3815,252.697,500.0,34.7384,33.903206118559744
22420,506.191,3816,252.69099999999997,500.0,34.7368,33.8980496664661
22421,506.19300000000004,3817,252.687,500.0,34.7355,33.89288401247725
22422,506.191,3818,252.68400000000003,500.0,34.7344,33.88779875244585
22423,506.194,3819,252.68099999999998,500.0,34.7335,33.88270145886719
22424,506.18800000000005,3820,252.678,500.0,34.7336,33.8777335820144
22425,506.186,3821,252.675,500.0,34.7334,33.872763737039016
22426,506.18699999999995,3822,252.672,500.0,34.7331,33.86780204666142
22427,506.199,3823,252.667,500.0,34.7329,33.862765043335635
22428,506.184,3824,252.66099999999997,500.0,34.733000000000004,33.85803742793532
22429,506.189,3825,252.65400000000002,500.0,34.7329,33.853145121765166
22430,506.19599999999997,3826,252.64700000000002,500.0,34.7329,33.84827110287218
22431,506.19300000000004,3827,252.642,500.0,34.7329,33.84353898271894
22432,506.184,3828,252.64,500.0,34.7329,33.83890970462761
22433,506.17900000000003,3829,252.636,500.0,34.7329,33.83427565690562
22434,506.19,3830,252.63,500.0,34.7329,33.82951619229142
22435,506.186,3831,252.623,500.0,34.7328,33.824944547715226
22436,506.185,3832,252.61599999999999,500.0,34.7328,33.82038099273535
22437,506.18800000000005,3833,252.609,500.0,34.7328,33.81581549995192
22438,506.18800000000005,3834,252.602,500.0,34.7328,33.811318386214204
22439,506.191,3835,252.59599999999998,500.0,34.7328,33.80683072585656
22440,506.18699999999995,3836,252.593,500.0,34.7328,33.80245554890096
22441,506.18199999999996,3837,252.58700000000002,500.0,34.7328,33.79812446844842
22442,506.186,3838,252.58,500.0,34.7328,33.793739928848524
22443,506.185,3839,252.574,500.0,34.7328,33.78944498694819
22444,506.186,3840,252.56799999999998,500.0,34.7328,33.785168104752366
22445,506.18699999999995,3841,252.55900000000003,500.0,34.7325,33.780925307816304
22446,506.191,3842,252.553,500.0,34.7311,33.7766945667314
22447,506.184,3843,252.55,500.0,34.7286,33.77261589913095
22448,506.186,3844,252.548,500.0,34.7258,33.76848650883475
22449,506.18199999999996,3845,252.55,500.0,34.7218,33.76446034635189
22450,506.185,3846,252.549,500.0,34.7187,33.76039819131204
22451,506.18800000000005,3847,252.548,500.0,34.7159,33.75637397913326
22452,506.19,3848,252.549,500.0,34.7134,33.75240029150391
22453,506.18,3849,252.555,500.0,34.7115,33.748590738035496
22454,506.18199999999996,3850,252.555,500.0,34.7098,33.744691411799906
22455,506.184,3851,252.553,500.0,34.7085,33.74082732188851
22456,506.185,3852,252.551,500.0,34.7075,33.73701102642478
22457,506.184,3853,252.55200000000002,500.0,34.7083,33.733256336951705
22458,506.191,3854,252.551,500.0,34.7088,33.729457169013386
22459,506.181,3855,252.547,500.0,34.7095,33.72586108451919
22460,506.17699999999996,3856,252.545,500.0,34.7104,33.72224555015053
22461,506.19,3857,252.53599999999997,500.0,34.7122,33.718489696708666
22462,506.18300000000005,3858,252.532,500.0,34.7134,33.71497682160016
22463,506.185,3859,252.52900000000002,500.0,34.7144,33.711413439852
22464,506.18,3860,252.525,500.0,34.7154,33.70795594077766
22465,506.184,3861,252.516,500.0,34.7162,33.70444035476816
22466,506.173,3862,252.512,500.0,34.7172,33.7011175682629
22467,506.181,3863,252.507,500.0,34.7184,33.69764261281283
22468,506.17400000000004,3864,252.502,500.0,34.7197,33.694353951978364
22469,506.176,3865,252.50099999999998,500.0,34.7212,33.691018645068425
22470,506.176,3866,252.49900000000002,500.0,34.7225,33.687739396813406
22471,506.181,3867,252.495,500.0,34.7236,33.684445632235835
22472,506.18199999999996,3868,252.49099999999999,500.0,34.7245,33.68122894882398
22473,506.186,3869,252.489,500.0,34.7253,33.67802254127395
22474,506.18300000000005,3870,252.487,500.0,34.7259,33.67492276406153
22475,506.181,3871,252.486,500.0,34.7264,33.67185170258091
22476,506.176,3872,252.485,500.0,34.7268,33.66884760263666
22477,506.17199999999997,3873,252.483,500.0,34.7272,33.66586968346387
22478,506.171,3874,252.482,500.0,34.7268,33.66290067111163
22479,506.176,3875,252.47799999999998,500.0,34.7258,33.65990607625549
22480,506.18,3876,252.47400000000002,500.0,34.7239,33.656958660631446
22481,506.181,3877,252.46900000000002,500.0,34.7217,33.65407687227902
22482,506.175,3878,252.468,500.0,34.7202,33.651306142348076
22483,506.175,3879,252.467,500.0,34.7194,33.648513479412145
22484,506.176,3880,252.46400000000003,500.0,34.7181,33.64574571523714
22485,506.17699999999996,3881,252.463,500.0,34.7163,33.64301752883627
22486,506.181,3882,252.451,500.0,34.7158,33.64028370851511
22487,506.185,3883,252.44400000000002,500.0,34.7145,33.63759309612148
22488,506.181,3884,252.438,500.0,34.7131,33.635019398298226
22489,506.18,3885,252.433,500.0,34.7118,33.63245448091825
22490,506.18,3886,252.426,500.0,34.7098,33.62991439652002
22491,506.17199999999997,3887,252.42,500.0,34.7087,33.62749100198171
22492,506.176,3888,252.41299999999998,500.0,34.708,33.624985696138275
22493,506.17699999999996,3889,252.407,500.0,34.7076,33.62254799006406
22494,506.17699999999996,3890,252.398,500.0,34.7087,33.62015349489355
22495,506.171,3891,252.39,500.0,34.7096,33.61785586592275
22496,506.17800000000005,3892,252.382,500.0,34.7105,33.61546787265844
22497,506.167,3893,252.373,500.0,34.7116,33.61329173170814
22498,506.16900000000004,3894,252.36,500.0,34.7134,33.611020580389344
22499,506.171,3895,252.35,500.0,34.7146,33.608789811350974
22500,506.17,3896,252.34099999999998,500.0,34.7156,33.60662635212371
22501,506.159,3897,252.334,500.0,34.7166,33.60459963506459
22502,506.17199999999997,3898,252.326,500.0,34.7171,33.60237419035149
22503,506.171,3899,252.317,500.0,34.7178,33.60032101562127
22504,506.17400000000004,3900,252.308,500.0,34.7185,33.598265547382844
22505,506.171,3901,252.3,500.0,34.7191,33.59630641912148
22506,506.171,3902,252.293,500.0,34.7193,33.59435584307589
22507,506.166,3903,252.28900000000002,500.0,34.7194,33.59249400069729
22508,506.17,3904,252.282,500.0,34.7193,33.59057769363014
22509,506.16900000000004,3905,252.275,500.0,34.719,33.588746638063405
22510,506.17199999999997,3906,252.27,500.0,34.7187,33.58691549413394
22511,506.165,3907,252.27200000000002,500.0,34.7176,33.58522597635242
22512,506.168,3908,252.271,500.0,34.7169,33.58347232181759
22513,506.16900000000004,3909,252.269,500.0,34.7162,33.58177342806836
22514,506.167,3910,252.27,500.0,34.7155,33.580143434559325
22515,506.17,3911,252.275,500.0,34.715,33.578505760951074
22516,506.166,3912,252.27599999999998,500.0,34.7146,33.57696785419629
22517,506.166,3913,252.275,500.0,34.7143,33.57542524389514
22518,506.173,3914,252.274,500.0,34.7137,33.57385113193928
22519,506.17400000000004,3915,252.27599999999998,500.0,34.7119,33.572374773086985
22520,506.16900000000004,3916,252.275,500.0,34.71,33.57098941809986
22521,506.18,3917,252.27200000000002,500.0,34.7081,33.569483276475715
22522,506.17699999999996,3918,252.269,500.0,34.7064,33.568148805864034
22523,506.175,3919,252.268,500.0,34.7035,33.56684301660558
22524,506.171,3920,252.266,500.0,34.7018,33.565591584187125
22525,506.171,3921,252.263,500.0,34.7005,33.564336534452536
22526,506.17,3922,252.26,500.0,34.6994,33.56312724004747
22527,506.168,3923,252.25599999999997,500.0,34.6999,33.5619625785154
22528,506.16900000000004,3924,252.255,500.0,34.6998,33.56080826930298
22529,506.176,3925,252.257,500.0,34.6998,33.559635391713584
22530,506.16900000000004,3926,252.25799999999998,500.0,34.6999,33.55863231894094
22531,506.163,3927,252.25900000000001,500.0,34.7003,33.55765550217411
22532,506.171,3928,252.25900000000001,500.0,34.7008,33.55657876440424
22533,506.16900000000004,3929,252.25900000000001,500.0,34.7012,33.55563417939737
22534,506.17400000000004,3930,252.25900000000001,500.0,34.7018,33.5546581528963
22535,506.17699999999996,3931,252.265,500.0,34.7026,33.55374358787091
22536,506.181,3932,252.266,500.0,34.7032,33.552849947767314
22537,506.17699999999996,3933,252.267,500.0,34.7037,33.55206892307136
22538,506.173,3934,252.267,500.0,34.7042,33.55132256648215
22539,506.166,3935,252.264,500.0,34.7045,33.550637534691475
22540,506.17199999999997,3936,252.26,500.0,34.7049,33.54986250162739
22541,506.17400000000004,3937,252.25400000000002,500.0,34.7052,33.54915946588392
22542,506.176,3938,252.25099999999998,500.0,34.7054,33.54849525011824
22543,506.17,3939,252.248,500.0,34.7056,33.54794326627629
22544,506.164,3940,252.24099999999999,500.0,34.7056,33.547422706099056
22545,506.171,3941,252.239,500.0,34.7056,33.54681853417995
22546,506.175,3942,252.238,500.0,34.7055,33.546279678271674
22547,506.166,3943,252.237,500.0,34.7049,33.54590056701959
22548,506.161,3944,252.232,500.0,34.7024,33.54551457879246
22549,506.173,3945,252.22799999999998,500.0,34.6997,33.54500279667164
22550,506.17,3946,252.226,500.0,34.6971,33.54467169578229
22551,506.175,3947,252.226,500.0,34.6946,33.5443017245494
22552,506.16900000000004,3948,252.231,500.0,34.6903,33.54407704935285
22553,506.16900000000004,3949,252.232,500.0,34.6874,33.54382644802149
22554,506.166,3950,252.231,500.0,34.6849,33.543637704578195
22555,506.161,3951,252.231,500.0,34.6825,33.5435042556684
22556,506.166,3952,252.231,500.0,34.6816,33.54331089993064
22557,506.162,3953,252.23,500.0,34.6802,33.543237379995155
22558,506.166,3954,252.229,500.0,34.6787,33.54312300825478
22559,506.158,3955,252.22799999999998,500.0,34.6775,33.54315781538337
22560,506.153,3956,252.227,500.0,34.6767,33.54319921405094
22561,506.166,3957,252.22299999999998,500.0,34.6761,33.54310193979482
22562,506.167,3958,252.218,500.0,34.6757,33.54315270832698
22563,506.163,3959,252.213,500.0,34.6755,33.543285958423304
22564,506.163,3960,252.206,500.0,34.6762,33.54341437223786
22565,506.161,3961,252.202,500.0,34.6766,33.54359967821535
22566,506.16900000000004,3962,252.19799999999998,500.0,34.6772,33.54372530647279
22567,506.166,3963,252.19400000000002,500.0,34.678000000000004,33.543990023665074
22568,506.16900000000004,3964,252.18599999999998,500.0,34.6796,33.54422904820904
22569,506.165,3965,252.18099999999998,500.0,34.6812,33.54457206072177
22570,506.161,3966,252.17700000000002,500.0,34.6831,33.544950868988764
22571,506.159,3967,252.172,500.0,34.6851,33.54534463914841
22572,506.162,3968,252.169,500.0,34.6878,33.54572793137648
22573,506.165,3969,252.16400000000002,500.0,34.6899,33.54614412279741
22574,506.164,3970,252.15900000000002,500.0,34.6915,33.546632804209146
22575,506.168,3971,252.15400000000002,500.0,34.6927,33.54710909094582
22576,506.165,3972,252.15099999999998,500.0,34.6938,33.54768791674036
22577,506.163,3973,252.15200000000002,500.0,34.6937,33.548295715751735
22578,506.165,3974,252.15,500.0,34.694,33.548897654072796
22579,506.167,3975,252.14700000000002,500.0,34.6944,33.54953326483236
22580,506.167,3976,252.144,500.0,34.6948,33.55022225458363
22581,506.168,3977,252.136,500.0,34.6946,33.55093173878681
22582,506.17199999999997,3978,252.13400000000001,500.0,34.6947,33.55165315447888
22583,506.164,3979,252.13299999999998,500.0,34.6946,33.55252260706777
22584,506.159,3980,252.132,500.0,34.6944,33.55339827765017
22585,506.166,3981,252.13299999999998,500.0,34.6942,33.55419764228752
22586,506.17199999999997,3982,252.13099999999997,500.0,34.694,33.555038057323685
22587,506.159,3983,252.127,500.0,34.6936,33.55608898507703
22588,506.153,3984,252.12400000000002,500.0,34.6931,33.55710950352797
22589,506.163,3985,252.11700000000002,500.0,34.6905,33.558010935021606
22590,506.159,3986,252.114,500.0,34.6869,33.55908127233185
22591,506.156,3987,252.112,500.0,34.6831,33.56017735525104
22592,506.161,3988,252.11,500.0,34.6793,33.56123287054918
22593,506.163,3989,252.108,500.0,34.6736,33.56235060420463
22594,506.158,3990,252.107,500.0,34.6701,33.56356870258147
22595,506.17,3991,252.104,500.0,34.6678,33.56466050729079
22596,506.163,3992,252.09799999999998,500.0,34.6662,33.565960955618266
22597,506.154,3993,252.097,500.0,34.6677,33.567318458243435
22598,506.167,3994,252.09599999999998,500.0,34.6681,33.568504997354076
22599,506.164,3995,252.093,500.0,34.6683,33.569872794608955
22600,506.164,3996,252.088,500.0,34.6685,33.57124484813259
22601,506.16,3997,252.083,500.0,34.6695,33.572688022437674
22602,506.158,3998,252.08,500.0,34.6697,33.574148212024596
22603,506.17,3999,252.077,500.0,34.6695,33.575512196726464
22604,506.159,4000,252.074,500.0,34.6692,33.57712364576242
22605,506.154,4001,252.06900000000002,500.0,34.6682,33.57871137973542
22606,506.162,4002,252.06400000000002,500.0,34.6678,33.58021227081162
22607,506.153,4003,252.06,500.0,34.6681,33.58190541632337
22608,506.16,4004,252.053,500.0,34.6688,33.58348137572432
22609,506.158,4005,252.046,500.0,34.6699,33.58517442695209
22610,506.16,4006,252.041,500.0,34.6723,33.58686579371723
22611,506.161,4007,252.03599999999997,500.0,34.6743,33.588600041400156
22612,506.161,4008,252.03099999999998,500.0,34.676,33.59037712353953
22613,506.159,4009,252.025,500.0,34.6777,33.59220539200762
