,Ts,t,HF,Tr,Weight,predicted_wt
22118,506.25699999999995,3514,253.213,500.0,35.0696,37.36473273277464
22119,506.256,3515,253.22299999999998,500.0,35.0696,37.37677754258765
22120,506.24699999999996,3516,253.226,500.0,35.0696,37.41338800423658
22121,506.251,3517,253.227,500.0,35.0689,37.40245447995811
22122,506.255,3518,253.22799999999998,500.0,35.0675,37.391520955679184
22123,506.251,3519,253.22099999999998,500.0,35.0637,37.40458300460544
22124,506.25300000000004,3520,253.22,500.0,35.0598,37.39964837362753
22125,506.244,3521,253.22400000000002,500.0,35.0557,37.436828913908116
22126,506.24699999999996,3522,253.227,500.0,35.0514,37.430605072174316
22127,506.249,3523,253.227,500.0,35.0448,37.426240519828056
22128,506.23699999999997,3524,253.226,500.0,35.0403,37.471279242797195
22129,506.25,3525,253.22400000000002,500.0,35.0368,37.42650975508762
22130,506.25,3526,253.22,500.0,35.0339,37.42700393877975
22131,506.24699999999996,3527,253.215,500.0,35.0337,37.43763661968681
22132,506.23699999999997,3528,253.21,500.0,35.0326,37.47325597756661
22133,506.23699999999997,3529,253.207,500.0,35.0315,37.47432023989039
22134,506.24,3530,253.203,500.0,35.0304,37.46410584773683
22135,506.245,3531,253.19400000000002,500.0,35.0303,37.44390201186296
22136,506.23900000000003,3532,253.188,500.0,35.0294,37.46467318998383
22137,506.24,3533,253.18400000000003,500.0,35.0283,37.46159784839436
22138,506.23699999999997,3534,253.18099999999998,500.0,35.0271,37.47337068656405
22139,506.236,3535,253.173,500.0,35.0254,37.47515408101275
22140,506.23900000000003,3536,253.169,500.0,35.0241,37.46493968885919
22141,506.244,3537,253.166,500.0,35.0229,37.44815632477342
22142,506.24199999999996,3538,253.16400000000002,500.0,35.0218,37.45692971629249
22143,506.23900000000003,3539,253.166,500.0,35.021,37.47155294761818
22144,506.24199999999996,3540,253.169,500.0,35.0203,37.46532910588461
22145,506.249,3541,253.174,500.0,35.0195,37.4459673202857
22146,506.24300000000005,3542,253.17700000000002,500.0,35.018,37.471869206088726
22147,506.24300000000005,3543,253.18,500.0,35.0158,37.47635394020038
22148,506.235,3544,253.187,500.0,35.0126,37.511675191092976
22149,506.249,3545,253.19,500.0,35.0095,37.466186571258035
22150,506.24699999999996,3546,253.19299999999998,500.0,35.0065,37.477810355933784
22151,506.23900000000003,3547,253.19799999999998,500.0,35.0036,37.51199144956284
22152,506.23699999999997,3548,253.205,500.0,34.9998,37.5258955487643
22153,506.24199999999996,3549,253.208,500.0,34.9973,37.512532656466405
22154,506.24199999999996,3550,253.21099999999998,500.0,34.9953,37.51701739057829
22155,506.244,3551,253.21200000000002,500.0,34.9935,37.51322291686323
22156,506.23699999999997,3552,253.208,500.0,34.9938,37.53870377752922
22157,506.236,3553,253.207,500.0,34.9933,37.54447772239722
22158,506.23699999999997,3554,253.205,500.0,34.9928,37.542542538070606
22159,506.25,3555,253.204,500.0,34.9924,37.498343128992005
22160,506.24,3556,253.201,500.0,34.9925,37.53510264413465
22161,506.23800000000006,3557,253.199,500.0,34.9925,37.54387603565327
22162,506.23699999999997,3558,253.199,500.0,34.9924,37.550220059153375
22163,506.24699999999996,3559,253.201,500.0,34.9923,37.51843946181474
22164,506.24300000000005,3560,253.197,500.0,34.9923,37.53321174663459
22165,506.24,3561,253.195,500.0,34.9923,37.545554663435254
22166,506.23900000000003,3562,253.19400000000002,500.0,34.9923,37.55132860830348
22167,506.23199999999997,3563,253.196,500.0,34.9923,37.58022994075735
22168,506.224,3564,253.197,500.0,34.9922,37.61213071986161
22169,506.23,3565,253.196,500.0,34.9916,37.59291798775642
22170,506.23800000000006,3566,253.196,500.0,34.9899,37.56713628371857
22171,506.24,3567,253.196,500.0,34.9874,37.56277173137276
22172,506.241,3568,253.204,500.0,34.9838,37.56653733335928
22173,506.241,3569,253.205,500.0,34.9808,37.56988191020854
22174,506.244,3570,253.207,500.0,34.978,37.56308798984308
22175,506.228,3571,253.21099999999998,500.0,34.9753,37.625255207096856
22176,506.233,3572,253.21099999999998,500.0,34.9725,37.61018207890491
22177,506.231,3573,253.21,500.0,34.9704,37.61952554905518
22178,506.23,3574,253.209,500.0,34.9688,37.62529949392318
22179,506.226,3575,253.207,500.0,34.9675,37.641211936006115
22180,506.22900000000004,3576,253.204,500.0,34.9664,37.63156762248376
22181,506.226,3577,253.203,500.0,34.9669,37.6444806179163
22182,506.23,3578,253.2,500.0,34.9667,37.631266779112124
22183,506.226,3579,253.196,500.0,34.9665,37.64603906393221
22184,506.23800000000006,3580,253.19099999999997,500.0,34.9664,37.603128865609946
22185,506.23400000000004,3581,253.183,500.0,34.9665,37.61562083590478
22186,506.241,3582,253.17700000000002,500.0,34.9664,37.58998818536109
22187,506.22900000000004,3583,253.172,500.0,34.9664,37.63274659380498
22188,506.23900000000003,3584,253.166,500.0,34.9664,37.596405367415386
22189,506.222,3585,253.15599999999998,500.0,34.9664,37.6541610091126
22190,506.233,3586,253.149,500.0,34.9664,37.61368017880976
22191,506.231,3587,253.143,500.0,34.9664,37.62017325580335
22192,506.22900000000004,3588,253.135,500.0,34.9664,37.625526175533864
22193,506.225,3589,253.127,500.0,34.9663,37.638018145828696
22194,506.224,3590,253.12,500.0,34.9657,37.64037161890904
22195,506.224,3591,253.114,500.0,34.9639,37.63972564533877
22196,506.227,3592,253.11,500.0,34.9614,37.629511253185214
22197,506.226,3593,253.10299999999998,500.0,34.9578,37.63186472626556
22198,506.223,3594,253.097,500.0,34.9547,37.641927328540746
22199,506.228,3595,253.092,500.0,34.9519,37.624003807192125
22200,506.223,3596,253.088,500.0,34.9492,37.642345617294254
22201,506.221,3597,253.08900000000003,500.0,34.9463,37.65282924470692
22202,506.218,3598,253.08599999999998,500.0,34.9442,37.664602082876385
22203,506.217,3599,253.083,500.0,34.9424,37.66923587048221
22204,506.216,3600,253.08,500.0,34.9407,37.67386965808781
22205,506.221,3601,253.082,500.0,34.9404,37.65993668715849
22206,506.222,3602,253.079,500.0,34.9394,37.65743142420045
22207,506.221,3603,253.076,500.0,34.9384,37.662065211805825
22208,506.221,3604,253.072,500.0,34.9375,37.662559395498405
22209,506.22,3605,253.071,500.0,34.9367,37.6683333403664
22210,506.22900000000004,3606,253.06799999999998,500.0,34.9359,37.637271875152905
22211,506.225,3607,253.065,500.0,34.9351,37.65261423860419
22212,506.216,3608,253.063,500.0,34.9337,37.68637430709667
22213,506.22,3609,253.063,500.0,34.9316,37.674870704186546
22214,506.219,3610,253.05900000000003,500.0,34.9281,37.67893441316117
22215,506.214,3611,253.058,500.0,34.9232,37.6989864591569
22216,506.217,3612,253.055,500.0,34.9172,37.689342145634996
22217,506.217,3613,253.05200000000002,500.0,34.9112,37.69040640795855
22218,506.215,3614,253.054,500.0,34.9043,37.70146011400287
22219,506.217,3615,253.053,500.0,34.8999,37.69652548302541
22220,506.214,3616,253.05200000000002,500.0,34.8963,37.7094384784575
22221,506.221,3617,253.05200000000002,500.0,34.8929,37.68722629970169
22222,506.218,3618,253.051,500.0,34.8935,37.70013929513378
22223,506.213,3619,253.048,500.0,34.8929,37.71905118386711
22224,506.211,3620,253.044,500.0,34.8923,37.72668441812333
22225,506.208,3621,253.041,500.0,34.8921,37.738457256292335
22226,506.211,3622,253.03400000000002,500.0,34.8933,37.72653262824541
22227,506.221,3623,253.033,500.0,34.8942,37.69304179501249
22228,506.216,3624,253.033,500.0,34.8952,37.71366391963987
22229,506.205,3625,253.03400000000002,500.0,34.8963,37.756273274589816
22230,506.213,3626,253.037,500.0,34.8981,37.73220180644624
22231,506.208,3627,253.03599999999997,500.0,34.8992,37.75225385244197
22232,506.211,3628,253.035,500.0,34.8999,37.74374969618269
22233,506.21,3629,253.03400000000002,500.0,34.9006,37.74952364105114
22234,506.212,3630,253.04,500.0,34.9007,37.74857956049321
22235,506.204,3631,253.044,500.0,34.9012,37.7821905754913
22236,506.212,3632,253.047,500.0,34.9017,37.75811910734795
22237,506.208,3633,253.048,500.0,34.9022,37.775741785324485
22238,506.211,3634,253.055,500.0,34.9026,37.771798258115936
22239,506.211,3635,253.06,500.0,34.9027,37.777423149490446
22240,506.208,3636,253.065,500.0,34.9025,37.79375661671018
22241,506.199,3637,253.071,500.0,34.9022,37.8320773142534
22242,506.205,3638,253.076,500.0,34.9012,37.81628505393631
22243,506.2,3639,253.079,500.0,34.9,37.838617414457744
22244,506.208,3640,253.08,500.0,34.8979,37.813405789051316
22245,506.209,3641,253.082,500.0,34.8955,37.813750919249955
22246,506.21,3642,253.085,500.0,34.8929,37.81466612807979
22247,506.207,3643,253.088,500.0,34.8892,37.82985943803736
22248,506.204,3644,253.09,500.0,34.8859,37.84448266936327
22249,506.211,3645,253.09,500.0,34.8816,37.82227049060792
22250,506.211,3646,253.09,500.0,34.8765,37.825044988825525
22251,506.217,3647,253.083,500.0,34.8704,37.80241178493269
22252,506.207,3648,253.082,500.0,34.8609,37.840311457337734
22253,506.209,3649,253.083,500.0,34.8469,37.83651698362313
22254,506.212,3650,253.082,500.0,34.8317,37.82801282736385
22255,506.216,3651,253.081,500.0,34.8309,37.815939145822526
22256,506.214,3652,253.078,500.0,34.8366,37.82414245870994
22257,506.212,3653,253.076,500.0,34.8378,37.832915850229014
22258,506.214,3654,253.07299999999998,500.0,34.836,37.8268410619887
22259,506.213,3655,253.06799999999998,500.0,34.852,37.830334692331675
22260,506.20099999999996,3656,253.06799999999998,500.0,34.8589,37.87594349393224
22261,506.207,3657,253.06799999999998,500.0,34.8645,37.85730084045825
22262,506.207,3658,253.06599999999997,500.0,34.8704,37.85893518141346
22263,506.21,3659,253.06099999999998,500.0,34.8689,37.8481507106287
22264,506.213,3660,253.05700000000002,500.0,34.8722,37.83793631847537
22265,506.212,3661,253.053,500.0,34.8758,37.84200002744977
22266,506.20599999999996,3662,253.049,500.0,34.8789,37.86391136283349
22267,506.20300000000003,3663,253.05200000000002,500.0,34.8838,37.879104672790604
22268,506.2,3664,253.05200000000002,500.0,34.8844,37.892587746854346
22269,506.207,3665,253.051,500.0,34.8829,37.86980548946711
22270,506.20599999999996,3666,253.05,500.0,34.8804,37.87557943433579
22271,506.2,3667,253.046,500.0,34.8704,37.89749076971928
22272,506.20099999999996,3668,253.044,500.0,34.8636,37.89555558539267
22273,506.20300000000003,3669,253.043,500.0,34.8577,37.89062095441476
22274,506.204,3670,253.042,500.0,34.8514,37.88925584871957
22275,506.20300000000003,3671,253.045,500.0,34.8411,37.89731010811305
22276,506.216,3672,253.042,500.0,34.8318,37.851970541772275
22277,506.208,3673,253.03799999999998,500.0,34.8211,37.881020927719405
22278,506.21,3674,253.035,500.0,34.8092,37.87494613947955
22279,506.209,3675,253.03400000000002,500.0,34.7977,37.88072008434777
22280,506.202,3676,253.02900000000002,500.0,34.8029,37.90563086638234
22281,506.19699999999995,3677,253.02700000000002,500.0,34.8175,37.925112833746866
22282,506.199,3678,253.025,500.0,34.8402,37.91960812413798
22283,506.208,3679,253.02200000000002,500.0,34.867,37.888546658924255
22284,506.20599999999996,3680,253.015,500.0,34.904,37.894469657286876
22285,506.19699999999995,3681,253.01,500.0,34.9631,37.92651948988508
22286,506.204,3682,253.007,500.0,35.0193,37.90259707523522
22287,506.205,3683,253.00400000000002,500.0,35.0688,37.900091812276955
22288,506.195,3684,253.003,500.0,34.8475,37.937991484682456
22289,506.2,3685,252.99900000000002,500.0,34.7473,37.92063804196526
22290,506.20599999999996,3686,252.995,500.0,34.7574,37.89971507396625
22291,506.20599999999996,3687,252.99099999999999,500.0,34.7784,37.9002092576586
22292,506.20300000000003,3688,252.985,500.0,34.8087,37.910271859933786
22293,506.207,3689,252.982,500.0,34.8194,37.89705802112984
22294,506.211,3690,252.98,500.0,34.8303,37.884414260957314
22295,506.204,3691,252.98,500.0,34.8409,37.91217543614833
22296,506.202,3692,252.981,500.0,34.8406,37.92265906356123
22297,506.21,3693,252.981,500.0,34.8435,37.89687735952383
22298,506.2,3694,252.979,500.0,34.8461,37.934206953297675
22299,506.19599999999997,3695,252.977,500.0,34.848,37.95011939538061
22300,506.202,3696,252.97799999999998,500.0,34.8461,37.93204682053805
22301,506.212,3697,252.97799999999998,500.0,34.845,37.89912606593701
22302,506.199,3698,252.97799999999998,500.0,34.8429,37.94830439281917
22303,506.19800000000004,3699,252.977,500.0,34.8398,37.95407833768739
22304,506.204,3700,252.976,500.0,34.835,37.93486560558243
22305,506.2,3701,252.975,500.0,34.8314,37.951348126296566
22306,506.199,3702,252.975,500.0,34.8282,37.95769214979599
22307,506.19800000000004,3703,252.97099999999998,500.0,34.8252,37.96175585877016
22308,506.2,3704,252.96599999999998,500.0,34.8227,37.95454091326745
22309,506.2,3705,252.965,500.0,34.821,37.956745332854084
22310,506.191,3706,252.965,500.0,34.8206,37.991645558608965
22311,506.195,3707,252.967,500.0,34.8221,37.98128211296169
22312,506.2,3708,252.968,500.0,34.825,37.96677906340095
22313,506.2,3709,252.967,500.0,34.8337,37.96898348298758
22314,506.20300000000003,3710,252.965,500.0,34.8443,37.95990924809665
22315,506.212,3711,252.963,500.0,34.8579,37.92941786151481
22316,506.20599999999996,3712,252.959,500.0,34.8719,37.95132919689853
22317,506.202,3713,252.96,500.0,34.8722,37.96895187487529
22318,506.199,3714,252.96,500.0,34.8779,37.982434948938575
22319,506.204,3715,252.956,500.0,34.8814,37.96508150622138
22320,506.20300000000003,3716,252.952,500.0,34.8808,37.969145215195326
22321,506.207,3717,252.946,500.0,34.7446,37.95422114049778
22322,506.212,3718,252.94099999999997,500.0,34.6625,37.936297619149386
22323,506.205,3719,252.937,500.0,34.6725,37.961778479814924
22324,506.2,3720,252.933,500.0,34.7484,37.980120289916826
22325,506.19800000000004,3721,252.925,500.0,34.7789,37.98547320964734
22326,506.19699999999995,3722,252.921,500.0,34.7948,37.989536918621965
22327,506.19599999999997,3723,252.919,500.0,34.8099,37.99474078485876
22328,506.19699999999995,3724,252.916,500.0,34.8239,37.992235521900724
22329,506.195,3725,252.91,500.0,34.8102,37.99872859889386
22330,506.19699999999995,3726,252.90599999999998,500.0,34.8072,37.992083732022806
22331,506.2,3727,252.90400000000002,500.0,34.8056,37.98300949713165
22332,506.20300000000003,3728,252.90099999999998,500.0,34.8035,37.973365183609516
22333,506.199,3729,252.90099999999998,500.0,34.7979,37.99041778295485
22334,506.20300000000003,3730,252.899,500.0,34.7944,37.97777402278233
22335,506.20599999999996,3731,252.898,500.0,34.7916,37.96926986652328
22336,506.20300000000003,3732,252.896,500.0,34.789,37.98161278332371
22337,506.2,3733,252.895,500.0,34.7881,37.99452577875603
22338,506.19300000000004,3734,252.892,500.0,34.7867,38.02057671805299
22339,506.19699999999995,3735,252.89,500.0,34.7854,38.0079329578807
22340,506.19599999999997,3736,252.889,500.0,34.7843,38.01370690274892
22341,506.204,3737,252.892,500.0,34.7837,37.98963543460512
22342,506.194,3738,252.892,500.0,34.7823,38.02810518564205
22343,506.191,3739,252.889,500.0,34.7802,38.03987802381151
22344,506.18300000000005,3740,252.888,500.0,34.7776,38.07063864565292
22345,506.19199999999995,3741,252.889,500.0,34.7748,38.04185749496513
22346,506.202,3742,252.887,500.0,34.7709,38.00779658310101
22347,506.186,3743,252.886,500.0,34.7682,38.06711340719788
22348,506.18699999999995,3744,252.886,500.0,34.7665,38.06631838013389
22349,506.19199999999995,3745,252.88400000000001,500.0,34.7653,38.050105094679324
22350,506.19300000000004,3746,252.88400000000001,500.0,34.7662,38.04931006761488
22351,506.19599999999997,3747,252.88299999999998,500.0,34.7672,38.040805911355605
22352,506.19199999999995,3748,252.88099999999997,500.0,34.7688,38.05671835343854
22353,506.19,3749,252.87900000000002,500.0,34.7709,38.06549174495716
22354,506.2,3750,252.88,500.0,34.7755,38.03314106898709
22355,506.194,3751,252.88299999999998,500.0,34.7793,38.059042954790115
22356,506.194,3752,252.885,500.0,34.7839,38.062957610270345
22357,506.191,3753,252.887,500.0,34.789,38.07758084159694
22358,506.184,3754,252.882,500.0,34.7968,38.10249162363105
22359,506.189,3755,252.87900000000002,500.0,34.8084,38.085708259545285
22360,506.19699999999995,3756,252.878,500.0,34.8256,38.05935647687646
22361,506.194,3757,252.87900000000002,500.0,34.8439,38.073409629571174
22362,506.194,3758,252.88299999999998,500.0,34.8467,38.07846444231403
22363,506.191,3759,252.882,500.0,34.8505,38.09137743774657
22364,506.19300000000004,3760,252.88,500.0,34.856,38.08587272813723
22365,506.18699999999995,3761,252.882,500.0,34.8136,38.11120453530974
22366,506.191,3762,252.86900000000003,500.0,34.7815,38.09228991019221
22367,506.19,3763,252.864,500.0,34.7641,38.09578354053495
22368,506.189,3764,252.859,500.0,34.7512,38.0992771708777
22369,506.189,3765,252.857,500.0,34.7396,38.100911511832905
22370,506.19300000000004,3766,252.856,500.0,34.7483,38.088837830291354
22371,506.194,3767,252.854,500.0,34.7502,38.08690264596474
22372,506.194,3768,252.85,500.0,34.751999999999995,38.087396829657095
22373,506.185,3769,252.84799999999998,500.0,34.7545,38.12115689814935
22374,506.18800000000005,3770,252.845,500.0,34.7623,38.11151258462699
22375,506.185,3771,252.84400000000002,500.0,34.7668,38.12442558005954
22376,506.19699999999995,3772,252.842,500.0,34.7703,38.08322561763178
22377,506.19,3773,252.84099999999998,500.0,34.7734,38.11041671419137
22378,506.19599999999997,3774,252.83900000000003,500.0,34.7764,38.090633903454986
22379,506.19599999999997,3775,252.84099999999998,500.0,34.7768,38.09454855893544
22380,506.19300000000004,3776,252.84099999999998,500.0,34.7781,38.108031632998504
22381,506.19199999999995,3777,252.83900000000003,500.0,34.7793,38.113235499235984
22382,506.19300000000004,3778,252.838,500.0,34.7803,38.11187039353989
22383,506.19300000000004,3779,252.84,500.0,34.7793,38.115785049020346
22384,506.189,3780,252.838,500.0,34.7774,38.131697491103054
22385,506.18800000000005,3781,252.834,500.0,34.7745,38.135761200077454
22386,506.18800000000005,3782,252.831,500.0,34.7714,38.136825462401006
22387,506.191,3783,252.827,500.0,34.766,38.12661107024768
