,Ts,t,HF,Tr,Weight,predicted_wt
8490,506.031,3839,246.845,500.0,33.8109,34.03168177056453
8491,506.035,3840,246.84400000000002,500.0,33.8104,34.03168177056453
8492,506.033,3841,246.845,500.0,33.8099,34.03168177056453
8493,506.031,3842,246.847,500.0,33.8095,34.03168177056453
8494,506.031,3843,246.85,500.0,33.8096,34.03168177056453
8495,506.037,3844,246.84900000000002,500.0,33.8095,34.03168177056453
8496,506.03,3845,246.85,500.0,33.8094,34.03168177056453
8497,506.029,3846,246.851,500.0,33.8093,34.03168177056453
8498,506.032,3847,246.852,500.0,33.8093,34.030920041328585
8499,506.034,3848,246.85,500.0,33.8093,34.029342885335645
8500,506.034,3849,246.84599999999998,500.0,33.8093,34.02609105088308
8501,506.042,3850,246.843,500.0,33.8093,34.023954252523744
8502,506.043,3851,246.83700000000002,500.0,33.8094,34.02379012398601
8503,506.037,3852,246.832,500.0,33.8095,34.02302551908774
8504,506.036,3853,246.825,500.0,33.8099,34.022872962070196
8505,506.039,3854,246.81799999999998,500.0,33.8105,34.022872962070196
8506,506.036,3855,246.80700000000002,500.0,33.8115,34.022872962070196
8507,506.027,3856,246.799,500.0,33.8125,34.022872962070196
8508,506.035,3857,246.792,500.0,33.8135,34.022872962070196
8509,506.028,3858,246.78599999999997,500.0,33.8142,34.022872962070196
8510,506.035,3859,246.77599999999998,500.0,33.8137,34.022872962070196
8511,506.034,3860,246.767,500.0,33.8124,34.022872962070196
8512,506.033,3861,246.75599999999997,500.0,33.811,34.022872962070196
8513,506.036,3862,246.74599999999998,500.0,33.8095,34.022872962070196
8514,506.033,3863,246.737,500.0,33.8064,34.01830101559526
8515,506.028,3864,246.72799999999998,500.0,33.8049,34.01830101559526
8516,506.027,3865,246.718,500.0,33.804,34.01830101559526
8517,506.023,3866,246.708,500.0,33.8034,34.016282294536744
8518,506.023,3867,246.699,500.0,33.8028,34.01531839375143
8519,506.029,3868,246.69,500.0,33.804,34.01531839375143
8520,506.024,3869,246.683,500.0,33.8043,34.01531839375143
8521,506.027,3870,246.676,500.0,33.8045,34.01531839375143
8522,506.033,3871,246.667,500.0,33.8047,34.01531839375143
8523,506.034,3872,246.66099999999997,500.0,33.8046,34.015133157201724
8524,506.025,3873,246.657,500.0,33.8047,34.01467300030451
8525,506.028,3874,246.65599999999998,500.0,33.8049,34.01467300030451
8526,506.026,3875,246.65599999999998,500.0,33.8051,34.01448889984368
8527,506.02,3876,246.658,500.0,33.8054,34.01448889984368
8528,506.019,3877,246.657,500.0,33.8058,34.01448889984368
8529,506.019,3878,246.65599999999998,500.0,33.8062,34.01448889984368
8530,506.02099999999996,3879,246.655,500.0,33.8066,34.01448889984368
8531,506.019,3880,246.657,500.0,33.8072,34.01448889984368
8532,506.025,3881,246.655,500.0,33.8076,34.01448889984368
8533,506.028,3882,246.653,500.0,33.8079,34.01448889984368
8534,506.025,3883,246.65099999999998,500.0,33.8082,34.01448889984368
8535,506.032,3884,246.653,500.0,33.8084,34.01448889984368
8536,506.026,3885,246.65099999999998,500.0,33.8085,34.01448889984368
8537,506.025,3886,246.646,500.0,33.8087,34.01448889984368
8538,506.023,3887,246.64,500.0,33.8088,34.01448889984368
8539,506.024,3888,246.63400000000001,500.0,33.8088,34.01448889984368
8540,506.023,3889,246.63,500.0,33.8081,34.01448889984368
8541,506.022,3890,246.628,500.0,33.8067,34.01448889984368
8542,506.022,3891,246.62599999999998,500.0,33.8053,34.01448889984368
8543,506.01599999999996,3892,246.625,500.0,33.8034,34.01448889984368
8544,506.014,3893,246.622,500.0,33.802,34.01448889984368
8545,506.024,3894,246.62,500.0,33.8008,34.01448889984368
8546,506.01599999999996,3895,246.61599999999999,500.0,33.7998,34.01448889984368
8547,506.022,3896,246.607,500.0,33.7993,34.01448889984368
8548,506.026,3897,246.601,500.0,33.7987,34.01365269482517
8549,506.025,3898,246.59599999999998,500.0,33.7984,34.00046736237186
8550,506.02099999999996,3899,246.593,500.0,33.7982,34.00046736237186
8551,506.01800000000003,3900,246.59,500.0,33.7982,34.00055512163112
8552,506.022,3901,246.585,500.0,33.7987,34.00055512163112
8553,506.023,3902,246.582,500.0,33.7988,34.00055512163112
8554,506.019,3903,246.581,500.0,33.7988,34.00055512163112
8555,506.022,3904,246.58,500.0,33.7986,34.00055512163112
8556,506.02,3905,246.576,500.0,33.7982,34.00055512163112
8557,506.02099999999996,3906,246.57299999999998,500.0,33.7978,34.000283654480626
8558,506.00800000000004,3907,246.572,500.0,33.7974,33.99986907444453
8559,506.01199999999994,3908,246.572,500.0,33.7968,33.997283321806314
8560,506.01800000000003,3909,246.58,500.0,33.7961,33.99490153984984
8561,506.014,3910,246.581,500.0,33.7955,33.994341742468
8562,506.02099999999996,3911,246.581,500.0,33.7951,33.99420852216902
8563,506.022,3912,246.579,500.0,33.7948,33.99420852216902
8564,506.02,3913,246.576,500.0,33.7949,33.99420852216902
8565,506.027,3914,246.57299999999998,500.0,33.7951,33.99420852216902
8566,506.023,3915,246.56900000000002,500.0,33.7955,33.99420852216902
8567,506.027,3916,246.56799999999998,500.0,33.796,33.99420852216902
8568,506.024,3917,246.563,500.0,33.7973,33.99420852216902
8569,506.017,3918,246.563,500.0,33.7983,33.99420852216902
8570,506.022,3919,246.563,500.0,33.7992,33.99420852216902
8571,506.023,3920,246.562,500.0,33.7999,33.99420852216902
8572,506.015,3921,246.56,500.0,33.7989,33.99420852216902
8573,506.01800000000003,3922,246.55900000000003,500.0,33.7973,33.99420852216902
8574,506.01199999999994,3923,246.558,500.0,33.7956,33.99427623645474
8575,506.017,3924,246.55700000000002,500.0,33.7938,33.99427623645474
8576,506.01800000000003,3925,246.56099999999998,500.0,33.7901,33.99427623645474
8577,506.01199999999994,3926,246.55900000000003,500.0,33.788000000000004,33.99427623645474
8578,506.01199999999994,3927,246.55700000000002,500.0,33.7865,33.99427623645474
8579,506.01099999999997,3928,246.553,500.0,33.7852,33.99504866416517
8580,506.02099999999996,3929,246.548,500.0,33.7857,33.99504866416517
8581,506.02,3930,246.544,500.0,33.7857,33.99504866416517
8582,506.01800000000003,3931,246.53799999999998,500.0,33.7856,33.99504866416517
8583,506.015,3932,246.53400000000002,500.0,33.7857,33.99504866416517
8584,506.017,3933,246.53,500.0,33.7859,33.99504866416517
8585,506.022,3934,246.517,500.0,33.7864,33.99504866416517
8586,506.01800000000003,3935,246.50900000000001,500.0,33.7867,33.99504866416517
8587,506.02,3936,246.50400000000002,500.0,33.7869,33.99503559447876
8588,506.01300000000003,3937,246.50099999999998,500.0,33.7872,33.99440174752754
8589,506.00699999999995,3938,246.495,500.0,33.7872,33.992473414335116
8590,506.014,3939,246.49,500.0,33.7873,33.99213177711021
8591,506.015,3940,246.486,500.0,33.7874,33.99213177711021
8592,506.01599999999996,3941,246.482,500.0,33.7875,33.99213177711021
8593,506.01599999999996,3942,246.479,500.0,33.7875,33.99213177711021
8594,506.01800000000003,3943,246.47400000000002,500.0,33.7875,33.99213177711021
8595,506.01099999999997,3944,246.47099999999998,500.0,33.7876,33.99213177711021
8596,506.014,3945,246.47,500.0,33.7877,33.991936405140514
8597,506.017,3946,246.47099999999998,500.0,33.7879,33.99184315892839
8598,506.01099999999997,3947,246.46900000000002,500.0,33.7882,33.99129131122262
8599,506.015,3948,246.46599999999998,500.0,33.7884,33.98894444898928
8600,506.017,3949,246.46200000000002,500.0,33.7885,33.98191255553236
8601,506.01599999999996,3950,246.459,500.0,33.7882,33.97916658955745
8602,506.01199999999994,3951,246.458,500.0,33.7872,33.978032513217705
8603,506.00800000000004,3952,246.456,500.0,33.785,33.97740795766215
8604,506.01800000000003,3953,246.458,500.0,33.7824,33.97713836652249
8605,506.02099999999996,3954,246.456,500.0,33.7783,33.97713836652249
8606,506.028,3955,246.452,500.0,33.775,33.97713836652249
8607,506.01599999999996,3956,246.449,500.0,33.7722,33.97731471145003
8608,506.001,3957,246.447,500.0,33.7696,33.97740795766215
8609,505.999,3958,246.442,500.0,33.7676,33.97740795766215
8610,506.006,3959,246.43900000000002,500.0,33.7661,33.97740795766215
8611,506.01199999999994,3960,246.43400000000003,500.0,33.7651,33.97740795766215
8612,506.01599999999996,3961,246.428,500.0,33.7643,33.97731471145003
8613,506.02,3962,246.423,500.0,33.7654,33.97713836652249
8614,506.014,3963,246.42,500.0,33.7659,33.97740795766215
8615,506.019,3964,246.419,500.0,33.7666,33.97713836652249
8616,506.01300000000003,3965,246.419,500.0,33.7677,33.97740795766215
8617,506.006,3966,246.419,500.0,33.769,33.97740795766215
8618,506.01300000000003,3967,246.41299999999998,500.0,33.7712,33.97740795766215
8619,506.01800000000003,3968,246.408,500.0,33.773,33.97713836652249
8620,506.019,3969,246.405,500.0,33.7746,33.97713836652249
8621,506.01300000000003,3970,246.403,500.0,33.7759,33.97740795766215
8622,506.009,3971,246.40400000000002,500.0,33.777,33.97740795766215
8623,506.01099999999997,3972,246.40400000000002,500.0,33.7777,33.97740795766215
8624,506.01099999999997,3973,246.4,500.0,33.7783,33.97740795766215
8625,506.01800000000003,3974,246.39700000000002,500.0,33.7787,33.97713836652249
8626,506.01099999999997,3975,246.392,500.0,33.7782,33.97740795766215
8627,506.006,3976,246.389,500.0,33.7783,33.97730047048266
8628,506.01199999999994,3977,246.386,500.0,33.7785,33.97708291049448
8629,506.01199999999994,3978,246.382,500.0,33.7785,33.975985609865
8630,506.01199999999994,3979,246.37900000000002,500.0,33.7784,33.97317240377848
8631,506.014,3980,246.375,500.0,33.7778,33.97267935856359
8632,506.01800000000003,3981,246.372,500.0,33.7769,33.9725317332439
8633,506.014,3982,246.368,500.0,33.7758,33.9725317332439
8634,506.006,3983,246.365,500.0,33.7725,33.9725317332439
8635,506.014,3984,246.362,500.0,33.7697,33.9725317332439
8636,506.014,3985,246.358,500.0,33.7668,33.9725317332439
8637,506.009,3986,246.351,500.0,33.764,33.9725317332439
8638,506.009,3987,246.34799999999998,500.0,33.7602,33.9725317332439
8639,506.00800000000004,3988,246.34599999999998,500.0,33.7577,33.9725317332439
8640,506.009,3989,246.34400000000002,500.0,33.7558,33.9725317332439
8641,506.009,3990,246.34,500.0,33.7543,33.9725317332439
8642,506.01,3991,246.33700000000002,500.0,33.7552,33.9725317332439
8643,506.014,3992,246.333,500.0,33.7556,33.9725317332439
8644,506.01,3993,246.329,500.0,33.7563,33.9725317332439
8645,506.009,3994,246.326,500.0,33.7571,33.9725317332439
8646,506.01199999999994,3995,246.31900000000002,500.0,33.7589,33.9725317332439
8647,506.017,3996,246.31400000000002,500.0,33.7597,33.9725317332439
8648,506.01800000000003,3997,246.31,500.0,33.7602,33.9725317332439
8649,506.015,3998,246.30599999999998,500.0,33.7605,33.9725317332439
8650,506.01099999999997,3999,246.3,500.0,33.7606,33.9725317332439
8651,506.00699999999995,4000,246.295,500.0,33.7596,33.9725317332439
8652,506.017,4001,246.291,500.0,33.7591,33.9725317332439
8653,506.017,4002,246.29,500.0,33.759,33.9725317332439
8654,506.01,4003,246.28799999999998,500.0,33.7591,33.9725317332439
8655,506.006,4004,246.287,500.0,33.7599,33.9725317332439
8656,506.019,4005,246.285,500.0,33.7609,33.9725317332439
8657,506.01099999999997,4006,246.282,500.0,33.7622,33.9725317332439
8658,506.01099999999997,4007,246.27900000000002,500.0,33.7636,33.9725317332439
8659,506.009,4008,246.278,500.0,33.7659,33.9725317332439
8660,506.01,4009,246.27700000000002,500.0,33.7674,33.9725317332439
8661,506.006,4010,246.275,500.0,33.7685,33.9725317332439
8662,506.01800000000003,4011,246.271,500.0,33.7693,33.9725317332439
8663,506.015,4012,246.27200000000002,500.0,33.7678,33.9725317332439
8664,506.02099999999996,4013,246.27,500.0,33.7659,33.9725317332439
8665,506.01599999999996,4014,246.267,500.0,33.764,33.9725317332439
8666,506.01800000000003,4015,246.265,500.0,33.7622,33.9725317332439
8667,506.006,4016,246.261,500.0,33.7581,33.9725317332439
8668,506.01,4017,246.25599999999997,500.0,33.7557,33.971852420883536
8669,506.014,4018,246.25099999999998,500.0,33.754,33.96780608349019
8670,506.02,4019,246.248,500.0,33.7526,33.965386587016475
8671,506.01199999999994,4020,246.247,500.0,33.7527,33.96441988252745
8672,506.014,4021,246.248,500.0,33.7525,33.964375580684134
8673,506.02099999999996,4022,246.247,500.0,33.7524,33.964283937982614
8674,506.00699999999995,4023,246.24599999999998,500.0,33.7525,33.964283937982614
8675,506.017,4024,246.248,500.0,33.7531,33.964283937982614
8676,506.01300000000003,4025,246.248,500.0,33.7531,33.964283937982614
8677,506.017,4026,246.247,500.0,33.753,33.964283937982614
8678,506.01599999999996,4027,246.245,500.0,33.7528,33.964283937982614
8679,506.015,4028,246.252,500.0,33.751999999999995,33.964283937982614
8680,506.01300000000003,4029,246.25400000000002,500.0,33.7513,33.964283937982614
8681,506.01300000000003,4030,246.25400000000002,500.0,33.7507,33.964283937982614
8682,506.01300000000003,4031,246.252,500.0,33.7501,33.964283937982614
8683,506.024,4032,246.25099999999998,500.0,33.7495,33.964283937982614
8684,506.022,4033,246.247,500.0,33.7491,33.964283937982614
8685,506.017,4034,246.243,500.0,33.749,33.964283937982614
8686,506.015,4035,246.24200000000002,500.0,33.7492,33.964283937982614
8687,506.019,4036,246.24200000000002,500.0,33.7497,33.964283937982614
8688,506.023,4037,246.239,500.0,33.7512,33.964283937982614
8689,506.015,4038,246.234,500.0,33.7525,33.964283937982614
8690,506.00699999999995,4039,246.22799999999998,500.0,33.7538,33.964283937982614
8691,506.014,4040,246.22099999999998,500.0,33.7552,33.96434164738432
8692,506.01300000000003,4041,246.213,500.0,33.7571,33.964495132274436
8693,506.017,4042,246.209,500.0,33.7586,33.964495132274436
8694,506.009,4043,246.202,500.0,33.76,33.964495132274436
8695,506.01199999999994,4044,246.19400000000002,500.0,33.7613,33.964495132274436
8696,506.015,4045,246.187,500.0,33.7622,33.964495132274436
8697,506.01599999999996,4046,246.18,500.0,33.7628,33.964495132274436
8698,506.01099999999997,4047,246.171,500.0,33.7624,33.964495132274436
8699,506.005,4048,246.162,500.0,33.7611,33.964495132274436
8700,506.009,4049,246.15,500.0,33.7569,33.96422517728421
8701,506.01,4050,246.14,500.0,33.7528,33.96271213578667
8702,506.01199999999994,4051,246.13099999999997,500.0,33.7483,33.95982857630703
8703,506.009,4052,246.123,500.0,33.7438,33.956005238313466
8704,506.014,4053,246.115,500.0,33.7367,33.95150052015994
8705,506.00300000000004,4054,246.108,500.0,33.732,33.95122077015994
8706,506.001,4055,246.102,500.0,33.7285,33.95122077015994
8707,506.00800000000004,4056,246.09599999999998,500.0,33.7255,33.95122077015994
8708,506.00699999999995,4057,246.08900000000003,500.0,33.7263,33.95122077015994
8709,506.001,4058,246.081,500.0,33.7266,33.95122077015994
8710,506.00300000000004,4059,246.07299999999998,500.0,33.7275,33.95122077015994
8711,506.00300000000004,4060,246.067,500.0,33.7287,33.951352843076606
8712,506.00699999999995,4061,246.067,500.0,33.7325,33.951352843076606
8713,506.00199999999995,4062,246.06400000000002,500.0,33.7349,33.95155790541427
8714,506.001,4063,246.058,500.0,33.7369,33.95155790541427
8715,506.01,4064,246.051,500.0,33.7387,33.95155790541427
8716,506.00699999999995,4065,246.044,500.0,33.7405,33.95155790541427
8717,506.00199999999995,4066,246.03799999999998,500.0,33.7412,33.95155790541427
8718,505.99800000000005,4067,246.032,500.0,33.7421,33.95155790541427
8719,505.994,4068,246.02599999999998,500.0,33.7429,33.95155790541427
8720,506.015,4069,246.021,500.0,33.7436,33.95155790541427
8721,506.006,4070,246.016,500.0,33.7436,33.95155790541427
8722,506.005,4071,246.012,500.0,33.7439,33.95155790541427
8723,506.00699999999995,4072,246.00799999999998,500.0,33.7441,33.95155790541427
8724,506.001,4073,246.00400000000002,500.0,33.7444,33.95155790541427
8725,506.001,4074,245.99900000000002,500.0,33.7443,33.95155790541427
8726,506.01099999999997,4075,245.995,500.0,33.7444,33.95155790541427
8727,506.00699999999995,4076,245.99200000000002,500.0,33.7446,33.95155790541427
8728,506.005,4077,245.99,500.0,33.7448,33.95155790541427
8729,506.00199999999995,4078,245.99,500.0,33.7453,33.95155790541427
8730,506.004,4079,245.989,500.0,33.7458,33.95155790541427
8731,506.005,4080,245.986,500.0,33.7464,33.95155790541427
8732,505.99800000000005,4081,245.984,500.0,33.747,33.95138398450545
8733,506.0,4082,245.986,500.0,33.7475,33.951336616378704
8734,505.99800000000005,4083,245.989,500.0,33.7471,33.951336616378704
8735,506.0,4084,245.99,500.0,33.7456,33.951336616378704
8736,506.001,4085,245.993,500.0,33.7436,33.951336616378704
8737,506.005,4086,245.997,500.0,33.7403,33.951336616378704
8738,506.006,4087,245.995,500.0,33.7379,33.951336616378704
8739,505.99699999999996,4088,245.99200000000002,500.0,33.7359,33.951336616378704
8740,505.99699999999996,4089,245.99,500.0,33.7342,33.951336616378704
8741,505.995,4090,245.983,500.0,33.7334,33.951336616378704
8742,505.99699999999996,4091,245.977,500.0,33.733000000000004,33.951336616378704
8743,506.0,4092,245.972,500.0,33.7329,33.951336616378704
8744,505.99699999999996,4093,245.96900000000002,500.0,33.7329,33.951336616378704
8745,505.995,4094,245.959,500.0,33.7342,33.951336616378704
8746,506.0,4095,245.955,500.0,33.7343,33.951336616378704
8747,506.00300000000004,4096,245.955,500.0,33.7342,33.951336616378704
8748,506.001,4097,245.954,500.0,33.7338,33.951336616378704
8749,505.99699999999996,4098,245.951,500.0,33.7334,33.951336616378704
8750,505.99,4099,245.946,500.0,33.7321,33.951336616378704
8751,505.99199999999996,4100,245.942,500.0,33.7316,33.951336616378704
8752,505.99300000000005,4101,245.93900000000002,500.0,33.7314,33.951336616378704
8753,506.01,4102,245.938,500.0,33.7313,33.951336616378704
8754,505.999,4103,245.94099999999997,500.0,33.7322,33.951336616378704
8755,505.99300000000005,4104,245.93900000000002,500.0,33.7329,33.951336616378704
8756,505.99300000000005,4105,245.933,500.0,33.7338,33.951336616378704
8757,505.99699999999996,4106,245.92700000000002,500.0,33.7348,33.951336616378704
8758,505.996,4107,245.918,500.0,33.7364,33.951336616378704
8759,505.994,4108,245.91400000000002,500.0,33.7377,33.951336616378704
8760,506.0,4109,245.912,500.0,33.739000000000004,33.95171829158972
8761,505.99800000000005,4110,245.91099999999997,500.0,33.7402,33.951776474975304
8762,505.996,4111,245.905,500.0,33.7413,33.951776474975304
