,Ts,t,HF,Tr,Weight,predicted_wt
35773,506.096,3216,245.31,500.0,36.641999999999996,36.994134563604554
35774,506.096,3217,245.31400000000002,500.0,36.6395,36.992353519744896
35775,506.089,3218,245.31900000000002,500.0,36.637,36.992353519744896
35776,506.096,3219,245.325,500.0,36.6345,36.992353519744896
35777,506.088,3220,245.338,500.0,36.6315,36.992353519744896
35778,506.088,3221,245.34599999999998,500.0,36.6293,36.992353519744896
35779,506.091,3222,245.355,500.0,36.6277,36.992353519744896
35780,506.091,3223,245.36599999999999,500.0,36.6262,36.992353519744896
35781,506.085,3224,245.37099999999998,500.0,36.6262,36.992353519744896
35782,506.087,3225,245.378,500.0,36.6249,36.992353519744896
35783,506.089,3226,245.387,500.0,36.6228,36.992353519744896
35784,506.083,3227,245.396,500.0,36.6205,36.992353519744896
35785,506.083,3228,245.40900000000002,500.0,36.6177,36.992353519744896
35786,506.092,3229,245.42,500.0,36.615,36.992353519744896
35787,506.08,3230,245.43,500.0,36.6123,36.992353519744896
35788,506.08099999999996,3231,245.43599999999998,500.0,36.6096,36.992353519744896
35789,506.086,3232,245.45,500.0,36.6063,36.992353519744896
35790,506.085,3233,245.46099999999998,500.0,36.6034,36.992353519744896
35791,506.082,3234,245.472,500.0,36.6005,36.99030660674648
35792,506.082,3235,245.484,500.0,36.5972,36.99030660674648
35793,506.085,3236,245.495,500.0,36.5933,36.98833366941409
35794,506.086,3237,245.507,500.0,36.5896,36.9864556685936
35795,506.09,3238,245.517,500.0,36.5861,36.983068113596374
35796,506.088,3239,245.524,500.0,36.5828,36.981280721890954
35797,506.077,3240,245.53,500.0,36.5794,36.981280721890954
35798,506.085,3241,245.541,500.0,36.5767,36.981280721890954
35799,506.087,3242,245.553,500.0,36.5744,36.981280721890954
35800,506.08099999999996,3243,245.56599999999997,500.0,36.5724,36.981280721890954
35801,506.084,3244,245.58,500.0,36.5706,36.981280721890954
35802,506.084,3245,245.58900000000003,500.0,36.5703,36.981280721890954
35803,506.07599999999996,3246,245.59900000000002,500.0,36.5688,36.981280721890954
35804,506.08099999999996,3247,245.61,500.0,36.5664,36.981280721890954
35805,506.08099999999996,3248,245.62099999999998,500.0,36.5636,36.981280721890954
35806,506.077,3249,245.63099999999997,500.0,36.5603,36.981280721890954
35807,506.085,3250,245.641,500.0,36.5574,36.977756382541095
35808,506.09,3251,245.65099999999998,500.0,36.5547,36.969322110999876
35809,506.09,3252,245.662,500.0,36.5522,36.95860490126173
35810,506.096,3253,245.675,500.0,36.55,36.95357323200589
35811,506.085,3254,245.68599999999998,500.0,36.5483,36.9427704884734
35812,506.085,3255,245.696,500.0,36.5467,36.94131498786608
35813,506.082,3256,245.705,500.0,36.5449,36.94131498786608
35814,506.082,3257,245.71,500.0,36.5431,36.94131498786608
35815,506.084,3258,245.72,500.0,36.5405,36.94131498786608
35816,506.077,3259,245.729,500.0,36.5379,36.93979096669491
35817,506.085,3260,245.74,500.0,36.5354,36.935995269307234
35818,506.085,3261,245.75099999999998,500.0,36.5318,36.93252087109407
35819,506.07800000000003,3262,245.761,500.0,36.5294,36.92801432286748
35820,506.088,3263,245.773,500.0,36.5275,36.924688329794655
35821,506.09,3264,245.785,500.0,36.5259,36.91979283934577
35822,506.087,3265,245.791,500.0,36.5258,36.91979283934577
35823,506.086,3266,245.8,500.0,36.5249,36.91979283934577
35824,506.088,3267,245.80700000000002,500.0,36.5231,36.91979283934577
35825,506.094,3268,245.813,500.0,36.5207,36.91979283934577
35826,506.091,3269,245.824,500.0,36.5181,36.91979283934577
35827,506.087,3270,245.834,500.0,36.5156,36.91979283934577
35828,506.085,3271,245.843,500.0,36.5132,36.91979283934577
35829,506.089,3272,245.851,500.0,36.510999999999996,36.91979283934577
35830,506.094,3273,245.86,500.0,36.5087,36.91979283934577
35831,506.08099999999996,3274,245.87,500.0,36.5069,36.91979283934577
35832,506.085,3275,245.88099999999997,500.0,36.5052,36.91979283934577
35833,506.08,3276,245.889,500.0,36.5028,36.91979283934577
35834,506.085,3277,245.896,500.0,36.5,36.91979283934577
35835,506.089,3278,245.90599999999998,500.0,36.4976,36.91979283934577
35836,506.077,3279,245.91299999999998,500.0,36.4951,36.91979283934577
35837,506.088,3280,245.92,500.0,36.4927,36.91979283934577
35838,506.089,3281,245.926,500.0,36.4904,36.91979283934577
35839,506.082,3282,245.937,500.0,36.4881,36.91979283934577
35840,506.086,3283,245.947,500.0,36.4864,36.91979283934577
35841,506.085,3284,245.955,500.0,36.485,36.91979283934577
35842,506.077,3285,245.963,500.0,36.4839,36.91979283934577
35843,506.084,3286,245.965,500.0,36.484,36.91979283934577
35844,506.08,3287,245.972,500.0,36.4837,36.91979283934577
35845,506.085,3288,245.98,500.0,36.4834,36.91979283934577
35846,506.077,3289,245.986,500.0,36.4831,36.91979283934577
35847,506.08,3290,245.998,500.0,36.4825,36.91979283934577
35848,506.086,3291,246.00400000000002,500.0,36.4809,36.91979283934577
35849,506.086,3292,246.012,500.0,36.4787,36.91979283934577
35850,506.082,3293,246.021,500.0,36.4764,36.91804098763222
35851,506.079,3294,246.025,500.0,36.473,36.91804098763222
35852,506.086,3295,246.03099999999998,500.0,36.4705,36.910989524787084
35853,506.089,3296,246.03599999999997,500.0,36.4684,36.89753560126739
35854,506.084,3297,246.04,500.0,36.4665,36.88651199436116
35855,506.08099999999996,3298,246.042,500.0,36.4656,36.88651199436116
35856,506.077,3299,246.045,500.0,36.4645,36.88475475878932
35857,506.075,3300,246.049,500.0,36.4633,36.88475475878932
35858,506.085,3301,246.054,500.0,36.4615,36.88475475878932
35859,506.085,3302,246.055,500.0,36.4592,36.88475475878932
35860,506.088,3303,246.058,500.0,36.4567,36.88475475878932
35861,506.079,3304,246.06400000000002,500.0,36.4542,36.88475475878932
35862,506.075,3305,246.06799999999998,500.0,36.4517,36.88475475878932
35863,506.075,3306,246.07,500.0,36.4483,36.88475475878932
35864,506.075,3307,246.076,500.0,36.446,36.88475475878932
35865,506.07300000000004,3308,246.084,500.0,36.4443,36.88475475878932
35866,506.079,3309,246.093,500.0,36.4428,36.88475475878932
35867,506.084,3310,246.102,500.0,36.4415,36.88475475878932
35868,506.07,3311,246.11599999999999,500.0,36.4419,36.883166987261546
35869,506.07199999999995,3312,246.12599999999998,500.0,36.4412,36.87706687447382
35870,506.077,3313,246.136,500.0,36.4396,36.87311564609845
35871,506.07599999999996,3314,246.14700000000002,500.0,36.4373,36.86943481069207
35872,506.08,3315,246.16299999999998,500.0,36.4338,36.862144651013416
35873,506.084,3316,246.176,500.0,36.4307,36.856737840601795
35874,506.07099999999997,3317,246.18900000000002,500.0,36.4277,36.85348823329462
35875,506.079,3318,246.201,500.0,36.4249,36.850341830751084
35876,506.07800000000003,3319,246.21200000000002,500.0,36.4214,36.850341830751084
35877,506.069,3320,246.22299999999998,500.0,36.4189,36.850341830751084
35878,506.07800000000003,3321,246.232,500.0,36.4168,36.850341830751084
35879,506.07300000000004,3322,246.24,500.0,36.4149,36.850341830751084
35880,506.07599999999996,3323,246.24599999999998,500.0,36.4142,36.850341830751084
35881,506.08,3324,246.252,500.0,36.413000000000004,36.850341830751084
35882,506.083,3325,246.257,500.0,36.4118,36.850341830751084
35883,506.077,3326,246.265,500.0,36.4107,36.850341830751084
35884,506.082,3327,246.266,500.0,36.4092,36.850341830751084
35885,506.08,3328,246.27200000000002,500.0,36.407,36.850341830751084
35886,506.079,3329,246.27700000000002,500.0,36.4044,36.850341830751084
35887,506.07800000000003,3330,246.28400000000002,500.0,36.4018,36.850341830751084
35888,506.07099999999997,3331,246.28799999999998,500.0,36.3985,36.850341830751084
35889,506.07099999999997,3332,246.296,500.0,36.3958,36.850341830751084
35890,506.082,3333,246.304,500.0,36.3934,36.850341830751084
35891,506.07300000000004,3334,246.312,500.0,36.3912,36.84690592632437
35892,506.07599999999996,3335,246.333,500.0,36.3897,36.84366776688141
35893,506.075,3336,246.34400000000002,500.0,36.3883,36.8402707677186
35894,506.07199999999995,3337,246.35299999999998,500.0,36.3872,36.83322653812752
35895,506.07099999999997,3338,246.359,500.0,36.3864,36.83144162824669
35896,506.08099999999996,3339,246.36700000000002,500.0,36.3855,36.83144162824669
35897,506.079,3340,246.372,500.0,36.3836,36.83144162824669
35898,506.083,3341,246.377,500.0,36.3814,36.83144162824669
35899,506.08,3342,246.38099999999997,500.0,36.3793,36.829702980971284
35900,506.075,3343,246.38400000000001,500.0,36.376999999999995,36.829702980971284
35901,506.084,3344,246.37900000000002,500.0,36.3737,36.829702980971284
35902,506.086,3345,246.37900000000002,500.0,36.3716,36.82111650057295
35903,506.082,3346,246.38099999999997,500.0,36.3699,36.812751842314626
35904,506.07199999999995,3347,246.382,500.0,36.3684,36.80435848427895
35905,506.079,3348,246.373,500.0,36.3676,36.7980504673578
35906,506.083,3349,246.36900000000003,500.0,36.3657,36.78793531537453
35907,506.082,3350,246.36599999999999,500.0,36.3632,36.78507234153714
35908,506.09,3351,246.364,500.0,36.3604,36.77860720205669
35909,506.086,3352,246.368,500.0,36.3564,36.77020308968308
35910,506.074,3353,246.37099999999998,500.0,36.3532,36.7671187455384
35911,506.077,3354,246.37400000000002,500.0,36.3502,36.7671187455384
35912,506.087,3355,246.378,500.0,36.3473,36.7671187455384
35913,506.08,3356,246.38099999999997,500.0,36.344,36.7671187455384
35914,506.08,3357,246.385,500.0,36.3414,36.7671187455384
35915,506.084,3358,246.391,500.0,36.3394,36.7671187455384
35916,506.07800000000003,3359,246.395,500.0,36.3378,36.7671187455384
35917,506.077,3360,246.408,500.0,36.3389,36.7671187455384
35918,506.086,3361,246.416,500.0,36.3403,36.7671187455384
35919,506.08,3362,246.422,500.0,36.3416,36.7671187455384
35920,506.08,3363,246.42700000000002,500.0,36.3425,36.7671187455384
35921,506.074,3364,246.43400000000003,500.0,36.3449,36.7671187455384
35922,506.079,3365,246.43900000000002,500.0,36.3454,36.7671187455384
35923,506.084,3366,246.445,500.0,36.3452,36.7671187455384
35924,506.084,3367,246.45,500.0,36.3442,36.7671187455384
35925,506.07199999999995,3368,246.457,500.0,36.3391,36.7671187455384
35926,506.08,3369,246.467,500.0,36.3356,36.7671187455384
35927,506.07199999999995,3370,246.476,500.0,36.3326,36.7671187455384
35928,506.07599999999996,3371,246.484,500.0,36.3296,36.7671187455384
35929,506.07599999999996,3372,246.488,500.0,36.3261,36.7671187455384
35930,506.07099999999997,3373,246.493,500.0,36.3236,36.7671187455384
35931,506.075,3374,246.5,500.0,36.3217,36.7671187455384
35932,506.077,3375,246.50599999999997,500.0,36.3202,36.7671187455384
35933,506.07599999999996,3376,246.511,500.0,36.3189,36.7671187455384
35934,506.069,3377,246.516,500.0,36.3195,36.76552403363892
35935,506.07,3378,246.519,500.0,36.3193,36.76552403363892
35936,506.07199999999995,3379,246.521,500.0,36.319,36.76396867599668
35937,506.07599999999996,3380,246.523,500.0,36.3189,36.76396867599668
35938,506.07300000000004,3381,246.516,500.0,36.319,36.76396867599668
35939,506.07199999999995,3382,246.513,500.0,36.3189,36.76396867599668
35940,506.07,3383,246.516,500.0,36.3189,36.76396867599668
35941,506.075,3384,246.521,500.0,36.3189,36.76396867599668
35942,506.075,3385,246.519,500.0,36.318000000000005,36.76396867599668
35943,506.07599999999996,3386,246.519,500.0,36.3164,36.76396867599668
35944,506.07800000000003,3387,246.52,500.0,36.3143,36.76396867599668
35945,506.07599999999996,3388,246.52200000000002,500.0,36.312,36.76396867599668
35946,506.07300000000004,3389,246.52700000000002,500.0,36.3085,36.76396867599668
35947,506.07300000000004,3390,246.52700000000002,500.0,36.3059,36.76396867599668
35948,506.06699999999995,3391,246.52900000000002,500.0,36.3036,36.76396867599668
35949,506.069,3392,246.53099999999998,500.0,36.3015,36.76396867599668
35950,506.08,3393,246.53799999999998,500.0,36.3001,36.76396867599668
35951,506.077,3394,246.545,500.0,36.2985,36.76396867599668
35952,506.07,3395,246.553,500.0,36.2968,36.76396867599668
35953,506.064,3396,246.56099999999998,500.0,36.295,36.762327496418735
35954,506.075,3397,246.567,500.0,36.2928,36.762327496418735
35955,506.074,3398,246.572,500.0,36.2895,36.762327496418735
35956,506.07,3399,246.577,500.0,36.2853,36.7591656880196
35957,506.065,3400,246.582,500.0,36.2806,36.75442116870521
35958,506.07099999999997,3401,246.595,500.0,36.2744,36.75298621342983
35959,506.07,3402,246.60299999999998,500.0,36.2698,36.746368213594856
35960,506.07099999999997,3403,246.608,500.0,36.2663,36.74333125172387
35961,506.06699999999995,3404,246.613,500.0,36.2633,36.741772539398845
35962,506.07199999999995,3405,246.613,500.0,36.2626,36.741772539398845
35963,506.07,3406,246.61700000000002,500.0,36.2621,36.741772539398845
35964,506.07599999999996,3407,246.62,500.0,36.262,36.741772539398845
35965,506.07300000000004,3408,246.62400000000002,500.0,36.2626,36.741772539398845
35966,506.075,3409,246.63,500.0,36.2635,36.741772539398845
35967,506.085,3410,246.62900000000002,500.0,36.2668,36.741772539398845
35968,506.074,3411,246.62900000000002,500.0,36.2688,36.741772539398845
35969,506.07099999999997,3412,246.62900000000002,500.0,36.2704,36.741772539398845
35970,506.06699999999995,3413,246.628,500.0,36.2718,36.741772539398845
35971,506.065,3414,246.62900000000002,500.0,36.2712,36.741772539398845
35972,506.075,3415,246.63099999999997,500.0,36.27,36.741772539398845
35973,506.06699999999995,3416,246.635,500.0,36.2682,36.741772539398845
35974,506.07,3417,246.64,500.0,36.2662,36.741772539398845
35975,506.07,3418,246.645,500.0,36.2614,36.741772539398845
35976,506.07199999999995,3419,246.65099999999998,500.0,36.258,36.741772539398845
35977,506.07,3420,246.65599999999998,500.0,36.2548,36.741772539398845
35978,506.06699999999995,3421,246.662,500.0,36.2517,36.73877807968969
35979,506.06699999999995,3422,246.666,500.0,36.2491,36.73733923247808
35980,506.069,3423,246.669,500.0,36.2466,36.732859272964454
35981,506.075,3424,246.672,500.0,36.2444,36.727000478363564
35982,506.077,3425,246.67700000000002,500.0,36.2424,36.72303229528092
35983,506.074,3426,246.68599999999998,500.0,36.2414,36.71864070970062
35984,506.075,3427,246.692,500.0,36.2402,36.717003183324636
35985,506.07800000000003,3428,246.696,500.0,36.2392,36.71397370814278
35986,506.082,3429,246.7,500.0,36.2383,36.71397370814278
35987,506.07300000000004,3430,246.701,500.0,36.2382,36.71397370814278
35988,506.07800000000003,3431,246.705,500.0,36.2376,36.71245766419437
35989,506.07199999999995,3432,246.71099999999998,500.0,36.2362,36.71245766419437
35990,506.07300000000004,3433,246.717,500.0,36.2342,36.710968457249656
35991,506.07599999999996,3434,246.722,500.0,36.2315,36.710968457249656
35992,506.06800000000004,3435,246.726,500.0,36.229,36.710968457249656
35993,506.074,3436,246.72799999999998,500.0,36.2267,36.70799947186545
35994,506.083,3437,246.729,500.0,36.2244,36.70799947186545
35995,506.077,3438,246.729,500.0,36.2217,36.7040132125166
35996,506.075,3439,246.732,500.0,36.2198,36.698429977760064
35997,506.07599999999996,3440,246.736,500.0,36.2183,36.69574137792344
35998,506.07,3441,246.74099999999999,500.0,36.217,36.689194726622034
35999,506.07300000000004,3442,246.74099999999999,500.0,36.2172,36.68519730325983
36000,506.06800000000004,3443,246.74200000000002,500.0,36.2168,36.682429869079876
36001,506.066,3444,246.74400000000003,500.0,36.2165,36.682429869079876
36002,506.069,3445,246.743,500.0,36.2162,36.682429869079876
36003,506.07099999999997,3446,246.743,500.0,36.2163,36.682429869079876
36004,506.07300000000004,3447,246.74599999999998,500.0,36.2161,36.682429869079876
36005,506.07099999999997,3448,246.75099999999998,500.0,36.2152,36.682429869079876
36006,506.07,3449,246.757,500.0,36.2138,36.682429869079876
36007,506.074,3450,246.763,500.0,36.2113,36.682429869079876
36008,506.07199999999995,3451,246.769,500.0,36.2089,36.682429869079876
36009,506.07099999999997,3452,246.774,500.0,36.2066,36.682429869079876
36010,506.065,3453,246.77900000000002,500.0,36.2044,36.682429869079876
36011,506.06699999999995,3454,246.78099999999998,500.0,36.2014,36.682429869079876
36012,506.07,3455,246.785,500.0,36.1994,36.682429869079876
36013,506.07,3456,246.791,500.0,36.1978,36.682429869079876
36014,506.084,3457,246.799,500.0,36.1965,36.682429869079876
36015,506.082,3458,246.81099999999998,500.0,36.1967,36.682429869079876
36016,506.087,3459,246.81900000000002,500.0,36.1963,36.682429869079876
36017,506.08099999999996,3460,246.826,500.0,36.1959,36.682429869079876
36018,506.079,3461,246.829,500.0,36.1956,36.682429869079876
36019,506.07,3462,246.832,500.0,36.1957,36.682429869079876
36020,506.074,3463,246.83700000000002,500.0,36.1955,36.682429869079876
36021,506.06300000000005,3464,246.843,500.0,36.1948,36.682429869079876
36022,506.077,3465,246.85,500.0,36.1933,36.682429869079876
36023,506.07800000000003,3466,246.85299999999998,500.0,36.1901,36.682429869079876
36024,506.074,3467,246.855,500.0,36.1869,36.682429869079876
36025,506.07099999999997,3468,246.857,500.0,36.1829,36.6798930384862
36026,506.075,3469,246.858,500.0,36.1781,36.66963202528261
36027,506.066,3470,246.85,500.0,36.171,36.66035555661991
36028,506.08099999999996,3471,246.847,500.0,36.1658,36.657880467140984
36029,506.08,3472,246.847,500.0,36.1622,36.657880467140984
36030,506.07300000000004,3473,246.84799999999998,500.0,36.16,36.657880467140984
36031,506.07099999999997,3474,246.85,500.0,36.1585,36.657880467140984
36032,506.065,3475,246.84400000000002,500.0,36.1595,36.657880467140984
36033,506.066,3476,246.83900000000003,500.0,36.1598,36.657880467140984
36034,506.07199999999995,3477,246.835,500.0,36.1605,36.657880467140984
36035,506.07599999999996,3478,246.832,500.0,36.1615,36.657880467140984
