,Ts,t,HF,Tr,Weight,predicted_wt
7089,440.917,2438,294.842,431.333,83.5491,83.37474262532908
7090,441.08099999999996,2439,294.925,431.5,83.4552,83.31928113037957
7091,441.251,2440,295.007,431.667,83.3612,83.26084009397987
7092,441.414,2441,295.089,431.833,83.2671,83.16673743726436
7093,441.584,2442,295.171,432.0,83.1726,83.13495409085914
7094,441.74699999999996,2443,295.252,432.167,83.0776,83.06481563519537
7095,441.918,2444,295.329,432.333,82.98100000000001,83.01973413202077
7096,442.09,2445,295.406,432.5,82.8842,82.87990608049176
7097,442.246,2446,295.482,432.667,82.7872,82.81326954304588
7098,442.406,2447,295.56,432.833,82.6897,82.78601491685541
7099,442.569,2448,295.638,433.0,82.5919,82.71757267399826
7100,442.741,2449,295.712,433.167,82.4922,82.54088621447443
7101,442.898,2450,295.786,433.333,82.3934,82.4884366061411
7102,443.06699999999995,2451,295.86,433.5,82.2943,82.43713282331282
7103,443.23800000000006,2452,295.935,433.667,82.1947,82.37321399558499
7104,443.4,2453,296.003,433.833,82.0938,82.32314241423579
7105,443.56800000000004,2454,296.075,434.0,81.9927,82.23981524637864
7106,443.72,2455,296.149,434.167,81.8912,82.19682100748975
7107,443.894,2456,296.221,434.333,81.7893,82.09067990816408
7108,444.069,2457,296.293,434.5,81.6851,82.02409038117996
7109,444.235,2458,296.367,434.667,81.5815,81.97180914315686
7110,444.39300000000003,2459,296.44,434.833,81.4776,81.91591078998225
7111,444.54900000000004,2460,296.51099999999997,435.0,81.3736,81.83899442973693
7112,444.722,2461,296.58299999999997,435.167,81.2681,81.702905438345
7113,444.89,2462,296.654,435.333,81.1627,81.65053058501776
7114,445.055,2463,296.725,435.5,81.0572,81.64282175168444
7115,445.215,2464,296.797,435.667,80.9515,81.5690646411505
7116,445.37199999999996,2465,296.867,435.833,80.8448,81.4916789291847
7117,445.545,2466,296.938,436.0,80.7383,81.45295353354977
7118,445.717,2467,297.009,436.167,80.6313,81.21343488579198
7119,445.866,2468,297.08,436.333,80.5239,81.1470684539738
7120,446.039,2469,297.14099999999996,436.5,80.4145,81.11341124286268
7121,446.212,2470,297.195,436.667,80.3046,80.99631900119603
7122,446.371,2471,297.673,436.833,80.194,80.58199406822345
7123,446.585,2472,299.035,437.0,80.0828,80.45395950285545
7124,446.76,2473,299.572,437.167,79.9685,80.27224954884007
7125,446.925,2474,299.762,437.333,79.8553,79.92675502509714
7126,447.086,2475,299.857,437.5,79.7424,79.71036505255303
7127,447.256,2476,299.91900000000004,437.667,79.6296,79.48500193191812
7128,447.421,2477,299.964,437.833,79.5163,79.40143226247368
7129,447.575,2478,300.024,438.0,79.4031,79.30106119353428
7130,447.74699999999996,2479,300.091,438.167,79.2896,79.21058739548232
7131,447.912,2480,300.157,438.333,79.1753,79.09494319959487
7132,448.07599999999996,2481,300.223,438.5,79.0601,79.04308442243037
7133,448.241,2482,300.288,438.667,78.9428,78.88636433177379
7134,448.409,2483,300.357,438.833,78.8253,78.81848449706683
7135,448.57300000000004,2484,300.426,439.0,78.7072,78.71887387282442
7136,448.73699999999997,2485,300.493,439.167,78.5886,78.65624082841605
7137,448.906,2486,300.56,439.333,78.4672,78.57830444266568
7138,449.055,2487,300.626,439.5,78.3477,78.41524795720392
7139,449.224,2488,300.694,439.667,78.2289,78.32342785482295
7140,449.394,2489,300.762,439.833,78.1107,78.28284678577533
7141,449.556,2490,300.83,440.0,77.9942,78.23596379887059
7142,449.725,2491,300.89599999999996,440.167,77.878,78.1379628161505
7143,449.89099999999996,2492,300.96299999999997,440.333,77.762,78.09872033043621
7144,450.06,2493,301.029,440.5,77.646,77.9850378372544
7145,450.223,2494,301.094,440.667,77.5311,77.91219625312742
7146,450.392,2495,301.161,440.833,77.4142,77.80246066889222
7147,450.555,2496,301.22700000000003,441.0,77.2961,77.69732370962095
7148,450.721,2497,301.29200000000003,441.167,77.1772,77.52815107509714
7149,450.88699999999994,2498,301.353,441.333,77.0547,77.46575539374791
7150,451.048,2499,301.41700000000003,441.5,76.9329,77.36518686874793
7151,451.212,2500,301.48,441.667,76.8107,77.2363400560495
7152,451.38,2501,301.54,441.833,76.6881,77.17718570900765
7153,451.55,2502,301.595,442.0,76.5629,77.08878795821398
7154,451.709,2503,301.65,442.167,76.4386,77.00245848122984
7155,451.88300000000004,2504,301.705,442.333,76.314,76.928258749087
7156,452.04,2505,301.763,442.5,76.189,76.84956981376953
7157,452.199,2506,301.814,442.667,76.0625,76.76922050345208
7158,452.36800000000005,2507,301.868,442.833,75.9361,76.7118188447219
7159,452.535,2508,301.925,443.0,75.8096,76.58040563541455
7160,452.69599999999997,2509,301.98400000000004,443.167,75.6829,76.5244859377955
7161,452.86699999999996,2510,302.029,443.333,75.5546,76.46841701954155
7162,453.029,2511,302.08299999999997,443.5,75.4266,76.41184969017645
7163,453.191,2512,302.14,443.667,75.2985,76.3193804821678
7164,453.35699999999997,2513,302.2,443.833,75.1702,76.23731981550114
7165,453.52099999999996,2514,302.26099999999997,444.0,75.0415,76.14190639594848
7166,453.691,2515,302.33,444.167,74.9119,76.05390109753577
7167,453.847,2516,302.397,444.333,74.7823,75.97133307848816
7168,454.01599999999996,2517,302.461,444.5,74.6523,75.85387609376592
7169,454.181,2518,302.526,444.667,74.5221,75.7584811065365
7170,454.344,2519,302.592,444.833,74.3906,75.63322540191888
7171,454.50699999999995,2520,302.658,445.0,74.2593,75.44203367969665
7172,454.67900000000003,2521,302.72700000000003,445.167,74.1279,75.2584729047133
7173,454.84,2522,302.798,445.333,73.9964,75.1448743856657
7174,455.009,2523,302.876,445.5,73.8643,74.8499249967768
7175,455.168,2524,302.948,445.667,73.7327,74.5028378124514
7176,455.33,2525,303.01599999999996,445.833,73.6012,74.45162734026525
7177,455.50199999999995,2526,303.082,446.0,73.4698,74.38594944026526
7178,455.666,2527,303.143,446.167,73.3387,74.2501739970113
7179,455.829,2528,303.20599999999996,446.333,73.2075,74.12149405187589
7180,455.995,2529,303.26599999999996,446.5,73.0765,74.03685165187586
7181,456.16,2530,303.32599999999996,446.667,72.9455,73.73935301774891
7182,456.32199999999995,2531,303.39,446.833,72.8149,73.54348028917751
7183,456.48900000000003,2532,303.452,447.0,72.684,73.44950370068544
7184,456.654,2533,303.51099999999997,447.167,72.5524,73.31120962770564
7185,456.82199999999995,2534,303.568,447.333,72.4202,73.24747986222945
7186,456.991,2535,303.60900000000004,447.5,72.2868,72.88203922608226
7187,457.149,2536,303.66,447.667,72.1527,72.74251406854258
7188,457.316,2537,303.71299999999997,447.833,72.0178,72.5258932627345
7189,457.477,2538,303.765,448.0,71.8825,72.338983265873
7190,457.64099999999996,2539,303.811,448.167,71.7442,72.27502777420634
7191,457.80400000000003,2540,303.861,448.333,71.6069,72.14916218134918
7192,457.97,2541,303.913,448.5,71.4692,72.03616626865076
7193,458.13,2542,303.966,448.667,71.3311,71.93134850476189
7194,458.296,2543,304.01599999999996,448.833,71.1919,71.77128038452379
7195,458.457,2544,304.07,449.0,71.0529,71.6682004753968
7196,458.626,2545,304.126,449.167,70.9139,71.43758336666666
7197,458.79,2546,304.184,449.333,70.7744,71.22358072420634
7198,458.958,2547,304.24,449.5,70.6343,71.08866683928574
7199,459.115,2548,304.301,449.667,70.4922,70.96700926666668
7200,459.282,2549,304.361,449.833,70.3498,70.89048295515873
7201,459.45599999999996,2550,304.418,450.0,70.2072,70.77256166309525
7202,459.615,2551,304.475,450.167,70.0644,70.71505454166667
7203,459.767,2552,304.539,450.333,69.9201,70.65882334642858
7204,459.939,2553,304.595,450.5,69.7775,70.5762370595238
7205,460.111,2554,304.647,450.667,69.63600000000001,70.44402585281385
7206,460.27099999999996,2555,304.69599999999997,450.833,69.495,70.39898146926407
7207,460.44599999999997,2556,304.74,451.0,69.3567,70.28022225616884
7208,460.60900000000004,2557,304.788,451.167,69.2179,70.22431826648629
7209,460.772,2558,304.835,451.333,69.0795,70.19035618315294
7210,460.94,2559,304.879,451.5,68.9413,70.0945278025974
7211,461.111,2560,304.913,451.667,68.8051,70.02584656688312
7212,461.27099999999996,2561,304.954,451.833,68.6682,69.96286626428571
7213,461.43199999999996,2562,304.994,452.0,68.5307,69.87703173968256
7214,461.597,2563,305.033,452.167,68.3931,69.83129082301589
7215,461.759,2564,305.063,452.333,68.2548,69.81253136468257
7216,461.92800000000005,2565,305.095,452.5,68.1159,69.60330144206351
7217,462.091,2566,305.13,452.667,67.9762,68.76711637658731
7218,462.256,2567,305.165,452.833,67.8359,66.74997129166665
7219,462.418,2568,305.192,453.0,67.693,65.30669993571426
7220,462.577,2569,305.222,453.167,67.5506,64.69159701468253
7221,462.74800000000005,2570,305.253,453.333,67.4078,64.58411270992063
7222,462.911,2571,305.286,453.5,67.2645,64.47193552579364
7223,463.074,2572,305.314,453.667,67.119,64.36026479999998
7224,463.23800000000006,2573,305.343,453.833,66.9741,64.29751859523806
7225,463.394,2574,305.37,454.0,66.8289,64.22476040238092
7226,463.56300000000005,2575,305.39599999999996,454.167,66.6836,64.077211081746
7227,463.724,2576,305.422,454.333,66.5371,63.93720831388886
7228,463.895,2577,305.448,454.5,66.391,63.85722008690473
7229,464.045,2578,305.474,454.667,66.245,63.78706061309522
7230,464.213,2579,305.501,454.833,66.0987,63.66187900010822
7231,464.38300000000004,2580,305.528,455.0,65.9524,63.58889627788601
7232,464.54900000000004,2581,305.54900000000004,455.167,65.8056,63.48868188740982
7233,464.705,2582,305.575,455.333,65.6585,63.40486929931458
7234,464.875,2583,305.601,455.5,65.51100000000001,63.22964120090189
7235,465.043,2584,305.628,455.667,65.3631,63.09280873423521
7236,465.207,2585,305.654,455.833,65.2134,62.95243655090186
7237,465.37300000000005,2586,305.68,456.0,65.064,62.751287067568526
7238,465.529,2587,305.704,456.167,64.9145,62.61890565013874
7239,465.699,2588,305.728,456.333,64.7649,62.50135033585303
7240,465.869,2589,305.755,456.5,64.6138,62.38090788823398
7241,466.03,2590,305.78,456.667,64.4631,62.31320548065822
7242,466.19199999999995,2591,305.803,456.833,64.3122,62.18939706070871
7243,466.358,2592,305.82599999999996,457.0,64.1611,62.08555961943886
7244,466.526,2593,305.846,457.167,64.0093,62.00637500039127
7245,466.68699999999995,2594,305.865,457.333,63.8574,61.94660339086746
7246,466.841,2595,305.882,457.5,63.7053,61.860088976581736
7247,467.001,2596,305.897,457.667,63.553000000000004,61.791530364676994
7248,467.17,2597,305.909,457.833,63.3998,61.7332019730103
7249,467.333,2598,305.923,458.0,63.2469,61.61364121673324
7250,467.49699999999996,2599,305.934,458.167,63.0938,61.52495863578087
7251,467.661,2600,305.941,458.333,62.9403,61.412668728241194
7252,467.81699999999995,2601,305.937,458.5,62.7864,61.20429322174767
7253,467.991,2602,305.935,458.667,62.6325,61.07084486539848
7254,468.157,2603,305.934,458.833,62.4783,60.98562643047785
7255,468.311,2604,305.934,459.0,62.3237,60.89766288159616
7256,468.48199999999997,2605,305.922,459.167,62.1685,60.77189949350094
7257,468.653,2606,305.921,459.333,62.0138,60.591319721278715
7258,468.80300000000005,2607,305.922,459.5,61.8593,60.24787940342156
7259,468.968,2608,305.923,459.667,61.7048,60.08402905342155
7260,469.13599999999997,2609,305.904,459.833,61.5497,59.92645872088188
7261,469.296,2610,305.89799999999997,460.0,61.3944,59.817422435708714
7262,469.465,2611,305.89799999999997,460.167,61.2392,59.76302226348649
7263,469.62699999999995,2612,305.899,460.333,61.0842,59.5977819686147
7264,469.791,2613,305.9,460.5,60.9294,59.561172694805165
7265,469.95300000000003,2614,305.914,460.667,60.7741,59.49726006897545
7266,470.11300000000006,2615,305.91700000000003,460.833,60.619,59.39481807849926
7267,470.281,2616,305.916,461.0,60.4638,59.2847909197691
7268,470.445,2617,305.91200000000003,461.167,60.3084,59.1621462197691
7269,470.606,2618,305.908,461.333,60.1527,59.143604053102436
7270,470.77,2619,305.906,461.5,59.997,59.085678403102435
7271,470.93699999999995,2620,305.904,461.667,59.8414,58.96446551262624
7272,471.103,2621,305.904,461.833,59.6857,58.877692626118304
7273,471.26099999999997,2622,305.907,462.0,59.5297,58.8322039713564
7274,471.42,2623,305.906,462.167,59.3746,58.69382265588021
7275,471.593,2624,305.899,462.333,59.2201,58.652305595274164
7276,471.749,2625,305.89099999999996,462.5,59.0659,58.603285945274166
7277,471.909,2626,305.875,462.667,58.9135,58.53919077027416
7278,472.07599999999996,2627,305.865,462.833,58.7608,58.50769854170274
7279,472.24,2628,305.858,463.0,58.6083,58.486421500036066
7280,472.401,2629,305.85400000000004,463.167,58.456,58.409737646356405
7281,472.564,2630,305.858,463.333,58.3046,58.36972266302307
7282,472.736,2631,305.85400000000004,463.5,58.1525,58.34295110468974
7283,472.907,2632,305.845,463.667,58.0,58.29565487611833
7284,473.061,2633,305.829,463.833,57.8473,58.26832194278498
7285,473.227,2634,305.817,464.0,57.6935,58.20025328564213
7286,473.389,2635,305.801,464.167,57.5396,58.04985375115441
7287,473.545,2636,305.82099999999997,464.333,57.3849,58.03354335115441
7288,473.713,2637,305.865,464.5,57.2295,57.910506378535345
7289,473.875,2638,305.943,464.667,57.0713,57.804224288059146
7290,474.04400000000004,2639,305.978,464.833,56.9137,57.47274081345598
7291,474.212,2640,306.001,465.0,56.7566,57.20608345036075
7292,474.37800000000004,2641,306.02099999999996,465.167,56.5997,56.91557693012264
7293,474.533,2642,306.04400000000004,465.333,56.4428,56.700093447222216
7294,474.69599999999997,2643,306.065,465.5,56.288000000000004,56.21852593867246
7295,474.861,2644,306.08799999999997,465.667,56.1346,56.01410034224387
7296,475.014,2645,306.11400000000003,465.833,55.9827,55.861136059704194
7297,475.186,2646,306.139,466.0,55.8317,55.4784357835137
7298,475.349,2647,306.157,466.167,55.6867,55.126167361688324
7299,475.515,2648,306.176,466.333,55.5398,55.01718123549784
7300,475.68300000000005,2649,306.194,466.5,55.3933,54.47031134978357
7301,475.846,2650,306.21,466.667,55.2473,54.10383729545457
7302,476.01099999999997,2651,306.212,466.833,55.1038,54.02037287619049
7303,476.166,2652,306.219,467.0,54.9594,53.91908448690478
7304,476.337,2653,306.236,467.167,54.8151,53.87997047579367
7305,476.50199999999995,2654,306.263,467.333,54.6709,53.76624014751084
7306,476.667,2655,306.22900000000004,467.5,54.5274,53.62140419195529
7307,476.833,2656,306.225,467.667,54.3835,53.4696658030664
7308,476.996,2657,306.224,467.833,54.2394,53.40651391893942
7309,477.161,2658,306.215,468.0,54.0952,53.30190270227275
7310,477.324,2659,306.16200000000003,468.167,53.9511,53.113454668939404
7311,477.48699999999997,2660,306.13,468.333,53.8069,53.048206199098125
7312,477.635,2661,306.1,468.5,53.6625,52.94950855306636
7313,477.806,2662,306.062,468.667,53.518,52.780884030447325
7314,477.969,2663,306.01599999999996,468.833,53.3723,52.71535186378067
7315,478.12800000000004,2664,305.974,469.0,53.2267,52.627369999647584
7316,478.296,2665,305.93,469.167,53.0813,52.46639414488568
7317,478.45300000000003,2666,305.883,469.333,52.93600000000001,52.33877789549895
7318,478.62,2667,305.811,469.5,52.79,52.23996071692753
7319,478.787,2668,305.758,469.667,52.6447,52.08729885026088
7320,478.94300000000004,2669,305.714,469.833,52.4994,52.01191745491454
7321,479.101,2670,305.68,470.0,52.3538,51.91603515967643
7322,479.26300000000003,2671,305.586,470.167,52.2095,51.751716922619046
7323,479.41900000000004,2672,305.52099999999996,470.333,52.0655,51.65860790661839
7324,479.57599999999996,2673,305.434,470.5,51.9218,51.434413022094596
7325,479.751,2674,305.324,470.667,51.7785,51.180443345326914
7326,479.904,2675,305.194,470.833,51.6357,51.014535800882456
7327,480.06300000000005,2676,305.084,471.0,51.4922,50.889943815168174
7328,480.235,2677,304.98400000000004,471.167,51.3485,50.62998872835497
7329,480.399,2678,304.873,471.333,51.2042,50.54893494823231
7330,480.55699999999996,2679,304.747,471.5,51.0594,50.373542260137086
7331,480.719,2680,304.586,471.667,50.9131,50.15053285101011
7332,480.885,2681,304.434,471.833,50.7668,49.9940305010101
7333,481.045,2682,304.276,472.0,50.62,49.78700913553391
7334,481.21,2683,304.115,472.167,50.473,49.50199304675325
7335,481.361,2684,303.92,472.333,50.3236,49.23154880191201
7336,481.517,2685,303.751,472.5,50.1742,49.09169380191201
7337,481.685,2686,303.582,472.667,50.0241,48.750298312443135
7338,481.839,2687,303.41200000000003,472.833,49.8734,48.543344224347905
7339,482.005,2688,303.221,473.0,49.7194,48.24306679895108
7340,482.154,2689,303.033,473.167,49.5643,48.081011565220905
7341,482.31699999999995,2690,302.926,473.333,49.406000000000006,48.05221026522091
7342,482.47900000000004,2691,302.875,473.5,49.2455,47.92790922593519
7343,482.652,2692,303.19599999999997,473.667,49.07899999999999,47.83554801760185
7344,482.825,2693,303.504,473.833,48.9159,47.778561371497965
7345,482.991,2694,303.808,474.0,48.7551,47.721500421497964
7346,483.165,2695,304.106,474.167,48.596000000000004,47.633985692926544
7347,483.32800000000003,2696,304.375,474.333,48.441,47.594483593648036
7348,483.50800000000004,2697,304.656,474.5,48.2906,47.59874768848931
7349,483.67199999999997,2698,304.926,474.667,48.1446,47.534849913958276
7350,483.85,2699,305.20099999999996,474.833,48.0015,47.494196149672554
7351,484.00800000000004,2700,305.38,475.0,47.875,47.378163359928976
7352,484.17,2701,305.582,475.167,47.744,47.276560877569665
7353,484.344,2702,305.774,475.333,47.6143,47.226539645102136
7354,484.504,2703,305.944,475.5,47.4864,47.038591619308484
7355,484.67,2704,306.08099999999996,475.667,47.3681,46.95166721689146
7356,484.837,2705,306.238,475.833,47.2472,46.87406943990732
7357,485.00199999999995,2706,306.39099999999996,476.0,47.126999999999995,46.78031167497225
7358,485.171,2707,306.54200000000003,476.167,47.0077,46.68784693330557
7359,485.341,2708,306.655,476.333,46.8938,46.64320129243256
7360,485.51099999999997,2709,306.79,476.5,46.7787,46.57656697973415
7361,485.67,2710,306.92,476.667,46.6641,46.46671184243256
7362,485.836,2711,307.026,476.833,46.5503,46.39685606267066
7363,486.004,2712,307.119,477.0,46.4369,46.333912905527804
