,Ts,t,HF,Tr,Weight,predicted_wt
36696,505.98,4139,246.25599999999997,500.0,35.7825,36.091491023075825
36697,505.978,4140,246.25,500.0,35.7804,36.091491023075825
36698,505.983,4141,246.247,500.0,35.7788,36.091491023075825
36699,505.97900000000004,4142,246.245,500.0,35.7777,36.091491023075825
36700,505.98,4143,246.247,500.0,35.7762,36.091491023075825
36701,505.98199999999997,4144,246.248,500.0,35.7749,36.091491023075825
36702,505.978,4145,246.25,500.0,35.7733,36.091491023075825
36703,505.976,4146,246.252,500.0,35.7717,36.091491023075825
36704,505.981,4147,246.261,500.0,35.7716,36.091491023075825
36705,505.981,4148,246.264,500.0,35.7705,36.091491023075825
36706,505.98,4149,246.266,500.0,35.7694,36.09136682610614
36707,505.98199999999997,4150,246.268,500.0,35.7685,36.09125601208174
36708,505.975,4151,246.275,500.0,35.7673,36.09006343001471
36709,505.978,4152,246.27700000000002,500.0,35.7667,36.08639909537376
36710,505.98400000000004,4153,246.278,500.0,35.7665,36.08393451894817
36711,505.976,4154,246.282,500.0,35.7665,36.08372776505495
36712,505.97900000000004,4155,246.27599999999998,500.0,35.7677,36.08372776505495
36713,505.977,4156,246.27700000000002,500.0,35.7685,36.08372776505495
36714,505.98199999999997,4157,246.278,500.0,35.7694,36.08372776505495
36715,505.98199999999997,4158,246.28,500.0,35.7702,36.08372776505495
36716,505.974,4159,246.28099999999998,500.0,35.7712,36.08372776505495
36717,505.98,4160,246.283,500.0,35.7718,36.08372776505495
36718,505.976,4161,246.28400000000002,500.0,35.7722,36.08372776505495
36719,505.974,4162,246.28400000000002,500.0,35.7725,36.08372776505495
36720,505.973,4163,246.28900000000002,500.0,35.7722,36.08372776505495
36721,505.976,4164,246.29,500.0,35.7721,36.08372776505495
36722,505.98,4165,246.28900000000002,500.0,35.772,36.08372776505495
36723,505.98,4166,246.28799999999998,500.0,35.7719,36.08372776505495
36724,505.978,4167,246.287,500.0,35.772,36.08372776505495
36725,505.977,4168,246.285,500.0,35.7723,36.08372776505495
36726,505.977,4169,246.283,500.0,35.773,36.08372776505495
36727,505.973,4170,246.28099999999998,500.0,35.7738,36.08372776505495
36728,505.981,4171,246.28099999999998,500.0,35.7747,36.08372776505495
36729,505.983,4172,246.28,500.0,35.7757,36.08372776505495
36730,505.971,4173,246.278,500.0,35.7755,36.08372776505495
36731,505.975,4174,246.27900000000002,500.0,35.775,36.08372776505495
36732,505.977,4175,246.27900000000002,500.0,35.775,36.08372776505495
36733,505.98,4176,246.275,500.0,35.7749,36.08372776505495
36734,505.98,4177,246.271,500.0,35.7755,36.08372776505495
36735,505.975,4178,246.27,500.0,35.7764,36.08372776505495
36736,505.977,4179,246.27,500.0,35.7773,36.08372776505495
36737,505.975,4180,246.274,500.0,35.7794,36.08372776505495
36738,505.98,4181,246.27700000000002,500.0,35.7792,36.0826496275902
36739,505.974,4182,246.278,500.0,35.7778,36.078432610043265
36740,505.973,4183,246.27700000000002,500.0,35.7759,36.06955071780883
36741,505.98,4184,246.27200000000002,500.0,35.7717,36.06043205042354
36742,505.97,4185,246.269,500.0,35.7688,36.05944089975424
36743,505.975,4186,246.267,500.0,35.7663,36.05876632287923
36744,505.977,4187,246.267,500.0,35.764,36.05876632287923
36745,505.98,4188,246.27599999999998,500.0,35.7623,36.05876632287923
36746,505.985,4189,246.27900000000002,500.0,35.760999999999996,36.05876632287923
36747,505.983,4190,246.28,500.0,35.7601,36.05876632287923
36748,505.983,4191,246.282,500.0,35.7595,36.05876632287923
36749,505.981,4192,246.275,500.0,35.7606,36.05876632287923
36750,505.983,4193,246.275,500.0,35.7609,36.05876632287923
36751,505.981,4194,246.27599999999998,500.0,35.7612,36.05880186635749
36752,505.981,4195,246.27700000000002,500.0,35.7616,36.05880186635749
36753,505.986,4196,246.287,500.0,35.7621,36.05880186635749
36754,505.98400000000004,4197,246.29,500.0,35.7625,36.05880186635749
36755,505.98199999999997,4198,246.287,500.0,35.7628,36.05880186635749
36756,505.986,4199,246.28099999999998,500.0,35.763000000000005,36.05880186635749
36757,505.99300000000005,4200,246.275,500.0,35.7632,36.05880186635749
36758,505.99,4201,246.266,500.0,35.7632,36.05880186635749
36759,505.99,4202,246.261,500.0,35.7633,36.05880186635749
36760,505.97900000000004,4203,246.25900000000001,500.0,35.7633,36.05880186635749
36761,505.977,4204,246.26,500.0,35.7634,36.05880186635749
36762,505.98,4205,246.25400000000002,500.0,35.7634,36.05880186635749
36763,505.99199999999996,4206,246.24900000000002,500.0,35.7634,36.05880186635749
36764,505.98199999999997,4207,246.245,500.0,35.7634,36.05880186635749
36765,505.974,4208,246.24,500.0,35.7635,36.05880186635749
36766,505.983,4209,246.236,500.0,35.7635,36.05880186635749
36767,505.983,4210,246.232,500.0,35.7635,36.05880186635749
36768,505.973,4211,246.227,500.0,35.7635,36.0585937711194
36769,505.986,4212,246.222,500.0,35.7635,36.05845489822378
36770,505.99300000000005,4213,246.226,500.0,35.7635,36.05761936993102
36771,505.985,4214,246.22400000000002,500.0,35.7635,36.05512204269696
36772,505.981,4215,246.22099999999998,500.0,35.7635,36.05147009275302
36773,505.98699999999997,4216,246.22,500.0,35.7635,36.04610925033711
36774,505.976,4217,246.217,500.0,35.7634,36.04370177016872
36775,505.981,4218,246.217,500.0,35.7628,36.04214720098179
36776,505.98,4219,246.215,500.0,35.7615,36.0406700777141
36777,505.986,4220,246.213,500.0,35.76,36.040458066844536
36778,505.983,4221,246.217,500.0,35.7591,36.04003294183985
36779,505.976,4222,246.22099999999998,500.0,35.7587,36.04003294183985
36780,505.978,4223,246.222,500.0,35.7577,36.04003294183985
36781,505.98800000000006,4224,246.22099999999998,500.0,35.7561,36.04003294183985
36782,505.98900000000003,4225,246.225,500.0,35.7551,36.04003294183985
36783,505.986,4226,246.227,500.0,35.7538,36.04003294183985
36784,505.98699999999997,4227,246.229,500.0,35.7524,36.04003294183985
36785,505.978,4228,246.229,500.0,35.751,36.04003294183985
36786,505.97900000000004,4229,246.227,500.0,35.7487,36.04003294183985
36787,505.986,4230,246.225,500.0,35.7471,36.04003294183985
36788,505.98699999999997,4231,246.22299999999998,500.0,35.7458,36.04003294183985
36789,505.985,4232,246.22,500.0,35.7446,36.04003294183985
36790,505.986,4233,246.22,500.0,35.7436,36.04003294183985
36791,505.986,4234,246.217,500.0,35.7435,36.04003294183985
36792,505.983,4235,246.21599999999998,500.0,35.7431,36.04003294183985
36793,505.983,4236,246.21599999999998,500.0,35.7431,36.04003294183985
36794,505.985,4237,246.21599999999998,500.0,35.7432,36.04003294183985
36795,505.983,4238,246.213,500.0,35.7442,36.04003294183985
36796,505.985,4239,246.208,500.0,35.7453,36.04003294183985
36797,505.98699999999997,4240,246.205,500.0,35.7467,36.04003294183985
36798,505.977,4241,246.203,500.0,35.7481,36.04003294183985
36799,505.977,4242,246.207,500.0,35.7501,36.04003294183985
36800,505.98199999999997,4243,246.21099999999998,500.0,35.7514,36.04003294183985
36801,505.98800000000006,4244,246.215,500.0,35.7524,36.04003294183985
36802,505.98800000000006,4245,246.218,500.0,35.7533,36.04003294183985
36803,505.97900000000004,4246,246.218,500.0,35.7535,36.04003294183985
36804,505.981,4247,246.218,500.0,35.7539,36.04003294183985
36805,505.97900000000004,4248,246.218,500.0,35.7543,36.03990527370798
36806,505.973,4249,246.217,500.0,35.7547,36.039321626573155
36807,505.974,4250,246.22,500.0,35.7548,36.03603122140188
36808,505.975,4251,246.218,500.0,35.755,36.030354254364894
36809,505.98800000000006,4252,246.218,500.0,35.755,36.027086883390076
36810,505.98699999999997,4253,246.22,500.0,35.7549,36.026013596769936
36811,505.985,4254,246.217,500.0,35.7544,36.0258536608725
36812,505.98800000000006,4255,246.215,500.0,35.7537,36.02566364074866
36813,505.977,4256,246.21400000000003,500.0,35.7529,36.02566364074866
36814,505.983,4257,246.213,500.0,35.7521,36.02566364074866
36815,505.983,4258,246.213,500.0,35.7511,36.02566364074866
36816,505.99,4259,246.213,500.0,35.7508,36.02566364074866
36817,505.978,4260,246.215,500.0,35.7508,36.02566364074866
36818,505.975,4261,246.21599999999998,500.0,35.751,36.02566364074866
36819,505.977,4262,246.22099999999998,500.0,35.7523,36.02566364074866
36820,505.98900000000003,4263,246.22299999999998,500.0,35.7531,36.02566364074866
36821,505.98800000000006,4264,246.22400000000002,500.0,35.7539,36.02566364074866
36822,505.977,4265,246.226,500.0,35.7548,36.02566364074866
36823,505.983,4266,246.229,500.0,35.7557,36.02566364074866
36824,505.98,4267,246.225,500.0,35.7565,36.02566364074866
36825,505.981,4268,246.225,500.0,35.7571,36.02566364074866
36826,505.98800000000006,4269,246.22400000000002,500.0,35.7571,36.02566364074866
36827,505.975,4270,246.222,500.0,35.7564,36.02566364074866
36828,505.977,4271,246.21599999999998,500.0,35.7542,36.02566364074866
36829,505.97900000000004,4272,246.21200000000002,500.0,35.7523,36.02566364074866
36830,505.977,4273,246.208,500.0,35.7504,36.02566364074866
36831,505.977,4274,246.207,500.0,35.7484,36.02566364074866
36832,505.972,4275,246.203,500.0,35.745,36.02566364074866
36833,505.974,4276,246.2,500.0,35.7426,36.02566364074866
36834,505.976,4277,246.2,500.0,35.7407,36.02566364074866
36835,505.97,4278,246.201,500.0,35.7389,36.02566364074866
36836,505.969,4279,246.199,500.0,35.7382,36.02566364074866
36837,505.973,4280,246.199,500.0,35.7375,36.02566364074866
36838,505.975,4281,246.2,500.0,35.7371,36.02566364074866
36839,505.976,4282,246.202,500.0,35.7369,36.02566364074866
36840,505.974,4283,246.209,500.0,35.7377,36.02566364074866
36841,505.97,4284,246.21099999999998,500.0,35.738,36.02566364074866
36842,505.978,4285,246.21200000000002,500.0,35.7383,36.02566364074866
36843,505.98199999999997,4286,246.21400000000003,500.0,35.7386,36.02566364074866
36844,505.981,4287,246.21900000000002,500.0,35.739000000000004,36.02566364074866
36845,505.98,4288,246.22,500.0,35.7393,36.02566364074866
36846,505.978,4289,246.22099999999998,500.0,35.7396,36.02550388836771
36847,505.972,4290,246.222,500.0,35.7399,36.023536430933596
36848,505.972,4291,246.21599999999998,500.0,35.74,36.016981240322956
36849,505.975,4292,246.213,500.0,35.7402,36.01306897368573
36850,505.977,4293,246.21,500.0,35.7405,36.011082043351365
36851,505.971,4294,246.206,500.0,35.7407,36.01091445551353
36852,505.975,4295,246.204,500.0,35.741,36.01091445551353
36853,505.974,4296,246.206,500.0,35.7412,36.01091445551353
36854,505.971,4297,246.207,500.0,35.7415,36.01091445551353
36855,505.972,4298,246.207,500.0,35.7416,36.01091445551353
36856,505.977,4299,246.208,500.0,35.7418,36.01091445551353
36857,505.967,4300,246.21099999999998,500.0,35.7419,36.01091445551353
36858,505.968,4301,246.213,500.0,35.742,36.01091445551353
36859,505.97,4302,246.215,500.0,35.7421,36.01091445551353
36860,505.97,4303,246.215,500.0,35.7422,36.01091445551353
36861,505.975,4304,246.23,500.0,35.7422,36.00983830699784
36862,505.973,4305,246.233,500.0,35.7422,36.00855810506239
36863,505.972,4306,246.234,500.0,35.7422,36.00657629153858
36864,505.965,4307,246.234,500.0,35.7423,36.00580584069994
36865,505.971,4308,246.237,500.0,35.7414,36.00580584069994
36866,505.978,4309,246.239,500.0,35.7398,36.00580584069994
36867,505.974,4310,246.24099999999999,500.0,35.7377,36.00571930101741
36868,505.97,4311,246.24099999999999,500.0,35.7354,36.00571930101741
36869,505.97,4312,246.234,500.0,35.7319,36.00571930101741
36870,505.968,4313,246.235,500.0,35.7295,36.00563193145219
36871,505.96,4314,246.239,500.0,35.7274,36.005364614650574
36872,505.965,4315,246.243,500.0,35.7255,36.005364614650574
36873,505.977,4316,246.24400000000003,500.0,35.7247,36.004155674955
36874,505.976,4317,246.245,500.0,35.7237,36.00354284708013
36875,505.98199999999997,4318,246.24599999999998,500.0,35.7229,36.00338295541347
36876,505.968,4319,246.24599999999998,500.0,35.7222,36.003306479223
36877,505.969,4320,246.24599999999998,500.0,35.7225,36.00306986901157
36878,505.969,4321,246.24400000000003,500.0,35.7224,36.00154012617262
36879,505.976,4322,246.239,500.0,35.722,35.9997921776865
36880,505.971,4323,246.234,500.0,35.7212,35.99447825992465
36881,505.973,4324,246.22799999999998,500.0,35.7187,35.980646537525296
36882,505.964,4325,246.225,500.0,35.7153,35.97392645883485
36883,505.967,4326,246.222,500.0,35.7113,35.96980258817266
36884,505.975,4327,246.22,500.0,35.7071,35.967941485471876
36885,505.977,4328,246.21599999999998,500.0,35.7006,35.96778021984688
36886,505.975,4329,246.21400000000003,500.0,35.6967,35.96763874676995
36887,505.977,4330,246.21200000000002,500.0,35.6941,35.96763874676995
36888,505.977,4331,246.21099999999998,500.0,35.6925,35.96763874676995
36889,505.974,4332,246.21099999999998,500.0,35.6915,35.96763874676995
36890,505.97900000000004,4333,246.218,500.0,35.6952,35.96763874676995
36891,505.969,4334,246.22,500.0,35.6977,35.96763874676995
36892,505.97,4335,246.22099999999998,500.0,35.7003,35.96763874676995
36893,505.975,4336,246.222,500.0,35.7031,35.96763874676995
36894,505.97900000000004,4337,246.22400000000002,500.0,35.7078,35.96763874676995
36895,505.972,4338,246.225,500.0,35.711,35.96792901573761
36896,505.972,4339,246.227,500.0,35.7137,35.97013998846917
36897,505.974,4340,246.229,500.0,35.7162,35.972025217694885
36898,505.985,4341,246.226,500.0,35.7175,35.97228142537165
36899,505.98,4342,246.226,500.0,35.719,35.97228142537165
36900,505.986,4343,246.227,500.0,35.7204,35.97228142537165
36901,505.977,4344,246.229,500.0,35.7218,35.97228142537165
36902,505.976,4345,246.226,500.0,35.7223,35.97228142537165
36903,505.977,4346,246.227,500.0,35.7231,35.97228142537165
36904,505.977,4347,246.229,500.0,35.7239,35.97228142537165
36905,505.978,4348,246.22799999999998,500.0,35.7245,35.97228142537165
36906,505.98,4349,246.226,500.0,35.7249,35.97228142537165
36907,505.972,4350,246.222,500.0,35.725,35.97228142537165
36908,505.972,4351,246.218,500.0,35.7251,35.97228142537165
36909,505.969,4352,246.21599999999998,500.0,35.725,35.97228142537165
36910,505.967,4353,246.21200000000002,500.0,35.7244,35.97228142537165
36911,505.967,4354,246.207,500.0,35.7242,35.97228142537165
36912,505.97,4355,246.204,500.0,35.7242,35.97228142537165
36913,505.976,4356,246.2,500.0,35.7242,35.97228142537165
36914,505.978,4357,246.19,500.0,35.7245,35.972210979217806
36915,505.966,4358,246.185,500.0,35.7247,35.9720884542178
36916,505.962,4359,246.18,500.0,35.725,35.9720884542178
36917,505.966,4360,246.17700000000002,500.0,35.7252,35.9720884542178
36918,505.978,4361,246.175,500.0,35.7246,35.9720884542178
36919,505.977,4362,246.171,500.0,35.7232,35.9720884542178
36920,505.977,4363,246.166,500.0,35.7215,35.9720884542178
36921,505.97900000000004,4364,246.162,500.0,35.7199,35.9720884542178
36922,505.98199999999997,4365,246.157,500.0,35.7184,35.9720884542178
36923,505.976,4366,246.157,500.0,35.716,35.9720884542178
36924,505.971,4367,246.155,500.0,35.715,35.9720884542178
36925,505.971,4368,246.15099999999998,500.0,35.7146,35.9720884542178
36926,505.975,4369,246.144,500.0,35.7144,35.9720884542178
36927,505.978,4370,246.13299999999998,500.0,35.7164,35.9720884542178
36928,505.972,4371,246.123,500.0,35.7173,35.9720884542178
36929,505.971,4372,246.115,500.0,35.7181,35.9720884542178
36930,505.972,4373,246.106,500.0,35.7188,35.9720884542178
36931,505.976,4374,246.104,500.0,35.7194,35.9720884542178
36932,505.97900000000004,4375,246.09900000000002,500.0,35.7199,35.9720884542178
36933,505.976,4376,246.093,500.0,35.7204,35.9720884542178
36934,505.968,4377,246.08700000000002,500.0,35.7207,35.9720884542178
36935,505.96,4378,246.07299999999998,500.0,35.7207,35.9720884542178
36936,505.969,4379,246.067,500.0,35.7208,35.9720884542178
36937,505.962,4380,246.065,500.0,35.721,35.9720884542178
36938,505.965,4381,246.06400000000002,500.0,35.7211,35.9720884542178
36939,505.961,4382,246.077,500.0,35.721,35.9720884542178
36940,505.972,4383,246.085,500.0,35.7211,35.9720884542178
36941,505.973,4384,246.09,500.0,35.7211,35.9720884542178
36942,505.974,4385,246.093,500.0,35.7211,35.9720884542178
36943,505.967,4386,246.097,500.0,35.7211,35.9720884542178
36944,505.966,4387,246.09900000000002,500.0,35.7211,35.9720884542178
36945,505.975,4388,246.101,500.0,35.7211,35.9720884542178
36946,505.976,4389,246.10299999999998,500.0,35.7211,35.9720884542178
36947,505.97,4390,246.113,500.0,35.7211,35.9720884542178
36948,505.974,4391,246.118,500.0,35.7211,35.97191844939112
36949,505.97,4392,246.122,500.0,35.7211,35.97150974325077
36950,505.977,4393,246.12599999999998,500.0,35.7211,35.96925225727636
36951,505.977,4394,246.12,500.0,35.7211,35.95681317388446
36952,505.977,4395,246.11900000000003,500.0,35.7211,35.95074088843167
36953,505.97,4396,246.12099999999998,500.0,35.7211,35.94986666756213
36954,505.964,4397,246.123,500.0,35.7211,35.94956096494652
36955,505.966,4398,246.125,500.0,35.7211,35.94956096494652
36956,505.969,4399,246.13,500.0,35.7205,35.94956096494652
36957,505.97,4400,246.132,500.0,35.7192,35.94956096494652
36958,505.97,4401,246.13099999999997,500.0,35.7176,35.94956096494652
36959,505.969,4402,246.128,500.0,35.7163,35.94956096494652
36960,505.971,4403,246.125,500.0,35.7135,35.94956096494652
36961,505.963,4404,246.123,500.0,35.711,35.94956096494652
36962,505.971,4405,246.11900000000003,500.0,35.7086,35.94956096494652
36963,505.965,4406,246.112,500.0,35.7065,35.94956096494652
36964,505.959,4407,246.107,500.0,35.7044,35.94956096494652
36965,505.968,4408,246.106,500.0,35.7027,35.94956096494652
36966,505.965,4409,246.104,500.0,35.7015,35.94956096494652
36967,505.964,4410,246.104,500.0,35.7008,35.94956096494652
36968,505.961,4411,246.09799999999998,500.0,35.7024,35.94956096494652
36969,505.958,4412,246.095,500.0,35.7029,35.94956096494652
36970,505.962,4413,246.092,500.0,35.7028,35.94956096494652
36971,505.964,4414,246.09099999999998,500.0,35.7025,35.94956096494652
