,Ts,t,HF,Tr,Weight,predicted_wt
36177,506.045,3620,246.92700000000002,500.0,35.9891,36.9230233453839
36178,506.05300000000005,3621,246.925,500.0,35.9898,36.9230233453839
36179,506.05300000000005,3622,246.923,500.0,35.9909,36.9230233453839
36180,506.04699999999997,3623,246.919,500.0,35.994,36.9230233453839
36181,506.04900000000004,3624,246.915,500.0,35.996,36.9230233453839
36182,506.059,3625,246.91299999999998,500.0,35.9976,36.9230233453839
36183,506.055,3626,246.91400000000002,500.0,35.9991,36.9230233453839
36184,506.051,3627,246.91099999999997,500.0,36.0001,36.9230233453839
36185,506.05300000000005,3628,246.91,500.0,36.0009,36.9230233453839
36186,506.04900000000004,3629,246.91099999999997,500.0,36.0016,36.9230233453839
36187,506.042,3630,246.91299999999998,500.0,36.0022,36.9230233453839
36188,506.05300000000005,3631,246.919,500.0,36.0022,36.9230233453839
36189,506.056,3632,246.924,500.0,36.0026,36.9230233453839
36190,506.04900000000004,3633,246.929,500.0,36.003,36.9230233453839
36191,506.04400000000004,3634,246.935,500.0,36.0033,36.9230233453839
36192,506.05199999999996,3635,246.949,500.0,36.0022,36.9230233453839
36193,506.048,3636,246.958,500.0,36.0,36.9230233453839
36194,506.056,3637,246.96599999999998,500.0,35.9977,36.9230233453839
36195,506.05199999999996,3638,246.97400000000002,500.0,35.996,36.9230233453839
36196,506.051,3639,246.981,500.0,35.9946,36.9230233453839
36197,506.05199999999996,3640,246.99,500.0,35.9912,36.9230233453839
36198,506.05300000000005,3641,246.995,500.0,35.9889,36.9230233453839
36199,506.055,3642,247.0,500.0,35.9871,36.9230233453839
36200,506.05400000000003,3643,247.00400000000002,500.0,35.9855,36.9230233453839
36201,506.05,3644,247.007,500.0,35.9847,36.9230233453839
36202,506.04699999999997,3645,247.012,500.0,35.9823,36.9230233453839
36203,506.055,3646,247.017,500.0,35.9791,36.9230233453839
36204,506.045,3647,247.02200000000002,500.0,35.9757,36.9230233453839
36205,506.04699999999997,3648,247.021,500.0,35.9671,36.9230233453839
36206,506.041,3649,247.023,500.0,35.955999999999996,36.9230233453839
36207,506.046,3650,247.02599999999998,500.0,35.9473,36.9230233453839
36208,506.04699999999997,3651,247.02900000000002,500.0,35.945,36.9230233453839
36209,506.04400000000004,3652,247.033,500.0,35.9482,36.9230233453839
36210,506.05,3653,247.035,500.0,35.9489,36.9230233453839
36211,506.048,3654,247.035,500.0,35.9475,36.9230233453839
36212,506.04900000000004,3655,247.035,500.0,35.9461,36.9230233453839
36213,506.05699999999996,3656,247.03400000000002,500.0,35.9592,36.9230233453839
36214,506.05199999999996,3657,247.03400000000002,500.0,35.9656,36.9230233453839
36215,506.055,3658,247.035,500.0,35.9711,36.9230233453839
36216,506.04900000000004,3659,247.035,500.0,35.9769,36.9230233453839
36217,506.04699999999997,3660,247.03099999999998,500.0,35.9799,36.9230233453839
36218,506.04900000000004,3661,247.028,500.0,35.9835,36.9230233453839
36219,506.056,3662,247.02599999999998,500.0,35.9861,36.9230233453839
36220,506.043,3663,247.02700000000002,500.0,35.9878,36.9230233453839
36221,506.046,3664,247.021,500.0,35.9843,36.9230233453839
36222,506.056,3665,247.017,500.0,35.9802,36.9230233453839
36223,506.04900000000004,3666,247.013,500.0,35.9755,36.9230233453839
36224,506.051,3667,247.00900000000001,500.0,35.9703,36.9230233453839
36225,506.048,3668,247.003,500.0,35.9607,36.9230233453839
36226,506.05,3669,247.0,500.0,35.9544,36.9230233453839
36227,506.051,3670,246.998,500.0,35.9485,36.9230233453839
36228,506.04400000000004,3671,246.995,500.0,35.9422,36.9230233453839
36229,506.05,3672,246.993,500.0,35.9361,36.9230233453839
36230,506.043,3673,246.985,500.0,35.9303,36.9230233453839
36231,506.046,3674,246.98,500.0,35.9224,36.9230233453839
36232,506.04400000000004,3675,246.977,500.0,35.9178,36.9230233453839
36233,506.04699999999997,3676,246.97799999999998,500.0,35.9193,36.9230233453839
36234,506.045,3677,246.982,500.0,35.9326,36.9230233453839
36235,506.042,3678,246.98,500.0,35.9515,36.9230233453839
36236,506.039,3679,246.977,500.0,35.9719,36.9230233453839
36237,506.042,3680,246.972,500.0,35.9891,36.9230233453839
36238,506.048,3681,246.967,500.0,36.0465,36.9230233453839
36239,506.046,3682,246.96099999999998,500.0,36.0932,36.9230233453839
36240,506.045,3683,246.956,500.0,36.0725,36.9230233453839
36241,506.05,3684,246.951,500.0,35.9303,36.9230233453839
36242,506.046,3685,246.94799999999998,500.0,35.8286,36.9230233453839
36243,506.045,3686,246.94400000000002,500.0,35.8571,36.9230233453839
36244,506.035,3687,246.94099999999997,500.0,35.8939,36.9230233453839
36245,506.038,3688,246.937,500.0,35.915,36.9230233453839
36246,506.031,3689,246.925,500.0,35.9213,36.9230233453839
36247,506.045,3690,246.921,500.0,35.9313,36.9230233453839
36248,506.036,3691,246.92,500.0,35.9396,36.9230233453839
36249,506.043,3692,246.92,500.0,35.9456,36.9230233453839
36250,506.041,3693,246.923,500.0,35.9404,36.9230233453839
36251,506.043,3694,246.924,500.0,35.94,36.9230233453839
36252,506.04,3695,246.925,500.0,35.94,36.9230233453839
36253,506.042,3696,246.924,500.0,35.9395,36.9230233453839
36254,506.037,3697,246.933,500.0,35.9375,36.9230233453839
36255,506.037,3698,246.938,500.0,35.9363,36.9230233453839
36256,506.043,3699,246.94099999999997,500.0,35.9353,36.9230233453839
36257,506.051,3700,246.942,500.0,35.9343,36.9230233453839
36258,506.041,3701,246.947,500.0,35.9337,36.9230233453839
36259,506.033,3702,246.95,500.0,35.9332,36.9230233453839
36260,506.037,3703,246.954,500.0,35.9329,36.9230233453839
36261,506.04400000000004,3704,246.959,500.0,35.9328,36.9230233453839
36262,506.038,3705,246.96400000000003,500.0,35.9329,36.9230233453839
36263,506.045,3706,246.97,500.0,35.9344,36.9230233453839
36264,506.04699999999997,3707,246.975,500.0,35.9366,36.9230233453839
36265,506.039,3708,246.98,500.0,35.9393,36.9230233453839
36266,506.036,3709,246.987,500.0,35.9422,36.9230233453839
36267,506.042,3710,246.989,500.0,35.9501,36.9230233453839
36268,506.045,3711,246.99400000000003,500.0,35.9592,36.9230233453839
36269,506.043,3712,246.99900000000002,500.0,35.9636,36.9230233453839
36270,506.038,3713,247.002,500.0,35.9584,36.9230233453839
36271,506.039,3714,247.005,500.0,35.9636,36.9230233453839
36272,506.035,3715,247.00599999999997,500.0,35.9649,36.9230233453839
36273,506.046,3716,247.007,500.0,35.94,36.9230233453839
36274,506.04699999999997,3717,247.00799999999998,500.0,35.8682,36.9230233453839
36275,506.046,3718,247.007,500.0,35.7965,36.9230233453839
36276,506.04,3719,247.007,500.0,35.7957,36.9230233453839
36277,506.04400000000004,3720,247.00599999999997,500.0,35.8375,36.9230233453839
36278,506.04699999999997,3721,247.005,500.0,35.8693,36.9230233453839
36279,506.05,3722,246.99900000000002,500.0,35.8848,36.9230233453839
36280,506.05300000000005,3723,246.99599999999998,500.0,35.8986,36.9230233453839
36281,506.046,3724,246.99400000000003,500.0,35.9107,36.9230233453839
36282,506.045,3725,246.99200000000002,500.0,35.9203,36.9230233453839
36283,506.04699999999997,3726,246.993,500.0,35.9133,36.9230233453839
36284,506.055,3727,246.99099999999999,500.0,35.9133,36.9230233453839
36285,506.045,3728,246.989,500.0,35.914,36.9230233453839
36286,506.038,3729,246.986,500.0,35.9142,36.9230233453839
36287,506.039,3730,246.986,500.0,35.9123,36.9230233453839
36288,506.04699999999997,3731,246.987,500.0,35.9113,36.9230233453839
36289,506.04900000000004,3732,246.988,500.0,35.9104,36.9230233453839
36290,506.04900000000004,3733,246.987,500.0,35.9095,36.9230233453839
36291,506.045,3734,246.984,500.0,35.9086,36.9230233453839
36292,506.05,3735,246.98,500.0,35.9077,36.9230233453839
36293,506.041,3736,246.976,500.0,35.906,36.9230233453839
36294,506.046,3737,246.972,500.0,35.9037,36.9230233453839
36295,506.04400000000004,3738,246.97,500.0,35.9014,36.9230233453839
36296,506.04900000000004,3739,246.968,500.0,35.899,36.9230233453839
36297,506.045,3740,246.96900000000002,500.0,35.8964,36.9230233453839
36298,506.042,3741,246.97,500.0,35.8929,36.9230233453839
36299,506.04,3742,246.97,500.0,35.8889,36.9230233453839
36300,506.043,3743,246.96099999999998,500.0,35.8851,36.9230233453839
36301,506.039,3744,246.956,500.0,35.8821,36.9230233453839
36302,506.037,3745,246.953,500.0,35.8797,36.9230233453839
36303,506.041,3746,246.951,500.0,35.8779,36.9230233453839
36304,506.041,3747,246.959,500.0,35.8777,36.9230233453839
36305,506.04699999999997,3748,246.96,500.0,35.8779,36.9230233453839
36306,506.04699999999997,3749,246.959,500.0,35.8786,36.9230233453839
36307,506.045,3750,246.959,500.0,35.8797,36.9230233453839
36308,506.05199999999996,3751,246.954,500.0,35.8838,36.9230233453839
36309,506.039,3752,246.953,500.0,35.8882,36.9230233453839
36310,506.035,3753,246.953,500.0,35.8939,36.9230233453839
36311,506.039,3754,246.956,500.0,35.9006,36.9230233453839
36312,506.039,3755,246.96200000000002,500.0,35.9141,36.9230233453839
36313,506.039,3756,246.96599999999998,500.0,35.9304,36.9230233453839
36314,506.043,3757,246.97,500.0,35.9438,36.9230233453839
36315,506.037,3758,246.972,500.0,35.9503,36.9230233453839
36316,506.036,3759,246.97400000000002,500.0,35.9572,36.9230233453839
36317,506.035,3760,246.976,500.0,35.9641,36.9230233453839
36318,506.04,3761,246.97400000000002,500.0,35.9355,36.9230233453839
36319,506.03,3762,246.972,500.0,35.9188,36.9230233453839
36320,506.03,3763,246.975,500.0,35.8906,36.9230233453839
36321,506.036,3764,246.979,500.0,35.8758,36.9230233453839
36322,506.038,3765,246.981,500.0,35.866,36.9230233453839
36323,506.037,3766,246.981,500.0,35.8596,36.9230233453839
36324,506.037,3767,246.972,500.0,35.8693,36.9230233453839
36325,506.039,3768,246.96900000000002,500.0,35.8714,36.9230233453839
36326,506.036,3769,246.96900000000002,500.0,35.8727,36.9230233453839
36327,506.034,3770,246.96900000000002,500.0,35.8746,36.9230233453839
36328,506.026,3771,246.97,500.0,35.876999999999995,36.9230233453839
36329,506.04,3772,246.97299999999998,500.0,35.8785,36.9230233453839
36330,506.039,3773,246.97299999999998,500.0,35.8799,36.9230233453839
36331,506.036,3774,246.972,500.0,35.8811,36.9230233453839
36332,506.041,3775,246.97099999999998,500.0,35.8823,36.9230233453839
36333,506.031,3776,246.97099999999998,500.0,35.8825,36.9230233453839
36334,506.03,3777,246.972,500.0,35.883,36.9230233453839
36335,506.038,3778,246.97400000000002,500.0,35.8835,36.9230233453839
36336,506.024,3779,246.977,500.0,35.8838,36.9230233453839
36337,506.032,3780,246.984,500.0,35.8837,36.9230233453839
36338,506.038,3781,246.988,500.0,35.8837,36.9230233453839
36339,506.039,3782,246.99,500.0,35.8836,36.9230233453839
36340,506.04,3783,246.993,500.0,35.8834,36.9230233453839
36341,506.042,3784,246.998,500.0,35.883,36.9230233453839
36342,506.039,3785,247.002,500.0,35.883,36.9230233453839
36343,506.043,3786,247.003,500.0,35.8832,36.9230233453839
36344,506.038,3787,247.003,500.0,35.8834,36.9230233453839
36345,506.032,3788,247.0,500.0,35.8839,36.9230233453839
36346,506.041,3789,246.998,500.0,35.8837,36.9230233453839
36347,506.04,3790,246.997,500.0,35.8836,36.9230233453839
36348,506.036,3791,246.995,500.0,35.8838,36.9230233453839
36349,506.031,3792,246.99,500.0,35.8837,36.9230233453839
36350,506.026,3793,246.989,500.0,35.883,36.9230233453839
36351,506.034,3794,246.986,500.0,35.8815,36.9230233453839
36352,506.036,3795,246.981,500.0,35.8797,36.9230233453839
36353,506.029,3796,246.972,500.0,35.8774,36.9230233453839
36354,506.033,3797,246.96400000000003,500.0,35.8754,36.9230233453839
36355,506.028,3798,246.959,500.0,35.8736,36.9230233453839
36356,506.033,3799,246.956,500.0,35.8719,36.9230233453839
36357,506.034,3800,246.954,500.0,35.8703,36.9230233453839
36358,506.033,3801,246.953,500.0,35.869,36.9230233453839
36359,506.041,3802,246.95,500.0,35.868,36.9230233453839
36360,506.041,3803,246.946,500.0,35.8672,36.9230233453839
36361,506.041,3804,246.94099999999997,500.0,35.8666,36.9230233453839
36362,506.038,3805,246.938,500.0,35.8669,36.9230233453839
36363,506.039,3806,246.937,500.0,35.8668,36.9230233453839
36364,506.033,3807,246.93599999999998,500.0,35.8667,36.9230233453839
36365,506.036,3808,246.933,500.0,35.8666,36.9230233453839
36366,506.036,3809,246.933,500.0,35.8666,36.9230233453839
36367,506.038,3810,246.93200000000002,500.0,35.8666,36.9230233453839
36368,506.034,3811,246.93200000000002,500.0,35.8666,36.9230233453839
36369,506.037,3812,246.93099999999998,500.0,35.8666,36.9230233453839
36370,506.035,3813,246.928,500.0,35.8666,36.9230233453839
36371,506.026,3814,246.928,500.0,35.8666,36.9230233453839
36372,506.032,3815,246.93,500.0,35.8666,36.9230233453839
36373,506.039,3816,246.93,500.0,35.8666,36.9230233453839
36374,506.038,3817,246.928,500.0,35.8666,36.9230233453839
36375,506.033,3818,246.93,500.0,35.8666,36.9230233453839
36376,506.036,3819,246.93200000000002,500.0,35.8666,36.9230233453839
36377,506.037,3820,246.93400000000003,500.0,35.8666,36.9230233453839
36378,506.036,3821,246.93900000000002,500.0,35.8666,36.9230233453839
36379,506.031,3822,246.94,500.0,35.8663,36.9230233453839
36380,506.037,3823,246.94099999999997,500.0,35.8651,36.9230233453839
36381,506.038,3824,246.942,500.0,35.8631,36.9230233453839
36382,506.04,3825,246.945,500.0,35.8604,36.9230233453839
36383,506.043,3826,246.947,500.0,35.858000000000004,36.9230233453839
36384,506.038,3827,246.94799999999998,500.0,35.8558,36.9230233453839
36385,506.037,3828,246.949,500.0,35.8536,36.9230233453839
36386,506.039,3829,246.952,500.0,35.8512,36.9230233453839
36387,506.036,3830,246.954,500.0,35.8494,36.9230233453839
36388,506.041,3831,246.957,500.0,35.848,36.9230233453839
36389,506.027,3832,246.96,500.0,35.8469,36.9230233453839
36390,506.02099999999996,3833,246.958,500.0,35.847,36.9230233453839
36391,506.03,3834,246.957,500.0,35.8467,36.9230233453839
36392,506.024,3835,246.956,500.0,35.8464,36.9230233453839
36393,506.024,3836,246.955,500.0,35.8461,36.9230233453839
36394,506.031,3837,246.953,500.0,35.846,36.9230233453839
36395,506.025,3838,246.951,500.0,35.8461,36.9230233453839
36396,506.025,3839,246.947,500.0,35.8461,36.9230233453839
36397,506.031,3840,246.94299999999998,500.0,35.846,36.9230233453839
36398,506.034,3841,246.94099999999997,500.0,35.846,36.9230233453839
36399,506.03,3842,246.933,500.0,35.846,36.9230233453839
36400,506.028,3843,246.93099999999998,500.0,35.846,36.9230233453839
36401,506.035,3844,246.93,500.0,35.846,36.9230233453839
36402,506.028,3845,246.93,500.0,35.846,36.9230233453839
36403,506.032,3846,246.926,500.0,35.846,36.9230233453839
36404,506.028,3847,246.924,500.0,35.846,36.9230233453839
36405,506.029,3848,246.923,500.0,35.8457,36.9230233453839
36406,506.028,3849,246.921,500.0,35.8449,36.9230233453839
36407,506.025,3850,246.928,500.0,35.8425,36.9230233453839
36408,506.025,3851,246.929,500.0,35.8402,36.9230233453839
36409,506.028,3852,246.928,500.0,35.8381,36.9230233453839
36410,506.027,3853,246.92700000000002,500.0,35.8361,36.9230233453839
36411,506.027,3854,246.923,500.0,35.8333,36.9230233453839
36412,506.023,3855,246.918,500.0,35.8319,36.9230233453839
36413,506.025,3856,246.915,500.0,35.8311,36.9230233453839
36414,506.026,3857,246.91099999999997,500.0,35.8306,36.9230233453839
36415,506.01800000000003,3858,246.905,500.0,35.8321,36.9230233453839
36416,506.023,3859,246.899,500.0,35.8326,36.9230233453839
36417,506.028,3860,246.891,500.0,35.833,36.9230233453839
36418,506.02099999999996,3861,246.882,500.0,35.8335,36.9230233453839
36419,506.02,3862,246.86700000000002,500.0,35.8341,36.9230233453839
36420,506.027,3863,246.858,500.0,35.8349,36.9230233453839
36421,506.02099999999996,3864,246.85,500.0,35.8359,36.9230233453839
36422,506.02,3865,246.84599999999998,500.0,35.8369,36.9230233453839
36423,506.029,3866,246.83599999999998,500.0,35.8382,36.9230233453839
36424,506.026,3867,246.828,500.0,35.8391,36.9230233453839
36425,506.02099999999996,3868,246.821,500.0,35.8398,36.9230233453839
36426,506.023,3869,246.81400000000002,500.0,35.8404,36.9230233453839
36427,506.015,3870,246.80700000000002,500.0,35.841,36.9230233453839
36428,506.019,3871,246.808,500.0,35.8409,36.9230233453839
36429,506.02099999999996,3872,246.805,500.0,35.8411,36.9230233453839
36430,506.02099999999996,3873,246.8,500.0,35.8414,36.9230233453839
36431,506.023,3874,246.795,500.0,35.8416,36.9230233453839
36432,506.022,3875,246.78900000000002,500.0,35.8418,36.9230233453839
36433,506.017,3876,246.785,500.0,35.8422,36.9230233453839
36434,506.025,3877,246.783,500.0,35.8425,36.9230233453839
36435,506.022,3878,246.782,500.0,35.8429,36.9230233453839
36436,506.014,3879,246.78099999999998,500.0,35.8435,36.9230233453839
36437,506.01800000000003,3880,246.778,500.0,35.8437,36.9230233453839
36438,506.02099999999996,3881,246.77700000000002,500.0,35.8431,36.9230233453839
36439,506.022,3882,246.77700000000002,500.0,35.8418,36.9230233453839
36440,506.015,3883,246.775,500.0,35.8394,36.9230233453839
36441,506.02,3884,246.77200000000002,500.0,35.8372,36.9230233453839
36442,506.024,3885,246.769,500.0,35.8351,36.9230233453839
36443,506.025,3886,246.768,500.0,35.8331,36.9230233453839
36444,506.028,3887,246.771,500.0,35.8304,36.9230233453839
36445,506.026,3888,246.769,500.0,35.8287,36.9230233453839
36446,506.022,3889,246.767,500.0,35.8277,36.9230233453839
36447,506.02099999999996,3890,246.765,500.0,35.8271,36.9230233453839
36448,506.026,3891,246.761,500.0,35.8283,36.9230233453839
36449,506.029,3892,246.75599999999997,500.0,35.8289,36.9230233453839
36450,506.027,3893,246.75099999999998,500.0,35.8296,36.9230233453839
36451,506.027,3894,246.745,500.0,35.8303,36.9230233453839
36452,506.025,3895,246.74200000000002,500.0,35.8316,36.9230233453839
36453,506.027,3896,246.739,500.0,35.8324,36.9230233453839
36454,506.027,3897,246.737,500.0,35.8331,36.9230233453839
36455,506.026,3898,246.735,500.0,35.8338,36.9230233453839
36456,506.02099999999996,3899,246.729,500.0,35.8341,36.9230233453839
36457,506.015,3900,246.726,500.0,35.8346,36.9230233453839
36458,506.01099999999997,3901,246.72400000000002,500.0,35.835,36.9230233453839
36459,506.02,3902,246.72400000000002,500.0,35.8352,36.9230233453839
36460,506.014,3903,246.72099999999998,500.0,35.8354,36.9230233453839
36461,506.02,3904,246.733,500.0,35.8352,36.9230233453839
36462,506.019,3905,246.737,500.0,35.8349,36.9230233453839
