,Ts,t,HF,Tr,Weight,predicted_wt
35104,459.171,2547,310.33,449.5,71.3307,78.42275733260492
35105,459.33,2548,310.361,449.667,71.1939,78.37280179784668
35106,459.495,2549,310.395,449.833,71.0615,78.32313287409839
35107,459.657,2550,310.426,450.0,70.9342,78.27259666057894
35108,459.819,2551,310.45599999999996,450.167,70.8085,78.22164466018248
35109,459.98800000000006,2552,310.482,450.333,70.681,78.16787520307008
35110,460.153,2553,310.509,450.5,70.5467,78.11509516328148
35111,460.316,2554,310.534,450.667,70.4083,78.06187066891307
35112,460.475,2555,310.557,450.833,70.2682,78.00878944704043
35113,460.64300000000003,2556,310.577,451.0,70.1185,77.95251822035172
35114,460.80800000000005,2557,310.596,451.167,69.9749,77.89641188554727
35115,460.972,2558,310.61,451.333,69.8341,77.83862078384645
35116,461.14300000000003,2559,310.625,451.5,69.6943,77.77968994401164
35117,461.306,2560,310.627,451.667,69.5536,77.71690235147264
35118,461.473,2561,310.635,451.833,69.4118,77.65603584974869
35119,461.63699999999994,2562,310.645,452.0,69.2693,77.59638099263849
35120,461.796,2563,310.655,452.167,69.1262,77.5376939334636
35121,461.96,2564,310.654,452.333,68.9818,77.47366602860805
35122,462.13,2565,310.66,452.5,68.8377,77.41118666646749
35123,462.301,2566,310.66900000000004,452.667,68.6929,77.3497611053708
35124,462.457,2567,310.675,452.833,68.5474,77.29019218535066
35125,462.619,2568,310.683,453.0,68.3999,77.23009287366061
35126,462.772,2569,310.69599999999997,453.167,68.2534,77.1738145326391
35127,462.939,2570,310.709,453.333,68.1069,77.11502696530009
35128,463.095,2571,310.723,453.5,67.9604,77.05858373239435
35129,463.26099999999997,2572,310.743,453.667,67.8129,77.00269962487981
35130,463.436,2573,310.76,453.833,67.6655,76.94402672835216
35131,463.596,2574,310.781,454.0,67.5179,76.889719765237
35132,463.756,2575,310.80400000000003,454.167,67.3702,76.83624437587585
35133,463.921,2576,310.83299999999997,454.333,67.2219,76.78449651774264
35134,464.083,2577,310.858,454.5,67.0736,76.73146558296129
35135,464.249,2578,310.882,454.667,66.925,76.67724462295467
35136,464.414,2579,310.908,454.833,66.7763,76.62424940419056
35137,464.574,2580,310.949,455.0,66.6276,76.57825817861504
35138,464.74199999999996,2581,310.985,455.167,66.4793,76.52863954195809
35139,464.903,2582,311.018,455.333,66.3313,76.47932906968109
35140,465.07800000000003,2583,311.051,455.5,66.1835,76.42710815528368
35141,465.244,2584,311.082,455.667,66.0358,76.37579770341593
35142,465.415,2585,311.119,455.833,65.8891,76.3262147827762
35143,465.56699999999995,2586,311.152,456.0,65.7423,76.2784457388814
35144,465.731,2587,311.185,456.167,65.5959,76.22835397994174
35145,465.88800000000003,2588,311.219,456.333,65.4499,76.18023353289004
35146,466.056,2589,311.255,456.5,65.3047,76.13061489623307
35147,466.223,2590,311.28700000000003,456.667,65.1593,76.07952667165524
35148,466.38599999999997,2591,311.318,456.833,65.014,76.02899750645017
35149,466.55300000000005,2592,311.346,457.0,64.8689,75.9762461343644
35150,466.714,2593,311.363,457.167,64.7244,75.92008246415426
35151,466.88199999999995,2594,311.387,457.333,64.5793,75.86567499287497
35152,467.05300000000005,2595,311.413,457.5,64.4336,75.81131780868695
35153,467.212,2596,311.442,457.667,64.2878,75.76053070017474
35154,467.371,2597,311.464,457.833,64.1416,75.70703369142511
35155,467.529,2598,311.48900000000003,458.0,63.9956,75.65477699499206
35156,467.695,2599,311.513,458.167,63.8493,75.60055603498542
35157,467.856,2600,311.538,458.333,63.7031,75.5479192676926
35158,468.024,2601,311.55400000000003,458.5,63.5566,75.489984893496
35159,468.19300000000004,2602,311.572,458.667,63.4101,75.43268853346626
35160,468.355,2603,311.59,458.833,63.2636,75.37694769844748
35161,468.52099999999996,2604,311.60900000000004,459.0,63.117,75.32064780405601
35162,468.686,2605,311.633,459.167,61.9883,75.26662040363642
35163,468.85900000000004,2606,311.657,459.333,61.9206,75.21124513442177
35164,469.006,2607,311.685,459.5,62.4454,75.16236495407743
35165,469.17,2608,311.718,459.667,62.5191,75.11227319513779
35166,469.339,2609,311.738,459.833,62.3601,75.0560090167635
35167,469.504,2610,311.76099999999997,460.0,62.1941,75.00156582946694
35168,469.66,2611,311.779,460.167,62.0505,74.94678574406915
35169,469.815,2612,311.785,460.333,61.9196,74.88741038363611
35170,469.99,2613,311.83,460.5,61.7665,74.84017891176245
35171,470.145,2614,311.86400000000003,460.667,61.6168,74.79224497598345
35172,470.314,2615,311.955,460.833,61.4685,74.76550166587484
35173,470.48,2616,312.052,461.0,61.3199,74.7416331478879
35174,470.66,2617,312.143,461.167,61.1706,74.71256007442005
35175,470.829,2618,312.23400000000004,461.333,61.0206,74.68581676431148
35176,470.98400000000004,2619,312.29900000000004,461.5,60.8721,74.65077222171888
35177,471.145,2620,312.361,461.667,60.7248,74.61331896097292
35178,471.311,2621,312.426,461.833,60.5782,74.57634587082401
35179,471.472,2622,312.467,462.0,60.4351,74.53016108566143
35180,471.644,2623,312.52,462.167,60.2916,74.48683658756485
35181,471.806,2624,312.579,462.333,60.1488,74.44814301450235
35182,471.972,2625,312.643,462.5,60.0066,74.41055352957498
35183,472.139,2626,312.666,462.667,59.8678,74.35572322310433
35184,472.30300000000005,2627,312.704,462.833,59.728,74.30791100645105
35185,472.47,2628,312.743,463.0,59.5881,74.25973329001208
35186,472.62699999999995,2629,312.78,463.167,59.4483,74.21265959568987
35187,472.79699999999997,2630,312.79900000000004,463.333,59.3097,74.15578607085153
35188,472.959,2631,312.827,463.5,59.1702,74.10400249670111
35189,473.12,2632,312.853,463.667,59.0305,74.05158090838381
35190,473.289,2633,312.876,463.833,58.8908,73.99656409064045
35191,473.452,2634,312.883,464.0,58.7504,73.93585543248636
35192,473.60900000000004,2635,312.894,464.167,58.6102,73.87797127936261
35193,473.78,2636,312.907,464.333,58.4698,73.8184094736753
35194,473.939,2637,312.926,464.5,58.3291,73.76346449639327
35195,474.1,2638,312.908,464.667,58.1876,73.69274828548878
35196,474.265,2639,312.903,464.833,58.0461,73.62686367353824
35197,474.43199999999996,2640,312.9,465.0,57.9041,73.56122290826603
35198,474.592,2641,312.89799999999997,465.167,57.7616,73.49735284698029
35199,474.76099999999997,2642,312.873,465.333,57.618,73.42237825914184
35200,474.923,2643,312.861,465.5,57.475,73.35396320991215
35201,475.08,2644,312.849,465.667,57.3317,73.28651595861783
35202,475.24,2645,312.836,465.833,57.1881,73.21827284958678
35203,475.397,2646,312.80400000000003,466.0,57.0436,73.14250986075282
35204,475.565,2647,312.775,466.167,56.8993,73.06586507709201
35205,475.727,2648,312.746,466.333,56.755,72.99058225885511
35206,475.89599999999996,2649,312.719,466.5,56.6109,72.91457548936123
35207,476.061,2650,312.69599999999997,466.667,56.4667,72.84100610572352
35208,476.223,2651,312.64099999999996,466.833,56.3213,72.7549128286851
35209,476.38300000000004,2652,312.605,467.0,56.1752,72.67690601358201
35210,476.539,2653,312.572,467.167,56.0278,72.60092079745813
35211,476.708,2654,312.539,467.333,55.8793,72.5226199146038
35212,476.86199999999997,2655,312.439,467.5,55.7271,72.41916409689631
35213,477.026,2656,312.373,467.667,55.5759,72.32790943713546
35214,477.19199999999995,2657,312.313,467.833,55.4251,72.23896298736385
35215,477.353,2658,312.24,468.0,55.2745,72.14537849822536
35216,477.525,2659,312.154,468.167,55.1216,72.04425962422832
35217,477.67400000000004,2660,312.077,468.333,54.97,71.9515353105282
35218,477.835,2661,312.002,468.5,54.8188,71.85711924763577
35219,478.005,2662,311.925,468.667,54.6679,71.76012957470572
35220,478.156,2663,311.83299999999997,468.833,54.5184,71.66078133867671
35221,478.32099999999997,2664,311.742,469.0,54.3685,71.5589384474043
35222,478.491,2665,311.655,469.167,54.2188,71.4577909057044
35223,478.652,2666,311.584,469.333,54.0693,71.36523859822135
35224,478.811,2667,311.473,469.5,53.9212,71.2562413269317
35225,478.973,2668,311.379,469.667,53.7736,71.15373175378951
35226,479.134,2669,311.28700000000003,469.833,53.6267,71.05244792188984
35227,479.296,2670,311.195,470.0,53.4801,70.9507699225016
35228,479.457,2671,311.029,470.167,53.3358,70.81851725380382
35229,479.611,2672,310.897,470.333,53.1907,70.70195686393436
35230,479.774,2673,310.755,470.5,53.0458,70.57929596110999
35231,479.93,2674,310.608,470.667,52.9009,70.4559110410102
35232,480.098,2675,310.423,470.833,52.7557,70.31460411244173
35233,480.254,2676,310.259,471.0,52.6096,70.18415081543326
35234,480.411,2677,310.078,471.167,52.4624,70.046435581929
35235,480.56300000000005,2678,309.863,471.333,52.3146,69.8957520004442
35236,480.73199999999997,2679,309.617,471.5,52.1637,69.72868790489133
35237,480.889,2680,309.372,471.667,52.013000000000005,69.56436231126027
35238,481.05,2681,309.117,471.833,51.8617,69.39530521841256
35239,481.218,2682,308.855,472.0,51.7095,69.22178209241504
35240,481.37800000000004,2683,308.589,472.167,51.5567,69.04814429560612
35241,481.526,2684,308.262,472.333,51.401,68.85166682224765
35242,481.689,2685,307.964,472.5,51.2463,68.66414316661414
35243,481.846,2686,307.681,472.667,51.0916,68.48401767165777
35244,481.999,2687,307.389,472.833,50.9369,68.3011249410583
35245,482.151,2688,307.066,473.0,50.7819,68.10533576895801
35246,482.32199999999995,2689,306.753,473.167,50.6274,67.91002683347322
35247,482.473,2690,306.447,473.333,50.4733,67.72170020577015
35248,482.63199999999995,2691,306.143,473.5,50.3193,67.53245606722302
35249,482.786,2692,305.783,473.667,50.1667,67.32089566150029
35250,482.939,2693,305.45799999999997,473.833,50.0136,67.1242819639604
35251,483.102,2694,305.135,474.0,49.8604,66.92636363640236
35252,483.26,2695,304.805,474.167,49.7072,66.72650259864078
35253,483.421,2696,304.466,474.333,49.553999999999995,66.52251940812661
35254,483.577,2697,304.126,474.5,49.4005,66.31888762076935
35255,483.736,2698,303.811,474.667,49.2467,66.12506982657543
35256,483.89,2699,303.494,474.833,49.0926,65.93158886446436
35257,484.056,2700,303.295,475.0,48.9375,65.78464743089081
35258,484.215,2701,303.113,475.167,48.7829,65.64612929133546
35259,484.38199999999995,2702,302.97700000000003,475.333,48.6286,65.52538947932618
35260,484.54400000000004,2703,302.881,475.5,48.4746,65.42204833243
35261,484.69599999999997,2704,302.807,475.667,48.3217,65.32979009269818
35262,484.861,2705,302.714,475.833,48.1698,65.22731623557323
35263,485.026,2706,302.633,476.0,48.0191,65.12963121307058
35264,485.19199999999995,2707,302.564,476.167,47.8691,65.03674207350468
35265,485.356,2708,302.502,476.333,47.7237,64.94735116915324
35266,485.515,2709,302.427,476.5,47.5779,64.85332222543492
35267,485.67800000000005,2710,302.356,476.667,47.4332,64.76018219087624
35268,485.835,2711,302.29400000000004,476.833,47.2892,64.67214620363433
35269,485.996,2712,302.286,477.0,47.1493,64.60558786149961
35270,486.159,2713,302.251,477.167,47.0083,64.52741615451228
35271,486.327,2714,302.209,477.333,46.8682,64.4455667493522
35272,486.494,2715,302.178,477.5,46.7296,64.3682839515245
35273,486.659,2716,302.154,477.667,46.5918,64.29429878100984
35274,486.82300000000004,2717,302.178,477.833,46.4579,64.24066554807882
35275,486.985,2718,302.177,478.0,46.324,64.17682415449596
35276,487.145,2719,302.177,478.167,46.1915,64.1137856669642
35277,487.309,2720,302.173,478.333,46.0601,64.04851040147769
35278,487.476,2721,302.184,478.5,45.9339,63.98869065248325
35279,487.635,2722,302.188,478.667,45.8068,63.92750887204648
35280,487.80699999999996,2723,302.191,478.833,45.6804,63.86359563800229
35281,487.963,2724,302.193,479.0,45.5551,63.802162962572766
35282,488.134,2725,302.205,479.167,45.4354,63.74198476210701
35283,488.305,2726,302.21,479.333,45.3148,63.679096661403854
35284,488.461,2727,302.21299999999997,479.5,45.1949,63.61807977285131
35285,488.61400000000003,2728,302.216,479.667,45.0758,63.557643563060005
35286,488.785,2729,302.224,479.833,44.9615,63.49600282298778
35287,488.95300000000003,2730,302.23400000000004,480.0,44.846000000000004,63.4355737275293
35288,489.12,2731,302.247,480.167,44.7314,63.376585552288816
35289,489.286,2732,302.26099999999997,480.333,44.6179,63.31840733141382
35290,489.441,2733,302.269,480.5,44.5086,63.25966293683329
35291,489.611,2734,302.281,480.667,44.3993,63.199678295954605
35292,489.776,2735,302.29400000000004,480.833,44.2924,63.14127784778974
35293,489.93199999999996,2736,302.303,481.0,44.188,63.08275568049908
35294,490.096,2737,302.318,481.167,44.0902,63.02517975777375
35295,490.26099999999997,2738,302.324,481.333,43.99100000000001,62.963868801470014
35296,490.42199999999997,2739,302.33,481.5,43.8935,62.903131475613066
35297,490.596,2740,302.33799999999997,481.667,43.7978,62.840709448878165
35298,490.755,2741,302.351,481.833,43.7105,62.78347035823572
35299,490.915,2742,302.362,482.0,43.6219,62.72500552635077
35300,491.07800000000003,2743,302.372,482.167,43.5341,62.665544228827606
35301,491.24300000000005,2744,302.381,482.333,43.4472,62.60548063315477
35302,491.392,2745,302.33,482.5,43.3676,62.523366170354734
35303,491.56300000000005,2746,302.30400000000003,482.667,43.2864,62.4473880685637
35304,491.723,2747,302.252,482.833,43.2053,62.362929271330344
35305,491.884,2748,302.151,483.0,43.1244,62.257702749636366
35306,492.046,2749,302.045,483.167,43.0435,62.15020373397041
35307,492.211,2750,301.914,483.333,42.9638,62.03192997552014
35308,492.37199999999996,2751,301.797,483.5,42.8822,61.92005086379448
35309,492.539,2752,301.684,483.667,42.8002,61.808673542054294
35310,492.70099999999996,2753,301.57599999999996,483.833,42.7181,61.700543560535806
35311,492.852,2754,301.441,484.0,42.6334,61.583115880895164
35312,493.01199999999994,2755,301.325,484.167,42.5502,61.47184611563354
35313,493.18,2756,301.211,484.333,42.4674,61.36006005533076
35314,493.339,2757,301.093,484.5,42.385,61.24815227590224
35315,493.501,2758,300.966,484.667,42.3037,61.13192173581966
35316,493.663,2759,300.843,484.833,42.2222,61.01755495114648
35317,493.82,2760,300.72,485.0,42.1407,60.90395535650718
35318,493.985,2761,300.597,485.167,42.0595,60.788807285171295
35319,494.14300000000003,2762,300.469,485.333,41.9795,60.673135804461495
35320,494.30699999999996,2763,300.342,485.5,41.8991,60.55651814520479
35321,494.47,2764,300.218,485.667,41.8188,60.44134140616609
35322,494.634,2765,300.096,485.833,41.7387,60.32700328919573
35323,494.791,2766,299.975,486.0,41.6591,60.21423526831042
35324,494.955,2767,299.858,486.167,41.5793,60.10177547782351
35325,495.12,2768,299.737,486.333,41.4994,59.987659588143075
35326,495.269,2769,299.615,486.5,41.4193,59.87602425707732
35327,495.43199999999996,2770,299.496,486.667,41.3397,59.76292645242353
35328,495.592,2771,299.376,486.833,41.2602,59.650194147555425
35329,495.75,2772,299.255,487.0,41.1811,59.537232567083024
35330,495.92199999999997,2773,299.135,487.167,41.1022,59.42197693926862
35331,496.074,2774,299.05400000000003,487.333,41.0247,59.32700879929937
35332,496.23699999999997,2775,299.003,487.5,40.9479,59.24218450228033
35333,496.402,2776,299.055,487.667,40.8728,59.199799134416274
35334,496.57300000000004,2777,299.168,487.833,40.7989,59.181816016427135
35335,496.74300000000005,2778,299.349,488.0,40.7308,59.19209935775835
35336,496.905,2779,299.493,488.167,40.6632,59.188547061337836
35337,497.07,2780,299.635,488.333,40.5972,59.18378312030359
35338,497.236,2781,299.79200000000003,488.5,40.5333,59.18486181493555
35339,497.4,2782,299.957,488.667,40.4712,59.189653923757476
35340,497.57199999999995,2783,300.301,488.833,40.418,59.267524014764064
35341,497.74300000000005,2784,300.707,489.0,40.3629,59.37116584382908
35342,497.91,2785,301.14,489.167,40.309,59.486808156920915
35343,498.089,2786,301.61,489.333,40.2565,59.61571247731771
35344,498.254,2787,302.117,489.5,40.2106,59.76251013848032
35345,498.434,2788,302.58,489.667,40.1636,59.888109783249675
35346,498.6,2789,303.036,489.833,40.1179,60.013709362000625
35347,498.777,2790,303.501,490.0,40.0732,60.140721259285165
35348,498.944,2791,303.908,490.167,40.0336,60.24555311357548
35349,499.12300000000005,2792,304.35,490.333,39.9924,60.36281540141676
35350,499.284,2793,304.801,490.5,39.9511,60.48710323581668
35351,499.444,2794,305.249,490.667,39.9101,60.61033726917274
35352,499.625,2795,305.684,490.833,39.8702,60.724301929701014
35353,499.79400000000004,2796,306.10900000000004,491.0,39.8294,60.83623082860285
35354,499.973,2797,306.52099999999996,491.167,39.7891,60.94081890223319
35355,500.13300000000004,2798,306.952,491.333,39.7493,61.05718516658204
35356,500.30400000000003,2799,307.46,491.5,39.7108,61.203237257099204
35357,500.45,2800,308.0,491.667,39.6736,61.367433517356574
35358,500.569,2801,308.216,491.833,39.6375,61.40234154622421
35359,500.69199999999995,2802,308.33099999999996,492.0,39.6023,61.394280254266945
35360,500.81199999999995,2803,307.45,492.167,39.5725,60.972675911597115
35361,500.91900000000004,2804,306.442,492.333,39.5414,60.50098351808398
35362,501.032,2805,305.282,492.5,39.5109,59.96472955384574
35363,501.13800000000003,2806,304.022,492.667,39.4807,59.38825181901882
35364,501.235,2807,302.691,492.833,39.4534,58.78419586011129
35365,501.324,2808,301.39,493.0,39.425,58.19396137630833
35366,501.41900000000004,2809,300.112,493.167,39.3965,57.612128633153525
35367,501.51,2810,298.834,493.333,39.3682,57.03127073624846
35368,501.594,2811,297.529,493.5,39.3401,56.44034090287291
35369,501.67400000000004,2812,296.243,493.667,39.3116,55.85808525850828
35370,501.76,2813,295.051,493.833,39.2829,55.313952830959
35371,501.843,2814,293.907,494.0,39.254,54.79015824436458
