,Ts,t,HF,Tr,Weight,predicted_wt
21613,506.145,3009,253.854,500.0,36.1148,51.95506998654466
21614,506.145,3010,253.824,500.0,36.1133,51.931287817183716
21615,506.14599999999996,3011,253.799,500.0,36.1109,51.908488805638896
21616,506.148,3012,253.77,500.0,36.1086,51.88478937056888
21617,506.139,3013,253.74,500.0,36.1055,51.86157668756941
21618,506.156,3014,253.71099999999998,500.0,36.1021,51.8369281085636
21619,506.161,3015,253.68099999999998,500.0,36.0986,51.81282955789072
21620,506.155,3016,253.648,500.0,36.0949,51.788799185657005
21621,506.155,3017,253.61599999999999,500.0,36.0918,51.76459844266466
21622,506.15,3018,253.58700000000002,500.0,36.0887,51.74134194143135
21623,506.159,3019,253.55700000000002,500.0,36.0851,51.71699028570893
21624,506.173,3020,253.528,500.0,36.080999999999996,51.69253153549029
21625,506.163,3021,253.498,500.0,36.0769,51.6693821287532
21626,506.168,3022,253.47,500.0,36.073,51.64570215171173
21627,506.17400000000004,3023,253.442,500.0,36.0693,51.621958898407875
21628,506.173,3024,253.415,500.0,36.0651,51.59886786575642
21629,506.17800000000005,3025,253.391,500.0,36.0618,51.57602503597775
21630,506.175,3026,253.36700000000002,500.0,36.0579,51.55368841629818
21631,506.17900000000003,3027,253.34599999999998,500.0,36.0534,51.531536723228996
21632,506.17699999999996,3028,253.332,500.0,36.0502,51.511229695444044
21633,506.185,3029,253.313,500.0,36.0466,51.489243470956715
21634,506.17699999999996,3030,253.293,500.0,36.0432,51.46806037985188
21635,506.191,3031,253.273,500.0,36.0399,51.44548521097454
21636,506.19800000000004,3032,253.262,500.0,36.0368,51.42523655727521
21637,506.191,3033,253.245,500.0,36.0338,51.40461805035508
21638,506.19599999999997,3034,253.226,500.0,36.0301,51.38282165465492
21639,506.194,3035,253.207,500.0,36.025999999999996,51.361468192791456
21640,506.19599999999997,3036,253.19,500.0,36.0226,51.34028019950985
21641,506.2,3037,253.174,500.0,36.0191,51.319174940519176
21642,506.19699999999995,3038,253.158,500.0,36.0159,51.298512615365205
21643,506.19800000000004,3039,253.143,500.0,36.0129,51.277806471977385
21644,506.2,3040,253.122,500.0,36.0103,51.255781331432985
21645,506.204,3041,253.106,500.0,36.0079,51.234676072442305
21646,506.194,3042,253.092,500.0,36.0047,51.214875254756436
21647,506.19800000000004,3043,253.078,500.0,36.0008,51.19418856939716
21648,506.21,3044,253.063,500.0,35.9976,51.172786387123104
21649,506.207,3045,253.047,500.0,35.9942,51.15212406196913
21650,506.207,3046,253.033,500.0,35.991,51.131690481659405
21651,506.20599999999996,3047,253.019,500.0,35.9881,51.111320177612065
21652,506.214,3048,253.00400000000002,500.0,35.9854,51.09017110038754
21653,506.20300000000003,3049,252.995,500.0,35.9826,51.07147999304256
21654,506.218,3050,252.983,500.0,35.979,51.05051584242845
21655,506.213,3051,252.97,500.0,35.975,51.03060793024635
21656,506.222,3052,252.959,500.0,35.971,51.010232724022245
21657,506.215,3053,252.947,500.0,35.9669,50.99066065118062
21658,506.226,3054,252.935,500.0,35.9635,50.96994960561605
21659,506.225,3055,252.924,500.0,35.9605,50.950207162015815
21660,506.222,3056,252.915,500.0,35.9579,50.93100984457175
21661,506.227,3057,252.912,500.0,35.9563,50.9125620379228
21662,506.228,3058,252.90599999999998,500.0,35.9535,50.89373947587628
21663,506.231,3059,252.898,500.0,35.9498,50.8743717876736
21664,506.227,3060,252.89,500.0,35.9457,50.85544703330762
21665,506.23,3061,252.888,500.0,35.9413,50.83733506599915
21666,506.228,3062,252.882,500.0,35.9371,50.8187023327398
21667,506.226,3063,252.873,500.0,35.9331,50.79944173903334
21668,506.228,3064,252.865,500.0,35.9289,50.78013732709305
21669,506.233,3065,252.861,500.0,35.9237,50.7614802336284
21670,506.235,3066,252.855,500.0,35.9175,50.7425943953195
21671,506.231,3067,252.84799999999998,500.0,35.9103,50.72387892776922
21672,506.23,3068,252.84099999999998,500.0,35.9026,50.704973631431784
21673,506.231,3069,252.828,500.0,35.894,50.68468606167537
21674,506.227,3070,252.821,500.0,35.8872,50.66597059412509
21675,506.23800000000006,3071,252.813,500.0,35.882,50.64609669582332
21676,506.23800000000006,3072,252.803,500.0,35.8778,50.626500262776396
21677,506.236,3073,252.795,500.0,35.8771,50.607448955885644
21678,506.245,3074,252.787,500.0,35.8763,50.58770161010865
21679,506.251,3075,252.778,500.0,35.8755,50.567934806303114
21680,506.24199999999996,3076,252.77,500.0,35.8745,50.549326433249064
21681,506.245,3077,252.75900000000001,500.0,35.8759,50.529330884599275
21682,506.24,3078,252.74900000000002,500.0,35.8755,50.51005083286428
21683,506.246,3079,252.739,500.0,35.8745,50.49007474224304
21684,506.241,3080,252.733,500.0,35.8732,50.47163183777084
21685,506.24199999999996,3081,252.72799999999998,500.0,35.8717,50.45301856254004
21686,506.251,3082,252.725,500.0,35.8681,50.43431765084155
21687,506.254,3083,252.72,500.0,35.8654,50.41557782308597
21688,506.25,3084,252.71400000000003,500.0,35.8629,50.39707164235139
21689,506.251,3085,252.709,500.0,35.8604,50.37845836712059
21690,506.24699999999996,3086,252.706,500.0,35.8561,50.36058004683311
21691,506.241,3087,252.702,500.0,35.8515,50.3426189922547
21692,506.24800000000005,3088,252.697,500.0,35.847,50.32362605944957
21693,506.25199999999995,3089,252.69400000000002,500.0,35.8426,50.30524152906302
21694,506.25699999999995,3090,252.695,500.0,35.8375,50.287630869676875
21695,506.25300000000004,3091,252.69,500.0,35.8339,50.26933397575799
21696,506.249,3092,252.68400000000003,500.0,35.8313,50.25082779502342
21697,506.255,3093,252.68,500.0,35.8292,50.23210742529638
21698,506.254,3094,252.667,500.0,35.8298,50.21194640806473
21699,506.25699999999995,3095,252.65900000000002,500.0,35.8288,50.192578719862055
21700,506.255,3096,252.653,500.0,35.8273,50.1739459866027
21701,506.26199999999994,3097,252.645,500.0,35.8257,50.15432519335049
21702,506.264,3098,252.635,500.0,35.8247,50.13460220777878
21703,506.26199999999994,3099,252.62599999999998,500.0,35.8236,50.11534161407232
21704,506.25800000000004,3100,252.618,500.0,35.8225,50.096416859706345
21705,506.27099999999996,3101,252.612,500.0,35.8215,50.07683498251121
21706,506.265,3102,252.602,500.0,35.8207,50.0576182070386
21707,506.26300000000003,3103,252.593,500.0,35.8201,50.03835761333214
21708,506.259,3104,252.585,500.0,35.8196,50.01943285896616
21709,506.265,3105,252.578,500.0,35.8191,50.000084628792024
21710,506.274,3106,252.57299999999998,500.0,35.817,49.98096514346213
21711,506.264,3107,252.56599999999997,500.0,35.8137,49.96262933348616
21712,506.265,3108,252.56,500.0,35.81,49.94380677143966
21713,506.267,3109,252.55599999999998,500.0,35.806,49.925339506762164
21714,506.27,3110,252.554,500.0,35.7992,49.907227539453686
21715,506.264,3111,252.55,500.0,35.7942,49.88926648487529
21716,506.264,3112,252.548,500.0,35.7897,49.871344346353965
21717,506.274,3113,252.546,500.0,35.7855,49.852789445208785
21718,506.269,3114,252.544,500.0,35.7815,49.835183687999404
21719,506.26199999999994,3115,252.544,500.0,35.7791,49.81812305694619
21720,506.26099999999997,3116,252.545,500.0,35.7757,49.800892055134355
21721,506.27,3117,252.546,500.0,35.7716,49.78302829069866
21722,506.275,3118,252.546,500.0,35.766999999999996,49.76520834449681
21723,506.264,3119,252.545,500.0,35.7627,49.74819153167744
21724,506.27,3120,252.54,500.0,35.7586,49.7292618751347
21725,506.274,3121,252.53599999999997,500.0,35.755,49.71066805793244
21726,506.283,3122,252.53099999999998,500.0,35.7516,49.69154857260254
21727,506.276,3123,252.532,500.0,35.7491,49.674697228365034
21728,506.26800000000003,3124,252.53,500.0,35.7469,49.657281299942795
21729,506.275,3125,252.52700000000002,500.0,35.7452,49.63870694076908
21730,506.276,3126,252.52599999999998,500.0,35.7439,49.62093081280108
21731,506.269,3127,252.519,500.0,35.7444,49.602405174037955
21732,506.278,3128,252.517,500.0,35.7442,49.58391354915516
21733,506.278,3129,252.517,500.0,35.7439,49.56640998426525
21734,506.278,3130,252.518,500.0,35.7435,49.54911570619103
21735,506.28,3131,252.516,500.0,35.7418,49.53106701514494
21736,506.27099999999996,3132,252.513,500.0,35.7396,49.513505076169395
21737,506.26800000000003,3133,252.511,500.0,35.7373,49.49577276643522
21738,506.27099999999996,3134,252.50799999999998,500.0,35.7351,49.47745151231105
21739,506.273,3135,252.514,500.0,35.7314,49.46107711579057
21740,506.273,3136,252.515,500.0,35.729,49.44378283771635
21741,506.279,3137,252.516,500.0,35.7271,49.426108902067824
21742,506.27,3138,252.516,500.0,35.7255,49.409174823539374
21743,506.272,3139,252.517,500.0,35.7253,49.391753992940394
21744,506.276,3140,252.518,500.0,35.7243,49.37420660981663
21745,506.274,3141,252.518,500.0,35.7226,49.35682959745148
21746,506.278,3142,252.52,500.0,35.7202,49.33949150114343
21747,506.28,3143,252.52599999999998,500.0,35.7167,49.32311710462294
21748,506.281,3144,252.52900000000002,500.0,35.7135,49.306178123917746
21749,506.274,3145,252.528,500.0,35.7106,49.28890820604882
21750,506.279,3146,252.524,500.0,35.7079,49.27025111258418
21751,506.276,3147,252.52200000000002,500.0,35.7054,49.25251880285002
21752,506.274,3148,252.52,500.0,35.7031,49.23472321685347
21753,506.273,3149,252.519,500.0,35.7009,49.21707364141024
21754,506.285,3150,252.52,500.0,35.6986,49.19902004818739
21755,506.285,3151,252.52200000000002,500.0,35.6959,49.18193505692888
21756,506.279,3152,252.517,500.0,35.6926,49.16376471553477
21757,506.278,3153,252.515,500.0,35.6882,49.14590585327583
21758,506.279,3154,252.511,500.0,35.6827,49.127501864860726
21759,506.282,3155,252.507,500.0,35.6764,49.108971323920855
21760,506.281,3156,252.50599999999997,500.0,35.6666,49.09132174847761
21761,506.281,3157,252.50599999999997,500.0,35.6591,49.07381818358769
21762,506.276,3158,252.50599999999997,500.0,35.6532,49.0566310000097
21763,506.278,3159,252.503,500.0,35.6482,49.038373022147915
21764,506.286,3160,252.50400000000002,500.0,35.6453,49.02057253397462
21765,506.278,3161,252.505,500.0,35.6435,49.00378446599949
21766,506.277,3162,252.50400000000002,500.0,35.643,48.98613489055626
21767,506.28,3163,252.503,500.0,35.6432,48.968232210063476
21768,506.273,3164,252.50400000000002,500.0,35.6484,48.95138086582597
21769,506.27099999999996,3165,252.50599999999997,500.0,35.6512,48.934422427092215
21770,506.282,3166,252.50900000000001,500.0,35.6535,48.91685068376317
21771,506.29,3167,252.514,500.0,35.6558,48.899887342852665
21772,506.288,3168,252.518,500.0,35.6563,48.88334747775032
21773,506.287,3169,252.519,500.0,35.6556,48.8661164759385
21774,506.284,3170,252.519,500.0,35.6543,48.84880273983573
21775,506.285,3171,252.519,500.0,35.6528,48.83123589868343
21776,506.282,3172,252.521,500.0,35.6483,48.81434073621207
21777,506.283,3173,252.521,500.0,35.6457,48.79677389505976
21778,506.276,3174,252.52200000000002,500.0,35.6437,48.77992255082225
21779,506.278,3175,252.52200000000002,500.0,35.6419,48.762292433407566
21780,506.273,3176,252.52200000000002,500.0,35.6413,48.74510524982958
21781,506.276,3177,252.52599999999998,500.0,35.6404,48.7282490034153
21782,506.273,3178,252.52900000000002,500.0,35.6397,48.711563127759646
21783,506.274,3179,252.53099999999998,500.0,35.639,48.69441486023874
21784,506.285,3180,252.533,500.0,35.638000000000005,48.67663383009398
21785,506.283,3181,252.53400000000002,500.0,35.6358,48.65946610454454
21786,506.279,3182,252.53599999999997,500.0,35.633,48.642634218335566
21787,506.272,3183,252.542,500.0,35.6301,48.62682930817655
21788,506.27,3184,252.547,500.0,35.6272,48.61049872988991
21789,506.272,3185,252.55700000000002,500.0,35.6226,48.594961480632236
21790,506.279,3186,252.56,500.0,35.6196,48.577642842352724
21791,506.279,3187,252.563,500.0,35.6172,48.560767137909906
21792,506.284,3188,252.56599999999997,500.0,35.6152,48.54357505215516
21793,506.283,3189,252.57,500.0,35.6151,48.52697191079043
21794,506.272,3190,252.57299999999998,500.0,35.6143,48.51079224523386
21795,506.286,3191,252.576,500.0,35.6137,48.493030673117644
21796,506.286,3192,252.579,500.0,35.6131,48.476154968674834
21797,506.276,3193,252.581,500.0,35.6133,48.45970274004017
21798,506.286,3194,252.583,500.0,35.6128,48.4419849861578
21799,506.285,3195,252.585,500.0,35.6111,48.42496327116167
21800,506.283,3196,252.588,500.0,35.6086,48.408214119243624
21801,506.292,3197,252.592,500.0,35.6052,48.390978215255046
21802,506.293,3198,252.597,500.0,35.6021,48.37445780818125
21803,506.281,3199,252.59900000000002,500.0,35.5993,48.35813213207136
21804,506.278,3200,252.601,500.0,35.5965,48.3412369696
21805,506.291,3201,252.6,500.0,35.5935,48.32270152648337
21806,506.282,3202,252.601,500.0,35.5912,48.305976734770624
21807,506.281,3203,252.60299999999998,500.0,35.5895,48.28895501977449
21808,506.281,3204,252.605,500.0,35.588,48.27187002851598
21809,506.28,3205,252.608,500.0,35.5882,48.255057600335554
21810,506.279,3206,252.61,500.0,35.5878,48.23803588533942
21811,506.277,3207,252.612,500.0,35.5874,48.221077446605676
21812,506.281,3208,252.615,500.0,35.5871,48.203948637113314
21813,506.286,3209,252.611,500.0,35.5871,48.18529154364866
21814,506.283,3210,252.609,500.0,35.5864,48.1675592339145
21815,506.288,3211,252.609,500.0,35.5846,48.14973928771266
21816,506.278,3212,252.61,500.0,35.582,48.1330777722623
21817,506.284,3213,252.614,500.0,35.5792,48.116031697060876
21818,506.296,3214,252.61900000000003,500.0,35.575,48.098815251100845
21819,506.291,3215,252.618,500.0,35.5719,48.08141878070714
21820,506.282,3216,252.61700000000002,500.0,35.5692,48.064275415363
21821,506.283,3217,252.61900000000003,500.0,35.5666,48.047127147842104
21822,506.28,3218,252.62,500.0,35.5649,48.030022698555044
21823,506.28,3219,252.62400000000002,500.0,35.5632,48.01335628092793
21824,506.29,3220,252.63099999999997,500.0,35.5618,47.996684961124046
21825,506.284,3221,252.637,500.0,35.5605,47.98081677470266
21826,506.287,3222,252.649,500.0,35.5603,47.965634822813996
21827,506.29,3223,252.66,500.0,35.5598,47.95024358410963
21828,506.287,3224,252.668,500.0,35.5595,47.93460414253248
21829,506.283,3225,252.674,500.0,35.5593,47.9186094035863
21830,506.291,3226,252.68900000000002,500.0,35.5595,47.903738930832816
21831,506.292,3227,252.69799999999998,500.0,35.559,47.88805567102182
21832,506.287,3228,252.706,500.0,35.5572,47.872542781969436
21833,506.289,3229,252.713,500.0,35.5545,47.85637767226466
21834,506.29,3230,252.71900000000002,500.0,35.5503,47.84006655200656
21835,506.291,3231,252.726,500.0,35.5463,47.823964718564156
21836,506.29900000000004,3232,252.737,500.0,35.5421,47.80825709854786
21837,506.293,3233,252.74900000000002,500.0,35.5378,47.793644633020676
21838,506.284,3234,252.75099999999998,500.0,35.5324,47.777129128123626
21839,506.287,3235,252.75599999999997,500.0,35.5284,47.76048216852506
21840,506.285,3236,252.764,500.0,35.5253,47.74477945068552
21841,506.293,3237,252.771,500.0,35.5225,47.72823468340642
21842,506.287,3238,252.77700000000002,500.0,35.5219,47.712366496985034
21843,506.284,3239,252.782,500.0,35.5206,47.69609919496078
21844,506.286,3240,252.78799999999998,500.0,35.5192,47.67972479844028
21845,506.282,3241,252.793,500.0,35.5176,47.663520772678424
21846,506.28,3242,252.798,500.0,35.515,47.64719019439178
21847,506.283,3243,252.803,500.0,35.5115,47.63054323479321
21848,506.281,3244,252.808,500.0,35.5077,47.61421265650657
21849,506.283,3245,252.815,500.0,35.5039,47.59804754680178
21850,506.282,3246,252.81900000000002,500.0,35.5002,47.581444405437054
21851,506.282,3247,252.817,500.0,35.4951,47.56352226691574
21852,506.281,3248,252.82,500.0,35.4916,47.54670983873531
21853,506.284,3249,252.825,500.0,35.4888,47.530062879136736
21854,506.285,3250,252.829,500.0,35.4864,47.513333185247234
21855,506.286,3251,252.838,500.0,35.4863,47.49764992543624
21856,506.288,3252,252.845,500.0,35.4854,47.481484815731456
21857,506.29,3253,252.84900000000002,500.0,35.4845,47.46469184557958
21858,506.283,3254,252.856,500.0,35.4839,47.449096222236264
21859,506.275,3255,252.863,500.0,35.484,47.43356387515534
21860,506.279,3256,252.86900000000003,500.0,35.4836,47.41706292611009
21861,506.282,3257,252.87599999999998,500.0,35.4824,47.40083454014291
21862,506.279,3258,252.882,500.0,35.4805,47.38477652493437
21863,506.28,3259,252.895,500.0,35.4773,47.369930412386175
21864,506.292,3260,252.905,500.0,35.4743,47.35376040050463
21865,506.285,3261,252.915,500.0,35.4715,47.33879263760842
21866,506.288,3262,252.924,500.0,35.4686,47.32298282527265
21867,506.29,3263,252.933,500.0,35.4648,47.307236289199274
21868,506.284,3264,252.94299999999998,500.0,35.4623,47.29220525004068
21869,506.278,3265,252.952,500.0,35.4604,47.276964924066384
21870,506.286,3266,252.96099999999998,500.0,35.4587,47.26083873041868
21871,506.28,3267,252.968,500.0,35.4589,47.245179830812994
21872,506.286,3268,252.97400000000002,500.0,35.4584,47.22855232924297
21873,506.287,3269,252.979,500.0,35.4579,47.212031922169174
21874,506.274,3270,252.984,500.0,35.4576,47.19639738276877
21875,506.283,3271,252.99200000000002,500.0,35.4559,47.17999862604299
21876,506.279,3272,253.00099999999998,500.0,35.4532,47.16463174754392
21877,506.282,3273,253.01,500.0,35.4503,47.148821935208154
21878,506.286,3274,253.019,500.0,35.4474,47.132948846610006
21879,506.288,3275,253.02200000000002,500.0,35.4426,47.11594658964242
21880,506.275,3276,253.028,500.0,35.4395,47.10052133705772
21881,506.283,3277,253.033,500.0,35.4369,47.08355799614722
21882,506.278,3278,253.03599999999997,500.0,35.4348,47.06699867301633
21883,506.269,3279,253.042,500.0,35.433,47.0513203153821
21884,506.283,3280,253.053,500.0,35.4332,47.035233037791485
21885,506.292,3281,253.05900000000003,500.0,35.4326,47.01841570743431
