,Ts,t,HF,Tr,Weight,predicted_wt
8962,505.97,4311,245.593,500.0,33.6823,33.94281234549901
8963,505.967,4312,245.58599999999998,500.0,33.6823,33.94134055225379
8964,505.976,4313,245.579,500.0,33.6823,33.93737031751912
8965,505.976,4314,245.574,500.0,33.6823,33.93620480230163
8966,505.981,4315,245.57,500.0,33.6823,33.934463713996905
8967,505.97900000000004,4316,245.56599999999997,500.0,33.6823,33.93418004989436
8968,505.971,4317,245.55,500.0,33.6823,33.92956027613599
8969,505.978,4318,245.54,500.0,33.6823,33.92461011571606
8970,505.981,4319,245.532,500.0,33.6823,33.92142365752606
8971,505.971,4320,245.52200000000002,500.0,33.6824,33.92001295588288
8972,505.97,4321,245.51,500.0,33.6823,33.91579753472248
8973,505.972,4322,245.5,500.0,33.681,33.91188839158985
8974,505.977,4323,245.49200000000002,500.0,33.6779,33.90828552648494
8975,505.977,4324,245.486,500.0,33.6739,33.90665456706739
8976,505.98,4325,245.481,500.0,33.6666,33.90486444147753
8977,505.971,4326,245.47299999999998,500.0,33.6598,33.90417642477699
8978,505.969,4327,245.46599999999998,500.0,33.6533,33.902496428074315
8979,505.97900000000004,4328,245.463,500.0,33.6472,33.90017976668236
8980,505.98199999999997,4329,245.46200000000002,500.0,33.6417,33.90025141789274
8981,505.969,4330,245.46200000000002,500.0,33.6371,33.904119768622415
8982,505.969,4331,245.459,500.0,33.6342,33.90388514180502
8983,505.966,4332,245.455,500.0,33.6328,33.90380968115994
8984,505.974,4333,245.451,500.0,33.6323,33.90144398248285
8985,505.969,4334,245.449,500.0,33.6373,33.9027158171528
8986,505.973,4335,245.446,500.0,33.6402,33.901648376505584
8987,505.974,4336,245.44400000000002,500.0,33.6431,33.9016709904308
8988,505.977,4337,245.44299999999998,500.0,33.6462,33.90174264164113
8989,505.98199999999997,4338,245.446,500.0,33.6501,33.90325966273677
8990,505.972,4339,245.445,500.0,33.653,33.906037958894025
8991,505.974,4340,245.44400000000002,500.0,33.6554,33.90631781356184
8992,505.975,4341,245.445,500.0,33.6576,33.90773676008717
8993,505.965,4342,245.44299999999998,500.0,33.6583,33.91004961204439
8994,505.966,4343,245.44400000000002,500.0,33.6596,33.91146855856975
8995,505.974,4344,245.44299999999998,500.0,33.6608,33.91049919249281
8996,505.966,4345,245.442,500.0,33.662,33.912861081735166
8997,505.965,4346,245.445,500.0,33.6626,33.91562732357553
8998,505.971,4347,245.44400000000002,500.0,33.6633,33.91507436441352
8999,505.974,4348,245.44400000000002,500.0,33.664,33.915611459823914
9000,505.972,4349,245.44400000000002,500.0,33.6645,33.917189572521586
9001,505.971,4350,245.44,500.0,33.6645,33.916697704961585
9002,505.974,4351,245.43400000000003,500.0,33.6645,33.9144421351717
9003,505.969,4352,245.43,500.0,33.6644,33.91478308144153
9004,505.971,4353,245.426,500.0,33.6642,33.913666603509164
9005,505.97,4354,245.415,500.0,33.6637,33.909916626548835
9006,505.966,4355,245.408,500.0,33.6636,33.908653036761066
9007,505.965,4356,245.40200000000002,500.0,33.6637,33.907230280801
9008,505.97900000000004,4357,245.396,500.0,33.6638,33.90268447297907
9009,505.976,4358,245.387,500.0,33.6643,33.900281791333754
9010,505.971,4359,245.37900000000002,500.0,33.6647,33.8987609608034
9011,505.973,4360,245.372,500.0,33.665,33.8962481502709
9012,505.971,4361,245.36700000000002,500.0,33.6653,33.89549904196833
9013,505.973,4362,245.362,500.0,33.6657,33.89391711983592
9014,505.965,4363,245.359,500.0,33.6662,33.89534812067818
9015,505.972,4364,245.355,500.0,33.6668,33.89319062545855
9016,505.98199999999997,4365,245.352,500.0,33.6677,33.89087396406661
9017,505.974,4366,245.34900000000002,500.0,33.6687,33.89230496490887
9018,505.961,4367,245.34799999999998,500.0,33.6691,33.895707871438475
9019,505.972,4368,245.34599999999998,500.0,33.6687,33.89364845078913
9020,505.966,4369,245.343,500.0,33.668,33.894663044716474
9021,505.971,4370,245.34,500.0,33.6672,33.893387400611815
9022,505.968,4371,245.34599999999998,500.0,33.6651,33.89796638196723
9023,505.963,4372,245.34900000000002,500.0,33.6639,33.90156543763742
9024,505.963,4373,245.352,500.0,33.6629,33.90412347602033
9025,505.967,4374,245.354,500.0,33.662,33.90538325637338
9026,505.966,4375,245.35299999999998,500.0,33.6617,33.90628772141353
9027,505.971,4376,245.35299999999998,500.0,33.6613,33.90640840990901
9028,505.967,4377,245.352,500.0,33.6609,33.907937485321554
9029,505.971,4378,245.352,500.0,33.6606,33.90826637727449
9030,505.965,4379,245.357,500.0,33.6607,33.91300452480223
9031,505.963,4380,245.359,500.0,33.6607,33.915513525899996
9032,505.971,4381,245.361,500.0,33.6606,33.91594049242321
9033,505.965,4382,245.362,500.0,33.6606,33.91881686315076
9034,505.964,4383,245.363,500.0,33.6606,33.920652216591016
9035,505.961,4384,245.363,500.0,33.6606,33.922438532746135
9036,505.963,4385,245.363,500.0,33.6606,33.92318383161398
9037,505.961,4386,245.361,500.0,33.6606,33.923831055911556
9038,505.962,4387,245.364,500.0,33.6606,33.92618089083702
9039,505.963,4388,245.363,500.0,33.6606,33.926668948962266
9040,505.965,4389,245.362,500.0,33.6606,33.926948803630076
9041,505.958,4390,245.362,500.0,33.6606,33.92956793361501
9042,505.952,4391,245.363,500.0,33.6606,33.93244430434255
9043,505.959,4392,245.364,500.0,33.6606,33.93261403012318
9044,505.958,4393,245.36700000000002,500.0,33.6606,33.935380271963545
9045,505.961,4394,245.36900000000003,500.0,33.6606,33.936848255774045
9046,505.955,4395,245.372,500.0,33.6606,33.940655514901685
9047,505.967,4396,245.36900000000003,500.0,33.6606,33.93792244659485
9048,505.955,4397,245.36700000000002,500.0,33.6606,33.94065170546696
9049,505.957,4398,245.368,500.0,33.6606,33.94186244853485
9050,505.965,4399,245.372,500.0,33.6606,33.943220303458176
9051,505.96,4400,245.37900000000002,500.0,33.6606,33.94868113592856
9052,505.968,4401,245.38400000000001,500.0,33.6606,33.95050443505192
9053,505.962,4402,245.387,500.0,33.6606,33.95431169417955
9054,505.962,4403,245.388,500.0,33.6606,33.95593884416237
9055,505.966,4404,245.382,500.0,33.6606,33.953475070915005
9056,505.958,4405,245.378,500.0,33.6606,33.9544406275572
9057,505.968,4406,245.37400000000002,500.0,33.6606,33.95165852196523
9058,505.965,4407,245.37099999999998,500.0,33.6606,33.95204850552018
9059,505.963,4408,245.375,500.0,33.6606,33.95548839501805
9060,505.968,4409,245.373,500.0,33.6606,33.95467819511344
9061,505.963,4410,245.368,500.0,33.6606,33.95455369718322
9062,505.967,4411,245.363,500.0,33.6606,33.952555368135926
9063,505.954,4412,245.34799999999998,500.0,33.6606,33.94944205586484
9064,505.973,4413,245.33900000000003,500.0,33.6606,33.94245889815553
9065,505.968,4414,245.331,500.0,33.6606,33.940938067625154
9066,505.965,4415,245.324,500.0,33.6606,33.939466274379946
9067,505.968,4416,245.31900000000002,500.0,33.6593,33.93767614879009
9068,505.966,4417,245.31400000000002,500.0,33.6579,33.936927040487504
9069,505.96,4418,245.30900000000003,500.0,33.6562,33.937010746014764
9070,505.955,4419,245.304,500.0,33.6541,33.936886248084534
9071,505.955,4420,245.295,500.0,33.6505,33.93385895606684
9072,505.955,4421,245.28900000000002,500.0,33.648,33.93222799664932
9073,505.95599999999996,4422,245.28599999999997,500.0,33.6459,33.93178516637445
9074,505.961,4423,245.283,500.0,33.644,33.93050952226979
9075,505.962,4424,245.28099999999998,500.0,33.6429,33.93053213619499
9076,505.959,4425,245.278,500.0,33.6417,33.93092211974997
9077,505.959,4426,245.274,500.0,33.6408,33.93022204873254
9078,505.969,4427,245.273,500.0,33.6401,33.9288362757407
9079,505.966,4428,245.27599999999998,500.0,33.6395,33.932018924495964
9080,505.972,4429,245.278,500.0,33.6398,33.93286229793409
9081,505.961,4430,245.28099999999998,500.0,33.6397,33.937710574349
9082,505.964,4431,245.28400000000002,500.0,33.6396,33.939644002359564
9083,505.959,4432,245.28799999999998,500.0,33.6395,33.94370850222978
9084,505.964,4433,245.293,500.0,33.6396,33.946156411725525
9085,505.961,4434,245.296,500.0,33.6396,33.94933906048079
9086,505.95,4435,245.297,500.0,33.6395,33.953256448495615
9087,505.955,4436,245.299,500.0,33.6395,33.95430802539121
9088,505.965,4437,245.30900000000003,500.0,33.6395,33.958042138599914
9089,505.963,4438,245.313,500.0,33.6395,33.961482028097755
9090,505.97,4439,245.313,500.0,33.6395,33.96118630967833
9091,505.96,4440,245.313,500.0,33.6395,33.96443005003565
9092,505.966,4441,245.30599999999998,500.0,33.6395,33.96108442567332
9093,505.954,4442,245.301,500.0,33.6395,33.9624173519453
9094,505.955,4443,245.298,500.0,33.6395,33.96197452167046
9095,505.964,4444,245.293,500.0,33.6395,33.95893517533588
9096,505.971,4445,245.29,500.0,33.6395,33.95724312431629
9097,505.962,4446,245.287,500.0,33.6395,33.95888232861601
9098,505.96,4447,245.28400000000002,500.0,33.6395,33.95906410871355
9099,505.96,4448,245.28,500.0,33.6395,33.9583640376961
9100,505.967,4449,245.27200000000002,500.0,33.6395,33.95434476567628
9101,505.963,4450,245.268,500.0,33.6395,33.954477508488644
9102,505.959,4451,245.266,500.0,33.6395,33.955541139701126
9103,505.964,4452,245.262,500.0,33.6395,33.95380005139641
9104,505.959,4453,245.263,500.0,33.6395,33.9564682186665
9105,505.962,4454,245.261,500.0,33.6395,33.956074425676796
9106,505.97,4455,245.25799999999998,500.0,33.6395,33.95417417119975
9107,505.961,4456,245.253,500.0,33.6395,33.95488248709936
9108,505.95300000000003,4457,245.248,500.0,33.6395,33.955382599541515
9109,505.96,4458,245.243,500.0,33.6395,33.95275966012185
9110,505.961,4459,245.24,500.0,33.6395,33.952316829847
9111,505.959,4460,245.238,500.0,33.6395,33.95296405414458
9112,505.95300000000003,4461,245.236,500.0,33.6395,33.954444092271956
9113,505.958,4462,245.231,500.0,33.6395,33.9522375597672
9114,505.964,4463,245.22799999999998,500.0,33.6395,33.95075371220507
9115,505.954,4464,245.225,500.0,33.6395,33.95260111996224
9116,505.95099999999996,4465,245.222,500.0,33.6395,33.95299110351724
9117,505.95300000000003,4466,245.21900000000002,500.0,33.6388,33.95234006978493
9118,505.959,4467,245.215,500.0,33.6372,33.95039077802275
9119,505.959,4468,245.21,500.0,33.635,33.94922526280527
9120,505.959,4469,245.205,500.0,33.6328,33.94805974758778
9121,505.96,4470,245.205,500.0,33.6292,33.94901324991309
9122,505.95599999999996,4471,245.202,500.0,33.6267,33.949611436925515
9123,505.964,4472,245.201,500.0,33.6246,33.94864207084857
9124,505.963,4473,245.19799999999998,500.0,33.6226,33.94861564748863
9125,505.95599999999996,4474,245.195,500.0,33.6217,33.94983844487345
9126,505.972,4475,245.19299999999998,500.0,33.6206,33.94673800693681
9127,505.965,4476,245.19099999999997,500.0,33.6197,33.948426248521656
9128,505.95599999999996,4477,245.188,500.0,33.6189,33.95006545282138
9129,505.963,4478,245.19099999999997,500.0,33.6191,33.95116606700208
9130,505.957,4479,245.19,500.0,33.6189,33.953111549329535
9131,505.959,4480,245.18900000000002,500.0,33.6188,33.953391403997344
9132,505.961,4481,245.192,500.0,33.6188,33.955533035465336
9133,505.95599999999996,4482,245.197,500.0,33.6193,33.96006297953563
9134,505.964,4483,245.2,500.0,33.6197,33.96095539025888
9135,505.964,4484,245.203,500.0,33.6201,33.96351342864179
9136,505.961,4485,245.206,500.0,33.6205,33.96669607739706
9137,505.96,4486,245.208,500.0,33.6214,33.968996875037384
9138,505.965,4487,245.209,500.0,33.6221,33.969583007732915
9139,505.966,4488,245.209,500.0,33.623000000000005,33.97053651005822
9140,505.957,4489,245.21200000000002,500.0,33.624,33.974968379558234
9141,505.961,4490,245.21599999999998,500.0,33.6252,33.97715904831135
9142,505.963,4491,245.217,500.0,33.6263,33.97836979137926
9143,505.963,4492,245.218,500.0,33.6273,33.97999694136206
9144,505.961,4493,245.218,500.0,33.6283,33.98157505405973
9145,505.961,4494,245.21900000000002,500.0,33.6293,33.983202204042556
9146,505.96,4495,245.209,500.0,33.6299,33.97991767128227
9147,505.963,4496,245.204,500.0,33.6302,33.97812754569241
9148,505.965,4497,245.199,500.0,33.6303,33.97654562356002
9149,505.965,4498,245.196,500.0,33.6301,33.976310996742626
9150,505.958,4499,245.19099999999997,500.0,33.6292,33.976602905727304
9151,505.963,4500,245.185,500.0,33.6288,33.9739309290225
9152,505.964,4501,245.18,500.0,33.6285,33.97255721034757
9153,505.962,4502,245.176,500.0,33.6284,33.97227354624503
9154,505.965,4503,245.166,500.0,33.6286,33.968156199654935
9155,505.959,4504,245.158,500.0,33.629,33.96684357258202
9156,505.958,4505,245.15200000000002,500.0,33.6296,33.96542081662194
9157,505.955,4506,245.149,500.0,33.6304,33.965810800176925
9158,505.958,4507,245.143,500.0,33.632,33.96355523038701
9159,505.959,4508,245.139,500.0,33.633,33.96264695591213
9160,505.962,4509,245.137,500.0,33.6333,33.962253162922416
9161,505.95,4510,245.136,500.0,33.6331,33.96544786599459
9162,505.958,4511,245.139,500.0,33.6318,33.96634027671785
9163,505.95,4512,245.142,500.0,33.63,33.97056394276041
9164,505.959,4513,245.145,500.0,33.6277,33.97124815002622
9165,505.95,4514,245.149,500.0,33.6253,33.976145463726276
9166,505.95099999999996,4515,245.15900000000002,500.0,33.6211,33.98175340805209
9167,505.95599999999996,4516,245.16400000000002,500.0,33.6182,33.98420131754782
9168,505.955,4517,245.167,500.0,33.6157,33.98696755938817
9169,505.949,4518,245.172,500.0,33.6134,33.99170570691591
9170,505.957,4519,245.18,500.0,33.6123,33.994925338639426
9171,505.955,4520,245.18400000000003,500.0,33.6113,33.99836522813731
9172,505.957,4521,245.18400000000003,500.0,33.6107,33.99911052700516
9173,505.962,4522,245.185,500.0,33.6105,33.999696659700675
9174,505.95,4523,245.18599999999998,500.0,33.6118,34.00382225117294
9175,505.958,4524,245.18900000000002,500.0,33.6125,34.004714661896216
9176,505.957,4525,245.19299999999998,500.0,33.6132,34.00794634793662
9177,505.95599999999996,4526,245.197,500.0,33.6139,34.011178033977046
9178,505.95,4527,245.199,500.0,33.6147,34.01451984890464
9179,505.95099999999996,4528,245.19799999999998,500.0,33.6155,34.01500790702988
9180,505.95599999999996,4529,245.197,500.0,33.6162,34.01466315132532
9181,505.94699999999995,4530,245.19299999999998,500.0,33.6167,34.01583691142498
9182,505.94699999999995,4531,245.18900000000002,500.0,33.6171,34.01513684040756
9183,505.954,4532,245.192,500.0,33.6172,34.016237454588264
9184,505.945,4533,245.192,500.0,33.6174,34.01927299148812
9185,505.945,4534,245.19,500.0,33.6176,34.01950380887077
9186,505.949,4535,245.19,500.0,33.6177,34.01983270082371
9187,505.96,4536,245.18200000000002,500.0,33.6177,34.01498061497408
9188,505.954,4537,245.178,500.0,33.6177,34.015529764701355
9189,505.94800000000004,4538,245.176,500.0,33.6178,34.017009802828746
9190,505.955,4539,245.174,500.0,33.6178,34.01578319600923
9191,505.95300000000003,4540,245.171,500.0,33.6178,34.01596497610674
9192,505.945,4541,245.169,500.0,33.6178,34.01786142114906
9193,505.952,4542,245.167,500.0,33.6178,34.01663481432952
9194,505.94199999999995,4543,245.167,500.0,33.6178,34.01987855468684
9195,505.94800000000004,4544,245.167,500.0,33.6178,34.01979103972486
9196,505.955,4545,245.165,500.0,33.6176,34.018564432905336
9197,505.955,4546,245.16299999999998,500.0,33.6173,34.01879525028799
9198,505.952,4547,245.15900000000002,500.0,33.6169,34.01871978964293
9199,505.95099999999996,4548,245.15099999999998,500.0,33.6162,34.01636614528274
9200,505.94599999999997,4549,245.145,500.0,33.6154,34.01577620315249
9201,505.952,4550,245.141,500.0,33.6145,34.013826911390304
9202,505.95300000000003,4551,245.138,500.0,33.6133,34.01338408111546
9203,505.95099999999996,4552,245.12900000000002,500.0,33.6111,34.01077319601271
9204,505.949,4553,245.12400000000002,500.0,33.609,34.01002408771012
9205,505.94699999999995,4554,245.11900000000003,500.0,33.6068,34.00927497940756
9206,505.95099999999996,4555,245.115,500.0,33.6046,34.007742094560285
9207,505.93800000000005,4556,245.105,500.0,33.602,34.00695600328944
9208,505.952,4557,245.1,500.0,33.6004,34.002875639667586
9209,505.95,4558,245.09799999999998,500.0,33.5994,34.00352286396516
9210,505.944,4559,245.09599999999998,500.0,33.5987,34.005002902092535
9211,505.93699999999995,4560,245.095,500.0,33.5977,34.00715658787746
9212,505.93699999999995,4561,245.09900000000002,500.0,33.5991,34.01018007046042
9213,505.94699999999995,4562,245.09799999999998,500.0,33.6006,34.00879429746857
9214,505.944,4563,245.097,500.0,33.6023,34.01011516942364
9215,505.94800000000004,4564,245.095,500.0,33.6042,34.009513172976476
9216,505.94,4565,245.097,500.0,33.6062,34.013271394818986
9217,505.93699999999995,4566,245.09599999999998,500.0,33.6067,34.01459226677405
9218,505.94199999999995,4567,245.097,500.0,33.6064,34.015178399469605
9219,505.94599999999997,4568,245.09900000000002,500.0,33.6059,34.01643817982264
9220,505.94300000000004,4569,245.104,500.0,33.6034,34.020551716978
9221,505.939,4570,245.109,500.0,33.602,34.02487345759083
9222,505.93800000000005,4571,245.113,500.0,33.6009,34.02810514363123
9223,505.94300000000004,4572,245.11599999999999,500.0,33.5997,34.02962216472686
9224,505.944,4573,245.118,500.0,33.5989,34.031506555452275
9225,505.94300000000004,4574,245.122,500.0,33.5982,34.03473824149269
9226,505.94800000000004,4575,245.127,500.0,33.5976,34.037186150988425
9227,505.94800000000004,4576,245.132,500.0,33.5971,34.040675077771425
9228,505.95300000000003,4577,245.14,500.0,33.5972,34.0445193198673
9229,505.94599999999997,4578,245.145,500.0,33.597,34.04946567085252
9230,505.94800000000004,4579,245.14700000000002,500.0,33.5969,34.05114185812046
9231,505.94300000000004,4580,245.149,500.0,33.5968,34.05427546959058
9232,505.94699999999995,4581,245.146,500.0,33.5969,34.05320802894339
9233,505.952,4582,245.14700000000002,500.0,33.5968,34.05379416163892
9234,505.94300000000004,4583,245.15,500.0,33.5968,34.058226031138915
9235,505.941,4584,245.15400000000002,500.0,33.5968,34.061665920636806
9236,505.94599999999997,4585,245.15,500.0,33.5968,34.05992483233208
9237,505.952,4586,245.148,500.0,33.5968,34.05890642897
9238,505.94699999999995,4587,245.149,500.0,33.5968,34.0615745962401
9239,505.94,4588,245.15,500.0,33.5968,34.06465917042509
9240,505.94699999999995,4589,245.15200000000002,500.0,33.5968,34.06529434040577
9241,505.949,4590,245.15,500.0,33.5968,34.065108750873506
