,Ts,t,HF,Tr,Weight,predicted_wt
21368,494.634,2764,311.001,485.667,42.9303,44.05695166679829
21369,494.793,2765,310.97,485.833,42.8512,44.05695166679829
21370,494.955,2766,310.938,486.0,42.7717,44.05695166679829
21371,495.121,2767,310.907,486.167,42.6921,44.05695166679829
21372,495.275,2768,310.888,486.333,42.6132,43.708612222841296
21373,495.44199999999995,2769,310.865,486.5,42.5341,43.708612222841296
21374,495.608,2770,310.841,486.667,42.4552,43.70483970131496
21375,495.767,2771,310.817,486.833,42.3766,43.606339782478095
21376,495.93800000000005,2772,310.803,487.0,42.2989,43.606339782478095
21377,496.103,2773,310.779,487.167,42.2221,43.32257374476462
21378,496.25800000000004,2774,310.753,487.333,42.1463,43.32257374476462
21379,496.42199999999997,2775,310.72700000000003,487.5,42.0711,43.32257374476462
21380,496.584,2776,310.698,487.667,41.9989,43.0583442320983
21381,496.755,2777,310.666,487.833,41.926,43.0583442320983
21382,496.914,2778,310.633,488.0,41.8535,43.0583442320983
21383,497.079,2779,310.595,488.167,41.7813,43.0583442320983
21384,497.24300000000005,2780,310.54900000000004,488.333,41.7114,42.97639856355696
21385,497.4,2781,310.513,488.5,41.641000000000005,42.570633373042504
21386,497.569,2782,310.478,488.667,41.5708,42.570633373042504
21387,497.733,2783,310.438,488.833,41.5013,42.570633373042504
21388,497.901,2784,310.389,489.0,41.4323,42.570633373042504
21389,498.06,2785,310.297,489.167,41.3654,42.398566403524896
21390,498.212,2786,310.23,489.333,41.2984,42.362049878042924
21391,498.38599999999997,2787,310.157,489.5,41.232,42.248457515370795
21392,498.542,2788,310.082,489.667,41.166000000000004,42.234595465241775
21393,498.699,2789,309.964,489.833,41.1025,42.20575285017101
21394,498.865,2790,309.885,490.0,41.0371,42.20575285017101
21395,499.028,2791,309.809,490.167,40.9702,42.20575285017101
21396,499.19,2792,309.73,490.333,40.9025,41.78690923873045
21397,499.35,2793,309.637,490.5,40.8331,41.78690923873045
21398,499.51,2794,309.54900000000004,490.667,40.7633,41.78690923873045
21399,499.666,2795,309.46299999999997,490.833,40.6926,41.78690923873045
21400,499.83,2796,309.377,491.0,40.6217,41.78690923873045
21401,499.999,2797,309.336,491.167,40.5485,41.78690923873045
21402,500.152,2798,309.319,491.333,40.4773,41.78690923873045
21403,500.316,2799,309.401,491.5,40.4071,41.78690923873045
21404,500.458,2800,309.55,491.667,40.3372,41.26501651242818
21405,500.57300000000004,2801,309.341,491.833,40.2695,41.26501651242818
21406,500.686,2802,308.96299999999997,492.0,40.2022,41.26501651242818
21407,500.80800000000005,2803,308.256,492.167,40.135999999999996,41.29667589789924
21408,500.915,2804,307.42900000000003,492.333,40.0704,41.375873716560505
21409,501.034,2805,306.447,492.5,40.0078,41.24621022837947
21410,501.14,2806,305.443,492.667,39.9443,41.24621022837947
21411,501.24199999999996,2807,304.468,492.833,39.8806,41.24621022837947
21412,501.337,2808,303.503,493.0,39.8173,40.651765237630215
21413,501.445,2809,302.514,493.167,39.7563,40.651765237630215
21414,501.543,2810,301.548,493.333,39.6953,40.651765237630215
21415,501.634,2811,300.598,493.5,39.6351,40.651765237630215
21416,501.727,2812,299.655,493.667,39.576,40.651765237630215
21417,501.805,2813,298.677,493.833,39.5207,40.651765237630215
21418,501.89599999999996,2814,297.692,494.0,39.4654,40.633094227978944
21419,501.971,2815,296.72,494.167,39.4107,40.54556055230902
21420,502.06,2816,295.747,494.333,39.357,40.54556055230902
21421,502.14300000000003,2817,294.774,494.5,39.3041,40.533984358366666
21422,502.215,2818,293.816,494.667,39.2548,40.533984358366666
21423,502.285,2819,292.943,494.833,39.2038,40.533984358366666
21424,502.356,2820,292.25,495.0,39.1531,40.533984358366666
21425,502.439,2821,291.593,495.167,39.1029,40.533984358366666
21426,502.51,2822,290.918,495.333,39.0546,40.533984358366666
21427,502.57599999999996,2823,290.221,495.5,39.0071,39.886842609200485
21428,502.64099999999996,2824,289.52099999999996,495.667,38.9605,39.886842609200485
21429,502.708,2825,288.82599999999996,495.833,38.9149,39.886842609200485
21430,502.776,2826,288.133,496.0,38.8735,39.886842609200485
21431,502.841,2827,287.45,496.167,38.8312,39.886842609200485
21432,502.903,2828,286.758,496.333,38.7892,39.886842609200485
21433,502.961,2829,286.069,496.5,38.7478,39.886842609200485
21434,503.017,2830,285.407,496.667,38.7093,39.886842609200485
21435,503.079,2831,284.723,496.833,38.6701,39.886842609200485
21436,503.129,2832,284.035,497.0,38.6311,39.886842609200485
21437,503.189,2833,283.369,497.167,38.5926,39.886842609200485
21438,503.241,2834,282.747,497.333,38.5559,39.816850785220055
21439,503.29900000000004,2835,282.111,497.5,38.5187,39.79283963761262
21440,503.345,2836,281.507,497.667,38.4818,39.79283963761262
21441,503.39,2837,280.918,497.833,38.445,39.76597391359827
21442,503.43699999999995,2838,280.39599999999996,498.0,38.4098,39.68854510601273
21443,503.48900000000003,2839,279.862,498.167,38.3746,39.68854510601273
21444,503.536,2840,279.337,498.333,38.34,39.68854510601273
21445,503.586,2841,278.811,498.5,38.306,39.68854510601273
21446,503.631,2842,278.336,498.667,38.274,39.68854510601273
21447,503.67199999999997,2843,277.823,498.833,38.2421,39.68854510601273
21448,503.713,2844,277.31,499.0,38.2109,39.069261714474955
21449,503.76,2845,276.8,499.167,38.1803,39.069261714474955
21450,503.81,2846,276.32099999999997,499.333,38.1524,39.069261714474955
21451,503.856,2847,275.83299999999997,499.5,38.1237,39.069261714474955
21452,503.894,2848,275.346,499.667,38.0949,39.069261714474955
21453,503.935,2849,275.195,499.833,38.0661,39.069261714474955
21454,503.974,2850,275.735,500.0,38.0375,39.069261714474955
21455,504.042,2851,276.093,500.0,38.0098,39.069261714474955
21456,504.082,2852,275.904,500.0,37.9819,39.069261714474955
21457,504.124,2853,275.573,500.0,37.9543,39.069261714474955
21458,504.161,2854,275.20799999999997,500.0,37.9268,39.02186570374328
21459,504.191,2855,274.822,500.0,37.9001,39.02186570374328
21460,504.22900000000004,2856,274.46299999999997,500.0,37.8731,39.060760625099306
21461,504.264,2857,274.106,500.0,37.846,39.09912859897162
21462,504.30300000000005,2858,273.748,500.0,37.819,39.06456974760699
21463,504.333,2859,273.414,500.0,37.7922,39.06456974760699
21464,504.369,2860,273.079,500.0,37.7652,39.06456974760699
21465,504.401,2861,272.73900000000003,500.0,37.7383,39.06456974760699
21466,504.43300000000005,2862,272.401,500.0,37.7115,39.06456974760699
21467,504.466,2863,272.069,500.0,37.6851,38.680424964711584
21468,504.49699999999996,2864,271.722,500.0,37.659,38.680424964711584
21469,504.529,2865,271.374,500.0,37.6333,38.680424964711584
21470,504.569,2866,271.055,500.0,37.608000000000004,38.680424964711584
21471,504.589,2867,270.789,500.0,37.5848,38.680424964711584
21472,504.61400000000003,2868,270.485,500.0,37.5616,38.680424964711584
21473,504.654,2869,270.17900000000003,500.0,37.5391,38.64571418128625
21474,504.67800000000005,2870,269.866,500.0,37.5171,38.64571418128625
21475,504.699,2871,269.608,500.0,37.4974,38.62705360218697
21476,504.73199999999997,2872,269.33,500.0,37.4772,38.62705360218697
21477,504.75699999999995,2873,269.05,500.0,37.4573,38.62705360218697
21478,504.786,2874,268.781,500.0,37.4376,38.62705360218697
21479,504.809,2875,268.546,500.0,37.4186,38.62705360218697
21480,504.839,2876,268.28700000000003,500.0,37.3992,38.62705360218697
21481,504.86800000000005,2877,268.026,500.0,37.38,38.62705360218697
21482,504.87699999999995,2878,267.767,500.0,37.3611,38.62705360218697
21483,504.906,2879,267.526,500.0,37.3421,38.62705360218697
21484,504.926,2880,267.279,500.0,37.3233,38.62705360218697
21485,504.949,2881,267.031,500.0,37.3048,38.62705360218697
21486,504.98,2882,266.784,500.0,37.2864,38.62705360218697
21487,504.98900000000003,2883,266.538,500.0,37.2681,38.62705360218697
21488,505.019,2884,266.312,500.0,37.2512,38.62705360218697
21489,505.034,2885,266.078,500.0,37.2344,38.62705360218697
21490,505.06199999999995,2886,265.844,500.0,37.2181,38.62705360218697
21491,505.08,2887,265.60900000000004,500.0,37.202,38.62705360218697
21492,505.102,2888,265.39,500.0,37.1868,38.62705360218697
21493,505.11800000000005,2889,265.16700000000003,500.0,37.1706,38.62125668293027
21494,505.135,2890,264.944,500.0,37.154,38.616587963314686
21495,505.166,2891,264.72,500.0,37.1373,38.616587963314686
21496,505.18,2892,264.514,500.0,37.1204,38.616587963314686
21497,505.19599999999997,2893,264.303,500.0,37.1041,38.616587963314686
21498,505.207,2894,264.085,500.0,37.0884,38.616587963314686
21499,505.249,2895,263.866,500.0,37.073,38.616587963314686
21500,505.25199999999995,2896,263.682,500.0,37.0584,38.60595608788062
21501,505.273,2897,263.478,500.0,37.0434,38.60595608788062
21502,505.29400000000004,2898,263.276,500.0,37.0284,38.60595608788062
21503,505.309,2899,263.084,500.0,37.0134,38.60595608788062
21504,505.32,2900,262.942,500.0,36.9983,38.60595608788062
21505,505.337,2901,262.779,500.0,36.9833,38.60595608788062
21506,505.36400000000003,2902,262.607,500.0,36.9687,38.60595608788062
21507,505.37,2903,262.435,500.0,36.9544,38.63265056413876
21508,505.389,2904,262.28,500.0,36.9403,38.6202486618651
21509,505.41,2905,262.118,500.0,36.9264,38.39853190420986
21510,505.423,2906,261.95599999999996,500.0,36.9128,38.39853190420986
21511,505.43800000000005,2907,261.797,500.0,36.8996,38.39853190420986
21512,505.45099999999996,2908,261.652,500.0,36.8873,38.39853190420986
21513,505.464,2909,261.504,500.0,36.8746,38.39853190420986
21514,505.481,2910,261.35400000000004,500.0,36.861999999999995,38.39853190420986
21515,505.494,2911,261.204,500.0,36.8495,38.39853190420986
21516,505.51300000000003,2912,261.07099999999997,500.0,36.8378,38.39853190420986
21517,505.519,2913,260.932,500.0,36.8261,38.39853190420986
21518,505.536,2914,260.791,500.0,36.8145,38.39853190420986
21519,505.546,2915,260.65,500.0,36.8031,38.39853190420986
21520,505.559,2916,260.51,500.0,36.7921,38.39853190420986
21521,505.577,2917,260.387,500.0,36.7818,38.37038071440743
21522,505.591,2918,260.256,500.0,36.7713,38.37038071440743
21523,505.599,2919,260.123,500.0,36.7609,38.37038071440743
21524,505.60900000000004,2920,259.993,500.0,36.7506,38.37038071440743
21525,505.62199999999996,2921,259.872,500.0,36.7411,38.37038071440743
21526,505.64,2922,259.751,500.0,36.7311,38.37038071440743
21527,505.644,2923,259.634,500.0,36.7209,38.37038071440743
21528,505.656,2924,259.518,500.0,36.711,38.37038071440743
21529,505.66,2925,259.404,500.0,36.701,38.253486162685284
21530,505.67400000000004,2926,259.289,500.0,36.6909,38.253486162685284
21531,505.68300000000005,2927,259.177,500.0,36.6805,38.253486162685284
21532,505.69300000000004,2928,259.065,500.0,36.6699,38.253486162685284
21533,505.702,2929,258.969,500.0,36.659,38.253486162685284
21534,505.717,2930,258.863,500.0,36.6483,38.253486162685284
21535,505.717,2931,258.758,500.0,36.6377,38.253486162685284
21536,505.73199999999997,2932,258.65,500.0,36.6273,38.253486162685284
21537,505.75,2933,258.545,500.0,36.6172,38.253486162685284
21538,505.76,2934,258.44,500.0,36.6073,38.253486162685284
21539,505.773,2935,258.33799999999997,500.0,36.5978,38.24722426005425
21540,505.774,2936,258.237,500.0,36.5882,38.24722426005425
21541,505.787,2937,258.134,500.0,36.5799,38.24722426005425
21542,505.79,2938,258.032,500.0,36.5713,38.24722426005425
21543,505.801,2939,257.932,500.0,36.5626,38.03236709121186
21544,505.81,2940,257.83299999999997,500.0,36.5541,38.03236709121186
21545,505.811,2941,257.736,500.0,36.5466,38.03236709121186
21546,505.814,2942,257.639,500.0,36.5384,38.03236709121186
21547,505.829,2943,257.54200000000003,500.0,36.5302,38.03236709121186
21548,505.843,2944,257.44599999999997,500.0,36.5222,38.03236709121186
21549,505.849,2945,257.35400000000004,500.0,36.5137,38.03236709121186
21550,505.855,2946,257.259,500.0,36.5055,38.03236709121186
21551,505.86800000000005,2947,257.163,500.0,36.4976,37.646372328630555
21552,505.86699999999996,2948,257.068,500.0,36.4894,37.646372328630555
21553,505.881,2949,256.975,500.0,36.481,37.646372328630555
21554,505.89099999999996,2950,256.892,500.0,36.4736,37.646372328630555
21555,505.885,2951,256.808,500.0,36.4663,37.646372328630555
21556,505.894,2952,256.725,500.0,36.4587,37.646372328630555
21557,505.899,2953,256.64099999999996,500.0,36.451,37.646372328630555
21558,505.908,2954,256.563,500.0,36.4444,37.646372328630555
21559,505.909,2955,256.485,500.0,36.4369,37.623178311493824
21560,505.918,2956,256.408,500.0,36.4292,37.623178311493824
21561,505.931,2957,256.33099999999996,500.0,36.4218,37.623178311493824
21562,505.93,2958,256.274,500.0,36.4143,37.623178311493824
21563,505.941,2959,256.20799999999997,500.0,36.4066,37.623178311493824
21564,505.94699999999995,2960,256.139,500.0,36.399,37.623178311493824
21565,505.95,2961,256.07099999999997,500.0,36.3919,37.623178311493824
21566,505.95300000000003,2962,256.01,500.0,36.3843,37.623178311493824
21567,505.95599999999996,2963,255.946,500.0,36.3766,37.623178311493824
21568,505.97,2964,255.882,500.0,36.3694,37.623178311493824
21569,505.976,2965,255.82,500.0,36.3628,37.61837253410054
21570,505.974,2966,255.763,500.0,36.3558,37.61837253410054
21571,505.98,2967,255.703,500.0,36.3487,37.61837253410054
21572,505.986,2968,255.644,500.0,36.342,37.61837253410054
21573,505.994,2969,255.581,500.0,36.3357,37.61837253410054
21574,506.00300000000004,2970,255.523,500.0,36.3297,37.61837253410054
21575,506.005,2971,255.46200000000002,500.0,36.323,37.61837253410054
21576,506.005,2972,255.4,500.0,36.316,37.61837253410054
21577,506.009,2973,255.34,500.0,36.3093,37.61837253410054
21578,506.01800000000003,2974,255.28,500.0,36.3032,37.61837253410054
21579,506.023,2975,255.22,500.0,36.2967,37.61219153410054
21580,506.024,2976,255.16099999999997,500.0,36.2902,37.61219153410054
21581,506.032,2977,255.106,500.0,36.2839,37.61219153410054
21582,506.043,2978,255.045,500.0,36.2792,37.61219153410054
21583,506.041,2979,254.99,500.0,36.2746,37.61219153410054
21584,506.04699999999997,2980,254.93599999999998,500.0,36.2696,37.61219153410054
21585,506.051,2981,254.885,500.0,36.2644,37.61219153410054
21586,506.065,2982,254.83599999999998,500.0,36.2591,37.61219153410054
21587,506.066,2983,254.798,500.0,36.2547,37.61219153410054
21588,506.06,2984,254.75,500.0,36.2491,37.61219153410054
21589,506.07199999999995,2985,254.703,500.0,36.2426,37.35688914517513
21590,506.065,2986,254.65599999999998,500.0,36.2359,37.35688914517513
21591,506.07,2987,254.61700000000002,500.0,36.2289,37.35688914517513
21592,506.07599999999996,2988,254.574,500.0,36.2225,37.35688914517513
21593,506.07199999999995,2989,254.53099999999998,500.0,36.2158,37.35688914517513
21594,506.07599999999996,2990,254.49,500.0,36.2085,37.35688914517513
21595,506.086,2991,254.454,500.0,36.2012,37.35688914517513
21596,506.095,2992,254.41299999999998,500.0,36.1941,37.35688914517513
21597,506.093,2993,254.37099999999998,500.0,36.1873,37.35688914517513
21598,506.101,2994,254.332,500.0,36.1806,37.35688914517513
21599,506.11,2995,254.295,500.0,36.1719,37.35688914517513
21600,506.10699999999997,2996,254.26,500.0,36.1632,37.35688914517513
21601,506.106,2997,254.226,500.0,36.1549,37.35688914517513
21602,506.11199999999997,2998,254.19099999999997,500.0,36.1471,37.35688914517513
21603,506.10699999999997,2999,254.158,500.0,36.1399,37.35688914517513
21604,506.11400000000003,3000,254.125,500.0,36.1339,37.35688914517513
21605,506.11400000000003,3001,254.093,500.0,36.1285,37.35688914517513
21606,506.12,3002,254.06099999999998,500.0,36.1234,37.35688914517513
21607,506.13199999999995,3003,254.03400000000002,500.0,36.1226,37.35688914517513
21608,506.124,3004,254.003,500.0,36.121,37.35688914517513
21609,506.12699999999995,3005,253.97299999999998,500.0,36.1197,37.35688914517513
21610,506.14,3006,253.94400000000002,500.0,36.1184,37.35688914517513
21611,506.13699999999994,3007,253.91299999999998,500.0,36.1178,37.35688914517513
21612,506.139,3008,253.88400000000001,500.0,36.1163,37.35688914517513
21613,506.145,3009,253.854,500.0,36.1148,37.35688914517513
21614,506.145,3010,253.824,500.0,36.1133,37.35688914517513
21615,506.14599999999996,3011,253.799,500.0,36.1109,37.35688914517513
21616,506.148,3012,253.77,500.0,36.1086,37.35688914517513
21617,506.139,3013,253.74,500.0,36.1055,37.35688914517513
21618,506.156,3014,253.71099999999998,500.0,36.1021,37.35688914517513
21619,506.161,3015,253.68099999999998,500.0,36.0986,37.35688914517513
21620,506.155,3016,253.648,500.0,36.0949,37.35688914517513
21621,506.155,3017,253.61599999999999,500.0,36.0918,37.35688914517513
21622,506.15,3018,253.58700000000002,500.0,36.0887,37.35688914517513
21623,506.159,3019,253.55700000000002,500.0,36.0851,37.35688914517513
21624,506.173,3020,253.528,500.0,36.080999999999996,37.35688914517513
21625,506.163,3021,253.498,500.0,36.0769,37.35688914517513
21626,506.168,3022,253.47,500.0,36.073,37.35688914517513
21627,506.17400000000004,3023,253.442,500.0,36.0693,37.35688914517513
21628,506.173,3024,253.415,500.0,36.0651,37.35688914517513
21629,506.17800000000005,3025,253.391,500.0,36.0618,37.35688914517513
21630,506.175,3026,253.36700000000002,500.0,36.0579,37.35688914517513
21631,506.17900000000003,3027,253.34599999999998,500.0,36.0534,37.35688914517513
21632,506.17699999999996,3028,253.332,500.0,36.0502,37.35688914517513
21633,506.185,3029,253.313,500.0,36.0466,37.35688914517513
