,Ts,t,HF,Tr,Weight,predicted_wt
36140,506.04900000000004,3583,246.887,500.0,36.0552,39.8375657033792
36141,506.05,3584,246.889,500.0,36.0549,39.821076296659825
36142,506.05699999999996,3585,246.891,500.0,36.0545,39.80421273950243
36143,506.06,3586,246.894,500.0,36.0535,39.78779367104916
36144,506.055,3587,246.89700000000002,500.0,36.0529,39.77187346984658
36145,506.059,3588,246.899,500.0,36.0526,39.7551969879082
36146,506.066,3589,246.90099999999998,500.0,36.0522,39.7383334307508
36147,506.056,3590,246.905,500.0,36.0518,39.72292007665869
36148,506.06,3591,246.905,500.0,36.0507,39.705853484562766
36149,506.065,3592,246.905,500.0,36.0495,39.6887245340605
36150,506.05199999999996,3593,246.90400000000002,500.0,36.049,39.67252297979354
36151,506.061,3594,246.90400000000002,500.0,36.0483,39.65514459566593
36152,506.06300000000005,3595,246.903,500.0,36.0474,39.6380076653039
36153,506.06199999999995,3596,246.90200000000002,500.0,36.0459,39.62105781016089
36154,506.059,3597,246.903,500.0,36.044000000000004,39.6046227819881
36155,506.061,3598,246.896,500.0,36.0425,39.58631552115344
36156,506.059,3599,246.894,500.0,36.0406,39.569232969337996
36157,506.05699999999996,3600,246.894,500.0,36.0386,39.552540527680094
36158,506.055,3601,246.894,500.0,36.0366,39.53584808602219
36159,506.05800000000005,3602,246.893,500.0,36.0341,39.51864879725383
36160,506.05300000000005,3603,246.893,500.0,36.0323,39.50214343081494
36161,506.04400000000004,3604,246.895,500.0,36.0307,39.48627760815894
36162,506.051,3605,246.895,500.0,36.0294,39.46902394084401
36163,506.059,3606,246.895,500.0,36.0282,39.45170791512273
36164,506.056,3607,246.899,500.0,36.0279,39.43585805218626
36165,506.06199999999995,3608,246.90200000000002,500.0,36.0266,39.41925190851397
36166,506.06199999999995,3609,246.905,500.0,36.0247,39.403019915279714
36167,506.05800000000005,3610,246.908,500.0,36.0223,39.387037355670785
36168,506.059,3611,246.91299999999998,500.0,36.0185,39.371133114187735
36169,506.05699999999996,3612,246.915,500.0,36.0142,39.35483078268739
36170,506.048,3613,246.917,500.0,36.0089,39.338964960031376
36171,506.05300000000005,3614,246.919,500.0,36.0033,39.32222611968666
36172,506.05199999999996,3615,246.92,500.0,35.9966,39.3056663747012
36173,506.056,3616,246.922,500.0,35.9924,39.288989892762814
36174,506.05,3617,246.925,500.0,35.9895,39.27313204996658
36175,506.05199999999996,3618,246.92700000000002,500.0,35.9873,39.25658028484087
36176,506.043,3619,246.92700000000002,500.0,35.9886,39.24032435202733
36177,506.045,3620,246.92700000000002,500.0,35.9891,39.22338247674408
36178,506.05300000000005,3621,246.925,500.0,35.9898,39.20567634086525
36179,506.05300000000005,3622,246.923,500.0,35.9909,39.18846907223713
36180,506.04699999999997,3623,246.919,500.0,35.994,39.1712458438895
36181,506.04900000000004,3624,246.915,500.0,35.996,39.15352374829115
36182,506.059,3625,246.91299999999998,500.0,35.9976,39.13569289559966
36183,506.055,3626,246.91400000000002,500.0,35.9991,39.11932022583321
36184,506.051,3627,246.91099999999997,500.0,36.0001,39.10216733575166
36185,506.05300000000005,3628,246.91,500.0,36.0009,39.085030405389645
36186,506.04900000000004,3629,246.91099999999997,500.0,36.0016,39.06865773562318
36187,506.042,3630,246.91299999999998,500.0,36.0022,39.052667196154516
36188,506.05300000000005,3631,246.919,500.0,36.0022,39.03633442568686
36189,506.056,3632,246.924,500.0,36.0026,39.02030546739113
36190,506.04900000000004,3633,246.929,500.0,36.003,39.00490009315877
36191,506.04400000000004,3634,246.935,500.0,36.0033,38.98956505719251
36192,506.05199999999996,3635,246.949,500.0,36.0022,38.97497980257404
36193,506.048,3636,246.958,500.0,36.0,38.96016757343775
36194,506.056,3637,246.96599999999998,500.0,35.9977,38.94441198834665
36195,506.05199999999996,3638,246.97400000000002,500.0,35.996,38.929404704131606
36196,506.051,3639,246.981,500.0,35.9946,38.91401528961876
36197,506.05199999999996,3640,246.99,500.0,35.9912,38.8988912684508
36198,506.05300000000005,3641,246.995,500.0,35.9889,38.88298702696773
36199,506.055,3642,247.0,500.0,35.9871,38.867020427078344
36200,506.05400000000003,3643,247.00400000000002,500.0,35.9855,38.85104584732919
36201,506.05,3644,247.007,500.0,35.9847,38.835063287720274
36202,506.04699999999997,3645,247.012,500.0,35.9823,38.819408479862574
36203,506.055,3646,247.017,500.0,35.9791,38.803067729535144
36204,506.045,3647,247.02200000000002,500.0,35.9757,38.78784943052181
36205,506.04699999999997,3648,247.021,500.0,35.9671,38.77071250015978
36206,506.041,3649,247.023,500.0,35.955999999999996,38.754659602284775
36207,506.046,3650,247.02599999999998,500.0,35.9473,38.73811581701882
36208,506.04699999999997,3651,247.02900000000002,500.0,35.945,38.72182146537823
36209,506.04400000000004,3652,247.033,500.0,35.9482,38.70597160244174
36210,506.05,3653,247.035,500.0,35.9489,38.68917040369069
36211,506.048,3654,247.035,500.0,35.9475,38.67247796203279
36212,506.04900000000004,3655,247.035,500.0,35.9461,38.655598445155874
36213,506.05699999999996,3656,247.03400000000002,500.0,35.9592,38.63808736435584
36214,506.05199999999996,3657,247.03400000000002,500.0,35.9656,38.62158199791695
36215,506.055,3658,247.035,500.0,35.9711,38.60477281930612
36216,506.04900000000004,3659,247.035,500.0,35.9769,38.58832981127357
36217,506.04699999999997,3660,247.03099999999998,500.0,35.9799,38.57085714930058
36218,506.04900000000004,3661,247.028,500.0,35.9835,38.55333010878101
36219,506.056,3662,247.02599999999998,500.0,35.9861,38.53568633130853
36220,506.043,3663,247.02700000000002,500.0,35.9878,38.519874887199116
36221,506.046,3664,247.021,500.0,35.9843,38.50170032303689
36222,506.056,3665,247.017,500.0,35.9802,38.48347936018786
36223,506.04900000000004,3666,247.013,500.0,35.9755,38.46631849024655
36224,506.051,3667,247.00900000000001,500.0,35.9703,38.44859639464822
36225,506.048,3668,247.003,500.0,35.9607,38.43079598092402
36226,506.05,3669,247.0,500.0,35.9544,38.41326894040446
36227,506.051,3670,246.998,500.0,35.9485,38.39599931337
36228,506.04400000000004,3671,246.995,500.0,35.9422,38.37903349850747
36229,506.05,3672,246.993,500.0,35.9361,38.36145207944132
36230,506.043,3673,246.985,500.0,35.9303,38.343510989184935
36231,506.046,3674,246.98,500.0,35.9224,38.32553148010149
36232,506.04400000000004,3675,246.977,500.0,35.9178,38.30825387320727
36233,506.04699999999997,3676,246.97799999999998,500.0,35.9193,38.29144469459646
36234,506.045,3677,246.982,500.0,35.9326,38.27553247325364
36235,506.042,3678,246.98,500.0,35.9515,38.25851227984454
36236,506.039,3679,246.977,500.0,35.9719,38.24129703135666
36237,506.042,3680,246.972,500.0,35.9891,38.223317522273206
36238,506.048,3681,246.967,500.0,36.0465,38.20515093797075
36239,506.046,3682,246.96099999999998,500.0,36.0932,38.187288165840215
36240,506.045,3683,246.956,500.0,36.0725,38.16955809038212
36241,506.05,3684,246.951,500.0,35.9303,38.151453864486
36242,506.046,3685,246.94799999999998,500.0,35.8286,38.13430097440445
36243,506.045,3686,246.94400000000002,500.0,35.8571,38.116765954025134
36244,506.035,3687,246.94099999999997,500.0,35.8939,38.0999872143816
36245,506.038,3688,246.937,500.0,35.915,38.08220276037694
36246,506.031,3689,246.925,500.0,35.9213,38.06348144980546
36247,506.045,3690,246.921,500.0,35.9313,38.04501105333107
36248,506.036,3691,246.92,500.0,35.9396,38.02856006543876
36249,506.043,3692,246.92,500.0,35.9456,38.01130639812382
36250,506.041,3693,246.923,500.0,35.9404,37.99519912170224
36251,506.043,3694,246.924,500.0,35.94,37.97845230149776
36252,506.04,3695,246.925,500.0,35.94,37.96201727332496
36253,506.042,3696,246.924,500.0,35.9395,37.944880342962946
36254,506.037,3697,246.933,500.0,35.9375,37.930130472232996
36255,506.037,3698,246.938,500.0,35.9363,37.91428858915628
36256,506.043,3699,246.94099999999997,500.0,35.9353,37.89768244548399
36257,506.051,3700,246.942,500.0,35.9343,37.88056147484149
36258,506.041,3701,246.947,500.0,35.9337,37.865343175828144
36259,506.033,3702,246.95,500.0,35.9332,37.84961004984457
36260,506.037,3703,246.954,500.0,35.9329,37.83332367806375
36261,506.04400000000004,3704,246.959,500.0,35.9328,37.81704528614266
36262,506.038,3705,246.96400000000003,500.0,35.9329,37.80157755350397
36263,506.045,3706,246.97,500.0,35.9344,37.78549421666166
36264,506.04699999999997,3707,246.975,500.0,35.9366,37.769527616772265
36265,506.039,3708,246.98,500.0,35.9393,37.754184600946246
36266,506.036,3709,246.987,500.0,35.9422,37.73891990324608
36267,506.042,3710,246.989,500.0,35.9501,37.722118704495024
36268,506.045,3711,246.99400000000003,500.0,35.9592,37.7060897461993
36269,506.043,3712,246.99900000000002,500.0,35.9636,37.69037257993525
36270,506.038,3713,247.002,500.0,35.9584,37.67445237873268
36271,506.039,3714,247.005,500.0,35.9636,37.65815802709207
36272,506.035,3715,247.00599999999997,500.0,35.9649,37.64178535732561
36273,506.046,3716,247.007,500.0,35.94,37.624477311464105
36274,506.04699999999997,3717,247.00799999999998,500.0,35.8682,37.60779284966596
36275,506.046,3718,247.007,500.0,35.7965,37.59084299452295
36276,506.04,3719,247.007,500.0,35.7957,37.5743999864904
36277,506.04400000000004,3720,247.00599999999997,500.0,35.8375,37.55713833931569
36278,506.04699999999997,3721,247.005,500.0,35.8693,37.53993905054734
36279,506.05,3722,246.99900000000002,500.0,35.8848,37.52176448638512
36280,506.05300000000005,3723,246.99599999999998,500.0,35.8986,37.50417508745921
36281,506.046,3724,246.99400000000003,500.0,35.9107,37.48740432767546
36282,506.045,3725,246.99200000000002,500.0,35.9203,37.470259417453676
36283,506.04699999999997,3726,246.993,500.0,35.9133,37.453512597249194
36284,506.055,3727,246.99099999999999,500.0,35.9133,37.43580646137037
36285,506.045,3728,246.989,500.0,35.914,37.41922277680563
36286,506.038,3729,246.986,500.0,35.9142,37.402256961943095
36287,506.039,3730,246.986,500.0,35.9123,37.38537744506619
36288,506.04699999999997,3731,246.987,500.0,35.9113,37.36825647442368
36289,506.04900000000004,3732,246.988,500.0,35.9104,37.3515096542192
36290,506.04900000000004,3733,246.987,500.0,35.9095,37.33449744066985
36291,506.045,3734,246.984,500.0,35.9086,37.31734455058832
36292,506.05,3735,246.98,500.0,35.9077,37.29943537977096
36293,506.041,3736,246.976,500.0,35.906,37.28239922664234
36294,506.046,3737,246.972,500.0,35.9037,37.264490055824986
36295,506.04400000000004,3738,246.97,500.0,35.9014,37.24740750400954
36296,506.04900000000004,3739,246.968,500.0,35.899,37.22988844334973
36297,506.045,3740,246.96900000000002,500.0,35.8964,37.21351577358328
36298,506.042,3741,246.97,500.0,35.8929,37.19708074541049
36299,506.04,3742,246.97,500.0,35.8889,37.18038830375258
36300,506.043,3743,246.96099999999998,500.0,35.8851,37.16162857435405
36301,506.039,3744,246.956,500.0,35.8821,37.14408557411496
36302,506.037,3745,246.953,500.0,35.8797,37.12680796722075
36303,506.041,3746,246.951,500.0,35.8779,37.10935126496728
36304,506.041,3747,246.959,500.0,35.8777,37.09409454712687
36305,506.04699999999997,3748,246.96,500.0,35.8779,37.07709829329705
36306,506.04699999999997,3749,246.959,500.0,35.8786,37.0600860797477
36307,506.045,3750,246.959,500.0,35.8797,37.043393638089796
36308,506.05199999999996,3751,246.954,500.0,35.8838,37.025164695381
36309,506.039,3752,246.953,500.0,35.8882,37.00896314111403
36310,506.035,3753,246.953,500.0,35.8939,36.992395416268806
36311,506.039,3754,246.956,500.0,35.9006,36.97591398940919
36312,506.039,3755,246.96200000000002,500.0,35.9141,36.96026716141125
36313,506.039,3756,246.96599999999998,500.0,35.9304,36.94423022325575
36314,506.043,3757,246.97,500.0,35.9438,36.927943851474915
36315,506.037,3758,246.972,500.0,35.9503,36.911890953599915
36316,506.036,3759,246.97400000000002,500.0,35.9572,36.89552626369322
36317,506.035,3760,246.976,500.0,35.9641,36.87916157378652
36318,506.04,3761,246.97400000000002,500.0,35.9355,36.86164251312672
36319,506.03,3762,246.972,500.0,35.9188,36.845058828561974
36320,506.03,3763,246.975,500.0,35.8906,36.8288268353277
36321,506.036,3764,246.979,500.0,35.8758,36.81241574673418
36322,506.038,3765,246.981,500.0,35.866,36.795863981608484
36323,506.037,3766,246.981,500.0,35.8596,36.77910918154424
36324,506.037,3767,246.972,500.0,35.8693,36.76053652736473
36325,506.039,3768,246.96900000000002,500.0,35.8714,36.74300948684516
36326,506.036,3769,246.96900000000002,500.0,35.8727,36.72637940359359
36327,506.034,3770,246.96900000000002,500.0,35.8746,36.709686961935695
36328,506.026,3771,246.97,500.0,35.876999999999995,36.69356372579458
36329,506.04,3772,246.97299999999998,500.0,35.8785,36.67645871487159
36330,506.039,3773,246.97299999999998,500.0,35.8799,36.65970391480735
36331,506.036,3774,246.972,500.0,35.8811,36.64287877647702
36332,506.041,3775,246.97099999999998,500.0,35.8823,36.62555477089598
36333,506.031,3776,246.97099999999998,500.0,35.8825,36.60936119648877
36334,506.03,3777,246.972,500.0,35.883,36.59280145150332
36335,506.038,3778,246.97400000000002,500.0,35.8835,36.57587553593959
36336,506.024,3779,246.977,500.0,35.8838,36.56051656039404
36337,506.032,3780,246.984,500.0,35.8837,36.54456592022417
36338,506.038,3781,246.988,500.0,35.8837,36.52815483163066
36339,506.039,3782,246.99,500.0,35.8836,36.511665424911286
36340,506.04,3783,246.993,500.0,35.8834,36.49537107327068
36341,506.042,3784,246.998,500.0,35.883,36.47940447338129
36342,506.039,3785,247.002,500.0,35.883,36.46355461044482
36343,506.043,3786,247.003,500.0,35.8832,36.44668307342765
36344,506.038,3787,247.003,500.0,35.8834,36.430177706988765
36345,506.032,3788,247.0,500.0,35.8839,36.4131495337199
36346,506.041,3789,246.998,500.0,35.8837,36.39538103943474
36347,506.04,3790,246.997,500.0,35.8836,36.37843118429174
36348,506.036,3791,246.995,500.0,35.8838,36.361473349288964
36349,506.031,3792,246.99,500.0,35.8837,36.343992707456216
36350,506.026,3793,246.989,500.0,35.883,36.327292285938555
36351,506.034,3794,246.986,500.0,35.8815,36.30939109498096
36352,506.036,3795,246.981,500.0,35.8797,36.29147394430385
36353,506.029,3796,246.972,500.0,35.8774,36.2733377989687
36354,506.033,3797,246.96400000000003,500.0,35.8754,36.2547107662426
36355,506.028,3798,246.959,500.0,35.8736,36.23723012440985
36356,506.033,3799,246.956,500.0,35.8719,36.21951600867126
36357,506.034,3800,246.954,500.0,35.8703,36.20224638163682
36358,506.033,3801,246.953,500.0,35.869,36.185296526493794
36359,506.041,3802,246.95,500.0,35.868,36.167395335536206
36360,506.041,3803,246.946,500.0,35.8672,36.14979795675054
36361,506.041,3804,246.94099999999997,500.0,35.8666,36.132005522886104
36362,506.038,3805,246.938,500.0,35.8669,36.11479027439823
36363,506.039,3806,246.937,500.0,35.8668,36.09771570244255
36364,506.033,3807,246.93599999999998,500.0,35.8667,36.08107763933122
36365,506.036,3808,246.933,500.0,35.8666,36.06348824040532
36366,506.036,3809,246.933,500.0,35.8666,36.04667108193475
36367,506.038,3810,246.93200000000002,500.0,35.8666,36.02953415157272
36368,506.034,3811,246.93200000000002,500.0,35.8666,36.012966426727495
36369,506.037,3812,246.93099999999998,500.0,35.8666,35.99576713795913
36370,506.035,3813,246.928,500.0,35.8666,35.97848953106491
36371,506.026,3814,246.928,500.0,35.8666,35.96223359825137
36372,506.032,3815,246.93,500.0,35.8666,35.94543239950032
36373,506.039,3816,246.93,500.0,35.8666,35.92817873218538
36374,506.038,3817,246.928,500.0,35.8666,35.91103382196359
36375,506.033,3818,246.93,500.0,35.8666,35.89491856568225
36376,506.036,3819,246.93200000000002,500.0,35.8666,35.87830444215021
36377,506.037,3820,246.93400000000003,500.0,35.8666,35.86181503543084
36378,506.036,3821,246.93900000000002,500.0,35.8666,35.84603551076045
36379,506.031,3822,246.94,500.0,35.8663,35.829725199400336
36380,506.037,3823,246.94099999999997,500.0,35.8651,35.8127289455705
36381,506.038,3824,246.942,500.0,35.8631,35.79604448377237
36382,506.04,3825,246.945,500.0,35.8604,35.77968777372542
36383,506.043,3826,246.947,500.0,35.858000000000004,35.76307365019338
36384,506.038,3827,246.94799999999998,500.0,35.8558,35.746763338833254
36385,506.037,3828,246.949,500.0,35.8536,35.7302035938478
36386,506.039,3829,246.952,500.0,35.8512,35.71384688380086
36387,506.036,3830,246.954,500.0,35.8494,35.69760691070684
36388,506.041,3831,246.957,500.0,35.848,35.68106312544088
36389,506.027,3832,246.96,500.0,35.8469,35.66570414989535
36390,506.02099999999996,3833,246.958,500.0,35.847,35.64887103170525
36391,506.03,3834,246.957,500.0,35.8467,35.63129759249887
36392,506.024,3835,246.956,500.0,35.8464,35.61465952938754
36393,506.024,3836,246.955,500.0,35.8461,35.597647315838195
36394,506.031,3837,246.953,500.0,35.846,35.58000353836571
36395,506.025,3838,246.951,500.0,35.8461,35.56317042017562
36396,506.025,3839,246.947,500.0,35.8461,35.54557304138996
36397,506.031,3840,246.94299999999998,500.0,35.846,35.527601512166264
36398,506.034,3841,246.94099999999997,500.0,35.846,35.51020716831913
36399,506.03,3842,246.933,500.0,35.846,35.49207900284374
36400,506.028,3843,246.93099999999998,500.0,35.846,35.47499645102828
36401,506.035,3844,246.93,500.0,35.846,35.45754772863458
36402,506.028,3845,246.93,500.0,35.846,35.44116707900836
36403,506.032,3846,246.926,500.0,35.846,35.42332026659736
36404,506.028,3847,246.924,500.0,35.846,35.40636243159459
36405,506.029,3848,246.923,500.0,35.8457,35.38928785963889
36406,506.028,3849,246.921,500.0,35.8449,35.37214294941712
36407,506.025,3850,246.928,500.0,35.8425,35.35687825171694
36408,506.025,3851,246.929,500.0,35.8402,35.340256148325146
36409,506.028,3852,246.928,500.0,35.8381,35.32305685955678
36410,506.027,3853,246.92700000000002,500.0,35.8361,35.306107004413775
36411,506.027,3854,246.923,500.0,35.8333,35.28850962562811
