,Ts,t,HF,Tr,Weight,predicted_wt
6954,418.284,2303,271.626,408.833,92.4572,80.44982596783092
6955,418.445,2304,271.71,409.0,92.4123,80.43665767158305
6956,418.60699999999997,2305,271.8,409.167,92.3676,80.42321015003209
6957,418.782,2306,271.89099999999996,409.333,92.3231,80.35686780217831
6958,418.941,2307,271.98,409.5,92.2787,80.35439970060169
6959,419.10400000000004,2308,272.068,409.667,92.2338,80.33590036830525
6960,419.275,2309,272.157,409.833,92.1892,80.2837995316301
6961,419.436,2310,272.247,410.0,92.1448,80.27421067446437
6962,419.603,2311,272.336,410.167,92.1006,80.2408732578086
6963,419.77,2312,272.42400000000004,410.333,92.056,80.20361050549278
6964,419.941,2313,272.512,410.5,92.0111,80.15424185811763
6965,420.098,2314,272.599,410.667,91.9658,80.15829793894962
6966,420.269,2315,272.686,410.833,91.9205,80.10500395591397
6967,420.42800000000005,2316,272.77099999999996,411.0,91.8751,80.10014956161545
6968,420.594,2317,272.857,411.167,91.8285,80.06888108980417
6969,420.75300000000004,2318,272.944,411.333,91.7823,80.06189107938633
6970,420.925,2319,273.03,411.5,91.7359,80.0074706212657
6971,421.092,2320,273.113,411.667,91.6891,79.97055376552775
6972,421.26599999999996,2321,273.195,411.833,91.6409,79.90270092343565
6973,421.42199999999997,2322,273.277,412.0,91.5922,79.90763280275117
6974,421.587,2323,273.35900000000004,412.167,91.5427,79.87783670260255
6975,421.74699999999996,2324,273.441,412.333,91.4926,79.86400516189848
6976,421.92,2325,273.52,412.5,91.4405,79.80155002712951
6977,422.084,2326,273.601,412.667,91.3895,79.77501601818611
6978,422.25800000000004,2327,273.68,412.833,91.3386,79.70537345655211
6979,422.418,2328,273.76099999999997,413.0,91.2877,79.69427410514805
6980,422.57300000000004,2329,273.836,413.167,91.2366,79.69888863658527
6981,422.745,2330,273.911,413.333,91.1857,79.6345771110003
6982,422.915,2331,273.985,413.5,91.1348,79.58071510348445
6983,423.075,2332,274.062,413.667,91.084,79.56722945935871
6984,423.24300000000005,2333,274.14,413.833,91.0329,79.52014231085383
6985,423.411,2334,274.219,414.0,90.9817,79.47698049800968
6986,423.583,2335,274.297,414.167,90.9304,79.41778745444594
6987,423.735,2336,274.374,414.333,90.87899999999999,79.43184236291864
6988,423.901,2337,274.449,414.5,90.8266,79.39401158612283
6989,424.07099999999997,2338,274.528,414.667,90.7741,79.3431324445089
6990,424.23,2339,274.608,414.833,90.7216,79.33196642182888
6991,424.39,2340,274.688,415.0,90.6692,79.3202704972439
6992,424.559,2341,274.774,415.167,90.6152,79.27742603227759
6993,424.72900000000004,2342,274.855,415.333,90.5613,79.22441127454456
6994,424.892,2343,274.934,415.5,90.5072,79.20054278362477
6995,425.05800000000005,2344,275.01,415.667,90.45299999999999,79.1633085800092
6996,425.23,2345,275.087,415.833,90.3971,79.1001902007845
6997,425.395,2346,275.164,416.0,90.34100000000001,79.06741123473442
6998,425.55699999999996,2347,275.241,416.167,90.2844,79.04620826183869
6999,425.731,2348,275.316,416.333,90.2271,78.9741794074837
7000,425.881,2349,275.39,416.5,90.1693,78.99749068766525
7001,426.05699999999996,2350,275.46,416.667,90.11,78.91809040111906
7002,426.223,2351,275.533,416.833,90.0518,78.87573771548227
7003,426.389,2352,275.608,417.0,89.9939,78.837906938686
7004,426.551,2353,275.682,417.167,89.936,78.81491424624953
7005,426.715,2354,275.753,417.333,89.8783,78.77908574302158
7006,426.88199999999995,2355,275.825,417.5,89.8204,78.73560658230004
7007,427.05199999999996,2356,275.895,417.667,89.7622,78.67935828206228
7008,427.209,2357,275.964,417.833,89.7038,78.66934728316798
7009,427.37,2358,276.038,418.0,89.6449,78.65021325511583
7010,427.546,2359,276.111,418.167,89.5859,78.5726026881106
7011,427.713,2360,276.186,418.333,89.5267,78.5275844844493
7012,427.875,2361,276.264,418.5,89.4674,78.50697808473448
7013,428.034,2362,276.346,418.667,89.4073,78.50033397089545
7014,428.211,2363,276.428,418.833,89.3474,78.42090513564808
7015,428.369,2364,276.513,419.0,89.2873,78.41990940573501
7016,428.532,2365,276.599,419.167,89.2271,78.40021692707785
7017,428.7,2366,276.693,419.333,89.1659,78.3626749494594
7018,428.866,2367,276.78700000000003,419.5,89.1044,78.33617906309033
7019,429.029,2368,276.881,419.667,89.0425,78.32125916987648
7020,429.2,2369,276.976,419.833,88.9801,78.27273777228326
7021,429.365,2370,277.087,420.0,88.9151,78.26024229436588
7022,429.523,2371,277.188,420.167,88.8504,78.26879173533902
7023,429.69599999999997,2372,277.286,420.333,88.7855,78.21434272851722
7024,429.87199999999996,2373,277.383,420.5,88.7201,78.1510499178413
7025,430.03,2374,277.482,420.667,88.652,78.15840621245306
7026,430.20300000000003,2375,277.575,420.833,88.5847,78.10097433972956
7027,430.37199999999996,2376,277.666,421.0,88.5173,78.06111274066517
7028,430.535,2377,277.755,421.167,88.4498,78.04320998154897
7029,430.705,2378,277.836,421.333,88.3816,77.99019522381572
7030,430.86699999999996,2379,277.92,421.5,88.3138,77.97316826318284
7031,431.026,2380,278.007,421.667,88.2457,77.96950701524548
7032,431.194,2381,278.094,421.833,88.177,77.92778902536395
7033,431.361,2382,278.181,422.0,88.1081,77.89325846234814
7034,431.532,2383,278.248,422.167,88.0388,77.83136177818464
7035,431.69699999999995,2384,278.325,422.333,87.9691,77.79525404965453
7036,431.85699999999997,2385,278.405,422.5,87.8992,77.78355812506932
7037,432.027,2386,278.48400000000004,422.667,87.8291,77.73267898345561
7038,432.18300000000005,2387,278.56,422.833,87.758,77.73070266120827
7039,432.345,2388,278.639,423.0,87.6873,77.7106928346737
7040,432.51,2389,278.72,423.167,87.6168,77.68030016134483
7041,432.69,2390,278.801,423.333,87.5464,77.58869875976288
7042,432.844,2391,278.888,423.5,87.4764,77.60433083375011
7043,433.01199999999994,2392,278.975,423.667,87.4064,77.56594160634906
7044,433.184,2393,279.063,423.833,87.3361,77.50938553210842
7045,433.35,2394,279.147,424.0,87.2655,77.47692391393575
7046,433.50699999999995,2395,279.245,424.167,87.1941,77.48754229975293
7047,433.68199999999996,2396,279.324,424.333,87.1216,77.41404107373415
7048,433.842,2397,279.408,424.5,87.0481,77.40473144187084
7049,434.017,2398,279.494,424.667,86.9739,77.33873499059496
7050,434.186,2399,279.635,424.833,86.8962,77.32537328806944
7051,434.35400000000004,2400,279.751,425.0,86.8195,77.30428468289917
7052,434.51800000000003,2401,279.877,425.167,86.7423,77.30459646707185
7053,434.671,2402,280.018,425.333,86.6647,77.35297339470439
7054,434.849,2403,280.35400000000004,425.5,86.585,77.42454424536777
7055,435.02099999999996,2404,280.82599999999996,425.667,86.5057,77.60040103487196
7056,435.20599999999996,2405,281.626,425.833,86.4263,77.91844242805544
7057,435.397,2406,282.663,426.0,86.3467,78.3580484411591
7058,435.624,2407,285.617,426.167,86.2664,79.8023733231873
7059,435.902,2408,289.411,426.333,86.1865,81.54769903062267
7060,436.12699999999995,2409,291.716,426.5,86.1063,82.61256524735676
7061,436.292,2410,292.465,426.667,86.0257,82.98068345851898
7062,436.452,2411,292.54,426.833,85.9441,82.96267590555227
7063,436.62,2412,292.61400000000003,427.0,85.86200000000001,82.91653122680597
7064,436.78,2413,292.707,427.167,85.7794,82.91259075356646
7065,436.94199999999995,2414,292.806,427.333,85.6961,82.9011836281586
7066,437.115,2415,292.895,427.5,85.6125,82.84469422519392
7067,437.281,2416,292.982,427.667,85.5266,82.81402232656244
7068,437.445,2417,293.066,427.833,85.4415,82.78594927467951
7069,437.611,2418,293.153,428.0,85.3561,82.75527737604803
7070,437.777,2419,293.23900000000003,428.167,85.2704,82.72400890423651
7071,437.944,2420,293.317,428.333,85.1836,82.68078042011663
7072,438.11400000000003,2421,293.401,428.5,85.0968,82.63288414440439
7073,438.272,2422,293.487,428.667,85.0095,82.63248498767202
7074,438.44300000000004,2423,293.572,428.833,84.9217,82.57799785827476
7075,438.6,2424,293.66,429.0,84.83200000000001,82.58265051228811
7076,438.779,2425,293.747,429.167,84.7428,82.50181597665313
7077,438.935,2426,293.834,429.333,84.6537,82.50640195939054
7078,439.1,2427,293.91700000000003,429.5,84.5646,82.47720243242216
7079,439.26,2428,294.0,429.667,84.47399999999999,82.46729622737882
7080,439.43,2429,294.085,429.833,84.3839,82.41666776236656
7081,439.60400000000004,2430,294.171,430.0,84.2936,82.35452997547591
7082,439.767,2431,294.259,430.167,84.2028,82.33603064318014
7083,439.925,2432,294.344,430.333,84.1107,82.33170615078636
7084,440.094,2433,294.428,430.5,84.0184,82.28766853945957
7085,440.265,2434,294.513,430.667,83.9256,82.23651017254278
7086,440.431,2435,294.596,430.833,83.8324,82.20012321870982
7087,440.58,2436,294.678,431.0,83.7372,82.23206574871926
7088,440.749,2437,294.76,431.167,83.6431,82.18683499103153
7089,440.917,2438,294.842,431.333,83.5491,82.14213413524809
7090,441.08099999999996,2439,294.925,431.5,83.4552,82.11679327266539
7091,441.251,2440,295.007,431.667,83.3612,82.06770385059265
7092,441.414,2441,295.089,431.833,83.2671,82.04229631673356
7093,441.584,2442,295.171,432.0,83.1726,81.99320689466103
7094,441.74699999999996,2443,295.252,432.167,83.0776,81.97053155010195
7095,441.918,2444,295.329,432.333,82.98100000000001,81.91127183526226
7096,442.09,2445,295.406,432.5,82.8842,81.85148221851759
7097,442.246,2446,295.482,432.667,82.7872,81.85283465875118
7098,442.406,2447,295.56,432.833,82.6897,81.83661682532498
7099,442.569,2448,295.638,433.0,82.5919,81.81215176122494
7100,442.741,2449,295.712,433.167,82.4922,81.75057242493976
7101,442.898,2450,295.786,433.333,82.3934,81.74354429194692
7102,443.06699999999995,2451,295.86,433.5,82.2943,81.69354094881652
7103,443.23800000000006,2452,295.935,433.667,82.1947,81.63641685009569
7104,443.4,2453,296.003,433.833,82.0938,81.60651595609679
7105,443.56800000000004,2454,296.075,434.0,81.9927,81.55917813098954
7106,443.72,2455,296.149,434.167,81.8912,81.57477208240176
7107,443.894,2456,296.221,434.333,81.7893,81.50095350850536
7108,444.069,2457,296.293,434.5,81.6851,81.42660503270467
7109,444.235,2458,296.367,434.667,81.5815,81.38817768272838
7110,444.39300000000003,2459,296.44,434.833,81.4776,81.37669431217051
7111,444.54900000000004,2460,296.51099999999997,435.0,81.3736,81.37506388650198
7112,444.722,2461,296.58299999999997,435.167,81.2681,81.30843273947083
7113,444.89,2462,296.654,435.333,81.1627,81.25716957870378
7114,445.055,2463,296.725,435.5,81.0572,81.22081117357085
7115,445.215,2464,296.797,435.667,80.9515,81.20434266354344
7116,445.37199999999996,2465,296.867,435.833,80.8448,81.19492823782916
7117,445.545,2466,296.938,436.0,80.7383,81.12770051761777
7118,445.717,2467,297.009,436.167,80.6313,81.06433146179094
7119,445.866,2468,297.08,436.333,80.5239,81.08638292433628
7120,446.039,2469,297.14099999999996,436.5,80.4145,81.01318947232107
7121,446.212,2470,297.195,436.667,80.3046,80.93582000804322
7122,446.371,2471,297.673,436.833,80.194,81.1620901111528
7123,446.585,2472,299.035,437.0,80.0828,81.70683312702612
7124,446.76,2473,299.572,437.167,79.9685,81.90989118010015
7125,446.925,2474,299.762,437.333,79.8553,81.94119622095172
7126,447.086,2475,299.857,437.5,79.7424,81.93459022968793
7127,447.256,2476,299.91900000000004,437.667,79.6296,81.87356934400799
7128,447.421,2477,299.964,437.833,79.5163,81.81837127370522
7129,447.575,2478,300.024,438.0,79.4031,81.81789587182216
7130,447.74699999999996,2479,300.091,438.167,79.2896,81.75214052327435
7131,447.912,2480,300.157,438.333,79.1753,81.70947048975971
7132,448.07599999999996,2481,300.223,438.5,79.0601,81.67398788311012
7133,448.241,2482,300.288,438.667,78.9428,81.63405003889548
7134,448.409,2483,300.357,438.833,78.8253,81.58159373176701
7135,448.57300000000004,2484,300.426,439.0,78.7072,81.54790084465861
7136,448.73699999999997,2485,300.493,439.167,78.5886,81.51301481118948
7137,448.906,2486,300.56,439.333,78.4672,81.45550669331574
7138,449.055,2487,300.626,439.5,78.3477,81.47790405243943
7139,449.224,2488,300.694,439.667,78.2289,81.42432127022643
7140,449.394,2489,300.762,439.833,78.1107,81.36355106114816
7141,449.556,2490,300.83,440.0,77.9942,81.33697892962905
7142,449.725,2491,300.89599999999996,440.167,77.878,81.28220300105534
7143,449.89099999999996,2492,300.96299999999997,440.333,77.762,81.23627087633616
7144,450.06,2493,301.029,440.5,77.646,81.1814949477622
7145,450.223,2494,301.094,440.667,77.5311,81.14927443231691
7146,450.392,2495,301.161,440.833,77.4142,81.09176631444363
7147,450.555,2496,301.22700000000003,441.0,77.2961,81.06014237217882
7148,450.721,2497,301.29200000000003,441.167,77.1772,81.01634586357918
7149,450.88699999999994,2498,301.353,441.333,77.0547,80.9668342997783
7150,451.048,2499,301.41700000000003,441.5,76.9329,80.9417345399221
7151,451.212,2500,301.48,441.667,76.8107,80.90446221373176
7152,451.38,2501,301.54,441.833,76.6881,80.84663674797994
7153,451.55,2502,301.595,442.0,76.5629,80.78143985003736
7154,451.709,2503,301.65,442.167,76.4386,80.75868826032782
7155,451.88300000000004,2504,301.705,442.333,76.314,80.67472794236518
7156,452.04,2505,301.763,442.5,76.189,80.6614834009666
7157,452.199,2506,301.814,442.667,76.0625,80.63634551853607
7158,452.36800000000005,2507,301.868,442.833,75.9361,80.57108194931732
7159,452.535,2508,301.925,443.0,75.8096,80.51865419089003
7160,452.69599999999997,2509,301.98400000000004,443.167,75.6829,80.49057156513281
7161,452.86699999999996,2510,302.029,443.333,75.5546,80.41222150852091
7162,453.029,2511,302.08299999999997,443.5,75.4266,80.37729735247656
7163,453.191,2512,302.14,443.667,75.2985,80.34416291597338
7164,453.35699999999997,2513,302.2,443.833,75.1702,80.29405477899182
7165,453.52099999999996,2514,302.26099999999997,444.0,75.0415,80.2555893064403
7166,453.691,2515,302.33,444.167,74.9119,80.19874443302277
7167,453.847,2516,302.397,444.333,74.7823,80.19139895215207
7168,454.01599999999996,2517,302.461,444.5,74.6523,80.13542987721785
7169,454.181,2518,302.526,444.667,74.5221,80.09549203300323
7170,454.344,2519,302.592,444.833,74.3906,80.06053932825792
7171,454.50699999999995,2520,302.658,445.0,74.2593,80.02891538599378
7172,454.67900000000003,2521,302.72700000000003,445.167,74.1279,79.96435318380577
7173,454.84,2522,302.798,445.333,73.9964,79.94010067373284
7174,455.009,2523,302.876,445.5,73.8643,79.89248362332322
7175,455.168,2524,302.948,445.667,73.7327,79.87987377768057
7176,455.33,2525,303.01599999999996,445.833,73.6012,79.84997288368099
7177,455.50199999999995,2526,303.082,446.0,73.4698,79.78362096195293
7178,455.666,2527,303.143,446.167,73.3387,79.74515548940143
7179,455.829,2528,303.20599999999996,446.333,73.2075,79.70841306511538
7180,455.995,2529,303.26599999999996,446.5,73.0765,79.66163369061405
7181,456.16,2530,303.32599999999996,446.667,72.9455,79.61871298049707
7182,456.32199999999995,2531,303.39,446.833,72.8149,79.58642579377673
7183,456.48900000000003,2532,303.452,447.0,72.684,79.53698090125067
7184,456.654,2533,303.51099999999997,447.167,72.5524,79.49346361795388
7185,456.82199999999995,2534,303.568,447.333,72.4202,79.43384843266132
7186,456.991,2535,303.60900000000004,447.5,72.2868,79.36415817457804
7187,457.149,2536,303.66,447.667,72.1527,79.34287895653182
7188,457.316,2537,303.71299999999997,447.833,72.0178,79.28473614290283
7189,457.477,2538,303.765,448.0,71.8825,79.25247750488299
7190,457.64099999999996,2539,303.811,448.167,71.7442,79.20506343462574
7191,457.80400000000003,2540,303.861,448.333,71.6069,79.1605655589949
7192,457.97,2541,303.913,448.5,71.4692,79.10901359905002
7193,458.13,2542,303.966,448.667,71.3311,79.08121019859543
7194,458.296,2543,304.01599999999996,448.833,71.1919,79.0251363298098
7195,458.457,2544,304.07,449.0,71.0529,78.99407083815066
7196,458.626,2545,304.126,449.167,70.9139,78.93332917777266
7197,458.79,2546,304.184,449.333,70.7744,78.88974522320015
7198,458.958,2547,304.24,449.5,70.6343,78.83286222720716
7199,459.115,2548,304.301,449.667,70.4922,78.82140740535
7200,459.282,2549,304.361,449.833,70.3498,78.76744060398364
7201,459.45599999999996,2550,304.418,450.0,70.2072,78.688002194862
7202,459.615,2551,304.475,450.167,70.0644,78.6664437515134
7203,459.767,2552,304.539,450.333,69.9201,78.67274320864131
7204,459.939,2553,304.595,450.5,69.7775,78.60042555510918
7205,460.111,2554,304.647,450.667,69.63600000000001,78.52572160885518
7206,460.27099999999996,2555,304.69599999999997,450.833,69.495,78.49220315319889
7207,460.44599999999997,2556,304.74,451.0,69.3567,78.4011506283472
7208,460.60900000000004,2557,304.788,451.167,69.2179,78.35878836883568
7209,460.772,2558,304.835,451.333,69.0795,78.3125007736641
7210,460.94,2559,304.879,451.5,68.9413,78.24845889950656
7211,461.111,2560,304.913,451.667,68.8051,78.1668753003913
7212,461.27099999999996,2561,304.954,451.833,68.6682,78.12858425929144
7213,461.43199999999996,2562,304.994,452.0,68.5307,78.08916674310706
7214,461.597,2563,305.033,452.167,68.3931,78.03371799620216
7215,461.759,2564,305.063,452.333,68.2548,77.98114732134869
7216,461.92800000000005,2565,305.095,452.5,68.1159,77.90608790464158
7217,462.091,2566,305.13,452.667,67.9762,77.85597019378572
7218,462.256,2567,305.165,452.833,67.8359,77.79480639167959
7219,462.418,2568,305.192,453.0,67.693,77.74377475976493
7220,462.577,2569,305.222,453.167,67.5506,77.7061088405465
7221,462.74800000000005,2570,305.253,453.333,67.4078,77.61940675940912
7222,462.911,2571,305.286,453.5,67.2645,77.56809590219254
7223,463.074,2572,305.314,453.667,67.119,77.51380217907335
7224,463.23800000000006,2573,305.343,453.833,66.9741,77.45291760226961
7225,463.394,2574,305.37,454.0,66.8289,77.42503795666455
7226,463.56300000000005,2575,305.39599999999996,454.167,66.6836,77.34639910087552
7227,463.724,2576,305.422,454.333,66.5371,77.29530079768537
7228,463.895,2577,305.448,454.5,66.391,77.20894461312702
7229,464.045,2578,305.474,454.667,66.245,77.20362038065062
7230,464.213,2579,305.501,454.833,66.0987,77.12610799994658
