,Ts,t,HF,Tr,Weight,predicted_wt
7528,504.67199999999997,2877,260.81,500.0,36.157,36.43219904725847
7529,504.68699999999995,2878,260.608,500.0,36.1431,36.43219904725847
7530,504.71,2879,260.382,500.0,36.1292,36.43219904725847
7531,504.73699999999997,2880,260.153,500.0,36.1153,36.43219904725847
7532,504.76300000000003,2881,259.923,500.0,36.1015,36.4241213424876
7533,504.785,2882,259.705,500.0,36.0882,36.41743313665866
7534,504.81199999999995,2883,259.47900000000004,500.0,36.0748,36.37572860739495
7535,504.82800000000003,2884,259.256,500.0,36.0619,36.37572860739495
7536,504.851,2885,259.033,500.0,36.0491,36.37572860739495
7537,504.875,2886,258.82099999999997,500.0,36.037,36.3731489223128
7538,504.898,2887,258.607,500.0,36.0248,36.33891202773891
7539,504.92,2888,258.39099999999996,500.0,36.0124,36.33891202773891
7540,504.94,2889,258.175,500.0,36.0,36.33891202773891
7541,504.952,2890,257.968,500.0,35.9881,36.33891202773891
7542,504.98199999999997,2891,257.76099999999997,500.0,35.9762,36.33891202773891
7543,505.004,2892,257.558,500.0,35.9643,36.33891202773891
7544,505.023,2893,257.36,500.0,35.9526,36.33891202773891
7545,505.034,2894,257.164,500.0,35.9412,36.33891202773891
7546,505.06300000000005,2895,256.961,500.0,35.9298,36.20338014005535
7547,505.077,2896,256.758,500.0,35.9185,36.20338014005535
7548,505.088,2897,256.557,500.0,35.9075,36.20338014005535
7549,505.108,2898,256.413,500.0,35.8966,36.20338014005535
7550,505.12199999999996,2899,256.248,500.0,35.8851,36.20338014005535
7551,505.135,2900,256.086,500.0,35.8735,36.20338014005535
7552,505.159,2901,255.926,500.0,35.8617,36.20338014005535
7553,505.17800000000005,2902,255.77700000000002,500.0,35.8498,36.20338014005535
7554,505.19300000000004,2903,255.61599999999999,500.0,35.8384,36.19189647414068
7555,505.21,2904,255.452,500.0,35.8273,36.180585145708314
7556,505.223,2905,255.29,500.0,35.8165,36.180585145708314
7557,505.23800000000006,2906,255.142,500.0,35.8068,36.17191551924993
7558,505.25199999999995,2907,254.99,500.0,35.7971,36.17191551924993
7559,505.272,2908,254.84,500.0,35.7873,36.17191551924993
7560,505.291,2909,254.69099999999997,500.0,35.7774,36.17191551924993
7561,505.3,2910,254.545,500.0,35.7674,36.17191551924993
7562,505.309,2911,254.41099999999997,500.0,35.7582,36.17191551924993
7563,505.332,2912,254.271,500.0,35.7489,36.17191551924993
7564,505.338,2913,254.132,500.0,35.7396,36.17191551924993
7565,505.356,2914,253.99400000000003,500.0,35.7306,36.19301803959449
7566,505.366,2915,253.873,500.0,35.7219,36.21235828967945
7567,505.379,2916,253.743,500.0,35.7131,36.21235828967945
7568,505.389,2917,253.612,500.0,35.7044,36.21235828967945
7569,505.401,2918,253.483,500.0,35.696,35.90562682048456
7570,505.418,2919,253.365,500.0,35.6879,35.90562682048456
7571,505.42699999999996,2920,253.243,500.0,35.6796,35.90562682048456
7572,505.43199999999996,2921,253.122,500.0,35.6713,35.90562682048456
7573,505.452,2922,253.002,500.0,35.6629,35.90562682048456
7574,505.464,2923,252.892,500.0,35.6546,35.90562682048456
7575,505.48,2924,252.77900000000002,500.0,35.6461,35.90562682048456
7576,505.478,2925,252.666,500.0,35.6374,35.90562682048456
7577,505.494,2926,252.55599999999998,500.0,35.6287,35.90562682048456
7578,505.499,2927,252.455,500.0,35.6196,35.89642283115337
7579,505.51,2928,252.34900000000002,500.0,35.6107,35.89642283115337
7580,505.536,2929,252.243,500.0,35.6017,35.89642283115337
7581,505.541,2930,252.137,500.0,35.5927,35.89642283115337
7582,505.542,2931,252.046,500.0,35.5843,35.887478353899205
7583,505.55400000000003,2932,251.95,500.0,35.576,35.887478353899205
7584,505.56800000000004,2933,251.85299999999998,500.0,35.5679,35.87824432955173
7585,505.56800000000004,2934,251.75400000000002,500.0,35.5601,35.87824432955173
7586,505.579,2935,251.662,500.0,35.5534,35.872389535704784
7587,505.594,2936,251.567,500.0,35.5462,35.86585402360549
7588,505.608,2937,251.472,500.0,35.5389,35.83605118612846
7589,505.61,2938,251.37599999999998,500.0,35.5316,35.83605118612846
7590,505.62,2939,251.28400000000002,500.0,35.5246,35.82300440853126
7591,505.626,2940,251.188,500.0,35.5177,35.82300440853126
7592,505.639,2941,251.097,500.0,35.5105,35.82300440853126
7593,505.644,2942,251.007,500.0,35.5035,35.82300440853126
7594,505.654,2943,250.917,500.0,35.4967,35.82300440853126
7595,505.665,2944,250.826,500.0,35.4898,35.80838678256399
7596,505.66900000000004,2945,250.736,500.0,35.4831,35.80838678256399
7597,505.673,2946,250.64700000000002,500.0,35.4766,35.80838678256399
7598,505.689,2947,250.55700000000002,500.0,35.47,35.80838678256399
7599,505.69599999999997,2948,250.47299999999998,500.0,35.4631,35.7852216571326
7600,505.691,2949,250.391,500.0,35.4564,35.7852216571326
7601,505.70300000000003,2950,250.30900000000003,500.0,35.4495,35.7852216571326
7602,505.711,2951,250.23,500.0,35.4424,35.7852216571326
7603,505.713,2952,250.157,500.0,35.4359,35.7852216571326
7604,505.721,2953,250.081,500.0,35.4293,35.7852216571326
7605,505.74,2954,250.002,500.0,35.4227,35.7852216571326
7606,505.73699999999997,2955,249.923,500.0,35.4162,35.7852216571326
7607,505.74800000000005,2956,249.856,500.0,35.4102,35.7852216571326
7608,505.76099999999997,2957,249.78599999999997,500.0,35.4038,35.7852216571326
7609,505.76800000000003,2958,249.717,500.0,35.3974,35.7852216571326
7610,505.767,2959,249.649,500.0,35.3915,35.77962599076515
7611,505.772,2960,249.588,500.0,35.3856,35.77962599076515
7612,505.778,2961,249.52200000000002,500.0,35.3794,35.795070199326965
7613,505.781,2962,249.456,500.0,35.3734,35.795070199326965
7614,505.778,2963,249.39,500.0,35.3677,35.795070199326965
7615,505.79,2964,249.328,500.0,35.3623,35.795070199326965
7616,505.805,2965,249.268,500.0,35.3565,35.795070199326965
7617,505.811,2966,249.209,500.0,35.3509,35.795070199326965
7618,505.81800000000004,2967,249.149,500.0,35.3453,35.795070199326965
7619,505.82,2968,249.097,500.0,35.3391,35.795070199326965
7620,505.82,2969,249.03799999999998,500.0,35.333,35.795070199326965
7621,505.825,2970,248.98,500.0,35.3272,35.795070199326965
7622,505.833,2971,248.924,500.0,35.3214,35.60003936971173
7623,505.837,2972,248.872,500.0,35.3147,35.593562518249115
7624,505.844,2973,248.81799999999998,500.0,35.3083,35.593562518249115
7625,505.848,2974,248.763,500.0,35.3023,35.593562518249115
7626,505.85900000000004,2975,248.709,500.0,35.2965,35.593562518249115
7627,505.86,2976,248.65400000000002,500.0,35.2905,35.593562518249115
7628,505.87,2977,248.602,500.0,35.2852,35.593562518249115
7629,505.87300000000005,2978,248.549,500.0,35.2801,35.593562518249115
7630,505.87300000000005,2979,248.49599999999998,500.0,35.2752,35.593562518249115
7631,505.88300000000004,2980,248.44400000000002,500.0,35.2701,35.593562518249115
7632,505.88699999999994,2981,248.39700000000002,500.0,35.2656,35.593562518249115
7633,505.89300000000003,2982,248.34900000000002,500.0,35.260999999999996,35.593562518249115
7634,505.897,2983,248.3,500.0,35.2566,35.593562518249115
7635,505.892,2984,248.252,500.0,35.2518,35.593562518249115
7636,505.892,2985,248.208,500.0,35.246,35.593562518249115
7637,505.905,2986,248.16400000000002,500.0,35.2404,35.593562518249115
7638,505.91,2987,248.12,500.0,35.235,35.593562518249115
7639,505.905,2988,248.075,500.0,35.2293,35.593562518249115
7640,505.921,2989,248.044,500.0,35.2218,35.593562518249115
7641,505.92199999999997,2990,248.00799999999998,500.0,35.215,35.593562518249115
7642,505.921,2991,247.97,500.0,35.2088,35.593562518249115
7643,505.918,2992,247.93200000000002,500.0,35.203,35.57628451804287
7644,505.92800000000005,2993,247.9,500.0,35.1966,35.56057960408002
7645,505.926,2994,247.865,500.0,35.1901,35.56057960408002
7646,505.925,2995,247.831,500.0,35.1835,35.56057960408002
7647,505.926,2996,247.796,500.0,35.1768,35.56057960408002
7648,505.93199999999996,2997,247.766,500.0,35.1693,35.51725688388797
7649,505.92900000000003,2998,247.731,500.0,35.1618,35.51725688388797
7650,505.945,2999,247.69799999999998,500.0,35.155,35.51530661030749
7651,505.95,3000,247.666,500.0,35.1488,35.51530661030749
7652,505.95099999999996,3001,247.636,500.0,35.1438,35.50556338699567
7653,505.94800000000004,3002,247.60299999999998,500.0,35.1394,35.43468556900158
7654,505.952,3003,247.571,500.0,35.1355,35.43202721956149
7655,505.95599999999996,3004,247.53900000000002,500.0,35.1322,35.43202721956149
7656,505.959,3005,247.50900000000001,500.0,35.1329,35.43202721956149
7657,505.964,3006,247.479,500.0,35.1322,35.43202721956149
7658,505.958,3007,247.449,500.0,35.1311,35.43202721956149
7659,505.969,3008,247.42,500.0,35.1295,35.43202721956149
7660,505.974,3009,247.39,500.0,35.1278,35.43202721956149
7661,505.977,3010,247.365,500.0,35.1262,35.43202721956149
7662,505.977,3011,247.33700000000002,500.0,35.1244,35.43202721956149
7663,505.972,3012,247.30900000000003,500.0,35.1219,35.43202721956149
7664,505.981,3013,247.28099999999998,500.0,35.1186,35.43202721956149
7665,505.98400000000004,3014,247.255,500.0,35.1143,35.43202721956149
7666,505.971,3015,247.227,500.0,35.1106,35.43202721956149
7667,505.986,3016,247.199,500.0,35.1072,35.43202721956149
7668,505.98800000000006,3017,247.171,500.0,35.1038,35.43202721956149
7669,505.995,3018,247.144,500.0,35.0992,35.43202721956149
7670,505.995,3019,247.115,500.0,35.0949,35.43202721956149
7671,505.994,3020,247.088,500.0,35.091,35.43202721956149
7672,505.99800000000005,3021,247.063,500.0,35.0873,35.43202721956149
7673,506.005,3022,247.03599999999997,500.0,35.084,35.43202721956149
7674,506.006,3023,247.014,500.0,35.0806,35.43202721956149
7675,506.00800000000004,3024,246.99200000000002,500.0,35.0769,35.43202721956149
7676,506.004,3025,246.97,500.0,35.0729,35.43202721956149
7677,506.01,3026,246.95,500.0,35.0699,35.43629947637076
7678,506.01,3027,246.93099999999998,500.0,35.0667,35.43629947637076
7679,506.009,3028,246.912,500.0,35.0637,35.43629947637076
7680,506.00800000000004,3029,246.893,500.0,35.0608,35.43202721956149
7681,506.01300000000003,3030,246.88400000000001,500.0,35.0571,35.43629947637076
7682,506.017,3031,246.87099999999998,500.0,35.0532,35.44370392280399
7683,506.015,3032,246.856,500.0,35.0495,35.43629947637076
7684,506.01199999999994,3033,246.842,500.0,35.046,35.43629947637076
7685,506.01599999999996,3034,246.832,500.0,35.0424,35.44370392280399
7686,506.01,3035,246.81900000000002,500.0,35.0394,35.43629947637076
7687,506.028,3036,246.804,500.0,35.0359,35.45183652805779
7688,506.028,3037,246.79,500.0,35.0321,35.45183652805779
7689,506.035,3038,246.78,500.0,35.0293,35.25229777151531
7690,506.03,3039,246.767,500.0,35.0261,35.25229777151531
7691,506.04,3040,246.753,500.0,35.0231,35.25229777151531
7692,506.042,3041,246.739,500.0,35.0204,35.25229777151531
7693,506.041,3042,246.727,500.0,35.0178,35.25229777151531
7694,506.038,3043,246.71099999999998,500.0,35.0144,35.25229777151531
7695,506.034,3044,246.69400000000002,500.0,35.0107,35.25229777151531
7696,506.042,3045,246.679,500.0,35.0072,35.25229777151531
7697,506.043,3046,246.66400000000002,500.0,35.0038,35.25229777151531
7698,506.04699999999997,3047,246.65,500.0,35.0001,35.25229777151531
7699,506.048,3048,246.637,500.0,34.9968,35.25229777151531
7700,506.04699999999997,3049,246.62400000000002,500.0,34.993,35.25229777151531
7701,506.04900000000004,3050,246.611,500.0,34.9889,35.25229777151531
7702,506.045,3051,246.601,500.0,34.9856,35.25229777151531
7703,506.05199999999996,3052,246.59400000000002,500.0,34.9821,35.25229777151531
7704,506.055,3053,246.585,500.0,34.979,35.25229777151531
7705,506.05,3054,246.574,500.0,34.976,35.25229777151531
7706,506.059,3055,246.57,500.0,34.9732,35.25229777151531
7707,506.06199999999995,3056,246.56099999999998,500.0,34.9699,35.25229777151531
7708,506.06,3057,246.55,500.0,34.9664,35.246519951531745
7709,506.06199999999995,3058,246.54,500.0,34.963,35.246519951531745
7710,506.05800000000005,3059,246.53099999999998,500.0,34.96,35.246519951531745
7711,506.065,3060,246.52200000000002,500.0,34.957,35.239533243418535
7712,506.066,3061,246.512,500.0,34.9542,35.239533243418535
7713,506.061,3062,246.502,500.0,34.9516,35.23219979362812
7714,506.06300000000005,3063,246.486,500.0,34.9483,35.225710134704684
7715,506.05699999999996,3064,246.47400000000002,500.0,34.9439,35.225710134704684
7716,506.06699999999995,3065,246.463,500.0,34.9388,35.2199927793623
7717,506.07,3066,246.452,500.0,34.9334,35.21649607873858
7718,506.07300000000004,3067,246.44400000000002,500.0,34.9262,35.21649607873858
7719,506.07300000000004,3068,246.43400000000003,500.0,34.9202,35.21649607873858
7720,506.069,3069,246.425,500.0,34.9149,35.209063433512334
7721,506.07300000000004,3070,246.41400000000002,500.0,34.9098,35.20050979716053
7722,506.075,3071,246.405,500.0,34.9054,35.20050979716053
7723,506.07800000000003,3072,246.393,500.0,34.9012,35.194765830246496
7724,506.07099999999997,3073,246.38,500.0,34.898,35.194765830246496
7725,506.07199999999995,3074,246.36900000000003,500.0,34.8956,35.194765830246496
7726,506.07300000000004,3075,246.359,500.0,34.8939,35.194765830246496
7727,506.085,3076,246.35,500.0,34.8947,35.194765830246496
7728,506.086,3077,246.342,500.0,34.8947,35.194765830246496
7729,506.079,3078,246.33599999999998,500.0,34.894,35.194765830246496
7730,506.07800000000003,3079,246.331,500.0,34.8927,35.194765830246496
7731,506.086,3080,246.321,500.0,34.8914,35.194765830246496
7732,506.08099999999996,3081,246.31400000000002,500.0,34.8892,35.194765830246496
7733,506.082,3082,246.30700000000002,500.0,34.8866,35.194765830246496
7734,506.077,3083,246.301,500.0,34.8837,35.182161456764604
7735,506.08099999999996,3084,246.298,500.0,34.8791,35.182161456764604
7736,506.087,3085,246.291,500.0,34.876,35.182161456764604
7737,506.077,3086,246.28400000000002,500.0,34.8732,35.182161456764604
7738,506.084,3087,246.278,500.0,34.8703,35.182161456764604
7739,506.09,3088,246.275,500.0,34.8673,35.182161456764604
7740,506.083,3089,246.27200000000002,500.0,34.8638,35.182161456764604
7741,506.095,3090,246.269,500.0,34.8604,35.182161456764604
7742,506.088,3091,246.265,500.0,34.8572,35.182161456764604
7743,506.088,3092,246.257,500.0,34.8538,35.182161456764604
7744,506.086,3093,246.252,500.0,34.8516,35.12248802349676
7745,506.084,3094,246.248,500.0,34.8497,35.12248802349676
7746,506.07599999999996,3095,246.245,500.0,34.8477,35.12248802349676
7747,506.079,3096,246.24400000000003,500.0,34.8469,35.12248802349676
7748,506.091,3097,246.239,500.0,34.8454,35.12248802349676
7749,506.092,3098,246.234,500.0,34.8439,35.12248802349676
7750,506.096,3099,246.22799999999998,500.0,34.8426,35.12248802349676
7751,506.096,3100,246.22099999999998,500.0,34.8406,35.12248802349676
7752,506.099,3101,246.218,500.0,34.8394,35.12248802349676
7753,506.099,3102,246.217,500.0,34.8385,35.12248802349676
7754,506.097,3103,246.215,500.0,34.8378,35.12248802349676
7755,506.093,3104,246.21200000000002,500.0,34.8371,35.12248802349676
7756,506.094,3105,246.21,500.0,34.8352,35.12248802349676
7757,506.093,3106,246.209,500.0,34.8329,35.12248802349676
7758,506.088,3107,246.206,500.0,34.8304,35.12248802349676
7759,506.096,3108,246.205,500.0,34.8277,35.12248802349676
7760,506.096,3109,246.206,500.0,34.8233,35.12043464599546
7761,506.095,3110,246.201,500.0,34.82,35.12043464599546
7762,506.095,3111,246.19799999999998,500.0,34.8166,35.12043464599546
7763,506.1,3112,246.196,500.0,34.8128,35.12043464599546
7764,506.089,3113,246.18900000000002,500.0,34.8081,35.12043464599546
7765,506.095,3114,246.18400000000003,500.0,34.8034,35.12043464599546
7766,506.097,3115,246.18099999999998,500.0,34.7989,35.12043464599546
7767,506.094,3116,246.179,500.0,34.7946,35.12043464599546
7768,506.095,3117,246.176,500.0,34.7898,35.12043464599546
7769,506.093,3118,246.174,500.0,34.7862,35.12043464599546
7770,506.091,3119,246.173,500.0,34.7834,35.086053928275234
7771,506.101,3120,246.173,500.0,34.7809,35.086053928275234
7772,506.10900000000004,3121,246.17,500.0,34.7808,35.08921217264315
7773,506.099,3122,246.166,500.0,34.7791,35.08921217264315
7774,506.1,3123,246.16299999999998,500.0,34.7765,35.08921217264315
7775,506.11,3124,246.162,500.0,34.7738,35.08921217264315
7776,506.10400000000004,3125,246.16299999999998,500.0,34.771,35.08921217264315
7777,506.106,3126,246.16,500.0,34.7685,35.08921217264315
7778,506.105,3127,246.15599999999998,500.0,34.7662,35.08921217264315
7779,506.116,3128,246.149,500.0,34.7641,35.08921217264315
7780,506.11400000000003,3129,246.141,500.0,34.7626,35.08921217264315
7781,506.102,3130,246.139,500.0,34.7613,35.08921217264315
7782,506.10400000000004,3131,246.139,500.0,34.76,35.08921217264315
7783,506.105,3132,246.137,500.0,34.7583,35.08921217264315
7784,506.105,3133,246.139,500.0,34.7566,35.08921217264315
7785,506.10400000000004,3134,246.138,500.0,34.7545,35.08921217264315
7786,506.1,3135,246.137,500.0,34.7524,35.08921217264315
7787,506.108,3136,246.138,500.0,34.7505,35.08921217264315
7788,506.106,3137,246.141,500.0,34.7476,35.08921217264315
7789,506.10400000000004,3138,246.141,500.0,34.7457,35.08921217264315
7790,506.098,3139,246.139,500.0,34.7441,35.08921217264315
7791,506.11,3140,246.137,500.0,34.7425,35.08921217264315
7792,506.12,3141,246.136,500.0,34.7407,34.97926166667662
7793,506.10900000000004,3142,246.135,500.0,34.7386,34.97926166667662
7794,506.108,3143,246.13299999999998,500.0,34.736,34.97926166667662
7795,506.115,3144,246.13099999999997,500.0,34.7334,34.97926166667662
7796,506.115,3145,246.12900000000002,500.0,34.731,34.97926166667662
7797,506.116,3146,246.12599999999998,500.0,34.7276,34.97926166667662
7798,506.12,3147,246.127,500.0,34.7253,34.97926166667662
7799,506.108,3148,246.12900000000002,500.0,34.7235,34.97926166667662
7800,506.119,3149,246.13099999999997,500.0,34.7218,34.97926166667662
7801,506.116,3150,246.132,500.0,34.7211,34.97926166667662
7802,506.11300000000006,3151,246.13299999999998,500.0,34.7187,34.97926166667662
