,Ts,t,HF,Tr,Weight,predicted_wt
20877,412.966,2273,254.238,403.833,92.9656,75.16895134712361
20878,413.13699999999994,2274,254.3,404.0,92.9547,75.1287794416527
20879,413.298,2275,254.365,404.167,92.9377,75.09198860348678
20880,413.469,2276,254.429,404.333,92.9215,75.05291994713554
20881,413.635,2277,254.495,404.5,92.9151,75.01555654512958
20882,413.79699999999997,2278,254.558,404.667,92.899,74.9776673807607
20883,413.961,2279,254.61900000000003,404.833,92.8785,74.93868481310557
20884,414.12,2280,254.68,405.0,92.85600000000001,74.90051312394573
20885,414.292,2281,254.74599999999998,405.167,92.821,74.86192601982172
20886,414.45,2282,254.80900000000003,405.333,92.7889,74.8250615301346
20887,414.62300000000005,2283,254.87,405.5,92.7556,74.78403453603268
20888,414.785,2284,254.933,405.667,92.7213,74.74614537166379
20889,414.94599999999997,2285,254.99200000000002,405.833,92.6798,74.70688027921771
20890,415.116,2286,255.055,406.0,92.6409,74.66735951202479
20891,415.281,2287,255.11900000000003,406.167,92.6019,74.62930568452187
20892,415.44300000000004,2288,255.18400000000003,406.333,92.5622,74.59251976927267
20893,415.616,2289,255.24900000000002,406.5,92.5219,74.55328152687069
20894,415.775,2290,255.321,406.667,92.4801,74.52002890488566
20895,415.93800000000005,2291,255.394,406.833,92.4388,74.48661654268332
20896,416.099,2292,255.467,407.0,92.3976,74.45340320791729
20897,416.26,2293,255.54,407.167,92.3562,74.42018987315123
20898,416.43199999999996,2294,255.618,407.333,92.3139,74.38717789739677
20899,416.60400000000004,2295,255.695,407.5,92.272,74.35350986044757
20900,416.76800000000003,2296,255.77,407.667,92.2299,74.32057905047249
20901,416.931,2297,255.845,407.833,92.1877,74.28806106412011
20902,417.102,2298,255.933,408.0,92.1446,74.25951604469876
20903,417.259,2299,256.015,408.167,92.1014,74.23114320266959
20904,417.426,2300,256.098,408.333,92.0579,74.20138691830508
20905,417.59,2301,256.181,408.5,92.0142,74.17203361172983
20906,417.75,2302,256.265,408.667,91.9687,74.1439432944916
20907,417.921,2303,256.348,408.833,91.9235,74.11337120871507
20908,418.091,2304,256.43,409.0,91.8782,74.0823470120968
20909,418.24699999999996,2305,256.514,409.167,91.8327,74.05507249627063
20910,418.412,2306,256.599,409.333,91.7867,74.02661848846206
20911,418.57099999999997,2307,256.681,409.5,91.7415,73.99783774572688
20912,418.74699999999996,2308,256.763,409.667,91.6964,73.9655898469906
20913,418.91,2309,256.845,409.833,91.6511,73.93620217611311
20914,419.074,2310,256.931,410.0,91.6059,73.90819043331281
20915,419.236,2311,257.014,410.167,91.5602,73.87924502744362
20916,419.415,2312,257.095,410.333,91.5144,73.84614696299305
20917,419.582,2313,257.177,410.5,91.4688,73.81573461743382
20918,419.749,2314,257.253,410.667,91.4221,73.78263914432466
20919,419.911,2315,257.332,410.833,91.376,73.75211386002525
20920,420.074,2316,257.414,411.0,91.3301,73.72251731587804
20921,420.23800000000006,2317,257.496,411.167,91.28399999999999,73.6927168213778
20922,420.406,2318,257.578,411.333,91.2376,73.66230939873529
20923,420.574,2319,257.664,411.5,91.1904,73.633481854523
20924,420.73400000000004,2320,257.75,411.667,91.1424,73.60628591313474
20925,420.911,2321,257.834,411.833,91.0937,73.57493731316514
20926,421.065,2322,257.918,412.0,91.0443,73.54807069804495
20927,421.228,2323,258.004,412.167,90.9921,73.52026290559769
20928,421.39599999999996,2324,258.092,412.333,90.9407,73.49253861050506
20929,421.56300000000005,2325,258.17900000000003,412.5,90.8892,73.46436220457075
20930,421.731,2326,258.264,412.667,90.8377,73.43508747243347
20931,421.898,2327,258.356,412.833,90.7851,73.40935587939377
20932,422.065,2328,258.44599999999997,413.0,90.7333,73.3825210372344
20933,422.23400000000004,2329,258.53700000000003,413.167,90.6817,73.35572548229402
20934,422.406,2330,258.629,413.333,90.6302,73.32897413748931
20935,422.55800000000005,2331,258.723,413.5,90.579,73.30698730232497
20936,422.72,2332,258.817,413.667,90.527,73.28296096363057
20937,422.89099999999996,2333,258.915,413.833,90.4746,73.25909669672878
20938,423.06199999999995,2334,259.01599999999996,414.0,90.42200000000001,73.23636512033218
20939,423.223,2335,259.123,414.167,90.3684,73.21835617501557
20940,423.397,2336,259.22900000000004,414.333,90.3151,73.19745756045464
20941,423.561,2337,259.329,414.5,90.262,73.17570644860412
20942,423.722,2338,259.42900000000003,414.667,90.2091,73.15456718781263
20943,423.89599999999996,2339,259.551,414.833,90.1557,73.14082358005139
20944,424.064,2340,259.663,415.0,90.1024,73.12362292188864
20945,424.227,2341,259.781,415.167,90.0489,73.11012514304083
20946,424.39099999999996,2342,259.91700000000003,415.333,89.9951,73.10468166975946
20947,424.56199999999995,2343,260.068,415.5,89.9404,73.10430948961202
20948,424.73,2344,260.22700000000003,415.667,89.885,73.1081266639235
20949,424.902,2345,260.42900000000003,415.833,89.829,73.13056599086696
20950,425.07099999999997,2346,260.66,416.0,89.7727,73.16637674542422
20951,425.235,2347,260.921,416.167,89.7136,73.21662288949598
20952,425.401,2348,261.171,416.333,89.655,73.26175093895667
20953,425.579,2349,261.416,416.5,89.5962,73.30198677128664
20954,425.745,2350,261.653,416.667,89.5371,73.34109250445283
20955,425.912,2351,261.895,416.833,89.476,73.38243910016062
20956,426.07800000000003,2352,262.121,417.0,89.4154,73.41662576615198
20957,426.255,2353,262.345,417.167,89.3549,73.44767460241033
20958,426.423,2354,262.572,417.333,89.2946,73.48210942889037
20959,426.594,2355,262.806,417.5,89.2344,73.51885384651656
20960,426.765,2356,263.014,417.667,89.1742,73.54397137809322
20961,426.93300000000005,2357,263.233,417.833,89.1142,73.57482870117337
20962,427.099,2358,263.453,418.0,89.0542,73.60633223961484
20963,427.277,2359,263.672,418.167,88.9941,73.63494118589527
20964,427.439,2360,263.87,418.333,88.9343,73.65763126466884
20965,427.601,2361,264.08,418.5,88.8739,73.68547872527249
20966,427.78,2362,264.29,418.667,88.81299999999999,73.70985902987505
20967,427.94800000000004,2363,264.499,418.833,88.7519,73.7362444737054
20968,428.119,2364,264.7,419.0,88.6894,73.75823168980713
20969,428.289,2365,264.9,419.167,88.6269,73.77997566833692
20970,428.45300000000003,2366,265.097,419.333,88.5643,73.80181065847948
20971,428.629,2367,265.29200000000003,419.5,88.5015,73.82009499526633
20972,428.786,2368,265.472,419.667,88.4368,73.83554656988551
20973,428.952,2369,265.659,419.833,88.37200000000001,73.85250178007225
20974,429.13,2370,265.853,420.0,88.3067,73.86993102822808
20975,429.293,2371,266.048,420.167,88.241,73.89086671960398
20976,429.465,2372,266.20799999999997,420.333,88.1734,73.89452415369811
20977,429.631,2373,266.38599999999997,420.5,88.1064,73.90724579929028
20978,429.80300000000005,2374,266.567,420.667,88.0389,73.92008530653936
20979,429.957,2375,266.747,420.833,87.971,73.9363576054873
20980,430.124,2376,266.848,421.0,87.9021,73.91444183050274
20981,430.296,2377,266.971,421.167,87.8338,73.9013444381028
20982,430.461,2378,267.087,421.333,87.7654,73.88675325596871
20983,430.639,2379,267.205,421.5,87.6966,73.87019622182581
20984,430.793,2380,267.339,421.667,87.6264,73.86568900295481
20985,430.962,2381,267.483,421.833,87.5562,73.86280328130825
20986,431.125,2382,267.621,422.0,87.4856,73.85824926096008
20987,431.292,2383,267.752,422.167,87.4145,73.84974912372505
20988,431.464,2384,267.889,422.333,87.3419,73.84312123554459
20989,431.63300000000004,2385,268.018,422.5,87.2699,73.83331882175352
20990,431.79,2386,268.145,422.667,87.1982,73.82506943634861
20991,431.966,2387,268.3,422.833,87.1265,73.82567512940584
20992,432.12699999999995,2388,268.46,423.0,87.0549,73.83136714411333
20993,432.29900000000004,2389,268.699,423.167,86.9832,73.87014355101144
20994,432.469,2390,269.043,423.333,86.9115,73.95649146400852
20995,432.639,2391,269.54200000000003,423.5,86.8396,74.11194463210829
20996,432.82099999999997,2392,270.14099999999996,423.667,86.7675,74.3096691884703
20997,433.02099999999996,2393,271.966,423.833,86.6943,75.0521839077774
20998,433.25699999999995,2394,274.316,424.0,86.6207,76.02192120172275
20999,433.47,2395,276.277,424.167,86.5464,76.82239325096874
21000,433.668,2396,278.008,424.333,86.4717,77.52328020603342
21001,433.921,2397,281.801,424.5,86.3948,79.13484251972851
21002,434.165,2398,284.22700000000003,424.667,86.3186,80.13693449314856
21003,434.33099999999996,2399,284.994,424.833,86.2423,80.41325869982558
21004,434.50199999999995,2400,285.422,425.0,86.1657,80.53675757489853
21005,434.67800000000005,2401,286.351,425.167,86.0872,80.88327784862302
21006,434.876,2402,287.72700000000003,425.333,86.0089,81.42541309031868
21007,435.064,2403,288.597,425.5,85.9303,81.7431018722331
21008,435.228,2404,288.911,425.667,85.8514,81.817048976329
21009,435.401,2405,289.077,425.833,85.7704,81.82318558762005
21010,435.564,2406,289.293,426.0,85.6899,81.85351222542059
21011,435.744,2407,289.64599999999996,426.167,85.6092,81.94163645294272
21012,435.915,2408,290.17900000000003,426.333,85.5281,82.11229893340865
21013,436.089,2409,290.337,426.5,85.4457,82.1144452176771
21014,436.256,2410,290.48400000000004,426.667,85.3637,82.1131000872418
21015,436.412,2411,290.637,426.833,85.2817,82.11689041150916
21016,436.579,2412,290.79400000000004,427.0,85.1995,82.12001716032368
21017,436.749,2413,290.97700000000003,427.167,85.1168,82.13415894412873
21018,436.91,2414,291.156,427.333,85.0343,82.14855640268061
21019,437.084,2415,291.325,427.5,84.9516,82.15562175412389
21020,437.254,2416,291.495,427.667,84.8685,82.16395009490417
21021,437.414,2417,291.711,427.833,84.7855,82.19509745703346
21022,437.589,2418,291.884,428.0,84.7021,82.20374760982367
21023,437.76,2419,292.094,428.167,84.6181,82.22975951725024
21024,437.92699999999996,2420,292.368,428.333,84.5335,82.28541612655752
21025,438.103,2421,292.633,428.5,84.4483,82.33500361809317
21026,438.265,2422,292.846,428.667,84.3606,82.36419264247178
21027,438.43699999999995,2423,293.069,428.833,84.2728,82.39602291583988
21028,438.603,2424,293.3,429.0,84.1844,82.43244552145615
21029,438.778,2425,293.531,429.167,84.0955,82.46703257389538
21030,438.949,2426,293.72700000000003,429.333,84.0036,82.48699272364193
21031,439.11300000000006,2427,293.937,429.5,83.9126,82.51443228353955
21032,439.276,2428,294.172,429.667,83.8213,82.5532554919148
21033,439.445,2429,294.445,429.833,83.7295,82.60805701259108
21034,439.634,2430,295.487,430.0,83.6365,83.00245816724963
21035,439.833,2431,296.47,430.167,83.5439,83.36843573080412
21036,440.004,2432,296.78700000000003,430.333,83.4512,83.44250561947365
21037,440.168,2433,296.95099999999996,430.5,83.3583,83.44937453482203
21038,440.33099999999996,2434,297.02299999999997,430.667,83.265,83.415306111425
21039,440.494,2435,297.095,430.833,83.1719,83.3814465612977
21040,440.655,2436,297.159,431.0,83.0783,83.34420853520679
21041,440.82300000000004,2437,297.233,431.167,82.9845,83.31001473589468
21042,440.98900000000003,2438,297.301,431.333,82.8901,83.27375458300841
21043,441.158,2439,297.373,431.5,82.7951,83.23846245749334
21044,441.315,2440,297.453,431.667,82.6992,83.2091952396142
21045,441.48900000000003,2441,297.539,431.833,82.6025,83.17935286655357
21046,441.651,2442,297.61,432.0,82.5035,83.14504120558458
21047,441.814,2443,297.682,432.167,82.4051,83.11097278218753
21048,441.981,2444,297.754,432.333,82.3065,83.0762974306482
21049,442.148,2445,297.827,432.5,82.2076,83.04186039376411
21050,442.315,2446,297.89599999999996,432.667,82.1065,83.00563460518006
21051,442.478,2447,297.968,432.833,82.006,82.97177505505277
21052,442.649,2448,298.043,433.0,81.9057,82.93741659260664
21053,442.806,2449,298.118,433.167,81.8055,82.90591343510258
21054,442.97,2450,298.19,433.333,81.7048,82.87184993462225
21055,443.12699999999995,2451,298.262,433.5,81.6047,82.83900521334326
21056,443.298,2452,298.336,433.667,81.5046,82.80419956297213
21057,443.469,2453,298.409,433.833,81.4045,82.76915559794574
21058,443.639,2454,298.482,434.0,81.3041,82.73410671000266
21059,443.801,2455,298.557,434.167,81.2034,82.70158380073357
21060,443.97,2456,298.631,434.333,81.102,82.66739492433815
21061,444.13699999999994,2457,298.703,434.5,81.0001,82.6325106995291
21062,444.3,2458,298.775,434.667,80.8979,82.59844227613206
21063,444.472,2459,298.845,434.833,80.7939,82.56185279697775
21064,444.63,2460,298.911,435.0,80.6905,82.52612099779581
21065,444.793,2461,298.98400000000004,435.167,80.5872,82.49249976232377
21066,444.954,2462,299.073,435.333,80.4837,82.46665030762716
21067,445.11699999999996,2463,299.121,435.5,80.3798,82.42184937403053
21068,445.292,2464,299.184,435.667,80.2758,82.38130885507259
21069,445.45599999999996,2465,299.25,435.833,80.1713,82.34456222704235
21070,445.619,2466,299.317,436.0,80.0664,82.30825786402039
21071,445.784,2467,299.366,436.167,79.9608,82.26349621764273
21072,445.95300000000003,2468,299.416,436.333,79.8552,82.21857483104772
21073,446.11,2469,299.442,436.5,79.7491,82.1651594652195
21074,446.277,2470,299.447,436.667,79.6425,82.10031364943656
21075,446.452,2471,300.064,436.833,79.53399999999999,82.30772411418904
21076,446.631,2472,300.332,437.0,79.4256,82.35804131844063
21077,446.789,2473,300.452,437.167,79.3166,82.34645766720782
21078,446.957,2474,300.526,437.333,79.2072,82.31247274116542
21079,447.12,2475,300.55400000000003,437.5,79.0963,82.25872804906912
21080,447.286,2476,300.618,437.667,78.9861,82.22047027121319
21081,447.44599999999997,2477,300.691,437.833,78.8758,82.18766976006987
21082,447.61300000000006,2478,300.76099999999997,438.0,78.7652,82.15189115941081
21083,447.789,2479,300.828,438.167,78.6546,82.11293544179979
21084,447.94699999999995,2480,300.89599999999996,438.333,78.5439,82.07830689173758
21085,448.119,2481,300.969,438.5,78.4328,82.04285010308847
21086,448.283,2482,301.03700000000003,438.667,78.321,82.00678897763851
21087,448.44199999999995,2483,301.093,438.833,78.2072,81.96659022212349
21088,448.608,2484,301.155,439.0,78.0935,81.92743806841756
21089,448.76599999999996,2485,301.22,439.167,77.9794,81.89125908131071
21090,448.936,2486,301.285,439.333,77.8644,81.85284156323746
21091,449.097,2487,301.351,439.5,77.749,81.81649791299652
21092,449.26300000000003,2488,301.411,439.667,77.6316,81.77645138344066
21093,449.425,2489,301.474,439.833,77.515,81.7387710923415
21094,449.595,2490,301.53700000000003,440.0,77.3978,81.69925032514857
21095,449.759,2491,301.6,440.167,77.2801,81.66095326007367
21096,449.92800000000005,2492,301.66,440.333,77.1618,81.62050375272851
21097,450.089,2493,301.721,440.5,77.0441,81.58192416286266
21098,450.25199999999995,2494,301.784,440.667,76.9263,81.54383104814079
21099,450.42400000000004,2495,301.849,440.833,76.8087,81.5050056293615
21100,450.584,2496,301.914,441.0,76.6913,81.46841874154862
21101,450.755,2497,301.975,441.167,76.5743,81.42779964815273
21102,450.91,2498,302.033,441.333,76.4573,81.38931106989969
21103,451.066,2499,302.091,441.5,76.34,81.35040966802393
21104,451.244,2500,302.147,441.667,76.2224,81.30612698253205
21105,451.408,2501,302.205,441.833,76.1041,81.26580285110195
21106,451.57800000000003,2502,302.264,442.0,75.9853,81.2244933322091
21107,451.73699999999997,2503,302.323,442.167,75.866,81.1854272671993
21108,451.915,2504,302.381,442.333,75.7442,81.14224783082712
21109,452.077,2505,302.438,442.5,75.6231,81.10167553890832
21110,452.231,2506,302.496,442.667,75.5016,81.06318203773858
21111,452.38800000000003,2507,302.553,442.833,75.3797,81.02383837085455
21112,452.564,2508,302.60400000000004,443.0,75.2565,80.97772764644381
21113,452.735,2509,302.659,443.167,75.1339,80.93442542549798
21114,452.89599999999996,2510,302.716,443.333,75.0113,80.89426595720194
21115,453.06,2511,302.776,443.5,74.8886,80.8546273283521
21116,453.23199999999997,2512,302.83299999999997,443.667,74.7641,80.81201553290323
21117,453.39099999999996,2513,302.892,443.833,74.6393,80.77315834116317
21118,453.54699999999997,2514,302.952,444.0,74.5141,80.73515131513737
21119,453.714,2515,303.01099999999997,444.167,74.3888,80.69445364730352
21120,453.885,2516,303.07,444.333,74.2611,80.65314905132738
21121,454.04699999999997,2517,303.13,444.5,74.134,80.61391832318355
21122,454.219,2518,303.191,444.667,74.0068,80.57309527943463
21123,454.36800000000005,2519,303.253,444.833,73.8793,80.53761915499955
21124,454.54,2520,303.314,445.0,73.7518,80.49679611125066
21125,454.70599999999996,2521,303.377,445.167,73.6233,80.45809114546977
21126,454.876,2522,303.437,445.333,73.4951,80.4174376877716
21127,455.041,2523,303.496,445.5,73.3667,80.37714792064374
21128,455.19699999999995,2524,303.558,445.667,73.238,80.34003527046794
21129,455.369,2525,303.621,445.833,73.1079,80.30031547583867
21130,455.537,2526,303.685,446.0,72.9779,80.26164979727676
21131,455.707,2527,303.747,446.167,72.8473,80.22168184215886
21132,455.86800000000005,2528,303.808,446.333,72.7163,80.18331112556271
21133,456.028,2529,303.865,446.5,72.584,80.14314673434995
21134,456.19699999999995,2530,303.925,446.667,72.4525,80.1024883537351
21135,456.365,2531,303.983,446.833,72.3211,80.06134842089295
21136,456.534,2532,304.043,447.0,72.1894,80.02069004027808
21137,456.69800000000004,2533,304.105,447.167,72.0578,79.9819457872782
21138,456.86,2534,304.166,447.333,71.9264,79.94337112032908
21139,457.015,2535,304.226,447.5,71.7948,79.90556804465629
