,Ts,t,HF,Tr,Weight,predicted_wt
35703,506.07099999999997,3146,244.99400000000003,500.0,36.7813,31.7334496856474
35704,506.06699999999995,3147,244.995,500.0,36.7795,31.74999856116162
35705,506.07599999999996,3148,244.99400000000003,500.0,36.7781,31.720585659205852
35706,506.065,3149,244.99099999999999,500.0,36.7767,31.759124881466022
35707,506.06300000000005,3150,244.982,500.0,36.7762,31.76333686375844
35708,506.064,3151,244.98,500.0,36.7739,31.760996151081343
35709,506.07199999999995,3152,244.983,500.0,36.7699,31.7372083936975
35710,506.07099999999997,3153,244.986,500.0,36.7648,31.7444880640455
35711,506.08,3154,244.987,500.0,36.7572,31.71616176616837
35712,506.083,3155,244.989,500.0,36.7508,31.709090388818794
35713,506.079,3156,244.99200000000002,500.0,36.7448,31.726725868411194
35714,506.088,3157,244.995,500.0,36.7392,31.699486174612474
35715,506.07800000000003,3158,245.002,500.0,36.7345,31.74000648085004
35716,506.07599999999996,3159,245.00799999999998,500.0,36.7315,31.752367993730985
35717,506.082,3160,245.015,500.0,36.7295,31.73765731733326
35718,506.08,3161,245.023,500.0,36.7277,31.75110543429261
35719,506.07599999999996,3162,245.03599999999997,500.0,36.7292,31.774173934277286
35720,506.07599999999996,3163,245.046,500.0,36.7289,31.781804782485523
35721,506.075,3164,245.055,500.0,36.7285,31.792344265068976
35722,506.083,3165,245.06400000000002,500.0,36.7283,31.77181631992036
35723,506.084,3166,245.076,500.0,36.7276,31.77708183579236
35724,506.082,3167,245.083,500.0,36.7274,31.78998665071228
35725,506.083,3168,245.088,500.0,36.7273,31.79144905230939
35726,506.08,3169,245.092,500.0,36.7274,31.8061758975268
35727,506.079,3170,245.1,500.0,36.7272,31.816172078071048
35728,506.08099999999996,3171,245.106,500.0,36.7258,31.814725845293395
35729,506.079,3172,245.113,500.0,36.724000000000004,31.82763066021286
35730,506.083,3173,245.122,500.0,36.722,31.82091046072307
35731,506.079,3174,245.12900000000002,500.0,36.7186,31.840719148472516
35732,506.086,3175,245.137,500.0,36.7163,31.823099837699345
35733,506.084,3176,245.144,500.0,36.7143,31.836004652619266
35734,506.084,3177,245.149,500.0,36.7127,31.84091899063148
35735,506.087,3178,245.155,500.0,36.7112,31.836020821438495
35736,506.07800000000003,3179,245.16299999999998,500.0,36.711,31.873632493300846
35737,506.087,3180,245.171,500.0,36.7104,31.84910930969815
35738,506.07800000000003,3181,245.18,500.0,36.7097,31.887264283599478
35739,506.085,3182,245.188,500.0,36.7087,31.869644972826308
35740,506.091,3183,245.195,500.0,36.7068,31.85493429642858
35741,506.088,3184,245.202,500.0,36.7045,31.87129104776338
35742,506.088,3185,245.209,500.0,36.7021,31.877291989854
35743,506.093,3186,245.21400000000003,500.0,36.6998,31.864946645792287
35744,506.091,3187,245.21599999999998,500.0,36.6962,31.875134950516184
35745,506.084,3188,245.21900000000002,500.0,36.6938,31.903126239352986
35746,506.093,3189,245.22400000000002,500.0,36.692,31.876973149632676
35747,506.092,3190,245.227,500.0,36.6903,31.88425281998113
35748,506.092,3191,245.233,500.0,36.6901,31.88971046003232
35749,506.094,3192,245.239,500.0,36.6884,31.88826422725421
35750,506.094,3193,245.24400000000003,500.0,36.6859,31.893178565266197
35751,506.091,3194,245.25,500.0,36.6833,31.908992014562017
35752,506.087,3195,245.24599999999998,500.0,36.6803,31.922824379879756
35753,506.089,3196,245.248,500.0,36.6778,31.91920493894483
35754,506.092,3197,245.252,500.0,36.6755,31.913220165673664
35755,506.089,3198,245.25599999999997,500.0,36.6734,31.92794701089062
35756,506.087,3199,245.262,500.0,36.672,31.940308523771336
35757,506.095,3200,245.266,500.0,36.6707,31.91706406842647
35758,506.087,3201,245.27,500.0,36.6695,31.94905059571711
35759,506.091,3202,245.27200000000002,500.0,36.6682,31.938527281952673
35760,506.091,3203,245.274,500.0,36.6665,31.941811713847045
35761,506.089,3204,245.275,500.0,36.6641,31.95145671653195
35762,506.091,3205,245.27900000000002,500.0,36.6615,31.948923879675434
35763,506.093,3206,245.28400000000002,500.0,36.6591,31.946934344857908
35764,506.092,3207,245.283,500.0,36.6554,31.952040807049528
35765,506.09,3208,245.282,500.0,36.6529,31.96059920565581
35766,506.089,3209,245.28400000000002,500.0,36.6509,31.96733557396506
35767,506.093,3210,245.28599999999997,500.0,36.6493,31.95681226020038
35768,506.089,3211,245.292,500.0,36.6479,31.97607764591085
35769,506.095,3212,245.296,500.0,36.6482,31.959737063395053
35770,506.09,3213,245.3,500.0,36.6477,31.98136778144176
35771,506.091,3214,245.303,500.0,36.6464,31.98174357896069
35772,506.10400000000004,3215,245.305,500.0,36.6446,31.9401528374635
35773,506.096,3216,245.31,500.0,36.641999999999996,31.972682666793574
35774,506.096,3217,245.31400000000002,500.0,36.6395,31.977053702766355
35775,506.089,3218,245.31900000000002,500.0,36.637,32.006131595681566
35776,506.096,3219,245.325,500.0,36.6345,31.987425680829986
35777,506.088,3220,245.338,500.0,36.6315,32.02430192647371
35778,506.088,3221,245.34599999999998,500.0,36.6293,32.03084617060331
35779,506.091,3222,245.355,500.0,36.6277,32.02757790752817
35780,506.091,3223,245.36599999999999,500.0,36.6262,32.03575205777561
35781,506.085,3224,245.37099999999998,500.0,36.6262,32.06137801427617
35782,506.087,3225,245.378,500.0,36.6249,32.06047508353704
35783,506.089,3226,245.387,500.0,36.6228,32.06065875687678
35784,506.083,3227,245.396,500.0,36.6205,32.08845792153393
35785,506.083,3228,245.40900000000002,500.0,36.6177,32.09771867585978
35786,506.092,3229,245.42,500.0,36.615,32.07482539837493
35787,506.08,3230,245.43,500.0,36.6123,32.12387948355986
35788,506.08099999999996,3231,245.43599999999998,500.0,36.6096,32.1258851871964
35789,506.086,3232,245.45,500.0,36.6063,32.11842956148753
35790,506.085,3233,245.46099999999998,500.0,36.6034,32.13005564814985
35791,506.082,3234,245.472,500.0,36.6005,32.14858560764169
35792,506.082,3235,245.484,500.0,36.5972,32.15730305992834
35793,506.085,3236,245.495,500.0,36.5933,32.155121400931606
35794,506.086,3237,245.507,500.0,36.5896,32.16038691680315
35795,506.09,3238,245.517,500.0,36.5861,32.15421001935279
35796,506.088,3239,245.524,500.0,36.5828,32.16711483427294
35797,506.077,3240,245.53,500.0,36.5794,32.21054377488595
35798,506.085,3241,245.541,500.0,36.5767,32.19110243381574
35799,506.087,3242,245.553,500.0,36.5744,32.192916013272864
35800,506.08099999999996,3243,245.56599999999997,500.0,36.5724,32.222888386087064
35801,506.084,3244,245.58,500.0,36.5706,32.222336633207945
35802,506.084,3245,245.58900000000003,500.0,36.5703,32.22942417937698
35803,506.07599999999996,3246,245.59900000000002,500.0,36.5688,32.26467051890309
35804,506.08099999999996,3247,245.61,500.0,36.5664,32.25558498707706
35805,506.08099999999996,3248,245.62099999999998,500.0,36.5636,32.2637591373245
35806,506.077,3249,245.63099999999997,500.0,36.5603,32.28519773119133
35807,506.085,3250,245.641,500.0,36.5574,32.26521308808192
35808,506.09,3251,245.65099999999998,500.0,36.5547,32.25558425421646
35809,506.09,3252,245.662,500.0,36.5522,32.2637584044639
35810,506.096,3253,245.675,500.0,36.55,32.2523075403014
35811,506.085,3254,245.68599999999998,500.0,36.5483,32.29845299111089
35812,506.085,3255,245.696,500.0,36.5467,32.3060838393189
35813,506.082,3256,245.705,500.0,36.5449,32.32352719473211
35814,506.082,3257,245.71,500.0,36.5431,32.328441532744094
35815,506.084,3258,245.72,500.0,36.5405,32.32916850812303
35816,506.077,3259,245.729,500.0,36.5379,32.36041960919506
35817,506.085,3260,245.74,500.0,36.5354,32.34097826812486
35818,506.085,3261,245.75099999999998,500.0,36.5318,32.34915241837207
35819,506.07800000000003,3262,245.761,500.0,36.5294,32.38094682148308
35820,506.088,3263,245.773,500.0,36.5275,32.35514490962301
35821,506.09,3264,245.785,500.0,36.5259,32.356958489080355
35822,506.087,3265,245.791,500.0,36.5258,32.37277193837549
35823,506.086,3266,245.8,500.0,36.5249,32.383311420959174
35824,506.088,3267,245.80700000000002,500.0,36.5231,32.38240849022027
35825,506.094,3268,245.813,500.0,36.5207,32.36715451178357
35826,506.091,3269,245.824,500.0,36.5181,32.385684471274956
35827,506.087,3270,245.834,500.0,36.5156,32.40712306514202
35828,506.085,3271,245.843,500.0,36.5132,32.421114484140574
35829,506.089,3272,245.851,500.0,36.510999999999996,32.41385098261135
35830,506.094,3273,245.86,500.0,36.5087,32.40367884670691
35831,506.08099999999996,3274,245.87,500.0,36.5069,32.456184868306494
35832,506.085,3275,245.88099999999997,500.0,36.5052,32.450551272894884
35833,506.08,3276,245.889,500.0,36.5028,32.47435519909841
35834,506.085,3277,245.896,500.0,36.5,32.46309645911511
35835,506.089,3278,245.90599999999998,500.0,36.4976,32.45691956166475
35836,506.077,3279,245.91299999999998,500.0,36.4951,32.50434374073161
35837,506.088,3280,245.92,500.0,36.4927,32.472373382260415
35838,506.089,3281,245.926,500.0,36.4904,32.474379085896956
35839,506.082,3282,245.937,500.0,36.4881,32.506716791047396
35840,506.086,3283,245.947,500.0,36.4864,32.50053989359681
35841,506.085,3284,245.955,500.0,36.485,32.510536074141285
35842,506.077,3285,245.963,500.0,36.4839,32.54469580958876
35843,506.084,3286,245.965,500.0,36.484,32.52381668658013
35844,506.08,3287,245.972,500.0,36.4837,32.54362537432981
35845,506.085,3288,245.98,500.0,36.4834,32.532909936385934
35846,506.077,3289,245.986,500.0,36.4831,32.56598306775477
35847,506.08,3290,245.998,500.0,36.4825,32.56434471079747
35848,506.086,3291,246.00400000000002,500.0,36.4809,32.54909073236031
35849,506.086,3292,246.012,500.0,36.4787,32.55563497648991
35850,506.082,3293,246.021,500.0,36.4764,32.57653026831822
35851,506.079,3294,246.025,500.0,36.473,32.59125711353495
35852,506.086,3295,246.03099999999998,500.0,36.4705,32.57255119868337
35853,506.089,3296,246.03599999999997,500.0,36.4684,32.56710972745141
35854,506.084,3297,246.04,500.0,36.4665,32.58874044549766
35855,506.08099999999996,3298,246.042,500.0,36.4656,32.602380686636664
35856,506.077,3299,246.045,500.0,36.4645,32.620016166229064
35857,506.075,3300,246.049,500.0,36.4633,32.63129107503137
35858,506.085,3301,246.054,500.0,36.4615,32.601686048896184
35859,506.085,3302,246.055,500.0,36.4592,32.60442717875135
35860,506.088,3303,246.058,500.0,36.4567,32.59789910344098
35861,506.079,3304,246.06400000000002,500.0,36.4542,32.634424171224694
35862,506.075,3305,246.06799999999998,500.0,36.4517,32.652602952856526
35863,506.075,3306,246.07,500.0,36.4483,32.6558873847509
35864,506.075,3307,246.076,500.0,36.446,32.661345024802316
35865,506.07300000000004,3308,246.084,500.0,36.4443,32.67479314176144
35866,506.079,3309,246.093,500.0,36.4428,32.661169069442124
35867,506.084,3310,246.102,500.0,36.4415,32.650996933537684
35868,506.07,3311,246.11599999999999,500.0,36.4419,32.70912809970851
35869,506.07199999999995,3312,246.12599999999998,500.0,36.4412,32.709855075087674
35870,506.077,3313,246.136,500.0,36.4396,32.70022624122221
35871,506.07599999999996,3314,246.14700000000002,500.0,36.4373,32.71185232788453
35872,506.08,3315,246.16299999999998,500.0,36.4338,32.70893524266917
35873,506.084,3316,246.176,500.0,36.4307,32.70438825133597
35874,506.07099999999997,3317,246.18900000000002,500.0,36.4277,32.758524179053396
35875,506.079,3318,246.201,500.0,36.4249,32.73962614002194
35876,506.07800000000003,3319,246.21200000000002,500.0,36.4214,32.75125222668403
35877,506.069,3320,246.22299999999998,500.0,36.4189,32.790493804663996
35878,506.07800000000003,3321,246.232,500.0,36.4168,32.766513923100504
35879,506.07300000000004,3322,246.24,500.0,36.4149,32.79031784930403
35880,506.07599999999996,3323,246.24599999999998,500.0,36.4142,32.785419680111275
35881,506.08,3324,246.252,500.0,36.413000000000004,32.77706957450387
35882,506.083,3325,246.257,500.0,36.4118,32.77162810327145
35883,506.077,3326,246.265,500.0,36.4107,32.79888396588963
35884,506.082,3327,246.266,500.0,36.4092,32.78436541367155
35885,506.08,3328,246.27200000000002,500.0,36.407,32.79672692655227
35886,506.079,3329,246.27700000000002,500.0,36.4044,32.8050932009789
35887,506.07800000000003,3330,246.28400000000002,500.0,36.4018,32.81454607948395
35888,506.07099999999997,3331,246.28799999999998,500.0,36.3985,32.84308067035995
35889,506.07099999999997,3332,246.296,500.0,36.3958,32.84962491449001
35890,506.082,3333,246.304,500.0,36.3934,32.818197858057786
35891,506.07300000000004,3334,246.312,500.0,36.3912,32.85580952991991
35892,506.07599999999996,3335,246.333,500.0,36.3897,32.85906089131545
35893,506.075,3336,246.34400000000002,500.0,36.3883,32.87068697797754
35894,506.07199999999995,3337,246.35299999999998,500.0,36.3872,32.8881303333912
35895,506.07099999999997,3338,246.359,500.0,36.3864,32.897039909856815
35896,506.08099999999996,3339,246.36700000000002,500.0,36.3855,32.8690647898397
35897,506.079,3340,246.372,500.0,36.3836,32.880883000680754
35898,506.083,3341,246.377,500.0,36.3814,32.871989593034144
35899,506.08,3342,246.38099999999997,500.0,36.3793,32.886716438251554
35900,506.075,3343,246.38400000000001,500.0,36.376999999999995,32.9078038542586
35901,506.084,3344,246.37900000000002,500.0,36.3737,32.87621774414602
35902,506.086,3345,246.37900000000002,500.0,36.3716,32.871511699132455
35903,506.082,3346,246.38099999999997,500.0,36.3699,32.88860387668588
35904,506.07199999999995,3347,246.382,500.0,36.3684,32.92586437068867
35905,506.079,3348,246.373,500.0,36.3676,32.89900892524811
35906,506.083,3349,246.36900000000003,500.0,36.3657,32.88522579924843
35907,506.082,3350,246.36599999999999,500.0,36.3632,32.889245657361656
35908,506.09,3351,246.364,500.0,36.3604,32.86274138978156
35909,506.086,3352,246.368,500.0,36.3564,32.880920171413166
35910,506.074,3353,246.37099999999998,500.0,36.3532,32.92617114232344
35911,506.077,3354,246.37400000000002,500.0,36.3502,32.91964306701284
35912,506.087,3355,246.378,500.0,36.3473,32.88949473883868
35913,506.08,3356,246.38099999999997,500.0,36.344,32.91748602767548
35914,506.08,3357,246.385,500.0,36.3414,32.92185706364849
35915,506.084,3358,246.391,500.0,36.3394,32.91350695804063
35916,506.07800000000003,3359,246.395,500.0,36.3378,32.93858961250176
35917,506.077,3360,246.408,500.0,36.3389,32.951302303242485
35918,506.086,3361,246.416,500.0,36.3403,32.92677911963956
35919,506.08,3362,246.422,500.0,36.3416,32.952948378179784
35920,506.08,3363,246.42700000000002,500.0,36.3425,32.95786271619177
35921,506.074,3364,246.43400000000003,500.0,36.3449,32.984575276770514
35922,506.079,3365,246.43900000000002,500.0,36.3454,32.9722299327088
35923,506.084,3366,246.445,500.0,36.3452,32.96042789068652
35924,506.084,3367,246.45,500.0,36.3442,32.96534222869896
35925,506.07199999999995,3368,246.457,500.0,36.3391,33.01276640776628
35926,506.08,3369,246.467,500.0,36.3356,32.99278176465664
35927,506.07199999999995,3370,246.476,500.0,36.3326,33.02748480214332
35928,506.07599999999996,3371,246.484,500.0,36.3296,33.0202213006141
35929,506.07599999999996,3372,246.488,500.0,36.3261,33.024592336587105
35930,506.07099999999997,3373,246.493,500.0,36.3236,33.04676635667279
35931,506.075,3374,246.5,500.0,36.3217,33.03895955310436
35932,506.077,3375,246.50599999999997,500.0,36.3202,33.03751332032603
35933,506.07599999999996,3376,246.511,500.0,36.3189,33.04587959475312
35934,506.069,3377,246.516,500.0,36.3195,33.0749574876681
35935,506.07,3378,246.519,500.0,36.3193,33.07533328518703
35936,506.07199999999995,3379,246.521,500.0,36.319,33.07171384425233
35937,506.07599999999996,3380,246.523,500.0,36.3189,33.06119053048788
35938,506.07300000000004,3381,246.516,500.0,36.319,33.069941053273126
35939,506.07199999999995,3382,246.513,500.0,36.3189,33.073960911386806
35940,506.07,3383,246.516,500.0,36.3189,33.08469251814945
35941,506.075,3384,246.521,500.0,36.3189,33.072347174087966
35942,506.075,3385,246.519,500.0,36.318000000000005,33.07345839782552
35943,506.07599999999996,3386,246.519,500.0,36.3164,33.07220428922683
35944,506.07800000000003,3387,246.52,500.0,36.3143,33.06804154625247
35945,506.07599999999996,3388,246.52200000000002,500.0,36.312,33.078229850976825
35946,506.07300000000004,3389,246.52700000000002,500.0,36.3085,33.09349999823276
35947,506.07300000000004,3390,246.52700000000002,500.0,36.3059,33.09569782604872
35948,506.06699999999995,3391,246.52900000000002,500.0,36.3036,33.119693876431896
35949,506.069,3392,246.53099999999998,500.0,36.3015,33.116074435496515
35950,506.08,3393,246.53799999999998,500.0,36.3001,33.08410407702554
35951,506.077,3394,246.545,500.0,36.2985,33.100460828359886
35952,506.07,3395,246.553,500.0,36.2968,33.13116862739271
35953,506.064,3396,246.56099999999998,500.0,36.295,33.15842449001089
35954,506.075,3397,246.567,500.0,36.2928,33.125910829500484
35955,506.074,3398,246.572,500.0,36.2895,33.13427710392712
35956,506.07,3399,246.577,500.0,36.2853,33.15299918759793
35957,506.065,3400,246.582,500.0,36.2806,33.17517320768384
35958,506.07099999999997,3401,246.595,500.0,36.2744,33.16372234352157
35959,506.07,3402,246.60299999999998,500.0,36.2698,33.17371852406582
35960,506.07099999999997,3403,246.608,500.0,36.2663,33.17518092566338
35961,506.06699999999995,3404,246.613,500.0,36.2633,33.19390300933442
35962,506.07199999999995,3405,246.613,500.0,36.2626,33.17884115507691
35963,506.07,3406,246.61700000000002,500.0,36.2621,33.19011606387899
35964,506.07599999999996,3407,246.62,500.0,36.262,33.173232179324444
35965,506.07300000000004,3408,246.62400000000002,500.0,36.2626,33.1879590245414
35966,506.075,3409,246.63,500.0,36.2635,33.18651279176329
35967,506.085,3410,246.62900000000002,500.0,36.2668,33.15364795339288
