,Ts,t,HF,Tr,Weight,predicted_wt
7648,505.93199999999996,2997,247.766,500.0,35.1693,35.23223803960248
7649,505.92900000000003,2998,247.731,500.0,35.1618,35.23223803960248
7650,505.945,2999,247.69799999999998,500.0,35.155,35.23223803960248
7651,505.95,3000,247.666,500.0,35.1488,35.23223803960248
7652,505.95099999999996,3001,247.636,500.0,35.1438,35.23223803960248
7653,505.94800000000004,3002,247.60299999999998,500.0,35.1394,35.23223803960248
7654,505.952,3003,247.571,500.0,35.1355,35.23223803960248
7655,505.95599999999996,3004,247.53900000000002,500.0,35.1322,35.23223803960248
7656,505.959,3005,247.50900000000001,500.0,35.1329,35.23223803960248
7657,505.964,3006,247.479,500.0,35.1322,35.23223803960248
7658,505.958,3007,247.449,500.0,35.1311,35.23223803960248
7659,505.969,3008,247.42,500.0,35.1295,35.222861300742586
7660,505.974,3009,247.39,500.0,35.1278,35.222861300742586
7661,505.977,3010,247.365,500.0,35.1262,35.21295440436252
7662,505.977,3011,247.33700000000002,500.0,35.1244,35.21295440436252
7663,505.972,3012,247.30900000000003,500.0,35.1219,35.21295440436252
7664,505.981,3013,247.28099999999998,500.0,35.1186,35.21295440436252
7665,505.98400000000004,3014,247.255,500.0,35.1143,35.2029447189329
7666,505.971,3015,247.227,500.0,35.1106,35.2029447189329
7667,505.986,3016,247.199,500.0,35.1072,35.2029447189329
7668,505.98800000000006,3017,247.171,500.0,35.1038,35.2029447189329
7669,505.995,3018,247.144,500.0,35.0992,35.2029447189329
7670,505.995,3019,247.115,500.0,35.0949,35.2029447189329
7671,505.994,3020,247.088,500.0,35.091,35.2029447189329
7672,505.99800000000005,3021,247.063,500.0,35.0873,35.2029447189329
7673,506.005,3022,247.03599999999997,500.0,35.084,35.2029447189329
7674,506.006,3023,247.014,500.0,35.0806,35.2029447189329
7675,506.00800000000004,3024,246.99200000000002,500.0,35.0769,35.2029447189329
7676,506.004,3025,246.97,500.0,35.0729,35.2029447189329
7677,506.01,3026,246.95,500.0,35.0699,35.2029447189329
7678,506.01,3027,246.93099999999998,500.0,35.0667,35.2029447189329
7679,506.009,3028,246.912,500.0,35.0637,35.2029447189329
7680,506.00800000000004,3029,246.893,500.0,35.0608,35.2029447189329
7681,506.01300000000003,3030,246.88400000000001,500.0,35.0571,35.2029447189329
7682,506.017,3031,246.87099999999998,500.0,35.0532,35.2029447189329
7683,506.015,3032,246.856,500.0,35.0495,35.2029447189329
7684,506.01199999999994,3033,246.842,500.0,35.046,35.2029447189329
7685,506.01599999999996,3034,246.832,500.0,35.0424,35.2029447189329
7686,506.01,3035,246.81900000000002,500.0,35.0394,35.2029447189329
7687,506.028,3036,246.804,500.0,35.0359,35.2029447189329
7688,506.028,3037,246.79,500.0,35.0321,35.2029447189329
7689,506.035,3038,246.78,500.0,35.0293,35.2029447189329
7690,506.03,3039,246.767,500.0,35.0261,35.2029447189329
7691,506.04,3040,246.753,500.0,35.0231,35.2029447189329
7692,506.042,3041,246.739,500.0,35.0204,35.2029447189329
7693,506.041,3042,246.727,500.0,35.0178,35.2029447189329
7694,506.038,3043,246.71099999999998,500.0,35.0144,35.2029447189329
7695,506.034,3044,246.69400000000002,500.0,35.0107,35.2029447189329
7696,506.042,3045,246.679,500.0,35.0072,35.2029447189329
7697,506.043,3046,246.66400000000002,500.0,35.0038,35.2029447189329
7698,506.04699999999997,3047,246.65,500.0,35.0001,35.2029447189329
7699,506.048,3048,246.637,500.0,34.9968,35.2029447189329
7700,506.04699999999997,3049,246.62400000000002,500.0,34.993,35.2029447189329
7701,506.04900000000004,3050,246.611,500.0,34.9889,35.2029447189329
7702,506.045,3051,246.601,500.0,34.9856,35.2029447189329
7703,506.05199999999996,3052,246.59400000000002,500.0,34.9821,35.2029447189329
7704,506.055,3053,246.585,500.0,34.979,35.2029447189329
7705,506.05,3054,246.574,500.0,34.976,35.2029447189329
7706,506.059,3055,246.57,500.0,34.9732,35.2029447189329
7707,506.06199999999995,3056,246.56099999999998,500.0,34.9699,35.2029447189329
7708,506.06,3057,246.55,500.0,34.9664,35.2029447189329
7709,506.06199999999995,3058,246.54,500.0,34.963,35.2029447189329
7710,506.05800000000005,3059,246.53099999999998,500.0,34.96,35.2029447189329
7711,506.065,3060,246.52200000000002,500.0,34.957,35.2029447189329
7712,506.066,3061,246.512,500.0,34.9542,35.2029447189329
7713,506.061,3062,246.502,500.0,34.9516,35.2029447189329
7714,506.06300000000005,3063,246.486,500.0,34.9483,35.2029447189329
7715,506.05699999999996,3064,246.47400000000002,500.0,34.9439,35.2029447189329
7716,506.06699999999995,3065,246.463,500.0,34.9388,35.2029447189329
7717,506.07,3066,246.452,500.0,34.9334,35.2029447189329
7718,506.07300000000004,3067,246.44400000000002,500.0,34.9262,35.2029447189329
7719,506.07300000000004,3068,246.43400000000003,500.0,34.9202,35.2029447189329
7720,506.069,3069,246.425,500.0,34.9149,35.2029447189329
7721,506.07300000000004,3070,246.41400000000002,500.0,34.9098,35.2029447189329
7722,506.075,3071,246.405,500.0,34.9054,35.2029447189329
7723,506.07800000000003,3072,246.393,500.0,34.9012,35.2029447189329
7724,506.07099999999997,3073,246.38,500.0,34.898,35.2029447189329
7725,506.07199999999995,3074,246.36900000000003,500.0,34.8956,35.2029447189329
7726,506.07300000000004,3075,246.359,500.0,34.8939,35.2029447189329
7727,506.085,3076,246.35,500.0,34.8947,35.2029447189329
7728,506.086,3077,246.342,500.0,34.8947,35.2029447189329
7729,506.079,3078,246.33599999999998,500.0,34.894,35.2029447189329
7730,506.07800000000003,3079,246.331,500.0,34.8927,35.2029447189329
7731,506.086,3080,246.321,500.0,34.8914,35.2029447189329
7732,506.08099999999996,3081,246.31400000000002,500.0,34.8892,35.2029447189329
7733,506.082,3082,246.30700000000002,500.0,34.8866,35.2029447189329
7734,506.077,3083,246.301,500.0,34.8837,35.2029447189329
7735,506.08099999999996,3084,246.298,500.0,34.8791,35.2029447189329
7736,506.087,3085,246.291,500.0,34.876,35.2029447189329
7737,506.077,3086,246.28400000000002,500.0,34.8732,35.2029447189329
7738,506.084,3087,246.278,500.0,34.8703,35.2029447189329
7739,506.09,3088,246.275,500.0,34.8673,35.2029447189329
7740,506.083,3089,246.27200000000002,500.0,34.8638,35.2029447189329
7741,506.095,3090,246.269,500.0,34.8604,35.2029447189329
7742,506.088,3091,246.265,500.0,34.8572,35.2029447189329
7743,506.088,3092,246.257,500.0,34.8538,35.2029447189329
7744,506.086,3093,246.252,500.0,34.8516,35.2029447189329
7745,506.084,3094,246.248,500.0,34.8497,35.2029447189329
7746,506.07599999999996,3095,246.245,500.0,34.8477,35.2029447189329
7747,506.079,3096,246.24400000000003,500.0,34.8469,35.2029447189329
7748,506.091,3097,246.239,500.0,34.8454,35.2029447189329
7749,506.092,3098,246.234,500.0,34.8439,35.2029447189329
7750,506.096,3099,246.22799999999998,500.0,34.8426,35.2029447189329
7751,506.096,3100,246.22099999999998,500.0,34.8406,35.2029447189329
7752,506.099,3101,246.218,500.0,34.8394,35.2029447189329
7753,506.099,3102,246.217,500.0,34.8385,35.2029447189329
7754,506.097,3103,246.215,500.0,34.8378,35.2029447189329
7755,506.093,3104,246.21200000000002,500.0,34.8371,35.2029447189329
7756,506.094,3105,246.21,500.0,34.8352,35.2029447189329
7757,506.093,3106,246.209,500.0,34.8329,35.2029447189329
7758,506.088,3107,246.206,500.0,34.8304,35.2029447189329
7759,506.096,3108,246.205,500.0,34.8277,35.2029447189329
7760,506.096,3109,246.206,500.0,34.8233,35.2029447189329
7761,506.095,3110,246.201,500.0,34.82,35.2029447189329
7762,506.095,3111,246.19799999999998,500.0,34.8166,35.2029447189329
7763,506.1,3112,246.196,500.0,34.8128,35.2029447189329
7764,506.089,3113,246.18900000000002,500.0,34.8081,35.2029447189329
7765,506.095,3114,246.18400000000003,500.0,34.8034,35.2029447189329
7766,506.097,3115,246.18099999999998,500.0,34.7989,35.2029447189329
7767,506.094,3116,246.179,500.0,34.7946,35.2029447189329
7768,506.095,3117,246.176,500.0,34.7898,35.2029447189329
7769,506.093,3118,246.174,500.0,34.7862,35.2029447189329
7770,506.091,3119,246.173,500.0,34.7834,35.2029447189329
7771,506.101,3120,246.173,500.0,34.7809,35.2029447189329
7772,506.10900000000004,3121,246.17,500.0,34.7808,35.2029447189329
7773,506.099,3122,246.166,500.0,34.7791,35.2029447189329
7774,506.1,3123,246.16299999999998,500.0,34.7765,35.2029447189329
7775,506.11,3124,246.162,500.0,34.7738,35.2029447189329
7776,506.10400000000004,3125,246.16299999999998,500.0,34.771,35.2029447189329
7777,506.106,3126,246.16,500.0,34.7685,35.2029447189329
7778,506.105,3127,246.15599999999998,500.0,34.7662,35.19413651441786
7779,506.116,3128,246.149,500.0,34.7641,35.19413651441786
7780,506.11400000000003,3129,246.141,500.0,34.7626,35.19413651441786
7781,506.102,3130,246.139,500.0,34.7613,35.19413651441786
7782,506.10400000000004,3131,246.139,500.0,34.76,35.19413651441786
7783,506.105,3132,246.137,500.0,34.7583,35.19413651441786
7784,506.105,3133,246.139,500.0,34.7566,35.19413651441786
7785,506.10400000000004,3134,246.138,500.0,34.7545,35.19413651441786
7786,506.1,3135,246.137,500.0,34.7524,35.19413651441786
7787,506.108,3136,246.138,500.0,34.7505,35.19413651441786
7788,506.106,3137,246.141,500.0,34.7476,35.19413651441786
7789,506.10400000000004,3138,246.141,500.0,34.7457,35.19413651441786
7790,506.098,3139,246.139,500.0,34.7441,35.19413651441786
7791,506.11,3140,246.137,500.0,34.7425,35.19413651441786
7792,506.12,3141,246.136,500.0,34.7407,35.19413651441786
7793,506.10900000000004,3142,246.135,500.0,34.7386,35.19413651441786
7794,506.108,3143,246.13299999999998,500.0,34.736,35.19413651441786
7795,506.115,3144,246.13099999999997,500.0,34.7334,35.19413651441786
7796,506.115,3145,246.12900000000002,500.0,34.731,35.19413651441786
7797,506.116,3146,246.12599999999998,500.0,34.7276,35.19413651441786
7798,506.12,3147,246.127,500.0,34.7253,35.19413651441786
7799,506.108,3148,246.12900000000002,500.0,34.7235,35.19413651441786
7800,506.119,3149,246.13099999999997,500.0,34.7218,35.19413651441786
7801,506.116,3150,246.132,500.0,34.7211,35.19413651441786
7802,506.11300000000006,3151,246.13299999999998,500.0,34.7187,35.19413651441786
7803,506.111,3152,246.132,500.0,34.7144,35.19413651441786
7804,506.116,3153,246.13299999999998,500.0,34.7089,35.19413651441786
7805,506.11800000000005,3154,246.138,500.0,34.701,35.19413651441786
7806,506.121,3155,246.137,500.0,34.6941,35.19413651441786
7807,506.116,3156,246.135,500.0,34.6877,35.19413651441786
7808,506.11699999999996,3157,246.13299999999998,500.0,34.6816,35.19413651441786
7809,506.12,3158,246.12900000000002,500.0,34.6764,35.19413651441786
7810,506.116,3159,246.127,500.0,34.6731,35.19413651441786
7811,506.111,3160,246.127,500.0,34.671,35.19413651441786
7812,506.11800000000005,3161,246.12599999999998,500.0,34.6698,35.19413651441786
7813,506.119,3162,246.118,500.0,34.6724,35.19413651441786
7814,506.11300000000006,3163,246.11599999999999,500.0,34.6724,35.19413651441786
7815,506.11800000000005,3164,246.11900000000003,500.0,34.6722,35.19413651441786
7816,506.108,3165,246.12,500.0,34.6722,35.19413651441786
7817,506.11300000000006,3166,246.127,500.0,34.6715,35.19413651441786
7818,506.11300000000006,3167,246.132,500.0,34.6713,35.19413651441786
7819,506.119,3168,246.135,500.0,34.6712,35.19413651441786
7820,506.119,3169,246.139,500.0,34.6712,35.19413651441786
7821,506.11,3170,246.148,500.0,34.6715,35.19413651441786
7822,506.12,3171,246.155,500.0,34.6717,35.19413651441786
7823,506.11699999999996,3172,246.162,500.0,34.6716,35.19413651441786
7824,506.121,3173,246.166,500.0,34.6707,35.19413651441786
7825,506.12,3174,246.172,500.0,34.6691,35.19413651441786
7826,506.116,3175,246.188,500.0,34.6665,35.19413651441786
7827,506.116,3176,246.197,500.0,34.6641,35.19413651441786
7828,506.126,3177,246.202,500.0,34.6619,35.19413651441786
7829,506.121,3178,246.207,500.0,34.6597,35.19413651441786
7830,506.12,3179,246.21400000000003,500.0,34.657,35.19413651441786
7831,506.12199999999996,3180,246.22099999999998,500.0,34.6551,35.18614287114863
7832,506.124,3181,246.22799999999998,500.0,34.6537,35.178287067978424
7833,506.106,3182,246.231,500.0,34.6524,35.178287067978424
7834,506.116,3183,246.233,500.0,34.6517,35.178287067978424
7835,506.11300000000006,3184,246.234,500.0,34.6497,35.178287067978424
7836,506.11800000000005,3185,246.233,500.0,34.6471,35.178287067978424
7837,506.11400000000003,3186,246.23,500.0,34.6446,35.17021657740045
7838,506.11400000000003,3187,246.22400000000002,500.0,34.6411,35.17021657740045
7839,506.11800000000005,3188,246.22099999999998,500.0,34.6385,35.17021657740045
7840,506.116,3189,246.22,500.0,34.6363,35.17021657740045
7841,506.121,3190,246.22099999999998,500.0,34.6343,35.17021657740045
7842,506.116,3191,246.21099999999998,500.0,34.6335,35.17021657740045
7843,506.116,3192,246.206,500.0,34.6325,35.17021657740045
7844,506.11800000000005,3193,246.205,500.0,34.6316,35.17021657740045
7845,506.121,3194,246.205,500.0,34.6309,35.17021657740045
7846,506.119,3195,246.204,500.0,34.6298,35.17021657740045
7847,506.12,3196,246.204,500.0,34.6276,35.17021657740045
7848,506.124,3197,246.208,500.0,34.6252,35.13936219864522
7849,506.111,3198,246.21099999999998,500.0,34.6228,35.13936219864522
7850,506.11699999999996,3199,246.218,500.0,34.619,35.13936219864522
7851,506.11400000000003,3200,246.21900000000002,500.0,34.6165,35.13936219864522
7852,506.108,3201,246.21900000000002,500.0,34.6144,35.13936219864522
7853,506.111,3202,246.22,500.0,34.6125,35.13936219864522
7854,506.124,3203,246.227,500.0,34.611999999999995,35.13936219864522
7855,506.11699999999996,3204,246.234,500.0,34.6111,35.13936219864522
7856,506.10699999999997,3205,246.24,500.0,34.6103,35.13936219864522
7857,506.12,3206,246.24599999999998,500.0,34.6095,35.13936219864522
7858,506.10699999999997,3207,246.252,500.0,34.6084,35.13936219864522
7859,506.11300000000006,3208,246.255,500.0,34.6064,35.13936219864522
7860,506.11,3209,246.25900000000001,500.0,34.604,35.13936219864522
7861,506.12,3210,246.265,500.0,34.6016,35.13936219864522
7862,506.11400000000003,3211,246.268,500.0,34.5992,35.12440009731473
7863,506.119,3212,246.27900000000002,500.0,34.5955,35.108828105195954
7864,506.11,3213,246.285,500.0,34.5932,35.108828105195954
7865,506.11300000000006,3214,246.29,500.0,34.5913,35.108828105195954
7866,506.11400000000003,3215,246.293,500.0,34.5897,35.108828105195954
7867,506.116,3216,246.28900000000002,500.0,34.5898,35.108828105195954
7868,506.12300000000005,3217,246.28799999999998,500.0,34.5892,35.108828105195954
7869,506.125,3218,246.287,500.0,34.5884,35.108828105195954
7870,506.126,3219,246.287,500.0,34.5873,35.108828105195954
7871,506.10699999999997,3220,246.285,500.0,34.5849,35.108828105195954
7872,506.11,3221,246.287,500.0,34.5821,35.093574708745116
7873,506.12,3222,246.28900000000002,500.0,34.5793,35.085826791850835
7874,506.10900000000004,3223,246.292,500.0,34.5765,35.070690717789944
7875,506.11400000000003,3224,246.29,500.0,34.5723,35.063128423230566
7876,506.11800000000005,3225,246.291,500.0,34.5697,35.055739556888575
7877,506.11199999999997,3226,246.294,500.0,34.5676,35.055739556888575
7878,506.11300000000006,3227,246.3,500.0,34.5659,35.055739556888575
7879,506.103,3228,246.30700000000002,500.0,34.5659,35.048684527612224
7880,506.11400000000003,3229,246.313,500.0,34.565,35.04120311400562
7881,506.12199999999996,3230,246.31799999999998,500.0,34.564,35.033977926768
7882,506.115,3231,246.32299999999998,500.0,34.5628,35.033977926768
7883,506.11199999999997,3232,246.33,500.0,34.5607,35.0267158226914
7884,506.11400000000003,3233,246.33599999999998,500.0,34.5577,34.96845264387239
7885,506.115,3234,246.34099999999998,500.0,34.5541,34.91053926996442
7886,506.108,3235,246.347,500.0,34.5506,34.881966308182975
7887,506.116,3236,246.352,500.0,34.5458,34.86754454213635
7888,506.11699999999996,3237,246.359,500.0,34.5424,34.86052260974768
7889,506.10699999999997,3238,246.36700000000002,500.0,34.5395,34.83235726806288
7890,506.108,3239,246.37599999999998,500.0,34.537,34.81788822110493
7891,506.105,3240,246.386,500.0,34.5348,34.81788822110493
7892,506.111,3241,246.39700000000002,500.0,34.5344,34.81788822110493
7893,506.102,3242,246.405,500.0,34.5333,34.811220364969614
7894,506.101,3243,246.41,500.0,34.5322,34.811220364969614
7895,506.105,3244,246.41400000000002,500.0,34.5311,34.811220364969614
7896,506.10400000000004,3245,246.425,500.0,34.5293,34.811220364969614
7897,506.099,3246,246.43200000000002,500.0,34.5265,34.811220364969614
7898,506.105,3247,246.43900000000002,500.0,34.5235,34.80427024554286
7899,506.106,3248,246.446,500.0,34.5205,34.79720750964601
7900,506.10900000000004,3249,246.454,500.0,34.5163,34.78307385892379
7901,506.102,3250,246.46200000000002,500.0,34.5132,34.75553561745395
7902,506.106,3251,246.46900000000002,500.0,34.5107,34.72797665293718
7903,506.11199999999997,3252,246.477,500.0,34.5084,34.70717445716841
7904,506.10900000000004,3253,246.48,500.0,34.5077,34.70717445716841
7905,506.11199999999997,3254,246.486,500.0,34.5066,34.70717445716841
7906,506.10699999999997,3255,246.49099999999999,500.0,34.5057,34.68652887905272
7907,506.115,3256,246.49599999999998,500.0,34.5049,34.679116028641765
7908,506.115,3257,246.505,500.0,34.5037,34.679116028641765
7909,506.108,3258,246.512,500.0,34.5014,34.679116028641765
7910,506.103,3259,246.52,500.0,34.499,34.679116028641765
7911,506.11,3260,246.528,500.0,34.4965,34.679116028641765
7912,506.11300000000006,3261,246.53400000000002,500.0,34.4927,34.67233626389531
7913,506.108,3262,246.54,500.0,34.4901,34.67233626389531
7914,506.11199999999997,3263,246.546,500.0,34.488,34.67233626389531
7915,506.102,3264,246.554,500.0,34.4862,34.644815415525116
7916,506.098,3265,246.55900000000003,500.0,34.4857,34.637651210236655
7917,506.106,3266,246.565,500.0,34.4849,34.631098969133056
7918,506.108,3267,246.57,500.0,34.4842,34.61092026651765
7919,506.102,3268,246.575,500.0,34.4836,34.61092026651765
7920,506.119,3269,246.585,500.0,34.4836,34.61092026651765
7921,506.105,3270,246.592,500.0,34.4828,34.61092026651765
7922,506.101,3271,246.597,500.0,34.4811,34.61092026651765
7923,506.103,3272,246.604,500.0,34.4788,34.61092026651765
