,Ts,t,HF,Tr,Weight,predicted_wt
36471,506.017,3914,246.755,500.0,35.8298,33.91271702817722
36472,506.01199999999994,3915,246.75799999999998,500.0,35.8281,33.911674939249494
36473,506.01099999999997,3916,246.75900000000001,500.0,35.8282,33.91062673910098
36474,506.014,3917,246.75900000000001,500.0,35.8299,33.90957279578881
36475,506.019,3918,246.75799999999998,500.0,35.8322,33.908532756795594
36476,506.01300000000003,3919,246.757,500.0,35.8341,33.90763434418992
36477,506.017,3920,246.757,500.0,35.836999999999996,33.90667199341788
36478,506.01599999999996,3921,246.75599999999997,500.0,35.8374,33.90579203908529
36479,506.02099999999996,3922,246.75599999999997,500.0,35.8366,33.90488737167913
36480,506.019,3923,246.755,500.0,35.8356,33.90408457070777
36481,506.01800000000003,3924,246.747,500.0,35.8329,33.90330348213237
36482,506.01800000000003,3925,246.74099999999999,500.0,35.8325,33.90254686631667
36483,506.022,3926,246.736,500.0,35.8322,33.90178509751127
36484,506.01599999999996,3927,246.732,500.0,35.8314,33.901154847607145
36485,506.01199999999994,3928,246.727,500.0,35.8319,33.900538275854686
36486,506.01300000000003,3929,246.725,500.0,35.8312,33.89990730402383
36487,506.00800000000004,3930,246.722,500.0,35.8303,33.89936800471906
36488,506.009,3931,246.72,500.0,35.8294,33.898803946548135
36489,506.019,3932,246.717,500.0,35.8272,33.898185404284405
36490,506.014,3933,246.715,500.0,35.826,33.89774660692631
36491,506.01599999999996,3934,246.71400000000003,500.0,35.8252,33.89727331366145
36492,506.005,3935,246.71200000000002,500.0,35.8245,33.89695947163811
36493,506.017,3936,246.71,500.0,35.8239,33.896455336670556
36494,506.01199999999994,3937,246.713,500.0,35.8244,33.89615105216045
36495,506.02,3938,246.71200000000002,500.0,35.8244,33.89575267103277
36496,506.01300000000003,3939,246.71200000000002,500.0,35.8244,33.89553337494666
36497,506.00699999999995,3940,246.71200000000002,500.0,35.8244,33.89533748917797
36498,506.00699999999995,3941,246.71200000000002,500.0,35.8244,33.89511653694282
36499,506.015,3942,246.71200000000002,500.0,35.8245,33.89485120279283
36500,506.009,3943,246.71400000000003,500.0,35.8245,33.89475510252539
36501,506.006,3944,246.715,500.0,35.8245,33.894662705119615
36502,506.006,3945,246.715,500.0,35.8246,33.894574032307375
36503,506.01300000000003,3946,246.71599999999998,500.0,35.8248,33.89445093431522
36504,506.00800000000004,3947,246.71900000000002,500.0,35.8248,33.89447731721226
36505,506.009,3948,246.72299999999998,500.0,35.8242,33.89447887404808
36506,506.00300000000004,3949,246.727,500.0,35.8219,33.8945809026155
36507,506.001,3950,246.726,500.0,35.8194,33.89467594261348
36508,506.00699999999995,3951,246.726,500.0,35.8168,33.894726911111064
36509,506.004,3952,246.727,500.0,35.8141,33.89489773843178
36510,506.006,3953,246.725,500.0,35.8096,33.895052459257236
36511,506.00699999999995,3954,246.72400000000002,500.0,35.8066,33.895249829291636
36512,506.009,3955,246.72400000000002,500.0,35.8043,33.89547054979687
36513,506.00199999999995,3956,246.72099999999998,500.0,35.8023,33.89580988117747
36514,506.00300000000004,3957,246.71400000000003,500.0,35.8021,33.89610403173112
36515,506.00300000000004,3958,246.709,500.0,35.8015,33.89644091641979
36516,506.00199999999995,3959,246.704,500.0,35.8011,33.896820040003405
36517,506.004,3960,246.699,500.0,35.8008,33.897202963151116
36518,506.01,3961,246.69,500.0,35.8016,33.89757925698094
36519,506.004,3962,246.68200000000002,500.0,35.8021,33.89810344707634
36520,506.01099999999997,3963,246.675,500.0,35.8027,33.89853572781556
36521,506.00800000000004,3964,246.669,500.0,35.8035,33.89909656189402
36522,506.006,3965,246.657,500.0,35.8051,33.89967903588315
36523,506.004,3966,246.65200000000002,500.0,35.8066,33.90029534631476
36524,506.0,3967,246.648,500.0,35.8082,33.90096335311867
36525,506.00199999999995,3968,246.644,500.0,35.8099,33.9016063234832
36526,506.004,3969,246.639,500.0,35.8115,33.902281446296364
36527,506.00300000000004,3970,246.64,500.0,35.8132,33.90301867497134
36528,505.99300000000005,3971,246.637,500.0,35.8143,33.90387327612354
36529,505.99800000000005,3972,246.63400000000001,500.0,35.815,33.90461692258202
36530,505.991,3973,246.63099999999997,500.0,35.8156,33.90550722180984
36531,505.994,3974,246.636,500.0,35.8152,33.90633577240645
36532,505.99,3975,246.637,500.0,35.8153,33.90726240392578
36533,505.991,3976,246.636,500.0,35.8155,33.90817313335282
36534,505.99800000000005,3977,246.636,500.0,35.8157,33.909059025968
36535,505.99300000000005,3978,246.63299999999998,500.0,35.8158,33.91009060778247
36536,506.001,3979,246.632,500.0,35.8155,33.91103093748708
36537,505.99800000000005,3980,246.632,500.0,35.8144,33.91210796905098
36538,505.99800000000005,3981,246.632,500.0,35.8127,33.91318842222594
36539,506.001,3982,246.635,500.0,35.8113,33.914272796246614
36540,506.004,3983,246.63400000000001,500.0,35.8107,33.9153884185636
36541,505.99800000000005,3984,246.63,500.0,35.8098,33.91662075024304
36542,506.001,3985,246.62400000000002,500.0,35.8083,33.917799275687656
36543,506.009,3986,246.622,500.0,35.8062,33.91896290216161
36544,506.005,3987,246.622,500.0,35.8038,33.920272223433834
36545,506.0,3988,246.62,500.0,35.8016,33.92162237982134
36546,506.00300000000004,3989,246.61599999999999,500.0,35.7995,33.92292825738376
36547,506.00300000000004,3990,246.61,500.0,35.7965,33.92429389173198
36548,506.001,3991,246.608,500.0,35.7951,33.92571061964164
36549,506.005,3992,246.606,500.0,35.7945,33.92710229161251
36550,506.006,3993,246.606,500.0,35.7942,33.928554137475935
36551,506.0,3994,246.606,500.0,35.7962,33.93010351141517
36552,506.00300000000004,3995,246.606,500.0,35.7969,33.931599505190746
36553,506.00199999999995,3996,246.607,500.0,35.7973,33.933164787340935
36554,506.004,3997,246.608,500.0,35.7976,33.9347332402375
36555,505.999,3998,246.606,500.0,35.7977,33.9363985834823
36556,505.99800000000005,3999,246.602,500.0,35.7975,33.93805738940377
36557,505.985,4000,246.597,500.0,35.7973,33.93986018807878
36558,505.99,4001,246.59400000000002,500.0,35.7971,33.94152533486077
36559,505.99699999999996,4002,246.593,500.0,35.7969,33.94320326421788
36560,505.991,4003,246.59400000000002,500.0,35.7969,33.945034701746096
36561,505.99699999999996,4004,246.592,500.0,35.7974,33.946784407566376
36562,505.996,4005,246.59,500.0,35.7984,33.94863095739693
36563,505.991,4006,246.58900000000003,500.0,35.7995,33.95054621560003
36564,505.99,4007,246.579,500.0,35.8018,33.952454144416166
36565,505.996,4008,246.576,500.0,35.8034,33.95432838475836
36566,505.98900000000003,4009,246.57299999999998,500.0,35.8047,33.956355315004885
36567,505.98800000000006,4010,246.571,500.0,35.8058,33.958357203344825
36568,505.999,4011,246.57299999999998,500.0,35.8062,33.96027833255381
36569,506.00300000000004,4012,246.572,500.0,35.8061,33.96229558422545
36570,506.0,4013,246.56900000000002,500.0,35.8051,33.96440892751082
36571,505.996,4014,246.565,500.0,35.8032,33.96656236375523
36572,505.98699999999997,4015,246.56,500.0,35.7998,33.96879313903001
36573,505.99,4016,246.558,500.0,35.7983,33.97094309907171
36574,505.999,4017,246.558,500.0,35.798,33.973068163413785
36575,505.99699999999996,4018,246.55900000000003,500.0,35.7983,33.97532650771394
36576,505.999,4019,246.55700000000002,500.0,35.7985,33.977578097777894
36577,505.99300000000005,4020,246.55700000000002,500.0,35.7981,33.9799349076294
36578,505.99300000000005,4021,246.55700000000002,500.0,35.7974,33.98226654863533
36579,505.99699999999996,4022,246.55700000000002,500.0,35.7968,33.984591651365776
36580,505.994,4023,246.55900000000003,500.0,35.7961,33.987012469051606
36581,505.99699999999996,4024,246.55700000000002,500.0,35.7952,33.98940786937978
36582,505.994,4025,246.555,500.0,35.7942,33.99188943860902
36583,505.999,4026,246.55599999999998,500.0,35.7932,33.99432751743911
36584,505.999,4027,246.56099999999998,500.0,35.7921,33.996842619746026
36585,505.99300000000005,4028,246.563,500.0,35.7911,33.99944346637598
36586,505.99300000000005,4029,246.56400000000002,500.0,35.7901,34.00201905868989
36587,505.995,4030,246.56400000000002,500.0,35.7891,34.004606441761446
36588,505.996,4031,246.56400000000002,500.0,35.7883,34.00723338936948
36589,505.98699999999997,4032,246.565,500.0,35.7876,34.00998301395343
36590,505.99300000000005,4033,246.565,500.0,35.7872,34.01262428689305
36591,505.98699999999997,4034,246.563,500.0,35.787,34.0154064311493
36592,505.99800000000005,4035,246.56,500.0,35.787,34.0180619197822
36593,506.00199999999995,4036,246.562,500.0,35.7881,34.020812367544174
36594,505.99699999999996,4037,246.562,500.0,35.789,34.02367575484365
36595,505.98699999999997,4038,246.56099999999998,500.0,35.7901,34.02661514287693
36596,505.999,4039,246.56,500.0,35.7913,34.02938209154214
36597,505.996,4040,246.554,500.0,35.7933,34.03231691685734
36598,505.986,4041,246.55,500.0,35.7948,34.035346079627445
36599,505.99699999999996,4042,246.547,500.0,35.7962,34.03821226304103
36600,505.999,4043,246.546,500.0,35.7976,34.04119112197277
36601,505.995,4044,246.54,500.0,35.7987,34.044254794784635
36602,505.99300000000005,4045,246.53599999999997,500.0,35.7997,34.04732998461306
36603,505.99800000000005,4046,246.533,500.0,35.8005,34.05037084364781
36604,505.99699999999996,4047,246.53,500.0,35.8011,34.05349647122089
36605,505.991,4048,246.528,500.0,35.8005,34.05669760127589
36606,505.994,4049,246.52700000000002,500.0,35.7995,34.05984605469395
36607,505.994,4050,246.52700000000002,500.0,35.7979,34.06305163445193
36608,505.99699999999996,4051,246.525,500.0,35.796,34.066259410746035
36609,505.995,4052,246.52700000000002,500.0,35.7924,34.069542491392866
36610,505.994,4053,246.528,500.0,35.7896,34.072845965659944
36611,505.99,4054,246.52900000000002,500.0,35.7874,34.0762063068748
36612,505.985,4055,246.528,500.0,35.7853,34.079605204149296
36613,505.991,4056,246.528,500.0,35.7842,34.08293327678383
36614,505.996,4057,246.52700000000002,500.0,35.7839,34.08629993651524
36615,505.99800000000005,4058,246.52900000000002,500.0,35.7839,34.089723310084025
36616,506.0,4059,246.533,500.0,35.7836,34.09317602076182
36617,505.99699999999996,4060,246.533,500.0,35.7845,34.096703541245816
36618,505.999,4061,246.532,500.0,35.7844,34.10021489316961
36619,505.995,4062,246.53099999999998,500.0,35.7841,34.10380998741821
36620,505.994,4063,246.52900000000002,500.0,35.7838,34.107407042070754
36621,505.996,4064,246.521,500.0,35.7826,34.1110061747453
36622,505.99699999999996,4065,246.514,500.0,35.7821,34.11464353781786
36623,505.99199999999996,4066,246.50799999999998,500.0,35.7818,34.11836436907037
36624,505.996,4067,246.503,500.0,35.7816,34.122032725815636
36625,505.995,4068,246.497,500.0,35.7814,34.12577544479098
36626,505.995,4069,246.487,500.0,35.7819,34.12953825091214
36627,505.98699999999997,4070,246.48,500.0,35.782,34.133402264047845
36628,505.995,4071,246.476,500.0,35.7821,34.13715051123457
36629,505.99,4072,246.47099999999998,500.0,35.7822,34.14104514397088
36630,505.99,4073,246.463,500.0,35.7823,34.14492360154836
36631,505.99199999999996,4074,246.459,500.0,35.7823,34.14881270784041
36632,505.977,4075,246.456,500.0,35.7824,34.15288379714446
36633,505.983,4076,246.455,500.0,35.7825,34.15679424686668
36634,505.99,4077,246.46099999999998,500.0,35.7828,34.160724138833025
36635,505.98699999999997,4078,246.46200000000002,500.0,35.7832,34.16477296703533
36636,505.98699999999997,4079,246.46200000000002,500.0,35.7837,34.168823475434316
36637,505.99300000000005,4080,246.459,500.0,35.7843,34.172848830194816
36638,505.99199999999996,4081,246.457,500.0,35.7851,34.17696563715903
36639,505.994,4082,246.454,500.0,35.7856,34.181084103612804
36640,505.98699999999997,4083,246.451,500.0,35.7861,34.185311831989154
36641,505.98199999999997,4084,246.447,500.0,35.7864,34.189550090573206
36642,505.98699999999997,4085,246.445,500.0,35.7864,34.1937270087901
36643,505.98900000000003,4086,246.44099999999997,500.0,35.7864,34.197959371191565
36644,505.98900000000003,4087,246.437,500.0,35.7865,34.20223802154897
36645,505.983,4088,246.433,500.0,35.7868,34.206598669718005
36646,505.98400000000004,4089,246.418,500.0,35.7872,34.21092576962363
36647,505.98,4090,246.40900000000002,500.0,35.788000000000004,34.21532541055396
36648,505.99,4091,246.403,500.0,35.7887,34.21962802486455
36649,505.98699999999997,4092,246.398,500.0,35.7891,34.22407486481095
36650,505.985,4093,246.396,500.0,35.7898,34.22854066987018
36651,505.986,4094,246.392,500.0,35.7903,34.23300798744955
36652,505.981,4095,246.389,500.0,35.7906,34.237556755916486
36653,505.981,4096,246.388,500.0,35.7908,34.24208882620989
36654,505.98699999999997,4097,246.389,500.0,35.79,34.246595331963235
36655,505.98400000000004,4098,246.389,500.0,35.7895,34.25120996803321
36656,505.98,4099,246.387,500.0,35.7886,34.25586156182064
36657,505.978,4100,246.385,500.0,35.7869,34.26052324049265
36658,505.983,4101,246.38299999999998,500.0,35.7848,34.265150618351875
36659,505.98400000000004,4102,246.395,500.0,35.7825,34.26983997713183
36660,505.98400000000004,4103,246.4,500.0,35.7812,34.27456663814707
36661,505.98199999999997,4104,246.40099999999998,500.0,35.7802,34.27933914335099
36662,505.994,4105,246.4,500.0,35.7793,34.2840155607591
36663,505.981,4106,246.40400000000002,500.0,35.78,34.2889404863027
36664,505.98699999999997,4107,246.40599999999998,500.0,35.7814,34.29372505628201
36665,505.98400000000004,4108,246.40599999999998,500.0,35.7833,34.29861704300865
36666,505.976,4109,246.405,500.0,35.7848,34.30358083272486
36667,505.978,4110,246.399,500.0,35.7867,34.308484336540836
36668,505.991,4111,246.395,500.0,35.7874,34.31331807728729
36669,505.985,4112,246.393,500.0,35.7877,34.31834672318033
36670,505.974,4113,246.393,500.0,35.7878,34.32344654696947
36671,505.975,4114,246.387,500.0,35.7858,34.32846865781845
36672,505.981,4115,246.386,500.0,35.7851,34.33347350854927
36673,505.983,4116,246.385,500.0,35.7847,34.33854091055837
36674,505.985,4117,246.38400000000001,500.0,35.7843,34.34363559623937
36675,505.98,4118,246.38,500.0,35.7844,34.348819419552946
36676,505.98,4119,246.377,500.0,35.7844,34.35398635367424
36677,505.978,4120,246.37400000000002,500.0,35.7843,34.3591979988164
36678,505.977,4121,246.372,500.0,35.7842,34.36442783987142
36679,505.976,4122,246.37900000000002,500.0,35.7843,34.369683525440855
36680,505.98,4123,246.382,500.0,35.7843,34.37492296300254
36681,505.97900000000004,4124,246.38400000000001,500.0,35.7843,34.380233345004775
36682,505.98900000000003,4125,246.386,500.0,35.7843,34.38547442797999
36683,505.98699999999997,4126,246.37900000000002,500.0,35.7843,34.39084875550843
36684,505.986,4127,246.372,500.0,35.7843,34.396241237823865
36685,505.986,4128,246.36599999999999,500.0,35.7843,34.4016517059258
36686,505.98199999999997,4129,246.359,500.0,35.7843,34.40712407238013
36687,505.98,4130,246.35299999999998,500.0,35.7843,34.412605601965566
36688,505.981,4131,246.345,500.0,35.7843,34.41808802558853
36689,505.98199999999997,4132,246.338,500.0,35.7843,34.42359703623595
36690,505.975,4133,246.329,500.0,35.7843,34.429202718866776
36691,505.97900000000004,4134,246.31799999999998,500.0,35.7843,34.43473958731705
36692,505.98400000000004,4135,246.296,500.0,35.7843,34.440296209199246
36693,505.985,4136,246.283,500.0,35.7843,34.44591281538792
36694,505.98,4137,246.274,500.0,35.7843,34.451607448276995
36695,505.975,4138,246.265,500.0,35.7841,34.4573285387973
36696,505.98,4139,246.25599999999997,500.0,35.7825,34.462989297112244
36697,505.978,4140,246.25,500.0,35.7804,34.46873671843393
36698,505.983,4141,246.247,500.0,35.7788,34.47444933301745
36699,505.97900000000004,4142,246.245,500.0,35.7777,34.48026609501694
36700,505.98,4143,246.247,500.0,35.7762,34.48606513315431
36701,505.98199999999997,4144,246.248,500.0,35.7749,34.49188195532255
36702,505.978,4145,246.25,500.0,35.7733,34.4977766867929
36703,505.976,4146,246.252,500.0,35.7717,34.5036802678281
36704,505.981,4147,246.261,500.0,35.7716,34.509548242490084
36705,505.981,4148,246.264,500.0,35.7705,34.51548658814305
36706,505.98,4149,246.266,500.0,35.7694,34.52145979399022
36707,505.98199999999997,4150,246.268,500.0,35.7685,34.52743315608746
36708,505.975,4151,246.275,500.0,35.7673,34.5335090661842
36709,505.978,4152,246.27700000000002,500.0,35.7667,34.539525727764115
36710,505.98400000000004,4153,246.278,500.0,35.7665,34.54554271693416
36711,505.976,4154,246.282,500.0,35.7665,34.55170538462963
36712,505.97900000000004,4155,246.27599999999998,500.0,35.7677,34.55780127443124
36713,505.977,4156,246.27700000000002,500.0,35.7685,34.563964540333146
36714,505.98199999999997,4157,246.278,500.0,35.7694,34.57009348438942
36715,505.98199999999997,4158,246.28,500.0,35.7702,34.57629086495926
36716,505.974,4159,246.28099999999998,500.0,35.7712,34.582582674108934
36717,505.98,4160,246.283,500.0,35.7718,34.58877994553408
36718,505.976,4161,246.28400000000002,500.0,35.7722,34.59508866737841
36719,505.974,4162,246.28400000000002,500.0,35.7725,34.601406015196986
36720,505.973,4163,246.28900000000002,500.0,35.7722,34.607739265617624
36721,505.976,4164,246.29,500.0,35.7721,34.61406466442096
36722,505.98,4165,246.28900000000002,500.0,35.772,34.62040743822055
36723,505.98,4166,246.28799999999998,500.0,35.7719,34.62680979765731
36724,505.978,4167,246.287,500.0,35.772,34.6332545884782
36725,505.977,4168,246.285,500.0,35.7723,34.63971639902776
36726,505.977,4169,246.283,500.0,35.773,34.64619499017857
36727,505.973,4170,246.28099999999998,500.0,35.7738,34.65273288890273
36728,505.981,4171,246.28099999999998,500.0,35.7747,34.659193469575904
36729,505.983,4172,246.28,500.0,35.7757,34.66573054239857
36730,505.971,4173,246.278,500.0,35.7755,34.672411927599
36731,505.975,4174,246.27900000000002,500.0,35.775,34.6789817916687
36732,505.977,4175,246.27900000000002,500.0,35.775,34.685593962850746
