,Ts,t,HF,Tr,Weight,predicted_wt
7718,506.07300000000004,3067,246.44400000000002,500.0,34.9262,47.32306988397198
7719,506.07300000000004,3068,246.43400000000003,500.0,34.9202,47.2888307262955
7720,506.069,3069,246.425,500.0,34.9149,47.25467203532874
7721,506.07300000000004,3070,246.41400000000002,500.0,34.9098,47.22043745117155
7722,506.075,3071,246.405,500.0,34.9054,47.18626451986695
7723,506.07800000000003,3072,246.393,500.0,34.9012,47.152093927688206
7724,506.07099999999997,3073,246.38,500.0,34.898,47.11806553115804
7725,506.07199999999995,3074,246.36900000000003,500.0,34.8956,47.08398052275736
7726,506.07300000000004,3075,246.359,500.0,34.8939,47.04992889714042
7727,506.085,3076,246.35,500.0,34.8947,47.015780433533536
7728,506.086,3077,246.342,500.0,34.8947,46.98179567244661
7729,506.079,3078,246.33599999999998,500.0,34.894,46.947943861339766
7730,506.07800000000003,3079,246.331,500.0,34.8927,46.91405450967763
7731,506.086,3080,246.321,500.0,34.8914,46.88006378849906
7732,506.08099999999996,3081,246.31400000000002,500.0,34.8892,46.84627008414731
7733,506.082,3082,246.30700000000002,500.0,34.8866,46.81243426356768
7734,506.077,3083,246.301,500.0,34.8837,46.77870319133747
7735,506.08099999999996,3084,246.298,500.0,34.8791,46.74490866405619
7736,506.087,3085,246.291,500.0,34.876,46.711100704110606
7737,506.077,3086,246.28400000000002,500.0,34.8732,46.677511363817885
7738,506.084,3087,246.278,500.0,34.8703,46.64375455483511
7739,506.09,3088,246.275,500.0,34.8673,46.610052849721725
7740,506.083,3089,246.27200000000002,500.0,34.8638,46.576534344158745
7741,506.095,3090,246.269,500.0,34.8604,46.542820092806345
7742,506.088,3091,246.265,500.0,34.8572,46.509355534338525
7743,506.088,3092,246.257,500.0,34.8538,46.47581881143995
7744,506.086,3093,246.252,500.0,34.8516,46.44234922302207
7745,506.084,3094,246.248,500.0,34.8497,46.4089137804601
7746,506.07599999999996,3095,246.245,500.0,34.8477,46.37558358226365
7747,506.079,3096,246.24400000000003,500.0,34.8469,46.342161949204325
7748,506.091,3097,246.239,500.0,34.8454,46.308644765031346
7749,506.092,3098,246.234,500.0,34.8439,46.27528755213245
7750,506.096,3099,246.22799999999998,500.0,34.8426,46.24191990979546
7751,506.096,3100,246.22099999999998,500.0,34.8406,46.20862481130154
7752,506.099,3101,246.218,500.0,34.8394,46.17534249133642
7753,506.099,3102,246.217,500.0,34.8385,46.14213478048679
7754,506.097,3103,246.215,500.0,34.8378,46.10897603122858
7755,506.093,3104,246.21200000000002,500.0,34.8371,46.07586630563844
7756,506.094,3105,246.21,500.0,34.8352,46.0427319465483
7757,506.093,3106,246.209,500.0,34.8329,46.009655898265436
7758,506.088,3107,246.206,500.0,34.8304,45.97664812128215
7759,506.096,3108,246.205,500.0,34.8277,45.943525659682976
7760,506.096,3109,246.206,500.0,34.8233,45.91053726918966
7761,506.095,3110,246.201,500.0,34.82,45.87756347672931
7762,506.095,3111,246.19799999999998,500.0,34.8166,45.84461726564335
7763,506.1,3112,246.196,500.0,34.8128,45.8116467121097
7764,506.089,3113,246.18900000000002,500.0,34.8081,45.77887324016635
7765,506.095,3114,246.18400000000003,500.0,34.8034,45.74593796524463
7766,506.097,3115,246.18099999999998,500.0,34.7989,45.713089639559115
7767,506.094,3116,246.179,500.0,34.7946,45.68033558047254
7768,506.095,3117,246.176,500.0,34.7898,45.6475601448702
7769,506.093,3118,246.174,500.0,34.7862,45.61485536835815
7770,506.091,3119,246.173,500.0,34.7834,45.582185748655995
7771,506.101,3120,246.173,500.0,34.7809,45.549409188072616
7772,506.10900000000004,3121,246.17,500.0,34.7808,45.51667346691519
7773,506.099,3122,246.166,500.0,34.7791,45.484177198251565
7774,506.1,3123,246.16299999999998,500.0,34.7765,45.451585986748086
7775,506.11,3124,246.162,500.0,34.7738,45.41892805642225
7776,506.10400000000004,3125,246.16299999999998,500.0,34.771,45.386499509738385
7777,506.106,3126,246.16,500.0,34.7685,45.353989162907936
7778,506.105,3127,246.15599999999998,500.0,34.7662,45.3215408604878
7779,506.116,3128,246.149,500.0,34.7641,45.2889680526832
7780,506.11400000000003,3129,246.141,500.0,34.7626,45.25657585748141
7781,506.102,3130,246.139,500.0,34.7613,45.22436011056507
7782,506.10400000000004,3131,246.139,500.0,34.76,45.19201867398759
7783,506.105,3132,246.137,500.0,34.7583,45.159711351312836
7784,506.105,3133,246.139,500.0,34.7566,45.127464964240076
7785,506.10400000000004,3134,246.138,500.0,34.7545,45.09524832588238
7786,506.1,3135,246.137,500.0,34.7524,45.06309855227774
7787,506.108,3136,246.138,500.0,34.7505,45.030846950786724
7788,506.106,3137,246.141,500.0,34.7476,44.99875405068445
7789,506.10400000000004,3138,246.141,500.0,34.7457,44.96667928285828
7790,506.098,3139,246.139,500.0,34.7441,44.934674527291804
7791,506.11,3140,246.137,500.0,34.7425,44.90248821016906
7792,506.12,3141,246.136,500.0,34.7407,44.87036161424297
7793,506.10900000000004,3142,246.135,500.0,34.7386,44.83851530967054
7794,506.108,3143,246.13299999999998,500.0,34.736,44.80657788681832
7795,506.115,3144,246.13099999999997,500.0,34.7334,44.77457749428545
7796,506.115,3145,246.12900000000002,500.0,34.731,44.74269176894614
7797,506.116,3146,246.12599999999998,500.0,34.7276,44.710821643811926
7798,506.12,3147,246.127,500.0,34.7253,44.6789654471268
7799,506.108,3148,246.12900000000002,500.0,34.7235,44.64733493864124
7800,506.119,3149,246.13099999999997,500.0,34.7218,44.61546407513436
7801,506.116,3150,246.132,500.0,34.7211,44.58378653706653
7802,506.11300000000006,3151,246.13299999999998,500.0,34.7187,44.55214101717313
7803,506.111,3152,246.132,500.0,34.7144,44.52050699174575
7804,506.116,3153,246.13299999999998,500.0,34.7089,44.488830954032
7805,506.11800000000005,3154,246.138,500.0,34.701,44.4572399976922
7806,506.121,3155,246.137,500.0,34.6941,44.425643258140724
7807,506.116,3156,246.135,500.0,34.6877,44.394169113064294
7808,506.11699999999996,3157,246.13299999999998,500.0,34.6816,44.3626562596894
7809,506.12,3158,246.12900000000002,500.0,34.6764,44.33114341522869
7810,506.116,3159,246.127,500.0,34.6731,44.29975448545132
7811,506.111,3160,246.127,500.0,34.671,44.26841847154113
7812,506.11800000000005,3161,246.12599999999998,500.0,34.6698,44.23696858524207
7813,506.119,3162,246.118,500.0,34.6724,44.205592000879584
7814,506.11300000000006,3163,246.11599999999999,500.0,34.6724,44.17435673124271
7815,506.11800000000005,3164,246.11900000000003,500.0,34.6722,44.14304543249551
7816,506.108,3165,246.12,500.0,34.6722,44.11193561024533
7817,506.11300000000006,3166,246.127,500.0,34.6715,44.080706740472095
7818,506.11300000000006,3167,246.132,500.0,34.6713,44.04956108764344
7819,506.119,3168,246.135,500.0,34.6712,44.01836857828145
7820,506.119,3169,246.139,500.0,34.6712,43.987284099341814
7821,506.11,3170,246.148,500.0,34.6715,43.956360267928545
7822,506.12,3171,246.155,500.0,34.6717,43.92523591395991
7823,506.11699999999996,3172,246.162,500.0,34.6716,43.89429819162089
7824,506.121,3173,246.166,500.0,34.6707,43.86329776873447
7825,506.12,3174,246.172,500.0,34.6691,43.83239796374319
7826,506.116,3175,246.188,500.0,34.6665,43.80160915393429
7827,506.116,3176,246.197,500.0,34.6641,43.77077621932622
7828,506.126,3177,246.202,500.0,34.6619,43.739841080435255
7829,506.121,3178,246.207,500.0,34.6597,43.70911645139679
7830,506.12,3179,246.21400000000003,500.0,34.657,43.67838613876385
7831,506.12199999999996,3180,246.22099999999998,500.0,34.6551,43.6476535263198
7832,506.124,3181,246.22799999999998,500.0,34.6537,43.61695413205394
7833,506.106,3182,246.231,500.0,34.6524,43.58650759059017
7834,506.116,3183,246.233,500.0,34.6517,43.55575910030946
7835,506.11300000000006,3184,246.234,500.0,34.6497,43.525193490177884
7836,506.11800000000005,3185,246.233,500.0,34.6471,43.49455832443621
7837,506.11400000000003,3186,246.23,500.0,34.6446,43.46405465059659
7838,506.11400000000003,3187,246.22400000000002,500.0,34.6411,43.43352465555793
7839,506.11800000000005,3188,246.22099999999998,500.0,34.6385,43.402993574931216
7840,506.116,3189,246.22,500.0,34.6363,43.37257542236112
7841,506.121,3190,246.22099999999998,500.0,34.6343,43.3421165503633
7842,506.116,3191,246.21099999999998,500.0,34.6335,43.311763604422744
7843,506.116,3192,246.206,500.0,34.6325,43.2814062408838
7844,506.11800000000005,3193,246.205,500.0,34.6316,43.25107572011651
7845,506.121,3194,246.205,500.0,34.6309,43.220771359063576
7846,506.119,3195,246.204,500.0,34.6298,43.19055576600978
7847,506.12,3196,246.204,500.0,34.6276,43.16034276730451
7848,506.124,3197,246.208,500.0,34.6252,43.13014483486935
7849,506.111,3198,246.21099999999998,500.0,34.6228,43.100177522082916
7850,506.11699999999996,3199,246.218,500.0,34.619,43.070036259965505
7851,506.11400000000003,3200,246.21900000000002,500.0,34.6165,43.040010492343285
7852,506.108,3201,246.21900000000002,500.0,34.6144,43.010050094771245
7853,506.111,3202,246.22,500.0,34.6125,42.980021625211776
7854,506.124,3203,246.227,500.0,34.611999999999995,42.949933909242546
7855,506.11699999999996,3204,246.234,500.0,34.6111,42.92011653135021
7856,506.10699999999997,3205,246.24,500.0,34.6103,42.89036462599957
7857,506.12,3206,246.24599999999998,500.0,34.6095,42.86037532440724
7858,506.10699999999997,3207,246.252,500.0,34.6084,42.83072729012984
7859,506.11300000000006,3208,246.255,500.0,34.6064,42.80087690841705
7860,506.11,3209,246.25900000000001,500.0,34.604,42.771171235697565
7861,506.12,3210,246.265,500.0,34.6016,42.74135464115
7862,506.11400000000003,3211,246.268,500.0,34.5992,42.71174909624416
7863,506.119,3212,246.27900000000002,500.0,34.5955,42.68208077363916
7864,506.11,3213,246.285,500.0,34.5932,42.65259177723515
7865,506.11300000000006,3214,246.29,500.0,34.5913,42.622991587112246
7866,506.11400000000003,3215,246.293,500.0,34.5897,42.59344144370145
7867,506.116,3216,246.28900000000002,500.0,34.5898,42.56388572213001
7868,506.12300000000005,3217,246.28799999999998,500.0,34.5892,42.53431788314363
7869,506.125,3218,246.287,500.0,34.5884,42.50484378243579
7870,506.126,3219,246.287,500.0,34.5873,42.47542029413706
7871,506.10699999999997,3220,246.285,500.0,34.5849,42.44625947814738
7872,506.11,3221,246.287,500.0,34.5821,42.41689008708869
7873,506.12,3222,246.28900000000002,500.0,34.5793,42.387472981260345
7874,506.10900000000004,3223,246.292,500.0,34.5765,42.35834249812519
7875,506.11400000000003,3224,246.29,500.0,34.5723,42.329038112374974
7876,506.11800000000005,3225,246.291,500.0,34.5697,42.29979256904342
7877,506.11199999999997,3226,246.294,500.0,34.5676,42.27070798170704
7878,506.11300000000006,3227,246.3,500.0,34.5659,42.241587880365586
7879,506.103,3228,246.30700000000002,500.0,34.5659,42.21263651126952
7880,506.11400000000003,3229,246.313,500.0,34.565,42.18346860207339
7881,506.12199999999996,3230,246.31799999999998,500.0,34.564,42.15436719547096
7882,506.115,3231,246.32299999999998,500.0,34.5628,42.12547777323144
7883,506.11199999999997,3232,246.33,500.0,34.5607,42.09658433871083
7884,506.11400000000003,3233,246.33599999999998,500.0,34.5577,42.0676631957399
7885,506.115,3234,246.34099999999998,500.0,34.5541,42.038785119635854
7886,506.108,3235,246.347,500.0,34.5506,42.010040581322436
7887,506.116,3236,246.352,500.0,34.5458,41.98115063729953
7888,506.11699999999996,3237,246.359,500.0,34.5424,41.95238646595142
7889,506.10699999999997,3238,246.36700000000002,500.0,34.5395,41.92379122836306
7890,506.108,3239,246.37599999999998,500.0,34.537,41.89510574182835
7891,506.105,3240,246.386,500.0,34.5348,41.86650675383658
7892,506.111,3241,246.39700000000002,500.0,34.5344,41.83784115093981
7893,506.102,3242,246.405,500.0,34.5333,41.80937590978753
7894,506.101,3243,246.41,500.0,34.5322,41.780840197827914
7895,506.105,3244,246.41400000000002,500.0,34.5311,41.75227729221581
7896,506.10400000000004,3245,246.425,500.0,34.5293,41.72383636562547
7897,506.099,3246,246.43200000000002,500.0,34.5265,41.69546249644888
7898,506.105,3247,246.43900000000002,500.0,34.5235,41.6669948140067
7899,506.106,3248,246.446,500.0,34.5205,41.63862173513421
7900,506.10900000000004,3249,246.454,500.0,34.5163,41.61026478537954
7901,506.102,3250,246.46200000000002,500.0,34.5132,41.58206133057834
7902,506.106,3251,246.46900000000002,500.0,34.5107,41.553760340141885
7903,506.11199999999997,3252,246.477,500.0,34.5084,41.52547558068215
7904,506.10900000000004,3253,246.48,500.0,34.5077,41.497313212046215
7905,506.11199999999997,3254,246.486,500.0,34.5066,41.46912785474073
7906,506.10699999999997,3255,246.49099999999999,500.0,34.5057,41.44106872617478
7907,506.115,3256,246.49599999999998,500.0,34.5049,41.412892688883325
7908,506.115,3257,246.505,500.0,34.5037,41.384862281671396
7909,506.108,3258,246.512,500.0,34.5014,41.356942537208035
7910,506.103,3259,246.52,500.0,34.499,41.32903921973839
7911,506.11,3260,246.528,500.0,34.4965,41.30103091494494
7912,506.11300000000006,3261,246.53400000000002,500.0,34.4927,41.27309812978202
7913,506.108,3262,246.54,500.0,34.4901,41.245295620635176
7914,506.11199999999997,3263,246.546,500.0,34.488,41.21742354990455
7915,506.102,3264,246.554,500.0,34.4862,41.189759996519705
7916,506.098,3265,246.55900000000003,500.0,34.4857,41.16205071585281
7917,506.106,3266,246.565,500.0,34.4849,41.13424057967363
7918,506.108,3267,246.57,500.0,34.4842,41.106533531465146
7919,506.102,3268,246.575,500.0,34.4836,41.0789569098013
7920,506.119,3269,246.585,500.0,34.4836,41.05116555563995
7921,506.105,3270,246.592,500.0,34.4828,41.02376344101302
7922,506.101,3271,246.597,500.0,34.4811,40.99627273452371
7923,506.103,3272,246.604,500.0,34.4788,40.96875569064246
7924,506.108,3273,246.613,500.0,34.4764,40.941247567575815
7925,506.101,3274,246.61900000000003,500.0,34.4729,40.91390559246889
7926,506.111,3275,246.623,500.0,34.4703,40.886393072555926
7927,506.105,3276,246.62900000000002,500.0,34.4681,40.85911266538139
7928,506.105,3277,246.635,500.0,34.4661,40.8317985135122
7929,506.106,3278,246.642,500.0,34.4652,40.80451312715648
7930,506.098,3279,246.64700000000002,500.0,34.4641,40.77736260590672
7931,506.106,3280,246.65099999999998,500.0,34.4632,40.75005734867509
7932,506.102,3281,246.65400000000002,500.0,34.4624,40.72292601673629
7933,506.10699999999997,3282,246.65900000000002,500.0,34.4625,40.69573346671881
7934,506.11300000000006,3283,246.66400000000002,500.0,34.4623,40.6685661009078
7935,506.116,3284,246.667,500.0,34.4619,40.64146339582827
7936,506.11400000000003,3285,246.669,500.0,34.4609,40.61445259134163
7937,506.11199999999997,3286,246.667,500.0,34.4586,40.587463884226196
7938,506.10900000000004,3287,246.668,500.0,34.4562,40.56053516729873
7939,506.108,3288,246.669,500.0,34.4539,40.53362008731163
7940,506.102,3289,246.67,500.0,34.4515,40.506800749234095
7941,506.105,3290,246.671,500.0,34.4479,40.47991304909959
7942,506.116,3291,246.674,500.0,34.4455,40.45297618937401
7943,506.11300000000006,3292,246.679,500.0,34.4437,40.42624803866395
7944,506.106,3293,246.68200000000002,500.0,34.4422,40.39959656856446
7945,506.103,3294,246.685,500.0,34.4423,40.37293547072627
7946,506.099,3295,246.69,500.0,34.4418,40.34633074738832
7947,506.103,3296,246.69400000000002,500.0,34.4413,40.31966591422469
7948,506.105,3297,246.69799999999998,500.0,34.4408,40.29306185837455
7949,506.10900000000004,3298,246.705,500.0,34.439,40.266482779522086
7950,506.10900000000004,3299,246.709,500.0,34.4366,40.23997691406376
7951,506.10900000000004,3300,246.71,500.0,34.434,40.21349748089379
7952,506.11,3301,246.71200000000002,500.0,34.4314,40.187047488089405
7953,506.106,3302,246.717,500.0,34.4273,40.16070450493462
7954,506.101,3303,246.722,500.0,34.4245,40.1344107243219
7955,506.102,3304,246.726,500.0,34.4223,40.10808060036328
7956,506.105,3305,246.72799999999998,500.0,34.4205,40.081757366334294
7957,506.106,3306,246.73,500.0,34.4189,40.055495165740126
7958,506.10699999999997,3307,246.734,500.0,34.4192,40.029277888136754
7959,506.099,3308,246.74200000000002,500.0,34.4188,40.0032180714032
7960,506.101,3309,246.74900000000002,500.0,34.4183,39.97707530142106
7961,506.098,3310,246.755,500.0,34.418,39.951025084631524
7962,506.10400000000004,3311,246.763,500.0,34.4178,39.92491458215573
7963,506.102,3312,246.768,500.0,34.4174,39.89892454049722
7964,506.103,3313,246.77200000000002,500.0,34.4164,39.87293361324237
7965,506.101,3314,246.77900000000002,500.0,34.4148,39.8470263959437
7966,506.095,3315,246.78400000000002,500.0,34.4116,39.821196563650744
7967,506.103,3316,246.78799999999998,500.0,34.4086,39.795237400690155
7968,506.108,3317,246.793,500.0,34.4058,39.76935482298218
7969,506.10400000000004,3318,246.799,500.0,34.4031,39.7436189272313
7970,506.098,3319,246.8,500.0,34.3993,39.717926443610736
7971,506.096,3320,246.80200000000002,500.0,34.3966,39.6922288276829
7972,506.103,3321,246.80599999999998,500.0,34.3945,39.666471290070206
7973,506.101,3322,246.812,500.0,34.3925,39.64086405365073
7974,506.103,3323,246.81900000000002,500.0,34.3918,39.615251739093374
7975,506.097,3324,246.82299999999998,500.0,34.3905,39.58976023627996
7976,506.102,3325,246.825,500.0,34.3892,39.564171358627696
7977,506.11199999999997,3326,246.825,500.0,34.3881,39.53855523635086
7978,506.10400000000004,3327,246.828,500.0,34.3874,39.513198043577006
7979,506.10900000000004,3328,246.829,500.0,34.3867,39.487720305889276
7980,506.102,3329,246.83,500.0,34.3851,39.462420847944685
7981,506.102,3330,246.828,500.0,34.383,39.43706743474481
7982,506.11300000000006,3331,246.82,500.0,34.3805,39.41160294547553
7983,506.116,3332,246.81599999999997,500.0,34.3778,39.38628429632176
7984,506.10699999999997,3333,246.812,500.0,34.3752,39.3611439949415
7985,506.111,3334,246.81099999999998,500.0,34.3726,39.335901102389705
7986,506.111,3335,246.8,500.0,34.3692,39.310708242050346
7987,506.10400000000004,3336,246.797,500.0,34.3669,39.285663542867965
7988,506.10699999999997,3337,246.794,500.0,34.3651,39.26054081794253
7989,506.105,3338,246.793,500.0,34.3639,39.23552189181747
7990,506.10699999999997,3339,246.79,500.0,34.363,39.21048794435618
7991,506.103,3340,246.79,500.0,34.3639,39.185572939614076
