,Ts,t,HF,Tr,Weight,predicted_wt
8336,506.046,3685,247.074,500.0,33.7997,36.96606691725369
8337,506.04400000000004,3686,247.076,500.0,33.8626,36.94834847010574
8338,506.06,3687,247.077,500.0,33.8941,36.92923462607368
8339,506.051,3688,247.078,500.0,33.8962,36.91175277946479
8340,506.04900000000004,3689,247.079,500.0,33.8983,36.893813973577416
8341,506.05400000000003,3690,247.074,500.0,33.9098,36.87409605597499
8342,506.046,3691,247.075,500.0,33.9171,36.85654892946916
8343,506.05400000000003,3692,247.078,500.0,33.9214,36.83839804209138
8344,506.06,3693,247.081,500.0,33.9249,36.820377714507444
8345,506.06199999999995,3694,247.08900000000003,500.0,33.9229,36.80372030020836
8346,506.056,3695,247.093,500.0,33.9226,36.786703690126956
8347,506.05400000000003,3696,247.095,500.0,33.9216,36.768985242979014
8348,506.056,3697,247.097,500.0,33.9199,36.751005676243366
8349,506.05199999999996,3698,247.09900000000002,500.0,33.9159,36.73341778888928
8350,506.051,3699,247.102,500.0,33.9128,36.71585442058382
8351,506.06,3700,247.105,500.0,33.9099,36.6976382533091
8352,506.05699999999996,3701,247.108,500.0,33.9073,36.680205444797515
8353,506.056,3702,247.112,500.0,33.9048,36.66286243523148
8354,506.04900000000004,3703,247.112,500.0,33.9029,36.64502967008931
8355,506.055,3704,247.114,500.0,33.9015,36.626788983765955
8356,506.05400000000003,3705,247.118,500.0,33.9006,36.60944597419992
8357,506.056,3706,247.12099999999998,500.0,33.9002,36.59168676620369
8358,506.04900000000004,3707,247.122,500.0,33.9033,36.57407435980095
8359,506.045,3708,247.123,500.0,33.9069,36.55626611370743
8360,506.05,3709,247.125,500.0,33.912,36.538090707281
8361,506.048,3710,247.127,500.0,33.9188,36.520372260133044
8362,506.046,3711,247.12599999999998,500.0,33.9339,36.50199273676681
8363,506.043,3712,247.125,500.0,33.9414,36.48367849329751
8364,506.04900000000004,3713,247.123,500.0,33.9409,36.46455637201643
8365,506.04900000000004,3714,247.122,500.0,33.9451,36.44604628885635
8366,506.048,3715,247.11900000000003,500.0,33.9679,36.42716076811434
8367,506.05,3716,247.11700000000002,500.0,33.9308,36.408299766420974
8368,506.04699999999997,3717,247.114,500.0,33.8468,36.389544805472816
8369,506.04699999999997,3718,247.11,500.0,33.7495,36.37037364609445
8370,506.05,3719,247.108,500.0,33.7865,36.35144736450415
8371,506.05300000000005,3720,247.108,500.0,33.839,36.33296180039272
8372,506.05300000000005,3721,247.108,500.0,33.8595,36.314672075972055
8373,506.04699999999997,3722,247.106,500.0,33.8694,36.2963333134541
8374,506.05300000000005,3723,247.105,500.0,33.876,36.27743155091245
8375,506.051,3724,247.10299999999998,500.0,33.8839,36.25883166880679
8376,506.05300000000005,3725,247.101,500.0,33.8885,36.239970667113425
8377,506.05,3726,247.1,500.0,33.8913,36.22165642364412
8378,506.05,3727,247.105,500.0,33.8838,36.2044684929206
8379,506.05300000000005,3728,247.107,500.0,33.8817,36.18642364628801
8380,506.051,3729,247.106,500.0,33.8803,36.168044122921785
8381,506.055,3730,247.105,500.0,33.8787,36.149272920174
8382,506.05,3731,247.09900000000002,500.0,33.8775,36.129987442801415
8383,506.045,3732,247.09599999999998,500.0,33.8763,36.111363041647095
8384,506.046,3733,247.095,500.0,33.8751,36.092787678590085
8385,506.051,3734,247.09599999999998,500.0,33.8741,36.07439191342422
8386,506.042,3735,247.097,500.0,33.8731,36.05691006681534
8387,506.045,3736,247.09799999999998,500.0,33.8727,36.038644861443316
8388,506.046,3737,247.09799999999998,500.0,33.8719,36.02028985712573
8389,506.048,3738,247.095,500.0,33.8707,36.001208496692946
8390,506.045,3739,247.09,500.0,33.8692,35.98201281826592
8391,506.048,3740,247.08599999999998,500.0,33.867,35.96264581919678
8392,506.046,3741,247.085,500.0,33.8646,35.94426629583055
8393,506.04699999999997,3742,247.08599999999998,500.0,33.8624,35.92613165025239
8394,506.04900000000004,3743,247.088,500.0,33.8602,35.90815208351673
8395,506.046,3744,247.088,500.0,33.8581,35.89005819878686
8396,506.04699999999997,3745,247.09,500.0,33.8572,35.87214391194813
8397,506.04699999999997,3746,247.09099999999998,500.0,33.857,35.854074546266894
8398,506.042,3747,247.09099999999998,500.0,33.857,35.83611122133087
8399,506.05,3748,247.09,500.0,33.8585,35.81707889899537
8400,506.05,3749,247.09099999999998,500.0,33.8586,35.79900953331414
8401,506.04400000000004,3750,247.09099999999998,500.0,33.8586,35.781111488275045
8402,506.04699999999997,3751,247.092,500.0,33.8587,35.76284628290304
8403,506.048,3752,247.09799999999998,500.0,33.8605,35.74581343102201
8404,506.05199999999996,3753,247.1,500.0,33.8643,35.72770330449251
8405,506.051,3754,247.102,500.0,33.8703,35.709919577447636
8406,506.04699999999997,3755,247.10299999999998,500.0,33.878,35.692111331354106
8407,506.051,3756,247.09599999999998,500.0,33.8986,35.67201797616975
8408,506.04699999999997,3757,247.093,500.0,33.9127,35.65332829511851
8409,506.05,3758,247.08900000000003,500.0,33.9148,35.63396129604937
8410,506.043,3759,247.083,500.0,33.9083,35.61480637847063
8411,506.05199999999996,3760,247.08,500.0,33.9232,35.59526805875936
8412,506.05300000000005,3761,247.078,500.0,33.8981,35.57647233696291
8413,506.04900000000004,3762,247.075,500.0,33.8846,35.55778265591167
8414,506.051,3763,247.071,500.0,33.8737,35.53848093673946
8415,506.05199999999996,3764,247.06,500.0,33.8579,35.51770198628817
8416,506.05199999999996,3765,247.054,500.0,33.8488,35.49809010943095
8417,506.056,3766,247.049,500.0,33.8437,35.47843747172544
8418,506.06199999999995,3767,247.045,500.0,33.8409,35.45887463296552
8419,506.05300000000005,3768,247.04,500.0,33.8393,35.44007063392005
8420,506.04900000000004,3769,247.03599999999997,500.0,33.8499,35.42116059412939
8421,506.05199999999996,3770,247.03400000000002,500.0,33.8543,35.402234312539115
8422,506.051,3771,247.033,500.0,33.8575,35.38378950927594
8423,506.05400000000003,3772,247.03099999999998,500.0,33.8604,35.364863227685646
8424,506.055,3773,247.02900000000002,500.0,33.8606,35.346067505889216
8425,506.048,3774,247.02700000000002,500.0,33.8604,35.32779402326819
8426,506.04400000000004,3775,247.02700000000002,500.0,33.8598,35.30976541843524
8427,506.045,3776,247.02700000000002,500.0,33.859,35.29141041411766
8428,506.04900000000004,3777,247.024,500.0,33.8554,35.27219849389101
8429,506.04,3778,247.018,500.0,33.8535,35.253174136106125
8430,506.043,3779,247.016,500.0,33.852,35.23424785451582
8431,506.043,3780,247.015,500.0,33.8505,35.21573777135574
8432,506.055,3781,247.018,500.0,33.8501,35.19732576439025
8433,506.05,3782,247.019,500.0,33.8493,35.17958279819366
8434,506.041,3783,247.017,500.0,33.8485,35.161439875366476
8435,506.046,3784,247.015,500.0,33.8479,35.14238303398233
8436,506.048,3785,247.00900000000001,500.0,33.848,35.122640597331255
8437,506.043,3786,247.00900000000001,500.0,33.848,35.10467727239523
8438,506.037,3787,247.011,500.0,33.8481,35.08721994483499
8439,506.04400000000004,3788,247.013,500.0,33.8484,35.068913978614695
8440,506.05199999999996,3789,247.018,500.0,33.8492,35.05120380871577
8441,506.051,3790,247.019,500.0,33.8497,35.033199722931464
8442,506.05199999999996,3791,247.018,500.0,33.8502,35.01462435987445
8443,506.051,3792,247.014,500.0,33.8506,34.99551848039301
8444,506.04900000000004,3793,247.011,500.0,33.8508,34.976698239547915
8445,506.04400000000004,3794,247.00799999999998,500.0,33.8511,34.9580738383936
8446,506.04699999999997,3795,247.00400000000002,500.0,33.8513,34.938706839324475
8447,506.04,3796,246.99900000000002,500.0,33.8515,34.91977228048516
8448,506.046,3797,246.993,500.0,33.8515,34.89976872424638
8449,506.042,3798,246.986,500.0,33.8513,34.88019760823743
8450,506.041,3799,246.98,500.0,33.8501,34.86065101127713
8451,506.043,3800,246.97400000000002,500.0,33.848,34.840908574626056
8452,506.046,3801,246.967,500.0,33.8458,34.82088049933863
8453,506.05300000000005,3802,246.953,500.0,33.8424,34.7990487932875
8454,506.05800000000005,3803,246.94400000000002,500.0,33.8399,34.77844944072736
8455,506.039,3804,246.93900000000002,500.0,33.8377,34.760298240651174
8456,506.04900000000004,3805,246.93200000000002,500.0,33.8356,34.73981320608525
8457,506.051,3806,246.923,500.0,33.8342,34.719409693215894
8458,506.035,3807,246.917,500.0,33.8329,34.700842294709496
8459,506.034,3808,246.91299999999998,500.0,33.8318,34.68173641522805
8460,506.043,3809,246.91,500.0,33.8309,34.66219809551678
8461,506.04400000000004,3810,246.90599999999998,500.0,33.8311,34.642961656241475
8462,506.041,3811,246.903,500.0,33.8309,34.62420669529332
8463,506.041,3812,246.898,500.0,33.8306,34.60481517717552
8464,506.048,3813,246.894,500.0,33.8304,34.58518705851867
8465,506.04,3814,246.891,500.0,33.8305,34.56675849705514
8466,506.04699999999997,3815,246.88400000000001,500.0,33.8304,34.54646930218001
8467,506.046,3816,246.87599999999998,500.0,33.8304,34.52648198774085
8468,506.043,3817,246.868,500.0,33.8304,34.506625233095555
8469,506.05300000000005,3818,246.861,500.0,33.8304,34.48614019852963
8470,506.036,3819,246.855,500.0,33.8304,34.46763807992017
8471,506.037,3820,246.852,500.0,33.8304,34.44862199938431
8472,506.034,3821,246.851,500.0,33.8304,34.430307755914995
8473,506.035,3822,246.84,500.0,33.8304,34.40952880546371
8474,506.034,3823,246.835,500.0,33.8304,34.390202567242845
8475,506.01800000000003,3824,246.832,500.0,33.8304,34.372296244954725
8476,506.035,3825,246.829,500.0,33.8304,34.352235686068035
8477,506.028,3826,246.83599999999998,500.0,33.8304,34.335945432101845
8478,506.035,3827,246.838,500.0,33.8304,34.31763946588156
8479,506.032,3828,246.84,500.0,33.8304,34.299986298630536
8480,506.043,3829,246.842,500.0,33.8304,34.28141921282255
8481,506.033,3830,246.84599999999998,500.0,33.8293,34.264663722328855
8482,506.032,3831,246.84599999999998,500.0,33.8274,34.24643927780512
8483,506.03,3832,246.847,500.0,33.8252,34.22850047191776
8484,506.033,3833,246.847,500.0,33.8229,34.21001490780632
8485,506.025,3834,246.847,500.0,33.8205,34.19224742256108
8486,506.026,3835,246.84900000000002,500.0,33.8168,34.17433313572234
8487,506.032,3836,246.85,500.0,33.8144,34.15587209065955
8488,506.034,3837,246.85,500.0,33.8125,34.13745180644504
8489,506.033,3838,246.851,500.0,33.8109,34.11944772066073
8490,506.031,3839,246.845,500.0,33.8109,34.09996640359737
8491,506.035,3840,246.84400000000002,500.0,33.8104,34.081195200849585
8492,506.033,3841,246.845,500.0,33.8099,34.063256394962195
8493,506.031,3842,246.847,500.0,33.8095,34.04553794781425
8494,506.031,3843,246.85,500.0,33.8096,34.02790929961187
8495,506.037,3844,246.84900000000002,500.0,33.8095,34.00900753707023
8496,506.03,3845,246.85,500.0,33.8094,33.991395130667485
8497,506.029,3846,246.851,500.0,33.8093,33.97339104488318
8498,506.032,3847,246.852,500.0,33.8093,33.955125839511176
8499,506.034,3848,246.85,500.0,33.8093,33.9362648378178
8500,506.034,3849,246.84599999999998,500.0,33.8093,33.91709367843943
8501,506.042,3850,246.843,500.0,33.8093,33.897620638625085
8502,506.043,3851,246.83700000000002,500.0,33.8094,33.877943481870936
8503,506.037,3852,246.832,500.0,33.8095,33.8589436431347
8504,506.036,3853,246.825,500.0,33.8099,33.839176687434964
8505,506.039,3854,246.81799999999998,500.0,33.8105,33.81914861214754
8506,506.036,3855,246.80700000000002,500.0,33.8115,33.79863078128396
8507,506.027,3856,246.799,500.0,33.8125,33.77916570602023
8508,506.035,3857,246.792,500.0,33.8135,33.75881123124816
8509,506.028,3858,246.78599999999997,500.0,33.8142,33.739656313669414
8510,506.035,3859,246.77599999999998,500.0,33.8137,33.718706042575995
8511,506.034,3860,246.767,500.0,33.8124,33.69849836939742
8512,506.033,3861,246.75599999999997,500.0,33.811,33.677849978739985
8513,506.036,3862,246.74599999999998,500.0,33.8095,33.65716082723427
8514,506.033,3863,246.737,500.0,33.8064,33.63708371384955
8515,506.028,3864,246.72799999999998,500.0,33.8049,33.61713716025868
8516,506.027,3865,246.718,500.0,33.804,33.59670912834067
8517,506.023,3866,246.708,500.0,33.8034,33.576476936113444
8518,506.023,3867,246.699,500.0,33.8028,33.556203983037946
8519,506.029,3868,246.69,500.0,33.804,33.535539350580876
8520,506.024,3869,246.683,500.0,33.8043,33.51603351446886
8521,506.027,3870,246.676,500.0,33.8045,33.496005439181424
8522,506.033,3871,246.667,500.0,33.8047,33.47534080672436
8523,506.034,3872,246.66099999999997,500.0,33.8046,33.455663649970205
8524,506.025,3873,246.657,500.0,33.8047,33.437080009664186
8525,506.028,3874,246.65599999999998,500.0,33.8049,33.41837408681331
8526,506.026,3875,246.65599999999998,500.0,33.8051,33.40021492218651
8527,506.02,3876,246.658,500.0,33.8054,33.38275759462627
8528,506.019,3877,246.657,500.0,33.8058,33.36431279136311
8529,506.019,3878,246.65599999999998,500.0,33.8062,33.34580270820302
8530,506.02099999999996,3879,246.655,500.0,33.8066,33.32716206524909
8531,506.019,3880,246.657,500.0,33.8072,33.309443618101135
8532,506.025,3881,246.655,500.0,33.8076,33.29032149682007
8533,506.028,3882,246.653,500.0,33.8079,33.27139521522977
8534,506.025,3883,246.65099999999998,500.0,33.8082,33.252860613021035
8535,506.032,3884,246.653,500.0,33.8084,33.23455464680075
8536,506.026,3885,246.65099999999998,500.0,33.8085,33.21621588428279
8537,506.025,3886,246.646,500.0,33.8087,33.19688964606193
8538,506.023,3887,246.64,500.0,33.8088,33.17740832899856
8539,506.024,3888,246.63400000000001,500.0,33.8088,33.15773117224441
8540,506.023,3889,246.63,500.0,33.8081,33.13862529276297
8541,506.022,3890,246.628,500.0,33.8067,33.119960130760376
8542,506.022,3891,246.62599999999998,500.0,33.8053,33.10122968886087
8543,506.01599999999996,3892,246.625,500.0,33.8034,33.08311128508234
8544,506.014,3893,246.622,500.0,33.802,33.06429104423726
8545,506.024,3894,246.62,500.0,33.8008,33.04490780336848
8546,506.01599999999996,3895,246.61599999999999,500.0,33.7998,33.02625888316552
8547,506.022,3896,246.607,500.0,33.7993,33.005594250708455
8548,506.026,3897,246.601,500.0,33.7987,32.985721254263524
8549,506.025,3898,246.59599999999998,500.0,33.7984,32.96639501604266
8550,506.02099999999996,3899,246.593,500.0,33.7982,32.94770533499142
8551,506.01800000000003,3900,246.59,500.0,33.7982,32.928950374043254
8552,506.022,3901,246.585,500.0,33.7987,32.90929773633777
8553,506.023,3902,246.582,500.0,33.7988,32.89028165580189
8554,506.019,3903,246.581,500.0,33.7988,32.87203269222951
8555,506.022,3904,246.58,500.0,33.7986,32.853326769378654
8556,506.02,3905,246.576,500.0,33.7982,32.83428616979413
8557,506.02099999999996,3906,246.57299999999998,500.0,33.7978,32.81527008925827
8558,506.00800000000004,3907,246.572,500.0,33.7974,32.79760864475823
8559,506.01199999999994,3908,246.572,500.0,33.7968,32.77905780074987
8560,506.01800000000003,3909,246.58,500.0,33.7961,32.762139266863066
8561,506.014,3910,246.581,500.0,33.7955,32.744331020769536
8562,506.02099999999996,3911,246.581,500.0,33.7951,32.725584337070394
8563,506.022,3912,246.579,500.0,33.7948,32.70678861527396
8564,506.02,3913,246.576,500.0,33.7949,32.68796837442888
8565,506.027,3914,246.57299999999998,500.0,33.7951,32.66856061451144
8566,506.023,3915,246.56900000000002,500.0,33.7955,32.64965057472078
8567,506.027,3916,246.56799999999998,500.0,33.796,32.630879371972995
8568,506.024,3917,246.563,500.0,33.7973,32.61168369354597
8569,506.017,3918,246.563,500.0,33.7983,32.5938509284038
8570,506.022,3919,246.563,500.0,33.7992,32.57523480449851
8571,506.023,3920,246.562,500.0,33.7999,32.556659441441504
8572,506.015,3921,246.56,500.0,33.7989,32.53845123871741
8573,506.01800000000003,3922,246.55900000000003,500.0,33.7973,32.51974531586654
8574,506.01199999999994,3923,246.558,500.0,33.7956,32.501626912088014
8575,506.017,3924,246.55700000000002,500.0,33.7938,32.4827904294433
8576,506.01800000000003,3925,246.56099999999998,500.0,33.7901,32.465316860083405
8577,506.01199999999994,3926,246.55900000000003,500.0,33.788000000000004,32.44697809756548
8578,506.01199999999994,3927,246.55700000000002,500.0,33.7865,32.428247655665956
8579,506.01099999999997,3928,246.553,500.0,33.7852,32.40914177618451
8580,506.02099999999996,3929,246.548,500.0,33.7857,32.38909745909745
8581,506.02,3930,246.544,500.0,33.7857,32.369991579616006
8582,506.01800000000003,3931,246.53799999999998,500.0,33.7856,32.35051026255263
8583,506.015,3932,246.53400000000002,500.0,33.7857,32.331534942865055
8584,506.017,3933,246.53,500.0,33.7859,32.31223322369283
8585,506.022,3934,246.517,500.0,33.7864,32.29075243617498
8586,506.01800000000003,3935,246.50900000000001,500.0,33.7867,32.27096096142661
8587,506.02,3936,246.50400000000002,500.0,33.7869,32.251438883514965
8588,506.01300000000003,3937,246.50099999999998,500.0,33.7872,32.2329450421545
8589,506.00699999999995,3938,246.495,500.0,33.7872,32.21372484467885
8590,506.014,3939,246.49,500.0,33.7873,32.19387636728256
8591,506.015,3940,246.486,500.0,33.7874,32.17463992800726
8592,506.01599999999996,3941,246.482,500.0,33.7875,32.15540348873197
8593,506.01599999999996,3942,246.479,500.0,33.7875,32.13645268809303
8594,506.01800000000003,3943,246.47400000000002,500.0,33.7875,32.11693061018138
8595,506.01099999999997,3944,246.47099999999998,500.0,33.7876,32.098436768820925
8596,506.014,3945,246.47,500.0,33.7877,32.07973084597006
8597,506.017,3946,246.47099999999998,500.0,33.7879,32.06146564059805
8598,506.01099999999997,3947,246.46900000000002,500.0,33.7882,32.0431268780801
8599,506.015,3948,246.46599999999998,500.0,33.7884,32.02391495785345
8600,506.017,3949,246.46200000000002,500.0,33.7885,32.00461323868123
8601,506.01599999999996,3950,246.459,500.0,33.7882,31.98572771793922
8602,506.01199999999994,3951,246.458,500.0,33.7872,31.967478754366837
8603,506.00800000000004,3952,246.456,500.0,33.785,31.94900943205502
8604,506.01800000000003,3953,246.458,500.0,33.7824,31.930507626143957
8605,506.02099999999996,3954,246.456,500.0,33.7783,31.911581344553667
8606,506.028,3955,246.452,500.0,33.775,31.891953225896813
8607,506.01599999999996,3956,246.449,500.0,33.7722,31.873785784020995
8608,506.001,3957,246.447,500.0,33.7696,31.85603454057538
8609,505.999,3958,246.442,500.0,33.7676,31.836773582251432
8610,506.006,3959,246.43900000000002,500.0,33.7661,31.81736582233401
8611,506.01199999999994,3960,246.43400000000003,500.0,33.7651,31.797582624834668
