,Ts,t,HF,Tr,condition,Weight,predicted_wt
89072,150.753,703,68.4271,142.167,30,99.8261,96.95744708980497
89073,150.917,704,68.5611,142.333,30,99.8247,96.94800706162847
89074,151.094,705,68.6953,142.5,30,99.8226,96.93792023546028
89075,151.259,706,68.8309,142.667,30,99.8206,96.92860501279635
89076,151.41299999999998,707,68.9664,142.833,30,99.8185,96.91985435360573
89077,151.582,708,69.1019,143.0,30,99.8165,96.91033293244591
89078,151.749,709,69.2326,143.167,30,99.8141,96.90023998427897
89079,151.916,710,69.3671,143.333,30,99.8121,96.89072528869379
89080,152.079,711,69.5022,143.5,30,99.8102,96.8814366612695
89081,152.246,712,69.6381,143.667,30,99.8083,96.87206702372654
89082,152.414,713,69.7788,143.833,30,99.8069,96.86336666479325
89083,152.58100000000002,714,69.917,144.0,30,99.8059,96.85431695310322
89084,152.762,715,70.0549,144.167,30,99.8056,96.84455250158746
89085,152.929,716,70.1907,144.333,30,99.8057,96.83521863365826
89086,153.085,717,70.3253,144.5,30,99.8064,96.82619696231885
89087,153.256,718,70.4606,144.667,30,99.8067,96.81655157718157
89088,153.422,719,70.5963,144.833,30,99.8067,96.80725187160174
89089,153.595,720,70.7307,145.0,30,99.8067,96.79738515374912
89090,153.751,721,70.8681,145.167,30,99.8067,96.78875295736108
89091,153.921,722,71.00399999999999,145.333,30,99.8064,96.77928878274446
89092,154.08700000000002,723,71.1398,145.5,30,99.8059,96.76995330755086
89093,154.253,724,71.2759,145.667,30,99.8052,96.76065956181634
89094,154.428,725,71.4078,145.833,30,99.8037,96.75039863356679
89095,154.585,726,71.5423,146.0,30,99.8023,96.74131498023863
89096,154.75,727,71.6785,146.167,30,99.8007,96.73208321649287
89097,154.914,728,71.8153,146.333,30,99.7991,96.72303266326774
89098,155.077,729,71.953,146.5,30,99.7967,96.71410569115545
89099,155.255,730,72.0879,146.667,30,99.7948,96.70406816155605
89100,155.42,731,72.2225,146.833,30,99.7929,96.69466352012867
89101,155.582,732,72.3591,147.0,30,99.7913,96.6856316121688
89102,155.753,733,72.4972,147.167,30,99.7902,96.67637570198289
89103,155.91899999999998,734,72.6359,147.333,30,99.791,96.66749329099385
89104,156.078,735,72.7724,147.5,30,99.7918,96.65859168972143
89105,156.255,736,72.9079,147.667,30,99.7925,96.64868569120924
89106,156.431,737,73.0421,147.833,30,99.7932,96.63869661664356
89107,156.595,738,73.1768,148.0,30,99.7952,96.62930427777144
89108,156.76,739,73.3133,148.167,30,99.7958,96.62011424348475
89109,156.91899999999998,740,73.4475,148.333,30,99.7957,96.61094239579288
89110,157.08100000000002,741,73.5811,148.5,30,99.7954,96.60149319324225
89111,157.256,742,73.7145,148.667,30,99.7932,96.59139123285462
89112,157.422,743,73.8489,148.833,30,99.7918,96.58191069961879
89113,157.58700000000002,744,73.985,149.0,30,99.7906,96.57266502605333
89114,157.76,745,74.1203,149.167,30,99.7894,96.56292349657794
89115,157.91899999999998,746,74.2514,149.333,30,99.788,96.5533204444756
89116,158.091,747,74.3856,149.5,30,99.7868,96.54347397915265
89117,158.257,748,74.5207,149.667,30,99.7854,96.53404113522122
89118,158.439,749,74.6559,149.833,30,99.7841,96.52390272583816
89119,158.601,750,74.7899,150.0,30,99.7838,96.5145091625663
89120,158.764,751,74.9249,150.167,30,99.7839,96.50520662532232
89121,158.93,752,75.0608,150.333,30,99.78399999999999,96.49593473938188
89122,159.102,753,75.1971,150.5,30,99.7841,96.48638038027245
89123,159.262,754,75.3358,150.667,30,99.7852,96.47773672286424
89124,159.422,755,75.4723,150.833,30,99.7855,96.46883672885625
89125,159.59799999999998,756,75.6094,151.0,30,99.7853,96.45920135962817
89126,159.782,757,75.747,151.167,30,99.7849,96.44925096214617
89127,159.934,758,75.8799,151.333,30,99.7833,96.44023479198164
89128,160.102,759,76.0142,151.5,30,99.7819,96.43059452515456
89129,160.264,760,76.1492,151.667,30,99.7803,96.42134006007963
89130,160.444,761,76.2836,151.833,30,99.7785,96.41118651647713
89131,160.608,762,76.4207,152.0,30,99.7758,96.40212801327763
89132,160.768,763,76.5582,152.167,30,99.7736,96.39331743803311
89133,160.938,764,76.6959,152.333,30,99.7715,96.38410364017093
89134,161.102,765,76.833,152.5,30,99.7703,96.37504513697144
89135,161.269,766,76.9687,152.667,30,99.7698,96.3656476797891
89136,161.425,767,77.0987,152.833,30,99.771,96.35603583617731
89137,161.60399999999998,768,77.2322,153.0,30,99.7719,96.34575549693318
89138,161.762,769,77.3688,153.167,30,99.7727,96.3369158776495
89139,161.928,770,77.5067,153.333,30,99.7734,96.32792218810292
89140,162.109,771,77.6477,153.5,30,99.7751,96.3185889409976
89141,162.28,772,77.7859,153.667,30,99.7755,96.30934694063139
89142,162.44799999999998,773,77.9239,153.833,30,99.7753,96.30027101656638
89143,162.622,774,78.0616,154.0,30,99.7748,96.29081525059456
89144,162.775,775,78.1965,154.167,30,99.7724,96.28197952522137
89145,162.934,776,78.3336,154.333,30,99.7708,96.27321106230058
89146,163.109,777,78.472,154.5,30,99.7694,96.26380459289754
89147,163.28,778,78.6117,154.667,30,99.76799999999999,96.25477123982671
89148,163.453,779,78.753,154.833,30,99.7679,96.24591397896631
89149,163.611,780,78.8893,155.0,30,99.7685,96.23703263022358
89150,163.774,781,79.0241,155.167,30,99.7689,96.22770227334021
89151,163.945,782,79.1589,155.333,30,99.7685,96.21803701853791
89152,164.112,783,79.2936,155.5,30,99.7693,96.20850046315866
89153,164.28900000000002,784,79.4299,155.667,30,99.7695,96.198705743204
89154,164.45,785,79.5664,155.833,30,99.7696,96.18975767702696
89155,164.62,786,79.7008,156.0,30,99.7695,96.18003517568148
89156,164.78400000000002,787,79.8305,156.167,30,99.76799999999999,96.16994734582477
89157,164.959,788,79.9625,156.333,30,99.7673,96.15970032739489
89158,165.12,789,80.0946,156.5,30,99.7672,96.15009054971793
89159,165.287,790,80.2275,156.667,30,99.7677,96.14030361758421
89160,165.449,791,80.3615,156.833,30,99.771,96.13095973374581
89161,165.61599999999999,792,80.4963,157.0,30,99.7736,96.12143708818625
89162,165.77700000000002,793,80.6322,157.167,30,99.7752,96.1123558836576
89163,165.957,794,80.7683,157.333,30,99.7764,96.10243880698987
89164,166.11700000000002,795,80.9025,157.5,30,99.7773,96.0931692076955
89165,166.294,796,81.0394,157.667,30,99.7763,96.083457946659
89166,166.46099999999998,797,81.1772,157.833,30,99.7752,96.07440227512365
89167,166.61900000000003,798,81.3158,158.0,30,99.7741,96.06584085223383
89168,166.77900000000002,799,81.456,158.167,30,99.7729,96.057405842121
89169,166.96,800,81.6046,158.333,30,99.7689,96.04917942074574
89170,167.11599999999999,801,81.7468,158.5,30,99.7669,96.04121489570295
89171,167.28900000000002,802,81.8861,158.667,30,99.7654,96.03202975901524
89172,167.458,803,82.0249,158.833,30,99.7641,96.02301704133873
89173,167.625,804,82.166,159.0,30,99.7641,96.01437071441978
89174,167.78599999999997,805,82.3056,159.167,30,99.7632,96.00580417321974
89175,167.963,806,82.4451,159.333,30,99.7621,95.9965042469287
89176,168.12900000000002,807,82.5832,159.5,30,99.76100000000001,95.98748869758803
89177,168.31599999999997,808,82.7204,159.667,30,99.7608,95.97733844432013
89178,168.46,809,82.8574,159.833,30,99.76100000000001,95.96927715411536
89179,168.623,810,82.9945,160.0,30,99.7611,95.96026672308491
89180,168.80599999999998,811,83.1318,160.167,30,99.7608,95.95032266831288
89181,168.957,812,83.2619,160.333,30,99.7608,95.94096509536602
89182,169.132,813,83.3974,160.5,30,99.7605,95.93115524119192
89183,169.299,814,83.5334,160.667,30,99.7607,95.92179951346867
89184,169.475,815,83.6676,160.833,30,99.7608,95.91181043890298
89185,169.63,816,83.8013,161.0,30,99.7594,95.90271165135538
89186,169.805,817,83.9379,161.167,30,99.7588,95.89305480519789
89187,169.96900000000002,818,84.0735,161.333,30,99.758,95.88383733413647
89188,170.141,819,84.2087,161.5,30,99.7572,95.87412996701045
89189,170.317,820,84.3455,161.667,30,99.7561,95.8644528683233
89190,170.482,821,84.4823,161.833,30,99.7547,95.85535424292914
89191,170.645,822,84.6202,162.0,30,99.7532,95.84645509045622
89192,170.81,823,84.7586,162.167,30,99.7517,95.83752934274368
89193,170.97400000000002,824,84.8967,162.333,30,99.7509,95.82865961717457
89194,171.136,825,85.0349,162.5,30,99.7509,95.81985026632978
89195,171.317,826,85.1713,162.667,30,99.751,95.80987716751862
89196,171.486,827,85.3074,162.833,30,99.751,95.80048888471043
89197,171.643,828,85.4459,163.0,30,99.7525,95.79196162416996
89198,171.805,829,85.5825,163.167,30,99.7525,95.7829297162101
89199,171.967,830,85.7199,163.333,30,99.75200000000001,95.77405876624124
89200,172.142,831,85.8571,163.5,30,99.7513,95.76448537900191
89201,172.31799999999998,832,85.9946,163.667,30,99.7505,95.7549056490526
89202,172.47299999999998,833,86.13,163.833,30,99.7482,95.74609300787323
89203,172.642,834,86.2665,164.0,30,99.7467,95.73671068491035
89204,172.805,835,86.4048,164.167,30,99.7456,95.72786717171621
89205,172.981,836,86.5431,164.333,30,99.7445,95.7184483997579
89206,173.149,837,86.6781,164.5,30,99.7439,95.70890550166868
89207,173.308,838,86.8142,164.667,30,99.7431,95.6999482611175
89208,173.479,839,86.9523,164.833,30,99.7427,95.69074203036504
89209,173.653,840,87.0899,165.0,30,99.7427,95.68127235457354
89210,173.81,841,87.2282,165.167,30,99.7438,95.67271727439369
89211,173.99200000000002,842,87.3661,165.333,30,99.7446,95.66295443014232
89212,174.153,843,87.5037,165.5,30,99.7451,95.65410969254843
89213,174.333,844,87.6402,165.667,30,99.7455,95.64419857572602
89214,174.489,845,87.7765,165.833,30,99.7463,95.63546305075482
89215,174.648,846,87.9121,166.0,30,99.7463,95.62643626110518
89216,174.82,847,88.04799999999999,166.167,30,99.7459,95.616826262717
89217,174.99400000000003,848,88.1853,166.333,30,99.7454,95.60736453689987
89218,175.157,849,88.3234,166.5,30,99.7436,95.59849320406634
89219,175.321,850,88.462,166.667,30,99.7423,95.58964334816224
89220,175.488,851,88.5993,166.833,30,99.7409,95.58051812752844
89221,175.644,852,88.736,167.0,30,99.7395,95.57178856240256
89222,175.82299999999998,853,88.8723,167.167,30,99.7376,95.56189769810982
89223,175.99599999999998,854,89.0106,167.333,30,99.7362,95.55262314265865
89224,176.15900000000002,855,89.1498,167.5,30,99.7357,95.54390481784174
89225,176.317,856,89.2893,167.667,30,99.7359,95.53546858332915
89226,176.493,857,89.4327,167.833,30,99.7367,95.52675921217515
89227,176.662,858,89.5723,168.0,30,99.7374,95.51780809362272
89228,176.825,859,89.7108,168.167,30,99.7382,95.50899240006797
89229,176.988,860,89.8488,168.333,30,99.73899999999999,95.5001568368482
89230,177.16,861,89.9851,168.5,30,99.7407,95.49060247773879
89231,177.332,862,90.1227,168.667,30,99.7415,95.48122894628537
89232,177.50799999999998,863,90.2614,168.833,30,99.7419,95.47186581360583
89233,177.676,864,90.4017,169.0,30,99.742,95.46306013596029
89234,177.838,865,90.5425,169.167,30,99.7417,95.45461244042751
89235,178.00799999999998,866,90.682,169.333,30,99.74,95.4456490193198
89236,178.18,867,90.8223,169.5,30,99.7386,95.43665105299807
89237,178.34400000000002,868,90.963,169.667,30,99.7374,95.42809330330749
89238,178.502,869,91.1029,169.833,30,99.7365,95.41976238750713
89239,178.673,870,91.2445,170.0,30,99.7364,95.41099332101047
89240,178.83900000000003,871,91.385,170.167,30,99.7367,95.4023116073424
89241,179.005,872,91.5258,170.333,30,99.7372,95.39372130256689
89242,179.173,873,91.6662,170.5,30,99.7376,95.38492953474105
89243,179.359,874,91.8094,170.667,30,99.7393,95.37566194282373
89244,179.516,875,91.9522,170.833,30,99.7397,95.36778248396348
89245,179.687,876,92.0944,171.0,30,99.7393,95.35909687638495
89246,179.857,877,92.2361,171.167,30,99.7386,95.35038979187702
89247,180.018,878,92.3768,171.333,30,99.736,95.34202593812705
89248,180.192,879,92.5185,171.5,30,99.734,95.33312656494292
89249,180.36,880,92.6606,171.667,30,99.7321,95.32457126405184
89250,180.52,881,92.8016,171.833,30,99.7301,95.31629721192999
89251,180.69,882,92.9429,172.0,30,99.728,95.30753448814329
89252,180.854,883,93.0841,172.167,30,99.7271,95.29904628755118
89253,181.02700000000002,884,93.2256,172.333,30,99.7272,95.29021684633017
89254,181.192,885,93.3657,172.5,30,99.7279,95.2815275655524
89255,181.36700000000002,886,93.5084,172.667,30,99.7304,95.27271921839613
89256,181.53599999999997,887,93.6512,172.833,30,99.73200000000001,95.26426289350732
89257,181.696,888,93.7947,173.0,30,99.7333,95.25628690744432
89258,181.868,889,93.9382,173.167,30,99.7344,95.24773405535274
89259,182.033,890,94.0772,173.333,30,99.7352,95.23894144599181
89260,182.19299999999998,891,94.2178,173.5,30,99.7353,95.23056207515774
89261,182.364,892,94.3582,173.667,30,99.7349,95.22162609082476
89262,182.53099999999998,893,94.4986,173.833,30,99.7343,95.21293207460143
89263,182.69400000000002,894,94.641,174.0,30,99.7318,95.20465886401466
89264,182.873,895,94.7825,174.167,30,99.7302,95.1954913103459
89265,183.03599999999997,896,94.9233,174.333,30,99.7287,95.18704522207753
89266,183.217,897,95.0637,174.5,30,99.7276,95.17762851605406
89267,183.38400000000001,898,95.204,174.667,30,99.727,95.16887091057758
89268,183.54,899,95.3411,174.833,30,99.7278,95.16024666416392
89269,183.706,900,95.4801,175.0,30,99.7284,95.15135630320049
89270,183.877,901,95.6207,175.167,30,99.7288,95.1424481385069
89271,184.042,902,95.7619,175.333,30,99.729,95.13396154517919
89272,184.21599999999998,903,95.9057,175.5,30,99.73,95.12535427820859
89273,184.382,904,96.0484,175.667,30,99.73,95.11697858057377
89274,184.545,905,96.1908,175.833,30,99.7295,95.10875504942047
89275,184.72,906,96.3334,176.0,30,99.7289,95.09993279244452
89276,184.885,907,96.4781,176.167,30,99.7268,95.09188336337259
89277,185.06799999999998,908,96.6201,176.333,30,99.7256,95.08264274955955
89278,185.215,909,96.7628,176.5,30,99.7251,95.07518042313666
89279,185.39700000000002,910,96.9058,176.667,30,99.7252,95.06607730025614
89280,185.56400000000002,911,97.0517,176.833,30,99.7268,95.05814832411588
89281,185.729,912,97.1968,177.0,30,99.728,95.0501545343227
89282,185.894,913,97.3414,177.167,30,99.7291,95.04209119543108
89283,186.065,914,97.4847,177.333,30,99.7299,95.03360827530264
89284,186.235,915,97.6277,177.5,30,99.7314,95.02508201845069
89285,186.408,916,97.7709,177.667,30,99.7316,95.016439364731
89286,186.572,917,97.914,177.833,30,99.7313,95.0082651301465
89287,186.74400000000003,918,98.0575,178.0,30,99.7308,94.99971227805491
89288,186.899,919,98.2059,178.167,30,99.7284,94.99265823400209
89289,187.05900000000003,920,98.352,178.333,30,99.7271,94.98509358268454
89290,187.24099999999999,921,98.49600000000001,178.5,30,99.7259,94.97612955800096
89291,187.43,922,98.6407,178.667,30,99.7248,94.96692639687187
89292,187.582,923,98.7845,178.833,30,99.7239,94.95942639705379
89293,187.75400000000002,924,98.9296,179.0,30,99.7227,94.95109610207729
89294,187.91299999999998,925,99.0756,179.167,30,99.7215,94.94351593367566
89295,188.084,926,99.221,179.333,30,99.7201,94.93532511976073
89296,188.248,927,99.3686,179.5,30,99.7193,94.92772714762893
89297,188.421,928,99.5162,179.667,30,99.719,94.91969652597568
89298,188.592,929,99.6636,179.833,30,99.7191,94.91178390845461
89299,188.75599999999997,930,99.8102,180.0,30,99.7192,94.90404683812588
89300,188.935,931,99.9555,180.167,30,99.7193,94.89540785760543
89301,189.097,932,100.102,180.333,30,99.7204,94.88780270122857
89302,189.263,933,100.24700000000001,180.5,30,99.7204,94.87974692944667
89303,189.43200000000002,934,100.39200000000001,180.667,30,99.7199,94.87154694115762
89304,189.597,935,100.538,180.833,30,99.7191,94.86372801917514
89305,189.762,936,100.684,181.0,30,99.7169,94.8558594177592
89306,189.93599999999998,937,100.829,181.167,30,99.7151,94.84741906862493
89307,190.105,938,100.97399999999999,181.333,30,99.7133,94.83926875976934
89308,190.267,939,101.12100000000001,181.5,30,99.7114,94.83168347305748
89309,190.43900000000002,940,101.264,181.667,30,99.7091,94.82306107186744
89310,190.614,941,101.40799999999999,181.833,30,99.7076,94.81448323180064
89311,190.77700000000002,942,101.554,182.0,30,99.7072,94.8067107747228
89312,190.93599999999998,943,101.699,182.167,30,99.7078,94.79899150812425
89313,191.106,944,101.845,182.333,30,99.71,94.79093222529653
89314,191.28,945,101.99,182.5,30,99.7117,94.78249187616224
89315,191.45,946,102.137,182.667,30,99.7133,94.77452201209799
89316,191.62,947,102.28299999999999,182.833,30,99.7149,94.76646272927027
89317,191.78099999999998,948,102.43,183.0,30,99.71700000000001,94.75892551472747
89318,191.94099999999997,949,102.57600000000001,183.167,30,99.7179,94.75129727415677
89319,192.11700000000002,950,102.72200000000001,183.333,30,99.7182,94.74294955831476
89320,192.294,951,102.87,183.5,30,99.7181,94.73478228726411
89321,192.454,952,103.01799999999999,183.667,30,99.7157,94.72743224308726
89322,192.62,953,103.165,183.833,30,99.714,94.71970434713266
89323,192.78599999999997,954,103.31200000000001,184.0,30,99.7122,94.7119267717446
89324,192.946,955,103.458,184.167,30,99.7104,94.70429853117392
89325,193.128,956,103.605,184.333,30,99.708,94.69580148051455
89326,193.305,957,103.75,184.5,30,99.7062,94.68721691487312
89327,193.46400000000003,958,103.896,184.667,30,99.7047,94.67963674647147
89328,193.62400000000002,959,104.044,184.833,30,99.7033,94.67233638172809
89329,193.804,960,104.195,185.0,30,99.7029,94.66444218876104
89330,193.97099999999998,961,104.34299999999999,185.167,30,99.7031,94.65675563940087
89331,194.14,962,104.49,185.333,30,99.7039,94.64888352693912
89332,194.31099999999998,963,104.639,185.5,30,99.7048,94.64114378709967
89333,194.476,964,104.788,185.667,30,99.7057,94.6336924802745
89334,194.639,965,104.936,185.833,30,99.7078,94.62624789902398
89335,194.804,966,105.087,186.0,30,99.7085,94.61907478859266
89336,194.983,967,105.238,186.167,30,99.7087,94.61122866779466
89337,195.146,968,105.389,186.333,30,99.7087,94.6042013811349
89338,195.326,969,105.54700000000001,186.5,30,99.7069,94.59728087554632
89339,195.484,970,105.7,186.667,30,99.7059,94.59072246669218
89340,195.65200000000002,971,105.851,186.833,30,99.705,94.58345481918718
89341,195.81099999999998,972,106.00200000000001,187.0,30,99.7039,94.57657014177015
89342,195.983,973,106.156,187.167,30,99.7024,94.56947782074626
89343,196.15599999999998,974,106.309,187.333,30,99.70100000000001,94.56224800878987
89344,196.326,975,106.461,187.5,30,99.6993,94.55497363571023
89345,196.487,976,106.613,187.667,30,99.6975,94.54813191215203
