,Ts,t,HF,Tr,Weight,predicted_wt
95726,485.41,2706,313.26599999999996,476.0,56.1902,76.99135862934988
95727,485.57599999999996,2707,313.301,476.167,56.1313,76.96786751548095
95728,485.733,2708,313.339,476.333,56.0731,76.94529013321969
95729,485.9,2709,313.371,476.5,56.0177,76.92132226233556
95730,486.05400000000003,2710,313.41,476.667,55.9615,76.89898277357005
95731,486.221,2711,313.448,476.833,55.9046,76.8759216890433
95732,486.392,2712,313.486,477.0,55.8472,76.85261711083022
95733,486.551,2713,313.518,477.167,55.7909,76.8290362017585
95734,486.715,2714,313.552,477.333,55.7334,76.80554904552656
95735,486.88,2715,313.587,477.5,55.6749,76.78210630188417
95736,487.05300000000005,2716,313.621,477.667,55.6158,76.75813380083316
95737,487.218,2717,313.658,477.833,55.5541,76.73502666116332
95738,487.371,2718,313.692,478.0,55.4943,76.71202156464331
95739,487.543,2719,313.722,478.167,55.4373,76.68752625143402
95740,487.707,2720,313.753,478.333,55.3825,76.66361070841344
95741,487.87,2721,313.78,478.5,55.3306,76.63912234045448
95742,488.042,2722,313.812,478.667,55.2791,76.61491261843763
95743,488.2,2723,313.842,478.833,55.2277,76.59114450118012
95744,488.36300000000006,2724,313.875,479.0,55.1757,76.56751290679841
95745,488.526,2725,313.907,479.167,55.1276,76.5437385168205
95746,488.69199999999995,2726,313.94,479.333,55.0758,76.52001182453925
95747,488.85400000000004,2727,313.972,479.5,55.0232,76.49628580478787
95748,489.01300000000003,2728,314.004,479.667,54.9713,76.47270489571616
95749,489.18300000000005,2729,314.04200000000003,479.833,54.9189,76.44949870050975
95750,489.343,2730,314.078,480.0,54.869,76.4264406035963
95751,489.51300000000003,2731,314.112,480.167,54.82,76.40261321322497
95752,489.67,2732,314.144,480.333,54.7706,76.37917905738645
95753,489.841,2733,314.176,480.5,54.7205,76.35501770559614
95754,490.006,2734,314.211,480.667,54.672,76.33157496195375
95755,490.173,2735,314.244,480.833,54.621,76.30779989944595
95756,490.334,2736,314.277,481.0,54.5688,76.28426504551733
95757,490.48800000000006,2737,314.311,481.167,54.516000000000005,76.26121157877077
95758,490.665,2738,314.341,481.333,54.4603,76.23652442720885
95759,490.835,2739,314.37,481.5,54.4076,76.21198305885646
95760,490.99,2740,314.4,481.667,54.3557,76.1883100394985
95761,491.159,2741,314.432,481.833,54.303999999999995,76.16429544094142
95762,491.32,2742,314.457,482.0,54.2538,76.13961822224312
95763,491.496,2743,314.48400000000004,482.167,54.2024,76.11450104133903
95764,491.657,2744,314.51,482.333,54.1507,76.09001663101705
95765,491.81,2745,314.536,482.5,54.0984,76.06586916972736
95766,491.983,2746,314.563,482.667,54.043,76.04089709950291
95767,492.13800000000003,2747,314.589,482.833,53.9886,76.01670291054023
95768,492.31300000000005,2748,314.613,483.0,53.9345,75.99120571307405
95769,492.473,2749,314.637,483.167,53.8812,75.96643406900611
95770,492.64099999999996,2750,314.658,483.333,53.8284,75.94089708911726
95771,492.80400000000003,2751,314.68,483.5,53.7775,75.91569474317724
95772,492.971,2752,314.70099999999996,483.667,53.727,75.89015612073482
95773,493.134,2753,314.722,483.833,53.6761,75.86486099197872
95774,493.298,2754,314.744,484.0,53.6335,75.83961027581216
95775,493.467,2755,314.768,484.167,53.5958,75.81440329970526
95776,493.616,2756,314.79,484.333,53.5626,75.78992814971706
95777,493.779,2757,314.814,484.5,53.5289,75.76501139496946
95778,493.945,2758,314.83799999999997,484.667,53.4954,75.73994952954222
95779,494.11300000000006,2759,314.863,484.833,53.45399999999999,75.7149837320382
95780,494.284,2760,314.887,485.0,53.4082,75.68968001547822
95781,494.44599999999997,2761,314.913,485.167,53.3602,75.6650972221496
95782,494.608,2762,314.944,485.333,53.2986,75.64127841958212
95783,494.774,2763,314.974,485.5,53.2442,75.61707332773213
95784,494.94300000000004,2764,315.002,485.667,53.1917,75.59243753401007
95785,495.106,2765,315.029,485.833,53.1395,75.56799917883123
95786,495.267,2766,315.057,486.0,53.086999999999996,75.54375034692157
95787,495.426,2767,315.094,486.167,53.0383,75.52088341583088
95788,495.597,2768,315.126,486.333,52.9885,75.49677207682068
95789,495.76,2769,315.156,486.5,52.9385,75.47271209565034
95790,495.923,2770,315.185,486.667,52.8881,75.4485093188838
95791,496.086,2771,315.218,486.833,52.8384,75.42492773728219
95792,496.25,2772,315.249,487.0,52.7885,75.40096218148152
95793,496.42,2773,315.281,487.167,52.7395,75.37684919991774
95794,496.582,2774,315.315,487.333,52.6912,75.35345878413891
95795,496.74800000000005,2775,315.351,487.5,52.6434,75.33011046586617
95796,496.914,2776,315.384,487.667,52.5969,75.30633376080482
95797,497.077,2777,315.41700000000003,487.833,52.5521,75.28275217920321
95798,497.24300000000005,2778,315.449,488.0,52.5084,75.25883267854563
95799,497.408,2779,315.48400000000004,488.167,52.4674,75.23538993490325
95800,497.575,2780,315.519,488.333,52.4248,75.21190046358787
95801,497.74,2781,315.55400000000003,488.5,52.3827,75.18845771994548
95802,497.9,2782,315.589,488.667,52.341,75.16525682743583
95803,498.074,2783,315.634,488.833,52.3006,75.1428567204967
95804,498.23400000000004,2784,315.672,489.0,52.2617,75.12008421477567
95805,498.39300000000003,2785,315.709,489.167,52.2245,75.09721728368498
95806,498.556,2786,315.746,489.333,52.1878,75.07420688446823
95807,498.717,2787,315.783,489.5,52.1514,75.05124321292445
95808,498.88699999999994,2788,315.823,489.667,52.1129,75.02827259613035
95809,499.055,2789,315.87,489.833,52.0734,75.00644830174292
95810,499.215,2790,315.921,490.0,52.0327,74.98553213877263
95811,499.376,2791,315.966,490.167,51.9852,74.96371083199853
95812,499.539,2792,316.009,490.333,51.9382,74.94155720635901
95813,499.7,2793,316.053,490.5,51.8898,74.91959310398869
95814,499.866,2794,316.097,490.667,51.8404,74.89738715048563
95815,500.033,2795,316.156,490.833,51.7825,74.87732477347926
95816,500.199,2796,316.209,491.0,51.7274,74.85640398034208
95817,500.365,2797,316.284,491.167,51.6733,74.8386246903215
95818,500.533,2798,316.415,491.333,51.6202,74.82879522601563
95819,500.69199999999995,2799,316.566,491.5,51.5687,74.82220699289276
95820,500.843,2800,316.678,491.667,51.5209,74.81043669333015
95821,500.95300000000003,2801,316.45799999999997,491.833,51.4768,74.75329144789478
95822,501.06199999999995,2802,315.901,492.0,51.4371,74.64802244398345
95823,501.168,2803,314.882,492.167,51.4003,74.47692698530322
95824,501.277,2804,313.558,492.333,51.3751,74.26218377187972
95825,501.375,2805,312.16700000000003,492.5,51.3459,74.03835531322216
95826,501.478,2806,310.707,492.667,51.3179,73.80443210729342
95827,501.592,2807,309.236,492.833,51.2912,73.56845609009446
95828,501.67400000000004,2808,307.779,493.0,51.2698,73.33597704571189
95829,501.76099999999997,2809,306.344,493.167,51.2455,73.10639765331318
95830,501.848,2810,304.899,493.333,51.2203,72.87544031773247
95831,501.93,2811,303.45099999999996,493.5,51.1947,72.64424643371578
95832,502.01300000000003,2812,302.04,493.667,51.1658,72.41828761653228
95833,502.1,2813,300.658,493.833,51.1356,72.19632640351274
95834,502.17199999999997,2814,299.36400000000003,494.0,51.1036,71.98760674357773
95835,502.26099999999997,2815,298.10400000000004,494.167,51.0704,71.78291984006248
95836,502.325,2816,296.89099999999996,494.333,51.0307,71.58620359801287
95837,502.397,2817,295.684,494.5,50.995,71.38990715494803
95838,502.467,2818,294.474,494.667,50.9612,71.19327906554767
95839,502.542,2819,293.26,494.833,50.9277,70.99588795540983
95840,502.61,2820,292.117,495.0,50.8953,70.80892391140856
95841,502.68,2821,290.961,495.167,50.8625,70.62000678420347
95842,502.735,2822,289.855,495.333,50.8291,70.43900500298719
95843,502.80300000000005,2823,288.796,495.5,50.7958,70.26403578906746
95844,502.853,2824,287.775,495.667,50.7648,70.09536347188157
95845,502.91900000000004,2825,286.759,495.833,50.7339,69.92668122183204
95846,502.97900000000004,2826,285.789,496.0,50.7042,69.76480777778731
95847,503.039,2827,284.823,496.167,50.6749,69.60350551612743
95848,503.09,2828,283.92,496.333,50.6474,69.45168472184776
95849,503.148,2829,283.019,496.5,50.6189,69.29976091439454
95850,503.21,2830,282.132,496.667,50.5904,69.14964276438205
95851,503.26,2831,281.269,496.833,50.5615,69.00358216417729
95852,503.314,2832,280.457,497.0,50.5322,68.86456064569286
95853,503.37,2833,279.702,497.167,50.5037,68.73358173573926
95854,503.418,2834,278.918,497.333,50.4748,68.5988987280881
95855,503.468,2835,278.171,497.5,50.4457,68.46935240426346
95856,503.51199999999994,2836,277.452,497.667,50.416000000000004,68.34409457849196
95857,503.565,2837,276.765,497.833,50.3863,68.22302089254032
95858,503.60900000000004,2838,276.07099999999997,498.0,50.3567,68.10133295667404
95859,503.656,2839,275.38599999999997,498.167,50.3277,67.98078507049401
95860,503.70099999999996,2840,274.735,498.333,50.3,67.8652389878183
95861,503.75800000000004,2841,274.135,498.5,50.2726,67.75634502505052
95862,503.793,2842,273.512,498.667,50.2461,67.64523090855404
95863,503.832,2843,272.895,498.833,50.2212,67.5348300975087
95864,503.871,2844,272.286,499.0,50.1966,67.42552163845295
95865,503.916,2845,271.699,499.167,50.1766,67.31906446115448
95866,503.95300000000003,2846,271.101,499.333,50.1563,67.21147350689023
95867,504.004,2847,270.513,499.5,50.1355,67.10458331263627
95868,504.043,2848,269.943,499.667,50.1144,67.00084388183265
95869,504.074,2849,269.725,499.833,50.0963,66.9478054754871
95870,504.115,2850,270.16200000000003,500.0,50.0758,66.9877644696128
95871,504.184,2851,270.453,500.0,50.0542,67.01387307462734
95872,504.225,2852,270.23400000000004,500.0,50.0322,66.96851029191872
95873,504.255,2853,269.743,500.0,50.0073,66.88483917953327
95874,504.296,2854,269.306,500.0,49.9842,66.80834695685108
95875,504.33,2855,268.879,500.0,49.9622,66.73362128171682
95876,504.37300000000005,2856,268.46299999999997,500.0,49.9395,66.6600310261019
95877,504.403,2857,268.056,500.0,49.9144,66.58835474379804
95878,504.43300000000005,2858,267.64599999999996,500.0,49.8907,66.51625007470551
95879,504.464,2859,267.244,500.0,49.8658,66.44523940015614
95880,504.494,2860,266.848,500.0,49.8397,66.37513386941055
95881,504.53,2861,266.455,500.0,49.8139,66.3051665040943
95882,504.566,2862,266.048,500.0,49.7893,66.23320000043113
95883,504.59,2863,265.628,500.0,49.7638,66.15995759673581
95884,504.62800000000004,2864,265.202,500.0,49.7381,66.08518123629156
95885,504.658,2865,264.772,500.0,49.7137,66.01022065527488
95886,504.67900000000003,2866,264.47700000000003,500.0,49.6898,65.95497281178534
95887,504.702,2867,264.147,500.0,49.6655,65.89463038197539
95888,504.735,2868,263.797,500.0,49.6433,65.83094833797577
95889,504.765,2869,263.444,500.0,49.6225,65.76698301786718
95890,504.788,2870,263.132,500.0,49.6023,65.70921090878898
95891,504.81300000000005,2871,262.797,500.0,49.5832,65.64805776054489
95892,504.846,2872,262.468,500.0,49.5662,65.58737442406566
95893,504.874,2873,262.14799999999997,500.0,49.5503,65.52821809908504
95894,504.905,2874,261.883,500.0,49.5362,65.47677042121629
95895,504.92400000000004,2875,261.589,500.0,49.5207,65.42176211377605
95896,504.94699999999995,2876,261.309,500.0,49.5064,65.36855946377656
95897,504.971,2877,261.029,500.0,49.4929,65.3153084435505
95898,504.994,2878,260.768,500.0,49.4769,65.26481890987897
95899,505.00800000000004,2879,260.492,500.0,49.4604,65.21262277430326
95900,505.035,2880,260.218,500.0,49.445,65.1600834169748
95901,505.064,2881,259.948,500.0,49.4306,65.1080185015781
95902,505.091,2882,259.695,500.0,49.4128,65.05847785177004
95903,505.11199999999997,2883,259.432,500.0,49.3958,65.00779946735919
95904,505.13199999999995,2884,259.165,500.0,49.3809,64.95659827079005
95905,505.154,2885,258.897,500.0,49.3676,64.90515753817161
95906,505.17,2886,258.68,500.0,49.3534,64.86128960231912
95907,505.189,2887,258.431,500.0,49.3382,64.81270709670828
95908,505.214,2888,258.178,500.0,49.3237,64.76326318735333
95909,505.23400000000004,2889,257.925,500.0,49.3096,64.71406112913111
95910,505.25300000000004,2890,257.725,500.0,49.2929,64.67247560773453
95911,505.276,2891,257.497,500.0,49.2751,64.62669832873789
95912,505.29,2892,257.267,500.0,49.2583,64.58107079058777
95913,505.319,2893,257.04,500.0,49.2428,64.53514608582806
95914,505.339,2894,256.824,500.0,49.2281,64.49122746466557
95915,505.36,2895,256.607,500.0,49.2148,64.44711767768034
95916,505.375,2896,256.392,500.0,49.2004,64.40358370324681
95917,505.384,2897,256.173,500.0,49.1852,64.35976876778774
95918,505.394,2898,255.945,500.0,49.1701,64.31462030173624
95919,505.414,2899,255.763,500.0,49.1583,64.27555673084487
95920,505.43300000000005,2900,255.558,500.0,49.1459,64.23325723146723
95921,505.45,2901,255.352,500.0,49.1331,64.19091167694648
95922,505.458,2902,255.15400000000002,500.0,49.1194,64.15014381923436
95923,505.476,2903,255.013,500.0,49.105,64.11703160824065
95924,505.49300000000005,2904,254.84,500.0,49.0916,64.0793983083948
95925,505.51,2905,254.66,500.0,49.0796,64.04076543937549
95926,505.524,2906,254.479,500.0,49.0683,64.00213488543962
95927,505.535,2907,254.32299999999998,500.0,49.0544,63.967219332088604
95928,505.548,2908,254.16,500.0,49.0401,63.93120746911105
95929,505.56,2909,253.995,500.0,49.0266,63.89495838516762
95930,505.579,2910,253.831,500.0,49.0138,63.858513505234555
95931,505.599,2911,253.68099999999998,500.0,49.001999999999995,63.824019393421864
95932,505.605,2912,253.52599999999998,500.0,48.9905,63.78948848679981
95933,505.619,2913,253.368,500.0,48.978,63.75414223157675
95934,505.62300000000005,2914,253.209,500.0,48.9652,63.71913688302296
95935,505.63599999999997,2915,253.072,500.0,48.957,63.686837705546836
95936,505.655,2916,252.929,500.0,48.9486,63.65339153313416
95937,505.67199999999997,2917,252.78599999999997,500.0,48.9415,63.620042101174576
95938,505.67900000000003,2918,252.641,500.0,48.9353,63.58689078028807
95939,505.68,2919,252.50799999999998,500.0,48.9293,63.555743227915364
95940,505.699,2920,252.372,500.0,48.9204,63.523296624676156
95941,505.712,2921,252.237,500.0,48.9109,63.49128303839244
95942,505.724,2922,252.106,500.0,48.9016,63.45988900472011
95943,505.728,2923,251.987,500.0,48.891000000000005,63.43059548001469
95944,505.744,2924,251.862,500.0,48.8827,63.39986473901342
95945,505.767,2925,251.737,500.0,48.8742,63.3687954064263
95946,505.76800000000003,2926,251.612,500.0,48.8642,63.33879021882327
95947,505.786,2927,251.503,500.0,48.852,63.310247466908244
95948,505.792,2928,251.388,500.0,48.8391,63.281428384134564
95949,505.80199999999996,2929,251.271,500.0,48.8266,63.25213022926226
95950,505.81,2930,251.15599999999998,500.0,48.8149,63.22321440603547
95951,505.81300000000005,2931,251.043,500.0,48.8039,63.19482602513384
95952,505.832,2932,250.94099999999997,500.0,48.7917,63.16723447216573
95953,505.841,2933,250.831,500.0,48.778999999999996,63.13898425669344
95954,505.846,2934,250.71900000000002,500.0,48.7656,63.11064193093493
95955,505.861,2935,250.608,500.0,48.7528,63.08195869850714
95956,505.87300000000005,2936,250.50400000000002,500.0,48.7435,63.054420145932454
95957,505.889,2937,250.396,500.0,48.7346,63.026116930066735
95958,505.889,2938,250.291,500.0,48.7259,62.99901602461443
95959,505.898,2939,250.185,500.0,48.7161,62.971336991526975
95960,505.899,2940,250.083,500.0,48.7093,62.94461610263675
95961,505.911,2941,249.982,500.0,48.7039,62.91750593685069
95962,505.911,2942,249.88099999999997,500.0,48.698,62.89097621378322
95963,505.92699999999996,2943,249.778,500.0,48.6905,62.86338697589855
95964,505.93300000000005,2944,249.685,500.0,48.6824,62.83770939624146
95965,505.93199999999996,2945,249.58900000000003,500.0,48.6745,62.8119420213816
95966,505.945,2946,249.49099999999999,500.0,48.6671,62.7852118721576
95967,505.955,2947,249.392,500.0,48.6602,62.758484038017066
95968,505.95599999999996,2948,249.3,500.0,48.6524,62.733191105088935
95969,505.965,2949,249.204,500.0,48.644,62.70694002796356
95970,505.977,2950,249.109,500.0,48.6337,62.68068663575476
95971,505.986,2951,249.018,500.0,48.6226,62.65514953661044
95972,505.99,2952,248.93,500.0,48.6124,62.63028267538749
95973,505.99800000000005,2953,248.84400000000002,500.0,48.6027,62.60550792445076
95974,506.00699999999995,2954,248.75900000000001,500.0,48.5938,62.5808275988837
95975,506.017,2955,248.67700000000002,500.0,48.5857,62.55652728987871
95976,506.019,2956,248.597,500.0,48.5794,62.53289953387853
95977,506.02099999999996,2957,248.513,500.0,48.574,62.508700595493515
95978,506.026,2958,248.429,500.0,48.5697,62.48435654642885
95979,506.032,2959,248.347,500.0,48.566,62.46024971833006
95980,506.037,2960,248.287,500.0,48.5661,62.43933276357441
95981,506.037,2961,248.218,500.0,48.5624,62.41737249958563
95982,506.05,2962,248.14700000000002,500.0,48.5556,62.39449783145929
95983,506.05300000000005,2963,248.078,500.0,48.5473,62.37239245679086
95984,506.056,2964,248.00599999999997,500.0,48.5389,62.34985869533381
95985,506.06,2965,247.93900000000002,500.0,48.5266,62.32799054163125
95986,506.065,2966,247.873,500.0,48.5176,62.30621681329835
95987,506.07800000000003,2967,247.80700000000002,500.0,48.5101,62.28405612315305
95988,506.08099999999996,2968,247.739,500.0,48.5033,62.26209354408084
95989,506.087,2969,247.688,500.0,48.4997,62.242413379464516
95990,506.091,2970,247.625,500.0,48.495,62.22111640814679
95991,506.1,2971,247.562,500.0,48.49,62.199577585696325
95992,506.10900000000004,2972,247.50099999999998,500.0,48.4847,62.17832435443827
95993,506.10900000000004,2973,247.43900000000002,500.0,48.476000000000006,62.15736365962296
95994,506.108,2974,247.38,500.0,48.4655,62.13687972182281
