,Ts,t,HF,Tr,condition,Weight,predicted_wt
143340,505.849,3810,223.044,500.0,60,51.983999999999995,64.85140183988257
143341,505.855,3811,223.045,500.0,60,51.9841,64.85140183988257
143342,505.86300000000006,3812,223.044,500.0,60,51.983999999999995,64.85140183988257
143343,505.856,3813,223.042,500.0,60,51.9838,64.85140183988257
143344,505.849,3814,223.03900000000002,500.0,60,51.9837,64.85140183988257
143345,505.851,3815,223.028,500.0,60,51.9838,64.85140183988257
143346,505.856,3816,223.02200000000002,500.0,60,51.9838,64.85140183988257
143347,505.855,3817,223.019,500.0,60,51.9837,64.85140183988257
143348,505.856,3818,223.017,500.0,60,51.9837,64.85140183988257
143349,505.847,3819,223.011,500.0,60,51.9837,64.85140183988257
143350,505.85,3820,223.00900000000001,500.0,60,51.9837,64.85140183988257
143351,505.844,3821,223.01,500.0,60,51.9837,64.85140183988257
143352,505.844,3822,223.01,500.0,60,51.9837,64.85140183988257
143353,505.846,3823,223.013,500.0,60,51.9837,64.85140183988257
143354,505.848,3824,223.015,500.0,60,51.9837,64.85140183988257
143355,505.85,3825,223.017,500.0,60,51.9837,64.85140183988257
143356,505.85699999999997,3826,223.02,500.0,60,51.9837,64.85140183988257
143357,505.855,3827,223.03099999999998,500.0,60,51.9829,64.85140183988257
143358,505.847,3828,223.037,500.0,60,51.9812,64.85140183988257
143359,505.849,3829,223.041,500.0,60,51.9789,64.85140183988257
143360,505.845,3830,223.042,500.0,60,51.9764,64.85140183988257
143361,505.855,3831,223.043,500.0,60,51.9726,64.85140183988257
143362,505.848,3832,223.043,500.0,60,51.9699,64.85140183988257
143363,505.847,3833,223.045,500.0,60,51.9676,64.85140183988257
143364,505.844,3834,223.047,500.0,60,51.9656,64.85140183988257
143365,505.849,3835,223.048,500.0,60,51.9638,64.85140183988257
143366,505.853,3836,223.046,500.0,60,51.9634,64.85140183988257
143367,505.848,3837,223.047,500.0,60,51.9626,64.85140183988257
143368,505.852,3838,223.046,500.0,60,51.9619,64.85140183988257
143369,505.848,3839,223.044,500.0,60,51.9613,64.85140183988257
143370,505.837,3840,223.03900000000002,500.0,60,51.9615,64.85140183988257
143371,505.847,3841,223.035,500.0,60,51.9613,64.85140183988257
143372,505.848,3842,223.032,500.0,60,51.9612,64.85140183988257
143373,505.849,3843,223.03099999999998,500.0,60,51.9611,64.85140183988257
143374,505.849,3844,223.02900000000002,500.0,60,51.9611,64.85140183988257
143375,505.847,3845,223.025,500.0,60,51.9611,64.85140183988257
143376,505.852,3846,223.021,500.0,60,51.961000000000006,64.85140183988257
143377,505.844,3847,223.017,500.0,60,51.961000000000006,64.85140183988257
143378,505.84,3848,223.011,500.0,60,51.961000000000006,64.85140183988257
143379,505.839,3849,223.00900000000001,500.0,60,51.961000000000006,64.85140183988257
143380,505.841,3850,223.00900000000001,500.0,60,51.961000000000006,64.85140183988257
143381,505.835,3851,223.01,500.0,60,51.9611,64.85140183988257
143382,505.84,3852,223.011,500.0,60,51.9613,64.85140183988257
143383,505.844,3853,223.012,500.0,60,51.9618,64.85140183988257
143384,505.84,3854,223.01,500.0,60,51.9625,64.85140183988257
143385,505.843,3855,223.00900000000001,500.0,60,51.9634,64.85140183988257
143386,505.838,3856,223.013,500.0,60,51.9645,64.85140183988257
143387,505.838,3857,223.014,500.0,60,51.9642,64.85140183988257
143388,505.844,3858,223.013,500.0,60,51.9628,64.85140183988257
143389,505.834,3859,223.014,500.0,60,51.9611,64.85140183988257
143390,505.837,3860,223.017,500.0,60,51.9582,64.85140183988257
143391,505.834,3861,223.021,500.0,60,51.9562,64.85140183988257
143392,505.838,3862,223.024,500.0,60,51.9547,64.85140183988257
143393,505.838,3863,223.02700000000002,500.0,60,51.9535,64.85140183988257
143394,505.842,3864,223.024,500.0,60,51.9531,64.85140183988257
143395,505.842,3865,223.021,500.0,60,51.9529,64.85140183988257
143396,505.837,3866,223.017,500.0,60,51.9529,64.85140183988257
143397,505.84,3867,223.013,500.0,60,51.953,64.85140183988257
143398,505.837,3868,223.011,500.0,60,51.9532,64.85140183988257
143399,505.84,3869,223.005,500.0,60,51.9544,64.85140183988257
143400,505.836,3870,223.0,500.0,60,51.9549,64.85140183988257
143401,505.844,3871,222.997,500.0,60,51.9552,64.85140183988257
143402,505.844,3872,222.99400000000003,500.0,60,51.9556,64.85140183988257
143403,505.84,3873,222.982,500.0,60,51.9556,64.85140183988257
143404,505.84,3874,222.977,500.0,60,51.9558,64.85140183988257
143405,505.844,3875,222.976,500.0,60,51.9561,64.85140183988257
143406,505.839,3876,222.975,500.0,60,51.9564,64.85140183988257
143407,505.84,3877,222.975,500.0,60,51.9569,64.85140183988257
143408,505.838,3878,222.972,500.0,60,51.9574,64.85140183988257
143409,505.835,3879,222.968,500.0,60,51.9579,64.85140183988257
143410,505.841,3880,222.963,500.0,60,51.9584,64.85140183988257
143411,505.845,3881,222.96,500.0,60,51.9573,64.85140183988257
143412,505.849,3882,222.953,500.0,60,51.9556,64.85140183988257
143413,505.841,3883,222.94799999999998,500.0,60,51.9546,64.85140183988257
143414,505.835,3884,222.94299999999998,500.0,60,51.9542,64.85140183988257
143415,505.844,3885,222.935,500.0,60,51.953,64.85140183988257
143416,505.841,3886,222.92700000000002,500.0,60,51.9527,64.85140183988257
143417,505.841,3887,222.917,500.0,60,51.9519,64.85140183988257
143418,505.84,3888,222.908,500.0,60,51.9505,64.85140183988257
143419,505.838,3889,222.895,500.0,60,51.9506,64.85140183988257
143420,505.841,3890,222.887,500.0,60,51.9498,64.85140183988257
143421,505.841,3891,222.87900000000002,500.0,60,51.949,64.85140183988257
143422,505.847,3892,222.872,500.0,60,51.9484,64.85140183988257
143423,505.847,3893,222.86700000000002,500.0,60,51.9469,64.85140183988257
143424,505.847,3894,222.863,500.0,60,51.9463,64.85140183988257
143425,505.853,3895,222.857,500.0,60,51.946000000000005,64.85140183988257
143426,505.837,3896,222.852,500.0,60,51.9457,64.85140183988257
143427,505.835,3897,222.84599999999998,500.0,60,51.9466,64.85140183988257
143428,505.842,3898,222.84,500.0,60,51.946999999999996,64.85140183988257
143429,505.847,3899,222.835,500.0,60,51.9474,64.85140183988257
143430,505.841,3900,222.828,500.0,60,51.9478,64.85140183988257
143431,505.835,3901,222.821,500.0,60,51.9483,64.85140183988257
143432,505.851,3902,222.81799999999998,500.0,60,51.9485,64.85140183988257
143433,505.852,3903,222.812,500.0,60,51.9485,64.85140183988257
143434,505.834,3904,222.80599999999998,500.0,60,51.9484,64.85140183988257
143435,505.839,3905,222.8,500.0,60,51.9482,64.85140183988257
143436,505.84,3906,222.79,500.0,60,51.9474,64.85140183988257
143437,505.844,3907,222.783,500.0,60,51.9468,64.85140183988257
143438,505.837,3908,222.77900000000002,500.0,60,51.9461,64.85140183988257
143439,505.838,3909,222.77599999999998,500.0,60,51.9455,64.85140183988257
143440,505.837,3910,222.774,500.0,60,51.9447,64.85140183988257
143441,505.836,3911,222.773,500.0,60,51.9441,64.85140183988257
143442,505.835,3912,222.77200000000002,500.0,60,51.9433,64.85140183988257
143443,505.839,3913,222.771,500.0,60,51.9418,64.85140183988257
143444,505.835,3914,222.778,500.0,60,51.9393,64.85140183988257
143445,505.832,3915,222.778,500.0,60,51.937,64.85140183988257
143446,505.833,3916,222.77599999999998,500.0,60,51.935,64.85140183988257
143447,505.82599999999996,3917,222.775,500.0,60,51.9331,64.85140183988257
143448,505.829,3918,222.785,500.0,60,51.9308,64.85140183988257
143449,505.833,3919,222.792,500.0,60,51.9295,64.85140183988257
143450,505.82300000000004,3920,222.797,500.0,60,51.9286,64.85140183988257
143451,505.829,3921,222.804,500.0,60,51.9278,64.85140183988257
143452,505.82300000000004,3922,222.808,500.0,60,51.9288,64.85140183988257
143453,505.82800000000003,3923,222.81099999999998,500.0,60,51.9289,64.85140183988257
143454,505.82199999999995,3924,222.813,500.0,60,51.928999999999995,64.85140183988257
143455,505.82300000000004,3925,222.815,500.0,60,51.9292,64.85140183988257
143456,505.82800000000003,3926,222.822,500.0,60,51.9295,64.85140183988257
143457,505.82300000000004,3927,222.824,500.0,60,51.9299,64.85140183988257
143458,505.819,3928,222.825,500.0,60,51.9303,64.85140183988257
143459,505.819,3929,222.828,500.0,60,51.9308,64.85140183988257
143460,505.824,3930,222.828,500.0,60,51.9316,64.85140183988257
143461,505.825,3931,222.831,500.0,60,51.9322,64.85140183988257
143462,505.82599999999996,3932,222.835,500.0,60,51.9328,64.85140183988257
143463,505.82,3933,222.838,500.0,60,51.9333,64.85140183988257
143464,505.827,3934,222.84099999999998,500.0,60,51.9338,64.85140183988257
143465,505.819,3935,222.83900000000003,500.0,60,51.9342,64.85140183988257
143466,505.81300000000005,3936,222.84,500.0,60,51.9345,64.85140183988257
143467,505.82099999999997,3937,222.843,500.0,60,51.9348,64.85140183988257
143468,505.82,3938,222.845,500.0,60,51.935,64.85140183988257
143469,505.82099999999997,3939,222.851,500.0,60,51.935,64.85140183988257
143470,505.819,3940,222.854,500.0,60,51.9351,64.85140183988257
143471,505.82599999999996,3941,222.856,500.0,60,51.9352,64.85140183988257
143472,505.81699999999995,3942,222.858,500.0,60,51.9353,64.85140183988257
143473,505.81699999999995,3943,222.859,500.0,60,51.9344,64.85140183988257
143474,505.811,3944,222.862,500.0,60,51.9325,64.85140183988257
143475,505.816,3945,222.863,500.0,60,51.9301,64.85140183988257
143476,505.81,3946,222.86700000000002,500.0,60,51.9277,64.85140183988257
143477,505.81,3947,222.87,500.0,60,51.9239,64.85140183988257
143478,505.82,3948,222.87099999999998,500.0,60,51.9211,64.85140183988257
143479,505.816,3949,222.87,500.0,60,51.9186,64.85140183988257
143480,505.82,3950,222.86900000000003,500.0,60,51.9162,64.85140183988257
143481,505.82599999999996,3951,222.865,500.0,60,51.9146,64.85140183988257
143482,505.82300000000004,3952,222.862,500.0,60,51.9128,64.85140183988257
143483,505.82599999999996,3953,222.86,500.0,60,51.9111,64.85140183988257
143484,505.82199999999995,3954,222.858,500.0,60,51.9095,64.85140183988257
143485,505.827,3955,222.85299999999998,500.0,60,51.9085,64.85140183988257
143486,505.82099999999997,3956,222.85,500.0,60,51.9075,64.85140183988257
143487,505.81800000000004,3957,222.84400000000002,500.0,60,51.9067,64.85140183988257
143488,505.819,3958,222.83700000000002,500.0,60,51.9062,64.85140183988257
143489,505.81199999999995,3959,222.827,500.0,60,51.9066,64.85140183988257
143490,505.81800000000004,3960,222.82,500.0,60,51.9068,64.85140183988257
143491,505.82099999999997,3961,222.81599999999997,500.0,60,51.9071,64.85140183988257
143492,505.81300000000005,3962,222.81400000000002,500.0,60,51.9076,64.85140183988257
143493,505.814,3963,222.81099999999998,500.0,60,51.9089,64.85140183988257
143494,505.816,3964,222.80599999999998,500.0,60,51.9102,64.85140183988257
143495,505.82300000000004,3965,222.8,500.0,60,51.9117,64.85140183988257
143496,505.82099999999997,3966,222.797,500.0,60,51.9135,64.85140183988257
143497,505.82,3967,222.795,500.0,60,51.9155,64.85140183988257
143498,505.816,3968,222.79,500.0,60,51.9181,64.85140183988257
143499,505.80300000000005,3969,222.787,500.0,60,51.9201,64.85140183988257
143500,505.809,3970,222.78599999999997,500.0,60,51.9216,64.85140183988257
143501,505.82199999999995,3971,222.785,500.0,60,51.9229,64.85140183988257
143502,505.811,3972,222.78400000000002,500.0,60,51.9234,64.85140183988257
143503,505.805,3973,222.783,500.0,60,51.9239,64.85140183988257
143504,505.809,3974,222.782,500.0,60,51.9244,64.85140183988257
143505,505.811,3975,222.78,500.0,60,51.9248,64.85140183988257
143506,505.819,3976,222.785,500.0,60,51.9245,64.85140183988257
143507,505.80800000000005,3977,222.78599999999997,500.0,60,51.9245,64.85140183988257
143508,505.81300000000005,3978,222.787,500.0,60,51.9246,64.85140183988257
143509,505.814,3979,222.79,500.0,60,51.9245,64.85140183988257
143510,505.81300000000005,3980,222.794,500.0,60,51.9234,64.85140183988257
143511,505.81800000000004,3981,222.795,500.0,60,51.92100000000001,64.85140183988257
143512,505.81199999999995,3982,222.796,500.0,60,51.918,64.85140183988257
143513,505.809,3983,222.798,500.0,60,51.9147,64.85140183988257
143514,505.81199999999995,3984,222.799,500.0,60,51.9092,64.85140183988257
143515,505.80400000000003,3985,222.799,500.0,60,51.9052,64.85140183988257
143516,505.81300000000005,3986,222.797,500.0,60,51.9017,64.85140183988257
143517,505.80300000000005,3987,222.795,500.0,60,51.8984,64.85140183988257
143518,505.81699999999995,3988,222.797,500.0,60,51.8965,64.85140183988257
143519,505.819,3989,222.799,500.0,60,51.8948,64.85140183988257
143520,505.811,3990,222.799,500.0,60,51.8937,64.85140183988257
143521,505.811,3991,222.798,500.0,60,51.8931,64.85140183988257
143522,505.81699999999995,3992,222.792,500.0,60,51.8948,64.85140183988257
143523,505.82300000000004,3993,222.78799999999998,500.0,60,51.8959,64.85140183988257
143524,505.816,3994,222.78599999999997,500.0,60,51.897,64.85140183988257
143525,505.814,3995,222.78400000000002,500.0,60,51.898,64.85140183988257
143526,505.809,3996,222.782,500.0,60,51.8995,64.85140183988257
143527,505.81699999999995,3997,222.78,500.0,60,51.9002,64.85140183988257
143528,505.815,3998,222.77900000000002,500.0,60,51.9006,64.85140183988257
143529,505.81199999999995,3999,222.775,500.0,60,51.9006,64.85140183988257
143530,505.80800000000005,4000,222.77,500.0,60,51.9005,64.85140183988257
143531,505.81,4001,222.764,500.0,60,51.8993,64.85140183988257
143532,505.80699999999996,4002,222.76,500.0,60,51.8989,64.85140183988257
143533,505.811,4003,222.75599999999997,500.0,60,51.8991,64.85140183988257
143534,505.815,4004,222.75400000000002,500.0,60,51.8997,64.85140183988257
143535,505.81800000000004,4005,222.752,500.0,60,51.9014,64.85140183988257
143536,505.81,4006,222.747,500.0,60,51.903,64.85140183988257
143537,505.81800000000004,4007,222.74099999999999,500.0,60,51.9047,64.85140183988257
143538,505.80800000000005,4008,222.735,500.0,60,51.9064,64.85140183988257
143539,505.80400000000003,4009,222.726,500.0,60,51.9077,64.85140183988257
143540,505.81199999999995,4010,222.722,500.0,60,51.9083,64.85140183988257
143541,505.819,4011,222.71900000000002,500.0,60,51.909,64.85140183988257
143542,505.80699999999996,4012,222.715,500.0,60,51.9093,64.85140183988257
143543,505.82,4013,222.718,500.0,60,51.9068,64.85140183988257
143544,505.82099999999997,4014,222.718,500.0,60,51.9046,64.85140183988257
143545,505.816,4015,222.71599999999998,500.0,60,51.9021,64.85140183988257
143546,505.81800000000004,4016,222.715,500.0,60,51.8999,64.85140183988257
143547,505.81,4017,222.71200000000002,500.0,60,51.8971,64.85140183988257
143548,505.81300000000005,4018,222.707,500.0,60,51.8953,64.85140183988257
143549,505.815,4019,222.703,500.0,60,51.894,64.85140183988257
143550,505.815,4020,222.699,500.0,60,51.8929,64.85140183988257
143551,505.809,4021,222.696,500.0,60,51.8937,64.85140183988257
143552,505.81199999999995,4022,222.69299999999998,500.0,60,51.894,64.85140183988257
143553,505.811,4023,222.69099999999997,500.0,60,51.8942,64.85140183988257
143554,505.80800000000005,4024,222.69099999999997,500.0,60,51.8943,64.85140183988257
143555,505.81199999999995,4025,222.685,500.0,60,51.8945,64.85140183988257
143556,505.81300000000005,4026,222.68099999999998,500.0,60,51.8944,64.85140183988257
143557,505.80699999999996,4027,222.676,500.0,60,51.8942,64.85140183988257
143558,505.81300000000005,4028,222.671,500.0,60,51.8938,64.85140183988257
143559,505.80800000000005,4029,222.67,500.0,60,51.8926,64.85140183988257
143560,505.805,4030,222.668,500.0,60,51.8917,64.85140183988257
143561,505.806,4031,222.668,500.0,60,51.8909,64.85140183988257
143562,505.809,4032,222.666,500.0,60,51.8902,64.85140183988257
143563,505.82,4033,222.66400000000002,500.0,60,51.8897,64.85140183988257
143564,505.815,4034,222.66099999999997,500.0,60,51.8897,64.85140183988257
143565,505.80400000000003,4035,222.65900000000002,500.0,60,51.89,64.85140183988257
143566,505.80300000000005,4036,222.657,500.0,60,51.8907,64.85140183988257
143567,505.806,4037,222.655,500.0,60,51.8916,64.85140183988257
143568,505.806,4038,222.65,500.0,60,51.8938,64.85140183988257
143569,505.801,4039,222.645,500.0,60,51.8956,64.85140183988257
143570,505.81300000000005,4040,222.641,500.0,60,51.8973,64.85140183988257
143571,505.805,4041,222.638,500.0,60,51.898999999999994,64.85140183988257
143572,505.81800000000004,4042,222.635,500.0,60,51.901,64.85140183988257
143573,505.81300000000005,4043,222.632,500.0,60,51.9027,64.85140183988257
143574,505.815,4044,222.62900000000002,500.0,60,51.9042,64.85140183988257
143575,505.81199999999995,4045,222.627,500.0,60,51.9055,64.85140183988257
143576,505.81800000000004,4046,222.623,500.0,60,51.9055,64.85140183988257
143577,505.81699999999995,4047,222.62,500.0,60,51.9043,64.85140183988257
143578,505.814,4048,222.614,500.0,60,51.9016,64.85140183988257
143579,505.816,4049,222.607,500.0,60,51.898,64.85140183988257
143580,505.81699999999995,4050,222.608,500.0,60,51.8912,64.85140183988257
143581,505.815,4051,222.606,500.0,60,51.8855,64.85140183988257
143582,505.80800000000005,4052,222.605,500.0,60,51.8801,64.85140183988257
143583,505.81300000000005,4053,222.602,500.0,60,51.8748,64.85140183988257
143584,505.809,4054,222.59099999999998,500.0,60,51.8693,64.85140183988257
143585,505.811,4055,222.583,500.0,60,51.8654,64.85140183988257
143586,505.80400000000003,4056,222.58,500.0,60,51.8627,64.85140183988257
143587,505.80699999999996,4057,222.576,500.0,60,51.861000000000004,64.85140183988257
143588,505.811,4058,222.56799999999998,500.0,60,51.8633,64.85140183988257
143589,505.81199999999995,4059,222.56099999999998,500.0,60,51.8648,64.85140183988257
143590,505.80300000000005,4060,222.553,500.0,60,51.8666,64.85140183988257
143591,505.81300000000005,4061,222.544,500.0,60,51.8685,64.85140183988257
143592,505.81199999999995,4062,222.53599999999997,500.0,60,51.8726,64.85140183988257
