,Ts,t,HF,Tr,condition,Weight,predicted_wt
136975,384.23,2096,258.661,374.333,60,93.8767,95.90056557763104
136976,384.39,2097,258.643,374.5,60,93.8604,95.90056557763104
136977,384.55400000000003,2098,258.606,374.667,60,93.8445,95.90056557763104
136978,384.72,2099,258.613,374.833,60,93.8284,95.90056557763104
136979,384.88300000000004,2100,258.70099999999996,375.0,60,93.8124,95.90056557763104
136980,385.05400000000003,2101,258.783,375.167,60,93.7964,95.87575723344469
136981,385.216,2102,258.888,375.333,60,93.7801,95.86342912382887
136982,385.38,2103,258.92,375.5,60,93.7635,95.86342912382887
136983,385.546,2104,258.882,375.667,60,93.7464,95.86342912382887
136984,385.711,2105,258.807,375.833,60,93.7291,95.86342912382887
136985,385.86,2106,258.709,376.0,60,93.7108,95.86342912382887
136986,386.01599999999996,2107,258.657,376.167,60,93.6928,95.86342912382887
136987,386.17400000000004,2108,258.611,376.333,60,93.6748,95.86342912382887
136988,386.342,2109,258.561,376.5,60,93.6569,95.86342912382887
136989,386.509,2110,258.52299999999997,376.667,60,93.6388,95.86342912382887
136990,386.673,2111,258.502,376.833,60,93.6206,95.80385194114517
136991,386.841,2112,258.47900000000004,377.0,60,93.6025,95.79212402715666
136992,387.004,2113,258.487,377.167,60,93.5845,95.78007822479245
136993,387.16,2114,258.534,377.333,60,93.5664,95.78007822479245
136994,387.339,2115,258.839,377.5,60,93.5485,95.78007822479245
136995,387.501,2116,258.809,377.667,60,93.5306,95.78007822479245
136996,387.654,2117,258.69,377.833,60,93.5129,95.78007822479245
136997,387.81300000000005,2118,258.563,378.0,60,93.4953,95.78007822479245
136998,387.97900000000004,2119,258.416,378.167,60,93.4782,95.76852227360209
136999,388.139,2120,258.279,378.333,60,93.4609,95.74295538915624
137000,388.3,2121,258.149,378.5,60,93.4434,95.60927309983401
137001,388.452,2122,258.018,378.667,60,93.4258,95.58420844126033
137002,388.621,2123,257.879,378.833,60,93.4082,95.58420844126033
137003,388.778,2124,257.73900000000003,379.0,60,93.3904,95.58420844126033
137004,388.936,2125,257.601,379.167,60,93.3724,95.58420844126033
137005,389.093,2126,257.481,379.333,60,93.354,95.57202926021688
137006,389.301,2127,258.889,379.5,60,93.3345,95.56083482030527
137007,389.48400000000004,2128,259.428,379.667,60,93.3152,95.56083482030527
137008,389.639,2129,259.441,379.833,60,93.2957,95.56083482030527
137009,389.788,2130,259.383,380.0,60,93.2761,95.56083482030527
137010,389.96,2131,259.315,380.167,60,93.2552,95.40117432977324
137011,390.12,2132,259.276,380.333,60,93.2345,95.32197225761291
137012,390.283,2133,259.246,380.5,60,93.214,95.32197225761291
137013,390.44199999999995,2134,259.223,380.667,60,93.1934,95.32197225761291
137014,390.615,2135,259.20099999999996,380.833,60,93.1728,95.32197225761291
137015,390.77,2136,259.172,381.0,60,93.1524,95.32197225761291
137016,390.92800000000005,2137,259.14599999999996,381.167,60,93.1323,95.28382479544155
137017,391.103,2138,259.121,381.333,60,93.1124,95.23517148859648
137018,391.26099999999997,2139,259.117,381.5,60,93.0929,95.23517148859648
137019,391.42800000000005,2140,259.89099999999996,381.667,60,93.0729,95.23517148859648
137020,391.67800000000005,2141,262.621,381.833,60,93.0527,95.16973786576875
137021,391.94300000000004,2142,265.217,382.0,60,93.0325,95.09293413823701
137022,392.101,2143,266.034,382.167,60,93.0123,95.08094440750224
137023,392.264,2144,266.003,382.333,60,92.9919,95.08094440750224
137024,392.423,2145,266.003,382.5,60,92.9717,95.08094440750224
137025,392.59,2146,266.02,382.667,60,92.9513,95.08094440750224
137026,392.746,2147,266.045,382.833,60,92.9306,95.08094440750224
137027,392.912,2148,266.10400000000004,383.0,60,92.9097,95.08094440750224
137028,393.089,2149,266.15,383.167,60,92.8883,95.0437511731843
137029,393.245,2150,266.19,383.333,60,92.8667,95.0437511731843
137030,393.405,2151,266.22700000000003,383.5,60,92.8449,94.9658656031204
137031,393.57300000000004,2152,266.274,383.667,60,92.8218,94.93996655650182
137032,393.74199999999996,2153,266.311,383.833,60,92.7993,94.91323389699242
137033,393.918,2154,266.347,384.0,60,92.7768,94.91323389699242
137034,394.07300000000004,2155,266.384,384.167,60,92.7544,94.91323389699242
137035,394.23900000000003,2156,266.418,384.333,60,92.73200000000001,94.91323389699242
137036,394.397,2157,266.453,384.5,60,92.7094,94.91323389699242
137037,394.555,2158,266.486,384.667,60,92.6866,94.91323389699242
137038,394.725,2159,266.517,384.833,60,92.6638,94.91323389699242
137039,394.89099999999996,2160,266.547,385.0,60,92.6412,94.91323389699242
137040,395.056,2161,266.579,385.167,60,92.6186,94.76737172628596
137041,395.209,2162,266.60900000000004,385.333,60,92.5959,94.69048452049971
137042,395.385,2163,266.638,385.5,60,92.5733,94.69048452049971
137043,395.54400000000004,2164,266.665,385.667,60,92.5511,94.69048452049971
137044,395.708,2165,266.69599999999997,385.833,60,92.5291,94.69048452049971
137045,395.874,2166,266.726,386.0,60,92.507,94.69048452049971
137046,396.038,2167,266.756,386.167,60,92.485,94.66315941584683
137047,396.2,2168,266.778,386.333,60,92.4627,94.66315941584683
137048,396.35400000000004,2169,266.80400000000003,386.5,60,92.4399,94.66315941584683
137049,396.523,2170,266.83099999999996,386.667,60,92.4165,94.66315941584683
137050,396.686,2171,266.857,386.833,60,92.3929,94.66315941584683
137051,396.85400000000004,2172,266.89799999999997,387.0,60,92.3676,94.64806713515387
137052,397.024,2173,266.945,387.167,60,92.3426,94.64806713515387
137053,397.18300000000005,2174,267.404,387.333,60,92.3174,94.64806713515387
137054,397.394,2175,268.393,387.5,60,92.292,94.64806713515387
137055,397.569,2176,268.863,387.667,60,92.2663,94.64806713515387
137056,397.72,2177,268.77099999999996,387.833,60,92.2399,94.64806713515387
137057,397.88199999999995,2178,268.74,388.0,60,92.2141,94.64806713515387
137058,398.05,2179,268.738,388.167,60,92.1887,94.64806713515387
137059,398.218,2180,268.75,388.333,60,92.1633,94.64806713515387
137060,398.38199999999995,2181,268.77299999999997,388.5,60,92.1385,94.63455990838577
137061,398.54,2182,268.793,388.667,60,92.1133,94.63455990838577
137062,398.704,2183,268.811,388.833,60,92.0878,94.63455990838577
137063,398.869,2184,268.837,389.0,60,92.0621,94.63455990838577
137064,399.032,2185,268.873,389.167,60,92.0364,94.63455990838577
137065,399.194,2186,268.894,389.333,60,92.0105,94.63455990838577
137066,399.351,2187,268.916,389.5,60,91.9845,94.63455990838577
137067,399.51300000000003,2188,268.939,389.667,60,91.9584,94.63455990838577
137068,399.68800000000005,2189,268.974,389.833,60,91.9319,94.63455990838577
137069,399.853,2190,269.002,390.0,60,91.9055,94.63455990838577
137070,400.01,2191,269.027,390.167,60,91.87899999999999,94.56730388330159
137071,400.18199999999996,2192,269.051,390.333,60,91.8523,94.52924024081977
137072,400.345,2193,269.07,390.5,60,91.8251,94.52924024081977
137073,400.504,2194,269.092,390.667,60,91.7979,94.52924024081977
137074,400.668,2195,269.116,390.833,60,91.7706,94.52924024081977
137075,400.836,2196,269.139,391.0,60,91.7432,94.52924024081977
137076,401.005,2197,269.158,391.167,60,91.7153,94.50243543605892
137077,401.173,2198,269.177,391.333,60,91.6878,94.50243543605892
137078,401.347,2199,269.194,391.5,60,91.6605,94.50243543605892
137079,401.49699999999996,2200,269.20599999999996,391.667,60,91.6331,94.50243543605892
137080,401.658,2201,269.228,391.833,60,91.6059,94.34082191426424
137081,401.81300000000005,2202,269.248,392.0,60,91.5787,94.3281815009494
137082,401.977,2203,269.267,392.167,60,91.5515,94.3281815009494
137083,402.147,2204,269.286,392.333,60,91.5244,94.30189779843903
137084,402.32,2205,269.30400000000003,392.5,60,91.4972,94.30189779843903
137085,402.47900000000004,2206,269.311,392.667,60,91.47,94.30189779843903
137086,402.64300000000003,2207,269.297,392.833,60,91.4428,94.30189779843903
137087,402.80300000000005,2208,269.267,393.0,60,91.4156,94.30189779843903
137088,402.97900000000004,2209,269.207,393.167,60,91.3883,94.27535812167669
137089,403.147,2210,270.938,393.333,60,91.3607,94.24868357834016
137090,403.45300000000003,2211,274.389,393.5,60,91.333,94.12270737141554
137091,403.639,2212,275.58799999999997,393.667,60,91.3049,94.05002075442373
137092,403.8,2213,275.97,393.833,60,91.2767,94.05002075442373
137093,403.95099999999996,2214,275.983,394.0,60,91.2477,94.05002075442373
137094,404.124,2215,276.0,394.167,60,91.2188,94.00567555168084
137095,404.286,2216,276.02299999999997,394.333,60,91.1898,93.99197864312008
137096,404.445,2217,276.06,394.5,60,91.1607,93.99197864312008
137097,404.605,2218,276.11400000000003,394.667,60,91.1308,93.99197864312008
137098,404.777,2219,276.168,394.833,60,91.1012,93.99197864312008
137099,404.93800000000005,2220,276.221,395.0,60,91.0715,93.99197864312008
137100,405.106,2221,276.276,395.167,60,91.0418,93.80407800534971
137101,405.26599999999996,2222,276.33799999999997,395.333,60,91.0117,93.71952450039815
137102,405.426,2223,276.392,395.5,60,90.9818,93.71952450039815
137103,405.591,2224,276.444,395.667,60,90.9518,93.71952450039815
137104,405.769,2225,276.495,395.833,60,90.9218,93.71952450039815
137105,405.916,2226,276.552,396.0,60,90.8918,93.71952450039815
137106,406.09,2227,276.60900000000004,396.167,60,90.8617,93.70595341852925
137107,406.25699999999995,2228,276.664,396.333,60,90.8317,93.67753100595063
137108,406.426,2229,276.719,396.5,60,90.8018,93.67753100595063
137109,406.59,2230,276.772,396.667,60,90.772,93.67753100595063
137110,406.76,2231,276.823,396.833,60,90.7423,93.51994350621315
137111,406.92800000000005,2232,276.876,397.0,60,90.7126,93.44624737235355
137112,407.091,2233,276.933,397.167,60,90.6828,93.4149513131666
137113,407.255,2234,276.98400000000004,397.333,60,90.6525,93.40165622262288
137114,407.42800000000005,2235,277.03700000000003,397.5,60,90.6215,93.40165622262288
137115,407.589,2236,277.093,397.667,60,90.5901,93.40165622262288
137116,407.76099999999997,2237,277.152,397.833,60,90.5585,93.40165622262288
137117,407.909,2238,277.212,398.0,60,90.5249,93.40165622262288
137118,408.083,2239,277.27299999999997,398.167,60,90.4919,93.38787236747476
137119,408.24199999999996,2240,277.334,398.333,60,90.4588,93.38787236747476
137120,408.406,2241,277.395,398.5,60,90.4256,93.28678541576444
137121,408.582,2242,277.45599999999996,398.667,60,90.3923,93.28678541576444
137122,408.73900000000003,2243,277.527,398.833,60,90.3587,93.28678541576444
137123,408.905,2244,277.592,399.0,60,90.3253,93.28678541576444
137124,409.07800000000003,2245,277.656,399.167,60,90.2919,93.27125031583066
137125,409.24199999999996,2246,277.721,399.333,60,90.2586,93.25648820326653
137126,409.406,2247,277.79200000000003,399.5,60,90.226,93.25648820326653
137127,409.575,2248,277.86,399.667,60,90.1932,93.25648820326653
137128,409.73800000000006,2249,277.927,399.833,60,90.1604,93.25648820326653
137129,409.905,2250,277.993,400.0,60,90.1278,93.25648820326653
137130,410.07599999999996,2251,278.05,400.167,60,90.0956,93.24384868069181
137131,410.227,2252,278.112,400.333,60,90.0631,93.24384868069181
137132,410.397,2253,278.176,400.5,60,90.0301,93.24384868069181
137133,410.564,2254,278.23900000000003,400.667,60,89.9967,93.24384868069181
137134,410.735,2255,278.303,400.833,60,89.9618,93.24384868069181
137135,410.897,2256,278.367,401.0,60,89.9265,93.24384868069181
137136,411.061,2257,278.431,401.167,60,89.8906,93.22958390608855
137137,411.227,2258,278.496,401.333,60,89.8543,93.22958390608855
137138,411.39,2259,278.556,401.5,60,89.8158,93.22958390608855
137139,411.556,2260,278.617,401.667,60,89.7783,93.22958390608855
137140,411.724,2261,278.67900000000003,401.833,60,89.7412,93.16910182115062
137141,411.89300000000003,2262,278.74,402.0,60,89.7042,93.1250439782052
137142,412.05300000000005,2263,278.80400000000003,402.167,60,89.66799999999999,93.1250439782052
137143,412.215,2264,278.86400000000003,402.333,60,89.6317,93.1250439782052
137144,412.376,2265,278.925,402.5,60,89.5925,93.1250439782052
137145,412.548,2266,278.987,402.667,60,89.5477,93.1250439782052
137146,412.715,2267,279.046,402.833,60,89.4911,93.1250439782052
137147,412.88300000000004,2268,279.105,403.0,60,89.4349,93.1250439782052
137148,413.051,2269,279.16200000000003,403.167,60,89.383,93.0225403432385
137149,413.204,2270,279.218,403.333,60,89.3355,93.0225403432385
137150,413.37699999999995,2271,279.269,403.5,60,89.2752,92.86927835800265
137151,413.539,2272,279.32599999999996,403.667,60,89.221,92.76172867167752
137152,413.69800000000004,2273,279.385,403.833,60,89.2007,92.74509382761575
137153,413.866,2274,279.441,404.0,60,89.1839,92.74509382761575
137154,414.036,2275,279.495,404.167,60,89.1617,92.73210942787682
137155,414.19199999999995,2276,279.546,404.333,60,89.1553,92.73210942787682
137156,414.361,2277,279.599,404.5,60,89.1396,92.73210942787682
137157,414.531,2278,279.647,404.667,60,89.1201,92.73210942787682
137158,414.69699999999995,2279,279.692,404.833,60,89.0987,92.73210942787682
137159,414.858,2280,279.73400000000004,405.0,60,89.0686,92.73210942787682
137160,415.023,2281,279.776,405.167,60,89.0402,92.65558259412474
137161,415.18300000000005,2282,279.819,405.333,60,89.0103,92.59284542468798
137162,415.352,2283,279.865,405.5,60,88.9789,92.59284542468798
137163,415.517,2284,279.873,405.667,60,88.9404,92.59284542468798
137164,415.686,2285,279.902,405.833,60,88.9042,92.59284542468798
137165,415.85,2286,279.94,406.0,60,88.8681,92.59284542468798
137166,416.006,2287,279.966,406.167,60,88.8317,92.49539221844142
137167,416.16900000000004,2288,279.944,406.333,60,88.7928,92.49539221844142
137168,416.32199999999995,2289,279.947,406.5,60,88.7551,92.49539221844142
137169,416.495,2290,279.953,406.667,60,88.7177,92.49539221844142
137170,416.662,2291,279.96,406.833,60,88.6802,92.03182793697142
137171,416.81800000000004,2292,279.947,407.0,60,88.6429,91.98288393879776
137172,416.98400000000004,2293,279.939,407.167,60,88.6054,91.96946952464091
137173,417.155,2294,279.934,407.333,60,88.568,91.96946952464091
137174,417.324,2295,279.933,407.5,60,88.5306,91.96946952464091
137175,417.478,2296,279.895,407.667,60,88.4926,91.96946952464091
137176,417.64300000000003,2297,279.871,407.833,60,88.4545,91.96946952464091
137177,417.79900000000004,2298,279.851,408.0,60,88.4161,91.96946952464091
137178,417.964,2299,279.83099999999996,408.167,60,88.3775,91.93793375821579
137179,418.14099999999996,2300,279.8,408.333,60,88.3378,91.93793375821579
137180,418.30199999999996,2301,279.778,408.5,60,88.2984,91.80067792065705
137181,418.461,2302,279.762,408.667,60,88.2591,91.7217725317248
137182,418.62300000000005,2303,279.749,408.833,60,88.2196,91.7217725317248
137183,418.783,2304,279.73,409.0,60,88.1795,91.7217725317248
137184,418.955,2305,279.711,409.167,60,88.14,91.7217725317248
137185,419.11,2306,279.686,409.333,60,88.1008,91.7217725317248
137186,419.274,2307,279.67400000000004,409.5,60,88.0616,91.7217725317248
137187,419.435,2308,279.67900000000003,409.667,60,88.0224,91.7217725317248
137188,419.605,2309,279.686,409.833,60,87.9839,91.7217725317248
137189,419.77099999999996,2310,279.67900000000003,410.0,60,87.9451,91.7217725317248
137190,419.934,2311,279.67,410.167,60,87.9064,91.70421064394706
137191,420.094,2312,279.66200000000003,410.333,60,87.8675,91.70421064394706
137192,420.259,2313,279.661,410.5,60,87.8285,91.68744492408136
137193,420.425,2314,279.656,410.667,60,87.7894,91.68744492408136
137194,420.591,2315,279.65,410.833,60,87.7502,91.68744492408136
137195,420.754,2316,279.643,411.0,60,87.711,91.68744492408136
137196,420.912,2317,279.63,411.167,60,87.6711,91.68744492408136
137197,421.07199999999995,2318,279.626,411.333,60,87.6312,91.68744492408136
137198,421.23699999999997,2319,279.631,411.5,60,87.5911,91.68744492408136
137199,421.399,2320,279.63,411.667,60,87.5507,91.68744492408136
137200,421.57300000000004,2321,279.635,411.833,60,87.5096,91.58031412571513
137201,421.744,2322,279.627,412.0,60,87.4685,91.56444931744686
137202,421.899,2323,279.605,412.167,60,87.4273,91.56444931744686
137203,422.06300000000005,2324,279.592,412.333,60,87.3861,91.56444931744686
137204,422.228,2325,279.57599999999996,412.5,60,87.344,91.56444931744686
137205,422.39599999999996,2326,279.558,412.667,60,87.3021,91.56444931744686
137206,422.55699999999996,2327,279.66900000000004,412.833,60,87.2604,91.56444931744686
137207,422.73,2328,280.05,413.0,60,87.2188,91.56444931744686
137208,422.908,2329,280.51099999999997,413.167,60,87.1772,91.49999850558144
137209,423.07599999999996,2330,280.64599999999996,413.333,60,87.1358,91.49999850558144
137210,423.23400000000004,2331,280.705,413.5,60,87.0943,91.35590060263083
137211,423.389,2332,280.765,413.667,60,87.0527,91.26121456308812
137212,423.57300000000004,2333,280.82,413.833,60,87.0111,91.26121456308812
137213,423.733,2334,280.88599999999997,414.0,60,86.9689,91.26121456308812
137214,423.904,2335,280.969,414.167,60,86.9262,91.22643627430035
137215,424.07599999999996,2336,281.05400000000003,414.333,60,86.8833,91.22643627430035
137216,424.23199999999997,2337,281.134,414.5,60,86.8386,91.22643627430035
137217,424.403,2338,281.207,414.667,60,86.794,91.22643627430035
137218,424.565,2339,281.284,414.833,60,86.749,91.22643627430035
