,Ts,t,HF,Tr,condition,Weight,predicted_wt
137484,468.42400000000004,2605,291.843,459.167,60,70.2432,84.54680028309961
137485,468.587,2606,291.82,459.333,60,70.1558,84.52096739238242
137486,468.754,2607,291.79,459.5,60,70.0683,84.49421797268137
137487,468.914,2608,291.754,459.667,60,69.9809,84.46716541192102
137488,469.07800000000003,2609,291.716,459.833,60,69.8936,84.43978506255078
137489,469.23900000000003,2610,291.69,460.0,60,69.807,84.41369300521635
137490,469.399,2611,291.661,460.167,60,69.7202,84.3873426738381
137491,469.564,2612,291.631,460.333,60,69.6333,84.36072219092748
137492,469.725,2613,291.6,460.5,60,69.5466,84.33412854117725
137493,469.88800000000003,2614,291.525,460.667,60,69.4608,84.30303551535674
137494,470.046,2615,291.473,460.833,60,69.3744,84.27450679565628
137495,470.223,2616,291.405,461.0,60,69.2874,84.24351845953856
137496,470.384,2617,291.302,461.167,60,69.2,84.20970187900095
137497,470.54400000000004,2618,291.166,461.333,60,69.1119,84.17266104390386
137498,470.704,2619,291.031,461.5,60,69.0232,84.13567695331083
137499,470.866,2620,290.897,461.667,60,68.9338,84.09870781838964
137500,471.031,2621,290.748,461.833,60,68.8442,84.06014943598318
137501,471.191,2622,290.565,462.0,60,68.7519,84.01835005819856
137502,471.353,2623,290.406,462.167,60,68.6603,83.97887296119842
137503,471.519,2624,290.257,462.333,60,68.5682,83.94027189738628
137504,471.67400000000004,2625,290.108,462.5,60,68.4758,83.90209675505737
137505,471.82599999999996,2626,289.942,462.667,60,68.3815,83.86234424273177
137506,471.99300000000005,2627,289.783,462.833,60,68.2873,83.8226973126824
137507,472.14599999999996,2628,289.625,463.0,60,68.1925,83.78370466681639
137508,472.30800000000005,2629,289.464,463.167,60,68.0973,83.74402693284992
137509,472.486,2630,289.295,463.333,60,68.0,83.70290732250665
137510,472.63800000000003,2631,289.132,463.5,60,67.9035,83.66345576563052
137511,472.79699999999997,2632,288.97,463.667,60,67.807,83.62380575739789
137512,472.954,2633,288.809,463.833,60,67.7103,83.58438500443884
137513,473.11699999999996,2634,288.652,464.0,60,67.6123,83.54506586299934
137514,473.286,2635,288.491,464.167,60,67.5143,83.50508935919322
137515,473.441,2636,288.33,464.333,60,67.416,83.46575396904551
137516,473.605,2637,288.16900000000004,464.5,60,67.3173,83.42599087226772
137517,473.78,2638,288.008,464.667,60,67.2184,83.3857582800276
137518,473.935,2639,287.855,464.833,60,67.1181,83.34722543774515
137519,474.095,2640,287.699,465.0,60,67.0183,83.30813465900582
137520,474.246,2641,287.548,465.167,60,66.9178,83.26992960533325
137521,474.418,2642,287.407,465.333,60,66.8165,83.23187500095239
137522,474.57,2643,287.574,465.5,60,66.7124,83.2255285435185
137523,474.75,2644,288.184,465.667,60,66.6086,83.26242809476508
137524,474.944,2645,288.858,465.833,60,66.5055,83.3051940632336
137525,475.116,2646,289.433,466.0,60,66.4033,83.33892391881497
137526,475.285,2647,289.92400000000004,466.167,60,66.30199999999999,83.36435506602805
137527,475.464,2648,290.432,466.333,60,66.2043,83.39110838737726
137528,475.634,2649,290.91700000000003,466.5,60,66.1092,83.41589494228572
137529,475.811,2650,291.383,466.667,60,66.0157,83.43847667617452
137530,475.98800000000006,2651,291.805,466.833,60,65.9319,83.45668797078345
137531,476.154,2652,292.198,467.0,60,65.8456,83.472415950864
137532,476.32800000000003,2653,292.548,467.167,60,65.7599,83.48348878492344
137533,476.491,2654,292.85200000000003,467.333,60,65.6752,83.490460038199
137534,476.657,2655,293.12,467.5,60,65.5956,83.49364820788479
137535,476.825,2656,293.385,467.667,60,65.5147,83.49645005930975
137536,476.999,2657,293.627,467.833,60,65.4343,83.49673207116719
137537,477.173,2658,293.812,468.0,60,65.3544,83.49125235550551
137538,477.338,2659,293.982,468.167,60,65.277,83.48465199524743
137539,477.504,2660,294.159,468.333,60,65.1987,83.4787547569449
137540,477.67199999999997,2661,294.319,468.5,60,65.1205,83.47102316763826
137541,477.839,2662,294.457,468.667,60,65.0424,83.46112725310779
137542,478.00300000000004,2663,294.57,468.833,60,64.9651,83.44889499469446
137543,478.175,2664,294.70599999999996,469.0,60,64.8875,83.43858503616934
137544,478.343,2665,294.828,469.167,60,64.8101,83.42704134450268
137545,478.501,2666,294.941,469.333,60,64.733,83.41506517452333
137546,478.676,2667,295.022,469.5,60,64.6565,83.39910965520754
137547,478.834,2668,295.113,469.667,60,64.58,83.38488290461962
137548,479.001,2669,295.17900000000003,469.833,60,64.5037,83.36780763328086
137549,479.168,2670,295.238,470.0,60,64.4275,83.34998655858088
137550,479.334,2671,295.29200000000003,470.167,60,64.3511,83.33170657287079
137551,479.48800000000006,2672,295.328,470.333,60,64.2753,83.31217660531091
137552,479.659,2673,295.376,470.5,60,64.1992,83.29308130167354
137553,479.825,2674,295.431,470.667,60,64.1232,83.2749016344466
137554,479.98699999999997,2675,295.48400000000004,470.833,60,64.047,83.25673562985511
137555,480.151,2676,295.501,471.0,60,63.97,83.23482922307949
137556,480.32199999999995,2677,295.527,471.167,60,63.8932,83.21352691281264
137557,480.486,2678,295.53700000000003,471.333,60,63.8163,83.19096185063401
137558,480.653,2679,295.536,471.5,60,63.7392,83.16712166694454
137559,480.819,2680,295.486,471.667,60,63.6616,83.13840855898599
137560,480.98199999999997,2681,295.464,471.833,60,63.5844,83.11267598675195
137561,481.142,2682,295.445,472.0,60,63.5075,83.08732884020529
137562,481.31300000000005,2683,295.422,472.167,60,63.4311,83.06111092426369
137563,481.469,2684,295.375,472.333,60,63.3553,83.03316915979035
137564,481.64300000000003,2685,295.343,472.5,60,63.2796,83.00592033328331
137565,481.809,2686,295.306,472.667,60,63.2044,82.97851136560581
137566,481.972,2687,295.257,472.833,60,63.1293,82.95007019432651
137567,482.124,2688,295.144,473.0,60,63.0552,82.91563456160829
137568,482.289,2689,295.068,473.167,60,62.9805,82.88435585449328
137569,482.445,2690,294.996,473.333,60,62.9058,82.85390612794099
137570,482.60400000000004,2691,294.923,473.5,60,62.8314,82.82318446470944
137571,482.769,2692,294.822,473.667,60,62.7568,82.78939779551548
137572,482.934,2693,294.733,473.833,60,62.6822,82.75685852209851
137573,483.098,2694,294.65,474.0,60,62.6074,82.72492026700706
137574,483.264,2695,294.565,474.167,60,62.5326,82.69269601213797
137575,483.414,2696,294.438,474.333,60,62.4573,82.65698485744596
137576,483.587,2697,294.328,474.5,60,62.382,82.62195387065826
137577,483.741,2698,294.226,474.667,60,62.3067,82.58853637844345
137578,483.905,2699,294.125,474.833,60,62.2313,82.55483596463425
137579,484.06300000000005,2700,293.955,475.0,60,62.1553,82.51442608994202
137580,484.227,2701,293.815,475.167,60,62.0796,82.47676968131054
137581,484.38199999999995,2702,293.671,475.333,60,62.0039,82.43913970537652
137582,484.54900000000004,2703,293.524,475.5,60,61.9282,82.40065302314595
137583,484.712,2704,293.357,475.667,60,61.8525,82.36033069687487
137584,484.869,2705,293.137,475.833,60,61.7767,82.31499115340948
137585,485.037,2706,292.933,476.0,60,61.7008,82.27074363623322
137586,485.19199999999995,2707,292.722,476.167,60,61.6243,82.2263487479485
137587,485.355,2708,292.481,476.333,60,61.5474,82.1786464279028
137588,485.50800000000004,2709,292.188,476.5,60,61.4693,82.12611078681043
137589,485.661,2710,291.916,476.667,60,61.3909,82.07568183386438
137590,485.82800000000003,2711,291.651,476.833,60,61.3116,82.02540114460022
137591,485.98199999999997,2712,291.362,477.0,60,61.2317,81.97322409603483
137592,486.13800000000003,2713,291.04900000000004,477.167,60,61.1495,81.9185540410623
137593,486.30300000000005,2714,290.745,477.333,60,61.0677,81.86444629376629
137594,486.459,2715,290.447,477.5,60,60.9855,81.81128101604114
137595,486.61400000000003,2716,290.14799999999997,477.667,60,60.9029,81.75805810123848
137596,486.772,2717,289.815,477.833,60,60.8189,81.70133988777054
137597,486.93800000000005,2718,289.5,478.0,60,60.7357,81.64604238177505
137598,487.097,2719,289.192,478.167,60,60.6527,81.59174587500132
137599,487.24699999999996,2720,288.885,478.333,60,60.5697,81.53797739334081
137600,487.413,2721,288.566,478.5,60,60.4868,81.48227861341267
137601,487.565,2722,288.26099999999997,478.667,60,60.4038,81.42858183192808
137602,487.731,2723,287.957,478.833,60,60.3203,81.37443140322641
137603,487.879,2724,287.649,479.0,60,60.2364,81.320604391915
137604,488.038,2725,287.332,479.167,60,60.1517,81.26540501879283
137605,488.19199999999995,2726,287.01099999999997,479.333,60,60.0667,81.21006135274546
137606,488.35900000000004,2727,286.702,479.5,60,59.9817,81.15532307624325
137607,488.52,2728,286.407,479.667,60,59.8966,81.10224534693924
137608,488.685,2729,286.182,479.833,60,59.8103,81.05606275981275
137609,488.84,2730,285.92900000000003,480.0,60,59.7254,81.00745449523538
137610,489.005,2731,285.668,480.167,60,59.6412,80.95761686873608
137611,489.158,2732,285.406,480.333,60,59.5573,80.9082346746007
137612,489.31800000000004,2733,285.178,480.5,60,59.4749,80.86192096507398
137613,489.477,2734,284.939,480.667,60,59.3921,80.81454643363816
137614,489.63,2735,284.694,480.833,60,59.3093,80.76686965371648
137615,489.791,2736,284.454,481.0,60,59.2268,80.71930944098618
137616,489.961,2737,284.22,481.167,60,59.1445,80.67196700650383
137617,490.119,2738,284.008,481.333,60,59.0633,80.62738732949805
137618,490.281,2739,283.782,481.5,60,58.9821,80.5811888941263
137619,490.42800000000005,2740,283.54900000000004,481.667,60,58.9012,80.53492845045741
137620,490.593,2741,283.316,481.833,60,58.8206,80.48794331546566
137621,490.74699999999996,2742,283.123,482.0,60,58.7416,80.44539684128344
137622,490.912,2743,282.91,482.167,60,58.6622,80.40037450197576
137623,491.07300000000004,2744,282.691,482.333,60,58.5827,80.35496455137087
137624,491.225,2745,282.472,482.5,60,58.5031,80.30989515943787
137625,491.398,2746,282.272,482.667,60,58.4241,80.26583550916592
137626,491.556,2747,282.061,482.833,60,58.3449,80.2213561506433
137627,491.707,2748,281.849,483.0,60,58.2658,80.17703166949808
137628,491.874,2749,281.639,483.167,60,58.1868,80.13222492282853
137629,492.035,2750,281.431,483.333,60,58.1082,80.08791847553839
137630,492.19699999999995,2751,281.22700000000003,483.5,60,58.0298,80.04392704679613
137631,492.352,2752,281.027,483.667,60,57.9516,80.00063566182614
137632,492.514,2753,280.829,483.833,60,57.8736,79.95728971796191
137633,492.676,2754,280.637,484.0,60,57.797,79.91450211101754
137634,492.839,2755,280.427,484.167,60,57.7201,79.86986608997066
137635,492.985,2756,280.223,484.333,60,57.6435,79.82660113769812
137636,493.153,2757,280.02099999999996,484.5,60,57.5671,79.78255425748817
137637,493.314,2758,279.884,484.667,60,57.4921,79.74532684852318
137638,493.474,2759,279.723,484.833,60,57.4168,79.70577805134714
137639,493.63699999999994,2760,279.565,485.0,60,57.3417,79.66635859142448
137640,493.80400000000003,2761,279.405,485.167,60,57.266999999999996,79.62656776891285
137641,493.95599999999996,2762,279.279,485.333,60,57.1935,79.59087156989267
137642,494.124,2763,279.126,485.5,60,57.1193,79.55174029535748
137643,494.285,2764,278.974,485.667,60,57.0449,79.5130081091451
137644,494.439,2765,278.823,485.833,60,56.9706,79.47471858523463
137645,494.606,2766,278.71,486.0,60,56.8963,79.43964273143143
137646,494.769,2767,278.584,486.167,60,56.8219,79.40343346296986
137647,494.93,2768,278.465,486.333,60,56.7478,79.36805536068078
137648,495.08099999999996,2769,278.362,486.5,60,56.6742,79.33466559419983
137649,495.24800000000005,2770,278.295,486.667,60,56.6009,79.30420439062192
137650,495.407,2771,278.249,486.833,60,56.5285,79.27623490041474
137651,495.575,2772,278.251,487.0,60,56.4566,79.25265299076908
137652,495.736,2773,278.413,487.167,60,56.3858,79.2454208082684
137653,495.906,2774,278.684,487.333,60,56.316,79.2487827817601
137654,496.077,2775,279.62,487.5,60,56.251000000000005,79.31877029116727
137655,496.255,2776,280.621,487.667,60,56.1869,79.39497973214009
137656,496.441,2777,281.619,487.833,60,56.125,79.4705903403972
137657,496.625,2778,282.60200000000003,488.0,60,56.0645,79.54473796023916
137658,496.80699999999996,2779,283.468,488.167,60,56.0122,79.60723368036295
137659,496.98900000000003,2780,284.319,488.333,60,55.958,79.66826819721845
137660,497.17,2781,285.084,488.5,60,55.9045,79.72067443194892
137661,497.346,2782,285.822,488.667,60,55.8521,79.77058547466244
137662,497.523,2783,286.475,488.833,60,55.8048,79.81197033888093
137663,497.68800000000005,2784,287.066,489.0,60,55.7558,79.84760406003248
137664,497.852,2785,287.619,489.167,60,55.7068,79.87946836022971
137665,498.03,2786,288.134,489.333,60,55.6581,79.90696659236669
137666,498.20300000000003,2787,288.591,489.5,60,55.6111,79.92881618552971
137667,498.38800000000003,2788,289.048,489.667,60,55.5638,79.95015360182477
137668,498.551,2789,289.508,489.833,60,55.5166,79.97277453847303
137669,498.722,2790,289.971,490.0,60,55.4696,79.99531140534634
137670,498.89599999999996,2791,290.373,490.167,60,55.4225,80.01160080053
137671,499.066,2792,290.781,490.333,60,55.3745,80.02870640621437
137672,499.236,2793,291.139,490.5,60,55.3264,80.04075251376173
137673,499.418,2794,291.454,490.667,60,55.2782,80.0479727496653
137674,499.587,2795,291.69,490.833,60,55.2287,80.04786625765212
137675,499.745,2796,291.972,491.0,60,55.1799,80.05280033734743
137676,499.92,2797,292.243,491.167,60,55.1313,80.0559053298317
137677,500.07800000000003,2798,292.508,491.333,60,55.0829,80.0591775692924
137678,500.251,2799,292.926,491.5,60,55.0362,80.07711474161228
137679,500.399,2800,293.275,491.667,60,54.9902,80.08919697373584
137680,500.519,2801,293.295,491.833,60,54.9454,80.06951307823805
137681,500.635,2802,292.842,492.0,60,54.9017,80.00250569184995
137682,500.74699999999996,2803,291.908,492.167,60,54.8589,79.88741584068539
137683,500.852,2804,290.541,492.333,60,54.8206,79.72923043013203
137684,500.962,2805,289.082,492.5,60,54.7811,79.56155873812071
137685,501.06199999999995,2806,287.54900000000004,492.667,60,54.7421,79.38689029241233
137686,501.158,2807,286.01099999999997,492.833,60,54.7037,79.21193455388989
137687,501.245,2808,284.501,493.0,60,54.6679,79.04012829156778
137688,501.335,2809,282.996,493.167,60,54.6308,78.86869557744447
137689,501.42699999999996,2810,281.493,493.333,60,54.5936,78.69742171145525
137690,501.506,2811,280.012,493.5,60,54.5564,78.52886613639005
137691,501.587,2812,278.595,493.667,60,54.5194,78.36664558143566
137692,501.67199999999997,2813,277.16700000000003,493.833,60,54.4821,78.20319437152295
137693,501.744,2814,275.754,494.0,60,54.4446,78.04175922315217
137694,501.82300000000004,2815,274.375,494.167,60,54.4071,77.88343613336912
137695,501.89300000000003,2816,273.07099999999997,494.333,60,54.3694,77.73306463645301
137696,501.964,2817,271.793,494.5,60,54.3323,77.58521516471427
137697,502.035,2818,270.595,494.667,60,54.2953,77.44539117162819
137698,502.11199999999997,2819,269.392,494.833,60,54.2583,77.3048530716714
137699,502.17699999999996,2820,268.212,495.0,60,54.2221,77.16709089971616
137700,502.24300000000005,2821,267.061,495.167,60,54.1858,77.03219528236683
137701,502.31199999999995,2822,265.994,495.333,60,54.1498,76.90564194736491
137702,502.38199999999995,2823,264.96,495.5,60,54.1142,76.78231286692244
137703,502.44,2824,263.96299999999997,495.667,60,54.0803,76.66320774722482
137704,502.506,2825,262.972,495.833,60,54.0467,76.54440666115991
137705,502.56300000000005,2826,261.97700000000003,496.0,60,54.0135,76.42554485983426
137706,502.62199999999996,2827,261.006,496.167,60,53.9807,76.3090053392931
137707,502.67199999999997,2828,260.078,496.333,60,53.95,76.1972072201578
137708,502.722,2829,259.181,496.5,60,53.9185,76.08847540002131
137709,502.784,2830,258.328,496.667,60,53.887,75.9836454162758
137710,502.85,2831,257.508,496.833,60,53.8556,75.88199879083098
137711,502.898,2832,256.805,497.0,60,53.8246,75.79281411923853
137712,502.954,2833,256.08799999999997,497.167,60,53.794,75.70188353763655
137713,503.01099999999997,2834,255.388,497.333,60,53.7634,75.61265926282168
137714,503.059,2835,254.692,497.5,60,53.7331,75.52417682061134
137715,503.10900000000004,2836,254.015,497.667,60,53.7029,75.43751506676968
137716,503.157,2837,253.355,497.833,60,53.6734,75.35268766393213
137717,503.205,2838,252.706,498.0,60,53.6438,75.26892019043024
137718,503.249,2839,252.09900000000002,498.167,60,53.6145,75.18953681884365
137719,503.30400000000003,2840,251.50599999999997,498.333,60,53.5856,75.11113198453805
137720,503.351,2841,250.947,498.5,60,53.5577,75.03643585592606
137721,503.389,2842,250.388,498.667,60,53.5302,74.96212385996505
137722,503.42800000000005,2843,249.828,498.833,60,53.5032,74.88771243809431
137723,503.486,2844,249.271,499.0,60,53.4765,74.81274745098634
137724,503.52099999999996,2845,248.738,499.167,60,53.4515,74.74117177980443
137725,503.56699999999995,2846,248.19400000000002,499.333,60,53.4259,74.66806668382458
137726,503.606,2847,247.655,499.5,60,53.4003,74.59571837612107
137727,503.64599999999996,2848,247.12099999999998,499.667,60,53.3748,74.52382897942769
137728,503.684,2849,246.926,499.833,60,53.35,74.4860764853154
137729,503.73,2850,247.34799999999998,500.0,60,53.3254,74.50983547008734
137730,503.798,2851,247.458,500.0,60,53.3009,74.50863295169815
137731,503.836,2852,247.19299999999998,500.0,60,53.2765,74.47109144429454
137732,503.87800000000004,2853,246.743,500.0,60,53.2533,74.41482029188401
137733,503.914,2854,246.326,500.0,60,53.2296,74.3621157378517
137734,503.93800000000005,2855,245.925,500.0,60,53.2057,74.31152845641788
137735,503.974,2856,245.53099999999998,500.0,60,53.1818,74.2611312274982
