,Ts,t,HF,Tr,Weight,predicted_wt
138946,505.9,4067,223.43200000000002,500.0,49.9901,50.78299599478267
138947,505.904,4068,223.426,500.0,49.9903,50.770769247812545
138948,505.898,4069,223.422,500.0,49.9899,50.759300778843794
138949,505.898,4070,223.412,500.0,49.9885,50.746674685103464
138950,505.898,4071,223.403,500.0,49.9879,50.73419497844037
138951,505.9,4072,223.392,500.0,49.9868,50.72132939685342
138952,505.905,4073,223.38099999999997,500.0,49.9853,50.7083241641124
138953,505.89099999999996,4074,223.368,500.0,49.9831,50.69591061452597
138954,505.895,4075,223.359,500.0,49.9813,50.68324470632413
138955,505.88599999999997,4076,223.352,500.0,49.9799,50.67147672727772
138956,505.897,4077,223.34599999999998,500.0,49.9785,50.65892412761478
138957,505.904,4078,223.34099999999998,500.0,49.9777,50.64670411656785
138958,505.9,4079,223.33599999999998,500.0,49.9771,50.634996159752475
138959,505.904,4080,223.332,500.0,49.9768,50.62306218693685
138960,505.902,4081,223.33,500.0,49.9765,50.611700290583826
138961,505.901,4082,223.332,500.0,49.9773,50.60087739215509
138962,505.9,4083,223.332,500.0,49.9775,50.589761719571875
138963,505.89599999999996,4084,223.329,500.0,49.9776,50.578346536911
138964,505.897,4085,223.327,500.0,49.9776,50.56684498940391
138965,505.89300000000003,4086,223.326,500.0,49.9775,50.55572258089751
138966,505.89300000000003,4087,223.322,500.0,49.9776,50.543974809620636
138967,505.901,4088,223.31799999999998,500.0,49.9777,50.53185463526625
138968,505.897,4089,223.31400000000002,500.0,49.9782,50.520293065528136
138969,505.902,4090,223.31,500.0,49.9788,50.5083125423278
138970,505.89099999999996,4091,223.304,500.0,49.9799,50.49678405112802
138971,505.898,4092,223.301,500.0,49.9808,50.484856814235556
138972,505.901,4093,223.298,500.0,49.9816,50.47311577888186
138973,505.894,4094,223.295,500.0,49.9822,50.46184024737504
138974,505.88699999999994,4095,223.28799999999998,500.0,49.9827,50.44997916755925
138975,505.89300000000003,4096,223.287,500.0,49.9827,50.43839125520597
138976,505.897,4097,223.28599999999997,500.0,49.9825,50.42689644362207
138977,505.889,4098,223.287,500.0,49.9823,50.41625301080891
138978,505.89300000000003,4099,223.28799999999998,500.0,49.9812,50.40505097337949
138979,505.894,4100,223.28599999999997,500.0,49.9808,50.39354942587241
138980,505.895,4101,223.282,500.0,49.9807,50.381755104210846
138981,505.892,4102,223.27700000000002,500.0,49.9807,50.37000059701079
138982,505.89599999999996,4103,223.27700000000002,500.0,49.9814,50.35865217250413
138983,505.9,4104,223.27599999999998,500.0,49.982,50.34715736092022
138984,505.894,4105,223.27700000000002,500.0,49.9828,50.33642082733769
138985,505.89,4106,223.28,500.0,49.9837,50.325883967140264
138986,505.889,4107,223.278,500.0,49.9844,50.31447552040255
138987,505.88800000000003,4108,223.278,500.0,49.9842,50.30335984781934
138988,505.89099999999996,4109,223.27700000000002,500.0,49.9834,50.291911586620124
138989,505.88800000000003,4110,223.275,500.0,49.9825,50.280596240651796
138990,505.884,4111,223.27599999999998,500.0,49.9804,50.26976660629988
138991,505.88599999999997,4112,223.27700000000002,500.0,49.9791,50.258657669639845
138992,505.88300000000004,4113,223.275,500.0,49.978,50.24734232367151
138993,505.89,4114,223.27200000000002,500.0,49.9771,50.23541508677906
138994,505.89099999999996,4115,223.273,500.0,49.9766,50.22435270050371
138995,505.88699999999994,4116,223.271,500.0,49.9761,50.21308390492007
138996,505.88699999999994,4117,223.267,500.0,49.9757,50.20133613364319
138997,505.889,4118,223.263,500.0,49.9754,50.18949526159693
138998,505.89099999999996,4119,223.257,500.0,49.9756,50.177361615396194
138999,505.89099999999996,4120,223.25099999999998,500.0,49.9756,50.16532106996483
139000,505.894,4121,223.245,500.0,49.9755,50.1531408733794
139001,505.89099999999996,4122,223.238,500.0,49.9755,50.14109359202486
139002,505.88699999999994,4123,223.229,500.0,49.9755,50.128800086900526
139003,505.889,4124,223.225,500.0,49.9756,50.11695921485426
139004,505.885,4125,223.22099999999998,500.0,49.9756,50.10539764511614
139005,505.89099999999996,4126,223.217,500.0,49.9756,50.09337057153114
139006,505.884,4127,223.21099999999998,500.0,49.9756,50.08165587879259
139007,505.88699999999994,4128,223.206,500.0,49.9756,50.06962206928441
139008,505.885,4129,223.197,500.0,49.9756,50.05723546339068
139009,505.87800000000004,4130,223.188,500.0,49.9756,50.04508160942041
139010,505.881,4131,223.17700000000002,500.0,49.9756,50.032169477448775
139011,505.87800000000004,4132,223.166,500.0,49.9756,50.01953664778525
139012,505.88699999999994,4133,223.158,500.0,49.9756,50.006784374737215
139013,505.885,4134,223.148,500.0,49.9753,49.994251381766254
139014,505.892,4135,223.138,500.0,49.9746,49.981299435333106
139015,505.894,4136,223.13,500.0,49.9725,49.96887301497787
139016,505.889,4137,223.12400000000002,500.0,49.9704,49.95706522146996
139017,505.876,4138,223.11900000000003,500.0,49.9684,49.94577621811679
139018,505.875,4139,223.113,500.0,49.9664,49.933782223070104
139019,505.881,4140,223.104,500.0,49.9633,49.92102321409889
139020,505.88300000000004,4141,223.097,500.0,49.9613,49.908743180820906
139021,505.884,4142,223.092,500.0,49.9598,49.89680247208209
139022,505.875,4143,223.088,500.0,49.9585,49.88547365426741
139023,505.879,4144,223.09,500.0,49.9587,49.87441800391523
139024,505.88300000000004,4145,223.088,500.0,49.9583,49.862776805254086
139025,505.87800000000004,4146,223.08599999999998,500.0,49.9579,49.851554560055135
139026,505.88,4147,223.08599999999998,500.0,49.9576,49.84029923631785
139027,505.87800000000004,4148,223.085,500.0,49.9577,49.829083727042075
139028,505.874,4149,223.084,500.0,49.9577,49.81796131853568
139029,505.881,4150,223.083,500.0,49.9578,49.80632685579771
139030,505.87800000000004,4151,223.083,500.0,49.9579,49.79530428398387
139031,505.879,4152,223.082,500.0,49.9585,49.783949123554024
139032,505.879,4153,223.078,500.0,49.958999999999996,49.77220135227715
139033,505.87800000000004,4154,223.074,500.0,49.9595,49.76050013138496
139034,505.87800000000004,4155,223.07299999999998,500.0,49.9602,49.7491915213398
139035,505.87800000000004,4156,223.075,500.0,49.961000000000006,49.73832207252639
139036,505.874,4157,223.077,500.0,49.9622,49.72763882525172
139037,505.879,4158,223.079,500.0,49.9631,49.71653662451486
139038,505.87800000000004,4159,223.079,500.0,49.9639,49.705420951931636
139039,505.879,4160,223.08,500.0,49.9645,49.69435856565629
139040,505.87199999999996,4161,223.075,500.0,49.9648,49.68279025999498
139041,505.874,4162,223.071,500.0,49.9651,49.670949387948724
139042,505.87699999999995,4163,223.07,500.0,49.9652,49.65950112674951
139043,505.876,4164,223.07,500.0,49.9652,49.64838545416629
139044,505.87699999999995,4165,223.078,500.0,49.9647,49.63834777743164
139045,505.881,4166,223.078,500.0,49.9645,49.62699935292498
139046,505.871,4167,223.077,500.0,49.9646,49.6161562467267
139047,505.87199999999996,4168,223.076,500.0,49.9649,49.604801086296874
139048,505.86699999999996,4169,223.063,500.0,49.9654,49.591968583248246
139049,505.875,4170,223.05599999999998,500.0,49.9651,49.579409247662134
139050,505.86699999999996,4171,223.05200000000002,500.0,49.9642,49.56803387946277
139051,505.875,4172,223.049,500.0,49.9633,49.55606009218562
139052,505.876,4173,223.049,500.0,49.9619,49.544851318833025
139053,505.874,4174,223.048,500.0,49.9608,49.53363580955725
139054,505.865,4175,223.045,500.0,49.9599,49.522453378819804
139055,505.86699999999996,4176,223.045,500.0,49.9591,49.511198055082524
139056,505.87,4177,223.048,500.0,49.9584,49.50033534219229
139057,505.86,4178,223.05,500.0,49.9578,49.48993139722574
139058,505.87199999999996,4179,223.049,500.0,49.9573,49.47806418256434
139059,505.86400000000003,4180,223.051,500.0,49.9569,49.46756713682841
139060,505.85699999999997,4181,223.05700000000002,500.0,49.9567,49.457609089016785
139061,505.866,4182,223.06099999999998,500.0,49.9562,49.44661346089565
139062,505.865,4183,223.065,500.0,49.9556,49.4360833366214
139063,505.85900000000004,4184,223.06799999999998,500.0,49.955,49.42563957719335
139064,505.86199999999997,4185,223.072,500.0,49.9541,49.41492325138036
139065,505.86300000000006,4186,223.074,500.0,49.9535,49.40400725218224
139066,505.871,4187,223.076,500.0,49.9531,49.39276540029131
139067,505.871,4188,223.079,500.0,49.9528,49.38204233855514
139068,505.86699999999996,4189,223.08,500.0,49.9527,49.371212704203224
139069,505.86300000000006,4190,223.078,500.0,49.9531,49.359943908619584
139070,505.86800000000005,4191,223.078,500.0,49.9535,49.34854893372823
139071,505.86699999999996,4192,223.077,500.0,49.9539,49.33728687406777
139072,505.871,4193,223.075,500.0,49.9543,49.32564567540662
139073,505.879,4194,223.071,500.0,49.9551,49.31352550105224
139074,505.87199999999996,4195,223.067,500.0,49.9556,49.302103582468185
139075,505.87,4196,223.06400000000002,500.0,49.956,49.290595299037925
139076,505.866,4197,223.06,500.0,49.9564,49.2790337292998
139077,505.865,4198,223.05599999999998,500.0,49.9563,49.2673325084076
139078,505.86800000000005,4199,223.055,500.0,49.9556,49.255884247208385
139079,505.865,4200,223.054,500.0,49.9543,49.24471528831731
139080,505.865,4201,223.051,500.0,49.9529,49.233113904117666
139081,505.86300000000006,4202,223.045,500.0,49.9511,49.221166459455674
139082,505.869,4203,223.03900000000002,500.0,49.9495,49.20884661171619
139083,505.86400000000003,4204,223.03400000000002,500.0,49.9478,49.19718520528551
139084,505.86199999999997,4205,223.028,500.0,49.9461,49.18523776062352
139085,505.86199999999997,4206,223.025,500.0,49.9449,49.173636376423886
139086,505.861,4207,223.02,500.0,49.9437,49.16178876845445
139087,505.86400000000003,4208,223.017,500.0,49.9426,49.15004773310075
139088,505.86699999999996,4209,223.016,500.0,49.9416,49.138599471901536
139089,505.861,4210,223.01,500.0,49.941,49.1268382287783
139090,505.86199999999997,4211,223.007,500.0,49.9404,49.11519029419398
139091,505.86699999999996,4212,223.00599999999997,500.0,49.9399,49.10364893222538
139092,505.86699999999996,4213,223.00599999999997,500.0,49.9394,49.09248670925748
139093,505.865,4214,223.00599999999997,500.0,49.9395,49.08141758705894
139094,505.87199999999996,4215,223.005,500.0,49.9394,49.069783124320985
139095,505.86800000000005,4216,223.00599999999997,500.0,49.9393,49.05895348996906
139096,505.86199999999997,4217,223.007,500.0,49.9392,49.04821695638653
139097,505.866,4218,223.017,500.0,49.9392,49.0383324026523
139098,505.861,4219,223.019,500.0,49.9392,49.02769570576232
139099,505.865,4220,223.017,500.0,49.9392,49.016054507101174
139100,505.856,4221,223.013,500.0,49.9392,49.00472568928649
139101,505.851,4222,223.011,500.0,49.9392,48.99350344408754
139102,505.85400000000004,4223,223.00599999999997,500.0,49.9392,48.98146963457934
139103,505.85400000000004,4224,223.005,500.0,49.9392,48.97016102453419
139104,505.85699999999997,4225,223.005,500.0,49.9393,48.95885915041223
139105,505.858,4226,223.00400000000002,500.0,49.9396,48.947503989982394
139106,505.866,4227,223.002,500.0,49.9399,48.93567658978249
139107,505.865,4228,223.00099999999998,500.0,49.9401,48.92441453012202
139108,505.858,4229,223.0,500.0,49.9402,48.9134317727697
139109,505.86,4230,223.0,500.0,49.9403,48.90217644903241
139110,505.86300000000006,4231,223.0,500.0,49.9401,48.89087457491044
139111,505.86199999999997,4232,222.99900000000002,500.0,49.9392,48.87961251524998
139112,505.86800000000005,4233,222.99900000000002,500.0,49.9375,48.86817098997394
139113,505.874,4234,223.0,500.0,49.9355,48.85687585177514
139114,505.858,4235,223.00099999999998,500.0,49.9326,48.84660482203949
139115,505.86,4236,223.002,500.0,49.9305,48.83549588537945
139116,505.866,4237,223.003,500.0,49.9289,48.824200747180655
139117,505.853,4238,223.00400000000002,500.0,49.9276,48.81379006629094
139118,505.851,4239,223.00599999999997,500.0,49.9273,48.80301371824689
139119,505.85400000000004,4240,223.003,500.0,49.9273,48.79127268289319
139120,505.85900000000004,4241,223.00099999999998,500.0,49.9276,48.77958493384735
139121,505.86400000000003,4242,223.0,500.0,49.928000000000004,48.76804357187876
139122,505.86400000000003,4243,223.0,500.0,49.9296,48.75688134891086
139123,505.86800000000005,4244,222.998,500.0,49.9303,48.745240150249714
139124,505.858,4245,222.995,500.0,49.9308,48.73410426989696
139125,505.86,4246,222.989,500.0,49.9313,48.72197062369622
139126,505.87,4247,222.97299999999998,500.0,49.9311,48.708000703645546
139127,505.87,4248,222.96400000000003,500.0,49.9313,48.69552099698246
139128,505.865,4249,222.956,500.0,49.9316,48.68342042932005
139129,505.86199999999997,4250,222.94799999999998,500.0,49.9318,48.67122676088826
139130,505.85699999999997,4251,222.94099999999997,500.0,49.931999999999995,48.659272580303096
139131,505.856,4252,222.93400000000003,500.0,49.931999999999995,48.64713219817918
139132,505.85,4253,222.928,500.0,49.9319,48.63537095505595
139133,505.856,4254,222.924,500.0,49.9315,48.62334388147094
139134,505.852,4255,222.921,500.0,49.931000000000004,48.611928698810054
139135,505.848,4256,222.91299999999998,500.0,49.93,48.59978158076295
139136,505.84,4257,222.91099999999997,500.0,49.9292,48.58869898671807
139137,505.849,4258,222.91099999999997,500.0,49.9287,48.577117810287966
139138,505.85,4259,222.90900000000002,500.0,49.9284,48.56561626278089
139139,505.844,4260,222.91400000000002,500.0,49.9285,48.555465277507324
139140,505.85,4261,222.91299999999998,500.0,49.9288,48.543877365154046
139141,505.846,4262,222.912,500.0,49.9292,48.53275495664765
139142,505.852,4263,222.91099999999997,500.0,49.9298,48.52116704429436
139143,505.846,4264,222.91400000000002,500.0,49.9312,48.510723284866316
139144,505.845,4265,222.916,500.0,49.9321,48.49990038643758
139145,505.848,4266,222.917,500.0,49.9329,48.488744899392856
139146,505.848,4267,222.919,500.0,49.9336,48.47787545057943
139147,505.85,4268,222.91299999999998,500.0,49.9341,48.46574180437869
139148,505.847,4269,222.91099999999997,500.0,49.9346,48.45442645841036
139149,505.847,4270,222.91400000000002,500.0,49.9349,48.44370339667419
139150,505.844,4271,222.917,500.0,49.9348,48.433119986092066
139151,505.852,4272,222.921,500.0,49.9332,48.422170908355625
139152,505.849,4273,222.922,500.0,49.9315,48.41129472361902
139153,505.85400000000004,4274,222.924,500.0,49.9296,48.40019252288216
139154,505.848,4275,222.926,500.0,49.9276,48.38960237637687
139155,505.855,4276,222.929,500.0,49.924,48.37855346194787
139156,505.851,4277,222.93200000000002,500.0,49.9216,48.36801660175045
139157,505.846,4278,222.933,500.0,49.9196,48.357233517783214
139158,505.851,4279,222.93200000000002,500.0,49.9178,48.34569215581463
139159,505.851,4280,222.935,500.0,49.9174,48.334969094078446
139160,505.847,4281,222.935,500.0,49.9169,48.323993072649294
139161,505.852,4282,222.935,500.0,49.9165,48.31259809775795
139162,505.849,4283,222.935,500.0,49.9164,48.3015755259441
139163,505.841,4284,222.935,500.0,49.9172,48.2907857060537
139164,505.852,4285,222.93400000000003,500.0,49.9175,48.278965041776985
139165,505.847,4286,222.93200000000002,500.0,49.9178,48.267742796578034
139166,505.85,4287,222.93,500.0,49.9181,48.25614814830157
139167,505.849,4288,222.92700000000002,500.0,49.9184,48.24459331448663
139168,505.85400000000004,4289,222.921,500.0,49.9185,48.23232001713181
139169,505.848,4290,222.917,500.0,49.9186,48.22085154816307
139170,505.85,4291,222.912,500.0,49.9188,48.208864289039575
139171,505.848,4292,222.91,500.0,49.919,48.19750239268655
139172,505.847,4293,222.90900000000002,500.0,49.9192,48.1862403330261
139173,505.847,4294,222.908,500.0,49.9194,48.17493172298094
139174,505.85699999999997,4295,222.907,500.0,49.9197,48.16315760908891
139175,505.85,4296,222.90599999999998,500.0,49.9199,48.152174851736575
139176,505.855,4297,222.90599999999998,500.0,49.9201,48.14077987684522
139177,505.853,4298,222.90599999999998,500.0,49.9203,48.129710754646695
139178,505.858,4299,222.907,500.0,49.9204,48.11846216683259
139179,505.845,4300,222.90599999999998,500.0,49.9206,48.107758711788385
139180,505.85,4301,222.91099999999997,500.0,49.9206,48.097095672283245
139181,505.861,4302,222.912,500.0,49.9207,48.08556778216102
139182,505.853,4303,222.91099999999997,500.0,49.9207,48.074631575193365
139183,505.851,4304,222.907,500.0,49.9208,48.062976904685875
139184,505.856,4305,222.903,500.0,49.9199,48.05099638148555
139185,505.852,4306,222.90200000000002,500.0,49.9192,48.03987397297916
139186,505.85699999999997,4307,222.9,500.0,49.9189,48.02818622393332
139187,505.856,4308,222.896,500.0,49.9188,48.016485003041126
139188,505.848,4309,222.888,500.0,49.9173,48.00452408653279
139189,505.846,4310,222.882,500.0,49.9156,47.9925766418708
139190,505.847,4311,222.87900000000002,500.0,49.9138,47.98092870728648
139191,505.845,4312,222.877,500.0,49.912,47.96956681093346
139192,505.842,4313,222.872,500.0,49.9097,47.957812303733405
139193,505.846,4314,222.868,500.0,49.9079,47.94587833091777
139194,505.85,4315,222.86599999999999,500.0,49.9065,47.93423713225662
139195,505.842,4316,222.865,500.0,49.9052,47.923300925288984
139196,505.85,4317,222.862,500.0,49.9047,47.911327138011835
139197,505.844,4318,222.858,500.0,49.9041,47.89985866904309
139198,505.843,4319,222.854,500.0,49.9035,47.888157448150906
139199,505.842,4320,222.84799999999998,500.0,49.9032,47.876163453104226
