,Ts,t,HF,Tr,condition,Weight,predicted_wt
141980,442.869,2450,288.177,433.333,60,83.5894,87.02124751305607
141981,443.03,2451,288.279,433.5,60,83.5443,87.02124751305607
141982,443.199,2452,288.381,433.667,60,83.4993,87.02124751305607
141983,443.355,2453,288.482,433.833,60,83.4544,87.02124751305607
141984,443.524,2454,288.573,434.0,60,83.4096,87.02124751305607
141985,443.68800000000005,2455,288.66700000000003,434.167,60,83.3647,87.02124751305607
141986,443.853,2456,288.759,434.333,60,83.3198,87.02124751305607
141987,444.01599999999996,2457,288.851,434.5,60,83.2748,87.02124751305607
141988,444.18199999999996,2458,288.941,434.667,60,83.2298,87.02124751305607
141989,444.339,2459,289.032,434.833,60,83.1849,87.02124751305607
141990,444.528,2460,289.131,435.0,60,83.1402,86.69098759718008
141991,444.68300000000005,2461,289.226,435.167,60,83.0956,86.69098759718008
141992,444.848,2462,289.258,435.333,60,83.0511,86.68056826036816
141993,445.01099999999997,2463,289.323,435.5,60,83.0064,86.67655778057141
141994,445.171,2464,289.385,435.667,60,82.9614,86.67655778057141
141995,445.33099999999996,2465,289.452,435.833,60,82.9163,86.69576264497877
141996,445.505,2466,289.501,436.0,60,82.87100000000001,86.69576264497877
141997,445.67400000000004,2467,289.561,436.167,60,82.8258,86.73938463498756
141998,445.847,2468,289.622,436.333,60,82.7805,86.73938463498756
141999,446.005,2469,289.683,436.5,60,82.735,86.53616977050369
142000,446.17699999999996,2470,289.732,436.667,60,82.6891,86.46041432758506
142001,446.338,2471,289.784,436.833,60,82.6433,86.46041432758506
142002,446.499,2472,289.839,437.0,60,82.5971,86.46041432758506
142003,446.664,2473,289.893,437.167,60,82.5505,86.46041432758506
142004,446.827,2474,289.943,437.333,60,82.5031,86.46041432758506
142005,446.994,2475,289.997,437.5,60,82.4555,86.46041432758506
142006,447.162,2476,290.04900000000004,437.667,60,82.4076,86.46041432758506
142007,447.32800000000003,2477,290.10200000000003,437.833,60,82.3593,86.46041432758506
142008,447.49199999999996,2478,290.149,438.0,60,82.3092,86.46041432758506
142009,447.658,2479,290.198,438.167,60,82.2591,86.46041432758506
142010,447.82099999999997,2480,290.248,438.333,60,82.2084,86.46041432758506
142011,447.98900000000003,2481,290.298,438.5,60,82.1569,86.46041432758506
142012,448.144,2482,290.347,438.667,60,82.1049,86.46041432758506
142013,448.314,2483,290.39,438.833,60,82.051,86.46041432758506
142014,448.48400000000004,2484,290.433,439.0,60,81.99799999999999,86.46041432758506
142015,448.64599999999996,2485,290.476,439.167,60,81.9453,86.46041432758506
142016,448.811,2486,290.519,439.333,60,81.8927,86.46041432758506
142017,448.976,2487,290.558,439.5,60,81.8403,85.63525734789272
142018,449.135,2488,290.598,439.667,60,81.7883,85.63525734789272
142019,449.30300000000005,2489,290.639,439.833,60,81.7367,85.63525734789272
142020,449.473,2490,290.68,440.0,60,81.6853,85.63525734789272
142021,449.63199999999995,2491,290.716,440.167,60,81.6352,85.63525734789272
142022,449.8,2492,290.758,440.333,60,81.5848,85.63525734789272
142023,449.973,2493,290.803,440.5,60,81.5344,85.41464115958429
142024,450.13800000000003,2494,290.85,440.667,60,81.4842,85.41464115958429
142025,450.29900000000004,2495,290.895,440.833,60,81.434,85.41464115958429
142026,450.459,2496,290.939,441.0,60,81.3832,85.41464115958429
142027,450.63199999999995,2497,290.98400000000004,441.167,60,81.3319,85.41464115958429
142028,450.79400000000004,2498,291.027,441.333,60,81.2803,85.41464115958429
142029,450.961,2499,291.07599999999996,441.5,60,81.2276,85.41464115958429
142030,451.125,2500,291.123,441.667,60,81.1753,85.41464115958429
142031,451.296,2501,291.16900000000004,441.833,60,81.123,85.41464115958429
142032,451.457,2502,291.214,442.0,60,81.0707,85.41464115958429
142033,451.63599999999997,2503,291.26099999999997,442.167,60,81.0181,85.41464115958429
142034,451.781,2504,291.306,442.333,60,80.9654,85.41464115958429
142035,451.94300000000004,2505,291.35200000000003,442.5,60,80.9125,84.66275450382557
142036,452.11,2506,291.399,442.667,60,80.8596,84.66275450382557
142037,452.281,2507,291.439,442.833,60,80.8065,84.66275450382557
142038,452.44,2508,291.483,443.0,60,80.7532,84.66275450382557
142039,452.605,2509,291.53,443.167,60,80.6996,84.66275450382557
142040,452.774,2510,291.57599999999996,443.333,60,80.6458,84.66275450382557
142041,452.94300000000004,2511,291.62,443.5,60,80.5913,84.66275450382557
142042,453.097,2512,291.664,443.667,60,80.53699999999999,84.66275450382557
142043,453.26199999999994,2513,291.709,443.833,60,80.4827,84.66275450382557
142044,453.43300000000005,2514,291.753,444.0,60,80.4281,84.58182817631426
142045,453.591,2515,291.79400000000004,444.167,60,80.3734,84.58182817631426
142046,453.75199999999995,2516,291.841,444.333,60,80.3177,84.58182817631426
142047,453.923,2517,291.887,444.5,60,80.2618,84.58182817631426
142048,454.097,2518,291.932,444.667,60,80.2057,84.27075415256635
142049,454.259,2519,291.978,444.833,60,80.1494,84.27075415256635
142050,454.42900000000003,2520,292.02299999999997,445.0,60,80.0918,84.30640099621263
142051,454.585,2521,292.066,445.167,60,80.0345,84.30640099621263
142052,454.74699999999996,2522,292.108,445.333,60,79.9772,84.30640099621263
142053,454.911,2523,292.151,445.5,60,79.9196,84.30640099621263
142054,455.08099999999996,2524,292.191,445.667,60,79.8618,84.05493668751352
142055,455.256,2525,292.23400000000004,445.833,60,79.8044,84.05493668751352
142056,455.416,2526,292.276,446.0,60,79.7474,84.05493668751352
142057,455.57800000000003,2527,292.316,446.167,60,79.6906,84.10193568339757
142058,455.745,2528,292.357,446.333,60,79.6347,84.10193568339757
142059,455.908,2529,292.4,446.5,60,79.5785,84.13435103444382
142060,456.077,2530,292.442,446.667,60,79.5221,83.44937545813167
142061,456.23400000000004,2531,292.485,446.833,60,79.4658,83.44937545813167
142062,456.404,2532,292.528,447.0,60,79.4104,83.44937545813167
142063,456.57099999999997,2533,292.569,447.167,60,79.3545,83.44937545813167
142064,456.725,2534,292.608,447.333,60,79.2985,83.44937545813167
142065,456.889,2535,292.647,447.5,60,79.2427,83.44937545813167
142066,457.05699999999996,2536,292.683,447.667,60,79.1871,83.38252261598399
142067,457.219,2537,292.719,447.833,60,79.1315,83.38252261598399
142068,457.38699999999994,2538,292.755,448.0,60,79.0756,83.38252261598399
142069,457.555,2539,292.79200000000003,448.167,60,79.0195,83.38252261598399
142070,457.723,2540,292.822,448.333,60,78.9629,83.38252261598399
142071,457.892,2541,292.85400000000004,448.5,60,78.9055,83.38252261598399
142072,458.056,2542,292.88599999999997,448.667,60,78.8475,82.77018224954904
142073,458.222,2543,292.918,448.833,60,78.7892,82.77018224954904
142074,458.384,2544,292.938,449.0,60,78.7285,82.77018224954904
142075,458.54400000000004,2545,292.962,449.167,60,78.668,82.77018224954904
142076,458.71,2546,292.986,449.333,60,78.6065,82.77018224954904
142077,458.874,2547,293.01099999999997,449.5,60,78.5444,82.77018224954904
142078,459.04400000000004,2548,293.036,449.667,60,78.4819,82.36678437991432
142079,459.209,2549,293.059,449.833,60,78.4168,82.4864510803545
142080,459.371,2550,293.08299999999997,450.0,60,78.3522,82.4864510803545
142081,459.534,2551,293.106,450.167,60,78.2872,82.59771228604573
142082,459.70300000000003,2552,293.131,450.333,60,78.2218,82.57137616547661
142083,459.865,2553,293.152,450.5,60,78.1547,82.59363139634792
142084,460.022,2554,293.176,450.667,60,78.0884,82.20647324821591
142085,460.18199999999996,2555,293.2,450.833,60,78.0224,82.20647324821591
142086,460.355,2556,293.223,451.0,60,77.9564,82.20647324821591
142087,460.52,2557,293.252,451.167,60,77.8902,82.39514460258937
142088,460.68300000000005,2558,293.28,451.333,60,77.8246,82.39514460258937
142089,460.838,2559,293.306,451.5,60,77.7597,82.39514460258937
142090,461.01099999999997,2560,293.33299999999997,451.667,60,77.6948,81.95733968641036
142091,461.17400000000004,2561,293.357,451.833,60,77.6308,81.95733968641036
142092,461.337,2562,293.38,452.0,60,77.5659,81.95733968641036
142093,461.50800000000004,2563,293.403,452.167,60,77.5007,81.95733968641036
142094,461.67800000000005,2564,293.43,452.333,60,77.4352,81.95733968641036
142095,461.835,2565,293.459,452.5,60,77.3688,81.95733968641036
142096,461.996,2566,293.487,452.667,60,77.3024,81.31837852121289
142097,462.17,2567,293.517,452.833,60,77.2352,81.31837852121289
142098,462.33099999999996,2568,293.547,453.0,60,77.1676,81.31837852121289
142099,462.504,2569,293.573,453.167,60,77.0979,81.31837852121289
142100,462.663,2570,293.6,453.333,60,77.0283,81.31837852121289
142101,462.82599999999996,2571,293.631,453.5,60,76.9586,81.31837852121289
142102,462.99,2572,293.663,453.667,60,76.8888,81.18425693120209
142103,463.155,2573,293.703,453.833,60,76.8177,81.18425693120209
142104,463.325,2574,293.738,454.0,60,76.7481,81.18425693120209
142105,463.485,2575,293.77,454.167,60,76.6788,81.18425693120209
142106,463.649,2576,293.802,454.333,60,76.6095,81.18425693120209
142107,463.81300000000005,2577,293.834,454.5,60,76.5414,81.18425693120209
142108,463.972,2578,293.866,454.667,60,76.4727,80.99017560876719
142109,464.14,2579,293.897,454.833,60,76.4041,80.99017560876719
142110,464.30699999999996,2580,293.928,455.0,60,76.3361,80.99017560876719
142111,464.469,2581,293.959,455.167,60,76.2684,80.99017560876719
142112,464.63199999999995,2582,293.994,455.333,60,76.2009,80.99017560876719
142113,464.79699999999997,2583,294.027,455.5,60,76.1333,80.99017560876719
142114,464.97,2584,294.058,455.667,60,76.0659,80.52971927168574
142115,465.13300000000004,2585,294.09,455.833,60,75.9986,80.52971927168574
142116,465.30199999999996,2586,294.118,456.0,60,75.9313,80.52971927168574
142117,465.457,2587,294.145,456.167,60,75.8634,80.52971927168574
142118,465.63,2588,294.173,456.333,60,75.7948,80.52971927168574
142119,465.79,2589,294.20099999999996,456.5,60,75.7258,80.52971927168574
142120,465.95099999999996,2590,294.225,456.667,60,75.6559,80.46475113429375
142121,466.11400000000003,2591,294.25,456.833,60,75.586,80.3846913146406
142122,466.288,2592,294.278,457.0,60,75.5155,80.3846913146406
142123,466.444,2593,294.306,457.167,60,75.4446,80.3846913146406
142124,466.611,2594,294.329,457.333,60,75.3718,80.3846913146406
142125,466.781,2595,294.35200000000003,457.5,60,75.2991,80.3846913146406
142126,466.94,2596,294.375,457.667,60,75.2261,80.0703272039449
142127,467.103,2597,294.399,457.833,60,75.1531,80.0703272039449
142128,467.264,2598,294.42,458.0,60,75.0787,80.0703272039449
142129,467.43,2599,294.444,458.167,60,75.0051,80.0703272039449
142130,467.594,2600,294.469,458.333,60,74.9316,80.0703272039449
142131,467.754,2601,294.495,458.5,60,74.858,80.0703272039449
142132,467.918,2602,294.52099999999996,458.667,60,74.7847,80.0703272039449
142133,468.092,2603,294.547,458.833,60,74.7113,80.0703272039449
142134,468.24699999999996,2604,294.573,459.0,60,74.6379,80.0703272039449
142135,468.421,2605,294.6,459.167,60,74.5647,80.0703272039449
142136,468.582,2606,294.625,459.333,60,74.4914,80.0703272039449
142137,468.749,2607,294.652,459.5,60,74.4182,80.0703272039449
142138,468.908,2608,294.678,459.667,60,74.3449,80.0703272039449
142139,469.08099999999996,2609,294.70099999999996,459.833,60,74.2713,79.30728379305282
142140,469.236,2610,294.73,460.0,60,74.1975,79.30728379305282
142141,469.407,2611,294.757,460.167,60,74.1236,79.30728379305282
142142,469.574,2612,294.785,460.333,60,74.0499,79.30728379305282
142143,469.74,2613,294.817,460.5,60,73.9763,79.30728379305282
142144,469.899,2614,294.849,460.667,60,73.9028,79.30728379305282
142145,470.066,2615,294.879,460.833,60,73.8294,78.73435751971667
142146,470.228,2616,294.91200000000003,461.0,60,73.756,78.73435751971667
142147,470.403,2617,294.944,461.167,60,73.6826,78.73435751971667
142148,470.564,2618,294.975,461.333,60,73.6091,78.73435751971667
142149,470.728,2619,295.012,461.5,60,73.5356,78.73435751971667
142150,470.88599999999997,2620,295.046,461.667,60,73.4619,78.8094122903329
142151,471.05400000000003,2621,295.07599999999996,461.833,60,73.3882,78.8094122903329
142152,471.211,2622,295.10400000000004,462.0,60,73.3145,78.89498093446205
142153,471.38300000000004,2623,295.138,462.167,60,73.2408,78.89498093446205
142154,471.55400000000003,2624,295.16700000000003,462.333,60,73.1674,78.89498093446205
142155,471.727,2625,295.194,462.5,60,73.0943,78.89498093446205
142156,471.88199999999995,2626,295.222,462.667,60,73.021,78.89498093446205
142157,472.039,2627,295.24,462.833,60,72.9482,78.40114674174622
142158,472.19800000000004,2628,295.262,463.0,60,72.875,78.40114674174622
142159,472.37199999999996,2629,295.285,463.167,60,72.8018,78.40114674174622
142160,472.548,2630,295.308,463.333,60,72.7287,78.40114674174622
142161,472.69599999999997,2631,295.323,463.5,60,72.6554,78.40114674174622
142162,472.85699999999997,2632,295.342,463.667,60,72.5823,78.40114674174622
142163,473.034,2633,295.35900000000004,463.833,60,72.5089,78.40114674174622
142164,473.19699999999995,2634,295.376,464.0,60,72.4355,78.30600956071218
142165,473.365,2635,295.39,464.167,60,72.3618,78.30600956071218
142166,473.526,2636,295.404,464.333,60,72.2878,78.30600956071218
142167,473.685,2637,295.418,464.5,60,72.2137,78.30600956071218
142168,473.85,2638,295.434,464.667,60,72.1395,78.30600956071218
142169,474.024,2639,295.442,464.833,60,72.0643,78.05460381735779
142170,474.19300000000004,2640,295.457,465.0,60,71.9896,78.05460381735779
142171,474.352,2641,295.476,465.167,60,71.9147,78.05460381735779
142172,474.51,2642,295.494,465.333,60,71.8397,78.05460381735779
142173,474.67400000000004,2643,295.506,465.5,60,71.7642,78.05460381735779
142174,474.841,2644,295.52,465.667,60,71.6888,78.05460381735779
142175,475.0,2645,295.532,465.833,60,71.6133,76.95291399682955
142176,475.167,2646,295.543,466.0,60,71.5378,76.95291399682955
142177,475.327,2647,295.553,466.167,60,71.4624,76.95291399682955
142178,475.49300000000005,2648,295.566,466.333,60,71.3866,76.95291399682955
142179,475.663,2649,295.574,466.5,60,71.3109,76.95291399682955
142180,475.832,2650,295.58,466.667,60,71.2351,76.8620295132272
142181,475.996,2651,295.585,466.833,60,71.1592,76.8620295132272
142182,476.163,2652,295.58,467.0,60,71.0828,76.8620295132272
142183,476.32,2653,295.582,467.167,60,71.0065,76.8620295132272
142184,476.471,2654,295.584,467.333,60,70.9303,76.8620295132272
142185,476.642,2655,295.586,467.5,60,70.8541,76.8620295132272
142186,476.80300000000005,2656,295.58299999999997,467.667,60,70.7772,76.8620295132272
142187,476.971,2657,295.584,467.833,60,70.7004,76.8620295132272
142188,477.139,2658,295.585,468.0,60,70.6234,76.55498021730557
142189,477.29699999999997,2659,295.587,468.167,60,70.5464,76.55498021730557
142190,477.464,2660,295.58799999999997,468.333,60,70.4693,76.55498021730557
142191,477.63,2661,295.591,468.5,60,70.3919,76.55498021730557
142192,477.80300000000005,2662,295.592,468.667,60,70.3142,76.55498021730557
142193,477.954,2663,295.593,468.833,60,70.2362,76.26456573440171
142194,478.115,2664,295.595,469.0,60,70.1574,76.26456573440171
142195,478.288,2665,295.594,469.167,60,70.0786,76.26456573440171
142196,478.45599999999996,2666,295.593,469.333,60,69.9997,76.26456573440171
142197,478.61400000000003,2667,295.59,469.5,60,69.9209,76.26456573440171
142198,478.778,2668,295.582,469.667,60,69.8415,76.26456573440171
142199,478.94699999999995,2669,295.575,469.833,60,69.7625,75.75118595410167
142200,479.115,2670,295.567,470.0,60,69.684,75.75118595410167
142201,479.269,2671,295.559,470.167,60,69.6058,75.75118595410167
142202,479.43,2672,295.546,470.333,60,69.5282,75.75118595410167
142203,479.596,2673,295.535,470.5,60,69.45,75.75118595410167
142204,479.76199999999994,2674,295.52,470.667,60,69.3714,75.75118595410167
142205,479.923,2675,295.5,470.833,60,69.2923,75.75118595410167
142206,480.084,2676,295.47900000000004,471.0,60,69.2124,75.50403253440568
142207,480.24699999999996,2677,295.462,471.167,60,69.1324,75.50403253440568
142208,480.42,2678,295.445,471.333,60,69.0518,75.50403253440568
142209,480.574,2679,295.42400000000004,471.5,60,68.9707,75.50403253440568
142210,480.74199999999996,2680,295.399,471.667,60,68.8891,75.50403253440568
142211,480.906,2681,295.368,471.833,60,68.8059,75.50403253440568
142212,481.065,2682,295.34,472.0,60,68.7237,75.0195097412381
142213,481.23,2683,295.31,472.167,60,68.6418,75.0195097412381
142214,481.39099999999996,2684,295.279,472.333,60,68.5597,75.0195097412381
142215,481.55400000000003,2685,295.242,472.5,60,68.47800000000001,75.0195097412381
142216,481.727,2686,295.20599999999996,472.667,60,68.3966,75.0195097412381
142217,481.88300000000004,2687,295.166,472.833,60,68.3153,75.0195097412381
142218,482.039,2688,295.123,473.0,60,68.2339,74.80037346035041
142219,482.20099999999996,2689,295.062,473.167,60,68.1528,74.80037346035041
142220,482.36300000000006,2690,295.01,473.333,60,68.0711,74.80037346035041
142221,482.536,2691,294.96,473.5,60,67.98899999999999,74.80037346035041
142222,482.69599999999997,2692,294.91,473.667,60,67.9066,74.80037346035041
142223,482.858,2693,294.847,473.833,60,67.8228,74.80037346035041
142224,483.025,2694,294.789,474.0,60,67.7394,74.52478174397869
142225,483.189,2695,294.72700000000003,474.167,60,67.6556,74.33043083239038
142226,483.35,2696,294.66200000000003,474.333,60,67.5712,74.33043083239038
142227,483.509,2697,294.577,474.5,60,67.4848,74.33043083239038
142228,483.67800000000005,2698,294.502,474.667,60,67.3986,74.33043083239038
