,Ts,t,HF,Tr,Weight,predicted_wt
140295,160.83,765,75.0112,152.5,100.023,99.74460234914223
140296,160.996,766,75.1506,152.667,100.02,99.74460234914223
140297,161.15200000000002,767,75.2951,152.833,100.01799999999999,99.74460234914223
140298,161.328,768,75.4367,153.0,100.016,99.74460234914223
140299,161.493,769,75.5768,153.167,100.014,99.74460234914223
140300,161.662,770,75.7165,153.333,100.012,99.74460234914223
140301,161.83100000000002,771,75.859,153.5,100.012,99.74460234914223
140302,161.99200000000002,772,76.0014,153.667,100.01299999999999,99.74460234914223
140303,162.161,773,76.1442,153.833,100.01299999999999,99.74460234914223
140304,162.345,774,76.2863,154.0,100.01299999999999,99.74211237022026
140305,162.51,775,76.4297,154.167,100.015,99.74211237022026
140306,162.659,776,76.572,154.333,100.016,99.74211237022026
140307,162.833,777,76.7145,154.5,100.016,99.74211237022026
140308,163.009,778,76.8568,154.667,100.016,99.74211237022026
140309,163.175,779,76.9998,154.833,100.015,99.74211237022026
140310,163.341,780,77.1433,155.0,100.014,99.74211237022026
140311,163.516,781,77.2864,155.167,100.01299999999999,99.74211237022026
140312,163.695,782,77.4287,155.333,100.012,99.74211237022026
140313,163.84599999999998,783,77.5728,155.5,100.01,99.74211237022026
140314,164.014,784,77.7175,155.667,100.009,99.74211237022026
140315,164.18,785,77.8618,155.833,100.008,99.74211237022026
140316,164.354,786,78.006,156.0,100.008,99.74211237022026
140317,164.52599999999998,787,78.1487,156.167,100.009,99.74211237022026
140318,164.67700000000002,788,78.2917,156.333,100.009,99.74211237022026
140319,164.85,789,78.4346,156.5,100.01,99.74211237022026
140320,165.028,790,78.5776,156.667,100.01,99.74211237022026
140321,165.18400000000003,791,78.7202,156.833,100.012,99.74211237022026
140322,165.362,792,78.8614,157.0,100.012,99.74211237022026
140323,165.528,793,79.0012,157.167,100.012,99.74211237022026
140324,165.688,794,79.1409,157.333,100.01100000000001,99.74211237022026
140325,165.872,795,79.2831,157.5,100.009,99.74211237022026
140326,166.021,796,79.4263,157.667,100.007,99.74211237022026
140327,166.195,797,79.5687,157.833,100.005,99.74211237022026
140328,166.363,798,79.7108,158.0,100.00399999999999,99.74211237022026
140329,166.532,799,79.8524,158.167,100.00299999999999,99.74211237022026
140330,166.695,800,79.9909,158.333,100.00399999999999,99.74211237022026
140331,166.863,801,80.1296,158.5,100.005,99.74211237022026
140332,167.03799999999998,802,80.2702,158.667,100.006,99.74211237022026
140333,167.206,803,80.4113,158.833,100.007,99.74211237022026
140334,167.362,804,80.5596,159.0,100.009,99.74211237022026
140335,167.535,805,80.7033,159.167,100.01,99.74211237022026
140336,167.71,806,80.8463,159.333,100.01,99.74211237022026
140337,167.882,807,80.9894,159.5,100.009,99.74211237022026
140338,168.046,808,81.1272,159.667,100.006,99.74211237022026
140339,168.203,809,81.2686,159.833,100.00399999999999,99.74211237022026
140340,168.36599999999999,810,81.4117,160.0,100.00200000000001,99.74211237022026
140341,168.525,811,81.5558,160.167,100.0,99.74211237022026
140342,168.7,812,81.7073,160.333,99.9983,99.74211237022026
140343,168.88099999999997,813,81.8532,160.5,99.99799999999999,99.74211237022026
140344,169.049,814,81.9982,160.667,99.9987,99.74211237022026
140345,169.21400000000003,815,82.1424,160.833,99.9997,99.74211237022026
140346,169.38,816,82.2844,161.0,100.00200000000001,99.74211237022026
140347,169.55700000000002,817,82.4268,161.167,100.00399999999999,99.74211237022026
140348,169.73,818,82.5714,161.333,100.00399999999999,99.74211237022026
140349,169.898,819,82.7172,161.5,100.005,99.71530252755166
140350,170.05900000000003,820,82.8614,161.667,100.00299999999999,99.71530252755166
140351,170.215,821,83.0046,161.833,100.00200000000001,99.71530252755166
140352,170.385,822,83.1478,162.0,100.001,99.71530252755166
140353,170.55599999999998,823,83.2898,162.167,99.999,99.71530252755166
140354,170.733,824,83.4277,162.333,99.9958,99.71530252755166
140355,170.888,825,83.5673,162.5,99.9932,99.71530252755166
140356,171.06099999999998,826,83.7073,162.667,99.9907,99.71530252755166
140357,171.229,827,83.848,162.833,99.9881,99.71530252755166
140358,171.4,828,83.991,163.0,99.9868,99.71530252755166
140359,171.56599999999997,829,84.1343,163.167,99.9862,99.71530252755166
140360,171.732,830,84.27799999999999,163.333,99.986,99.71530252755166
140361,171.895,831,84.4208,163.5,99.9859,99.71530252755166
140362,172.06400000000002,832,84.5629,163.667,99.986,99.71530252755166
140363,172.234,833,84.7042,163.833,99.988,99.71530252755166
140364,172.396,834,84.8474,164.0,99.9887,99.71530252755166
140365,172.565,835,84.9898,164.167,99.98899999999999,99.71530252755166
140366,172.72299999999998,836,85.1323,164.333,99.9892,99.71530252755166
140367,172.907,837,85.2807,164.5,99.9885,99.71530252755166
140368,173.07299999999998,838,85.4252,164.667,99.9881,99.71530252755166
140369,173.237,839,85.5682,164.833,99.9875,99.71530252755166
140370,173.407,840,85.7104,165.0,99.9867,99.71530252755166
140371,173.575,841,85.8498,165.167,99.9856,99.71530252755166
140372,173.74599999999998,842,85.9937,165.333,99.9855,99.71530252755166
140373,173.899,843,86.1386,165.5,99.9861,99.71530252755166
140374,174.07,844,86.2817,165.667,99.9868,99.71530252755166
140375,174.25799999999998,845,86.4245,165.833,99.9879,99.71530252755166
140376,174.42700000000002,846,86.56700000000001,166.0,99.9886,99.71530252755166
140377,174.58700000000002,847,86.7092,166.167,99.98899999999999,99.71530252755166
140378,174.757,848,86.8514,166.333,99.9893,99.71530252755166
140379,174.921,849,86.995,166.5,99.9891,99.71530252755166
140380,175.085,850,87.1377,166.667,99.9886,99.71530252755166
140381,175.24900000000002,851,87.2799,166.833,99.9879,99.71530252755166
140382,175.435,852,87.4205,167.0,99.9869,99.71530252755166
140383,175.60299999999998,853,87.5632,167.167,99.9845,99.71530252755166
140384,175.773,854,87.7063,167.333,99.9823,99.71530252755166
140385,175.938,855,87.8499,167.5,99.9805,99.71530252755166
140386,176.1,856,87.9942,167.667,99.9792,99.71530252755166
140387,176.268,857,88.1376,167.833,99.9793,99.71530252755166
140388,176.43099999999998,858,88.2805,168.0,99.9798,99.71530252755166
140389,176.59799999999998,859,88.4228,168.167,99.9806,99.71530252755166
140390,176.767,860,88.5648,168.333,99.9815,99.71530252755166
140391,176.938,861,88.7071,168.5,99.9848,99.71530252755166
140392,177.105,862,88.8506,168.667,99.9863,99.71530252755166
140393,177.27200000000002,863,88.9937,168.833,99.9871,99.71530252755166
140394,177.44099999999997,864,89.1362,169.0,99.9875,99.71530252755166
140395,177.612,865,89.2784,169.167,99.9875,99.71530252755166
140396,177.77,866,89.4202,169.333,99.9853,99.71530252755166
140397,177.937,867,89.5641,169.5,99.9837,99.71530252755166
140398,178.11900000000003,868,89.709,169.667,99.9823,99.71530252755166
140399,178.28900000000002,869,89.8548,169.833,99.9811,99.71530252755166
140400,178.45,870,89.9993,170.0,99.9808,99.71530252755166
140401,178.62,871,90.1443,170.167,99.9812,99.71530252755166
140402,178.794,872,90.2898,170.333,99.9818,99.71530252755166
140403,178.959,873,90.435,170.5,99.9823,99.71530252755166
140404,179.111,874,90.5821,170.667,99.9844,99.71530252755166
140405,179.28799999999998,875,90.7287,170.833,99.9848,99.71530252755166
140406,179.45,876,90.8742,171.0,99.9845,99.71530252755166
140407,179.614,877,91.0199,171.167,99.9837,99.71530252755166
140408,179.796,878,91.1679,171.333,99.9805,99.71530252755166
140409,179.972,879,91.315,171.5,99.9782,99.71530252755166
140410,180.139,880,91.4617,171.667,99.9759,99.71259885139499
140411,180.299,881,91.6079,171.833,99.9736,99.71259885139499
140412,180.46200000000002,882,91.7537,172.0,99.9709,99.71259885139499
140413,180.63,883,91.8987,172.167,99.9688,99.71259885139499
140414,180.798,884,92.044,172.333,99.9673,99.71259885139499
140415,180.958,885,92.1891,172.5,99.9664,99.71259885139499
140416,181.139,886,92.3318,172.667,99.9684,99.71259885139499
140417,181.308,887,92.4761,172.833,99.9701,99.71259885139499
140418,181.47,888,92.6202,173.0,99.9717,99.71259885139499
140419,181.64700000000002,889,92.7657,173.167,99.9732,99.71259885139499
140420,181.81799999999998,890,92.9078,173.333,99.9763,99.71259885139499
140421,181.977,891,93.0522,173.5,99.9774,99.71259885139499
140422,182.135,892,93.1965,173.667,99.9777,99.71259885139499
140423,182.312,893,93.3411,173.833,99.9776,99.71259885139499
140424,182.477,894,93.4837,174.0,99.9748,99.71259885139499
140425,182.646,895,93.6265,174.167,99.9731,99.71259885139499
140426,182.80599999999998,896,93.77,174.333,99.9715,99.71259885139499
140427,182.977,897,93.9135,174.5,99.9698,99.71259885139499
140428,183.16,898,94.0559,174.667,99.96799999999999,99.71259885139499
140429,183.324,899,94.2005,174.833,99.9659,99.71259885139499
140430,183.49,900,94.3434,175.0,99.964,99.71259885139499
140431,183.645,901,94.4866,175.167,99.963,99.71259885139499
140432,183.824,902,94.6301,175.333,99.9627,99.71259885139499
140433,183.99400000000003,903,94.7725,175.5,99.963,99.71259885139499
140434,184.169,904,94.9152,175.667,99.9632,99.71259885139499
140435,184.33599999999998,905,95.0571,175.833,99.9634,99.71259885139499
140436,184.513,906,95.2,176.0,99.9636,99.71259885139499
140437,184.673,907,95.3442,176.167,99.9646,99.71259885139499
140438,184.838,908,95.4874,176.333,99.9648,99.71259885139499
140439,185.002,909,95.631,176.5,99.9648,99.71259885139499
140440,185.174,910,95.7756,176.667,99.9648,99.71259885139499
140441,185.343,911,95.9219,176.833,99.9636,99.71259885139499
140442,185.516,912,96.0669,177.0,99.9626,99.71259885139499
140443,185.676,913,96.2119,177.167,99.9614,99.71259885139499
140444,185.84599999999998,914,96.3569,177.333,99.9601,99.71259885139499
140445,186.021,915,96.5018,177.5,99.9578,99.71259885139499
140446,186.188,916,96.646,177.667,99.9563,99.71259885139499
140447,186.356,917,96.7894,177.833,99.9559,99.71259885139499
140448,186.516,918,96.9335,178.0,99.9561,99.71259885139499
140449,186.68599999999998,919,97.0818,178.167,99.9569,99.71259885139499
140450,186.861,920,97.2272,178.333,99.9577,99.71259885139499
140451,187.018,921,97.3713,178.5,99.9586,99.71259885139499
140452,187.192,922,97.5149,178.667,99.9594,99.71259885139499
140453,187.358,923,97.6584,178.833,99.9608,99.71259885139499
140454,187.52700000000002,924,97.8018,179.0,99.9613,99.71259885139499
140455,187.696,925,97.9454,179.167,99.9611,99.71259885139499
140456,187.86,926,98.0899,179.333,99.9607,99.71259885139499
140457,188.03599999999997,927,98.2367,179.5,99.9585,99.71259885139499
140458,188.206,928,98.3833,179.667,99.9576,99.71259885139499
140459,188.37400000000002,929,98.5287,179.833,99.9577,99.71259885139499
140460,188.535,930,98.6719,180.0,99.9582,99.71259885139499
140461,188.708,931,98.8149,180.167,99.9588,99.71259885139499
140462,188.885,932,98.9607,180.333,99.9603,99.71259885139499
140463,189.05599999999998,933,99.1055,180.5,99.9608,99.71259885139499
140464,189.21,934,99.2496,180.667,99.9607,99.71259885139499
140465,189.38,935,99.3942,180.833,99.9604,99.71259885139499
140466,189.546,936,99.5389,181.0,99.9586,99.71259885139499
140467,189.715,937,99.6831,181.167,99.9571,99.71259885139499
140468,189.895,938,99.8274,181.333,99.9553,99.71259885139499
140469,190.051,939,99.9728,181.5,99.9535,99.71259885139499
140470,190.213,940,100.115,181.667,99.9507,99.71259885139499
140471,190.389,941,100.259,181.833,99.9485,99.71259885139499
140472,190.554,942,100.40299999999999,182.0,99.9466,99.71259885139499
140473,190.733,943,100.54700000000001,182.167,99.945,99.71259885139499
140474,190.90099999999998,944,100.69200000000001,182.333,99.9457,99.71259885139499
140475,191.065,945,100.837,182.5,99.9469,99.71259885139499
140476,191.22799999999998,946,100.98100000000001,182.667,99.9477,99.71259885139499
140477,191.403,947,101.126,182.833,99.9478,99.71259885139499
140478,191.574,948,101.274,183.0,99.9502,99.71259885139499
140479,191.736,949,101.42299999999999,183.167,99.9516,99.71259885139499
140480,191.90400000000002,950,101.57,183.333,99.9525,99.71259885139499
140481,192.072,951,101.71700000000001,183.5,99.9529,99.71259885139499
140482,192.245,952,101.863,183.667,99.9515,99.71259885139499
140483,192.41,953,102.009,183.833,99.9505,99.71259885139499
140484,192.597,954,102.156,184.0,99.9493,99.71259885139499
140485,192.748,955,102.304,184.167,99.9479,99.71259885139499
140486,192.918,956,102.456,184.333,99.9456,99.71259885139499
140487,193.093,957,102.605,184.5,99.944,99.71259885139499
140488,193.253,958,102.75299999999999,184.667,99.9425,99.71259885139499
140489,193.43099999999998,959,102.902,184.833,99.9412,99.71259885139499
140490,193.59099999999998,960,103.04799999999999,185.0,99.9403,99.71259885139499
140491,193.75799999999998,961,103.194,185.167,99.9396,99.71259885139499
140492,193.93400000000003,962,103.34,185.333,99.9398,99.71259885139499
140493,194.097,963,103.488,185.5,99.9408,99.71259885139499
140494,194.267,964,103.63600000000001,185.667,99.9419,99.71259885139499
140495,194.435,965,103.788,185.833,99.9436,99.71259885139499
140496,194.608,966,103.93700000000001,186.0,99.9445,99.70584012388716
140497,194.771,967,104.085,186.167,99.9449,99.70584012388716
140498,194.938,968,104.23299999999999,186.333,99.9451,99.70584012388716
140499,195.105,969,104.37899999999999,186.5,99.9442,99.70584012388716
140500,195.278,970,104.525,186.667,99.9435,99.70584012388716
140501,195.454,971,104.67399999999999,186.833,99.9428,99.70584012388716
140502,195.61900000000003,972,104.822,187.0,99.9419,99.70584012388716
140503,195.785,973,104.976,187.167,99.9401,99.70584012388716
140504,195.951,974,105.12700000000001,187.333,99.9384,99.70584012388716
140505,196.11700000000002,975,105.275,187.5,99.9365,99.70584012388716
140506,196.285,976,105.42299999999999,187.667,99.9345,99.70584012388716
140507,196.455,977,105.57,187.833,99.9317,99.70584012388716
140508,196.618,978,105.71700000000001,188.0,99.9291,99.70584012388716
140509,196.783,979,105.865,188.167,99.927,99.70584012388716
140510,196.963,980,106.014,188.333,99.9255,99.70584012388716
140511,197.135,981,106.164,188.5,99.926,99.70584012388716
140512,197.30200000000002,982,106.311,188.667,99.9267,99.70584012388716
140513,197.47,983,106.45700000000001,188.833,99.9274,99.70584012388716
140514,197.635,984,106.604,189.0,99.9281,99.70584012388716
140515,197.808,985,106.74600000000001,189.167,99.9308,99.70584012388716
140516,197.97,986,106.891,189.333,99.9315,99.70584012388716
140517,198.138,987,107.036,189.5,99.9314,99.70584012388716
140518,198.30200000000002,988,107.182,189.667,99.9309,99.70584012388716
140519,198.467,989,107.32799999999999,189.833,99.928,99.70584012388716
140520,198.64,990,107.476,190.0,99.9261,99.70584012388716
140521,198.80700000000002,991,107.625,190.167,99.9243,99.70584012388716
140522,198.981,992,107.773,190.333,99.9225,99.70584012388716
140523,199.139,993,107.917,190.5,99.9206,99.70584012388716
140524,199.308,994,108.06200000000001,190.667,99.9191,99.70584012388716
140525,199.484,995,108.209,190.833,99.9178,99.70584012388716
140526,199.648,996,108.35700000000001,191.0,99.9167,99.70584012388716
140527,199.817,997,108.505,191.167,99.9158,99.70584012388716
140528,199.99599999999998,998,108.655,191.333,99.9175,99.70584012388716
140529,200.146,999,108.802,191.5,99.9194,99.70584012388716
140530,200.327,1000,108.949,191.667,99.9212,99.70584012388716
140531,200.482,1001,109.098,191.833,99.92299999999999,99.66981454541929
140532,200.646,1002,109.243,192.0,99.9262,99.66981454541929
140533,200.824,1003,109.391,192.167,99.9276,99.66981454541929
140534,200.99099999999999,1004,109.538,192.333,99.9282,99.66981454541929
140535,201.15599999999998,1005,109.684,192.5,99.9284,99.66981454541929
140536,201.33700000000002,1006,109.834,192.667,99.9259,99.66981454541929
140537,201.497,1007,109.98100000000001,192.833,99.9245,99.66981454541929
140538,201.668,1008,110.12700000000001,193.0,99.9231,99.66981454541929
140539,201.83900000000003,1009,110.273,193.167,99.9217,99.66981454541929
140540,202.00400000000002,1010,110.42399999999999,193.333,99.9198,99.66981454541929
140541,202.179,1011,110.575,193.5,99.9184,99.66981454541929
140542,202.34099999999998,1012,110.727,193.667,99.9168,99.66981454541929
140543,202.50799999999998,1013,110.87899999999999,193.833,99.9153,99.66981454541929
140544,202.68200000000002,1014,111.02600000000001,194.0,99.9137,99.66981454541929
140545,202.847,1015,111.176,194.167,99.9117,99.66981454541929
140546,203.011,1016,111.32700000000001,194.333,99.9095,99.66981454541929
140547,203.183,1017,111.479,194.5,99.9072,99.66981454541929
140548,203.354,1018,111.637,194.667,99.9044,99.66981454541929
140549,203.52,1019,111.79,194.833,99.9029,99.66981454541929
140550,203.68,1020,111.94200000000001,195.0,99.9024,99.66981454541929
140551,203.854,1021,112.094,195.167,99.9024,99.66981454541929
